,date,shop_id,item_id,item_price,item_cnt_day
2578469,13.04.2015,55,7967,999.0,3.0
2578558,13.04.2015,55,6960,99.0,1.0
2578627,13.04.2015,55,7116,949.0,1.0
2578629,13.04.2015,55,7121,699.0,1.0
2578653,13.04.2015,55,2944,99.0,1.0
2578664,13.04.2015,55,2732,125.0,1.0
2578672,13.04.2015,55,2942,99.0,1.0
2578702,13.04.2015,55,3025,1799.0,1.0
2578783,13.04.2015,55,2236,25.0,1.0
2578820,13.04.2015,55,4183,1200.0,1.0
2578841,13.04.2015,55,4042,135.2,1.0
2578846,13.04.2015,55,3860,100.0,1.0
2578899,13.04.2015,55,3339,1799.0,1.0
2578901,13.04.2015,55,3525,199.0,1.0
2578953,13.04.2015,55,3729,1999.0,52.0
2579086,13.04.2015,57,16059,499.0,1.0
2579145,13.04.2015,57,16169,299.0,1.0
2579209,13.04.2015,57,18326,199.0,1.0
2579237,13.04.2015,57,18205,299.0,1.0
2579330,13.04.2015,57,17717,172.0,1.0
2579350,13.04.2015,57,13556,2499.0,1.0
2579407,13.04.2015,57,12833,149.0,1.0
2579427,13.04.2015,57,12083,699.0,2.0
2579457,13.04.2015,57,12081,399.0,1.0
2579481,13.04.2015,57,12536,249.0,1.0
2579483,13.04.2015,57,12551,199.0,1.0
2579542,13.04.2015,57,15048,1499.0,1.0
2579577,13.04.2015,57,14881,199.0,1.0
2579611,13.04.2015,57,14227,99.0,1.0
2579640,13.04.2015,57,13880,199.0,-1.0
2579736,13.04.2015,58,2309,999.0,1.0
2579778,13.04.2015,57,21881,299.0,1.0
2579821,13.04.2015,57,22162,399.0,1.0
2579830,13.04.2015,58,972,349.0,1.0
2579895,13.04.2015,58,3543,198.0,1.0
2580134,13.04.2015,57,18543,199.0,1.0
2580184,13.04.2015,57,19004,99.0,1.0
2580237,13.04.2015,57,21364,479.0,1.0
2580261,13.04.2015,57,21684,149.0,1.0
2580302,13.04.2015,57,20225,479.0,1.0
2580397,13.04.2015,57,4181,1190.0,1.0
2580426,13.04.2015,57,4178,1590.0,1.0
2580464,13.04.2015,57,4248,1999.0,1.0
2580537,13.04.2015,57,3935,2099.0,1.0
2580563,13.04.2015,57,4365,1010.45,1.0
2580588,13.04.2015,57,4907,1999.0,1.0
2580645,13.04.2015,57,5821,1099.0,1.0
2580669,13.04.2015,57,4808,399.0,1.0
2580866,13.04.2015,56,21366,1599.0,1.0
2580887,13.04.2015,57,1012,299.0,1.0
2580931,13.04.2015,57,3014,1190.0,1.0
2580942,13.04.2015,57,2918,721.55,1.0
2580974,13.04.2015,57,3158,1290.0,1.0
2581039,13.04.2015,57,2308,199.0,1.0
2581083,13.04.2015,57,2770,999.0,1.0
2581145,13.04.2015,57,10908,199.0,1.0
2581153,13.04.2015,57,10298,169.0,1.0
2581189,13.04.2015,57,10190,866.0,1.0
2581281,13.04.2015,57,11927,599.0,1.0
2581320,13.04.2015,57,12021,749.0,3.0
2581330,13.04.2015,57,12020,399.0,1.0
2581342,13.04.2015,57,12194,499.0,1.0
2581401,13.04.2015,57,11526,749.0,1.0
2581403,13.04.2015,57,11529,699.0,1.0
2581404,13.04.2015,57,11541,699.0,1.0
2581438,13.04.2015,57,8065,399.0,-1.0
2581502,13.04.2015,57,7233,599.0,1.0
2581504,13.04.2015,57,6495,499.0,1.0
2581507,13.04.2015,57,6738,999.0,1.0
2581509,13.04.2015,57,6740,999.0,1.0
2581512,13.04.2015,57,6342,349.0,1.0
2581584,13.04.2015,57,6407,2199.0,1.0
2581645,13.04.2015,57,8624,149.0,1.0
2581665,13.04.2015,57,9355,349.0,2.0
2581707,13.04.2015,57,7815,6890.0,1.0
2581774,13.04.2015,57,7725,2999.0,1.0
2581784,13.04.2015,57,7895,1190.0,2.0
2581800,13.04.2015,49,1858,1199.0,1.0
2581853,13.04.2015,49,3364,1199.0,1.0
2582014,13.04.2015,49,9792,399.0,1.0
2582059,13.04.2015,49,4487,498.0,1.0
2582096,13.04.2015,49,3707,1499.0,1.0
2582181,13.04.2015,48,13560,3999.0,1.0
2582261,13.04.2015,48,9355,349.0,2.0
2582302,13.04.2015,48,10842,399.0,1.0
2582342,13.04.2015,48,17717,999.0,1.0
2582353,13.04.2015,48,17785,169.0,1.0
2582375,13.04.2015,48,19003,99.0,1.0
2582506,13.04.2015,50,5821,1099.0,1.0
2582560,13.04.2015,50,5833,999.0,1.0
2582576,13.04.2015,50,5669,3490.0,1.0
2582649,13.04.2015,50,4336,2899.0,1.0
2582677,13.04.2015,50,11475,28.0,1.0
2582696,13.04.2015,50,10497,269.0,1.0
2582712,13.04.2015,50,11936,149.0,1.0
2582832,13.04.2015,50,8981,399.0,1.0
2582844,13.04.2015,50,3072,3499.0,1.0
2583030,13.04.2015,50,2416,699.0,1.0
2583049,13.04.2015,50,1969,3999.0,1.0
2583215,13.04.2015,47,13511,1499.0,1.0
2583220,13.04.2015,47,13142,299.0,2.0
2583294,13.04.2015,47,11829,899.0,1.0
2583365,13.04.2015,47,12021,749.0,1.0
2583378,13.04.2015,47,16227,499.0,1.0
2583685,13.04.2015,47,5572,1890.0,1.0
2584029,13.04.2015,48,3552,2599.0,1.0
2584110,13.04.2015,48,6675,28490.0,1.0
2584222,13.04.2015,48,6376,498.0,1.0
2584303,13.04.2015,47,20949,5.0,1.0
2584358,13.04.2015,47,17717,999.5,2.0
2584434,13.04.2015,48,2039,698.0,1.0
2584444,13.04.2015,48,1876,2599.0,1.0
2584472,13.04.2015,48,2753,299.0,2.0
2584483,13.04.2015,48,2808,1499.0,1.0
2584487,13.04.2015,48,2698,3199.0,1.0
2584552,13.04.2015,48,1307,349.0,1.0
2584611,13.04.2015,53,4233,899.0,1.0
2584690,13.04.2015,53,2872,999.0,1.0
2584692,13.04.2015,53,2878,3499.0,1.0
2584707,13.04.2015,53,2813,1499.0,1.0
2584709,13.04.2015,53,2734,699.0,1.0
2584718,13.04.2015,53,2607,299.0,1.0
2584719,13.04.2015,53,2796,298.0,1.0
2584769,13.04.2015,53,3236,2398.0,1.0
2584777,13.04.2015,53,6127,1999.0,1.0
2584808,13.04.2015,53,5631,3290.0,1.0
2584864,13.04.2015,53,4907,1999.0,1.0
2584868,13.04.2015,53,4717,299.0,1.0
2584931,13.04.2015,53,5361,28.0,1.0
2584954,13.04.2015,52,19068,99.0,1.0
2584960,13.04.2015,52,19118,699.0,1.0
2584983,13.04.2015,52,18623,499.0,1.0
2585002,13.04.2015,52,20654,1899.0,1.0
2585045,13.04.2015,52,16922,399.0,1.0
2585074,13.04.2015,52,16360,799.0,1.0
2585150,13.04.2015,53,1202,1999.0,1.0
2585186,13.04.2015,53,2191,998.0,1.0
2585239,13.04.2015,52,20949,5.0,2.0
2585259,13.04.2015,53,486,300.0,1.0
2585277,13.04.2015,53,30,169.0,1.0
2585292,13.04.2015,52,22087,119.0,1.0
2585293,13.04.2015,52,22058,169.0,1.0
2585341,13.04.2015,53,20949,5.0,2.0
2585360,13.04.2015,53,21676,149.0,1.0
2585411,13.04.2015,53,16787,1599.0,1.0
2585412,13.04.2015,53,16788,2099.0,1.0
2585589,13.04.2015,53,21874,149.0,1.0
2585590,13.04.2015,53,21877,299.0,1.0
2585594,13.04.2015,53,21881,299.0,1.0
2585676,13.04.2015,53,10659,999.0,1.0
2585686,13.04.2015,53,10478,799.0,1.0
2585778,13.04.2015,53,7233,599.0,1.0
2585793,13.04.2015,53,9830,149.0,1.0
2585801,13.04.2015,53,8534,2299.0,1.0
2585906,13.04.2015,53,16179,1949.0,1.0
2585930,13.04.2015,53,12954,199.0,1.0
2585970,13.04.2015,53,15045,699.0,1.0
2586015,13.04.2015,51,10216,92.41,1.0
2586023,13.04.2015,51,7206,122.56,1.0
2586252,13.04.2015,51,18501,167.0,1.0
2586285,13.04.2015,51,13119,173.0,1.0
2586297,13.04.2015,51,12021,462.03,1.0
2586439,13.04.2015,50,16084,449.0,1.0
2586451,13.04.2015,50,14019,149.0,1.0
2586473,13.04.2015,50,12693,1999.0,1.0
2586482,13.04.2015,50,14108,3299.0,1.0
2586553,13.04.2015,51,1877,2805.27,1.0
2586625,13.04.2015,50,20949,5.0,4.0
2586639,13.04.2015,50,19247,28.0,1.0
2586642,13.04.2015,50,19674,999.0,1.0
2586664,13.04.2015,50,21698,449.0,1.0
2586704,13.04.2015,52,10132,199.0,1.0
2586705,13.04.2015,52,10148,249.0,1.0
2586706,13.04.2015,52,10159,199.0,1.0
2586707,13.04.2015,52,10160,199.0,1.0
2586708,13.04.2015,52,10164,199.0,1.0
2586709,13.04.2015,52,10168,199.0,1.0
2586721,13.04.2015,52,10131,199.0,1.0
2586764,13.04.2015,52,12134,399.0,1.0
2586771,13.04.2015,52,10661,1499.0,1.0
2586787,13.04.2015,52,10489,399.0,1.0
2586863,13.04.2015,52,8510,249.0,1.0
2586901,13.04.2015,52,14101,449.0,1.0
2586919,13.04.2015,52,14446,169.0,1.0
2586945,13.04.2015,52,15284,1099.0,1.0
2587007,13.04.2015,52,12021,749.0,1.0
2587023,13.04.2015,52,14227,99.0,2.0
2587123,13.04.2015,52,2635,349.0,1.0
2587152,13.04.2015,52,792,979.0,1.0
2587172,13.04.2015,51,22087,74.0,1.0
2587223,13.04.2015,52,1811,1399.0,1.0
2587237,13.04.2015,52,5822,1149.0,4.0
2587240,13.04.2015,52,5823,2799.0,1.0
2587304,13.04.2015,52,6252,299.0,1.0
2587332,13.04.2015,52,4102,349.0,1.0
2587334,13.04.2015,52,4104,849.0,1.0
2587379,13.04.2015,52,4998,2999.0,1.0
2587424,13.04.2015,44,15399,1129.0,1.0
2587425,13.04.2015,44,15401,1129.0,1.0
2587456,13.04.2015,44,14228,99.0,1.0
2587460,13.04.2015,44,13889,199.0,1.0
2587504,13.04.2015,44,17717,1149.5,2.0
2587536,13.04.2015,44,16722,799.0,1.0
2587552,13.04.2015,44,16122,899.0,1.0
2587604,13.04.2015,44,10892,199.0,1.0
2587611,13.04.2015,44,10521,698.0,1.0
2587685,13.04.2015,44,12082,999.0,1.0
2587698,13.04.2015,44,12550,199.0,1.0
2587710,13.04.2015,44,12081,399.0,1.0
2587720,13.04.2015,44,11914,799.0,1.0
2587727,13.04.2015,44,11099,169.0,1.0
2587740,13.04.2015,44,12021,749.0,3.0
2587849,13.04.2015,45,5822,1149.0,1.0
2587944,13.04.2015,44,20347,1849.0,1.0
2587954,13.04.2015,44,21365,999.0,1.0
2587970,13.04.2015,44,20949,5.0,1.0
2587993,13.04.2015,44,18696,399.0,1.0
2588020,13.04.2015,45,1568,1999.0,1.0
2588051,13.04.2015,45,2035,3499.0,1.0
2588075,13.04.2015,44,21427,169.0,1.0
2588079,13.04.2015,44,21404,169.0,1.0
2588137,13.04.2015,41,12808,98.0,1.0
2588147,13.04.2015,41,12021,749.0,2.0
2588151,13.04.2015,41,8079,399.0,1.0
2588155,13.04.2015,41,11200,149.0,1.0
2588215,13.04.2015,41,17046,399.0,1.0
2588310,13.04.2015,41,5820,3199.0,1.0
2588332,13.04.2015,41,4365,1399.0,1.0
2588399,13.04.2015,41,9409,349.0,1.0
2588518,13.04.2015,44,3543,198.0,1.0
2588563,13.04.2015,44,6129,1999.0,1.0
2588617,13.04.2015,44,5551,399.0,1.0
2588675,13.04.2015,41,21364,479.0,1.0
2588721,13.04.2015,44,2875,999.0,1.0
2588729,13.04.2015,44,2876,3499.0,1.0
2588855,13.04.2015,46,6342,349.0,1.0
2588857,13.04.2015,46,6740,999.0,1.0
2588859,13.04.2015,46,6738,999.0,1.0
2588892,13.04.2015,46,7085,699.0,1.0
2588939,13.04.2015,46,9532,399.0,1.0
2588969,13.04.2015,46,9409,349.0,1.0
2588973,13.04.2015,46,9407,349.0,1.0
2588998,13.04.2015,46,5205,1999.0,1.0
2589039,13.04.2015,46,4870,1299.0,1.0
2589207,13.04.2015,46,15240,599.0,1.0
2589264,13.04.2015,46,18030,299.0,1.0
2589342,13.04.2015,46,12081,399.0,1.0
2589397,13.04.2015,46,12020,399.0,1.0
2589447,13.04.2015,46,14583,248.0,1.0
2589464,13.04.2015,46,13906,399.0,1.0
2589482,13.04.2015,46,12703,399.0,1.0
2589586,13.04.2015,45,15112,159.0,1.0
2589600,13.04.2015,45,19162,749.0,1.0
2589608,13.04.2015,45,18995,299.0,1.0
2589634,13.04.2015,45,20093,399.0,1.0
2589685,13.04.2015,45,8573,399.0,1.0
2589700,13.04.2015,45,7650,149.0,1.0
2589707,13.04.2015,45,10325,169.0,1.0
2589711,13.04.2015,45,9986,199.0,1.0
2589717,13.04.2015,45,9151,198.0,1.0
2589736,13.04.2015,45,6507,1499.0,1.0
2589743,13.04.2015,45,6498,499.0,1.0
2589744,13.04.2015,45,6497,1499.0,1.0
2589757,13.04.2015,45,7164,28.0,1.0
2589780,13.04.2015,45,12021,749.0,1.0
2589848,13.04.2015,45,11498,499.0,1.0
2589862,13.04.2015,46,3423,1399.0,1.0
2589863,13.04.2015,46,3392,1299.0,1.0
2589864,13.04.2015,46,3243,1499.0,1.0
2589870,13.04.2015,46,3077,1199.0,1.0
2589967,13.04.2015,46,4181,1190.0,1.0
2589980,13.04.2015,46,4480,1099.0,1.0
2590041,13.04.2015,46,482,3300.0,1.0
2590132,13.04.2015,46,2269,599.0,1.0
2590146,13.04.2015,46,2696,1199.0,1.0
2590161,13.04.2015,46,2416,699.0,1.0
2590226,13.04.2015,37,13889,199.0,1.0
2590290,13.04.2015,37,13556,2499.0,1.0
2590347,13.04.2015,37,17654,3999.0,1.0
2590357,13.04.2015,37,16788,2099.0,1.0
2590466,13.04.2015,37,6710,599.0,1.0
2590559,13.04.2015,37,20226,799.0,1.0
2590572,13.04.2015,38,2921,449.0,1.0
2590581,13.04.2015,38,2976,2199.0,1.0
2590635,13.04.2015,38,2743,1999.0,1.0
2590681,13.04.2015,38,3970,299.0,1.0
2590737,13.04.2015,37,21367,749.0,1.0
2590740,13.04.2015,37,21366,1599.0,1.0
2590757,13.04.2015,37,21385,1199.0,1.0
2590775,13.04.2015,37,21395,299.0,1.0
2590778,13.04.2015,37,22088,119.0,1.0
2590860,13.04.2015,38,2070,58.0,1.0
2590871,13.04.2015,38,1391,1398.0,1.0
2590972,13.04.2015,35,17999,332.66,1.0
2591074,13.04.2015,35,20949,5.0,2.0
2591098,13.04.2015,35,15286,1899.0,1.0
2591221,13.04.2015,35,16487,399.0,1.0
2591227,13.04.2015,35,15815,332.67,1.0
2591312,13.04.2015,37,3840,1299.0,1.0
2591468,13.04.2015,37,2283,999.0,1.0
2591546,13.04.2015,37,3014,1190.0,1.0
2591618,13.04.2015,39,6254,1249.0,1.0
2591668,13.04.2015,39,5060,349.0,1.0
2591744,13.04.2015,39,10842,399.0,1.0
2591801,13.04.2015,39,1741,349.0,1.0
2591979,13.04.2015,41,33,199.0,1.0
2592056,13.04.2015,41,3360,28.0,1.0
2592058,13.04.2015,41,3340,1799.0,-1.0
2592065,13.04.2015,41,3446,2999.0,1.0
2592093,13.04.2015,39,20949,5.0,1.0
2592141,13.04.2015,39,15287,1099.0,1.0
2592143,13.04.2015,39,15284,1099.0,1.0
2592203,13.04.2015,39,15047,1499.0,1.0
2592452,13.04.2015,38,7933,1190.0,1.0
2592456,13.04.2015,38,7927,1990.0,1.0
2592507,13.04.2015,38,4872,1199.0,1.0
2592563,13.04.2015,38,4806,99.0,1.0
2592668,13.04.2015,38,18496,199.0,1.0
2592695,13.04.2015,38,19161,399.0,1.0
2592784,13.04.2015,38,21361,1999.0,1.0
2592788,13.04.2015,38,21404,169.0,1.0
2592822,13.04.2015,38,20949,5.0,7.0
2592846,13.04.2015,38,13505,1199.0,1.0
2592898,13.04.2015,38,11711,299.0,1.0
2592914,13.04.2015,38,12082,999.0,1.0
2592951,13.04.2015,38,16147,599.0,1.0
2592995,13.04.2015,38,14678,199.0,1.0
2593100,13.04.2015,59,19051,599.0,1.0
2593175,13.04.2015,59,16056,799.0,1.0
2593188,13.04.2015,59,16210,359.0,1.0
2593252,13.04.2015,47,4806,99.0,4.0
2593419,13.04.2015,59,7834,799.0,1.0
2593453,13.04.2015,59,5901,1799.0,1.0
2593596,13.04.2015,59,13851,169.0,1.0
2593667,13.04.2015,59,8874,599.0,1.0
2593677,13.04.2015,59,10788,249.0,1.0
2593704,13.04.2015,59,10131,199.0,1.0
2593706,13.04.2015,59,10132,199.0,1.0
2593752,13.04.2015,42,21674,399.0,1.0
2593827,13.04.2015,42,22140,269.17,1.0
2593882,13.04.2015,42,21930,199.0,1.0
2593893,13.04.2015,42,21367,749.0,2.0
2593953,13.04.2015,42,19860,99.0,1.0
2594026,13.04.2015,42,20949,5.0,9.0
2594036,13.04.2015,42,20268,169.0,1.0
2594037,13.04.2015,42,20234,399.0,1.0
2594044,13.04.2015,42,20269,169.0,1.0
2594177,13.04.2015,47,4355,2399.0,1.0
2594301,13.04.2015,47,1485,2199.0,1.0
2594311,13.04.2015,47,1876,2599.0,1.0
2594407,13.04.2015,47,2431,2999.0,1.0
2594581,13.04.2015,58,9798,99.0,1.0
2594625,13.04.2015,58,14227,99.0,1.0
2594665,13.04.2015,58,14065,169.0,1.0
2594831,13.04.2015,58,5669,3490.0,1.0
2594903,13.04.2015,58,4871,999.0,1.0
2594979,13.04.2015,58,7172,2599.0,1.0
2594994,13.04.2015,58,8615,299.0,1.0
2595007,13.04.2015,58,8672,169.0,1.0
2595018,13.04.2015,58,7912,298.0,1.0
2595064,13.04.2015,58,6185,499.0,1.0
2595083,13.04.2015,58,6507,1499.0,2.0
2595103,13.04.2015,58,6497,1499.0,3.0
2595267,13.04.2015,58,21440,149.0,1.0
2595300,13.04.2015,59,3280,299.0,1.0
2595328,13.04.2015,59,2964,799.0,1.0
2595466,13.04.2015,59,2698,3199.0,1.0
2595476,13.04.2015,58,15778,169.0,1.0
2595511,13.04.2015,58,16234,399.0,1.0
2595558,13.04.2015,58,16170,1999.0,1.0
2595589,13.04.2015,58,14830,339.0,2.0
2595624,13.04.2015,58,16055,599.0,1.0
2595632,13.04.2015,58,15936,2199.0,1.0
2595762,13.04.2015,58,17398,99.0,1.0
2595773,13.04.2015,58,17572,99.0,1.0
2595782,13.04.2015,58,18595,999.0,1.0
2595796,13.04.2015,58,19405,399.0,1.0
2595906,13.04.2015,42,5820,3199.0,2.0
2595955,13.04.2015,42,5550,299.0,1.0
2595968,13.04.2015,42,5837,499.0,2.0
2595984,13.04.2015,42,5552,299.0,1.0
2595993,13.04.2015,42,5551,399.0,1.0
2596068,13.04.2015,42,4516,349.0,1.0
2596183,13.04.2015,42,7933,1190.0,1.0
2596189,13.04.2015,42,7927,2990.0,1.0
2596283,13.04.2015,42,8981,399.0,1.0
2596333,13.04.2015,42,8743,169.0,1.0
2596413,13.04.2015,42,6127,1999.0,1.0
2596415,13.04.2015,42,6254,1249.0,1.0
2596459,13.04.2015,42,7493,349.0,1.0
2596512,13.04.2015,42,6994,2999.0,1.0
2596518,13.04.2015,42,6763,599.0,1.0
2596523,13.04.2015,42,4261,299.0,1.0
2596528,13.04.2015,42,1307,349.0,1.0
2596539,13.04.2015,42,1387,698.0,1.0
2596545,13.04.2015,42,1453,498.0,1.0
2596590,13.04.2015,42,1364,399.0,1.0
2596597,13.04.2015,42,1199,249.0,1.0
2596616,13.04.2015,42,1877,3599.0,1.0
2596680,13.04.2015,42,1809,349.0,1.0
2596724,13.04.2015,46,20949,5.0,2.0
2596780,13.04.2015,46,19133,399.0,1.0
2596792,13.04.2015,42,64,99.0,1.0
2596910,13.04.2015,42,3364,1199.0,1.0
2597003,13.04.2015,42,4181,1190.0,1.0
2597113,13.04.2015,42,1971,4499.0,2.0
2597116,13.04.2015,42,2035,3499.0,1.0
2597120,13.04.2015,42,2070,58.0,1.0
2597133,13.04.2015,42,2036,3499.0,1.0
2597272,13.04.2015,42,15281,1099.0,1.0
2597333,13.04.2015,42,16359,249.0,1.0
2597349,13.04.2015,42,16511,549.0,1.0
2597436,13.04.2015,42,14437,349.0,1.0
2597439,13.04.2015,42,14436,169.0,1.0
2597442,13.04.2015,42,14442,299.0,1.0
2597452,13.04.2015,42,14039,69.0,1.0
2597467,13.04.2015,42,14103,199.0,1.0
2597499,13.04.2015,42,14810,79.0,1.0
2597544,13.04.2015,42,15040,599.0,1.0
2597548,13.04.2015,42,15038,390.0,2.0
2597583,13.04.2015,42,18708,199.0,1.0
2597586,13.04.2015,42,18699,199.0,1.0
2597587,13.04.2015,42,18686,199.0,1.0
2597588,13.04.2015,42,18675,249.0,1.0
2597591,13.04.2015,42,18672,299.0,1.0
2597593,13.04.2015,42,18671,299.0,1.0
2597607,13.04.2015,42,18640,99.0,1.0
2597630,13.04.2015,42,18393,299.0,1.0
2597635,13.04.2015,42,18338,299.0,1.0
2597636,13.04.2015,42,18333,299.0,1.0
2597637,13.04.2015,42,18315,299.0,1.0
2597648,13.04.2015,42,19339,349.0,1.0
2597649,13.04.2015,42,19338,349.0,1.0
2597674,13.04.2015,42,19754,498.0,1.0
2597676,13.04.2015,42,19752,79.0,1.0
2597699,13.04.2015,42,19986,1999.0,1.0
2597768,13.04.2015,42,17027,399.0,1.0
2597772,13.04.2015,42,16958,699.0,1.0
2597778,13.04.2015,42,17717,1999.0,1.0
2597803,13.04.2015,42,16721,449.0,1.0
2597820,13.04.2015,42,16955,149.0,1.0
2597835,13.04.2015,42,16738,99.0,1.0
2597873,13.04.2015,42,18106,3799.0,1.0
2597935,13.04.2015,42,11134,79.0,1.0
2597964,13.04.2015,42,11247,399.0,1.0
2597989,13.04.2015,42,10476,479.0,2.0
2598071,13.04.2015,42,11259,99.0,1.0
2598082,13.04.2015,42,11502,79.0,1.0
2598115,13.04.2015,42,9541,349.0,1.0
2598117,13.04.2015,42,10186,299.0,1.0
2598137,13.04.2015,42,9832,99.0,1.0
2598164,13.04.2015,42,9355,349.0,1.0
2598174,13.04.2015,42,9462,379.0,1.0
2598196,13.04.2015,42,10401,629.26,1.0
2598231,13.04.2015,42,10670,1049.0,1.0
2598313,13.04.2015,42,12925,49.0,1.0
2598334,13.04.2015,42,12693,1799.57,1.0
2598337,13.04.2015,42,12677,99.0,1.0
2598339,13.04.2015,42,12676,99.0,1.0
2598369,13.04.2015,42,13889,199.0,1.0
2598375,13.04.2015,42,13903,199.0,1.0
2598385,13.04.2015,42,13880,199.0,1.0
2598431,13.04.2015,42,13039,49.0,1.0
2598433,13.04.2015,42,13803,799.0,1.0
2598492,13.04.2015,42,12021,749.0,2.0
2598585,13.04.2015,42,13085,349.0,1.0
2598589,13.04.2015,42,12083,699.0,1.0
2598618,13.04.2015,42,12353,399.0,1.0
2598642,13.04.2015,6,14100,1399.0,1.0
2598674,13.04.2015,6,13951,499.0,1.0
2598757,13.04.2015,6,16137,399.0,1.0
2598775,13.04.2015,6,15112,159.0,1.0
2598809,13.04.2015,6,11927,599.0,1.0
2598893,13.04.2015,6,12021,749.0,1.0
2598930,13.04.2015,6,12707,599.0,1.0
2598944,13.04.2015,6,12081,399.0,1.0
2598995,13.04.2015,6,21366,1599.0,1.0
2599027,13.04.2015,6,21364,479.0,1.0
2599082,13.04.2015,7,1495,499.0,1.0
2599177,13.04.2015,6,16956,299.0,1.0
2599257,13.04.2015,6,19050,649.0,1.0
2599337,13.04.2015,6,18126,149.0,1.0
2599378,13.04.2015,6,4225,148.0,1.0
2599408,13.04.2015,6,3774,299.0,1.0
2599412,13.04.2015,6,3753,599.0,1.0
2599421,13.04.2015,6,3733,4499.0,1.0
2599529,13.04.2015,6,2269,599.0,1.0
2599535,13.04.2015,6,2308,199.0,1.0
2599619,13.04.2015,6,3108,349.0,1.0
2599723,13.04.2015,6,9355,349.0,1.0
2599741,13.04.2015,6,7852,249.0,1.0
2599888,13.04.2015,6,5837,499.0,1.0
2599919,13.04.2015,6,5820,3199.0,1.0
2599941,13.04.2015,6,5827,349.0,1.0
2599989,13.04.2015,6,7005,1199.0,1.0
2600013,13.04.2015,6,6129,1999.0,1.0
2600033,13.04.2015,6,6503,1999.0,1.0
2600045,13.04.2015,6,6252,299.0,1.0
2600046,13.04.2015,6,6247,399.0,1.0
2600054,13.04.2015,7,20949,5.0,1.0
2600075,13.04.2015,7,21367,749.0,1.0
2600082,13.04.2015,7,21364,479.0,1.0
2600137,13.04.2015,7,20225,479.0,1.0
2600186,13.04.2015,7,21673,599.0,1.0
2600209,13.04.2015,10,792,405.0,1.0
2600268,13.04.2015,7,15817,399.0,1.0
2600315,13.04.2015,7,16721,449.0,1.0
2600339,13.04.2015,7,18481,199.0,1.0
2600388,13.04.2015,7,17457,199.0,1.0
2600507,13.04.2015,10,16787,1308.0,1.0
2600532,13.04.2015,10,18543,140.0,1.0
2600547,13.04.2015,10,15041,1511.0,1.0
2600552,13.04.2015,10,14390,90.0,1.0
2600553,13.04.2015,10,14389,90.0,1.0
2600619,13.04.2015,10,4870,699.0,1.0
2600635,13.04.2015,10,3071,588.0,1.0
2600685,13.04.2015,10,6507,1189.0,1.0
2600747,13.04.2015,10,5669,3113.0,1.0
2600761,13.04.2015,7,1971,4499.0,1.0
2600773,13.04.2015,7,4808,399.0,1.0
2600776,13.04.2015,7,4807,399.0,1.0
2600862,13.04.2015,7,5897,1199.0,1.0
2601019,13.04.2015,7,2698,3199.0,1.0
2601031,13.04.2015,7,3734,3399.0,1.0
2601065,13.04.2015,7,3878,1199.0,1.0
2601098,13.04.2015,7,3552,2599.0,1.0
2601135,13.04.2015,7,12081,399.0,1.0
2601144,13.04.2015,7,13399,13990.0,1.0
2601145,13.04.2015,7,12730,1490.0,1.0
2601147,13.04.2015,7,13205,299.0,1.0
2601152,13.04.2015,7,13159,299.0,1.0
2601165,13.04.2015,7,11913,449.0,1.0
2601174,13.04.2015,7,8079,399.0,1.0
2601191,13.04.2015,7,12020,399.0,1.0
2601250,13.04.2015,7,13906,399.0,1.0
2601264,13.04.2015,7,12932,449.0,1.0
2601274,13.04.2015,7,13894,199.0,1.0
2601296,13.04.2015,7,11065,199.0,1.0
2601338,13.04.2015,7,7085,699.0,1.0
2601358,13.04.2015,7,6376,498.0,1.0
2601404,13.04.2015,7,10216,149.0,1.0
2601409,13.04.2015,7,11054,449.0,1.0
2601425,13.04.2015,7,10476,479.0,1.0
2601433,13.04.2015,7,8690,199.0,1.0
2601532,13.04.2015,3,5823,2799.0,2.0
2601554,13.04.2015,3,6128,2499.0,1.0
2601564,13.04.2015,3,11893,169.0,1.0
2601587,13.04.2015,3,12558,199.0,1.0
2601588,13.04.2015,3,12552,199.0,1.0
2601589,13.04.2015,3,12551,199.0,1.0
2601717,13.04.2015,3,3054,2299.0,1.0
2601798,13.04.2015,3,4110,299.0,1.0
2601805,13.04.2015,3,4479,2299.0,1.0
2601833,13.04.2015,4,2252,399.0,1.0
2601883,13.04.2015,4,1541,1999.0,1.0
2601905,13.04.2015,4,1914,249.0,1.0
2601907,13.04.2015,4,1905,249.0,1.0
2602035,13.04.2015,3,17320,148.0,1.0
2602051,13.04.2015,3,15275,1899.0,1.0
2602097,13.04.2015,3,21445,99.0,1.0
2602100,13.04.2015,3,21377,169.0,1.0
2602106,13.04.2015,3,21364,479.0,1.0
2602143,13.04.2015,3,19438,2999.0,1.0
2602151,13.04.2015,3,18260,199.0,1.0
2602296,13.04.2015,2,10476,479.0,1.0
2602373,13.04.2015,2,1971,4499.0,1.0
2602391,13.04.2015,2,2806,248.0,1.0
2602484,13.04.2015,2,3851,1199.0,1.0
2602628,13.04.2015,2,21698,449.0,1.0
2602708,13.04.2015,3,1865,2999.0,1.0
2602769,13.04.2015,2,11913,449.0,1.0
2602815,13.04.2015,2,16721,449.0,1.0
2602827,13.04.2015,2,15817,399.0,1.0
2602920,13.04.2015,5,12021,749.0,1.0
2603038,13.04.2015,5,13104,319.2,1.0
