,date,shop_id,item_id,item_price,item_cnt_day
2582666,28.04.2015,50,6507,1471.0,2.0
2582693,28.04.2015,50,10476,479.0,1.0
2582699,28.04.2015,50,8065,399.0,1.0
2582700,28.04.2015,50,10518,399.0,1.0
2582703,28.04.2015,50,10776,349.0,1.0
2582732,28.04.2015,50,12134,399.0,1.0
2582806,28.04.2015,50,10071,799.0,1.0
2582816,28.04.2015,50,10381,399.0,1.0
2582900,28.04.2015,49,20521,1999.0,1.0
2582934,28.04.2015,49,12708,479.0,1.0
2583023,28.04.2015,50,2252,399.0,1.0
2583040,28.04.2015,50,2287,2798.0,1.0
2583107,28.04.2015,50,1563,1785.74,1.0
2583132,28.04.2015,49,20610,1099.0,1.0
2583151,28.04.2015,49,21562,199.0,1.0
2583153,28.04.2015,50,1131,449.0,1.0
2583299,28.04.2015,47,11913,449.0,1.0
2583332,28.04.2015,47,12081,399.0,1.0
2583380,28.04.2015,47,16227,499.0,1.0
2583431,28.04.2015,47,17662,1999.0,1.0
2583468,28.04.2015,47,15283,1769.0,1.0
2583552,28.04.2015,47,6126,999.0,1.0
2583581,28.04.2015,47,5653,799.0,1.0
2583608,28.04.2015,47,5664,2190.0,1.0
2583615,28.04.2015,47,6422,58.0,1.0
2583632,28.04.2015,47,5663,3690.0,1.0
2583643,28.04.2015,47,5821,1099.0,1.0
2583652,28.04.2015,47,5822,1149.0,1.0
2583713,28.04.2015,47,5901,1799.0,1.0
2583743,28.04.2015,47,8550,999.0,1.0
2583807,28.04.2015,47,8534,1219.91,1.0
2583845,28.04.2015,47,6353,399.0,1.0
2583867,28.04.2015,47,8452,2890.0,1.0
2583878,28.04.2015,47,7791,1379.09,1.0
2583923,28.04.2015,48,3868,999.0,1.0
2583957,28.04.2015,48,4963,1799.0,1.0
2583983,28.04.2015,48,3731,1999.0,1.0
2584118,28.04.2015,48,8457,498.0,1.0
2584141,28.04.2015,48,7712,149.0,1.0
2584155,28.04.2015,48,7927,2990.0,1.0
2584156,28.04.2015,48,7884,2190.0,1.0
2584390,28.04.2015,47,19116,399.0,1.0
2584419,28.04.2015,47,18572,699.0,1.0
2584443,28.04.2015,48,1881,3999.0,1.0
2584470,28.04.2015,48,2760,399.0,1.0
2584537,28.04.2015,47,20949,5.0,7.0
2584546,28.04.2015,47,21274,449.0,1.0
2584557,28.04.2015,47,22092,179.0,2.0
2584574,28.04.2015,47,21669,149.0,1.0
2584634,28.04.2015,53,3731,1971.0,1.0
2584668,28.04.2015,53,4351,385.0,1.0
2584671,28.04.2015,53,4357,385.0,1.0
2584729,28.04.2015,53,2969,28.0,1.0
2584786,28.04.2015,53,6394,2399.0,1.0
2584820,28.04.2015,53,6738,971.0,1.0
2584879,28.04.2015,53,4717,299.0,1.0
2584904,28.04.2015,53,5046,349.0,1.0
2584917,28.04.2015,53,5820,3199.0,1.0
2584928,28.04.2015,53,5051,349.0,1.0
2584945,28.04.2015,53,5361,28.0,2.0
2585018,28.04.2015,52,19794,149.0,1.0
2585126,28.04.2015,53,1556,1499.5,2.0
2585133,28.04.2015,53,1858,1199.0,1.0
2585158,28.04.2015,53,1293,349.0,1.0
2585177,28.04.2015,53,2182,299.0,1.0
2585269,28.04.2015,53,972,349.0,1.0
2585298,28.04.2015,53,7072,999.0,1.0
2585299,28.04.2015,53,7075,1699.0,1.0
2585398,28.04.2015,53,17717,150.0,1.0
2585442,28.04.2015,53,19041,299.0,1.0
2585593,28.04.2015,53,22091,179.0,1.0
2585723,28.04.2015,53,11655,1999.0,1.0
2585858,28.04.2015,53,15225,1299.0,1.0
2585948,28.04.2015,53,12475,199.0,1.0
2585954,28.04.2015,53,12465,229.0,1.0
2586019,28.04.2015,51,8615,195.0,1.0
2586024,28.04.2015,51,7233,317.0,1.0
2586029,28.04.2015,51,7545,93.0,1.0
2586070,28.04.2015,51,10285,167.0,1.0
2586086,28.04.2015,51,7075,1313.0,1.0
2586163,28.04.2015,51,5613,5146.0,1.0
2586165,28.04.2015,51,5361,27.0,1.0
2586194,28.04.2015,51,18357,130.0,1.0
2586262,28.04.2015,51,4242,699.0,1.0
2586359,28.04.2015,50,16790,2899.0,1.0
2586373,28.04.2015,50,15817,399.0,1.0
2586383,28.04.2015,50,16227,499.0,1.0
2586398,28.04.2015,50,18326,199.0,1.0
2586402,28.04.2015,50,18454,199.0,1.0
2586440,28.04.2015,50,12964,199.0,1.0
2586449,28.04.2015,50,13888,349.0,1.0
2586496,28.04.2015,50,15478,1099.0,1.0
2586500,28.04.2015,50,16069,799.0,1.0
2586525,28.04.2015,50,19441,2098.0,1.0
2586534,28.04.2015,51,2778,255.0,1.0
2586559,28.04.2015,51,1968,57.0,1.0
2586572,28.04.2015,51,3676,699.0,1.0
2586597,28.04.2015,51,2958,756.0,1.0
2586601,28.04.2015,51,2969,27.0,1.0
2586602,28.04.2015,51,3546,493.0,1.0
2586673,28.04.2015,50,22076,28.0,2.0
2586735,28.04.2015,52,9845,99.0,1.0
2586780,28.04.2015,52,10515,169.0,1.0
2586801,28.04.2015,52,7846,1299.0,1.0
2586837,28.04.2015,52,8653,299.0,1.0
2586872,28.04.2015,52,8566,249.0,1.0
2586878,28.04.2015,52,11968,149.0,1.0
2586889,28.04.2015,52,14855,149.0,1.0
2586922,28.04.2015,52,15280,1099.0,1.0
2586993,28.04.2015,52,12020,399.0,1.0
2587009,28.04.2015,52,12710,199.0,1.0
2587028,28.04.2015,52,14228,99.0,1.0
2587100,28.04.2015,52,3464,1499.5,1.0
2587148,28.04.2015,52,408,249.0,1.0
2587208,28.04.2015,52,1249,299.0,1.0
2587218,28.04.2015,52,1557,1499.5,1.0
2587486,28.04.2015,44,15044,298.0,1.0
2587515,28.04.2015,44,19289,999.0,1.0
2587516,28.04.2015,44,18513,249.0,1.0
2587526,28.04.2015,44,18183,199.0,2.0
2587632,28.04.2015,44,8322,199.0,2.0
2587684,28.04.2015,44,12082,999.0,1.0
2587736,28.04.2015,44,12021,899.0,1.0
2587793,28.04.2015,45,3731,1971.0,1.0
2587807,28.04.2015,45,2921,449.0,-1.0
2587829,28.04.2015,45,2939,449.0,1.0
2587856,28.04.2015,45,5361,28.0,1.0
2587929,28.04.2015,45,2321,196.27,1.0
2587930,28.04.2015,45,2308,199.0,1.0
2587957,28.04.2015,44,21364,479.0,1.0
2588021,28.04.2015,45,1563,1783.23,1.0
2588071,28.04.2015,44,22076,28.0,1.0
2588235,28.04.2015,41,10454,799.0,1.0
2588316,28.04.2015,41,5361,28.0,1.0
2588324,28.04.2015,41,4892,971.0,1.0
2588406,28.04.2015,41,9402,299.0,1.0
2588590,28.04.2015,44,5361,28.0,1.0
2588700,28.04.2015,41,20610,1099.0,1.0
2588767,28.04.2015,44,1876,2599.0,1.0
2588771,28.04.2015,44,1535,1199.48,1.0
2588775,28.04.2015,44,1568,1971.0,1.0
2588779,28.04.2015,44,1544,6971.0,1.0
2588783,28.04.2015,44,1570,1799.52,1.0
2588817,28.04.2015,46,7807,1499.5,1.0
2588863,28.04.2015,46,6710,571.0,1.0
2588866,28.04.2015,46,6675,27990.0,1.0
2588906,28.04.2015,46,10071,799.0,1.0
2588950,28.04.2015,46,8550,799.0,1.0
2589016,28.04.2015,46,5361,28.0,1.0
2589043,28.04.2015,46,4837,398.0,1.0
2589052,28.04.2015,46,4895,3999.0,1.0
2589056,28.04.2015,46,4894,3999.0,1.0
2589122,28.04.2015,46,5822,1149.0,1.0
2589144,28.04.2015,46,5655,1290.0,1.0
2589181,28.04.2015,46,16791,599.0,1.0
2589316,28.04.2015,46,17717,500.0,1.0
2589358,28.04.2015,46,13138,291.38,1.0
2589419,28.04.2015,46,4808,399.0,1.0
2589451,28.04.2015,46,15045,699.0,1.0
2589705,28.04.2015,45,8658,149.0,1.0
2589715,28.04.2015,45,8670,149.0,1.0
2589789,28.04.2015,45,12193,1188.5,1.0
2589860,28.04.2015,45,20268,169.0,1.0
2589882,28.04.2015,46,3341,2599.0,1.0
2589894,28.04.2015,46,3462,3499.0,1.0
2589901,28.04.2015,46,2969,28.0,1.0
2589993,28.04.2015,46,3731,1999.0,1.0
2590002,28.04.2015,46,3719,778.62,1.0
2590048,28.04.2015,45,22092,179.0,2.0
2590052,28.04.2015,45,22076,28.0,1.0
2590121,28.04.2015,45,20259,149.0,1.0
2590180,28.04.2015,46,1556,1499.5,1.0
2590291,28.04.2015,37,13549,499.0,1.0
2590317,28.04.2015,37,18570,399.0,1.0
2590406,28.04.2015,37,7928,2990.0,1.0
2590407,28.04.2015,37,7931,398.0,1.0
2590485,28.04.2015,37,11610,399.0,1.0
2590525,28.04.2015,37,10071,799.0,1.0
2590604,28.04.2015,38,2881,999.0,1.0
2590649,28.04.2015,38,3633,1599.0,1.0
2590659,28.04.2015,38,3731,1999.0,2.0
2590710,28.04.2015,38,3446,2999.0,1.0
2590762,28.04.2015,37,22076,28.0,1.0
2590800,28.04.2015,37,20949,5.0,1.0
2590822,28.04.2015,37,6185,499.0,1.0
2590895,28.04.2015,38,1569,1499.5,2.0
2591004,28.04.2015,35,21361,1999.0,1.0
2591037,28.04.2015,35,21420,149.0,1.0
2591072,28.04.2015,35,20949,5.0,1.0
2591190,28.04.2015,35,17662,1999.0,1.0
2591206,28.04.2015,35,17717,999.0,1.0
2591265,28.04.2015,37,4808,399.0,1.0
2591279,28.04.2015,37,4424,299.0,1.0
2591293,28.04.2015,37,4418,299.0,1.0
2591320,28.04.2015,37,3731,1978.0,4.0
2591335,28.04.2015,37,4248,1999.0,1.0
2591411,28.04.2015,37,4896,7999.0,1.0
2591419,28.04.2015,37,5361,28.0,3.0
2591466,28.04.2015,37,2288,1470.0,1.0
2591498,28.04.2015,35,22076,28.0,1.0
2591584,28.04.2015,37,2416,671.0,1.0
2591593,28.04.2015,37,2969,28.0,1.0
2591662,28.04.2015,39,5361,28.0,1.0
2591746,28.04.2015,39,10216,149.0,1.0
2591891,28.04.2015,39,4466,1399.0,1.0
2591903,28.04.2015,39,4894,3999.0,1.0
2591914,28.04.2015,39,4892,971.0,1.0
2591922,28.04.2015,39,3341,2599.0,1.0
2591929,28.04.2015,39,3686,1199.0,1.0
2591999,28.04.2015,41,1569,2999.0,1.0
2592012,28.04.2015,39,20949,5.0,4.0
2592078,28.04.2015,41,3651,199.0,1.0
2592162,28.04.2015,39,16209,359.0,1.0
2592237,28.04.2015,39,19597,169.0,1.0
2592361,28.04.2015,38,6238,299.0,1.0
2592527,28.04.2015,38,4894,3999.0,1.0
2592558,28.04.2015,38,4808,399.0,1.0
2592617,28.04.2015,38,5657,7490.0,1.0
2592682,28.04.2015,38,18051,299.0,1.0
2592686,28.04.2015,38,18572,699.0,1.0
2592696,28.04.2015,38,18050,299.0,1.0
2592734,28.04.2015,38,18046,299.0,1.0
2592735,28.04.2015,38,18041,299.0,1.0
2592741,28.04.2015,38,18040,299.0,1.0
2592767,28.04.2015,38,20949,5.0,5.0
2592783,28.04.2015,38,21772,399.0,2.0
2592843,28.04.2015,38,13515,2490.0,1.0
2592856,28.04.2015,38,13205,299.0,1.0
2592938,28.04.2015,38,16056,799.0,1.0
2592966,28.04.2015,38,16169,299.0,1.0
2592996,28.04.2015,38,15444,639.0,1.0
2593059,28.04.2015,59,18477,249.0,1.0
2593078,28.04.2015,59,20398,2499.0,1.0
2593195,28.04.2015,47,4895,3999.0,1.0
2593202,28.04.2015,47,4894,3999.0,1.0
2593248,28.04.2015,47,4806,99.0,1.0
2593409,28.04.2015,59,7072,999.0,1.0
2593447,28.04.2015,59,7736,871.0,1.0
2593449,28.04.2015,59,7793,1392.35,1.0
2593537,28.04.2015,59,5361,28.0,1.0
2593562,28.04.2015,59,12319,169.0,1.0
2593569,28.04.2015,59,11927,599.0,1.0
2593582,28.04.2015,59,12020,399.0,1.0
2593599,28.04.2015,59,13923,169.0,1.0
2593649,28.04.2015,59,9422,449.0,1.0
2593742,28.04.2015,42,21698,449.0,1.0
2593754,28.04.2015,42,21669,149.0,1.0
2593779,28.04.2015,42,21367,699.0,1.0
2593863,28.04.2015,42,21762,1499.0,1.0
2593867,28.04.2015,42,21742,399.0,1.0
2593873,28.04.2015,42,22076,28.0,2.0
2593920,28.04.2015,42,20735,499.0,1.0
2594019,28.04.2015,42,21365,999.0,1.0
2594055,28.04.2015,42,20949,5.0,8.0
2594092,28.04.2015,47,3731,1999.0,2.0
2594102,28.04.2015,47,3719,799.0,1.0
2594129,28.04.2015,47,3076,1199.0,1.0
2594160,28.04.2015,47,4349,1399.0,1.0
2594195,28.04.2015,47,4365,1399.0,1.0
2594292,28.04.2015,47,1556,1614.88,1.0
2594389,28.04.2015,47,2308,199.0,1.0
2594397,28.04.2015,47,2430,1884.12,1.0
2594412,28.04.2015,47,2698,3199.0,1.0
2594451,28.04.2015,58,10476,479.0,1.0
2594541,28.04.2015,58,8569,399.0,1.0
2594562,28.04.2015,58,10379,149.0,1.0
2594580,28.04.2015,58,9797,99.0,1.0
2594753,28.04.2015,58,12459,199.33,1.0
2594815,28.04.2015,58,5830,549.0,1.0
2594816,28.04.2015,58,5837,499.0,2.0
2594935,28.04.2015,58,4628,299.0,1.0
2594981,28.04.2015,58,7202,199.0,1.0
2595042,28.04.2015,58,6185,499.0,1.0
2595148,28.04.2015,58,21676,149.0,1.0
2595158,28.04.2015,58,21684,149.0,1.0
2595204,28.04.2015,58,22076,28.0,1.0
2595233,28.04.2015,58,20405,2399.0,1.0
2595262,28.04.2015,58,21414,199.33,1.0
2595273,28.04.2015,58,21395,199.34,1.0
2595294,28.04.2015,59,1076,699.0,1.0
2595372,28.04.2015,59,3733,4499.0,1.0
2595415,28.04.2015,59,1570,1606.65,1.0
2595440,28.04.2015,59,2859,299.0,1.0
2595464,28.04.2015,59,2678,999.0,1.0
2595520,28.04.2015,58,17046,399.0,1.0
2595545,28.04.2015,58,16788,2099.0,1.0
2595574,28.04.2015,58,15423,249.0,1.0
2595576,28.04.2015,58,15453,599.0,1.0
2595630,28.04.2015,58,15866,1299.0,1.0
2595780,28.04.2015,58,18570,399.0,1.0
2595797,28.04.2015,58,19405,399.0,1.0
2595833,28.04.2015,42,5823,2799.0,1.0
2595957,28.04.2015,42,5900,671.0,1.0
2596064,28.04.2015,42,4516,349.0,1.0
2596108,28.04.2015,42,5361,28.0,3.0
2596141,28.04.2015,42,4892,971.0,1.0
2596178,28.04.2015,42,7937,1998.0,1.0
2596181,28.04.2015,42,7933,1190.0,1.0
2596193,28.04.2015,42,8008,349.0,1.0
2596257,28.04.2015,42,7856,771.0,1.0
2596292,28.04.2015,42,8971,149.0,1.0
2596385,28.04.2015,42,6503,1999.0,1.0
2596601,28.04.2015,42,1099,149.0,1.0
2596673,28.04.2015,42,1545,7499.0,1.0
2596697,28.04.2015,42,486,300.0,1.0
2596714,28.04.2015,46,20111,399.0,1.0
2596837,28.04.2015,46,21358,599.0,1.0
2596844,28.04.2015,46,20949,5.0,1.0
2596867,28.04.2015,46,21404,169.0,1.0
2596929,28.04.2015,42,2969,28.0,1.0
2596950,28.04.2015,42,3107,349.0,1.0
2596959,28.04.2015,42,3072,3499.0,1.0
2597037,28.04.2015,42,3731,1971.0,2.0
2597054,28.04.2015,42,2321,198.0,1.0
2597066,28.04.2015,42,2288,1478.9,1.0
2597129,28.04.2015,42,2039,689.1,1.0
2597203,28.04.2015,42,2760,399.0,1.0
2597204,28.04.2015,42,2753,299.0,1.0
2597224,28.04.2015,42,8981,399.0,1.0
2597318,28.04.2015,42,16425,198.0,1.0
2597338,28.04.2015,42,16825,3999.0,1.0
2597381,28.04.2015,42,15786,399.0,1.0
2597514,28.04.2015,42,15213,999.0,1.0
2597528,28.04.2015,42,14845,199.0,2.0
2597570,28.04.2015,42,15088,799.0,1.0
2597628,28.04.2015,42,18396,199.0,1.0
2597700,28.04.2015,42,19797,299.0,1.0
2597707,28.04.2015,42,19639,99.0,1.0
2597734,28.04.2015,42,19531,99.0,1.0
2597744,28.04.2015,42,19161,399.0,1.0
2597795,28.04.2015,42,16956,299.0,-1.0
2597834,28.04.2015,42,16748,79.0,1.0
2597846,28.04.2015,42,17869,299.0,1.0
2597886,28.04.2015,42,17387,449.0,1.0
2597902,28.04.2015,42,17717,2599.0,1.0
2597942,28.04.2015,42,10988,99.0,1.0
2597991,28.04.2015,42,11252,449.0,1.0
2598133,28.04.2015,42,9862,99.0,1.0
2598180,28.04.2015,42,9069,79.0,1.0
2598303,28.04.2015,42,13616,299.0,1.0
2598308,28.04.2015,42,12932,449.0,1.0
2598345,28.04.2015,42,13494,14990.0,1.0
2598355,28.04.2015,42,13370,299.0,1.0
2598392,28.04.2015,42,13976,399.0,1.0
2598560,28.04.2015,42,12421,249.0,1.0
2598568,28.04.2015,42,12603,399.0,1.0
2598639,28.04.2015,6,14243,399.0,1.0
2598713,28.04.2015,6,13802,499.0,1.0
2598732,28.04.2015,6,15483,549.0,1.0
2598794,28.04.2015,6,15240,599.0,1.0
2598798,28.04.2015,6,15238,599.0,1.0
2598882,28.04.2015,6,11611,699.0,1.0
2598903,28.04.2015,6,12541,199.0,1.0
2599023,28.04.2015,6,21362,1099.0,1.0
2599045,28.04.2015,6,20338,1849.0,1.0
2599081,28.04.2015,7,1495,499.0,1.0
2599096,28.04.2015,7,1534,1006.795,2.0
2599126,28.04.2015,6,22087,119.0,1.0
2599130,28.04.2015,6,22076,28.0,1.0
2599141,28.04.2015,7,1224,399.0,1.0
2599187,28.04.2015,6,17717,1999.0,2.0
2599246,28.04.2015,6,16512,169.0,1.0
2599278,28.04.2015,6,19885,299.0,1.0
2599279,28.04.2015,6,19884,199.0,1.0
2599328,28.04.2015,6,18384,199.0,1.0
2599333,28.04.2015,6,18342,199.0,1.0
2599372,28.04.2015,6,4181,1190.0,1.0
2599451,28.04.2015,6,4907,1999.0,1.0
2599467,28.04.2015,6,4983,2999.0,1.0
2599468,28.04.2015,6,4717,299.0,1.0
2599486,28.04.2015,6,4431,299.0,1.0
2599488,28.04.2015,6,4424,299.0,1.0
2599508,28.04.2015,6,4872,1199.0,1.0
2599553,28.04.2015,6,2696,1171.0,1.0
2599627,28.04.2015,6,3071,771.0,1.0
2599713,28.04.2015,6,8452,2890.0,1.0
2599718,28.04.2015,6,8570,499.0,1.0
2599738,28.04.2015,6,8448,4990.0,1.0
2599850,28.04.2015,6,9845,99.0,1.0
2599857,28.04.2015,6,10158,399.0,1.0
2599858,28.04.2015,6,10148,249.0,1.0
2599859,28.04.2015,6,10132,199.0,1.0
2599861,28.04.2015,6,10131,199.0,1.0
2599897,28.04.2015,6,5672,3490.0,1.0
2599935,28.04.2015,6,5361,28.0,1.0
2599938,28.04.2015,6,5820,3199.0,1.0
2599979,28.04.2015,6,6507,1499.0,1.0
2600010,28.04.2015,6,6057,299.0,1.0
2600221,28.04.2015,7,22076,28.0,2.0
2600340,28.04.2015,7,18572,699.0,1.0
2600379,28.04.2015,7,16898,999.0,1.0
2600399,28.04.2015,7,17717,999.0,1.0
2600454,28.04.2015,10,10453,290.0,1.0
2600472,28.04.2015,10,10887,110.0,1.0
2600473,28.04.2015,10,10930,110.0,1.0
2600489,28.04.2015,10,11252,290.0,1.0
2600529,28.04.2015,10,18572,435.0,1.0
2600531,28.04.2015,10,18570,265.0,1.0
2600627,28.04.2015,10,3731,1623.89,1.0
2600636,28.04.2015,10,2969,27.0,1.0
2600819,28.04.2015,7,4249,1599.0,1.0
2600830,28.04.2015,7,4480,1099.0,1.0
2600837,28.04.2015,7,4467,1399.0,1.0
2600850,28.04.2015,7,4906,1999.0,1.0
2600852,28.04.2015,7,5583,699.0,1.0
2600911,28.04.2015,7,4907,1999.0,1.0
2600931,28.04.2015,7,5361,28.0,3.0
2600955,28.04.2015,7,2861,1799.0,1.0
2600963,28.04.2015,7,2969,28.0,1.0
2601005,28.04.2015,7,2422,1028.41,1.0
2601008,28.04.2015,7,2818,2999.0,1.0
2601038,28.04.2015,7,3734,3399.0,1.0
2601069,28.04.2015,7,3635,398.0,1.0
2601085,28.04.2015,7,3028,2599.0,1.0
2601104,28.04.2015,7,3340,1771.0,1.0
2601106,28.04.2015,7,3335,1199.0,1.0
2601140,28.04.2015,7,13128,1319.0,1.0
2601183,28.04.2015,7,11914,799.0,1.0
2601205,28.04.2015,7,11247,349.0,1.0
2601206,28.04.2015,7,13494,14990.0,1.0
2601219,28.04.2015,7,14228,99.0,1.0
2601254,28.04.2015,7,13697,899.0,1.0
2601293,28.04.2015,7,13422,11990.0,1.0
2601315,28.04.2015,7,7233,599.0,1.0
2601453,28.04.2015,7,9422,449.0,1.0
2601531,28.04.2015,3,5823,2799.0,2.0
2601566,28.04.2015,3,11607,159.28,1.0
2601646,28.04.2015,3,8658,149.0,1.0
2601651,28.04.2015,3,5821,1099.0,2.0
2601721,28.04.2015,3,3424,1199.0,1.0
2601856,28.04.2015,4,2866,999.0,1.0
2601929,28.04.2015,4,3733,4499.0,1.0
2601951,28.04.2015,4,4181,1190.0,1.0
2602046,28.04.2015,3,16677,399.4,1.0
2602098,28.04.2015,3,21414,239.32,1.0
2602108,28.04.2015,3,20949,5.0,1.0
2602127,28.04.2015,3,21830,1199.0,1.0
2602273,28.04.2015,2,6064,1047.12,1.0
2602317,28.04.2015,2,7812,5290.0,1.0
2602331,28.04.2015,2,6185,499.0,1.0
2602333,28.04.2015,2,6085,1151.88,1.0
2602692,28.04.2015,3,968,198.0,1.0
2602864,28.04.2015,2,15262,699.0,1.0
2602887,28.04.2015,2,16118,659.0,1.0
2602888,28.04.2015,2,16113,1599.0,1.0
2602940,28.04.2015,5,11106,199.0,1.0
2602948,28.04.2015,5,10071,719.0,1.0
2603090,28.04.2015,5,5361,28.0,2.0
2603103,28.04.2015,5,5915,1999.0,1.0
2603112,28.04.2015,5,5827,349.0,1.0
2603139,28.04.2015,5,4894,3999.0,1.0
2603160,28.04.2015,5,14290,249.0,1.0
2603167,28.04.2015,5,7935,9290.0,1.0
2603218,28.04.2015,5,6252,299.0,1.0
2603374,28.04.2015,6,1480,399.0,1.0
2603503,28.04.2015,5,15470,249.0,1.0
2603708,28.04.2015,4,15229,1499.0,1.0
2603788,28.04.2015,4,5361,28.0,1.0
2603948,28.04.2015,4,7087,971.0,1.0
2604070,28.04.2015,5,3731,1985.0,2.0
2604072,28.04.2015,5,4247,1999.0,1.0
2604128,28.04.2015,5,3341,2599.0,1.0
2604133,28.04.2015,5,3331,771.0,1.0
2604322,28.04.2015,18,806,249.0,1.0
2604329,28.04.2015,18,70,349.0,1.0
2604375,28.04.2015,16,20949,5.0,1.0
2604397,28.04.2015,16,21427,169.0,1.0
2604453,28.04.2015,18,1556,1551.22,1.0
2604463,28.04.2015,18,1496,1447.78,1.0
2604510,28.04.2015,16,16155,1499.0,1.0
2604513,28.04.2015,16,16147,599.0,1.0
2604577,28.04.2015,16,15866,1299.0,1.0
2604600,28.04.2015,16,20225,479.0,1.0
2604692,28.04.2015,18,4894,3999.0,1.0
2604699,28.04.2015,18,5060,349.0,1.0
2604762,28.04.2015,18,5380,3490.0,1.0
2604778,28.04.2015,18,5661,399.0,1.0
2604876,28.04.2015,18,3236,2398.0,1.0
2604912,28.04.2015,18,2734,699.0,1.0
2604959,28.04.2015,18,3862,139.0,1.0
2604971,28.04.2015,18,4178,1590.0,1.0
2605144,28.04.2015,16,4892,971.0,1.0
2605176,28.04.2015,16,3868,999.0,1.0
2605422,28.04.2015,16,11787,79.0,1.0
2605469,28.04.2015,16,9403,299.0,1.0
2605579,28.04.2015,16,5821,1099.0,1.0
2605622,28.04.2015,16,4894,3999.0,1.0
2605628,28.04.2015,16,5039,2599.0,1.0
2605639,28.04.2015,16,5361,28.0,1.0
2605736,28.04.2015,16,6252,299.0,1.0
2605743,28.04.2015,19,5820,3199.0,1.0
2605745,28.04.2015,19,5816,1199.0,1.0
2605794,28.04.2015,19,4894,3999.0,3.0
2605988,28.04.2015,19,3423,1399.0,1.0
2606081,28.04.2015,19,4181,1190.0,1.0
2606120,28.04.2015,19,12603,399.0,1.0
2606137,28.04.2015,19,12021,899.0,1.0
2606145,28.04.2015,19,11805,199.0,1.0
2606228,28.04.2015,19,13880,199.0,1.0
2606283,28.04.2015,19,8451,999.0,1.0
2606289,28.04.2015,19,7894,2290.0,1.0
2606321,28.04.2015,19,7211,248.0,1.0
2606349,28.04.2015,19,7812,5290.0,1.0
2606473,28.04.2015,18,13363,299.0,1.0
2606526,28.04.2015,18,12134,399.0,1.0
2606538,28.04.2015,18,13741,599.0,1.0
2606577,28.04.2015,18,16249,899.0,1.0
2606608,28.04.2015,18,14892,599.0,1.0
2606656,28.04.2015,18,7856,799.0,1.0
2606661,28.04.2015,18,7863,1299.0,1.0
2606674,28.04.2015,18,6675,27990.0,1.0
2606678,28.04.2015,18,6550,499.0,1.0
2606679,28.04.2015,18,6536,499.0,1.0
2606752,28.04.2015,18,11060,199.0,1.0
2606888,28.04.2015,18,22167,299.0,1.0
2607019,28.04.2015,18,19344,400.0,1.0
2607023,28.04.2015,18,19289,999.0,1.0
2607075,28.04.2015,18,20949,5.0,1.0
2607136,28.04.2015,18,19797,299.0,1.0
2607145,28.04.2015,18,20732,399.0,1.0
2607151,28.04.2015,18,20608,1999.0,1.0
2607166,28.04.2015,12,16056,799.0,1.0
2607175,28.04.2015,12,15989,499.0,1.0
2607186,28.04.2015,12,16249,899.0,2.0
2607268,28.04.2015,12,18022,500.0,1.0
2607304,28.04.2015,12,16854,99.0,1.0
2607382,28.04.2015,12,12231,350.0,1.0
2607388,28.04.2015,12,11927,599.0,1.0
2607462,28.04.2015,12,14423,599.0,1.0
2607479,28.04.2015,12,13387,299.0,1.0
2607505,28.04.2015,12,12912,499.0,1.0
2607520,28.04.2015,14,3444,2999.0,1.0
2607621,28.04.2015,14,4516,349.0,2.0
2607633,28.04.2015,14,4894,3999.0,1.0
2607710,28.04.2015,12,20540,1499.0,1.0
2607722,28.04.2015,12,21365,999.0,1.0
2607773,28.04.2015,12,20340,1099.0,1.0
2607836,28.04.2015,12,21430,999.0,1.0
2607842,28.04.2015,12,21363,3199.0,1.0
2607848,28.04.2015,12,21762,1499.0,1.0
2607852,28.04.2015,14,806,249.0,1.0
2607856,28.04.2015,12,22167,299.0,1.0
2608030,28.04.2015,12,3731,1959.0,5.0
2608047,28.04.2015,12,1858,1199.0,1.0
2608076,28.04.2015,12,486,300.0,2.0
2608087,28.04.2015,12,482,3300.0,1.0
2608109,28.04.2015,10,20463,1202.0,1.0
2608117,28.04.2015,10,21698,290.0,1.0
2608133,28.04.2015,10,20949,4.0,1.0
2608175,28.04.2015,12,1547,5599.0,1.0
2608287,28.04.2015,12,9277,499.0,1.0
2608336,28.04.2015,12,11372,390.0,2.0
2608352,28.04.2015,12,11373,100.0,1.0
2608361,28.04.2015,12,11371,660.0,2.0
2608382,28.04.2015,12,11370,264.285714286,7.0
2608406,28.04.2015,12,9248,1300.0,7.0
2608520,28.04.2015,12,9244,900.0,1.0
2608669,28.04.2015,15,6675,27990.0,1.0
2608676,28.04.2015,15,10071,799.0,1.0
2608724,28.04.2015,15,8658,149.0,1.0
2608744,28.04.2015,15,9355,349.0,2.0
2608836,28.04.2015,15,4892,971.0,1.0
2608911,28.04.2015,15,5361,28.0,1.0
2608925,28.04.2015,15,5822,1149.0,5.0
2608966,28.04.2015,15,17717,1999.0,3.0
2609073,28.04.2015,15,19290,999.0,1.0
2609147,28.04.2015,15,13142,299.0,1.0
2609156,28.04.2015,15,13071,599.0,1.0
2609157,28.04.2015,15,12091,499.0,1.0
2609188,28.04.2015,15,12134,399.0,1.0
2609576,28.04.2015,14,7863,1271.0,1.0
2609641,28.04.2015,14,7006,1499.0,1.0
2609728,28.04.2015,15,2817,3799.0,1.0
2609743,28.04.2015,15,4233,899.0,1.0
