,date,shop_id,item_id,item_price,item_cnt_day
2574590,15.04.2015,25,11481,99.0,1.0
2574617,15.04.2015,25,10144,8199.0,1.0
2574636,15.04.2015,25,10401,493.46,1.0
2574651,15.04.2015,25,9980,999.0,1.0
2574689,15.04.2015,25,10515,169.0,1.0
2574715,15.04.2015,25,10823,149.0,1.0
2574916,15.04.2015,25,19806,399.0,1.0
2574986,15.04.2015,25,18301,28.0,1.0
2574998,15.04.2015,25,18048,299.0,1.0
2575011,15.04.2015,25,18042,299.0,1.0
2575030,15.04.2015,25,17859,99.0,1.0
2575069,15.04.2015,25,18975,149.0,1.0
2575077,15.04.2015,25,18946,99.0,1.0
2575079,15.04.2015,25,18942,99.0,1.0
2575082,15.04.2015,25,18622,169.0,1.0
2575089,15.04.2015,25,19289,999.0,1.0
2575140,15.04.2015,25,21432,352.27,1.0
2575175,15.04.2015,25,21482,8430.0,1.0
2575185,15.04.2015,25,21367,749.0,1.0
2575198,15.04.2015,25,21404,169.0,1.0
2575355,15.04.2015,25,20434,1899.0,1.0
2575412,15.04.2015,25,21364,479.0,1.0
2575437,15.04.2015,25,20949,5.0,34.0
2575482,15.04.2015,25,16059,499.0,2.0
2575551,15.04.2015,25,16038,299.0,1.0
2575600,15.04.2015,25,16264,999.0,1.0
2575650,15.04.2015,25,16177,1999.0,1.0
2575742,15.04.2015,25,15480,599.0,1.0
2575751,15.04.2015,25,15444,639.0,1.0
2575754,15.04.2015,25,15402,1129.0,1.0
2575777,15.04.2015,25,15525,299.0,1.0
2575809,15.04.2015,25,15398,1129.0,1.0
2575814,15.04.2015,25,15395,649.0,1.0
2575869,15.04.2015,25,17126,99.0,1.0
2575936,15.04.2015,25,17388,719.0,1.0
2575941,15.04.2015,25,18040,299.0,1.0
2575956,15.04.2015,25,17482,352.27,1.0
2575971,15.04.2015,25,17711,1199.0,1.0
2575999,15.04.2015,25,17717,2599.0,1.0
2576005,15.04.2015,25,15812,999.0,1.0
2576021,15.04.2015,25,15784,149.0,1.0
2576086,15.04.2015,25,15740,199.0,1.0
2576137,15.04.2015,25,16487,399.0,1.0
2576215,15.04.2015,56,2035,3499.0,1.0
2576370,15.04.2015,56,5380,3490.0,1.0
2576383,15.04.2015,56,4892,999.0,1.0
2576388,15.04.2015,56,4894,3999.0,2.0
2576473,15.04.2015,56,3731,1979.0,5.0
2576518,15.04.2015,56,3971,299.0,1.0
2576538,15.04.2015,55,13080,150.0,1.0
2576549,15.04.2015,55,12189,199.0,1.0
2576556,15.04.2015,55,11814,149.0,1.0
2576596,15.04.2015,55,13097,1000.0,1.0
2576634,15.04.2015,55,10205,1079.0,3.0
2576648,15.04.2015,55,10194,499.0,1.0
2576705,15.04.2015,55,13099,500.0,3.0
2576849,15.04.2015,55,14202,145.0,1.0
2576868,15.04.2015,55,13570,399.0,1.0
2576870,15.04.2015,55,13359,150.0,1.0
2576911,15.04.2015,56,15784,149.0,1.0
2577080,15.04.2015,56,19405,399.0,1.0
2577119,15.04.2015,56,20949,5.0,1.0
2577230,15.04.2015,55,9458,220.0,2.0
2577290,15.04.2015,56,10387,99.0,1.0
2577321,15.04.2015,56,6507,1499.0,2.0
2577355,15.04.2015,56,6472,499.0,1.0
2577357,15.04.2015,56,6496,249.0,1.0
2577442,15.04.2015,56,12021,749.0,1.0
2577758,15.04.2015,55,69,250.0,1.0
2577821,15.04.2015,55,718,172.0,1.0
2577857,15.04.2015,55,492,600.0,1.0
2577867,15.04.2015,55,412,240.0,1.0
2577922,15.04.2015,55,505,99.0,1.0
2577923,15.04.2015,55,506,99.0,1.0
2577925,15.04.2015,55,504,99.0,1.0
2578306,15.04.2015,55,5067,2500.0,1.0
2578330,15.04.2015,55,6417,399.0,1.0
2578383,15.04.2015,55,4878,100.0,1.0
2578391,15.04.2015,55,4893,1049.0,1.0
2578436,15.04.2015,55,4899,1349.0,2.0
2578439,15.04.2015,55,4898,499.0,1.0
2578470,15.04.2015,55,7967,999.0,3.0
2578486,15.04.2015,55,7966,2599.0,2.0
2578514,15.04.2015,55,9124,50.0,2.0
2578552,15.04.2015,55,6959,599.0,2.0
2578563,15.04.2015,55,7008,299.0,1.0
2578571,15.04.2015,55,6898,199.0,1.0
2578595,15.04.2015,55,7785,699.0,1.0
2578703,15.04.2015,55,3025,1799.0,1.0
2578712,15.04.2015,55,3039,499.0,1.0
2578830,15.04.2015,55,4187,1990.0,1.0
2578863,15.04.2015,55,4369,419.0,1.0
2578928,15.04.2015,55,3452,1499.0,1.0
2578956,15.04.2015,55,3730,1999.0,116.0
2579007,15.04.2015,57,15778,169.0,1.0
2579023,15.04.2015,57,15771,99.0,1.0
2579035,15.04.2015,57,16546,149.0,1.0
2579067,15.04.2015,57,16503,169.0,1.0
2579170,15.04.2015,57,17887,399.0,1.0
2579188,15.04.2015,57,17572,99.0,1.0
2579242,15.04.2015,57,18255,199.0,1.0
2579243,15.04.2015,57,18257,199.0,1.0
2579253,15.04.2015,57,17046,399.0,1.0
2579309,15.04.2015,57,17457,199.0,1.0
2579398,15.04.2015,57,13697,899.0,1.0
2579422,15.04.2015,57,13151,198.0,1.0
2579472,15.04.2015,57,13122,1499.0,1.0
2579475,15.04.2015,57,13123,1499.0,1.0
2579493,15.04.2015,57,12362,399.0,1.0
2579534,15.04.2015,57,14446,169.0,1.0
2579555,15.04.2015,57,14755,99.0,1.0
2579589,15.04.2015,57,14844,339.0,1.0
2579592,15.04.2015,57,14845,199.0,1.0
2579625,15.04.2015,57,13834,99.0,1.0
2579666,15.04.2015,57,14062,49.0,1.0
2579692,15.04.2015,58,1858,1199.0,1.0
2579769,15.04.2015,58,2283,999.0,1.0
2579815,15.04.2015,57,21876,149.0,1.0
2579859,15.04.2015,57,22088,119.0,7.0
2579863,15.04.2015,58,3731,1949.0,12.0
2579892,15.04.2015,58,3476,799.0,5.0
2579900,15.04.2015,58,3553,2799.0,1.0
2579919,15.04.2015,58,4240,1299.0,1.0
2579921,15.04.2015,58,4242,1299.0,2.0
2579999,15.04.2015,58,3243,1499.0,1.0
2580001,15.04.2015,58,3394,1299.0,1.0
2580040,15.04.2015,57,19160,99.0,1.0
2580089,15.04.2015,57,19888,349.0,1.0
2580166,15.04.2015,57,18477,249.0,1.0
2580170,15.04.2015,57,18923,399.0,2.0
2580203,15.04.2015,57,18834,149.0,1.0
2580412,15.04.2015,57,4052,2999.0,1.0
2580427,15.04.2015,57,4178,1590.0,2.0
2580433,15.04.2015,57,4102,349.0,1.0
2580470,15.04.2015,57,4271,2099.0,1.0
2580475,15.04.2015,57,4001,299.0,1.0
2580543,15.04.2015,57,3677,999.0,1.0
2580548,15.04.2015,57,3731,1973.07407407,27.0
2580584,15.04.2015,57,5270,1199.0,1.0
2580620,15.04.2015,57,5828,549.0,1.0
2580624,15.04.2015,57,5830,549.0,1.0
2580646,15.04.2015,57,5821,1099.0,1.0
2580662,15.04.2015,57,4573,349.0,1.0
2580676,15.04.2015,57,4466,987.58,1.0
2580679,15.04.2015,57,4380,149.0,1.0
2580696,15.04.2015,57,4892,999.0,1.0
2580703,15.04.2015,57,4894,3999.0,6.0
2580716,15.04.2015,57,4884,299.0,1.0
2580721,15.04.2015,57,4870,1299.0,1.0
2580726,15.04.2015,57,4678,349.0,1.0
2580727,15.04.2015,57,4633,2549.0,1.0
2580735,15.04.2015,57,4873,1199.0,1.0
2580759,15.04.2015,57,1307,349.0,1.0
2580762,15.04.2015,57,1102,299.0,1.0
2580792,15.04.2015,57,1969,3999.0,1.0
2580875,15.04.2015,57,57,299.0,1.0
2580926,15.04.2015,57,2643,199.0,1.0
2581059,15.04.2015,57,2851,705.21,1.0
2581061,15.04.2015,57,2852,705.21,1.0
2581076,15.04.2015,57,2470,299.0,1.0
2581110,15.04.2015,57,10391,199.0,1.0
2581154,15.04.2015,57,10726,399.0,1.0
2581194,15.04.2015,57,9797,99.0,1.0
2581205,15.04.2015,57,9422,449.0,1.0
2581270,15.04.2015,57,11922,549.0,1.0
2581271,15.04.2015,57,11925,549.0,1.0
2581282,15.04.2015,57,11927,599.0,1.0
2581286,15.04.2015,57,11914,799.0,1.0
2581388,15.04.2015,57,11141,249.0,1.0
2581437,15.04.2015,57,8079,399.0,1.0
2581480,15.04.2015,57,6507,1499.0,1.0
2581484,15.04.2015,57,6728,999.0,1.0
2581565,15.04.2015,57,5551,399.0,1.0
2581570,15.04.2015,57,7233,599.0,1.0
2581591,15.04.2015,57,6252,299.0,1.0
2581702,15.04.2015,57,9407,349.0,1.0
2581747,15.04.2015,57,7863,1299.0,1.0
2581770,15.04.2015,57,8008,299.0,1.0
2581772,15.04.2015,57,7856,799.0,1.0
2581776,15.04.2015,57,7872,98.0,1.0
2581815,15.04.2015,48,21922,99.0,1.0
2581835,15.04.2015,49,2288,1498.0,1.0
2581854,15.04.2015,49,3114,1439.0,1.0
2581885,15.04.2015,48,20608,1999.0,1.0
2581892,15.04.2015,48,20731,499.0,1.0
2582007,15.04.2015,49,6004,349.0,1.0
2582015,15.04.2015,49,10149,4199.0,1.0
2582077,15.04.2015,49,3731,1999.0,4.0
2582088,15.04.2015,49,4024,299.0,1.0
2582100,15.04.2015,49,5037,2599.0,1.0
2582109,15.04.2015,49,5489,2349.0,1.0
2582113,15.04.2015,49,5822,1149.0,1.0
2582119,15.04.2015,49,5272,299.0,1.0
2582126,15.04.2015,49,4894,3999.0,2.0
2582250,15.04.2015,48,9054,199.0,1.0
2582293,15.04.2015,48,10614,599.0,1.0
2582379,15.04.2015,48,19051,599.0,1.0
2582414,15.04.2015,48,15856,899.0,1.0
2582467,15.04.2015,48,17662,1999.0,1.0
2582488,15.04.2015,48,15698,99.0,1.0
2582596,15.04.2015,50,4181,1190.0,1.0
2582601,15.04.2015,50,3731,1969.0,10.0
2582617,15.04.2015,50,3553,2799.0,1.0
2582635,15.04.2015,50,4892,999.0,1.0
2582640,15.04.2015,50,4894,3999.0,1.0
2582661,15.04.2015,50,4467,987.58,1.0
2582727,15.04.2015,50,12477,199.0,1.0
2582784,15.04.2015,50,6728,705.21,1.0
2582785,15.04.2015,50,6834,299.0,1.0
2582789,15.04.2015,50,7070,349.0,1.0
2582794,15.04.2015,50,7075,1899.0,1.0
2582815,15.04.2015,50,10351,6399.0,1.0
2582831,15.04.2015,50,9541,349.0,1.0
2582834,15.04.2015,50,9355,349.0,1.0
2583065,15.04.2015,50,2918,705.21,1.0
2583076,15.04.2015,50,3007,1990.0,1.0
2583109,15.04.2015,49,20949,5.0,1.0
2583133,15.04.2015,49,20611,2249.0,1.0
2583183,15.04.2015,49,22088,119.0,1.0
2583190,15.04.2015,50,486,300.0,1.0
2583324,15.04.2015,47,15063,449.0,1.0
2583346,15.04.2015,47,11926,1199.0,1.0
2583469,15.04.2015,47,15287,1099.0,1.0
2583515,15.04.2015,47,16061,1999.0,1.0
2583519,15.04.2015,47,16084,449.0,1.0
2583572,15.04.2015,47,5669,3490.0,1.0
2583674,15.04.2015,47,6628,699.0,1.0
2583698,15.04.2015,47,5551,399.0,1.0
2583729,15.04.2015,47,8819,639.0,1.0
2583734,15.04.2015,47,9355,349.0,1.0
2583840,15.04.2015,47,6740,999.0,1.0
2583844,15.04.2015,47,6353,399.0,1.0
2583862,15.04.2015,47,8089,199.0,1.0
2583881,15.04.2015,47,7798,1798.0,1.0
2583948,15.04.2015,48,4894,3999.0,1.0
2584008,15.04.2015,48,2852,999.0,1.0
2584018,15.04.2015,48,2885,999.0,1.0
2584046,15.04.2015,48,3731,1987.88888889,9.0
2584186,15.04.2015,48,5035,1199.0,1.0
2584206,15.04.2015,48,6128,2499.0,1.0
2584254,15.04.2015,47,20606,1099.0,1.0
2584305,15.04.2015,47,20949,5.0,5.0
2584317,15.04.2015,47,20613,1099.0,1.0
2584359,15.04.2015,47,17717,172.0,1.0
2584480,15.04.2015,48,2781,1998.0,1.0
2584525,15.04.2015,47,21404,169.0,1.0
2584618,15.04.2015,53,3633,1599.0,1.0
2584623,15.04.2015,53,3731,1981.35294118,17.0
2584679,15.04.2015,53,4418,299.0,1.0
2584710,15.04.2015,53,2734,699.0,1.0
2584756,15.04.2015,53,3029,2999.0,1.0
2584813,15.04.2015,53,5551,399.0,1.0
2584898,15.04.2015,53,4894,3999.0,2.0
2584925,15.04.2015,53,5323,299.0,1.0
2584932,15.04.2015,53,5361,28.0,2.0
2584949,15.04.2015,52,19050,649.0,1.0
2584950,15.04.2015,52,19051,599.0,1.0
2584973,15.04.2015,52,18491,249.0,1.0
2585055,15.04.2015,52,17315,399.0,1.0
2585106,15.04.2015,52,17717,1215.66666667,3.0
2585160,15.04.2015,53,1307,349.0,1.0
2585178,15.04.2015,53,2196,299.0,1.0
2585206,15.04.2015,53,2070,58.0,1.0
2585231,15.04.2015,52,21669,149.0,1.0
2585241,15.04.2015,52,20949,5.0,9.0
2585261,15.04.2015,53,787,420.0,1.0
2585267,15.04.2015,53,971,349.0,1.0
2585357,15.04.2015,53,21597,199.0,1.0
2585365,15.04.2015,53,20949,5.0,10.0
2585443,15.04.2015,53,19043,199.0,1.0
2585658,15.04.2015,53,11092,199.0,1.0
2585670,15.04.2015,53,10784,399.0,1.0
2585788,15.04.2015,53,9541,349.0,1.0
2585818,15.04.2015,53,9355,349.0,1.0
2585827,15.04.2015,53,15483,549.0,1.0
2585872,15.04.2015,53,16249,899.0,1.0
2585905,15.04.2015,53,16182,1499.0,1.0
2585907,15.04.2015,53,16205,359.0,1.0
2585909,15.04.2015,53,16206,799.0,1.0
2585942,15.04.2015,53,12463,199.0,1.0
2585945,15.04.2015,53,12465,199.0,1.0
2585947,15.04.2015,53,12475,199.0,1.0
2585949,15.04.2015,53,12477,199.0,1.0
2585951,15.04.2015,53,12527,449.0,1.0
2585974,15.04.2015,53,15048,1499.0,1.0
2585992,15.04.2015,53,13880,199.0,1.0
2586053,15.04.2015,51,10861,95.0,1.0
2586087,15.04.2015,51,6740,714.93,1.0
2586102,15.04.2015,51,4894,3267.3,1.0
2586136,15.04.2015,51,6127,1532.0,1.0
2586154,15.04.2015,51,5551,275.0,1.0
2586156,15.04.2015,51,5243,916.28,1.0
2586157,15.04.2015,51,5270,916.28,1.0
2586213,15.04.2015,51,16112,1125.0,1.0
2586218,15.04.2015,51,15260,380.0,1.0
2586332,15.04.2015,51,13023,114.0,1.0
2586441,15.04.2015,50,12974,249.0,1.0
2586467,15.04.2015,50,13151,198.0,1.0
2586551,15.04.2015,51,1307,210.0,1.0
2586564,15.04.2015,51,2308,133.26,1.0
2586577,15.04.2015,51,3731,1634.14,5.0
2586580,15.04.2015,51,3552,1340.38,1.0
2586626,15.04.2015,50,20949,5.0,6.0
2586710,15.04.2015,52,10292,169.0,1.0
2586713,15.04.2015,52,10298,169.0,1.0
2586781,15.04.2015,52,10518,399.0,1.0
2586846,15.04.2015,52,8778,99.0,1.0
2586877,15.04.2015,52,11968,149.0,1.0
2587024,15.04.2015,52,14227,99.0,1.0
2587049,15.04.2015,52,13720,229.0,1.0
2587071,15.04.2015,52,2607,299.0,1.0
2587126,15.04.2015,52,2958,999.0,1.0
2587145,15.04.2015,52,32,149.0,1.0
2587160,15.04.2015,52,486,300.0,1.0
2587183,15.04.2015,52,3719,799.0,1.0
2587185,15.04.2015,52,1249,299.0,1.0
2587186,15.04.2015,52,1880,2999.0,1.0
2587228,15.04.2015,52,3731,1972.68421053,19.0
2587232,15.04.2015,52,5490,1399.0,1.0
2587294,15.04.2015,52,6252,299.0,1.0
2587333,15.04.2015,52,4102,349.0,1.0
2587361,15.04.2015,52,4431,299.0,1.0
2587382,15.04.2015,52,4894,3999.0,3.0
2587400,15.04.2015,52,4892,999.0,1.0
2587412,15.04.2015,44,15294,1099.0,1.0
2587508,15.04.2015,44,17046,399.0,1.0
2587521,15.04.2015,44,18434,149.0,1.0
2587577,15.04.2015,44,15836,169.0,1.0
2587595,15.04.2015,44,9580,899.0,1.0
2587666,15.04.2015,44,10914,199.0,1.0
2587669,15.04.2015,44,12516,449.0,1.0
2587689,15.04.2015,44,12558,199.0,1.0
2587739,15.04.2015,44,12021,749.0,1.0
2587763,15.04.2015,45,3731,1968.23076923,13.0
2587780,15.04.2015,45,4365,1399.0,1.0
2587803,15.04.2015,45,2780,2199.0,1.0
2587850,15.04.2015,45,5821,1099.0,3.0
2587854,15.04.2015,45,5319,299.0,1.0
2587855,15.04.2015,45,5380,3490.0,1.0
2587868,15.04.2015,45,6128,2499.0,1.0
2587871,15.04.2015,45,6005,349.0,1.0
2587888,15.04.2015,45,4894,3999.0,3.0
2587894,15.04.2015,45,4892,999.0,5.0
2587947,15.04.2015,44,20225,479.0,1.0
2588007,15.04.2015,44,19588,299.0,1.0
2588045,15.04.2015,45,2308,199.0,1.0
2588061,15.04.2015,45,1037,3500.0,1.0
2588073,15.04.2015,44,21682,149.0,1.0
2588126,15.04.2015,41,13151,198.0,1.0
2588134,15.04.2015,41,12917,249.0,1.0
2588174,15.04.2015,41,12020,399.0,1.0
2588190,15.04.2015,41,12134,399.0,1.0
2588227,15.04.2015,41,17717,999.0,1.0
2588311,15.04.2015,41,5814,1199.0,1.0
2588355,15.04.2015,41,4892,999.0,1.0
2588358,15.04.2015,41,4872,1199.0,1.0
2588404,15.04.2015,41,9404,299.0,1.0
2588410,15.04.2015,41,9406,349.0,1.0
2588462,15.04.2015,44,4479,2299.0,1.0
2588470,15.04.2015,44,4361,1998.0,1.0
2588484,15.04.2015,44,4894,3999.0,3.0
2588491,15.04.2015,44,4892,999.0,2.0
2588493,15.04.2015,44,4873,1199.0,1.0
2588511,15.04.2015,44,3731,1976.77777778,9.0
2588574,15.04.2015,44,6740,999.0,1.0
2588619,15.04.2015,44,5353,199.0,1.0
2588677,15.04.2015,41,19116,399.0,1.0
2588715,15.04.2015,41,19794,149.0,1.0
2588843,15.04.2015,46,7895,1190.0,1.0
2588976,15.04.2015,46,9405,299.0,1.0
2589029,15.04.2015,46,4892,999.0,1.0
2589065,15.04.2015,46,4894,3999.0,4.0
2589142,15.04.2015,46,5659,699.0,1.0
2589153,15.04.2015,46,5551,399.0,1.0
2589237,15.04.2015,46,15503,659.0,1.0
2589248,15.04.2015,46,18042,299.0,1.0
2589261,15.04.2015,46,18026,299.0,1.0
2589370,15.04.2015,46,13071,599.0,1.0
2589376,15.04.2015,46,12020,399.0,1.0
2589387,15.04.2015,46,11811,1199.0,1.0
2589391,15.04.2015,46,11252,449.0,1.0
2589398,15.04.2015,46,11663,299.0,1.0
2589411,15.04.2015,46,11913,449.0,1.0
2589413,15.04.2015,46,11909,332.66,1.0
2589441,15.04.2015,46,13951,332.67,1.0
2589472,15.04.2015,46,13399,13990.0,1.0
2589553,15.04.2015,45,14386,149.0,1.0
2589573,15.04.2015,45,14389,169.0,1.0
2589574,15.04.2015,45,14436,169.0,1.0
2589621,15.04.2015,45,20631,699.0,1.0
2589754,15.04.2015,45,7220,1299.0,1.0
2589802,15.04.2015,45,13465,9990.0,1.0
2589909,15.04.2015,46,2799,499.0,1.0
2589913,15.04.2015,46,2780,2199.0,1.0
2589965,15.04.2015,46,4181,1190.0,1.0
2590001,15.04.2015,46,3731,1986.5,16.0
2590039,15.04.2015,46,486,300.0,2.0
2590062,15.04.2015,46,1307,349.0,1.0
2590068,15.04.2015,46,1384,298.0,1.0
2590090,15.04.2015,45,20949,5.0,4.0
2590190,15.04.2015,46,1971,4499.0,1.0
2590208,15.04.2015,46,1905,249.0,1.0
2590217,15.04.2015,37,14333,1299.0,1.0
2590218,15.04.2015,37,14313,199.0,1.0
2590392,15.04.2015,37,7861,2999.0,1.0
2590464,15.04.2015,37,6351,449.0,1.0
2590482,15.04.2015,37,12135,399.0,1.0
2590509,15.04.2015,37,12020,399.0,2.0
2590527,15.04.2015,37,10029,2349.0,1.0
2590537,15.04.2015,37,8065,399.0,1.0
2590716,15.04.2015,38,3731,1947.14814815,27.0
2590759,15.04.2015,37,22087,119.0,1.0
2590812,15.04.2015,37,20949,5.0,10.0
2590839,15.04.2015,38,1858,1199.0,1.0
2590869,15.04.2015,38,1307,349.0,1.0
2590884,15.04.2015,38,806,249.0,1.0
2590927,15.04.2015,35,19650,445.66,1.0
2591000,15.04.2015,35,21400,99.0,1.0
2591035,15.04.2015,35,21447,149.0,1.0
2591083,15.04.2015,35,20949,5.0,3.0
2591107,15.04.2015,35,15239,499.0,1.0
2591139,15.04.2015,35,15054,398.0,1.0
2591141,15.04.2015,35,15048,1499.0,2.0
2591181,15.04.2015,35,17717,1999.0,1.0
2591225,15.04.2015,35,16425,198.0,1.0
2591241,15.04.2015,35,16790,2899.0,1.0
2591253,15.04.2015,35,16665,1785.3,1.0
2591296,15.04.2015,37,4894,3999.0,3.0
2591300,15.04.2015,37,4892,999.0,1.0
2591309,15.04.2015,37,3896,349.0,1.0
2591327,15.04.2015,37,4003,449.0,1.0
2591339,15.04.2015,37,4242,1299.0,1.0
2591341,15.04.2015,37,4233,899.0,1.0
2591365,15.04.2015,37,5509,299.0,1.0
2591394,15.04.2015,37,5319,299.0,1.0
2591396,15.04.2015,37,5035,1199.0,1.0
2591416,15.04.2015,37,5037,2599.0,1.0
2591491,15.04.2015,37,972,349.0,1.0
2591494,15.04.2015,35,22088,119.0,1.0
2591503,15.04.2015,37,975,349.0,1.0
2591515,15.04.2015,37,1454,498.0,1.0
2591523,15.04.2015,37,1329,499.0,1.0
2591531,15.04.2015,37,3168,299.0,1.0
2591551,15.04.2015,37,3731,1950.51515152,33.0
2591558,15.04.2015,37,3556,1299.0,1.0
2591572,15.04.2015,37,2550,299.0,1.0
2591636,15.04.2015,39,7925,2990.0,1.0
2591638,15.04.2015,39,7879,3490.0,1.0
2591640,15.04.2015,39,7856,799.0,10.0
2591658,15.04.2015,39,5488,2999.0,1.0
2591670,15.04.2015,39,5260,299.0,1.0
2591678,15.04.2015,39,5489,2349.0,1.0
2591679,15.04.2015,39,5490,1399.0,1.0
2591699,15.04.2015,39,8335,349.0,1.0
2591747,15.04.2015,39,9550,198.0,1.0
2591748,15.04.2015,39,9541,349.0,1.0
2591762,15.04.2015,39,8685,199.0,1.0
2591795,15.04.2015,39,2288,1498.0,1.0
2591819,15.04.2015,39,1914,249.0,1.0
2591907,15.04.2015,39,4892,999.0,3.0
2591911,15.04.2015,39,4894,3999.0,1.0
2591927,15.04.2015,39,3445,3499.0,1.0
2591957,15.04.2015,39,3731,1936.5,16.0
2592007,15.04.2015,39,22088,119.0,1.0
2592024,15.04.2015,39,20949,5.0,3.0
2592027,15.04.2015,41,2070,58.0,1.0
2592089,15.04.2015,41,3731,1977.94736842,19.0
2592096,15.04.2015,41,2918,999.0,1.0
2592173,15.04.2015,39,16046,499.0,1.0
2592176,15.04.2015,39,16019,2139.0,1.0
2592241,15.04.2015,39,19405,399.0,1.0
2592341,15.04.2015,38,7252,499.0,1.0
2592345,15.04.2015,38,6316,399.0,1.0
2592354,15.04.2015,38,6875,299.0,1.0
2592433,15.04.2015,38,10661,1499.0,1.0
2592449,15.04.2015,38,8451,999.0,1.0
2592494,15.04.2015,38,4894,3999.0,5.0
2592509,15.04.2015,38,4892,999.0,1.0
2592540,15.04.2015,38,4466,1399.0,1.0
2592579,15.04.2015,38,5902,1899.0,1.0
2592665,15.04.2015,38,8079,399.0,1.0
2592690,15.04.2015,38,19774,999.0,1.0
2592731,15.04.2015,38,17717,999.0,1.0
2592820,15.04.2015,38,20949,5.0,1.0
2592916,15.04.2015,38,12020,399.0,1.0
2593096,15.04.2015,59,19405,399.0,1.0
2593141,15.04.2015,59,15045,699.0,1.0
2593143,15.04.2015,59,15047,1499.0,1.0
2593161,15.04.2015,59,16889,99.0,1.0
2593222,15.04.2015,47,4894,3999.0,14.0
2593229,15.04.2015,47,4906,1999.0,1.0
2593269,15.04.2015,47,4872,1199.0,1.0
2593300,15.04.2015,59,20949,5.0,1.0
2593457,15.04.2015,59,4894,3999.0,3.0
2593476,15.04.2015,59,4892,999.0,1.0
2593591,15.04.2015,59,13028,199.0,1.0
2593722,15.04.2015,42,21447,149.0,1.0
2593740,15.04.2015,42,21711,299.0,1.0
2593819,15.04.2015,42,22088,119.0,2.0
2593841,15.04.2015,42,22162,399.0,1.0
2593846,15.04.2015,47,482,3300.0,1.0
2593913,15.04.2015,42,20220,799.0,1.0
2593929,15.04.2015,42,20609,1099.0,1.0
2593957,15.04.2015,42,20231,99.0,1.0
2593971,15.04.2015,42,20218,99.0,1.0
2593991,15.04.2015,42,21364,479.0,1.0
2594046,15.04.2015,42,20949,5.0,28.0
2594108,15.04.2015,47,3692,1299.0,1.0
2594109,15.04.2015,47,3731,1991.85714286,14.0
2594135,15.04.2015,47,3280,299.0,1.0
2594169,15.04.2015,47,4336,2899.0,1.0
2594182,15.04.2015,47,4516,349.0,1.0
2594230,15.04.2015,47,4231,2299.0,1.0
2594231,15.04.2015,47,3935,2099.0,1.0
2594290,15.04.2015,47,1563,1799.0,1.0
2594305,15.04.2015,47,1307,349.0,1.0
2594496,15.04.2015,58,11436,199.0,1.0
2594537,15.04.2015,58,8778,99.0,1.0
2594613,15.04.2015,58,13827,169.0,1.0
2594640,15.04.2015,58,14458,299.0,1.0
2594646,15.04.2015,58,14437,349.0,1.0
2594719,15.04.2015,58,12021,749.0,1.0
2594731,15.04.2015,58,13401,25392.0,1.0
2594734,15.04.2015,58,13465,9990.0,2.0
2594744,15.04.2015,58,12828,99.0,1.0
2594771,15.04.2015,58,5257,799.0,1.0
2594834,15.04.2015,58,5823,2799.0,1.0
2594838,15.04.2015,58,5811,199.0,1.0
2594852,15.04.2015,58,5822,1149.0,1.0
2594857,15.04.2015,58,4894,3999.0,4.0
2594858,15.04.2015,58,4467,932.665,2.0
2594882,15.04.2015,58,4349,932.666666667,3.0
2594897,15.04.2015,58,4365,932.67,1.0
2594913,15.04.2015,58,4892,999.0,2.0
2594923,15.04.2015,58,4870,1299.0,1.0
2594972,15.04.2015,58,6768,2799.0,1.0
2595022,15.04.2015,58,7928,2990.0,1.0
2595052,15.04.2015,58,6474,249.0,1.0
2595123,15.04.2015,58,21733,79.0,1.0
2595145,15.04.2015,58,21670,399.0,1.0
2595192,15.04.2015,58,21881,299.0,2.0
2595250,15.04.2015,59,975,349.0,1.0
2595278,15.04.2015,58,21364,479.0,1.0
2595286,15.04.2015,58,21366,1599.0,1.0
2595298,15.04.2015,59,3446,2999.0,1.0
2595332,15.04.2015,59,3076,1199.0,1.0
2595360,15.04.2015,59,3731,1965.66666667,12.0
2595395,15.04.2015,59,1969,3999.0,1.0
2595407,15.04.2015,59,1204,299.0,1.0
2595446,15.04.2015,59,2918,999.0,1.0
2595494,15.04.2015,58,16177,1999.0,1.0
2595571,15.04.2015,58,15395,649.0,1.0
2595582,15.04.2015,58,14710,399.0,1.0
2595591,15.04.2015,58,14834,199.0,1.0
2595626,15.04.2015,58,15856,899.0,1.0
2595652,15.04.2015,58,19602,169.0,1.0
2595663,15.04.2015,58,19787,149.0,1.0
2595750,15.04.2015,58,18147,99.0,1.0
2595784,15.04.2015,58,18622,169.0,1.0
2595852,15.04.2015,42,5830,549.0,1.0
2595905,15.04.2015,42,5820,3199.0,1.0
2595908,15.04.2015,42,5835,999.0,1.0
2595931,15.04.2015,42,5666,3490.0,1.0
2595943,15.04.2015,42,5671,3490.0,1.0
2595948,15.04.2015,42,5669,3490.0,1.0
2596009,15.04.2015,42,4583,399.0,1.0
2596010,15.04.2015,42,4579,449.0,1.0
2596055,15.04.2015,42,4335,1899.0,1.0
2596061,15.04.2015,42,4892,999.0,5.0
2596102,15.04.2015,42,4717,299.0,1.0
2596148,15.04.2015,42,4894,3999.0,15.0
2596185,15.04.2015,42,7929,2990.0,1.0
2596225,15.04.2015,42,7836,2699.0,1.0
2596267,15.04.2015,42,8570,499.0,2.0
