,date,shop_id,item_id,item_price,item_cnt_day
2563824,04.04.2015,31,14223,299.0,1.0
2563847,04.04.2015,31,14020,149.0,1.0
2563856,04.04.2015,31,13889,199.0,1.0
2563868,04.04.2015,31,13914,149.0,1.0
2563891,04.04.2015,31,13968,199.0,1.0
2563903,04.04.2015,31,15446,849.0,1.0
2563913,04.04.2015,31,15423,519.0,1.0
2563964,04.04.2015,31,15298,1259.0,1.0
2563973,04.04.2015,31,15392,779.0,1.0
2563992,04.04.2015,31,15967,299.0,1.0
2563994,04.04.2015,31,15880,398.0,1.0
2563995,04.04.2015,31,15872,1999.0,1.0
2564012,04.04.2015,31,16014,549.0,1.0
2564025,04.04.2015,31,16004,749.0,1.0
2564029,04.04.2015,31,16003,1499.0,2.0
2564040,04.04.2015,31,15480,599.0,3.0
2564065,04.04.2015,31,15519,299.0,1.0
2564085,04.04.2015,31,14673,349.0,1.0
2564091,04.04.2015,31,14663,199.0,1.0
2564106,04.04.2015,31,14810,79.0,1.0
2564114,04.04.2015,31,14755,99.0,1.0
2564152,04.04.2015,31,15106,1199.0,-1.0
2564156,04.04.2015,31,15112,159.0,2.0
2564158,04.04.2015,31,14598,299.0,1.0
2564173,04.04.2015,31,15240,599.0,1.0
2564199,04.04.2015,31,15267,1249.0,1.0
2564202,04.04.2015,31,15266,699.0,1.0
2564228,04.04.2015,31,14865,199.0,1.0
2564232,04.04.2015,31,15229,1499.0,1.0
2564234,04.04.2015,31,15226,999.0,1.0
2564252,04.04.2015,31,13697,899.0,2.0
2564398,04.04.2015,31,11927,599.0,4.0
2564412,04.04.2015,31,11951,399.0,1.0
2564421,04.04.2015,31,12134,399.0,1.0
2564433,04.04.2015,31,11207,399.0,1.0
2564440,04.04.2015,31,11181,99.0,1.0
2564485,04.04.2015,31,10989,149.0,1.0
2564523,04.04.2015,31,11571,749.0,1.0
2564527,04.04.2015,31,11811,1199.0,1.0
2564549,04.04.2015,31,11652,399.0,1.0
2564571,04.04.2015,31,8065,399.0,2.0
2564589,04.04.2015,31,8080,699.0,1.0
2564653,04.04.2015,31,12563,149.0,1.0
2564654,04.04.2015,31,12558,199.0,1.0
2564692,04.04.2015,31,13609,299.0,1.0
2564694,04.04.2015,31,12965,199.0,1.0
2564702,04.04.2015,31,13605,299.0,1.0
2564704,04.04.2015,31,12935,399.0,1.0
2564749,04.04.2015,31,13557,2499.0,2.0
2564768,04.04.2015,31,12848,99.0,1.0
2564784,04.04.2015,31,12090,399.0,1.0
2564868,04.04.2015,31,12507,449.0,1.0
2564873,04.04.2015,31,12498,199.0,1.0
2564901,04.04.2015,31,12536,249.0,1.0
2564909,04.04.2015,31,12358,149.0,1.0
2564913,04.04.2015,31,13085,349.0,1.0
2564916,04.04.2015,31,13081,299.0,1.0
2564922,04.04.2015,31,12362,399.0,2.0
2565023,04.04.2015,24,10512,999.0,1.0
2565106,04.04.2015,24,12473,199.0,1.0
2565130,04.04.2015,24,9355,349.0,1.0
2565137,04.04.2015,24,6185,499.0,3.0
2565167,04.04.2015,24,6507,1499.0,3.0
2565177,04.04.2015,24,5551,399.0,1.0
2565186,04.04.2015,24,5822,1149.0,1.0
2565191,04.04.2015,24,5769,6490.0,1.0
2565229,04.04.2015,24,7937,3190.0,1.0
2565237,04.04.2015,24,7894,2290.0,1.0
2565238,04.04.2015,24,8455,2490.0,1.0
2565260,04.04.2015,24,7880,449.0,1.0
2565267,04.04.2015,24,7220,1299.0,1.0
2565283,04.04.2015,24,7497,449.0,1.0
2565292,04.04.2015,24,7493,349.0,1.0
2565302,04.04.2015,24,7815,6890.0,1.0
2565327,04.04.2015,25,77,149.0,2.0
2565340,04.04.2015,25,32,149.0,1.0
2565362,04.04.2015,24,20949,5.0,3.0
2565400,04.04.2015,25,971,349.0,1.0
2565405,04.04.2015,25,962,169.0,1.0
2565406,04.04.2015,25,934,99.0,1.0
2565410,04.04.2015,25,839,3300.0,1.0
2565417,04.04.2015,25,1075,199.0,1.0
2565424,04.04.2015,25,1024,599.0,-1.0
2565438,04.04.2015,25,486,300.0,1.0
2565472,04.04.2015,25,491,600.0,1.0
2565493,04.04.2015,24,16056,799.0,1.0
2565517,04.04.2015,24,15817,399.0,1.0
2565552,04.04.2015,24,15238,599.0,1.0
2565572,04.04.2015,24,19436,799.0,1.0
2565600,04.04.2015,24,20392,2199.0,1.0
2565603,04.04.2015,24,19817,499.0,1.0
2565607,04.04.2015,24,19774,999.0,1.0
2565662,04.04.2015,21,21430,749.31,1.0
2565684,04.04.2015,21,21762,1124.34,1.0
2565715,04.04.2015,21,20949,5.0,5.0
2565719,04.04.2015,21,21881,299.0,1.0
2565725,04.04.2015,21,21364,479.0,1.0
2565729,04.04.2015,21,20302,383.96,1.0
2565731,04.04.2015,21,20299,230.07,1.0
2565758,04.04.2015,24,1387,698.0,1.0
2565807,04.04.2015,24,1201,299.0,1.0
2565817,04.04.2015,24,839,3300.0,1.0
2565818,04.04.2015,24,482,3300.0,1.0
2565894,04.04.2015,21,17403,1449.0,1.0
2565925,04.04.2015,21,20226,799.0,1.0
2565931,04.04.2015,21,20217,169.0,1.0
2565936,04.04.2015,21,20093,399.0,1.0
2565941,04.04.2015,21,20404,2399.0,1.0
2565945,04.04.2015,21,20736,499.0,1.0
2565959,04.04.2015,21,20405,2399.0,1.0
2565963,04.04.2015,21,20017,399.0,1.0
2566032,04.04.2015,24,4545,2190.0,1.0
2566045,04.04.2015,24,4393,1198.0,1.0
2566050,04.04.2015,24,4247,1999.0,1.0
2566058,04.04.2015,24,3891,349.0,1.0
2566061,04.04.2015,24,3868,1199.0,1.0
2566093,04.04.2015,24,4806,99.0,1.0
2566115,04.04.2015,24,5046,349.0,1.0
2566126,04.04.2015,24,5380,3490.0,2.0
2566175,04.04.2015,24,4872,1199.0,1.0
2566199,04.04.2015,24,2182,299.0,1.0
2566204,04.04.2015,24,2813,1099.0,1.0
2566220,04.04.2015,24,2819,2198.0,1.0
2566238,04.04.2015,24,1969,3999.0,1.0
2566281,04.04.2015,24,3341,2599.0,1.0
2566295,04.04.2015,24,3734,3399.0,1.0
2566297,04.04.2015,24,3733,4499.0,1.0
2566299,04.04.2015,24,3732,3399.0,1.0
2566324,04.04.2015,24,3007,1990.0,1.0
2566341,04.04.2015,24,3170,299.0,1.0
2566378,04.04.2015,25,5319,299.0,1.0
2566380,04.04.2015,25,5459,349.0,1.0
2566438,04.04.2015,25,5246,2999.0,1.0
2566534,04.04.2015,25,4807,399.0,1.0
2566550,04.04.2015,25,4555,399.0,1.0
2566593,04.04.2015,25,4391,498.0,1.0
2566610,04.04.2015,25,4516,349.0,1.0
2566621,04.04.2015,25,4904,399.0,1.0
2566655,04.04.2015,25,4964,1798.0,1.0
2566719,04.04.2015,25,6690,1199.0,1.0
2566729,04.04.2015,25,6370,1449.0,1.0
2566752,04.04.2015,25,6507,1499.0,2.0
2566780,04.04.2015,25,6308,299.0,1.0
2566793,04.04.2015,25,7020,1999.0,1.0
2566805,04.04.2015,25,7452,449.0,1.0
2566811,04.04.2015,25,7336,349.0,1.0
2566813,04.04.2015,25,7335,299.0,1.0
2566826,04.04.2015,25,7543,149.0,1.0
2566849,04.04.2015,25,7087,999.0,1.0
2566871,04.04.2015,25,7233,599.0,1.0
2566902,04.04.2015,25,5666,3490.0,1.0
2566943,04.04.2015,25,5551,399.0,1.0
2566957,04.04.2015,25,5634,3290.0,1.0
2566982,04.04.2015,25,6405,299.0,1.0
2567020,04.04.2015,25,6005,349.0,1.0
2567028,04.04.2015,25,5946,349.0,1.0
2567045,04.04.2015,25,6128,2499.0,2.0
2567066,04.04.2015,25,2269,599.0,1.0
2567097,04.04.2015,25,2119,1199.0,1.0
2567098,04.04.2015,25,2360,249.0,1.0
2567116,04.04.2015,25,1971,4499.0,1.0
2567150,04.04.2015,25,2780,2199.0,1.0
2567173,04.04.2015,25,2637,1599.0,1.0
2567181,04.04.2015,25,2813,1099.0,1.0
2567222,04.04.2015,25,2766,149.0,2.0
2567241,04.04.2015,25,1333,2349.0,1.0
2567272,04.04.2015,25,1496,2799.0,1.0
2567286,04.04.2015,25,1224,399.0,1.0
2567288,04.04.2015,25,1204,299.0,1.0
2567298,04.04.2015,25,1443,248.0,1.0
2567336,04.04.2015,25,1878,2599.0,1.0
2567358,04.04.2015,25,1969,3999.0,5.0
2567367,04.04.2015,25,1569,2999.0,1.0
2567386,04.04.2015,25,1877,3599.0,1.0
2567408,04.04.2015,25,1076,466.0,1.0
2567430,04.04.2015,25,3842,2799.0,1.0
2567437,04.04.2015,25,3823,299.0,1.0
2567441,04.04.2015,25,3801,299.0,1.0
2567479,04.04.2015,25,3733,4499.0,2.0
2567513,04.04.2015,25,4102,349.0,1.0
2567515,04.04.2015,25,4092,349.0,1.0
2567587,04.04.2015,25,3026,2599.0,1.0
2567604,04.04.2015,25,2643,199.0,1.0
2567610,04.04.2015,25,3073,3499.0,1.0
2567615,04.04.2015,25,3072,3499.0,1.0
2567623,04.04.2015,25,3071,799.0,1.0
2567682,04.04.2015,25,3342,2999.0,1.0
2567698,04.04.2015,25,3484,6799.0,1.0
2567751,04.04.2015,25,3394,1299.0,1.0
2567944,04.04.2015,22,5655,1290.0,1.0
2568001,04.04.2015,22,5380,3490.0,1.0
2568014,04.04.2015,22,5444,349.0,1.0
2568024,04.04.2015,22,8528,850.0,1.0
2568066,04.04.2015,22,7812,5390.0,1.0
2568090,04.04.2015,22,7792,3199.0,1.0
2568126,04.04.2015,22,17046,399.0,1.0
2568128,04.04.2015,22,17604,300.0,1.0
2568134,04.04.2015,22,18016,500.0,1.0
2568183,04.04.2015,22,16826,4999.0,1.0
2568186,04.04.2015,22,16825,3999.0,1.0
2568284,04.04.2015,22,16249,899.0,1.0
2568375,04.04.2015,22,15989,499.0,1.0
2568455,04.04.2015,22,15035,429.0,1.0
2568482,04.04.2015,19,19602,169.0,1.0
2568487,04.04.2015,19,20092,199.0,1.0
2568491,04.04.2015,19,19900,169.0,1.0
2568495,04.04.2015,19,19797,399.0,1.0
2568518,04.04.2015,19,17869,299.0,1.0
2568532,04.04.2015,19,18699,199.0,1.0
2568533,04.04.2015,19,18688,199.0,1.0
2568537,04.04.2015,19,18680,199.0,1.0
2568538,04.04.2015,19,18622,169.0,1.0
2568549,04.04.2015,19,20225,479.0,1.0
2568561,04.04.2015,19,21364,479.0,1.0
2568573,04.04.2015,19,21881,299.0,1.0
2568576,04.04.2015,19,21761,999.0,1.0
2568588,04.04.2015,19,21445,99.0,1.0
2568638,04.04.2015,19,16061,1999.0,1.0
2568645,04.04.2015,19,16041,699.0,1.0
2568686,04.04.2015,19,14777,299.0,1.0
2568701,04.04.2015,19,15480,599.0,1.0
2568718,04.04.2015,19,15280,1099.0,1.0
2568729,04.04.2015,19,17221,149.0,1.0
2568741,04.04.2015,19,16949,79.0,1.0
2568746,04.04.2015,19,17717,1000.0,1.0
2568781,04.04.2015,19,16219,429.0,1.0
2568789,04.04.2015,19,16748,79.0,1.0
2568819,04.04.2015,22,3170,299.0,1.0
2568866,04.04.2015,22,2696,1199.0,2.0
2568876,04.04.2015,22,3733,4499.0,1.0
2568915,04.04.2015,22,4102,349.0,1.0
2569013,04.04.2015,22,787,420.0,1.0
2569058,04.04.2015,22,482,3300.0,1.0
2569072,04.04.2015,22,472,399.0,1.0
2569110,04.04.2015,22,1971,4499.0,1.0
2569119,04.04.2015,22,1460,599.0,1.0
2569190,04.04.2015,21,12212,3999.0,1.0
2569199,04.04.2015,21,11926,1199.0,1.0
2569208,04.04.2015,21,10915,199.0,1.0
2569262,04.04.2015,21,12463,199.0,1.0
2569341,04.04.2015,21,8570,499.0,1.0
2569348,04.04.2015,21,8766,99.0,1.0
2569352,04.04.2015,21,8703,383.97,1.0
2569380,04.04.2015,21,8534,2299.0,1.0
2569393,04.04.2015,21,7872,98.0,1.0
2569395,04.04.2015,21,7856,799.0,2.0
2569429,04.04.2015,21,10402,1124.35,1.0
2569441,04.04.2015,21,10168,199.0,1.0
2569533,04.04.2015,21,16113,1599.0,2.0
2569545,04.04.2015,21,16160,1999.0,1.0
2569556,04.04.2015,21,15866,1299.0,1.0
2569580,04.04.2015,21,15857,1499.0,1.0
2569639,04.04.2015,21,17717,1999.0,1.0
2569649,04.04.2015,21,15780,199.0,1.0
2569671,04.04.2015,21,16788,2099.0,1.0
2569705,04.04.2015,21,13644,999.0,1.0
2569738,04.04.2015,21,12710,299.0,1.0
2569779,04.04.2015,21,15213,999.0,1.0
2569804,04.04.2015,21,15266,699.0,1.0
2569812,04.04.2015,21,15235,999.0,1.0
2569813,04.04.2015,21,15231,999.0,1.0
2569815,04.04.2015,21,15223,999.0,1.0
2569822,04.04.2015,21,15045,699.0,2.0
2569827,04.04.2015,21,14458,299.0,1.0
2569863,04.04.2015,21,7834,799.0,1.0
2569889,04.04.2015,21,2878,3499.0,1.0
2569891,04.04.2015,21,2875,999.0,1.0
2569893,04.04.2015,21,2872,999.0,1.0
2569905,04.04.2015,21,2865,999.0,1.0
2569912,04.04.2015,21,1971,4499.0,1.0
2569964,04.04.2015,21,3553,2799.0,1.0
2570017,04.04.2015,21,3076,1199.0,1.0
2570032,04.04.2015,21,3460,1799.0,1.0
2570053,04.04.2015,22,21367,749.0,1.0
2570093,04.04.2015,22,20949,5.0,1.0
2570138,04.04.2015,21,1542,2998.0,1.0
2570366,04.04.2015,21,6507,1499.0,3.0
2570380,04.04.2015,21,6710,599.0,1.0
2570412,04.04.2015,21,4872,1199.0,1.0
2570515,04.04.2015,21,5326,148.0,1.0
2570520,04.04.2015,21,5459,349.0,1.0
2570523,04.04.2015,21,5060,349.0,1.0
2570525,04.04.2015,21,4717,299.0,1.0
2570530,04.04.2015,21,4907,1999.0,1.0
2570546,04.04.2015,21,5059,1349.0,1.0
2570577,04.04.2015,26,17717,1999.0,1.0
2570579,04.04.2015,26,17233,249.0,1.0
2570609,04.04.2015,26,16748,79.0,1.0
2570627,04.04.2015,26,16227,499.0,1.0
2570647,04.04.2015,26,16434,399.0,1.0
2570671,04.04.2015,26,19161,399.0,1.0
2570687,04.04.2015,26,20608,1999.0,1.0
2570733,04.04.2015,26,18677,199.0,1.0
2570735,04.04.2015,26,18672,299.0,1.0
2570749,04.04.2015,26,13557,2499.0,1.0
2570775,04.04.2015,26,13802,499.0,1.0
2570784,04.04.2015,26,13205,299.0,1.0
2570786,04.04.2015,26,12353,399.0,1.0
2570789,04.04.2015,26,12091,499.0,1.0
2570794,04.04.2015,26,12362,399.0,1.0
2570807,04.04.2015,26,12397,58.0,1.0
2570817,04.04.2015,26,13142,299.0,1.0
2570825,04.04.2015,26,13104,399.0,1.0
2570827,04.04.2015,26,14019,149.0,1.0
2570835,04.04.2015,26,15291,1099.0,1.0
2570847,04.04.2015,26,14847,199.0,1.0
2570851,04.04.2015,26,15857,1499.0,1.0
2570858,04.04.2015,26,16143,799.0,1.0
2570859,04.04.2015,26,16138,679.0,1.0
2570868,04.04.2015,26,15989,499.0,1.0
2570877,04.04.2015,26,14390,169.0,1.0
2570885,04.04.2015,26,14142,399.0,1.0
2570896,04.04.2015,26,14845,199.0,1.0
2570916,04.04.2015,26,21364,479.0,1.0
2570921,04.04.2015,27,2286,2999.0,1.0
2570922,04.04.2015,27,2284,2999.0,1.0
2570923,04.04.2015,27,2283,999.0,2.0
2570924,04.04.2015,27,2070,58.0,2.0
2570927,04.04.2015,27,2035,3499.0,1.0
2570939,04.04.2015,27,2345,599.0,1.0
2570956,04.04.2015,27,2308,199.0,1.0
2570957,04.04.2015,27,2252,399.0,1.0
2570964,04.04.2015,27,1876,2599.0,1.0
2570968,04.04.2015,27,1858,1199.0,2.0
2570976,04.04.2015,27,1830,599.0,1.0
2570985,04.04.2015,27,1969,3999.0,3.0
2571015,04.04.2015,27,2766,149.0,1.0
2571038,04.04.2015,27,2635,349.0,1.0
2571053,04.04.2015,27,2422,1799.0,1.0
2571065,04.04.2015,27,2376,599.0,1.0
2571074,04.04.2015,27,2698,3199.0,2.0
2571080,04.04.2015,27,2696,1199.0,1.0
2571097,04.04.2015,27,77,149.0,1.0
2571130,04.04.2015,27,482,3300.0,1.0
2571141,04.04.2015,26,21367,749.0,1.0
2571195,04.04.2015,27,1306,299.0,1.0
2571204,04.04.2015,27,1535,1999.0,1.0
2571221,04.04.2015,27,1563,1799.0,1.0
2571264,04.04.2015,27,1010,499.0,1.0
2571265,04.04.2015,27,1232,2999.0,1.0
2571303,04.04.2015,26,4261,398.0,1.0
2571324,04.04.2015,26,3329,1199.0,1.0
2571342,04.04.2015,26,3485,1199.0,1.0
2571346,04.04.2015,26,3708,899.0,1.0
2571349,04.04.2015,26,3552,2599.0,1.0
2571350,04.04.2015,26,3541,399.0,1.0
2571363,04.04.2015,26,5243,1199.0,1.0
2571387,04.04.2015,26,5319,299.0,1.0
2571401,04.04.2015,26,4872,1199.0,1.0
2571405,04.04.2015,26,4870,1299.0,1.0
2571411,04.04.2015,26,4564,499.0,1.0
2571415,04.04.2015,26,4478,2099.0,2.0
2571418,04.04.2015,26,4808,399.0,1.0
2571443,04.04.2015,26,3221,499.0,1.0
2571465,04.04.2015,26,1877,3599.0,1.0
2571505,04.04.2015,26,486,300.0,1.0
2571534,04.04.2015,26,2959,638.04,1.0
2571538,04.04.2015,26,2955,850.95,1.0
2571539,04.04.2015,26,2954,999.0,1.0
2571551,04.04.2015,26,2861,1799.0,1.0
2571572,04.04.2015,26,3054,2299.0,1.0
2571575,04.04.2015,26,2852,709.01,1.0
2571591,04.04.2015,26,2283,999.0,1.0
2571601,04.04.2015,26,2808,1099.0,1.0
2571617,04.04.2015,27,2859,299.0,3.0
2571646,04.04.2015,26,10476,479.0,1.0
2571664,04.04.2015,26,9409,349.0,1.0
2571692,04.04.2015,26,9532,399.0,1.0
2571705,04.04.2015,26,10512,999.0,1.0
2571753,04.04.2015,26,10942,199.0,1.0
2571787,04.04.2015,26,11391,1199.0,1.0
2571788,04.04.2015,26,11389,899.0,1.0
2571832,04.04.2015,26,6503,1999.0,1.0
2571874,04.04.2015,26,5551,399.0,2.0
2571897,04.04.2015,26,7815,6890.0,1.0
2571937,04.04.2015,26,6351,449.0,1.0
2571958,04.04.2015,26,7233,599.0,1.0
2571964,04.04.2015,26,7087,999.0,1.0
2571972,04.04.2015,27,9407,349.0,1.0
2572006,04.04.2015,27,9409,349.0,2.0
2572010,04.04.2015,27,9411,349.0,3.0
2572020,04.04.2015,27,8569,399.0,1.0
2572046,04.04.2015,27,9355,349.0,2.0
2572070,04.04.2015,27,10379,149.0,1.0
2572086,04.04.2015,27,10477,1599.0,2.0
2572107,04.04.2015,27,10216,149.0,1.0
2572123,04.04.2015,27,9949,199.0,1.0
2572151,04.04.2015,27,7256,349.0,1.0
2572181,04.04.2015,27,7741,299.0,1.0
2572187,04.04.2015,27,7172,2599.0,1.0
2572205,04.04.2015,27,6641,98.0,1.0
2572214,04.04.2015,27,7085,699.0,1.0
2572258,04.04.2015,27,8573,399.0,1.0
2572279,04.04.2015,27,7893,2890.0,1.0
2572281,04.04.2015,27,7876,649.0,1.0
2572286,04.04.2015,27,7725,2999.0,1.0
2572322,04.04.2015,27,12972,199.0,1.0
2572337,04.04.2015,27,13560,3999.0,2.0
2572343,04.04.2015,27,13720,229.0,1.0
2572347,04.04.2015,27,13705,899.0,1.0
2572348,04.04.2015,27,13701,899.0,1.0
2572382,04.04.2015,27,13387,299.0,1.0
2572386,04.04.2015,27,13557,2499.0,1.0
2572398,04.04.2015,27,13511,1499.0,1.0
2572403,04.04.2015,27,13505,1199.0,1.0
2572425,04.04.2015,27,14308,169.0,1.0
2572434,04.04.2015,27,15106,1199.0,1.0
2572444,04.04.2015,27,15047,1499.0,3.0
2572457,04.04.2015,27,13817,149.0,1.0
2572506,04.04.2015,27,11655,1999.0,1.0
2572523,04.04.2015,27,11927,599.0,4.0
2572536,04.04.2015,27,11926,1199.0,1.0
2572542,04.04.2015,27,11207,399.0,1.0
2572568,04.04.2015,27,11413,399.0,1.0
2572589,04.04.2015,27,12358,149.0,1.0
2572622,04.04.2015,27,13122,1499.0,2.0
2572685,04.04.2015,27,3641,299.0,1.0
2572686,04.04.2015,27,3634,1599.0,1.0
2572689,04.04.2015,27,3851,1199.0,1.0
2572711,04.04.2015,27,3990,299.0,1.0
2572714,04.04.2015,27,3626,299.0,1.0
2572728,04.04.2015,27,3695,1199.0,1.0
2572734,04.04.2015,27,4181,1190.0,1.0
2572754,04.04.2015,27,3732,3399.0,1.0
2572772,04.04.2015,27,4367,1058.81,1.0
2572791,04.04.2015,27,4555,399.0,1.0
2572796,04.04.2015,27,4516,349.0,1.0
2572803,04.04.2015,27,4336,2899.0,1.0
2572806,04.04.2015,27,4300,449.0,1.0
2572842,04.04.2015,27,4348,1058.8,1.0
2572852,04.04.2015,27,2959,680.39,1.0
2572873,04.04.2015,27,3072,3499.0,1.0
2572883,04.04.2015,27,2975,2199.0,1.0
2572893,04.04.2015,27,2868,999.0,1.0
2572895,04.04.2015,27,2866,999.0,1.0
2572901,04.04.2015,27,2861,1799.0,1.0
2572903,04.04.2015,27,2860,1799.0,2.0
2572922,04.04.2015,27,2918,999.0,1.0
2572927,04.04.2015,27,2881,999.0,1.0
2572930,04.04.2015,27,2877,3499.0,1.0
2572954,04.04.2015,27,3327,149.0,1.0
2572962,04.04.2015,27,3552,2599.0,1.0
2573024,04.04.2015,27,5669,3490.0,1.0
2573039,04.04.2015,27,5643,2990.0,1.0
2573042,04.04.2015,27,5671,3490.0,2.0
2573078,04.04.2015,27,5837,499.0,1.0
2573090,04.04.2015,27,5601,299.0,1.0
2573096,04.04.2015,27,5551,399.0,1.0
2573110,04.04.2015,27,6503,1999.0,2.0
2573144,04.04.2015,27,6507,1499.0,2.0
2573151,04.04.2015,27,5828,549.0,2.0
2573152,04.04.2015,27,6457,699.0,2.0
2573160,04.04.2015,27,6111,28.0,2.0
2573165,04.04.2015,27,6027,299.0,1.0
2573176,04.04.2015,27,6422,58.0,1.0
2573179,04.04.2015,27,6418,58.0,1.0
2573184,04.04.2015,27,6128,2499.0,1.0
2573194,04.04.2015,27,6202,399.0,1.0
2573226,04.04.2015,27,4944,1499.0,1.0
2573238,04.04.2015,27,4907,1999.0,1.0
2573262,04.04.2015,27,4871,999.0,1.0
2573286,04.04.2015,27,5821,1099.0,1.0
2573298,04.04.2015,27,5470,1249.0,1.0
2573301,04.04.2015,27,5459,349.0,1.0
2573313,04.04.2015,27,5823,2799.0,2.0
2573320,04.04.2015,27,5822,1149.0,1.0
2573336,04.04.2015,27,5026,299.0,1.0
2573343,04.04.2015,27,5246,2999.0,1.0
2573344,04.04.2015,27,5244,1999.0,1.0
2573356,04.04.2015,27,5319,299.0,1.0
2573357,04.04.2015,27,5397,298.0,1.0
2573371,04.04.2015,26,472,399.0,1.0
2573372,04.04.2015,26,77,149.0,1.0
2573382,04.04.2015,25,12465,199.0,1.0
2573390,04.04.2015,25,12448,99.0,1.0
2573402,04.04.2015,25,12514,449.0,1.0
2573408,04.04.2015,25,13132,249.0,1.0
2573434,04.04.2015,25,12091,499.0,1.0
2573446,04.04.2015,25,12405,299.0,1.0
2573517,04.04.2015,25,13159,299.0,1.0
2573536,04.04.2015,25,12718,299.0,1.0
2573544,04.04.2015,25,12686,649.0,1.0
2573557,04.04.2015,25,11926,1199.0,3.0
2573567,04.04.2015,25,11927,599.0,1.0
2573621,04.04.2015,25,11920,3999.0,1.0
2573634,04.04.2015,25,11938,99.0,1.0
2573694,04.04.2015,25,12194,499.0,2.0
2573731,04.04.2015,25,14127,772.1,1.0
2573742,04.04.2015,25,14243,399.0,3.0
2573768,04.04.2015,25,13958,399.0,2.0
2573770,04.04.2015,25,13946,99.0,1.0
2573771,04.04.2015,25,13923,169.0,1.0
2573776,04.04.2015,25,13903,199.0,1.0
2573833,04.04.2015,25,14755,99.0,1.0
2573867,04.04.2015,25,14458,299.0,1.0
2573871,04.04.2015,25,14386,149.0,1.0
2573948,04.04.2015,25,13556,2499.0,1.0
2573979,04.04.2015,25,12838,199.0,1.0
2573980,04.04.2015,25,12830,199.0,1.0
2573984,04.04.2015,25,11803,149.0,1.0
2573994,04.04.2015,25,13802,499.0,2.0
2574001,04.04.2015,25,13039,49.0,1.0
2574012,04.04.2015,25,13880,199.0,2.0
2574022,04.04.2015,25,13827,169.0,2.0
2574045,04.04.2015,25,13688,999.0,1.0
2574066,04.04.2015,25,13721,229.0,2.0
2574073,04.04.2015,25,11796,149.0,1.0
2574077,04.04.2015,25,8981,399.0,1.0
2574084,04.04.2015,25,8958,332.67,1.0
2574085,04.04.2015,25,8955,332.67,1.0
2574112,04.04.2015,25,9355,349.0,1.0
2574124,04.04.2015,25,8569,399.0,2.0
2574130,04.04.2015,25,8765,199.33,1.0
2574148,04.04.2015,25,8570,499.0,2.0
2574199,04.04.2015,25,9792,399.0,1.0
2574202,04.04.2015,25,10224,299.0,1.0
2574291,04.04.2015,25,8095,499.0,1.0
2574309,04.04.2015,25,7653,449.0,1.0
2574343,04.04.2015,25,8417,169.0,1.0
2574384,04.04.2015,25,8460,349.0,1.0
2574410,04.04.2015,25,8249,199.0,1.0
2574420,04.04.2015,25,8204,449.0,1.0
2574429,04.04.2015,25,11147,2999.0,1.0
2574440,04.04.2015,25,11099,169.0,1.0
2574442,04.04.2015,25,11085,248.0,1.0
2574461,04.04.2015,25,11207,399.0,1.0
2574467,04.04.2015,25,11072,199.0,2.0
2574468,04.04.2015,25,11071,199.0,1.0
2574482,04.04.2015,25,11320,28.0,1.0
2574486,04.04.2015,25,10861,149.0,1.0
2574555,04.04.2015,25,11575,99.0,1.0
2574605,04.04.2015,25,10304,199.0,1.0
2574607,04.04.2015,25,10293,466.0,1.0
2574664,04.04.2015,25,10099,299.0,1.0
2574681,04.04.2015,25,10277,249.0,1.0
2574692,04.04.2015,25,10515,169.0,1.0
2574706,04.04.2015,25,10478,799.0,2.0
2574726,04.04.2015,25,10553,399.0,1.0
2574747,04.04.2015,25,10670,1049.0,1.0
2574755,04.04.2015,25,10477,1599.0,1.0
2574767,04.04.2015,25,10476,479.0,1.0
2574785,04.04.2015,25,19176,499.0,1.0
2574787,04.04.2015,25,19162,749.0,2.0
2574792,04.04.2015,25,19161,399.0,1.0
2574817,04.04.2015,25,19476,249.0,1.0
2574826,04.04.2015,25,19438,2999.0,1.0
2574834,04.04.2015,25,19050,549.0,1.0
2574842,04.04.2015,25,19460,299.0,1.0
2574845,04.04.2015,25,19133,399.0,2.0
2574848,04.04.2015,25,19132,199.33,1.0
2574859,04.04.2015,25,19116,399.0,1.0
2574868,04.04.2015,25,20093,399.0,2.0
2574899,04.04.2015,25,20225,479.0,2.0
2574907,04.04.2015,25,19884,199.0,1.0
2574910,04.04.2015,25,19806,399.0,1.0
2574945,04.04.2015,25,19817,499.0,1.0
2574970,04.04.2015,25,18181,199.0,1.0
2574982,04.04.2015,25,18206,299.0,1.0
2574988,04.04.2015,25,18274,199.0,1.0
2575094,04.04.2015,25,18477,249.0,1.0
2575138,04.04.2015,25,21441,299.0,1.0
2575160,04.04.2015,25,21676,149.0,1.0
2575165,04.04.2015,25,21670,399.0,1.0
2575192,04.04.2015,25,21361,1699.0,1.0
2575208,04.04.2015,25,21362,1099.0,1.0
2575211,04.04.2015,25,21395,199.34,1.0
2575248,04.04.2015,25,22162,399.0,2.0
2575251,04.04.2015,25,22139,540.24,1.0
2575286,04.04.2015,25,21914,149.0,1.0
2575287,04.04.2015,25,21906,149.0,1.0
2575293,04.04.2015,25,21877,299.0,1.0
2575295,04.04.2015,25,21863,749.0,1.0
2575300,04.04.2015,25,21367,749.0,1.0
2575308,04.04.2015,25,20614,1099.0,1.0
2575315,04.04.2015,25,20613,1099.0,1.0
