,date,shop_id,item_id,item_price,item_cnt_day
2576184,09.04.2015,56,2308,199.0,1.0
2576187,09.04.2015,56,2269,599.0,1.0
2576191,09.04.2015,56,2206,499.0,1.0
2576216,09.04.2015,56,1775,499.0,1.0
2576246,09.04.2015,56,2734,699.0,1.0
2576266,09.04.2015,56,1876,2599.0,1.0
2576269,09.04.2015,55,20956,59.0,3.0
2576283,09.04.2015,55,22166,150.0,1.0
2576318,09.04.2015,56,1460,599.0,1.0
2576324,09.04.2015,56,1556,2999.0,1.0
2576360,09.04.2015,56,5243,1199.0,1.0
2576377,09.04.2015,56,4870,1299.0,1.0
2576498,09.04.2015,56,4478,2099.0,1.0
2576512,09.04.2015,56,3871,1199.0,1.0
2576533,09.04.2015,55,12215,1600.0,1.0
2576547,09.04.2015,55,13097,1000.0,4.0
2576567,09.04.2015,55,12192,1999.0,1.0
2576589,09.04.2015,55,13099,500.0,1.0
2576595,09.04.2015,55,13098,2000.0,2.0
2576628,09.04.2015,55,10205,1079.0,5.0
2576760,09.04.2015,55,19282,149.0,1.0
2576766,09.04.2015,55,19288,500.0,1.0
2576778,09.04.2015,55,16395,261.0,1.0
2576792,09.04.2015,55,14976,249.0,1.0
2576798,09.04.2015,55,13342,150.0,3.0
2576869,09.04.2015,55,13359,150.0,1.0
2576881,09.04.2015,56,6129,1999.0,1.0
2576899,09.04.2015,56,15577,1349.0,1.0
2576966,09.04.2015,56,15489,1149.0,1.0
2577008,09.04.2015,56,13923,169.0,1.0
2577104,09.04.2015,56,20949,5.0,1.0
2577134,09.04.2015,56,20764,1599.0,1.0
2577142,09.04.2015,56,13719,229.0,1.0
2577164,09.04.2015,56,18186,299.0,1.0
2577169,09.04.2015,56,17717,999.0,1.0
2577316,09.04.2015,56,9532,399.0,1.0
2577403,09.04.2015,56,7856,799.0,1.0
2577428,09.04.2015,56,12081,399.0,1.0
2577432,09.04.2015,56,12020,399.0,1.0
2577467,09.04.2015,56,13616,299.0,1.0
2577468,09.04.2015,56,13619,299.0,1.0
2577582,09.04.2015,55,9458,220.0,1.0
2577642,09.04.2015,55,69,200.0,4.0
2577788,09.04.2015,55,805,100.0,1.0
2577835,09.04.2015,55,838,25.0,1.0
2577843,09.04.2015,55,718,172.0,1.0
2577927,09.04.2015,55,515,149.0,1.0
2578351,09.04.2015,55,5917,59.0,7.0
2578382,09.04.2015,55,4878,100.0,1.0
2578387,09.04.2015,55,4893,1049.0,1.0
2578402,09.04.2015,55,4788,699.0,1.0
2578428,09.04.2015,55,4953,1190.0,1.0
2578452,09.04.2015,55,4899,1349.0,5.0
2578465,09.04.2015,55,7967,999.0,6.0
2578513,09.04.2015,55,9124,50.0,1.0
2578551,09.04.2015,55,6959,599.0,1.0
2578555,09.04.2015,55,6960,99.0,1.0
2578562,09.04.2015,55,7008,299.0,1.0
2578607,09.04.2015,55,7871,105.0,1.0
2578641,09.04.2015,55,2997,590.0,1.0
2578661,09.04.2015,55,2732,125.0,1.0
2578764,09.04.2015,55,3418,429.0,1.0
2578777,09.04.2015,55,2266,599.0,1.0
2578780,09.04.2015,55,2380,699.0,1.0
2578795,09.04.2015,55,2010,49.0,1.0
2578845,09.04.2015,55,3860,100.0,1.0
2578850,09.04.2015,55,3931,419.0,1.0
2578922,09.04.2015,55,3440,499.0,1.0
2578949,09.04.2015,55,3729,1999.0,12.0
2579013,09.04.2015,57,15684,399.0,1.0
2579065,09.04.2015,57,16493,399.0,1.0
2579073,09.04.2015,57,16311,1279.0,1.0
2579108,09.04.2015,57,16034,499.0,1.0
2579265,09.04.2015,57,17104,399.0,1.0
2579328,09.04.2015,57,17717,1000.0,1.0
2579349,09.04.2015,57,13556,2499.0,1.0
2579356,09.04.2015,57,13400,20990.0,1.0
2579371,09.04.2015,57,12709,399.0,1.0
2579401,09.04.2015,57,13605,299.0,1.0
2579405,09.04.2015,57,12817,99.0,1.0
2579424,09.04.2015,57,12083,699.0,1.0
2579453,09.04.2015,57,12081,399.0,1.0
2579498,09.04.2015,57,13117,299.0,1.0
2579502,09.04.2015,57,13105,499.0,1.0
2579596,09.04.2015,57,14844,339.0,1.0
2579618,09.04.2015,57,14227,99.0,2.0
2579658,09.04.2015,57,14430,169.0,1.0
2579665,09.04.2015,57,14258,299.0,1.0
2579675,09.04.2015,57,14101,449.0,1.0
2579696,09.04.2015,58,1877,3599.0,1.0
2579698,09.04.2015,58,1905,249.0,1.0
2579706,09.04.2015,58,1569,2999.0,1.0
2579723,09.04.2015,58,1495,499.0,1.0
2579724,09.04.2015,58,1555,1799.0,2.0
2579726,09.04.2015,58,1563,1799.0,2.0
2579753,09.04.2015,58,1969,3999.0,1.0
2579761,09.04.2015,58,2296,2298.0,1.0
2579786,09.04.2015,57,21885,99.0,1.0
2579801,09.04.2015,57,21874,149.0,1.0
2579819,09.04.2015,57,22162,399.0,1.0
2579875,09.04.2015,58,3733,4499.0,1.0
2579877,09.04.2015,58,3734,3399.0,1.0
2579909,09.04.2015,58,4181,1190.0,1.0
2579940,09.04.2015,58,3935,2099.0,1.0
2580018,09.04.2015,58,2959,899.0,1.0
2580047,09.04.2015,57,19531,99.0,1.0
2580049,09.04.2015,57,19597,169.0,1.0
2580055,09.04.2015,57,19647,198.0,1.0
2580116,09.04.2015,57,19794,149.0,1.0
2580120,09.04.2015,57,19797,399.0,1.0
2580164,09.04.2015,57,18487,299.0,1.0
2580167,09.04.2015,57,20093,399.0,1.0
2580250,09.04.2015,57,21367,749.0,1.0
2580255,09.04.2015,57,21364,479.0,1.0
2580257,09.04.2015,57,21414,299.0,1.0
2580290,09.04.2015,57,21669,149.0,1.0
2580311,09.04.2015,57,20231,99.0,1.0
2580317,09.04.2015,57,20480,2499.0,1.0
2580330,09.04.2015,57,20137,199.0,1.0
2580371,09.04.2015,57,20631,699.0,1.0
2580377,09.04.2015,57,20242,299.0,1.0
2580394,09.04.2015,57,4181,1190.0,1.0
2580455,09.04.2015,57,4244,1299.0,1.0
2580536,09.04.2015,57,3935,2099.0,1.0
2580576,09.04.2015,57,5380,3490.0,2.0
2580734,09.04.2015,57,4873,1199.0,1.0
2580742,09.04.2015,57,1480,399.0,1.0
2580772,09.04.2015,57,1384,298.0,1.0
2580830,09.04.2015,56,21488,729.0,1.0
2580874,09.04.2015,57,53,299.0,1.0
2580892,09.04.2015,56,22162,399.0,1.0
2580957,09.04.2015,57,3027,2999.0,1.0
2580994,09.04.2015,57,3077,1199.0,1.0
2581052,09.04.2015,57,2780,2199.0,1.0
2581070,09.04.2015,57,2678,999.0,2.0
2581107,09.04.2015,57,10476,479.0,2.0
2581202,09.04.2015,57,9412,299.0,1.0
2581223,09.04.2015,57,10020,149.0,1.0
2581224,09.04.2015,57,10021,299.0,1.0
2581332,09.04.2015,57,12134,399.0,2.0
2581348,09.04.2015,57,12020,399.0,4.0
2581356,09.04.2015,57,11178,399.0,1.0
2581385,09.04.2015,57,11099,169.0,1.0
2581478,09.04.2015,57,6507,1499.0,1.0
2581545,09.04.2015,57,5672,3490.0,1.0
2581599,09.04.2015,57,6117,249.0,1.0
2581612,09.04.2015,57,6185,499.0,1.0
2581701,09.04.2015,57,8930,99.0,1.0
2581709,09.04.2015,57,7712,149.0,1.0
2581745,09.04.2015,57,7484,299.0,1.0
2581765,09.04.2015,57,8293,99.0,1.0
2581887,09.04.2015,48,20613,1099.0,1.0
2581890,09.04.2015,48,20730,499.0,1.0
2581910,09.04.2015,48,20367,1899.0,1.0
2581953,09.04.2015,48,20949,5.0,3.0
2581977,09.04.2015,49,6710,599.0,1.0
2581989,09.04.2015,49,5665,698.0,1.0
2582002,09.04.2015,49,6128,2499.0,1.0
2582022,09.04.2015,49,10842,399.0,1.0
2582030,09.04.2015,49,5664,2190.0,1.0
2582043,09.04.2015,49,9414,299.0,1.0
2582046,09.04.2015,49,9398,299.0,1.0
2582047,09.04.2015,49,9401,299.0,1.0
2582056,09.04.2015,49,4479,2299.0,1.0
2582114,09.04.2015,49,5823,2799.0,1.0
2582156,09.04.2015,48,13028,199.0,1.0
2582172,09.04.2015,48,13880,199.0,1.0
2582190,09.04.2015,48,15047,1499.0,1.0
2582207,09.04.2015,48,14101,449.0,1.0
2582282,09.04.2015,48,12020,399.0,1.0
2582390,09.04.2015,48,18260,199.0,1.0
2582393,09.04.2015,48,18341,199.0,1.0
2582397,09.04.2015,48,18454,199.0,1.0
2582402,09.04.2015,48,18384,199.0,1.0
2582424,09.04.2015,48,16037,299.0,1.0
2582427,09.04.2015,48,15480,599.0,1.0
2582481,09.04.2015,48,16177,1999.0,1.0
2582552,09.04.2015,50,6507,1499.0,1.0
2582847,09.04.2015,49,16788,2099.0,1.0
2582972,09.04.2015,49,12081,399.0,1.0
2583013,09.04.2015,49,15239,499.0,1.0
2583154,09.04.2015,50,1233,1249.0,1.0
2583162,09.04.2015,50,1541,1999.0,1.0
2583206,09.04.2015,47,12967,199.0,1.0
2583309,09.04.2015,47,10842,399.0,1.0
2583357,09.04.2015,47,12022,1169.0,2.0
2583361,09.04.2015,47,12021,724.0,3.0
2583376,09.04.2015,47,16210,359.0,1.0
2583391,09.04.2015,47,16179,1949.0,1.0
2583496,09.04.2015,47,14845,199.0,3.0
2583566,09.04.2015,47,6063,1999.0,1.0
2583605,09.04.2015,47,6618,498.0,1.0
2583715,09.04.2015,47,5551,399.0,1.0
2583739,09.04.2015,47,9355,349.0,1.0
2583756,09.04.2015,47,8687,199.0,1.0
2583813,09.04.2015,47,7056,1199.0,1.0
2583822,09.04.2015,47,7213,1199.0,1.0
2583853,09.04.2015,47,7928,1990.0,1.0
2583854,09.04.2015,47,7935,9490.0,1.0
2583874,09.04.2015,47,7982,26692.0,1.0
2583897,09.04.2015,48,4349,1030.92,1.0
2584005,09.04.2015,48,2934,449.0,1.0
2584059,09.04.2015,48,3329,1199.0,1.0
2584093,09.04.2015,48,6728,736.16,1.0
2584100,09.04.2015,48,6507,1499.0,1.0
2584105,09.04.2015,48,6286,299.0,1.0
2584211,09.04.2015,48,6185,499.0,1.0
2584232,09.04.2015,48,5661,399.0,1.0
2584246,09.04.2015,48,2817,3799.0,1.0
2584249,09.04.2015,47,20538,1499.0,1.0
2584381,09.04.2015,47,19436,799.0,1.0
2584439,09.04.2015,48,2284,2999.0,1.0
2584447,09.04.2015,48,1565,2999.0,1.0
2584503,09.04.2015,48,2424,2499.0,1.0
2584673,09.04.2015,53,4361,1998.0,1.0
2584708,09.04.2015,53,2734,699.0,1.0
2584765,09.04.2015,53,3108,349.0,1.0
2584783,09.04.2015,53,6185,499.0,1.0
2584788,09.04.2015,53,6226,199.0,1.0
2584863,09.04.2015,53,4904,399.0,1.0
2584922,09.04.2015,53,5822,1149.0,1.0
2584947,09.04.2015,53,2698,3199.0,1.0
2585058,09.04.2015,52,16205,359.0,1.0
2585094,09.04.2015,52,18322,199.0,1.0
2585294,09.04.2015,52,22104,249.0,1.0
2585304,09.04.2015,53,20866,559.0,1.0
2585330,09.04.2015,53,19796,599.0,1.0
2585345,09.04.2015,53,21365,999.0,1.0
2585382,09.04.2015,53,21355,699.0,1.0
2585674,09.04.2015,53,10388,199.0,1.0
2585937,09.04.2015,53,13071,599.0,1.0
2585956,09.04.2015,53,12974,249.0,1.0
2586048,09.04.2015,51,10998,90.0,1.0
2586052,09.04.2015,51,11207,265.0,1.0
2586114,09.04.2015,51,4261,312.75,1.0
2586126,09.04.2015,51,4573,220.0,1.0
2586177,09.04.2015,51,16487,240.0,1.0
2586183,09.04.2015,51,16917,97.0,1.0
2586201,09.04.2015,51,15266,374.0,1.0
2586249,09.04.2015,51,18499,114.0,1.0
2586253,09.04.2015,51,19317,167.0,1.0
2586318,09.04.2015,51,15063,279.38,1.0
2586407,09.04.2015,50,18688,199.0,1.0
2586417,09.04.2015,50,17764,299.0,1.0
2586550,09.04.2015,51,1389,1809.74,1.0
2586573,09.04.2015,51,3708,682.71,1.0
2586621,09.04.2015,50,20949,5.0,1.0
2586702,09.04.2015,51,20225,310.0,1.0
2586885,09.04.2015,52,14834,199.0,1.0
2586897,09.04.2015,52,14847,199.0,1.0
2586914,09.04.2015,52,15112,159.0,1.0
2586953,09.04.2015,52,16059,499.0,1.0
2586956,09.04.2015,52,16038,299.0,1.0
2586960,09.04.2015,52,16063,1699.0,1.0
2587015,09.04.2015,52,14175,98.0,1.0
2587033,09.04.2015,52,13443,31990.0,1.0
2587173,09.04.2015,51,21364,310.0,1.0
2587179,09.04.2015,51,21929,114.0,1.0
2587202,09.04.2015,52,1734,399.0,1.0
2587281,09.04.2015,52,6497,1499.0,1.0
2587409,09.04.2015,44,15336,529.0,1.0
2587411,09.04.2015,44,15301,999.0,1.0
2587415,09.04.2015,44,15275,1899.0,1.0
2587465,09.04.2015,44,13880,199.0,1.0
2587485,09.04.2015,44,15045,699.0,1.0
2587512,09.04.2015,44,16961,248.0,1.0
2587518,09.04.2015,44,18481,199.0,1.0
2587543,09.04.2015,44,16182,1499.0,1.0
2587568,09.04.2015,44,16487,399.0,2.0
2587572,09.04.2015,44,15755,399.0,1.0
2587573,09.04.2015,44,15740,199.0,1.0
2587579,09.04.2015,44,13802,499.0,1.0
2587598,09.04.2015,44,10391,199.0,1.0
2587599,09.04.2015,44,10659,999.0,1.0
2587605,09.04.2015,44,10892,199.0,1.0
2587667,09.04.2015,44,10942,199.0,1.0
2587699,09.04.2015,44,13404,22400.0,1.0
2587746,09.04.2015,44,12020,399.0,2.0
2587770,09.04.2015,45,3343,2599.0,1.0
2587831,09.04.2015,45,3077,1199.0,1.0
2587886,09.04.2015,45,5039,2599.0,1.0
2587961,09.04.2015,44,20949,5.0,2.0
2588036,09.04.2015,45,1199,249.0,2.0
2588046,09.04.2015,45,2286,2999.0,1.0
2588102,09.04.2015,44,22087,119.0,1.0
2588162,09.04.2015,41,11306,449.0,1.0
2588186,09.04.2015,41,11926,1199.0,1.0
2588386,09.04.2015,41,7872,98.0,1.0
2588469,09.04.2015,44,4365,1399.0,1.0
2588517,09.04.2015,44,3553,2799.0,1.0
2588538,09.04.2015,44,3842,2799.0,1.0
2588554,09.04.2015,44,6057,299.0,1.0
2588642,09.04.2015,41,21362,1099.0,1.0
2588647,09.04.2015,41,21365,999.0,1.0
2588653,09.04.2015,41,21760,299.0,1.0
2588737,09.04.2015,44,2104,449.0,1.0
2588742,09.04.2015,44,2918,999.0,1.0
2588752,09.04.2015,44,3077,1199.0,1.0
2588755,09.04.2015,44,3071,799.0,1.0
2588773,09.04.2015,44,1878,2599.0,1.0
2588872,09.04.2015,46,6869,1049.0,1.0
2588882,09.04.2015,46,7003,299.0,1.0
2588974,09.04.2015,46,9407,349.0,1.0
2588983,09.04.2015,46,6286,299.0,1.0
2589044,09.04.2015,46,4821,99.0,1.0
2589075,09.04.2015,46,6185,499.0,1.0
2589079,09.04.2015,46,6252,299.0,1.0
2589100,09.04.2015,46,6507,1499.0,2.0
2589107,09.04.2015,46,6503,1999.0,1.0
2589128,09.04.2015,46,5822,1149.0,1.0
2589335,09.04.2015,46,12081,399.0,2.0
2589401,09.04.2015,46,12020,399.0,1.0
2589420,09.04.2015,46,13159,299.0,1.0
2589434,09.04.2015,46,14101,449.0,1.0
2589456,09.04.2015,46,15045,699.0,1.0
2589473,09.04.2015,46,13399,14990.0,1.0
2589481,09.04.2015,46,13229,499.0,1.0
2589494,09.04.2015,46,12990,199.0,1.0
2589758,09.04.2015,45,7087,999.0,1.0
2589775,09.04.2015,45,12022,1169.0,1.0
2589783,09.04.2015,45,12021,711.5,2.0
2589910,09.04.2015,46,2799,499.0,1.0
2589941,09.04.2015,46,2862,999.0,1.0
2589957,09.04.2015,46,4244,1299.0,1.0
2590003,09.04.2015,46,3719,799.0,1.0
2590119,09.04.2015,45,21367,749.0,1.0
2590125,09.04.2015,46,2267,1999.0,1.0
2590169,09.04.2015,46,1876,2599.0,1.0
2590200,09.04.2015,46,1635,899.0,1.0
2590259,09.04.2015,37,13151,198.0,1.0
2590272,09.04.2015,37,12082,899.0,1.0
2590327,09.04.2015,37,19794,119.2,1.0
2590343,09.04.2015,37,17717,500.0,1.0
2590355,09.04.2015,37,16679,299.0,1.0
2590386,09.04.2015,37,12022,1169.0,1.0
2590404,09.04.2015,37,7927,2990.0,1.0
2590452,09.04.2015,37,7308,349.0,1.0
2590503,09.04.2015,37,12021,636.5,2.0
2590671,09.04.2015,38,4093,1149.0,1.0
2590755,09.04.2015,37,21365,999.0,1.0
2590816,09.04.2015,37,20949,5.0,4.0
2590890,09.04.2015,38,1322,299.0,1.0
2590907,09.04.2015,38,1495,499.0,1.0
2591019,09.04.2015,35,21364,455.05,1.0
2591021,09.04.2015,35,21408,199.0,1.0
2591030,09.04.2015,35,21407,199.0,1.0
2591032,09.04.2015,35,21698,449.0,1.0
2591045,09.04.2015,35,20949,5.0,3.0
2591155,09.04.2015,35,15237,499.0,1.0
2591170,09.04.2015,35,14831,1259.0,1.0
2591185,09.04.2015,35,17717,999.333333333,3.0
2591217,09.04.2015,35,16234,399.0,1.0
2591254,09.04.2015,35,16665,1628.9,1.0
2591256,09.04.2015,35,16826,4999.0,1.0
2591268,09.04.2015,37,4808,399.0,1.0
2591371,09.04.2015,37,5551,399.0,1.0
2591373,09.04.2015,37,6045,349.0,1.0
2591377,09.04.2015,37,6005,349.0,1.0
2591382,09.04.2015,37,5672,3490.0,1.0
2591432,09.04.2015,37,5039,2599.0,1.0
2591448,09.04.2015,37,1881,3999.0,1.0
2591467,09.04.2015,37,2286,2999.0,1.0
2591510,09.04.2015,37,1495,499.0,1.0
2591511,09.04.2015,37,1480,318.8,1.0
2591579,09.04.2015,37,2781,1998.0,1.0
2591580,09.04.2015,37,2698,3199.0,1.0
2591590,09.04.2015,37,2975,2199.0,1.0
2591605,09.04.2015,37,2937,824.34,1.0
2591606,09.04.2015,37,2918,686.83,1.0
2591608,09.04.2015,37,2853,686.83,1.0
2591735,09.04.2015,39,12022,1169.0,1.0
2591758,09.04.2015,39,8973,28.0,1.0
2591769,09.04.2015,39,10489,399.0,1.0
2591827,09.04.2015,39,2445,599.0,1.0
2591838,09.04.2015,38,22104,249.0,1.0
2591932,09.04.2015,39,3071,799.0,1.0
2591941,09.04.2015,39,3689,1199.0,1.0
2591998,09.04.2015,41,1570,2999.0,1.0
2592167,09.04.2015,39,16154,799.0,1.0
2592191,09.04.2015,39,12814,149.0,1.0
2592213,09.04.2015,39,14389,169.0,1.0
2592216,09.04.2015,39,14259,99.0,1.0
2592219,09.04.2015,39,14229,99.0,1.0
2592236,09.04.2015,39,20338,1849.0,1.0
2592250,09.04.2015,39,20949,5.0,2.0
2592259,09.04.2015,39,20734,499.0,1.0
2592315,09.04.2015,38,21863,749.0,1.0
2592405,09.04.2015,38,10059,98.0,1.0
2592422,09.04.2015,38,9403,299.0,1.0
2592450,09.04.2015,38,8008,299.0,1.0
2592585,09.04.2015,38,5828,549.0,1.0
2592593,09.04.2015,38,5822,1149.0,1.0
2592618,09.04.2015,38,5638,3290.0,1.0
2592649,09.04.2015,38,5341,1399.0,1.0
2592694,09.04.2015,38,19195,148.0,1.0
2592717,09.04.2015,38,17132,98.0,1.0
2592786,09.04.2015,38,21562,199.0,1.0
2592811,09.04.2015,38,20540,1499.0,1.0
2592812,09.04.2015,38,20538,1499.0,1.0
2592825,09.04.2015,38,20949,5.0,1.0
2592851,09.04.2015,38,13494,14990.0,1.0
2592874,09.04.2015,38,13869,349.0,1.0
2592886,09.04.2015,38,12020,399.0,2.0
2592891,09.04.2015,38,11927,599.0,1.0
2592917,09.04.2015,38,12081,399.0,1.0
2592922,09.04.2015,38,12022,1169.0,1.0
2592925,09.04.2015,38,12021,674.0,3.0
2592937,09.04.2015,38,16036,499.0,1.0
2592939,09.04.2015,38,16035,499.0,1.0
2592973,09.04.2015,38,15446,849.0,1.0
2593049,09.04.2015,59,17717,849.0,2.0
2593062,09.04.2015,59,19244,299.0,1.0
2593106,09.04.2015,59,14836,339.0,1.0
2593159,09.04.2015,59,16722,799.0,1.0
2593167,09.04.2015,59,16721,449.0,2.0
2593181,09.04.2015,59,16059,499.0,1.0
2593297,09.04.2015,59,21364,479.0,1.0
2593317,09.04.2015,59,20949,5.0,3.0
2593327,09.04.2015,59,22088,119.0,1.0
2593331,09.04.2015,59,22114,28.0,1.0
2593425,09.04.2015,59,7933,1190.0,2.0
2593551,09.04.2015,59,12021,749.0,1.0
2593552,09.04.2015,59,12081,399.0,1.0
2593555,09.04.2015,59,12082,999.0,1.0
2593557,09.04.2015,59,12083,699.0,1.0
2593577,09.04.2015,59,12020,399.0,1.0
2593583,09.04.2015,59,12206,2499.0,1.0
2593584,09.04.2015,59,11914,799.0,1.0
2593619,09.04.2015,59,12730,1490.0,1.0
2593658,09.04.2015,59,8658,149.0,1.0
2593663,09.04.2015,59,8569,399.0,1.0
2593672,09.04.2015,59,11913,449.0,1.0
2593683,09.04.2015,59,10726,399.0,1.0
2593765,09.04.2015,42,21361,1999.0,1.0
2593774,09.04.2015,42,21387,1699.0,1.0
2593793,09.04.2015,42,21395,234.96,1.0
2593826,09.04.2015,42,22105,199.0,1.0
2593834,09.04.2015,47,839,3300.0,1.0
2593881,09.04.2015,42,22076,28.0,2.0
2593944,09.04.2015,42,20093,399.0,1.0
2593977,09.04.2015,42,20192,349.0,3.0
2594006,09.04.2015,42,21367,749.0,1.0
2594030,09.04.2015,42,20949,5.0,11.0
2594070,09.04.2015,47,3553,2799.0,1.0
2594199,09.04.2015,47,4271,2099.0,1.0
2594205,09.04.2015,47,3842,2799.0,1.0
2594220,09.04.2015,47,4247,1999.0,1.0
2594265,09.04.2015,47,1969,3999.0,1.0
2594402,09.04.2015,47,2780,2199.0,1.0
2594456,09.04.2015,58,10553,399.0,1.0
2594482,09.04.2015,58,11927,599.0,1.0
2594579,09.04.2015,58,9797,99.0,1.0
2594588,09.04.2015,58,10083,49.0,1.0
2594610,09.04.2015,58,14227,99.0,1.0
2594676,09.04.2015,58,14308,169.0,1.0
2594690,09.04.2015,58,12081,399.0,2.0
2594698,09.04.2015,58,12090,399.0,1.0
2594703,09.04.2015,58,12022,1299.0,1.0
2594712,09.04.2015,58,12020,399.0,2.0
2594717,09.04.2015,58,12021,674.0,1.0
2594891,09.04.2015,58,4355,2399.0,1.0
2594920,09.04.2015,58,4886,1799.0,1.0
2594940,09.04.2015,58,4870,1299.0,1.0
2594987,09.04.2015,58,6710,599.0,1.0
2595037,09.04.2015,58,6400,999.0,1.0
2595061,09.04.2015,58,6062,1999.0,1.0
2595081,09.04.2015,58,6507,1499.0,1.0
2595121,09.04.2015,58,14710,399.0,1.0
2595141,09.04.2015,58,21706,99.0,1.0
2595144,09.04.2015,58,21670,399.0,1.0
2595152,09.04.2015,58,21681,149.0,1.0
2595198,09.04.2015,58,21914,149.0,1.0
2595219,09.04.2015,58,20269,169.0,1.0
2595375,09.04.2015,59,3835,2199.0,1.0
2595538,09.04.2015,58,16487,399.0,1.0
2595587,09.04.2015,58,14822,1259.0,1.0
2595725,09.04.2015,58,20055,399.0,1.0
2595749,09.04.2015,58,18116,149.0,1.0
2595790,09.04.2015,58,18840,149.0,1.0
2595802,09.04.2015,58,18326,199.0,1.0
2595808,09.04.2015,58,18453,99.0,1.0
2595821,09.04.2015,42,19823,99.0,1.0
2595879,09.04.2015,42,5331,299.0,1.0
2595891,09.04.2015,42,5822,1149.0,2.0
2595915,09.04.2015,42,5663,3690.0,1.0
2595928,09.04.2015,42,5643,2990.0,2.0
2595939,09.04.2015,42,5672,3490.0,1.0
2595962,09.04.2015,42,5899,698.0,1.0
2595976,09.04.2015,42,5551,399.0,1.0
2596017,09.04.2015,42,4837,398.0,1.0
2596023,09.04.2015,42,4884,299.0,1.0
2596025,09.04.2015,42,4678,349.0,1.0
2596034,09.04.2015,42,4869,1199.0,1.0
2596089,09.04.2015,42,5246,2999.0,1.0
2596097,09.04.2015,42,4996,1799.0,1.0
2596126,09.04.2015,42,5361,28.0,2.0
2596198,09.04.2015,42,8194,499.0,1.0
2596247,09.04.2015,42,7853,549.0,1.0
2596256,09.04.2015,42,7863,1299.0,1.0
2596286,09.04.2015,42,8981,399.0,1.0
2596380,09.04.2015,42,6507,1499.0,2.0
2596451,09.04.2015,42,7075,1899.0,1.0
2596465,09.04.2015,42,7459,349.0,1.0
2596480,09.04.2015,42,7019,1199.0,1.0
2596498,09.04.2015,42,6308,299.0,1.0
2596517,09.04.2015,42,6766,298.0,1.0
2596580,09.04.2015,42,787,420.0,1.0
2596626,09.04.2015,42,1876,2599.0,1.0
2596637,09.04.2015,42,1969,3999.0,1.0
2596775,09.04.2015,46,19602,169.0,1.0
2596790,09.04.2015,42,76,499.0,1.0
2596793,09.04.2015,42,59,249.0,1.0
2596815,09.04.2015,42,482,3300.0,1.0
2596853,09.04.2015,46,21361,1999.0,1.0
2596887,09.04.2015,42,3460,1799.0,1.0
2596938,09.04.2015,42,3692,1299.0,1.0
2596960,09.04.2015,42,3708,899.0,1.0
2596979,09.04.2015,42,3868,1199.0,1.0
2597004,09.04.2015,42,2969,28.0,1.0
2597023,09.04.2015,42,3707,1499.0,1.0
2597058,09.04.2015,42,2308,199.0,1.0
2597182,09.04.2015,42,2780,2199.0,1.0
2597211,09.04.2015,42,2778,99.0,1.0
2597324,09.04.2015,42,15817,399.0,1.0
2597336,09.04.2015,42,16826,4999.0,1.0
2597419,09.04.2015,42,14258,299.0,1.0
2597472,09.04.2015,42,14243,399.0,1.0
2597531,09.04.2015,42,15031,390.0,6.0
2597549,09.04.2015,42,15038,390.0,10.0
2597612,09.04.2015,42,18884,79.0,1.0
2597621,09.04.2015,42,18501,299.0,1.0
2597708,09.04.2015,42,19597,169.0,1.0
2597728,09.04.2015,42,19602,169.0,1.0
2597732,09.04.2015,42,19588,299.0,1.0
2597758,09.04.2015,42,17662,1999.0,2.0
2597780,09.04.2015,42,17717,200.0,1.0
2597800,09.04.2015,42,16722,799.0,1.0
2597810,09.04.2015,42,16677,392.12,1.0
2597872,09.04.2015,42,18147,99.0,1.0
2597898,09.04.2015,42,17365,99.0,1.0
2597939,09.04.2015,42,11072,199.0,1.0
2598011,09.04.2015,42,10518,399.0,1.0
2598021,09.04.2015,42,11652,399.0,1.0
2598041,09.04.2015,42,11913,449.0,1.0
2598079,09.04.2015,42,11811,1199.0,1.0
2598094,09.04.2015,42,11433,199.0,1.0
2598154,09.04.2015,42,9398,299.0,1.0
2598259,09.04.2015,42,10325,169.0,1.0
2598281,09.04.2015,42,12793,149.0,1.0
2598324,09.04.2015,42,13261,499.0,1.0
2598331,09.04.2015,42,13262,499.0,1.0
2598346,09.04.2015,42,13465,9990.0,1.0
2598351,09.04.2015,42,13387,299.0,1.0
2598354,09.04.2015,42,13381,299.0,1.0
2598356,09.04.2015,42,13370,299.0,1.0
2598359,09.04.2015,42,13363,299.0,1.0
2598378,09.04.2015,42,13880,199.0,1.0
2598389,09.04.2015,42,14215,299.0,1.0
2598436,09.04.2015,42,13803,799.0,1.0
2598448,09.04.2015,42,13066,234.96,1.0
2598466,09.04.2015,42,12020,399.0,2.0
2598484,09.04.2015,42,12022,1299.0,3.0
2598485,09.04.2015,42,12021,734.0,5.0
2598515,09.04.2015,42,11914,799.0,2.0
2598539,09.04.2015,42,11927,599.0,2.0
2598554,09.04.2015,42,13117,299.0,1.0
2598558,09.04.2015,42,12459,234.96,1.0
2598562,09.04.2015,42,12405,299.0,1.0
2598584,09.04.2015,42,12081,399.0,2.0
2598591,09.04.2015,42,12083,699.0,2.0
2598598,09.04.2015,42,12082,999.0,1.0
2598623,09.04.2015,42,12286,28.0,7.0
2598632,09.04.2015,6,14243,399.0,1.0
2598652,09.04.2015,6,14249,199.0,1.0
2598667,09.04.2015,6,14313,199.0,1.0
