,date,shop_id,item_id,item_price,item_cnt_day
2574333,08.04.2015,25,7856,799.0,15.0
2574341,08.04.2015,25,8417,169.0,1.0
2574345,08.04.2015,25,8416,499.0,1.0
2574456,08.04.2015,25,11217,397.98,1.0
2574492,08.04.2015,25,11065,199.0,1.0
2574505,08.04.2015,25,11329,249.0,1.0
2574535,08.04.2015,25,11787,79.0,1.0
2574577,08.04.2015,25,8073,399.0,2.0
2574578,08.04.2015,25,8079,399.0,1.0
2574691,08.04.2015,25,10515,169.0,1.0
2574712,08.04.2015,25,10842,399.0,1.0
2574729,08.04.2015,25,10778,599.0,1.0
2574769,08.04.2015,25,10464,399.0,1.0
2574819,08.04.2015,25,19461,249.0,1.0
2574866,08.04.2015,25,20093,399.0,2.0
2574893,08.04.2015,25,20226,799.0,1.0
2574908,08.04.2015,25,19806,399.0,1.0
2574913,08.04.2015,25,20005,249.0,1.0
2575022,08.04.2015,25,17907,238.47,1.0
2575036,08.04.2015,25,17870,541.55,1.0
2575164,08.04.2015,25,21670,399.0,1.0
2575188,08.04.2015,25,21367,749.0,2.0
2575222,08.04.2015,25,22091,179.0,2.0
2575364,08.04.2015,25,20392,2199.0,1.0
2575392,08.04.2015,25,21364,479.0,2.0
2575453,08.04.2015,25,20949,5.0,12.0
2575578,08.04.2015,25,16207,999.0,1.0
2575656,08.04.2015,25,15224,999.0,1.0
2575683,08.04.2015,25,15240,599.0,1.0
2575722,08.04.2015,25,14886,499.0,1.0
2575743,08.04.2015,25,15480,599.0,1.0
2575829,08.04.2015,25,16310,1279.0,1.0
2575837,08.04.2015,25,17625,299.0,1.0
2575872,08.04.2015,25,16955,149.0,1.0
2575881,08.04.2015,25,16738,99.0,1.0
2575969,08.04.2015,25,17717,1799.0,1.0
2576002,08.04.2015,25,16721,449.0,1.0
2576017,08.04.2015,25,15785,399.0,1.0
2576093,08.04.2015,25,16624,299.0,1.0
2576111,08.04.2015,25,16825,3999.0,1.0
2576141,08.04.2015,25,16487,399.0,2.0
2576166,08.04.2015,25,16788,2099.0,1.0
2576183,08.04.2015,56,2308,199.0,1.0
2576190,08.04.2015,56,2176,249.0,1.0
2576231,08.04.2015,56,2975,2199.0,1.0
2576268,08.04.2015,55,20956,59.0,1.0
2576332,08.04.2015,56,1199,249.0,1.0
2576356,08.04.2015,56,4702,249.0,1.0
2576420,08.04.2015,56,5551,399.0,1.0
2576466,08.04.2015,56,3472,549.0,1.0
2576501,08.04.2015,56,4806,99.0,1.0
2576521,08.04.2015,56,4178,1590.0,1.0
2576546,08.04.2015,55,13097,1000.0,1.0
2576550,08.04.2015,55,12189,199.0,1.0
2576588,08.04.2015,55,13099,500.0,4.0
2576613,08.04.2015,55,13098,2000.0,1.0
2576636,08.04.2015,55,10205,1079.0,5.0
2576639,08.04.2015,55,10194,499.0,1.0
2576680,08.04.2015,55,11286,399.0,2.0
2576682,08.04.2015,55,10583,199.0,1.0
2576729,08.04.2015,55,15072,399.0,1.0
2576735,08.04.2015,55,15074,119.0,1.0
2576745,08.04.2015,55,15077,899.0,1.0
2576755,08.04.2015,55,18015,300.0,1.0
2576785,08.04.2015,55,16818,790.0,1.0
2576797,08.04.2015,55,13342,150.0,1.0
2576856,08.04.2015,55,14202,145.0,1.0
2576859,08.04.2015,55,13570,399.0,1.0
2576933,08.04.2015,56,16546,149.0,1.0
2576943,08.04.2015,56,17610,299.0,1.0
2576982,08.04.2015,56,14313,199.0,1.0
2577001,08.04.2015,56,13880,199.0,3.0
2577021,08.04.2015,56,15048,1499.0,1.0
2577033,08.04.2015,56,15047,1499.0,1.0
2577103,08.04.2015,56,20949,5.0,3.0
2577124,08.04.2015,56,20220,799.0,1.0
2577126,08.04.2015,56,20606,1099.0,1.0
2577128,08.04.2015,56,20608,1999.0,1.0
2577194,08.04.2015,56,18679,299.0,1.0
2577199,08.04.2015,56,18699,199.0,1.0
2577207,08.04.2015,56,18690,199.0,1.0
2577214,08.04.2015,56,18260,199.0,1.0
2577223,08.04.2015,56,18453,99.0,1.0
2577280,08.04.2015,56,10012,99.0,1.0
2577302,08.04.2015,56,9067,79.0,1.0
2577308,08.04.2015,56,9786,169.0,1.0
2577447,08.04.2015,56,12022,1169.0,1.0
2577473,08.04.2015,56,13557,2499.0,1.0
2577502,08.04.2015,56,10914,199.0,1.0
2577505,08.04.2015,56,10943,199.0,1.0
2577517,08.04.2015,56,10778,599.0,1.0
2577577,08.04.2015,56,8080,699.0,1.0
2577578,08.04.2015,56,11595,99.0,1.0
2577775,08.04.2015,55,805,100.0,1.0
2577785,08.04.2015,55,798,150.0,1.0
2577803,08.04.2015,55,890,188.0,1.0
2577820,08.04.2015,55,927,3300.0,1.0
2577833,08.04.2015,55,833,150.0,1.0
2577851,08.04.2015,55,492,600.0,3.0
2578285,08.04.2015,55,5759,799.0,1.0
2578295,08.04.2015,55,5849,299.0,1.0
2578350,08.04.2015,55,5917,59.0,4.0
2578355,08.04.2015,55,6097,399.0,1.0
2578451,08.04.2015,55,4899,1349.0,3.0
2578464,08.04.2015,55,7967,999.0,2.0
2578482,08.04.2015,55,7966,2599.0,1.0
2578519,08.04.2015,55,9131,50.0,1.0
2578520,08.04.2015,55,9142,50.0,1.0
2578575,08.04.2015,55,6946,429.0,1.0
2578577,08.04.2015,55,6948,549.0,2.0
2578591,08.04.2015,55,7042,99.0,1.0
2578593,08.04.2015,55,7781,349.0,1.0
2578611,08.04.2015,55,7041,119.0,1.0
2578624,08.04.2015,55,7103,229.0,1.0
2578625,08.04.2015,55,7107,299.0,1.0
2578626,08.04.2015,55,7108,299.0,1.0
2578632,08.04.2015,55,7101,69.0,1.0
2578660,08.04.2015,55,2732,125.0,1.0
2578678,08.04.2015,55,3025,1799.0,1.0
2578683,08.04.2015,55,3226,599.0,1.0
2578690,08.04.2015,55,3403,429.0,1.0
2578696,08.04.2015,55,3418,429.0,1.0
2578728,08.04.2015,55,1854,999.0,1.0
2578749,08.04.2015,55,1554,174.0,1.0
2578844,08.04.2015,55,3860,100.0,1.0
2578917,08.04.2015,55,3715,599.0,1.0
2578921,08.04.2015,55,3440,499.0,1.0
2578948,08.04.2015,55,3729,1999.0,12.0
2579026,08.04.2015,57,15704,399.0,1.0
2579029,08.04.2015,57,16434,399.0,1.0
2579040,08.04.2015,57,16826,4999.0,1.0
2579043,08.04.2015,57,16630,399.0,1.0
2579062,08.04.2015,57,16487,399.0,2.0
2579084,08.04.2015,57,16091,299.0,1.0
2579089,08.04.2015,57,16110,3999.0,1.0
2579091,08.04.2015,57,16119,1599.0,1.0
2579133,08.04.2015,57,16287,199.0,1.0
2579135,08.04.2015,57,16311,1279.0,2.0
2579173,08.04.2015,57,17948,99.0,1.0
2579191,08.04.2015,57,18101,3799.0,1.0
2579235,08.04.2015,57,18275,58.0,1.0
2579327,08.04.2015,57,17717,999.0,1.0
2579432,08.04.2015,57,12083,699.0,1.0
2579446,08.04.2015,57,12062,99.0,1.0
2579452,08.04.2015,57,12081,399.0,2.0
2579480,08.04.2015,57,12528,449.0,1.0
2579659,08.04.2015,57,14437,349.0,1.0
2579697,08.04.2015,58,1878,2599.0,1.0
2579731,08.04.2015,58,2308,199.0,1.0
2579775,08.04.2015,57,21881,299.0,2.0
2579797,08.04.2015,57,21761,999.0,1.0
2579799,08.04.2015,57,21980,249.0,1.0
2579808,08.04.2015,57,21877,299.0,1.0
2579813,08.04.2015,57,21879,299.0,2.0
2579842,08.04.2015,57,22016,199.0,1.0
2579843,08.04.2015,57,22087,119.0,1.0
2579850,08.04.2015,57,22088,119.0,3.0
2579949,08.04.2015,58,3342,2999.0,1.0
2580061,08.04.2015,57,19033,99.0,1.0
2580112,08.04.2015,57,19810,99.0,1.0
2580190,08.04.2015,57,19408,1499.0,1.0
2580214,08.04.2015,57,21362,1099.0,1.0
2580226,08.04.2015,57,21404,169.0,1.0
2580243,08.04.2015,57,21365,899.0,1.0
2580244,08.04.2015,57,21361,1999.0,1.0
2580273,08.04.2015,57,21711,299.0,1.0
2580274,08.04.2015,57,21719,99.0,1.0
2580279,08.04.2015,57,21676,149.0,1.0
2580280,08.04.2015,57,21420,149.0,1.0
2580300,08.04.2015,57,21364,479.0,2.0
2580308,08.04.2015,57,20226,799.0,1.0
2580321,08.04.2015,57,20607,1099.0,1.0
2580368,08.04.2015,57,20610,1099.0,1.0
2580417,08.04.2015,57,4138,899.0,1.0
2580424,08.04.2015,57,4178,1590.0,3.0
2580430,08.04.2015,57,4233,899.0,1.0
2580443,08.04.2015,57,4355,2399.0,1.0
2580448,08.04.2015,57,4357,399.0,1.0
2580450,08.04.2015,57,4362,2199.0,1.0
2580453,08.04.2015,57,4102,349.0,1.0
2580468,08.04.2015,57,4261,398.0,1.0
2580474,08.04.2015,57,4008,349.0,1.0
2580501,08.04.2015,57,3244,3499.0,1.0
2580526,08.04.2015,57,3840,1299.0,1.0
2580566,08.04.2015,57,5066,299.0,1.0
2580587,08.04.2015,57,4907,1999.0,1.0
2580636,08.04.2015,57,5811,199.0,1.0
2580653,08.04.2015,57,4516,349.0,1.0
2580668,08.04.2015,57,4808,399.0,1.0
2580684,08.04.2015,57,4381,149.0,1.0
2580718,08.04.2015,57,4870,1299.0,2.0
2580736,08.04.2015,57,4637,999.0,1.0
2580737,08.04.2015,57,3232,699.0,1.0
2580789,08.04.2015,57,1969,3999.0,1.0
2580811,08.04.2015,57,1878,2599.0,1.0
2580816,08.04.2015,57,1883,3999.0,1.0
2580829,08.04.2015,56,21404,169.0,1.0
2580836,08.04.2015,56,21519,99.0,1.0
2580872,08.04.2015,57,51,299.0,1.0
2580886,08.04.2015,57,979,999.0,1.0
2580937,08.04.2015,57,2868,999.0,1.0
2580945,08.04.2015,57,2958,999.0,1.0
2580973,08.04.2015,57,3158,1290.0,1.0
2581002,08.04.2015,57,2862,999.0,1.0
2581106,08.04.2015,57,10476,479.0,1.0
2581125,08.04.2015,57,10379,149.0,1.0
2581134,08.04.2015,57,10738,99.0,1.0
2581164,08.04.2015,57,10726,399.0,1.0
2581197,08.04.2015,57,9799,99.0,1.0
2581247,08.04.2015,57,9845,99.0,1.0
2581278,08.04.2015,57,11927,599.0,1.0
2581297,08.04.2015,57,11899,99.0,1.0
2581317,08.04.2015,57,12021,692.75,4.0
2581326,08.04.2015,57,12022,1169.0,5.0
2581347,08.04.2015,57,12020,389.0,4.0
2581366,08.04.2015,57,11207,399.0,1.0
2581469,08.04.2015,57,6503,1999.0,1.0
2581477,08.04.2015,57,6507,1499.0,1.0
2581491,08.04.2015,57,7096,498.0,1.0
2581493,08.04.2015,57,7055,1199.0,1.0
2581582,08.04.2015,57,6252,299.0,1.0
2581586,08.04.2015,57,6436,999.0,1.0
2581602,08.04.2015,57,6128,2499.0,1.0
2581638,08.04.2015,57,8658,149.0,1.0
2581819,08.04.2015,48,22087,119.0,1.0
2582048,08.04.2015,49,9402,299.0,2.0
2582066,08.04.2015,49,4555,399.0,1.0
2582147,08.04.2015,48,13619,299.0,1.0
2582160,08.04.2015,48,12958,199.0,1.0
2582164,08.04.2015,48,13122,1499.0,1.0
2582197,08.04.2015,48,14673,349.0,1.0
2582216,08.04.2015,48,14108,3299.0,1.0
2582229,08.04.2015,48,12467,3599.0,1.0
2582237,08.04.2015,48,10006,199.0,1.0
2582238,08.04.2015,48,9541,349.0,1.0
2582257,08.04.2015,48,9355,349.0,1.0
2582276,08.04.2015,48,12021,674.0,2.0
2582281,08.04.2015,48,12022,1169.0,1.0
2582287,08.04.2015,48,13071,599.0,1.0
2582317,08.04.2015,48,15238,599.0,1.0
2582400,08.04.2015,48,18477,249.0,1.0
2582420,08.04.2015,48,16055,599.0,1.0
2582514,08.04.2015,50,5361,28.0,1.0
2582543,08.04.2015,50,6254,1249.0,1.0
2582551,08.04.2015,50,6507,1499.0,1.0
2582571,08.04.2015,50,5613,5198.0,1.0
2582574,08.04.2015,50,5666,3490.0,1.0
2582609,08.04.2015,50,3329,1199.0,1.0
2582614,08.04.2015,50,3475,799.0,1.0
2582711,08.04.2015,50,12134,399.0,1.0
2582729,08.04.2015,50,12498,199.0,1.0
2582767,08.04.2015,50,7933,1190.0,1.0
2582777,08.04.2015,50,7452,449.0,1.0
2582781,08.04.2015,50,6675,28490.0,1.0
2582957,08.04.2015,49,11926,1199.0,1.0
2582963,08.04.2015,49,12021,749.0,2.0
2582968,08.04.2015,49,12083,699.0,1.0
2583017,08.04.2015,49,20608,1999.0,1.0
2583048,08.04.2015,50,1969,3999.0,1.0
2583050,08.04.2015,50,2284,2999.0,1.0
2583053,08.04.2015,50,1729,299.0,1.0
2583071,08.04.2015,50,2969,28.0,1.0
2583079,08.04.2015,50,3071,799.0,1.0
2583116,08.04.2015,49,20949,5.0,2.0
2583121,08.04.2015,49,21367,749.0,1.0
2583180,08.04.2015,49,22087,95.0,1.0
2583193,08.04.2015,50,12507,449.0,1.0
2583203,08.04.2015,47,12778,199.0,1.0
2583217,08.04.2015,47,12526,549.0,1.0
2583266,08.04.2015,47,13741,599.0,1.0
2583274,08.04.2015,47,13903,199.0,1.0
2583307,08.04.2015,47,10488,99.0,1.0
2583308,08.04.2015,47,10489,399.0,1.0
2583341,08.04.2015,47,13104,399.0,1.0
2583355,08.04.2015,47,11951,399.0,1.0
2583368,08.04.2015,47,10477,1599.0,1.0
2583375,08.04.2015,47,16210,359.0,1.0
2583401,08.04.2015,47,16167,799.0,1.0
2583430,08.04.2015,47,17662,1999.0,1.0
2583471,08.04.2015,47,15298,1259.0,1.0
2583500,08.04.2015,47,15489,1149.0,1.0
2583587,08.04.2015,47,6396,399.0,1.0
2583722,08.04.2015,47,8863,249.0,1.0
2583746,08.04.2015,47,8614,299.0,1.0
2583747,08.04.2015,47,8615,299.0,1.0
2583761,08.04.2015,47,8654,399.0,1.0
2583773,08.04.2015,47,9792,399.0,1.0
2584047,08.04.2015,48,3171,2999.0,1.0
2584135,08.04.2015,48,7736,599.0,1.0
2584145,08.04.2015,48,7856,799.0,1.0
2584273,08.04.2015,47,19884,199.0,1.0
2584294,08.04.2015,47,20881,899.0,1.0
2584346,08.04.2015,47,17869,299.0,1.0
2584353,08.04.2015,47,18052,299.0,1.0
2584383,08.04.2015,47,19438,2999.0,1.0
2584391,08.04.2015,47,19118,699.0,1.0
2584393,08.04.2015,47,19133,399.0,1.0
2584394,08.04.2015,47,19158,199.0,1.0
2584405,08.04.2015,47,18477,249.0,1.0
2584415,08.04.2015,47,18625,399.0,1.0
2584475,08.04.2015,48,2703,349.0,1.0
2584529,08.04.2015,47,21361,1999.0,1.0
2584559,08.04.2015,47,22162,399.0,1.0
2584596,08.04.2015,50,12516,449.0,1.0
2584597,08.04.2015,50,12523,449.0,1.0
2584598,08.04.2015,50,12527,449.0,1.0
2584650,08.04.2015,53,4516,349.0,1.0
2584739,08.04.2015,53,3340,1799.0,1.0
2584744,08.04.2015,53,3528,1690.0,1.0
2584770,08.04.2015,53,3072,3499.0,1.0
2584921,08.04.2015,53,5822,1149.0,1.0
2585210,08.04.2015,53,1075,199.0,1.0
2585235,08.04.2015,52,20949,5.0,1.0
2585286,08.04.2015,53,31,499.0,1.0
2585315,08.04.2015,53,20949,5.0,4.0
2585362,08.04.2015,53,19692,169.0,1.0
2585384,08.04.2015,53,19686,399.0,1.0
2585431,08.04.2015,53,18592,121.14,1.0
2585437,08.04.2015,53,19405,399.0,1.0
2585439,08.04.2015,53,18591,121.14,1.0
2585444,08.04.2015,53,19059,405.72,1.0
2585586,08.04.2015,53,21962,1249.0,1.0
2585694,08.04.2015,53,12020,399.0,1.0
2585724,08.04.2015,53,11968,149.0,1.0
2585746,08.04.2015,53,7812,5390.0,1.0
2585756,08.04.2015,53,7884,2190.0,1.0
2585815,08.04.2015,53,8874,599.0,1.0
2585902,08.04.2015,53,16175,699.0,1.0
2585908,08.04.2015,53,16206,799.0,1.0
2586064,08.04.2015,51,7203,120.14,1.0
2586109,08.04.2015,51,4808,225.03,1.0
2586112,08.04.2015,51,4249,796.17,1.0
2586193,08.04.2015,51,18333,167.0,1.0
2586226,08.04.2015,51,19006,155.0,1.0
2586227,08.04.2015,51,19436,508.22,1.0
2586294,08.04.2015,51,12021,475.0,1.0
2586310,08.04.2015,51,14457,85.0,1.0
2586313,08.04.2015,51,14436,85.0,1.0
2586317,08.04.2015,51,14308,90.0,1.0
2586339,08.04.2015,51,14101,330.0,1.0
2586346,08.04.2015,51,14222,167.0,1.0
2586347,08.04.2015,51,14227,58.16,1.0
2586361,08.04.2015,50,16825,3999.0,1.0
2586422,08.04.2015,50,17717,999.0,1.0
2586463,08.04.2015,50,12550,199.0,1.0
2586464,08.04.2015,50,12551,199.0,1.0
2586465,08.04.2015,50,12552,199.0,1.0
2586466,08.04.2015,50,12558,199.0,1.0
2586505,08.04.2015,50,15231,999.0,1.0
2586514,08.04.2015,50,15235,999.0,1.0
2586537,08.04.2015,51,2851,756.0,1.0
2586552,08.04.2015,51,1480,280.33,1.0
2586571,08.04.2015,51,2919,861.01,1.0
2586574,08.04.2015,51,3707,1126.08,1.0
2586596,08.04.2015,51,2958,720.85,1.0
2586598,08.04.2015,51,2959,671.26,1.0
2586603,08.04.2015,51,3007,1128.0,1.0
2586620,08.04.2015,50,20949,5.0,1.0
2586698,08.04.2015,50,21367,749.0,1.0
2586732,08.04.2015,52,9550,198.0,1.0
2586751,08.04.2015,52,11430,99.0,1.0
2586795,08.04.2015,52,7524,299.0,1.0
2586995,08.04.2015,52,12021,749.0,1.0
2587115,08.04.2015,52,3719,799.0,1.0
2587289,08.04.2015,52,6507,1499.0,1.0
2587299,08.04.2015,52,5669,3490.0,1.0
2587324,08.04.2015,52,4181,1190.0,1.0
2587406,08.04.2015,44,15395,649.0,1.0
2587413,08.04.2015,44,15287,1099.0,1.0
2587420,08.04.2015,44,15232,849.0,1.0
2587479,08.04.2015,44,14437,349.0,1.0
2587553,08.04.2015,44,16121,1499.0,1.0
2587570,08.04.2015,44,16360,799.0,1.0
2587747,08.04.2015,44,12020,399.0,1.0
2587951,08.04.2015,44,20949,5.0,1.0
2588002,08.04.2015,44,19817,499.0,1.0
2588055,08.04.2015,45,1969,3999.0,1.0
2588062,08.04.2015,45,835,4600.0,1.0
2588112,08.04.2015,41,12090,399.0,1.0
2588124,08.04.2015,41,13139,299.0,1.0
2588156,08.04.2015,41,11142,249.0,1.0
2588172,08.04.2015,41,12021,674.0,1.0
2588176,08.04.2015,41,12020,359.0,1.0
2588283,08.04.2015,41,5224,299.0,1.0
2588312,08.04.2015,41,5272,299.0,1.0
2588444,08.04.2015,41,6628,699.0,1.0
2588446,08.04.2015,41,7206,199.0,1.0
2588467,08.04.2015,44,4466,1399.0,1.0
2588472,08.04.2015,44,4349,1399.0,1.0
2588487,08.04.2015,44,4271,2099.0,1.0
2588529,08.04.2015,44,4178,1590.0,1.0
2588531,08.04.2015,44,3732,3399.0,1.0
2588548,08.04.2015,44,6226,199.0,1.0
2588558,08.04.2015,44,6085,2199.0,1.0
2588561,08.04.2015,44,5684,199.0,1.0
2588566,08.04.2015,44,6497,1499.0,1.0
2588584,08.04.2015,44,6490,499.0,1.0
2588611,08.04.2015,44,5666,3490.0,1.0
2588739,08.04.2015,44,2698,3199.0,1.0
2588797,08.04.2015,44,2070,58.0,1.0
2588799,08.04.2015,44,2047,148.0,1.0
2588802,08.04.2015,44,1753,299.0,1.0
2588827,08.04.2015,46,7856,799.0,1.0
2588865,08.04.2015,46,6689,1199.0,1.0
2588960,08.04.2015,46,9355,349.0,1.0
2588966,08.04.2015,46,9422,449.0,1.0
2589034,08.04.2015,46,4872,1199.0,1.0
2589162,08.04.2015,46,16219,429.0,1.0
2589171,08.04.2015,46,16122,899.0,1.0
2589214,08.04.2015,46,15213,999.0,1.0
2589217,08.04.2015,46,14846,199.0,1.0
2589241,08.04.2015,46,15392,779.0,1.0
2589258,08.04.2015,46,18030,299.0,1.0
2589336,08.04.2015,46,12081,372.33333333300004,3.0
2589340,08.04.2015,46,12022,1169.0,2.0
2589346,08.04.2015,46,12021,749.0,1.0
2589402,08.04.2015,46,12020,359.0,1.0
2589491,08.04.2015,46,13802,499.0,1.0
2589591,08.04.2015,45,15040,599.0,1.0
2589673,08.04.2015,45,18163,349.0,1.0
2589699,08.04.2015,45,7655,299.0,1.0
2589747,08.04.2015,45,6507,1499.0,1.0
2589784,08.04.2015,45,12021,674.0,1.0
2589820,08.04.2015,45,10788,249.0,1.0
2589821,08.04.2015,45,10785,349.0,1.0
2589822,08.04.2015,45,10782,249.0,1.0
2589824,08.04.2015,45,10772,249.0,1.0
2589831,08.04.2015,45,10452,99.0,1.0
2589921,08.04.2015,46,2698,3199.0,1.0
2590155,08.04.2015,46,2442,1199.0,1.0
2590156,08.04.2015,46,2430,3499.0,1.0
2590197,08.04.2015,46,1686,349.0,1.0
2590220,08.04.2015,37,14094,58.0,1.0
2590267,08.04.2015,37,12360,299.0,1.0
2590279,08.04.2015,37,13741,599.0,1.0
2590288,08.04.2015,37,12954,199.0,1.0
2590311,08.04.2015,37,18484,199.0,1.0
2590496,08.04.2015,37,12022,1169.0,1.0
2590505,08.04.2015,37,12021,749.0,1.0
2590544,08.04.2015,37,11010,199.0,1.0
2590568,08.04.2015,38,2954,686.83,1.0
2590570,08.04.2015,38,2937,824.34,1.0
2590634,08.04.2015,38,2853,686.83,1.0
2590767,08.04.2015,37,21361,1999.0,1.0
2590772,08.04.2015,37,21439,28.0,1.0
2590817,08.04.2015,37,20949,5.0,3.0
2590835,08.04.2015,38,1877,3599.0,1.0
2590996,08.04.2015,35,19052,249.0,1.0
2591046,08.04.2015,35,20949,5.0,2.0
2591060,08.04.2015,35,20658,799.0,1.0
2591066,08.04.2015,35,21358,460.91,1.0
2591128,08.04.2015,35,16119,1599.0,1.0
2591224,08.04.2015,35,16455,307.02,1.0
2591359,08.04.2015,37,5551,399.0,1.0
2591366,08.04.2015,37,5485,349.0,1.0
2591488,08.04.2015,37,486,300.0,1.0
2591513,08.04.2015,37,1075,199.0,1.0
2591545,08.04.2015,37,3108,349.0,1.0
2591627,08.04.2015,39,5657,7490.0,1.0
2591655,08.04.2015,39,5837,499.0,1.0
2591684,08.04.2015,39,5827,349.0,1.0
2591700,08.04.2015,39,8656,169.0,1.0
2591703,08.04.2015,39,11922,549.0,1.0
2591705,08.04.2015,39,11921,549.0,1.0
2591837,08.04.2015,38,22167,299.0,1.0
2591968,08.04.2015,41,1515,2499.0,1.0
2592052,08.04.2015,41,3543,298.0,1.0
2592120,08.04.2015,41,3027,2999.0,1.0
2592154,08.04.2015,39,15112,159.0,1.0
2592175,08.04.2015,39,16037,299.0,1.0
2592187,08.04.2015,39,13697,899.0,1.0
2592251,08.04.2015,39,20949,5.0,2.0
2592267,08.04.2015,39,20398,2499.0,1.0
2592358,08.04.2015,38,6308,299.0,1.0
2592401,08.04.2015,38,7863,899.0,1.0
2592474,08.04.2015,38,9355,349.0,1.0
2592598,08.04.2015,38,5821,1099.0,1.0
2592933,08.04.2015,38,16056,799.0,1.0
2593028,08.04.2015,59,18370,199.0,1.0
2593042,08.04.2015,59,17302,79.0,1.0
2593320,08.04.2015,59,20275,99.0,1.0
2593330,08.04.2015,59,22073,99.0,1.0
2593345,08.04.2015,59,21902,99.0,1.0
2593351,08.04.2015,59,21400,99.0,1.0
2593354,08.04.2015,59,21922,99.0,1.0
2593362,08.04.2015,59,21885,99.0,1.0
2593431,08.04.2015,59,7713,299.0,1.0
2593437,08.04.2015,59,7252,499.0,1.0
2593438,08.04.2015,59,7308,349.0,1.0
2593451,08.04.2015,59,7397,299.0,1.0
2593508,08.04.2015,59,5821,1099.0,1.0
2593527,08.04.2015,59,5060,349.0,1.0
2593548,08.04.2015,59,12028,99.0,1.0
2593563,08.04.2015,59,12021,674.0,1.0
2593566,08.04.2015,59,11927,599.0,1.0
2593597,08.04.2015,59,13880,199.0,1.0
2593606,08.04.2015,59,12448,99.0,1.0
2593652,08.04.2015,59,9379,28.0,1.0
2593656,08.04.2015,59,8377,99.0,1.0
2593659,08.04.2015,59,8685,199.0,1.0
2593668,08.04.2015,59,8930,99.0,1.0
2593684,08.04.2015,59,11207,399.0,1.0
2593693,08.04.2015,59,11227,99.0,1.0
2593741,08.04.2015,42,21711,217.5,1.0
2593759,08.04.2015,42,21408,199.0,1.0
2593820,08.04.2015,42,22088,119.0,5.0
2593843,08.04.2015,42,22167,299.0,1.0
2593908,08.04.2015,42,20385,2749.0,1.0
2593982,08.04.2015,42,21365,999.0,1.0
2594031,08.04.2015,42,20949,5.0,13.0
2594121,08.04.2015,47,3424,1199.0,1.0
2594438,08.04.2015,58,10943,199.0,1.0
2594445,08.04.2015,58,10476,479.0,3.0
2594478,08.04.2015,58,12134,399.0,2.0
2594503,08.04.2015,58,11663,299.0,2.0
2594639,08.04.2015,58,14458,299.0,1.0
2594645,08.04.2015,58,14437,349.0,1.0
2594652,08.04.2015,58,15045,699.0,2.0
2594675,08.04.2015,58,14308,169.0,1.0
2594689,08.04.2015,58,12081,399.0,1.0
2594713,08.04.2015,58,12022,1169.0,1.0
2594805,08.04.2015,58,4907,1999.0,1.0
2594840,08.04.2015,58,5816,1199.0,1.0
2594884,08.04.2015,58,4351,399.0,2.0
2594963,08.04.2015,58,7856,799.0,1.0
2594985,08.04.2015,58,7233,599.0,1.0
2595010,08.04.2015,58,8448,5290.0,1.0
2595080,08.04.2015,58,6507,1499.0,1.0
2595138,08.04.2015,58,21876,149.0,1.0
2595171,08.04.2015,58,22162,399.0,1.0
2595237,08.04.2015,58,20448,399.0,1.0
2595276,08.04.2015,58,21364,479.0,1.0
2595284,08.04.2015,58,21365,999.0,1.0
2595454,08.04.2015,59,2356,998.0,1.0
2595481,08.04.2015,58,16360,799.0,1.0
2595484,08.04.2015,58,16361,999.0,1.0
2595510,08.04.2015,58,16234,399.0,1.0
2595564,08.04.2015,58,15298,1259.0,1.0
2595568,08.04.2015,58,15275,1899.0,1.0
2595585,08.04.2015,58,14810,79.0,1.0
2595594,08.04.2015,58,15221,1499.0,1.0
2595597,08.04.2015,58,15240,599.0,1.0
2595695,08.04.2015,58,20219,169.0,1.0
2595723,08.04.2015,58,19858,249.0,1.0
2595733,08.04.2015,58,20338,1849.0,1.0
2595770,08.04.2015,58,17748,349.0,1.0
2595819,08.04.2015,58,18511,199.0,1.0
2595839,08.04.2015,42,5823,2799.0,2.0
2595900,08.04.2015,42,5821,1099.0,1.0
2595933,08.04.2015,42,5653,799.0,1.0
2596062,08.04.2015,42,4420,299.0,1.0
2596208,08.04.2015,42,8443,299.0,1.0
2596209,08.04.2015,42,8095,431.0,2.0
2596214,08.04.2015,42,7983,26692.0,1.0
2596270,08.04.2015,42,8570,499.0,1.0
2596304,08.04.2015,42,8569,399.0,1.0
2596337,08.04.2015,42,8670,149.0,1.0
2596345,08.04.2015,42,8672,169.0,1.0
2596348,08.04.2015,42,7524,299.0,1.0
2596363,08.04.2015,42,6422,58.0,1.0
2596368,08.04.2015,42,6407,2199.0,1.0
2596389,08.04.2015,42,6507,1499.0,2.0
2596410,08.04.2015,42,5999,499.0,1.0
2596425,08.04.2015,42,6183,1999.0,1.0
2596458,08.04.2015,42,7308,349.0,1.0
2596469,08.04.2015,42,7440,299.0,1.0
2596501,08.04.2015,42,6728,999.0,1.0
2596565,08.04.2015,42,1384,298.0,2.0
2596591,08.04.2015,42,1257,299.0,1.0
2596594,08.04.2015,42,1247,299.0,1.0
2596638,08.04.2015,42,1969,3999.0,1.0
2596682,08.04.2015,42,1803,349.0,1.0
2596695,08.04.2015,42,1568,1999.0,1.0
2596770,08.04.2015,46,19794,149.0,1.0
2596796,08.04.2015,42,109,249.0,1.0
2596808,08.04.2015,42,113,249.0,1.0
2596812,08.04.2015,42,486,300.0,1.0
