,date,shop_id,item_id,item_price,item_cnt_day
2565269,18.04.2015,24,7215,1199.0,1.0
2565276,18.04.2015,24,7087,999.0,2.0
2565279,18.04.2015,24,7085,699.0,1.0
2565331,18.04.2015,25,67,99.0,1.0
2565334,18.04.2015,25,53,299.0,1.0
2565357,18.04.2015,24,20949,5.0,4.0
2565375,18.04.2015,24,21364,399.0,1.0
2565389,18.04.2015,24,20311,58.0,1.0
2565394,18.04.2015,25,972,349.0,1.0
2565399,18.04.2015,25,971,349.0,1.0
2565413,18.04.2015,25,975,349.0,1.0
2565418,18.04.2015,25,1063,599.0,1.0
2565486,18.04.2015,24,15680,399.0,1.0
2565503,18.04.2015,24,16527,58.0,1.0
2565510,18.04.2015,24,16450,149.0,1.0
2565521,18.04.2015,24,15844,349.0,1.0
2565530,18.04.2015,24,14228,99.0,1.0
2565538,18.04.2015,24,13889,199.0,1.0
2565541,18.04.2015,24,13880,199.0,1.0
2565544,18.04.2015,24,15401,1129.0,1.0
2565547,18.04.2015,24,15399,1129.0,1.0
2565548,18.04.2015,24,15300,959.0,1.0
2565586,18.04.2015,24,18344,199.0,1.0
2565588,18.04.2015,24,18342,199.0,1.0
2565613,18.04.2015,24,17717,2599.0,1.0
2565623,18.04.2015,24,17046,399.0,1.0
2565628,18.04.2015,24,16953,99.0,1.0
2565637,18.04.2015,24,18260,199.0,1.0
2565648,18.04.2015,24,17387,449.0,2.0
2565659,18.04.2015,21,21447,149.0,1.0
2565701,18.04.2015,21,20949,5.0,3.0
2565723,18.04.2015,21,21364,399.0,1.0
2565732,18.04.2015,21,20954,999.0,1.0
2565746,18.04.2015,24,1545,7499.0,1.0
2565748,18.04.2015,24,1544,6999.0,1.0
2565778,18.04.2015,24,1568,1999.0,1.0
2565825,18.04.2015,24,482,3300.0,1.0
2565848,18.04.2015,21,17890,149.0,1.0
2565924,18.04.2015,21,20226,799.0,1.0
2565996,18.04.2015,21,19623,499.0,1.0
2566000,18.04.2015,21,19162,699.0,1.0
2566007,18.04.2015,24,1905,249.0,1.0
2566025,18.04.2015,24,4351,399.0,1.0
2566039,18.04.2015,24,4479,2299.0,1.0
2566079,18.04.2015,24,4186,1990.0,1.0
2566101,18.04.2015,24,4996,1799.0,1.0
2566110,18.04.2015,24,4906,1999.0,1.0
2566111,18.04.2015,24,4897,7999.0,1.0
2566138,18.04.2015,24,4894,3999.0,4.0
2566139,18.04.2015,24,4808,399.0,1.0
2566152,18.04.2015,24,4806,99.0,1.0
2566166,18.04.2015,24,4892,999.0,2.0
2566205,18.04.2015,24,2958,666.0,1.0
2566207,18.04.2015,24,2954,666.0,1.0
2566212,18.04.2015,24,2918,666.0,1.0
2566241,18.04.2015,24,1916,249.0,1.0
2566245,18.04.2015,24,1969,3999.0,1.0
2566296,18.04.2015,24,3733,4499.0,1.0
2566304,18.04.2015,24,3731,1999.0,8.0
2566309,18.04.2015,24,3719,799.0,1.0
2566312,18.04.2015,24,2969,28.0,1.0
2566339,18.04.2015,24,3424,1199.0,1.0
2566409,18.04.2015,25,4983,2999.0,1.0
2566450,18.04.2015,25,5828,549.0,1.0
2566454,18.04.2015,25,5830,549.0,1.0
2566455,18.04.2015,25,5827,349.0,1.0
2566463,18.04.2015,25,5823,2799.0,2.0
2566487,18.04.2015,25,5153,559.0,1.0
2566518,18.04.2015,25,5822,1149.0,2.0
2566556,18.04.2015,25,4870,1299.0,1.0
2566589,18.04.2015,25,4418,299.0,1.0
2566626,18.04.2015,25,4896,7999.0,1.0
2566637,18.04.2015,25,4895,3999.0,5.0
2566645,18.04.2015,25,5115,999.0,1.0
2566661,18.04.2015,25,4710,449.0,1.0
2566666,18.04.2015,25,4892,999.0,4.0
2566705,18.04.2015,25,4894,3999.0,15.0
2566747,18.04.2015,25,6789,498.0,1.0
2566803,18.04.2015,25,7458,299.0,1.0
2566837,18.04.2015,25,6497,1499.0,1.0
2566844,18.04.2015,25,7161,2999.0,1.0
2566848,18.04.2015,25,7173,2599.0,1.0
2566888,18.04.2015,25,5666,3490.0,1.0
2566900,18.04.2015,25,5661,399.0,1.0
2566907,18.04.2015,25,5672,3090.0,2.0
2566920,18.04.2015,25,5671,3490.0,1.0
2566933,18.04.2015,25,5551,399.0,3.0
2566977,18.04.2015,25,6241,1599.0,1.0
2566981,18.04.2015,25,6234,299.0,1.0
2567012,18.04.2015,25,6457,699.0,1.0
2567079,18.04.2015,25,2085,698.0,1.0
2567132,18.04.2015,25,2070,58.0,1.0
2567156,18.04.2015,25,2591,2999.0,1.0
2567179,18.04.2015,25,2813,1499.0,1.0
2567199,18.04.2015,25,2698,2879.0,2.0
2567204,18.04.2015,25,2430,3499.0,1.0
2567217,18.04.2015,25,2513,2999.0,1.0
2567228,18.04.2015,25,2743,1999.0,1.0
2567256,18.04.2015,25,1495,499.0,1.0
2567260,18.04.2015,25,1545,7499.0,2.0
2567269,18.04.2015,25,1544,6999.0,4.0
2567276,18.04.2015,25,1547,5599.0,4.0
2567292,18.04.2015,25,1108,349.0,1.0
2567299,18.04.2015,25,1364,399.0,1.0
2567333,18.04.2015,25,1881,3999.0,1.0
2567334,18.04.2015,25,1879,3599.0,1.0
2567344,18.04.2015,25,1682,449.0,1.0
2567348,18.04.2015,25,1969,3999.0,2.0
2567385,18.04.2015,25,1563,1799.0,1.0
2567392,18.04.2015,25,1865,2999.0,1.0
2567403,18.04.2015,25,1830,599.0,1.0
2567420,18.04.2015,25,3617,299.0,1.0
2567421,18.04.2015,25,3735,4499.0,1.0
2567445,18.04.2015,25,3774,299.0,1.0
2567449,18.04.2015,25,3842,2799.0,1.0
2567464,18.04.2015,25,3580,399.0,1.0
2567475,18.04.2015,25,3731,1994.23809524,21.0
2567537,18.04.2015,25,4338,2899.0,1.0
2567539,18.04.2015,25,3552,2599.0,1.0
2567540,18.04.2015,25,4261,299.0,1.0
2567574,18.04.2015,25,4225,148.0,1.0
2567575,18.04.2015,25,4070,349.0,1.0
2567581,18.04.2015,25,4181,1190.0,1.0
2567612,18.04.2015,25,3072,3499.0,1.0
2567632,18.04.2015,25,2872,999.0,1.0
2567642,18.04.2015,25,2863,999.0,1.0
2567648,18.04.2015,25,2866,999.0,1.0
2567660,18.04.2015,25,2881,999.0,1.0
2567666,18.04.2015,25,2892,999.0,1.0
2567667,18.04.2015,25,2887,199.0,2.0
2567668,18.04.2015,25,2886,999.0,1.0
2567673,18.04.2015,25,3107,349.0,1.0
2567692,18.04.2015,25,3335,1199.0,1.0
2567693,18.04.2015,25,3462,3499.0,1.0
2567706,18.04.2015,25,3344,2999.0,1.0
2567713,18.04.2015,25,3342,2999.0,1.0
2567746,18.04.2015,25,3444,2999.0,1.0
2567818,18.04.2015,22,9422,449.0,1.0
2567853,18.04.2015,22,12232,350.0,1.0
2567870,18.04.2015,22,12082,999.0,1.0
2567896,18.04.2015,22,11875,299.0,1.0
2567953,18.04.2015,22,5901,1799.0,1.0
2567958,18.04.2015,22,6472,499.0,1.0
2567964,18.04.2015,22,6226,199.0,1.0
2567971,18.04.2015,22,5993,198.0,1.0
2567975,18.04.2015,22,5672,3090.0,1.0
2567991,18.04.2015,22,5204,1598.0,1.0
2567997,18.04.2015,22,4896,7999.0,1.0
2568015,18.04.2015,22,5336,299.0,1.0
2568018,18.04.2015,22,5380,3490.0,1.0
2568070,18.04.2015,22,6625,999.0,1.0
2568071,18.04.2015,22,6624,699.0,1.0
2568150,18.04.2015,22,17717,500.0,1.0
2568184,18.04.2015,22,16825,3999.0,1.0
2568247,18.04.2015,22,19295,999.0,2.0
2568301,18.04.2015,22,13387,299.0,1.0
2568309,18.04.2015,22,13880,199.0,1.0
2568323,18.04.2015,22,13705,899.0,1.0
2568327,18.04.2015,22,13721,229.0,1.0
2568338,18.04.2015,22,13177,399.0,1.0
2568363,18.04.2015,22,13367,299.0,1.0
2568404,18.04.2015,22,16103,499.0,1.0
2568406,18.04.2015,22,16058,449.0,1.0
2568448,18.04.2015,22,15038,390.0,1.0
2568451,18.04.2015,22,15035,429.0,1.0
2568465,18.04.2015,19,19159,299.0,1.0
2568470,18.04.2015,19,19436,799.0,1.0
2568474,18.04.2015,19,19043,199.0,1.0
2568477,18.04.2015,19,19004,99.0,1.0
2568497,18.04.2015,19,19788,149.0,1.0
2568502,18.04.2015,19,19985,399.0,1.0
2568521,18.04.2015,19,18041,299.0,1.0
2568525,18.04.2015,19,20104,249.0,1.0
2568547,18.04.2015,19,20195,720.0,1.0
2568587,18.04.2015,19,21445,99.0,1.0
2568621,18.04.2015,19,20949,5.0,2.0
2568639,18.04.2015,19,16055,599.0,1.0
2568657,18.04.2015,19,15483,549.0,1.0
2568662,18.04.2015,19,16167,799.0,1.0
2568679,18.04.2015,19,16169,299.0,1.0
2568681,18.04.2015,19,15472,549.0,1.0
2568684,18.04.2015,19,14810,79.0,1.0
2568692,18.04.2015,19,14654,149.0,1.0
2568693,18.04.2015,19,14652,199.0,1.0
2568705,18.04.2015,19,15402,1129.0,1.0
2568707,18.04.2015,19,15401,1129.0,1.0
2568711,18.04.2015,19,15398,1129.0,1.0
2568716,18.04.2015,19,15299,1059.0,1.0
2568735,18.04.2015,19,17111,99.0,1.0
2568748,18.04.2015,19,17467,349.0,1.0
2568758,18.04.2015,19,17387,449.0,1.0
2568784,18.04.2015,19,16209,359.0,1.0
2568786,18.04.2015,19,16205,359.0,1.0
2568842,18.04.2015,22,3731,1987.88888889,9.0
2568850,18.04.2015,22,3708,899.0,1.0
2568854,18.04.2015,22,3026,2599.0,1.0
2568893,18.04.2015,22,2863,999.0,1.0
2568900,18.04.2015,22,3641,299.0,1.0
2568908,18.04.2015,22,4548,2090.0,1.0
2568928,18.04.2015,22,4894,3999.0,3.0
2568931,18.04.2015,22,4877,139.0,1.0
2569063,18.04.2015,22,388,249.0,1.0
2569075,18.04.2015,22,787,420.0,1.0
2569087,18.04.2015,22,1545,7499.0,1.0
2569093,18.04.2015,22,1544,6999.0,3.0
2569126,18.04.2015,22,806,249.0,1.0
2569220,18.04.2015,21,10786,299.0,1.0
2569248,18.04.2015,21,11252,449.0,1.0
2569265,18.04.2015,21,13104,399.0,1.0
2569319,18.04.2015,21,12083,699.0,1.0
2569362,18.04.2015,21,9355,349.0,1.0
2569468,18.04.2015,21,10476,479.0,2.0
2569497,18.04.2015,21,10266,299.0,1.0
2569518,18.04.2015,21,16075,959.0,1.0
2569541,18.04.2015,21,16167,799.0,1.0
2569566,18.04.2015,21,15489,1149.0,1.0
2569567,18.04.2015,21,15291,1099.0,1.0
2569569,18.04.2015,21,15288,3299.0,1.0
2569573,18.04.2015,21,15281,1099.0,1.0
2569577,18.04.2015,21,16146,1499.0,2.0
2569599,18.04.2015,21,16189,449.0,1.0
2569610,18.04.2015,21,17046,399.0,1.0
2569624,18.04.2015,21,17387,449.0,2.0
2569633,18.04.2015,21,17717,966.0,3.0
2569684,18.04.2015,21,15817,399.0,1.0
2569703,18.04.2015,21,13675,1249.0,1.0
2569712,18.04.2015,21,14189,349.0,1.0
2569725,18.04.2015,21,13802,499.0,1.0
2569731,18.04.2015,21,14192,299.0,1.0
2569736,18.04.2015,21,13205,239.0,1.0
2569754,18.04.2015,21,13229,499.0,1.0
2569772,18.04.2015,21,13268,499.0,1.0
2569777,18.04.2015,21,14102,749.0,1.0
2569787,18.04.2015,21,14892,549.0,1.0
2569793,18.04.2015,21,14831,1259.0,1.0
2569821,18.04.2015,21,14822,1259.0,1.0
2569840,18.04.2015,21,14307,749.0,1.0
2569843,18.04.2015,21,15066,799.0,1.0
2569945,18.04.2015,21,2036,3499.0,1.0
2569947,18.04.2015,21,2035,3499.0,1.0
2569974,18.04.2015,21,3731,1999.0,4.0
2569979,18.04.2015,21,3734,3399.0,1.0
2569997,18.04.2015,21,3072,3499.0,1.0
2570036,18.04.2015,21,3141,1180.0,1.0
2570055,18.04.2015,22,21364,399.0,1.0
2570077,18.04.2015,22,21732,99.0,1.0
2570116,18.04.2015,22,20949,5.0,2.0
2570134,18.04.2015,21,1545,7499.0,1.0
2570146,18.04.2015,21,1290,349.0,1.0
2570182,18.04.2015,22,22167,299.0,1.0
2570261,18.04.2015,21,5577,1198.0,1.0
2570268,18.04.2015,21,5583,699.0,1.0
2570298,18.04.2015,21,5660,1690.0,1.0
2570350,18.04.2015,21,6507,1499.0,1.0
2570356,18.04.2015,21,6286,299.0,1.0
2570363,18.04.2015,21,6503,1999.0,1.0
2570374,18.04.2015,21,6728,999.0,1.0
2570421,18.04.2015,21,4894,3999.0,4.0
2570445,18.04.2015,21,3967,299.0,1.0
2570547,18.04.2015,21,5046,349.0,1.0
2570567,18.04.2015,25,7805,498.0,1.0
2570603,18.04.2015,26,17388,799.0,2.0
2570639,18.04.2015,26,16825,3999.0,1.0
2570648,18.04.2015,26,15818,699.0,2.0
2570693,18.04.2015,26,20367,1899.0,1.0
2570743,18.04.2015,26,13706,719.0,1.0
2570751,18.04.2015,26,13505,1199.0,1.0
2570766,18.04.2015,26,13880,199.0,1.0
2570781,18.04.2015,26,13721,229.0,1.0
2570783,18.04.2015,26,12730,1490.0,1.0
2570869,18.04.2015,26,15885,3999.0,1.0
2570934,18.04.2015,27,1969,3999.0,2.0
2570946,18.04.2015,27,2254,1399.0,2.0
2570953,18.04.2015,27,2308,199.0,1.0
2570970,18.04.2015,27,1856,1199.0,1.0
2570991,18.04.2015,27,1878,2599.0,1.0
2570999,18.04.2015,27,1881,3999.0,2.0
2571007,18.04.2015,27,2607,299.0,1.0
2571055,18.04.2015,27,2416,699.0,2.0
2571064,18.04.2015,27,2140,349.0,1.0
2571077,18.04.2015,27,2697,2499.0,1.0
2571082,18.04.2015,27,2678,999.0,1.0
2571085,18.04.2015,27,2458,299.0,1.0
2571099,18.04.2015,27,70,349.0,1.0
2571118,18.04.2015,27,486,300.0,2.0
2571123,18.04.2015,27,448,249.0,1.0
2571179,18.04.2015,27,491,600.0,1.0
2571191,18.04.2015,27,1307,349.0,1.0
2571202,18.04.2015,27,1544,6999.0,2.0
2571205,18.04.2015,27,1523,799.0,1.0
2571209,18.04.2015,27,1564,2999.0,2.0
2571213,18.04.2015,27,1556,2999.0,1.0
2571216,18.04.2015,27,1547,5599.0,1.0
2571218,18.04.2015,27,1545,7499.0,2.0
2571231,18.04.2015,27,839,3000.0,1.0
2571234,18.04.2015,27,806,249.0,1.0
2571247,18.04.2015,27,1387,698.0,1.0
2571272,18.04.2015,26,3990,299.0,1.0
2571297,18.04.2015,26,4334,799.0,1.0
2571315,18.04.2015,26,3342,2999.0,1.0
2571333,18.04.2015,26,3535,498.0,1.0
2571340,18.04.2015,26,3731,1982.33333333,6.0
2571365,18.04.2015,26,5241,1199.0,1.0
2571376,18.04.2015,26,5060,349.0,1.0
2571407,18.04.2015,26,4610,349.0,1.0
2571409,18.04.2015,26,4607,349.0,1.0
2571422,18.04.2015,26,4895,3999.0,2.0
2571431,18.04.2015,26,4894,3999.0,1.0
2571439,18.04.2015,26,4892,999.0,3.0
2571463,18.04.2015,26,1547,5599.0,2.0
2571483,18.04.2015,26,1877,3599.0,1.0
2571502,18.04.2015,26,486,300.0,2.0
2571515,18.04.2015,26,1544,6999.0,1.0
2571526,18.04.2015,26,1297,1399.0,1.0
2571537,18.04.2015,26,2955,1199.0,1.0
2571558,18.04.2015,26,3072,3499.0,1.0
2571576,18.04.2015,26,2416,699.0,1.0
2571581,18.04.2015,26,2140,349.0,1.0
2571677,18.04.2015,26,9355,349.0,1.0
2571698,18.04.2015,26,9462,379.0,1.0
2571775,18.04.2015,26,11655,1999.0,1.0
2571781,18.04.2015,26,11142,249.0,1.0
2571800,18.04.2015,26,6185,499.0,1.0
2571803,18.04.2015,26,6436,999.0,1.0
2571805,18.04.2015,26,6126,999.0,1.0
2571817,18.04.2015,26,6507,1499.0,2.0
2571829,18.04.2015,26,6503,1999.0,1.0
2571837,18.04.2015,26,5672,3090.0,1.0
2571845,18.04.2015,26,5822,1149.0,1.0
2571862,18.04.2015,26,5671,3490.0,1.0
2571863,18.04.2015,26,5669,3490.0,1.0
2571955,18.04.2015,26,7336,349.0,1.0
2571988,18.04.2015,27,9407,349.0,1.0
2572004,18.04.2015,27,9409,349.0,1.0
2572008,18.04.2015,27,9408,349.0,1.0
2572014,18.04.2015,27,8570,499.0,1.0
2572072,18.04.2015,27,10347,169.0,1.0
2572075,18.04.2015,27,10298,169.0,1.0
2572076,18.04.2015,27,10609,349.0,1.0
2572090,18.04.2015,27,10476,479.0,1.0
2572100,18.04.2015,27,10292,169.0,1.0
2572121,18.04.2015,27,10158,299.0,1.0
2572155,18.04.2015,27,7233,599.0,1.0
2572175,18.04.2015,27,7172,2599.0,1.0
2572195,18.04.2015,27,6728,666.0,1.0
2572225,18.04.2015,27,7005,1199.0,1.0
2572229,18.04.2015,27,7054,299.0,1.0
2572239,18.04.2015,27,8451,999.0,1.0
2572246,18.04.2015,27,8093,987.58,1.0
2572248,18.04.2015,27,8012,299.0,1.0
2572255,18.04.2015,27,9171,349.0,1.0
2572257,18.04.2015,27,8573,399.0,1.0
2572264,18.04.2015,27,8534,2299.0,2.0
2572277,18.04.2015,27,7893,2890.0,1.0
2572294,18.04.2015,27,7853,549.0,1.0
2572305,18.04.2015,27,7879,3490.0,1.0
2572318,18.04.2015,27,10512,999.0,1.0
2572400,18.04.2015,27,13505,1199.0,2.0
2572407,18.04.2015,27,13025,199.0,1.0
2572416,18.04.2015,27,15044,298.0,1.0
2572426,18.04.2015,27,14423,599.0,1.0
2572435,18.04.2015,27,15066,799.0,1.0
2572446,18.04.2015,27,15045,699.0,4.0
2572449,18.04.2015,27,12703,399.0,1.0
2572452,18.04.2015,27,13867,349.0,1.0
2572470,18.04.2015,27,13802,499.0,2.0
2572488,18.04.2015,27,13901,349.0,1.0
2572491,18.04.2015,27,13888,349.0,1.0
2572502,18.04.2015,27,11711,299.0,1.0
2572512,18.04.2015,27,11611,699.0,1.0
2572517,18.04.2015,27,11914,799.0,2.0
2572527,18.04.2015,27,11926,1199.0,1.0
2572557,18.04.2015,27,10518,399.0,1.0
2572561,18.04.2015,27,11252,449.0,1.0
2572587,18.04.2015,27,12363,705.21,1.0
2572599,18.04.2015,27,12082,999.0,2.0
2572614,18.04.2015,27,13105,499.0,2.0
2572615,18.04.2015,27,12552,199.0,1.0
2572619,18.04.2015,27,12527,449.0,1.0
2572620,18.04.2015,27,12526,449.0,1.0
2572623,18.04.2015,27,12487,249.0,1.0
2572624,18.04.2015,27,12551,199.0,1.0
2572641,18.04.2015,27,12208,1398.0,1.0
2572702,18.04.2015,27,3992,299.0,1.0
2572703,18.04.2015,27,3985,198.0,1.0
2572706,18.04.2015,27,3932,1799.0,1.0
2572718,18.04.2015,27,3731,1994.23809524,21.0
2572731,18.04.2015,27,3692,1299.0,3.0
2572769,18.04.2015,27,4467,932.67,1.0
2572775,18.04.2015,27,4365,932.66,1.0
2572785,18.04.2015,27,4806,99.0,2.0
2572835,18.04.2015,27,4349,932.67,1.0
2572838,18.04.2015,27,4348,1399.0,1.0
2572854,18.04.2015,27,2958,666.0,1.0
2572858,18.04.2015,27,2954,666.0,1.0
2572862,18.04.2015,27,2946,449.0,1.0
2572875,18.04.2015,27,3071,799.0,1.0
2572879,18.04.2015,27,3028,2599.0,1.0
2572940,18.04.2015,27,3341,2599.0,1.0
2572957,18.04.2015,27,3556,1299.0,1.0
2572960,18.04.2015,27,3552,2599.0,2.0
2572985,18.04.2015,27,3148,1850.0,1.0
2572989,18.04.2015,27,3218,1698.0,1.0
2572992,18.04.2015,27,3108,349.0,1.0
2572994,18.04.2015,27,3107,349.0,1.0
2572998,18.04.2015,27,3280,299.0,1.0
2573004,18.04.2015,27,3460,1799.0,1.0
2573016,18.04.2015,27,3168,299.0,1.0
2573022,18.04.2015,27,4808,399.0,1.0
2573027,18.04.2015,27,5666,3490.0,2.0
2573048,18.04.2015,27,5983,58.0,1.0
2573059,18.04.2015,27,5671,3490.0,1.0
2573075,18.04.2015,27,5837,499.0,1.0
2573081,18.04.2015,27,5830,549.0,1.0
2573132,18.04.2015,27,6297,1649.0,1.0
2573136,18.04.2015,27,6507,1499.0,2.0
2573149,18.04.2015,27,6503,1999.0,2.0
2573159,18.04.2015,27,6111,28.0,1.0
2573168,18.04.2015,27,6092,1199.0,1.0
2573172,18.04.2015,27,6028,2499.0,1.0
2573178,18.04.2015,27,6418,58.0,1.0
2573183,18.04.2015,27,6226,199.0,1.0
2573191,18.04.2015,27,6156,99.0,1.0
2573206,18.04.2015,27,4895,3999.0,1.0
2573210,18.04.2015,27,4894,3999.0,11.0
2573223,18.04.2015,27,4962,399.0,1.0
2573229,18.04.2015,27,4907,1999.0,1.0
2573235,18.04.2015,27,4896,7999.0,2.0
2573241,18.04.2015,27,4892,999.0,3.0
2573242,18.04.2015,27,4870,1299.0,1.0
2573247,18.04.2015,27,4869,1199.0,1.0
2573270,18.04.2015,27,4873,1199.0,1.0
2573284,18.04.2015,27,4717,299.0,1.0
2573297,18.04.2015,27,5485,349.0,1.0
2573337,18.04.2015,27,5284,498.0,1.0
2573348,18.04.2015,27,5272,299.0,1.0
2573352,18.04.2015,27,5336,299.0,1.0
2573358,18.04.2015,27,5380,3490.0,1.0
2573410,18.04.2015,25,12488,798.0,1.0
2573442,18.04.2015,25,13104,399.0,1.0
2573581,18.04.2015,25,11927,599.0,1.0
2573592,18.04.2015,25,11913,449.0,1.0
2573606,18.04.2015,25,11892,249.0,1.0
2573609,18.04.2015,25,11804,149.0,1.0
2573620,18.04.2015,25,11920,3998.4,1.0
2573626,18.04.2015,25,11914,799.0,1.0
2573636,18.04.2015,25,12081,399.0,1.0
2573691,18.04.2015,25,11970,199.0,1.0
2573695,18.04.2015,25,12193,1199.0,1.0
2573696,18.04.2015,25,11951,399.0,1.0
2573697,18.04.2015,25,11938,99.0,1.0
2573700,18.04.2015,25,12020,399.0,3.0
2573751,18.04.2015,25,14293,149.0,1.0
2573760,18.04.2015,25,14243,399.0,1.0
2573772,18.04.2015,25,13914,149.0,1.0
2573806,18.04.2015,25,13976,399.0,1.0
2573816,18.04.2015,25,15112,159.0,1.0
2573828,18.04.2015,25,15066,799.0,1.0
2573835,18.04.2015,25,14710,399.0,1.0
2573851,18.04.2015,25,14691,1349.0,1.0
2573880,18.04.2015,25,15048,1499.0,1.0
2573883,18.04.2015,25,15047,1499.0,1.0
2573890,18.04.2015,25,15044,298.0,1.0
2573898,18.04.2015,25,13880,199.0,1.0
2573902,18.04.2015,25,13619,299.0,1.0
2573905,18.04.2015,25,13616,299.0,1.0
2573938,18.04.2015,25,13645,1199.0,1.0
2573943,18.04.2015,25,12771,299.0,1.0
2573975,18.04.2015,25,12878,149.0,1.0
2573988,18.04.2015,25,13802,499.0,1.0
2574053,18.04.2015,25,13723,229.0,1.0
2574057,18.04.2015,25,13722,229.0,1.0
2574061,18.04.2015,25,13719,229.0,1.0
2574092,18.04.2015,25,8981,399.0,1.0
2574120,18.04.2015,25,8569,399.0,1.0
2574134,18.04.2015,25,9214,1349.0,1.0
2574234,18.04.2015,25,9422,449.0,1.0
2574248,18.04.2015,25,9208,1799.0,1.0
2574251,18.04.2015,25,7929,2990.0,1.0
2574253,18.04.2015,25,7928,2990.0,1.0
2574261,18.04.2015,25,7982,22192.0,1.0
2574266,18.04.2015,25,7894,2290.0,1.0
2574274,18.04.2015,25,8012,299.0,1.0
2574287,18.04.2015,25,7933,1190.0,1.0
2574319,18.04.2015,25,7872,98.0,2.0
2574329,18.04.2015,25,7856,799.0,1.0
2574385,18.04.2015,25,8193,199.0,1.0
2574400,18.04.2015,25,8452,2890.0,1.0
2574409,18.04.2015,25,8256,299.0,1.0
2574448,18.04.2015,25,11252,449.0,1.0
2574455,18.04.2015,25,11073,299.0,1.0
2574475,18.04.2015,25,10908,199.0,1.0
2574478,18.04.2015,25,10906,199.0,1.0
2574481,18.04.2015,25,10892,199.0,1.0
2574499,18.04.2015,25,10942,199.0,1.0
2574508,18.04.2015,25,10944,199.0,1.0
2574520,18.04.2015,25,11611,699.0,1.0
2574536,18.04.2015,25,11776,99.0,1.0
2574544,18.04.2015,25,11723,199.0,1.0
2574552,18.04.2015,25,11663,249.0,1.0
2574573,18.04.2015,25,11253,799.0,1.0
2574603,18.04.2015,25,10316,149.0,1.0
2574610,18.04.2015,25,10161,199.0,1.0
2574611,18.04.2015,25,10160,199.0,1.0
2574697,18.04.2015,25,10515,169.0,1.0
2574730,18.04.2015,25,10660,1299.0,1.0
2574751,18.04.2015,25,10452,99.0,2.0
2574762,18.04.2015,25,10476,479.0,2.0
2574824,18.04.2015,25,19439,3999.0,1.0
2574851,18.04.2015,25,19118,699.0,1.0
2574874,18.04.2015,25,19908,199.0,1.0
2574914,18.04.2015,25,19799,198.0,1.0
2574920,18.04.2015,25,19795,499.0,1.0
2574928,18.04.2015,25,19806,349.0,1.0
2574931,18.04.2015,25,19867,299.0,1.0
2574941,18.04.2015,25,19817,399.0,1.0
2574953,18.04.2015,25,18192,299.0,1.0
2574968,18.04.2015,25,18101,3799.0,1.0
2574984,18.04.2015,25,18332,299.0,1.0
2574990,18.04.2015,25,18257,199.0,1.0
2575000,18.04.2015,25,18047,299.0,1.0
2575006,18.04.2015,25,18046,299.0,1.0
2575048,18.04.2015,25,18923,399.0,1.0
2575098,18.04.2015,25,18441,249.0,1.0
2575163,18.04.2015,25,21670,399.0,1.0
2575170,18.04.2015,25,21414,299.0,1.0
2575191,18.04.2015,25,21388,999.0,1.0
2575225,18.04.2015,25,22088,119.0,1.0
2575266,18.04.2015,25,21759,299.0,1.0
2575291,18.04.2015,25,21881,299.0,1.0
2575306,18.04.2015,25,20614,1099.0,1.0
2575312,18.04.2015,25,20613,1099.0,1.0
2575323,18.04.2015,25,20657,999.0,1.0
2575335,18.04.2015,25,20762,1399.0,1.0
2575352,18.04.2015,25,20405,2039.15,2.0
2575357,18.04.2015,25,20404,1679.3,1.0
2575413,18.04.2015,25,21366,1599.0,1.0
2575416,18.04.2015,25,21365,999.0,2.0
2575428,18.04.2015,25,21364,399.0,2.0
2575443,18.04.2015,25,20949,5.0,19.0
2575464,18.04.2015,25,20951,999.0,1.0
2575480,18.04.2015,25,16059,499.0,1.0
2575484,18.04.2015,25,16057,619.0,1.0
2575503,18.04.2015,25,16147,599.0,1.0
2575518,18.04.2015,25,16136,1199.0,1.0
2575537,18.04.2015,25,15885,3999.0,1.0
2575584,18.04.2015,25,16211,449.0,1.0
2575599,18.04.2015,25,16264,999.0,1.0
2575610,18.04.2015,25,16169,299.0,2.0
2575622,18.04.2015,25,16159,799.0,1.0
2575634,18.04.2015,25,16186,449.0,1.0
2575696,18.04.2015,25,14892,549.0,2.0
2575704,18.04.2015,25,14831,1259.0,1.0
2575710,18.04.2015,25,14828,199.0,1.0
2575714,18.04.2015,25,14785,749.0,1.0
2575716,18.04.2015,25,14830,339.0,1.0
2575761,18.04.2015,25,15399,1129.0,1.0
2575800,18.04.2015,25,15279,1099.0,1.0
2575827,18.04.2015,25,18026,299.0,1.0
2575832,18.04.2015,25,17046,399.0,1.0
2575868,18.04.2015,25,17064,169.0,1.0
2575878,18.04.2015,25,16729,149.0,1.0
2575934,18.04.2015,25,17388,799.0,1.0
2575945,18.04.2015,25,17811,169.0,1.0
2575974,18.04.2015,25,17302,79.0,1.0
2575990,18.04.2015,25,17365,99.0,1.0
2575996,18.04.2015,25,17717,2599.0,2.0
2576058,18.04.2015,25,15681,499.0,1.0
2576061,18.04.2015,25,15680,399.0,1.0
2576066,18.04.2015,25,16310,1279.0,1.0
2576079,18.04.2015,25,15685,699.0,1.0
2576116,18.04.2015,25,16687,299.0,1.0
2576164,18.04.2015,25,16788,2099.0,1.0
2576169,18.04.2015,25,16511,549.0,1.0
