,date,shop_id,item_id,item_price,item_cnt_day
2569045,03.04.2015,19,22104,249.0,1.0
2569059,03.04.2015,22,482,3300.0,2.0
2569111,03.04.2015,22,1971,4499.0,1.0
2569136,03.04.2015,22,792,979.0,2.0
2569196,03.04.2015,21,11927,539.0,1.0
2569209,03.04.2015,21,10889,199.0,1.0
2569238,03.04.2015,21,10993,49.0,1.0
2569275,03.04.2015,21,12558,199.0,1.0
2569277,03.04.2015,21,12552,199.0,1.0
2569283,03.04.2015,21,12551,199.0,1.0
2569285,03.04.2015,21,12550,199.0,1.0
2569287,03.04.2015,21,12544,199.0,1.0
2569289,03.04.2015,21,12543,199.0,1.0
2569291,03.04.2015,21,12542,199.0,1.0
2569366,03.04.2015,21,9355,349.0,1.0
2569368,03.04.2015,21,8981,399.0,1.0
2569371,03.04.2015,21,8961,135.2,1.0
2569403,03.04.2015,21,7928,2474.0,1.0
2569407,03.04.2015,21,8213,1249.0,1.0
2569443,03.04.2015,21,10149,4199.0,1.0
2569510,03.04.2015,21,9462,379.0,1.0
2569516,03.04.2015,21,16091,299.0,1.0
2569557,03.04.2015,21,15866,1299.0,1.0
2569559,03.04.2015,21,15346,249.0,1.0
2569601,03.04.2015,21,16210,359.0,1.0
2569608,03.04.2015,21,16898,999.0,1.0
2569640,03.04.2015,21,17717,1086.0,2.0
2569658,03.04.2015,21,15631,318.8,1.0
2569666,03.04.2015,21,15812,999.0,1.0
2569672,03.04.2015,21,16788,2099.0,1.0
2569674,03.04.2015,21,16493,399.0,2.0
2569689,03.04.2015,21,15280,1099.0,1.0
2569718,03.04.2015,21,13881,599.0,1.0
2569823,03.04.2015,21,15045,699.0,1.0
2569824,03.04.2015,21,15031,390.0,1.0
2569826,03.04.2015,21,15023,58.0,1.0
2569855,03.04.2015,21,15123,249.0,1.0
2569864,03.04.2015,21,7834,799.0,1.0
2569875,03.04.2015,21,2766,149.0,1.0
2569907,03.04.2015,21,2191,998.0,1.0
2569913,03.04.2015,21,1971,4499.0,1.0
2569944,03.04.2015,21,2040,1398.0,1.0
2569965,03.04.2015,21,3553,2557.0,2.0
2569972,03.04.2015,21,3483,3799.0,1.0
2569977,03.04.2015,21,3735,4499.0,1.0
2569980,03.04.2015,21,3734,3399.0,1.0
2570021,03.04.2015,21,3342,2999.0,1.0
2570030,03.04.2015,21,3462,3499.0,1.0
2570040,03.04.2015,21,1881,3999.0,1.0
2570059,03.04.2015,22,21389,599.0,1.0
2570085,03.04.2015,22,20949,5.0,1.0
2570151,03.04.2015,21,1879,3599.0,1.0
2570155,03.04.2015,21,1877,3599.0,1.0
2570226,03.04.2015,21,6127,1999.0,1.0
2570282,03.04.2015,21,6063,1999.0,1.0
2570321,03.04.2015,21,6888,349.0,1.0
2570372,03.04.2015,21,6786,2999.0,1.0
2570407,03.04.2015,21,4554,299.0,1.0
2570439,03.04.2015,21,4231,2299.0,1.0
2570444,03.04.2015,21,4247,1999.0,1.0
2570477,03.04.2015,21,3842,2799.0,1.0
2570545,03.04.2015,21,5204,1598.0,1.0
2570568,03.04.2015,26,17365,99.0,1.0
2570602,03.04.2015,26,17390,99.0,1.0
2570661,03.04.2015,26,19860,99.0,1.0
2570672,03.04.2015,26,19116,399.0,1.0
2570677,03.04.2015,26,20953,999.0,1.0
2570702,03.04.2015,26,18417,199.0,1.0
2570704,03.04.2015,26,18411,199.0,1.0
2570711,03.04.2015,26,18334,199.0,1.0
2570722,03.04.2015,26,19406,399.0,1.0
2570723,03.04.2015,26,18843,99.0,1.0
2570724,03.04.2015,26,18840,149.0,1.0
2570745,03.04.2015,26,13671,649.0,1.0
2570770,03.04.2015,26,13803,799.0,1.0
2570776,03.04.2015,26,13802,499.0,1.0
2570822,03.04.2015,26,12473,199.0,1.0
2570824,03.04.2015,26,12472,199.0,1.0
2570837,03.04.2015,26,15287,1099.0,1.0
2570848,03.04.2015,26,15281,1099.0,1.0
2570888,03.04.2015,26,14042,69.0,1.0
2571057,03.04.2015,27,2442,1199.0,1.0
2571066,03.04.2015,27,2376,599.0,1.0
2571067,03.04.2015,27,2416,699.0,2.0
2571075,03.04.2015,27,2698,3199.0,1.0
2571114,03.04.2015,27,464,299.0,1.0
2571142,03.04.2015,26,21367,749.0,2.0
2571151,03.04.2015,26,21365,999.0,1.0
2571168,03.04.2015,26,21733,79.0,1.0
2571224,03.04.2015,27,1388,1499.0,1.0
2571236,03.04.2015,27,806,249.0,1.0
2571238,03.04.2015,27,792,979.0,1.0
2571316,03.04.2015,26,3342,2999.0,1.0
2571321,03.04.2015,26,3340,1799.0,1.0
2571322,03.04.2015,26,3331,799.0,1.0
2571384,03.04.2015,26,5353,199.0,1.0
2571406,03.04.2015,26,4870,1299.0,1.0
2571410,03.04.2015,26,4583,399.0,1.0
2571464,03.04.2015,26,1856,1199.0,1.0
2571563,03.04.2015,26,3071,799.0,1.0
2571573,03.04.2015,26,2039,698.0,1.0
2571582,03.04.2015,26,2356,998.0,1.0
2571586,03.04.2015,26,2308,199.0,1.0
2571602,03.04.2015,26,2808,999.0,1.0
2571612,03.04.2015,26,2696,1199.0,1.0
2571619,03.04.2015,26,5821,1099.0,1.0
2571622,03.04.2015,26,10348,169.0,1.0
2571626,03.04.2015,26,10343,169.0,1.0
2571658,03.04.2015,26,10659,999.0,1.0
2571684,03.04.2015,26,9033,169.0,1.0
2571688,03.04.2015,26,9830,149.0,1.0
2571694,03.04.2015,26,9507,169.0,1.0
2571717,03.04.2015,26,11921,549.0,1.0
2571778,03.04.2015,26,11575,99.0,1.0
2571780,03.04.2015,26,8079,399.0,1.0
2571824,03.04.2015,26,6507,1499.0,2.0
2571842,03.04.2015,26,5823,2799.0,1.0
2571852,03.04.2015,26,5822,1149.0,1.0
2571925,03.04.2015,26,7807,2999.0,1.0
2571951,03.04.2015,26,7543,149.0,1.0
2571973,03.04.2015,27,9407,349.0,1.0
2572030,03.04.2015,27,8672,169.0,1.0
2572047,03.04.2015,27,9355,349.0,1.0
2572049,03.04.2015,27,8981,399.0,1.0
2572082,03.04.2015,27,10478,799.0,1.0
2572108,03.04.2015,27,10216,149.0,1.0
2572138,03.04.2015,27,9986,199.0,1.0
2572170,03.04.2015,27,7815,6890.0,1.0
2572185,03.04.2015,27,7807,2999.0,1.0
2572266,03.04.2015,27,8509,249.0,1.0
2572280,03.04.2015,27,7893,2890.0,1.0
2572320,03.04.2015,27,10514,499.0,1.0
2572346,03.04.2015,27,13710,899.0,1.0
2572353,03.04.2015,27,13695,899.0,1.0
2572383,03.04.2015,27,13722,229.0,1.0
2572428,03.04.2015,27,15045,699.0,1.0
2572430,03.04.2015,27,15134,249.0,1.0
2572450,03.04.2015,27,14243,399.0,1.0
2572471,03.04.2015,27,14143,559.39,1.0
2572580,03.04.2015,27,8074,749.0,1.0
2572726,03.04.2015,27,3708,899.0,1.0
2572802,03.04.2015,27,4361,1998.0,1.0
2572819,03.04.2015,27,4233,899.0,1.0
2572915,03.04.2015,27,2919,1199.0,1.0
2572933,03.04.2015,27,3076,1199.0,3.0
2572942,03.04.2015,27,3341,2599.0,2.0
2572947,03.04.2015,27,3340,1799.0,1.0
2572951,03.04.2015,27,3329,1199.0,1.0
2572973,03.04.2015,27,3347,2599.0,1.0
2572996,03.04.2015,27,3077,1199.0,1.0
2573091,03.04.2015,27,5601,299.0,1.0
2573111,03.04.2015,27,6503,1999.0,1.0
2573145,03.04.2015,27,6507,1499.0,2.0
2573177,03.04.2015,27,6422,58.0,1.0
2573255,03.04.2015,27,4837,398.0,1.0
2573321,03.04.2015,27,5822,1149.0,2.0
2573342,03.04.2015,27,5271,1199.0,1.0
2573361,03.04.2015,27,5362,498.0,1.0
2573375,03.04.2015,25,12473,199.0,1.0
2573386,03.04.2015,25,12463,199.0,1.0
2573399,03.04.2015,25,12536,199.0,1.0
2573415,03.04.2015,25,12421,249.0,1.0
2573437,03.04.2015,25,12364,594.29,1.0
2573444,03.04.2015,25,13104,399.0,1.0
2573489,03.04.2015,25,13387,299.0,2.0
2573493,03.04.2015,25,13369,299.0,1.0
2573497,03.04.2015,25,13363,299.0,1.0
2573540,03.04.2015,25,13205,299.0,1.0
2573566,03.04.2015,25,11927,599.0,4.0
2573571,03.04.2015,25,12169,98.0,1.0
2573602,03.04.2015,25,12107,98.0,2.0
2573605,03.04.2015,25,12104,98.0,1.0
2573633,03.04.2015,25,11938,99.0,1.0
2573741,03.04.2015,25,14243,399.0,1.0
2573747,03.04.2015,25,14308,169.0,2.0
2573800,03.04.2015,25,14176,98.0,1.0
2573809,03.04.2015,25,14362,1099.0,1.0
2573821,03.04.2015,25,15103,999.0,1.0
2573858,03.04.2015,25,14446,169.0,1.0
2573862,03.04.2015,25,14437,349.0,1.0
2573868,03.04.2015,25,14458,299.0,1.0
2573869,03.04.2015,25,14457,169.0,1.0
2573873,03.04.2015,25,14460,198.0,1.0
2573877,03.04.2015,25,15063,449.0,2.0
2573919,03.04.2015,25,13644,999.0,1.0
2573925,03.04.2015,25,13675,1249.0,1.0
2573946,03.04.2015,25,13557,2499.0,1.0
2573949,03.04.2015,25,13542,4999.0,1.0
2573953,03.04.2015,25,13517,2990.0,1.0
2573972,03.04.2015,25,12904,299.0,1.0
2573996,03.04.2015,25,13802,499.0,1.0
2573999,03.04.2015,25,13790,99.0,1.0
2574067,03.04.2015,25,13721,229.0,1.0
2574088,03.04.2015,25,8918,198.0,1.0
2574089,03.04.2015,25,8893,28.0,1.0
2574125,03.04.2015,25,8569,399.0,3.0
2574131,03.04.2015,25,8765,269.16,1.0
2574132,03.04.2015,25,8758,99.0,1.0
2574137,03.04.2015,25,9398,299.0,1.0
2574138,03.04.2015,25,8570,499.0,2.0
2574169,03.04.2015,25,9520,28.0,1.0
2574174,03.04.2015,25,9532,399.0,1.0
2574212,03.04.2015,25,9407,349.0,1.0
2574228,03.04.2015,25,9462,379.0,1.0
2574244,03.04.2015,25,9411,349.0,1.0
2574279,03.04.2015,25,8008,299.0,2.0
2574297,03.04.2015,25,7853,399.0,2.0
2574325,03.04.2015,25,7872,98.0,1.0
2574338,03.04.2015,25,8573,399.0,1.0
2574347,03.04.2015,25,8566,249.0,1.0
2574382,03.04.2015,25,8461,349.0,1.0
2574403,03.04.2015,25,8493,349.0,1.0
2574405,03.04.2015,25,8513,249.0,1.0
2574425,03.04.2015,25,9871,99.0,1.0
2574427,03.04.2015,25,11157,299.0,1.0
2574466,03.04.2015,25,11073,299.0,1.0
2574491,03.04.2015,25,11071,199.0,1.0
2574502,03.04.2015,25,10979,99.0,1.0
2574538,03.04.2015,25,11761,79.0,1.0
2574559,03.04.2015,25,8065,399.0,1.0
2574576,03.04.2015,25,11575,99.0,1.0
2574582,03.04.2015,25,11502,79.0,1.0
2574589,03.04.2015,25,11520,899.0,1.0
2574595,03.04.2015,25,11431,79.0,2.0
2574634,03.04.2015,25,10423,999.0,1.0
2574662,03.04.2015,25,9873,199.0,1.0
2574663,03.04.2015,25,9929,58.0,1.0
2574684,03.04.2015,25,10029,2349.0,1.0
2574716,03.04.2015,25,10811,28.0,1.0
2574743,03.04.2015,25,10691,949.0,1.0
2574768,03.04.2015,25,10476,479.0,3.0
2574821,03.04.2015,25,19088,58.0,1.0
2574828,03.04.2015,25,19092,199.0,1.0
2574869,03.04.2015,25,20093,399.0,5.0
2574883,03.04.2015,25,19893,449.0,1.0
2574929,03.04.2015,25,19814,169.0,1.0
2574932,03.04.2015,25,19867,299.0,1.0
2574934,03.04.2015,25,20017,399.0,1.0
2574946,03.04.2015,25,19817,499.0,1.0
2575073,03.04.2015,25,19420,349.0,1.0
2575075,03.04.2015,25,18958,424.25,1.0
2575080,03.04.2015,25,18975,149.0,1.0
2575136,03.04.2015,25,21447,149.0,1.0
2575168,03.04.2015,25,21420,149.0,2.0
2575177,03.04.2015,25,21377,169.0,1.0
2575204,03.04.2015,25,21485,329.0,1.0
2575209,03.04.2015,25,21362,1099.0,1.0
2575217,03.04.2015,25,22104,249.0,1.0
2575219,03.04.2015,25,22072,249.0,1.0
2575249,03.04.2015,25,22162,399.0,1.0
2575270,03.04.2015,25,21726,99.0,1.0
2575275,03.04.2015,25,21792,999.0,1.0
2575277,03.04.2015,25,21759,299.0,1.0
2575316,03.04.2015,25,20613,1099.0,1.0
2575328,03.04.2015,25,20881,899.0,1.0
2575344,03.04.2015,25,20243,299.0,1.0
2575345,03.04.2015,25,20610,1099.0,1.0
2575373,03.04.2015,25,20607,1099.0,1.0
2575396,03.04.2015,25,21364,479.0,3.0
2575403,03.04.2015,25,21480,249.0,1.0
2575407,03.04.2015,25,21287,1299.0,1.0
2575419,03.04.2015,25,21365,999.0,2.0
2575449,03.04.2015,25,20949,5.0,20.0
2575450,03.04.2015,25,20946,199.0,1.0
2575487,03.04.2015,25,16091,299.0,1.0
2575497,03.04.2015,25,16111,1499.0,1.0
2575510,03.04.2015,25,16130,399.0,1.0
2575542,03.04.2015,25,16008,1399.0,1.0
2575585,03.04.2015,25,16192,299.0,1.0
2575604,03.04.2015,25,15577,1349.0,1.0
2575619,03.04.2015,25,16167,799.0,1.0
2575636,03.04.2015,25,16184,449.0,1.0
2575653,03.04.2015,25,15857,1499.0,3.0
2575664,03.04.2015,25,15214,1699.0,1.0
2575666,03.04.2015,25,15213,999.0,1.0
2575713,03.04.2015,25,14792,248.0,1.0
2575753,03.04.2015,25,15439,699.0,1.0
2575824,03.04.2015,25,15334,479.0,1.0
2575848,03.04.2015,25,17047,999.0,1.0
2575849,03.04.2015,25,17048,699.0,1.0
2575874,03.04.2015,25,16733,199.0,1.0
2575910,03.04.2015,25,17589,249.0,1.0
2575916,03.04.2015,25,17279,269.16,1.0
2575921,03.04.2015,25,17421,169.0,1.0
2575924,03.04.2015,25,17403,1449.0,1.0
2575938,03.04.2015,25,17482,424.25,1.0
2575964,03.04.2015,25,17717,500.0,1.0
2575968,03.04.2015,25,17315,399.0,1.0
2576025,03.04.2015,25,15817,399.0,1.0
2576027,03.04.2015,25,16434,399.0,1.0
2576080,03.04.2015,25,15755,399.0,1.0
2576107,03.04.2015,25,16595,99.0,1.0
2576128,03.04.2015,25,16671,254.21,1.0
2576130,03.04.2015,25,16665,1799.5,1.0
2576135,03.04.2015,25,16546,149.0,1.0
2576149,03.04.2015,25,16784,599.0,1.0
2576154,03.04.2015,25,16455,359.18,1.0
2576163,03.04.2015,25,16790,2899.0,1.0
2576223,03.04.2015,56,2698,3199.0,1.0
2576244,03.04.2015,56,2954,999.0,1.0
2576297,03.04.2015,55,19425,600.0,1.0
2576310,03.04.2015,56,31,332.67,1.0
2576379,03.04.2015,56,4872,1199.0,1.0
2576429,03.04.2015,56,5572,1890.0,1.0
2576439,03.04.2015,56,5823,2799.0,1.0
2576502,03.04.2015,56,4808,399.0,1.0
2576541,03.04.2015,55,13097,1000.0,2.0
2576584,03.04.2015,55,13099,500.0,2.0
2576608,03.04.2015,55,13098,2000.0,2.0
2576622,03.04.2015,55,10205,1079.0,5.0
2576717,03.04.2015,55,16251,350.0,1.0
2576743,03.04.2015,55,15077,899.0,2.0
2576764,03.04.2015,55,19288,500.0,1.0
2576865,03.04.2015,55,13359,150.0,1.0
2576905,03.04.2015,56,15480,599.0,1.0
2576917,03.04.2015,56,16137,399.0,1.0
2576918,03.04.2015,56,16169,299.0,1.0
2576926,03.04.2015,56,16553,149.0,1.0
2576932,03.04.2015,56,16888,99.0,1.0
2576953,03.04.2015,56,15818,699.0,1.0
2576955,03.04.2015,56,16790,2899.0,1.0
2576960,03.04.2015,56,16434,399.0,1.0
2576988,03.04.2015,56,14457,169.0,1.0
2576992,03.04.2015,56,13802,499.0,1.0
2577007,03.04.2015,56,13923,169.0,1.0
2577059,03.04.2015,56,19650,332.66,1.0
2577087,03.04.2015,56,19927,299.0,1.0
2577091,03.04.2015,56,19090,99.0,1.0
2577121,03.04.2015,56,20949,5.0,1.0
2577147,03.04.2015,56,18051,299.0,1.0
2577237,03.04.2015,56,8848,249.0,1.0
2577258,03.04.2015,56,8534,2299.0,1.0
2577261,03.04.2015,56,8573,399.0,1.0
2577395,03.04.2015,56,7487,299.0,1.0
2577420,03.04.2015,56,12440,332.67,1.0
2577536,03.04.2015,56,10477,1599.0,1.0
2577566,03.04.2015,56,11207,399.0,1.0
2577575,03.04.2015,56,8079,399.0,1.0
2577584,03.04.2015,54,20225,479.0,1.0
2577587,03.04.2015,54,20411,1899.0,1.0
2577593,03.04.2015,54,20613,1099.0,1.0
2577605,03.04.2015,54,19439,3999.0,1.0
2577630,03.04.2015,54,21761,999.0,1.0
2577631,03.04.2015,54,21812,299.0,1.0
2577645,03.04.2015,54,21881,299.0,1.0
2577653,03.04.2015,54,21361,1999.0,1.0
2577660,03.04.2015,54,21562,199.0,1.0
2577667,03.04.2015,54,21440,149.0,1.0
2577680,03.04.2015,54,16487,399.0,1.0
2577684,03.04.2015,54,16628,399.0,1.0
2577691,03.04.2015,54,15755,399.0,1.0
2577714,03.04.2015,54,17064,169.0,1.0
2577755,03.04.2015,54,17548,399.0,1.0
2577766,03.04.2015,55,803,100.0,1.0
2577772,03.04.2015,55,805,100.0,1.0
2577819,03.04.2015,55,1182,3490.0,1.0
2577834,03.04.2015,55,838,25.0,1.0
2577844,03.04.2015,55,718,172.0,1.0
2577846,03.04.2015,55,492,600.0,4.0
2577915,03.04.2015,55,493,250.0,1.0
2577938,03.04.2015,54,8656,169.0,1.0
2577939,03.04.2015,54,8658,149.0,1.0
2577942,03.04.2015,54,8570,499.0,1.0
2577951,03.04.2015,54,8389,199.0,1.0
2577977,03.04.2015,54,10690,999.0,1.0
2578012,03.04.2015,54,10347,169.0,1.0
2578013,03.04.2015,54,10348,169.0,1.0
2578035,03.04.2015,54,5834,999.0,1.0
2578036,03.04.2015,54,5835,999.0,1.0
2578047,03.04.2015,54,4639,1599.0,1.0
2578049,03.04.2015,54,4906,1999.0,1.0
2578054,03.04.2015,54,4996,1799.0,1.0
2578059,03.04.2015,54,5039,2599.0,1.0
2578065,03.04.2015,54,6710,599.0,1.0
2578096,03.04.2015,54,6223,1399.0,1.0
2578103,03.04.2015,54,6507,1499.0,1.0
2578105,03.04.2015,54,6224,1399.0,1.0
2578125,03.04.2015,54,15221,1499.0,1.0
2578130,03.04.2015,54,15048,1499.0,1.0
2578131,03.04.2015,54,13948,99.0,1.0
2578149,03.04.2015,54,14243,399.0,2.0
2578150,03.04.2015,54,13946,99.0,1.0
2578154,03.04.2015,54,15422,419.0,1.0
2578157,03.04.2015,54,15458,799.0,1.0
2578174,03.04.2015,54,15490,1149.0,1.0
2578198,03.04.2015,54,11927,599.0,1.0
2578205,03.04.2015,54,11925,549.0,1.0
2578206,03.04.2015,54,12062,99.0,1.0
2578207,03.04.2015,54,12066,99.0,1.0
2578219,03.04.2015,54,11092,199.0,1.0
2578226,03.04.2015,54,8065,399.0,1.0
2578227,03.04.2015,54,11922,549.0,1.0
2578228,03.04.2015,54,8079,399.0,1.0
2578232,03.04.2015,54,11652,399.0,1.0
2578236,03.04.2015,54,11921,549.0,1.0
2578241,03.04.2015,54,13697,899.0,1.0
2578265,03.04.2015,54,13139,299.0,1.0
2578301,03.04.2015,55,5917,59.0,4.0
2578303,03.04.2015,55,5759,799.0,1.0
2578321,03.04.2015,55,5724,890.0,1.0
2578332,03.04.2015,55,6429,499.0,1.0
2578394,03.04.2015,55,4750,30.0,1.0
2578404,03.04.2015,55,4758,30.0,1.0
2578427,03.04.2015,55,4952,693.0,1.0
2578447,03.04.2015,55,4899,1349.0,1.0
2578468,03.04.2015,55,7967,999.0,6.0
2578550,03.04.2015,55,6959,599.0,1.0
2578564,03.04.2015,55,7030,499.0,1.0
2578576,03.04.2015,55,6947,429.0,1.0
2578589,03.04.2015,55,7966,2599.0,2.0
2578638,03.04.2015,55,2997,590.0,2.0
2578651,03.04.2015,55,3025,1799.0,3.0
2578680,03.04.2015,55,3222,499.0,1.0
2578722,03.04.2015,55,2695,1199.0,1.0
2578735,03.04.2015,55,1852,1799.0,1.0
2578739,03.04.2015,55,1875,1999.0,3.0
2578747,03.04.2015,55,1487,99.0,1.0
2578885,03.04.2015,55,4340,499.0,1.0
2578891,03.04.2015,55,4221,2390.0,1.0
2578919,03.04.2015,55,3339,1799.0,1.0
2578943,03.04.2015,55,3729,1999.0,7.0
2578998,03.04.2015,57,15817,399.0,1.0
2579055,03.04.2015,57,16455,399.0,1.0
2579058,03.04.2015,57,16487,399.0,1.0
2579122,03.04.2015,57,16240,1199.0,1.0
2579123,03.04.2015,57,15585,149.0,1.0
2579203,03.04.2015,57,18106,3799.0,1.0
2579232,03.04.2015,57,18181,199.0,1.0
2579281,03.04.2015,57,16922,399.0,1.0
2579334,03.04.2015,57,15480,599.0,1.0
2579342,03.04.2015,57,13420,9690.0,1.0
2579354,03.04.2015,57,13401,28992.0,1.0
2579375,03.04.2015,57,13205,299.0,1.0
2579392,03.04.2015,57,13706,899.0,1.0
2579513,03.04.2015,57,15066,799.0,1.0
2579550,03.04.2015,57,15047,1499.0,1.0
2579558,03.04.2015,57,15237,499.0,1.0
2579559,03.04.2015,57,15239,499.0,1.0
2579561,03.04.2015,57,15240,599.0,1.0
2579571,03.04.2015,57,15395,649.0,1.0
2579574,03.04.2015,57,15280,1099.0,1.0
2579580,03.04.2015,57,14822,1259.0,1.0
2579678,03.04.2015,57,14142,399.0,1.0
2579680,03.04.2015,57,14243,399.0,3.0
2579683,03.04.2015,57,14255,299.0,1.0
2579690,03.04.2015,58,1535,1999.0,1.0
2579707,03.04.2015,58,1568,1999.0,1.0
2579710,03.04.2015,58,1390,1398.0,1.0
2579750,03.04.2015,58,1388,1499.0,1.0
2579840,03.04.2015,57,22162,399.0,1.0
2579841,03.04.2015,57,22013,99.0,1.0
2579852,03.04.2015,57,22091,179.0,2.0
2579854,03.04.2015,57,22059,499.0,1.0
2579901,03.04.2015,58,3556,1299.0,1.0
2579902,03.04.2015,58,3676,1299.0,1.0
2579924,03.04.2015,58,4248,1999.0,1.0
2579939,03.04.2015,58,3935,2099.0,1.0
2579956,03.04.2015,58,2918,666.0,4.0
2579966,03.04.2015,58,2946,449.0,1.0
2579987,03.04.2015,58,2853,666.0,1.0
2580012,03.04.2015,58,3340,1799.0,1.0
2580014,03.04.2015,58,2958,666.0,1.0
2580037,03.04.2015,57,21760,299.0,1.0
2580067,03.04.2015,57,19068,99.0,1.0
2580224,03.04.2015,57,21404,169.0,1.0
2580259,03.04.2015,57,21683,149.0,1.0
2580288,03.04.2015,57,21679,149.0,1.0
2580293,03.04.2015,57,21672,499.0,1.0
2580329,03.04.2015,57,20126,169.0,1.0
2580334,03.04.2015,57,20219,169.0,1.0
2580340,03.04.2015,57,20225,479.0,1.0
2580345,03.04.2015,57,20610,1099.0,1.0
2580362,03.04.2015,57,21364,479.0,1.0
2580391,03.04.2015,57,4181,1190.0,1.0
2580422,03.04.2015,57,4178,1590.0,2.0
2580434,03.04.2015,57,4104,849.0,1.0
2580446,03.04.2015,57,4356,1798.0,1.0
2580459,03.04.2015,57,4247,1999.0,1.0
2580472,03.04.2015,57,4102,349.0,1.0
2580485,03.04.2015,57,3340,1799.0,1.0
2580488,03.04.2015,57,3475,799.0,1.0
2580492,03.04.2015,57,3543,198.0,1.0
2580511,03.04.2015,57,3445,3499.0,1.0
2580519,03.04.2015,57,3557,1999.0,1.0
2580525,03.04.2015,57,3834,1699.0,1.0
2580535,03.04.2015,57,3928,2299.0,1.0
2580560,03.04.2015,57,3733,4499.0,1.0
2580595,03.04.2015,57,4694,299.0,1.0
2580652,03.04.2015,57,4493,699.0,1.0
2580664,03.04.2015,57,4807,399.0,1.0
2580724,03.04.2015,57,4871,999.0,2.0
2580746,03.04.2015,57,1541,1999.0,1.0
2580761,03.04.2015,57,1102,299.0,1.0
2580788,03.04.2015,57,1969,3999.0,1.0
2580794,03.04.2015,57,1971,4499.0,1.0
2580834,03.04.2015,56,21445,99.0,1.0
2580837,03.04.2015,56,21602,79.0,1.0
2580940,03.04.2015,57,2918,666.0,2.0
2580949,03.04.2015,57,2954,666.0,1.0
2580956,03.04.2015,57,2867,999.0,1.0
2580966,03.04.2015,57,3148,1850.0,2.0
2580981,03.04.2015,57,3071,799.0,1.0
2581010,03.04.2015,57,2416,699.0,1.0
2581019,03.04.2015,57,2430,3499.0,1.0
2581034,03.04.2015,57,2297,2598.0,1.0
2581046,03.04.2015,57,2443,1199.0,1.0
2581051,03.04.2015,57,2780,2199.0,1.0
2581064,03.04.2015,57,2861,1799.0,1.0
2581068,03.04.2015,57,2574,449.0,1.0
2581103,03.04.2015,57,10476,479.0,2.0
2581139,03.04.2015,57,10855,299.0,1.0
2581169,03.04.2015,57,10528,399.0,1.0
2581171,03.04.2015,57,10553,399.0,1.0
2581207,03.04.2015,57,9056,199.0,1.0
2581276,03.04.2015,57,11927,599.0,1.0
2581341,03.04.2015,57,11961,199.0,1.0
2581357,03.04.2015,57,11195,499.0,1.0
2581358,03.04.2015,57,11197,79.0,1.0
2581379,03.04.2015,57,11071,199.0,1.0
2581380,03.04.2015,57,11072,199.0,1.0
2581457,03.04.2015,57,6710,599.0,1.0
2581459,03.04.2015,57,6286,299.0,1.0
2581474,03.04.2015,57,6507,1499.0,2.0
2581503,03.04.2015,57,7173,2599.0,1.0
2581527,03.04.2015,57,6476,249.0,1.0
2581576,03.04.2015,57,6393,699.0,1.0
2581601,03.04.2015,57,6128,2499.0,1.0
2581654,03.04.2015,57,8656,169.0,1.0
2581696,03.04.2015,57,8961,169.0,1.0
2581700,03.04.2015,57,8981,399.0,2.0
2581755,03.04.2015,57,8192,199.0,1.0
2581763,03.04.2015,57,8249,199.0,1.0
2581779,03.04.2015,57,8044,1999.0,1.0
2581788,03.04.2015,57,7935,9490.0,1.0
2581838,03.04.2015,49,2937,839.33,1.0
2581965,03.04.2015,48,19176,499.0,1.0
2581966,03.04.2015,49,3707,1499.0,1.0
2581985,03.04.2015,49,6252,299.0,1.0
2581986,03.04.2015,49,6243,349.0,1.0
2581987,03.04.2015,49,6238,299.0,1.0
2582040,03.04.2015,49,8686,199.0,1.0
2582042,03.04.2015,49,8690,199.0,1.0
2582063,03.04.2015,49,4467,979.34,1.0
2582075,03.04.2015,49,4365,979.33,1.0
2582176,03.04.2015,48,13505,1199.0,1.0
2582177,03.04.2015,48,13442,27990.0,1.0
2582269,03.04.2015,48,9409,349.0,1.0
2582305,03.04.2015,48,10934,199.0,1.0
2582320,03.04.2015,48,18030,299.0,1.0
2582354,03.04.2015,48,18040,299.0,1.0
2582372,03.04.2015,48,18923,399.0,1.0
2582401,03.04.2015,48,18481,199.0,1.0
2582413,03.04.2015,48,16004,749.0,1.0
2582432,03.04.2015,48,15262,699.0,1.0
2582441,03.04.2015,48,15304,1699.0,1.0
2582468,03.04.2015,48,17010,599.0,1.0
2582547,03.04.2015,50,6503,1999.0,1.0
2582549,03.04.2015,50,6507,1499.0,1.0
2582605,03.04.2015,50,3394,1299.0,1.0
2582619,03.04.2015,50,3676,1299.0,1.0
2582633,03.04.2015,50,4837,398.0,1.0
2582644,03.04.2015,50,4102,349.0,1.0
2582653,03.04.2015,50,4349,1030.92,1.0
2582657,03.04.2015,50,4357,399.0,1.0
2582660,03.04.2015,50,4365,1030.92,1.0
2582662,03.04.2015,50,4382,149.0,1.0
2582676,03.04.2015,50,12104,98.0,1.0
2582802,03.04.2015,50,9874,299.0,1.0
2582912,03.04.2015,49,18454,199.0,1.0
2582945,03.04.2015,49,13719,229.0,1.0
2582976,03.04.2015,49,15284,1099.0,1.0
2583027,03.04.2015,50,2140,349.0,1.0
2583041,03.04.2015,50,2073,498.0,1.0
2583047,03.04.2015,50,1969,3999.0,1.0
2583062,03.04.2015,50,2550,299.0,1.0
2583068,03.04.2015,50,2954,736.16,1.0
