,date,shop_id,item_id,item_price,item_cnt_day
2569480,30.04.2015,21,9406,349.0,1.0
2569481,30.04.2015,21,9405,299.0,1.0
2569487,30.04.2015,21,9355,349.0,2.0
2569501,30.04.2015,21,9411,349.0,1.0
2569547,30.04.2015,21,16137,399.0,1.0
2569588,30.04.2015,21,15395,649.0,1.0
2569600,30.04.2015,21,16205,359.0,1.0
2569627,30.04.2015,21,17717,1903.0,3.0
2569697,30.04.2015,21,13697,899.0,1.0
2569735,30.04.2015,21,13205,299.0,1.0
2569749,30.04.2015,21,12610,349.0,1.0
2569757,30.04.2015,21,13592,1999.0,1.0
2569758,30.04.2015,21,12828,99.0,1.0
2569769,30.04.2015,21,13401,22392.0,1.0
2569780,30.04.2015,21,14892,599.0,1.0
2569795,30.04.2015,21,14830,339.0,1.0
2569818,30.04.2015,21,15237,499.0,1.0
2569825,30.04.2015,21,14526,249.0,1.0
2569941,30.04.2015,21,2284,2999.0,-1.0
2569962,30.04.2015,21,3553,2799.0,1.0
2570062,30.04.2015,22,21657,719.0,1.0
2570065,30.04.2015,22,22087,119.0,1.0
2570067,30.04.2015,22,22076,28.0,1.0
2570082,30.04.2015,22,22088,119.0,2.0
2570083,30.04.2015,22,20949,5.0,2.0
2570102,30.04.2015,22,20328,399.0,1.0
2570150,30.04.2015,21,1557,1499.5,2.0
2570176,30.04.2015,22,22167,299.0,1.0
2570249,30.04.2015,21,6436,971.0,1.0
2570275,30.04.2015,21,5822,1149.0,1.0
2570320,30.04.2015,21,7039,299.0,1.0
2570360,30.04.2015,21,6503,1971.0,1.0
2570398,30.04.2015,21,4821,99.0,1.0
2570453,30.04.2015,21,3842,2799.0,1.0
2570465,30.04.2015,21,4478,2099.0,1.0
2570498,30.04.2015,21,5361,28.0,2.0
2570531,30.04.2015,21,4906,1999.0,1.0
2570534,30.04.2015,21,4896,7999.0,1.0
2570623,30.04.2015,26,15597,149.0,1.0
2570630,30.04.2015,26,17880,499.0,1.0
2570654,30.04.2015,26,17987,99.0,1.0
2570665,30.04.2015,26,19774,699.0,1.0
2570666,30.04.2015,26,19667,399.0,1.0
2570700,30.04.2015,26,18491,229.0,1.0
2570715,30.04.2015,26,18183,199.0,1.0
2570717,30.04.2015,26,18368,229.0,1.0
2570746,30.04.2015,26,13582,1799.0,1.0
2570779,30.04.2015,26,13721,229.0,1.0
2570828,30.04.2015,26,14019,149.0,1.0
2570836,30.04.2015,26,15287,1099.0,1.0
2570887,30.04.2015,26,14101,449.0,1.0
2570890,30.04.2015,26,14039,69.0,1.0
2570920,30.04.2015,27,2288,1170.0,1.0
2570966,30.04.2015,27,1865,2999.0,1.0
2570994,30.04.2015,27,1914,239.0,1.0
2571016,30.04.2015,27,2753,299.0,1.0
2571089,30.04.2015,27,2687,1398.0,1.0
2571090,30.04.2015,27,1535,1999.0,1.0
2571171,30.04.2015,26,21656,449.0,1.0
2571174,30.04.2015,26,21420,149.0,1.0
2571207,30.04.2015,27,1565,1606.65,1.0
2571281,30.04.2015,26,3733,4499.0,1.0
2571287,30.04.2015,26,4178,1590.0,1.0
2571290,30.04.2015,26,4357,399.0,1.0
2571345,30.04.2015,26,3719,771.0,1.0
2571389,30.04.2015,26,5361,28.0,3.0
2571424,30.04.2015,26,4894,3999.0,2.0
2571453,30.04.2015,26,1556,1551.22,2.0
2571499,30.04.2015,26,787,420.0,1.0
2571509,30.04.2015,26,1295,1549.0,1.0
2571517,30.04.2015,26,1496,1462.79666667,3.0
2571527,30.04.2015,26,1296,1549.0,1.0
2571528,30.04.2015,26,1466,999.0,1.0
2571546,30.04.2015,26,2875,999.0,1.0
2571556,30.04.2015,26,3141,1180.0,1.0
2571567,30.04.2015,26,2964,771.0,1.0
2571568,30.04.2015,26,2969,28.0,2.0
2571606,30.04.2015,26,2416,671.0,1.0
2571647,30.04.2015,26,10454,799.0,1.0
2571663,30.04.2015,26,9409,349.0,1.0
2571681,30.04.2015,26,9355,349.0,1.0
2571693,30.04.2015,26,9422,449.0,1.0
2571695,30.04.2015,26,9497,99.0,1.0
2571696,30.04.2015,26,9496,99.0,1.0
2571742,30.04.2015,26,11951,399.0,2.0
2571772,30.04.2015,26,11207,399.0,1.0
2571782,30.04.2015,26,8073,399.0,1.0
2571784,30.04.2015,26,11252,449.0,1.0
2571835,30.04.2015,26,6503,1971.0,1.0
2571844,30.04.2015,26,5822,1149.0,3.0
2571869,30.04.2015,26,5823,2799.0,1.0
2571871,30.04.2015,26,5557,1490.0,1.0
2571873,30.04.2015,26,5913,1199.0,4.0
2571894,30.04.2015,26,7836,2699.0,1.0
2571923,30.04.2015,26,8322,229.0,1.0
2571926,30.04.2015,26,7792,1706.17,1.0
2571941,30.04.2015,26,6710,571.0,1.0
2571959,30.04.2015,26,7213,1199.0,1.0
2571965,30.04.2015,26,7071,999.0,1.0
2571966,30.04.2015,26,6888,349.0,1.0
2571967,30.04.2015,26,7215,1199.0,1.0
2571984,30.04.2015,27,9397,299.0,1.0
2571995,30.04.2015,27,9411,349.0,1.0
2572007,30.04.2015,27,9408,349.0,1.0
2572024,30.04.2015,27,8703,383.97,1.0
2572111,30.04.2015,27,9589,99.0,1.0
2572127,30.04.2015,27,10109,99.0,1.0
2572161,30.04.2015,27,7172,2599.0,1.0
2572178,30.04.2015,27,7793,1392.35,1.0
2572215,30.04.2015,27,7072,999.0,1.0
2572218,30.04.2015,27,7070,334.98,1.0
2572232,30.04.2015,27,7852,244.5,1.0
2572293,30.04.2015,27,7863,1275.5,1.0
2572325,30.04.2015,27,12932,449.0,1.0
2572327,30.04.2015,27,12912,499.0,1.0
2572396,30.04.2015,27,13512,1499.0,1.0
2572466,30.04.2015,27,14152,3199.0,1.0
2572474,30.04.2015,27,14125,1999.0,1.0
2572484,30.04.2015,27,13976,399.0,1.0
2572490,30.04.2015,27,13888,349.0,1.0
2572498,30.04.2015,27,12105,58.0,1.0
2572513,30.04.2015,27,11610,399.0,1.0
2572516,30.04.2015,27,11913,449.0,1.0
2572519,30.04.2015,27,11927,599.0,1.0
2572541,30.04.2015,27,11207,399.0,1.0
2572548,30.04.2015,27,11217,383.96,1.0
2572552,30.04.2015,27,11306,449.0,1.0
2572572,30.04.2015,27,8072,199.0,1.0
2572606,30.04.2015,27,12603,399.0,1.0
2572729,30.04.2015,27,3692,1299.0,2.0
2572738,30.04.2015,27,3734,3399.0,2.0
2572758,30.04.2015,27,4181,1190.0,1.0
2572804,30.04.2015,27,4335,1899.0,1.0
2572817,30.04.2015,27,4233,898.85,2.0
2572884,30.04.2015,27,2969,28.0,1.0
2573053,30.04.2015,27,5672,3490.0,1.0
2573092,30.04.2015,27,5583,699.0,1.0
2573109,30.04.2015,27,6083,839.3,1.0
2573201,30.04.2015,27,4894,3999.0,1.0
2573232,30.04.2015,27,4896,7999.0,1.0
2573246,30.04.2015,27,4869,1199.0,1.0
2573256,30.04.2015,27,4821,95.02,1.0
2573260,30.04.2015,27,4606,1299.0,1.0
2573302,30.04.2015,27,5353,229.0,1.0
2573314,30.04.2015,27,5822,1149.0,1.0
2573355,30.04.2015,27,5319,299.0,1.0
2573370,30.04.2015,27,5361,28.0,1.0
2573454,30.04.2015,25,12392,149.0,1.0
2573504,30.04.2015,25,13230,499.0,1.0
2573547,30.04.2015,25,12083,699.0,1.0
2573559,30.04.2015,25,11925,549.0,2.0
2573575,30.04.2015,25,11927,599.0,2.0
2573578,30.04.2015,25,11922,549.0,2.0
2573623,30.04.2015,25,11914,799.0,3.0
2573646,30.04.2015,25,12075,99.0,1.0
2573663,30.04.2015,25,12082,999.0,1.0
2573674,30.04.2015,25,12081,399.0,2.0
2573715,30.04.2015,25,12020,399.0,2.0
2573736,30.04.2015,25,14075,98.0,1.0
2573757,30.04.2015,25,14243,399.0,2.0
2573814,30.04.2015,25,15112,159.0,1.0
2573852,30.04.2015,25,13881,599.0,1.0
2573886,30.04.2015,25,15046,699.0,1.0
2573977,30.04.2015,25,13591,1799.0,1.0
2574025,30.04.2015,25,13803,799.0,1.0
2574034,30.04.2015,25,13699,599.0,1.0
2574040,30.04.2015,25,13695,899.0,1.0
2574090,30.04.2015,25,9250,1300.0,1.0
2574103,30.04.2015,25,9394,299.0,1.0
2574108,30.04.2015,25,9356,399.0,1.0
2574126,30.04.2015,25,8569,399.0,1.0
2574198,30.04.2015,25,9792,399.0,1.0
2574219,30.04.2015,25,9402,299.0,1.0
2574270,30.04.2015,25,7931,298.0,1.0
2574360,30.04.2015,25,9201,1349.0,1.0
2574495,30.04.2015,25,11054,449.0,1.0
2574517,30.04.2015,25,11611,699.0,1.0
2574522,30.04.2015,25,11610,399.0,1.0
2574554,30.04.2015,25,10855,299.0,1.0
2574560,30.04.2015,25,11404,399.0,1.0
2574565,30.04.2015,25,8065,399.0,1.0
2574569,30.04.2015,25,11253,799.0,1.0
2574574,30.04.2015,25,11252,449.0,1.0
2574644,30.04.2015,25,10094,499.0,1.0
2574673,30.04.2015,25,10071,799.0,3.0
2574685,30.04.2015,25,10070,479.0,1.0
2574687,30.04.2015,25,10659,999.0,2.0
2574695,30.04.2015,25,10512,999.0,1.0
2574720,30.04.2015,25,10785,449.0,1.0
2574770,30.04.2015,25,10454,799.0,1.0
2574924,30.04.2015,25,19774,699.0,1.0
2575068,30.04.2015,25,18975,149.0,1.0
2575103,30.04.2015,25,18620,229.0,1.0
2575106,30.04.2015,25,18619,229.0,1.0
2575117,30.04.2015,25,18591,149.0,1.0
2575122,30.04.2015,25,18570,399.0,1.0
2575124,30.04.2015,25,18592,149.0,1.0
2575137,30.04.2015,25,21443,199.0,1.0
2575144,30.04.2015,25,21420,149.0,1.0
2575145,30.04.2015,25,21656,449.0,1.0
2575146,30.04.2015,25,21657,719.0,2.0
2575173,30.04.2015,25,21381,1499.0,1.0
2575180,30.04.2015,25,21368,1499.0,1.0
2575189,30.04.2015,25,21367,699.0,1.0
2575214,30.04.2015,25,21698,449.0,1.0
2575228,30.04.2015,25,22016,149.31,1.0
2575231,30.04.2015,25,22076,28.0,3.0
2575245,30.04.2015,25,22104,249.0,1.0
2575250,30.04.2015,25,22140,224.35,1.0
2575273,30.04.2015,25,21797,999.0,1.0
2575361,30.04.2015,25,20392,2199.0,1.0
2575404,30.04.2015,25,21272,449.0,1.0
2575420,30.04.2015,25,21364,479.0,1.0
2575475,30.04.2015,25,20949,5.0,14.0
2575500,30.04.2015,25,16147,599.0,1.0
2575541,30.04.2015,25,16153,599.0,1.0
2575543,30.04.2015,25,16028,1399.0,1.0
2575564,30.04.2015,25,16154,799.0,1.0
2575579,30.04.2015,25,16205,359.0,1.0
2575603,30.04.2015,25,16259,999.0,1.0
2575608,30.04.2015,25,16191,499.0,1.0
2575615,30.04.2015,25,16167,799.0,1.0
2575623,30.04.2015,25,16158,599.0,1.0
2575631,30.04.2015,25,16169,299.0,2.0
2575637,30.04.2015,25,16180,1949.0,1.0
2575662,30.04.2015,25,15224,999.0,1.0
2575670,30.04.2015,25,14892,599.0,1.0
2575709,30.04.2015,25,14828,199.0,1.0
2575728,30.04.2015,25,14842,199.0,1.0
2575733,30.04.2015,25,14846,199.0,1.0
2575763,30.04.2015,25,15481,1099.0,2.0
2575764,30.04.2015,25,15856,899.0,1.0
2575818,30.04.2015,25,15346,129.0,1.0
2575828,30.04.2015,25,16287,199.0,1.0
2575857,30.04.2015,25,17655,2999.0,1.0
2575880,30.04.2015,25,16722,799.0,1.0
2575904,30.04.2015,25,16937,499.0,1.0
2575906,30.04.2015,25,16922,349.0,1.0
2575915,30.04.2015,25,17660,2999.0,1.0
2575918,30.04.2015,25,17421,169.0,1.0
2575980,30.04.2015,25,17387,449.0,1.0
2575992,30.04.2015,25,17346,169.0,1.0
2576001,30.04.2015,25,17717,1499.0,2.0
2576006,30.04.2015,25,16360,799.0,1.0
2576016,30.04.2015,25,15785,299.0,1.0
2576018,30.04.2015,25,15784,149.0,1.0
2576024,30.04.2015,25,15783,299.0,1.0
2576048,30.04.2015,25,15778,169.0,1.0
2576052,30.04.2015,25,15681,499.0,1.0
2576062,30.04.2015,25,16316,1549.0,1.0
2576065,30.04.2015,25,16311,1699.0,1.0
2576096,30.04.2015,25,16825,3999.0,1.0
2576101,30.04.2015,25,16626,224.34,1.0
2576105,30.04.2015,25,16595,99.0,1.0
2576110,30.04.2015,25,16553,149.0,1.0
2576173,30.04.2015,25,16493,399.0,1.0
2576230,30.04.2015,56,2969,28.0,1.0
2576263,30.04.2015,56,2937,1199.0,1.0
2576289,30.04.2015,55,19997,99.0,1.0
2576291,30.04.2015,55,19288,500.0,1.0
2576309,30.04.2015,56,3424,1199.0,1.0
2576357,30.04.2015,56,4717,299.0,1.0
2576430,30.04.2015,56,5822,1149.0,3.0
2576454,30.04.2015,56,3732,3399.0,1.0
2576461,30.04.2015,56,3731,1971.0,1.0
2576555,30.04.2015,55,11294,199.0,1.0
2576561,30.04.2015,55,11874,200.0,1.0
2576562,30.04.2015,55,12108,449.0,1.0
2576581,30.04.2015,55,13098,2000.0,2.0
2576607,30.04.2015,55,13097,1000.0,1.0
2576619,30.04.2015,55,10194,499.0,1.0
2576658,30.04.2015,55,9526,149.0,1.0
2576662,30.04.2015,55,10583,199.0,1.0
2576678,30.04.2015,55,11271,150.0,1.0
2576702,30.04.2015,55,10205,1079.0,8.0
2576707,30.04.2015,55,15077,899.0,1.0
2576810,30.04.2015,55,13342,150.0,1.0
2576826,30.04.2015,55,13099,500.0,4.0
2576877,30.04.2015,55,13359,150.0,1.0
2576902,30.04.2015,56,16170,1999.0,1.0
2576913,30.04.2015,56,16071,449.0,1.0
2576937,30.04.2015,56,17610,329.0,1.0
2577004,30.04.2015,56,13880,229.0,1.0
2577046,30.04.2015,56,14529,198.0,1.0
2577083,30.04.2015,56,19001,249.0,1.0
2577085,30.04.2015,56,19037,349.0,1.0
2577212,30.04.2015,56,18228,58.0,1.0
2577213,30.04.2015,56,18236,28.0,1.0
2577215,30.04.2015,56,18275,58.0,1.0
2577218,30.04.2015,56,18362,449.0,1.0
2577225,30.04.2015,56,18454,199.0,1.0
2577227,30.04.2015,56,18493,299.0,1.0
2577236,30.04.2015,56,8816,1499.0,1.0
2577245,30.04.2015,56,9356,399.0,1.0
2577347,30.04.2015,56,6376,398.0,1.0
2577375,30.04.2015,56,8092,149.0,1.0
2577448,30.04.2015,56,12020,399.0,1.0
2577477,30.04.2015,56,12552,199.0,1.0
2577500,30.04.2015,56,10907,199.0,1.0
2577501,30.04.2015,56,10911,199.0,1.0
2577503,30.04.2015,56,10939,199.0,1.0
2577805,30.04.2015,55,891,188.0,1.0
2577815,30.04.2015,55,1100,99.0,1.0
2577816,30.04.2015,55,1157,5390.0,1.0
2577829,30.04.2015,55,805,100.0,1.0
2577886,30.04.2015,55,69,250.0,1.0
2577913,30.04.2015,55,492,600.0,3.0
2578290,30.04.2015,55,5759,799.0,1.0
2578296,30.04.2015,55,5849,299.0,1.0
2578315,30.04.2015,55,5379,3810.0,1.0
2578319,30.04.2015,55,5720,1250.0,1.0
2578323,30.04.2015,55,5757,1049.0,1.0
2578353,30.04.2015,55,5977,275.0,1.0
2578358,30.04.2015,55,6392,699.0,1.0
2578364,30.04.2015,55,6379,175.0,2.0
2578459,30.04.2015,55,6709,599.0,1.0
2578481,30.04.2015,55,7966,2599.0,1.0
2578524,30.04.2015,55,9255,1100.0,7.0
2578528,30.04.2015,55,7967,999.0,2.0
2578535,30.04.2015,55,9245,900.0,1.0
2578540,30.04.2015,55,9249,1300.0,1.0
2578543,30.04.2015,55,9251,1300.0,6.0
2578565,30.04.2015,55,7032,119.0,1.0
2578581,30.04.2015,55,6948,549.0,1.0
2578582,30.04.2015,55,6951,2299.0,1.0
2578604,30.04.2015,55,7841,799.0,1.0
2578606,30.04.2015,55,7722,1399.0,1.0
2578655,30.04.2015,55,2943,99.0,1.0
2578667,30.04.2015,55,2732,499.0,1.0
2578684,30.04.2015,55,3226,599.0,1.0
2578731,30.04.2015,55,1793,1049.0,1.0
2578769,30.04.2015,55,2334,499.0,1.0
2578784,30.04.2015,55,2236,25.0,1.0
2578785,30.04.2015,55,2264,999.0,1.0
2578787,30.04.2015,55,2320,999.0,1.0
2578790,30.04.2015,55,1982,999.0,2.0
2578797,30.04.2015,55,2317,349.0,1.0
2578802,30.04.2015,55,2306,499.0,1.0
2578805,30.04.2015,55,2310,169.0,1.0
2578817,30.04.2015,55,4179,1600.0,1.0
2578839,30.04.2015,55,3730,1999.0,28.0
2578895,30.04.2015,55,4217,1990.0,2.0
2578925,30.04.2015,55,3440,499.0,1.0
2579009,30.04.2015,57,15680,399.0,1.0
2579047,30.04.2015,57,16665,1999.0,1.0
2579076,30.04.2015,57,16056,799.0,1.0
2579080,30.04.2015,57,16055,599.0,1.0
2579095,30.04.2015,57,16045,2499.0,1.0
2579161,30.04.2015,57,16721,449.0,1.0
2579245,30.04.2015,57,18192,299.0,1.0
2579299,30.04.2015,57,17387,449.0,3.0
2579310,30.04.2015,57,17457,199.0,1.0
2579347,30.04.2015,57,12742,99.0,1.0
2579358,30.04.2015,57,13166,249.0,1.0
2579363,30.04.2015,57,12604,699.0,1.0
2579374,30.04.2015,57,12710,199.0,1.0
2579377,30.04.2015,57,12797,229.0,1.0
2579378,30.04.2015,57,12805,169.0,1.0
2579400,30.04.2015,57,12957,229.0,1.0
2579408,30.04.2015,57,12838,199.0,1.0
2579411,30.04.2015,57,12840,169.0,1.0
2579439,30.04.2015,57,12319,169.0,1.0
2579442,30.04.2015,57,12083,699.0,1.0
2579486,30.04.2015,57,12498,229.0,1.0
2579499,30.04.2015,57,12362,399.0,1.0
2579529,30.04.2015,57,14710,399.0,1.0
2579536,30.04.2015,57,14446,169.0,1.0
2579602,30.04.2015,57,13976,399.0,2.0
2579620,30.04.2015,57,13923,169.0,1.0
2579644,30.04.2015,57,14293,149.0,1.0
2579735,30.04.2015,58,2308,192.48,1.0
2579793,30.04.2015,57,21881,299.0,2.0
2579814,30.04.2015,57,21879,299.0,1.0
2579856,30.04.2015,57,22104,249.0,2.0
2579873,30.04.2015,58,3731,1971.0,1.0
2579946,30.04.2015,58,4135,1190.0,1.0
2579971,30.04.2015,58,2860,1799.0,1.0
2579980,30.04.2015,58,2753,289.21,1.0
2580006,30.04.2015,58,3446,2999.0,1.0
2580026,30.04.2015,58,2969,28.0,1.0
2580072,30.04.2015,57,19098,199.0,1.0
2580123,30.04.2015,57,19005,169.0,1.0
2580129,30.04.2015,57,18570,399.0,3.0
2580132,30.04.2015,57,18572,699.0,1.0
2580181,30.04.2015,57,19003,99.0,2.0
2580198,30.04.2015,57,18793,99.0,1.0
2580268,30.04.2015,57,21698,449.0,1.0
2580285,30.04.2015,57,21770,299.0,1.0
2580337,30.04.2015,57,20219,169.0,1.0
2580353,30.04.2015,57,20949,5.0,3.0
2580357,30.04.2015,57,20294,1999.0,1.0
2580359,30.04.2015,57,21358,599.0,1.0
2580390,30.04.2015,57,4178,1590.0,1.0
2580429,30.04.2015,57,4138,899.0,1.0
2580451,30.04.2015,57,4351,399.0,1.0
2580458,30.04.2015,57,4244,1299.0,1.0
2580541,30.04.2015,57,3734,3399.0,1.0
2580605,30.04.2015,57,5336,299.0,1.0
2580616,30.04.2015,57,5821,1099.0,1.0
2580630,30.04.2015,57,5459,349.0,1.0
2580641,30.04.2015,57,5820,3199.0,1.0
2580649,30.04.2015,57,4896,7999.0,1.0
2580658,30.04.2015,57,4534,1090.0,1.0
2580712,30.04.2015,57,4894,3999.0,1.0
2580715,30.04.2015,57,4837,398.0,1.0
2580766,30.04.2015,57,1201,299.0,1.0
2580796,30.04.2015,57,1734,399.0,1.0
2580797,30.04.2015,57,1735,349.0,1.0
2580798,30.04.2015,57,1740,349.0,1.0
2580801,30.04.2015,57,1969,3999.0,1.0
2580815,30.04.2015,57,1881,3999.0,1.0
2580822,30.04.2015,57,1905,249.0,1.0
2580851,30.04.2015,56,20949,5.0,2.0
2580853,30.04.2015,56,21477,299.0,1.0
2580862,30.04.2015,56,21364,479.0,1.0
2580896,30.04.2015,56,21881,299.0,1.0
2580925,30.04.2015,57,2969,28.0,1.0
2580954,30.04.2015,57,2955,1199.0,1.0
2581029,30.04.2015,57,2286,2999.0,1.0
2581100,30.04.2015,57,10453,449.0,1.0
2581115,30.04.2015,57,10325,169.0,1.0
2581116,30.04.2015,57,10331,169.0,1.0
2581117,30.04.2015,57,10334,149.0,1.0
2581118,30.04.2015,57,10337,169.0,1.0
2581119,30.04.2015,57,10340,149.0,1.0
2581121,30.04.2015,57,10343,169.0,1.0
2581130,30.04.2015,57,10347,169.0,1.0
2581219,30.04.2015,57,10979,99.0,1.0
2581228,30.04.2015,57,10070,479.0,1.0
2581229,30.04.2015,57,10071,719.0,1.0
2581232,30.04.2015,57,10093,399.0,1.0
2581238,30.04.2015,57,10158,399.0,1.0
2581246,30.04.2015,57,9842,99.0,1.0
2581324,30.04.2015,57,12021,899.0,1.0
2581362,30.04.2015,57,11146,99.0,1.0
2581387,30.04.2015,57,11132,99.0,1.0
2581409,30.04.2015,57,11576,99.0,1.0
2581412,30.04.2015,57,11610,399.0,1.0
2581421,30.04.2015,57,11252,449.0,2.0
2581423,30.04.2015,57,11259,99.0,1.0
2581431,30.04.2015,57,8065,399.0,1.0
2581444,30.04.2015,57,6618,398.0,1.0
2581589,30.04.2015,57,6457,685.0,1.0
2581590,30.04.2015,57,6459,685.0,1.0
2581592,30.04.2015,57,6063,1052.41,1.0
2581613,30.04.2015,57,6128,2499.0,1.0
2581620,30.04.2015,57,8690,229.0,1.0
2581668,30.04.2015,57,9355,349.0,2.0
2581692,30.04.2015,57,8880,299.0,1.0
2581698,30.04.2015,57,8972,149.0,1.0
2581714,30.04.2015,57,7712,149.0,1.0
2581728,30.04.2015,57,7267,299.0,1.0
2581735,30.04.2015,57,7809,946.59,1.0
2581739,30.04.2015,57,7524,299.0,1.0
2581762,30.04.2015,57,8237,99.0,1.0
2581805,30.04.2015,49,1905,249.0,1.0
2581851,30.04.2015,49,3335,1199.0,1.0
2581924,30.04.2015,48,20949,5.0,1.0
2581939,30.04.2015,48,21680,149.0,1.0
2581946,30.04.2015,48,20243,299.0,1.0
2582058,30.04.2015,49,4479,2299.0,1.0
2582074,30.04.2015,49,4635,799.0,1.0
2582110,30.04.2015,49,5815,1999.0,1.0
2582115,30.04.2015,49,5837,499.0,1.0
2582131,30.04.2015,49,4894,3999.0,1.0
2582188,30.04.2015,48,15045,699.0,1.0
2582202,30.04.2015,48,14831,1259.0,1.0
2582298,30.04.2015,48,10476,479.0,1.0
2582304,30.04.2015,48,11686,199.0,1.0
2582312,30.04.2015,48,8079,399.0,1.0
2582327,30.04.2015,48,18030,299.0,1.0
2582358,30.04.2015,48,17387,449.0,1.0
2582370,30.04.2015,48,19291,999.0,1.0
2582395,30.04.2015,48,18426,58.0,1.0
2582447,30.04.2015,48,17662,1599.0,1.0
2582485,30.04.2015,48,16227,499.0,1.0
2582492,30.04.2015,49,11829,899.0,1.0
2582526,30.04.2015,50,5208,998.0,1.0
2582529,30.04.2015,50,5026,299.0,1.0
2582542,30.04.2015,50,6252,299.0,1.0
2582625,30.04.2015,50,4607,349.0,1.0
2582671,30.04.2015,50,11610,399.0,1.0
2582681,30.04.2015,50,11914,799.0,1.0
2582689,30.04.2015,50,8074,699.0,1.0
2582702,30.04.2015,50,10726,399.0,1.0
2582709,30.04.2015,50,10518,399.0,1.0
2582718,30.04.2015,50,12091,352.27,1.0
2582755,30.04.2015,50,10453,449.0,1.0
2582772,30.04.2015,50,8528,850.0,1.0
2582805,30.04.2015,50,10070,479.0,1.0
2582807,30.04.2015,50,10094,499.0,1.0
2582826,30.04.2015,50,8874,599.0,1.0
2582858,30.04.2015,49,18040,299.0,1.0
2582884,30.04.2015,49,16182,1499.0,1.0
2582902,30.04.2015,49,20538,1499.0,1.0
2582903,30.04.2015,49,20540,1499.0,1.0
2582915,30.04.2015,49,19290,999.0,1.0
2582917,30.04.2015,49,18570,399.0,1.0
2582922,30.04.2015,49,18957,319.0,1.0
2582977,30.04.2015,49,15284,1099.0,1.0
2583021,30.04.2015,50,2321,148.0,1.0
2583051,30.04.2015,50,1969,3999.0,1.0
2583054,30.04.2015,50,1741,349.0,1.0
2583080,30.04.2015,50,3071,799.0,1.0
2583157,30.04.2015,50,1293,349.0,1.0
2583174,30.04.2015,49,21672,299.0,1.0
2583239,30.04.2015,47,14422,349.0,1.0
2583271,30.04.2015,47,13880,229.0,1.0
2583273,30.04.2015,47,13889,229.0,1.0
2583295,30.04.2015,47,11711,399.0,1.0
2583358,30.04.2015,47,12193,1199.0,1.0
2583413,30.04.2015,47,16287,199.0,2.0
2583418,30.04.2015,47,17010,599.0,1.0
2583455,30.04.2015,47,16091,299.0,1.0
2583531,30.04.2015,47,15480,599.0,1.0
2583616,30.04.2015,47,6422,28.0,1.0
2583677,30.04.2015,47,5580,148.0,1.0
2583725,30.04.2015,47,9012,399.0,1.0
2583780,30.04.2015,47,10454,799.0,1.0
2583798,30.04.2015,47,9067,79.0,1.0
2583816,30.04.2015,47,7085,699.0,1.0
2583859,30.04.2015,47,8008,349.0,1.0
2583880,30.04.2015,47,7793,1469.07,1.0
2583921,30.04.2015,48,3842,2799.0,1.0
2583950,30.04.2015,48,4894,3999.0,2.0
2584144,30.04.2015,48,7853,545.46,1.0
2584147,30.04.2015,48,7856,793.85,1.0
2584165,30.04.2015,48,5511,299.0,1.0
2584169,30.04.2015,48,5820,3199.0,1.0
2584179,30.04.2015,48,5551,399.0,1.0
2584190,30.04.2015,48,5361,28.0,1.0
2584367,30.04.2015,47,17717,1599.0,3.0
2584382,30.04.2015,47,19436,799.0,1.0
2584400,30.04.2015,47,19405,399.0,1.0
2584411,30.04.2015,47,18572,699.0,1.0
2584484,30.04.2015,48,2808,1489.35,1.0
2584508,30.04.2015,48,2813,1489.34,1.0
2584539,30.04.2015,47,20949,5.0,4.0
2584640,30.04.2015,53,4102,349.0,1.0
2584654,30.04.2015,53,4806,99.0,1.0
2584657,30.04.2015,53,4808,399.0,1.0
2584661,30.04.2015,53,3708,899.0,1.0
2584676,30.04.2015,53,4467,1399.0,1.0
2584742,30.04.2015,53,3479,1499.0,1.0
2584752,30.04.2015,53,2969,28.0,2.0
2584755,30.04.2015,53,3028,2599.0,1.0
2584768,30.04.2015,53,3234,398.0,1.0
2584846,30.04.2015,53,6503,1983.0,1.0
2584852,30.04.2015,53,6507,1479.0,2.0
2584886,30.04.2015,53,4872,1199.0,1.0
2584888,30.04.2015,53,4886,1799.0,1.0
2584908,30.04.2015,53,5336,299.0,2.0
2584912,30.04.2015,53,5459,349.0,1.0
2584923,30.04.2015,53,5816,1199.0,1.0
2584927,30.04.2015,53,5046,349.0,1.0
2584938,30.04.2015,53,5361,28.0,1.0
2584962,30.04.2015,52,19118,699.0,1.0
2584997,30.04.2015,52,20613,1099.0,1.0
2585014,30.04.2015,52,19752,79.0,1.0
2585072,30.04.2015,52,15785,299.0,1.0
2585112,30.04.2015,52,17717,1999.0,1.0
2585114,30.04.2015,52,17387,449.0,1.0
2585129,30.04.2015,53,1569,1697.62,1.0
2585164,30.04.2015,53,1384,248.0,1.0
2585169,30.04.2015,53,2308,199.0,1.0
2585180,30.04.2015,53,2416,671.0,1.0
2585203,30.04.2015,53,2047,148.0,1.0
2585233,30.04.2015,52,20949,5.0,1.0
2585255,30.04.2015,52,21672,299.0,1.0
2585379,30.04.2015,53,20949,5.0,4.0
2585400,30.04.2015,53,17717,1999.0,1.0
2585726,30.04.2015,53,11909,383.97,1.0
2585736,30.04.2015,53,10021,230.07,1.0
2585763,30.04.2015,53,7159,349.0,1.0
2585764,30.04.2015,53,7173,2599.0,1.0
2585781,30.04.2015,53,8534,1301.38,1.0
