,date,shop_id,item_id,item_price,item_cnt_day
2564089,11.04.2015,31,14663,199.0,1.0
2564137,11.04.2015,31,15047,1499.0,1.0
2564143,11.04.2015,31,15106,1199.0,1.0
2564170,11.04.2015,31,15240,599.0,1.0
2564267,11.04.2015,31,11913,449.0,10.0
2564281,11.04.2015,31,11922,549.0,1.0
2564285,11.04.2015,31,11921,549.0,1.0
2564291,11.04.2015,31,11914,799.0,4.0
2564309,11.04.2015,31,11686,199.0,1.0
2564343,11.04.2015,31,12020,399.0,7.0
2564357,11.04.2015,31,11968,149.0,1.0
2564366,11.04.2015,31,12021,749.0,2.0
2564392,11.04.2015,31,11927,599.0,3.0
2564431,11.04.2015,31,11216,399.0,1.0
2564477,11.04.2015,31,10998,99.0,1.0
2564484,11.04.2015,31,10989,149.0,1.0
2564510,11.04.2015,31,11073,299.0,1.0
2564524,11.04.2015,31,11569,28.0,1.0
2564544,11.04.2015,31,11663,299.0,1.0
2564609,11.04.2015,31,12709,399.0,1.0
2564626,11.04.2015,31,13505,1199.0,1.0
2564663,11.04.2015,31,12551,199.0,2.0
2564666,11.04.2015,31,12552,199.0,1.0
2564669,11.04.2015,31,13142,299.0,1.0
2564672,11.04.2015,31,12600,79.0,1.0
2564695,11.04.2015,31,12963,58.0,1.0
2564734,11.04.2015,31,12932,449.0,1.0
2564754,11.04.2015,31,13560,3999.0,1.0
2564765,11.04.2015,31,12860,99.0,1.0
2564770,11.04.2015,31,12840,169.0,1.0
2564778,11.04.2015,31,12550,199.0,1.0
2564781,11.04.2015,31,12090,399.0,1.0
2564797,11.04.2015,31,12082,999.0,2.0
2564798,11.04.2015,31,12083,699.0,2.0
2564815,11.04.2015,31,12091,499.0,1.0
2564863,11.04.2015,31,12081,399.0,5.0
2564867,11.04.2015,31,12358,149.0,1.0
2564884,11.04.2015,31,12485,199.0,1.0
2564955,11.04.2015,27,14629,1399.0,1.0
2564972,11.04.2015,24,10989,149.0,1.0
2564973,11.04.2015,24,11811,1199.0,1.0
2564980,11.04.2015,24,11925,549.0,1.0
2564981,11.04.2015,24,11922,549.0,1.0
2564988,11.04.2015,24,11899,99.0,1.0
2564989,11.04.2015,24,11829,899.0,1.0
2564992,11.04.2015,24,11663,299.0,1.0
2565013,11.04.2015,24,9402,299.0,1.0
2565016,11.04.2015,24,9394,299.0,1.0
2565022,11.04.2015,24,10512,999.0,1.0
2565041,11.04.2015,24,11927,599.0,1.0
2565043,11.04.2015,24,12795,249.0,1.0
2565056,11.04.2015,24,12610,349.0,1.0
2565073,11.04.2015,24,12797,199.0,1.0
2565093,11.04.2015,24,12020,399.0,1.0
2565109,11.04.2015,24,12421,249.0,1.0
2565119,11.04.2015,24,12082,999.0,1.0
2565123,11.04.2015,24,12081,399.0,1.0
2565152,11.04.2015,24,7047,299.0,1.0
2565192,11.04.2015,24,5823,2799.0,1.0
2565193,11.04.2015,24,7054,299.0,1.0
2565220,11.04.2015,24,8451,999.0,1.0
2565264,11.04.2015,24,7308,349.0,1.0
2565299,11.04.2015,24,7780,498.0,1.0
2565301,11.04.2015,24,7739,148.0,1.0
2565311,11.04.2015,24,21918,99.0,1.0
2565319,11.04.2015,24,21363,3199.0,1.0
2565325,11.04.2015,24,22088,119.0,3.0
2565337,11.04.2015,25,51,299.0,1.0
2565339,11.04.2015,25,33,199.0,1.0
2565355,11.04.2015,24,20949,5.0,5.0
2565390,11.04.2015,25,109,249.0,1.0
2565498,11.04.2015,24,15472,549.0,1.0
2565536,11.04.2015,24,14169,98.0,1.0
2565562,11.04.2015,24,15041,1999.0,1.0
2565567,11.04.2015,24,16826,4999.0,1.0
2565590,11.04.2015,24,19674,999.0,1.0
2565608,11.04.2015,24,19752,79.0,1.0
2565630,11.04.2015,24,16898,999.0,1.0
2565645,11.04.2015,24,17857,99.0,1.0
2565653,11.04.2015,24,17890,149.0,1.0
2565676,11.04.2015,21,21669,149.0,1.0
2565709,11.04.2015,21,20949,5.0,5.0
2565755,11.04.2015,24,1307,349.0,1.0
2565759,11.04.2015,24,1377,1299.0,1.0
2565763,11.04.2015,24,1233,1249.0,1.0
2565770,11.04.2015,24,1876,2599.0,1.0
2565786,11.04.2015,24,1201,299.0,1.0
2565815,11.04.2015,24,962,169.0,1.0
2565934,11.04.2015,21,20093,399.0,1.0
2565948,11.04.2015,21,20732,399.0,1.0
2565952,11.04.2015,21,20631,699.0,1.0
2565973,11.04.2015,21,18972,198.0,1.0
2565993,11.04.2015,21,19771,169.0,1.0
2566008,11.04.2015,24,4351,399.0,1.0
2566067,11.04.2015,24,3641,299.0,1.0
2566070,11.04.2015,24,4779,299.0,1.0
2566088,11.04.2015,24,4181,1190.0,1.0
2566144,11.04.2015,24,4807,399.0,1.0
2566180,11.04.2015,24,3633,1599.0,1.0
2566190,11.04.2015,24,2698,3199.0,1.0
2566234,11.04.2015,24,1971,4499.0,1.0
2566262,11.04.2015,24,2308,199.0,1.0
2566287,11.04.2015,24,3325,299.0,1.0
2566288,11.04.2015,24,3444,2999.0,1.0
2566292,11.04.2015,24,3719,799.0,1.0
2566293,11.04.2015,24,3734,3399.0,1.0
2566322,11.04.2015,24,3007,1990.0,1.0
2566325,11.04.2015,24,3000,1190.0,1.0
2566337,11.04.2015,24,3443,1799.0,1.0
2566355,11.04.2015,24,3148,1850.0,1.0
2566407,11.04.2015,25,4996,1799.0,1.0
2566436,11.04.2015,25,5260,299.0,1.0
2566439,11.04.2015,25,5235,799.0,1.0
2566476,11.04.2015,25,5832,999.0,1.0
2566506,11.04.2015,25,5497,3899.0,1.0
2566508,11.04.2015,25,5814,1199.0,1.0
2566543,11.04.2015,25,4779,299.0,1.0
2566577,11.04.2015,25,4479,2299.0,1.0
2566579,11.04.2015,25,4478,2099.0,1.0
2566588,11.04.2015,25,4420,299.0,1.0
2566657,11.04.2015,25,4962,399.0,1.0
2566680,11.04.2015,25,4873,1199.0,1.0
2566710,11.04.2015,25,6338,58.0,1.0
2566731,11.04.2015,25,7007,1199.0,1.0
2566739,11.04.2015,25,7003,299.0,2.0
2566751,11.04.2015,25,6675,28490.0,1.0
2566773,11.04.2015,25,6507,1499.0,4.0
2566781,11.04.2015,25,6307,299.0,1.0
2566847,11.04.2015,25,7087,999.0,1.0
2566882,11.04.2015,25,6497,1499.0,1.0
2566923,11.04.2015,25,5671,3490.0,2.0
2566938,11.04.2015,25,5551,399.0,1.0
2566948,11.04.2015,25,5552,299.0,1.0
2566985,11.04.2015,25,6202,399.0,1.0
2567019,11.04.2015,25,6005,349.0,1.0
2567030,11.04.2015,25,5944,2749.0,1.0
2567056,11.04.2015,25,6126,999.0,1.0
2567089,11.04.2015,25,2295,3199.0,1.0
2567136,11.04.2015,25,2070,58.0,1.0
2567191,11.04.2015,25,2698,3199.0,1.0
2567251,11.04.2015,25,1299,1399.0,1.0
2567254,11.04.2015,25,1298,1399.0,1.0
2567277,11.04.2015,25,1297,1399.0,1.0
2567296,11.04.2015,25,1077,332.67,1.0
2567340,11.04.2015,25,1877,3599.0,2.0
2567352,11.04.2015,25,1969,3999.0,4.0
2567383,11.04.2015,25,1556,2999.0,1.0
2567389,11.04.2015,25,1876,2599.0,1.0
2567396,11.04.2015,25,1857,1999.0,1.0
2567401,11.04.2015,25,1847,1199.0,1.0
2567431,11.04.2015,25,3842,2799.0,1.0
2567466,11.04.2015,25,3557,1999.0,1.0
2567514,11.04.2015,25,4271,2099.0,1.0
2567521,11.04.2015,25,4365,1399.0,1.0
2567557,11.04.2015,25,3973,2199.0,-1.0
2567572,11.04.2015,25,4181,1190.0,1.0
2567592,11.04.2015,25,2975,2199.0,1.0
2567614,11.04.2015,25,3072,3499.0,1.0
2567620,11.04.2015,25,3071,799.0,1.0
2567633,11.04.2015,25,2872,999.0,1.0
2567649,11.04.2015,25,2969,28.0,1.0
2567704,11.04.2015,25,3342,2999.0,1.0
2567707,11.04.2015,25,3344,2999.0,1.0
2567715,11.04.2015,25,3107,349.0,1.0
2567718,11.04.2015,25,3234,498.0,1.0
2567727,11.04.2015,25,3160,1620.0,1.0
2567733,11.04.2015,25,3108,349.0,1.0
2567737,11.04.2015,25,3462,3499.0,1.0
2567756,11.04.2015,25,3244,3499.0,1.0
2567811,11.04.2015,22,9462,379.0,2.0
2567863,11.04.2015,22,12021,749.0,1.0
2567893,11.04.2015,22,11913,449.0,1.0
2567898,11.04.2015,22,11875,299.0,2.0
2567935,11.04.2015,22,9355,349.0,1.0
2568036,11.04.2015,22,8035,299.0,1.0
2568068,11.04.2015,22,6351,449.0,1.0
2568089,11.04.2015,22,6857,449.0,1.0
2568096,11.04.2015,22,7460,299.0,1.0
2568135,11.04.2015,22,17750,3490.0,1.0
2568166,11.04.2015,22,15633,399.0,1.0
2568251,11.04.2015,22,19307,999.0,1.0
2568272,11.04.2015,22,19339,349.0,1.0
2568345,11.04.2015,22,12528,449.0,1.0
2568380,11.04.2015,22,15401,1129.0,1.0
2568402,11.04.2015,22,16145,799.0,1.0
2568439,11.04.2015,22,15031,390.0,1.0
2568485,11.04.2015,19,20093,399.0,1.0
2568514,11.04.2015,19,18496,199.0,1.0
2568535,11.04.2015,19,18685,249.0,1.0
2568554,11.04.2015,19,21366,1599.0,1.0
2568570,11.04.2015,19,21404,169.0,1.0
2568574,11.04.2015,19,21842,149.0,1.0
2568582,11.04.2015,19,21698,426.5,2.0
2568589,11.04.2015,19,21430,786.52,1.0
2568599,11.04.2015,19,20610,1099.0,1.0
2568602,11.04.2015,19,20657,999.0,1.0
2568624,11.04.2015,19,20883,899.0,1.0
2568634,11.04.2015,19,20949,5.0,1.0
2568637,11.04.2015,19,17572,99.0,1.0
2568651,11.04.2015,19,15857,1499.0,1.0
2568653,11.04.2015,19,15856,899.0,1.0
2568659,11.04.2015,19,16083,449.0,1.0
2568714,11.04.2015,19,15303,959.0,1.0
2568731,11.04.2015,19,17662,1599.0,1.0
2568777,11.04.2015,19,15635,99.0,1.0
2568792,11.04.2015,19,16722,799.0,1.0
2568794,11.04.2015,19,16721,449.0,1.0
2568800,11.04.2015,19,16360,799.0,1.0
2568803,11.04.2015,19,16487,399.0,1.0
2568856,11.04.2015,22,3014,1190.0,1.0
2568870,11.04.2015,22,2416,699.0,1.0
2568977,11.04.2015,22,4181,1190.0,2.0
2568995,11.04.2015,22,486,300.0,1.0
2569030,11.04.2015,22,787,420.0,1.0
2569169,11.04.2015,21,11913,449.0,3.0
2569198,11.04.2015,21,11926,1199.0,1.0
2569205,11.04.2015,21,11498,383.96,1.0
2569240,11.04.2015,21,11247,399.0,1.0
2569314,11.04.2015,21,12021,711.5,2.0
2569325,11.04.2015,21,12082,999.0,1.0
2569349,11.04.2015,21,8765,230.07,1.0
2569363,11.04.2015,21,9355,349.0,1.0
2569396,11.04.2015,21,7853,549.0,1.0
2569416,11.04.2015,21,8095,383.97,1.0
2569448,11.04.2015,21,10660,1299.0,1.0
2569457,11.04.2015,21,10659,999.0,1.0
2569538,11.04.2015,21,16170,1999.0,1.0
2569553,11.04.2015,21,16117,659.0,1.0
2569558,11.04.2015,21,15489,1149.0,1.0
2569563,11.04.2015,21,15304,1699.0,1.0
2569615,11.04.2015,21,16721,449.0,1.0
2569637,11.04.2015,21,17717,600.0,1.0
2569643,11.04.2015,21,15280,1099.0,1.0
2569646,11.04.2015,21,16360,799.0,2.0
2569669,11.04.2015,21,16790,2899.0,1.0
2569727,11.04.2015,21,13802,499.0,2.0
2569733,11.04.2015,21,12932,449.0,2.0
2569742,11.04.2015,21,13229,499.0,1.0
2569767,11.04.2015,21,13505,1199.0,1.0
2569773,11.04.2015,21,13268,499.0,1.0
2569786,11.04.2015,21,15214,1699.0,1.0
2569799,11.04.2015,21,15220,849.0,1.0
2569802,11.04.2015,21,15277,1099.0,1.0
2569803,11.04.2015,21,15266,699.0,1.0
2569830,11.04.2015,21,15045,699.0,1.0
2569836,11.04.2015,21,14243,399.0,1.0
2569842,11.04.2015,21,15047,1499.0,1.0
2569876,11.04.2015,21,2743,1999.0,1.0
2569879,11.04.2015,21,2698,3199.0,1.0
2569915,11.04.2015,21,1969,3999.0,1.0
2569948,11.04.2015,21,2035,3499.0,1.0
2569956,11.04.2015,21,3605,349.0,1.0
2569982,11.04.2015,21,3733,4499.0,1.0
2570000,11.04.2015,21,3072,3499.0,1.0
2570019,11.04.2015,21,3342,2999.0,1.0
2570149,11.04.2015,21,1556,2999.0,1.0
2570168,11.04.2015,21,1569,2999.0,1.0
2570193,11.04.2015,21,31,499.0,1.0
2570266,11.04.2015,21,5551,399.0,2.0
2570272,11.04.2015,21,5823,2799.0,1.0
2570303,11.04.2015,21,6503,1999.0,1.0
2570306,11.04.2015,21,7213,1199.0,1.0
2570308,11.04.2015,21,7203,199.0,1.0
2570315,11.04.2015,21,7085,699.0,1.0
2570354,11.04.2015,21,6507,1499.0,1.0
2570396,11.04.2015,21,4869,1199.0,1.0
2570404,11.04.2015,21,4555,399.0,1.0
2570441,11.04.2015,21,4178,1590.0,1.0
2570463,11.04.2015,21,4479,2299.0,1.0
2570484,11.04.2015,21,5319,299.0,2.0
2570500,11.04.2015,21,5323,299.0,2.0
2570519,11.04.2015,21,5324,299.0,2.0
2570549,11.04.2015,21,5046,349.0,1.0
2570559,11.04.2015,21,4996,1799.0,1.0
2570598,11.04.2015,26,18016,500.0,1.0
2570600,11.04.2015,26,17459,235.01,1.0
2570621,11.04.2015,26,15657,58.0,1.0
2570634,11.04.2015,26,16721,449.0,1.0
2570727,11.04.2015,26,18699,199.0,1.0
2570728,11.04.2015,26,18688,199.0,1.0
2570729,11.04.2015,26,19295,999.0,1.0
2570752,11.04.2015,26,13505,1199.0,1.0
2570757,11.04.2015,26,13387,299.0,2.0
2570773,11.04.2015,26,13802,499.0,1.0
2570804,11.04.2015,26,12081,399.0,1.0
2570812,11.04.2015,26,13159,299.0,1.0
2570840,11.04.2015,26,15276,1099.0,1.0
2570852,11.04.2015,26,16146,1499.0,1.0
2570854,11.04.2015,26,16169,299.0,1.0
2570861,11.04.2015,26,16136,1199.0,1.0
2570883,11.04.2015,26,14143,549.39,1.0
2570906,11.04.2015,26,15066,799.0,1.0
2570914,11.04.2015,26,14652,199.0,1.0
2570925,11.04.2015,27,2035,3499.0,1.0
2570940,11.04.2015,27,2271,1999.0,1.0
2570948,11.04.2015,27,2252,399.0,1.0
2570954,11.04.2015,27,2308,199.0,1.0
2570958,11.04.2015,27,1969,3999.0,1.0
2570967,11.04.2015,27,1858,1199.0,1.0
2570989,11.04.2015,27,1682,449.0,1.0
2570996,11.04.2015,27,1670,499.0,1.0
2571012,11.04.2015,27,2513,2999.0,1.0
2571036,11.04.2015,27,2851,721.55,1.0
2571046,11.04.2015,27,1783,399.0,1.0
2571069,11.04.2015,27,2442,1199.0,1.0
2571088,11.04.2015,27,2445,599.0,1.0
2571122,11.04.2015,27,486,300.0,1.0
2571127,11.04.2015,27,482,3000.0,1.0
2571131,11.04.2015,27,472,399.0,1.0
2571164,11.04.2015,26,21878,313.6,1.0
2571182,11.04.2015,27,1333,2349.0,1.0
2571183,11.04.2015,27,1329,499.0,1.0
2571184,11.04.2015,27,1327,1699.0,1.0
2571200,11.04.2015,27,1298,1399.0,1.0
2571227,11.04.2015,27,971,349.0,1.0
2571240,11.04.2015,27,787,420.0,1.0
2571255,11.04.2015,27,975,349.0,1.0
2571259,11.04.2015,27,1128,1399.0,1.0
2571268,11.04.2015,26,12021,749.0,3.0
2571275,11.04.2015,26,3871,1199.0,1.0
2571302,11.04.2015,26,4261,398.0,1.0
2571361,11.04.2015,26,5275,1199.0,1.0
2571382,11.04.2015,26,5459,349.0,1.0
2571397,11.04.2015,26,3443,1799.0,1.0
2571447,11.04.2015,26,1570,2999.0,1.0
2571559,11.04.2015,26,3072,3499.0,1.0
2571561,11.04.2015,26,3071,799.0,1.0
2571578,11.04.2015,26,2416,699.0,1.0
2571590,11.04.2015,26,2283,999.0,1.0
2571599,11.04.2015,26,2813,1499.0,1.0
2571605,11.04.2015,26,2784,3418.0,1.0
2571614,11.04.2015,26,2458,299.0,1.0
2571719,11.04.2015,26,11914,799.0,1.0
2571815,11.04.2015,26,6476,249.0,1.0
2571820,11.04.2015,26,6507,1499.0,1.0
2571847,11.04.2015,26,5823,2799.0,1.0
2571856,11.04.2015,26,5821,1099.0,1.0
2571892,11.04.2015,26,7856,799.0,2.0
2571895,11.04.2015,26,7834,799.0,1.0
2571905,11.04.2015,26,8569,399.0,1.0
2571930,11.04.2015,26,7003,299.0,1.0
2571938,11.04.2015,26,6740,999.0,1.0
2571939,11.04.2015,26,6738,999.0,1.0
2571971,11.04.2015,27,9407,349.0,1.0
2571974,11.04.2015,27,9405,299.0,1.0
2572005,11.04.2015,27,9409,349.0,1.0
2572045,11.04.2015,27,9355,349.0,3.0
2572080,11.04.2015,27,10498,999.0,1.0
2572091,11.04.2015,27,10476,479.0,2.0
2572115,11.04.2015,27,9532,399.0,2.0
2572125,11.04.2015,27,10132,199.0,1.0
2572142,11.04.2015,27,10032,2849.0,1.0
2572147,11.04.2015,27,7308,349.0,1.0
2572157,11.04.2015,27,7232,1290.0,1.0
2572158,11.04.2015,27,7220,1299.0,1.0
2572168,11.04.2015,27,7712,149.0,1.0
2572169,11.04.2015,27,7815,6890.0,1.0
2572188,11.04.2015,27,7087,999.0,1.0
2572210,11.04.2015,27,6993,2199.0,1.0
2572213,11.04.2015,27,7085,699.0,1.0
2572233,11.04.2015,27,8457,498.0,1.0
2572247,11.04.2015,27,8093,1275.83,1.0
2572256,11.04.2015,27,9171,349.0,1.0
2572262,11.04.2015,27,8351,898.0,1.0
2572283,11.04.2015,27,7872,98.0,1.0
2572299,11.04.2015,27,7927,1990.0,1.0
2572302,11.04.2015,27,7925,2990.0,1.0
2572314,11.04.2015,27,7894,2290.0,1.0
2572362,11.04.2015,27,13557,2499.0,1.0
2572370,11.04.2015,27,13399,13990.0,1.0
2572371,11.04.2015,27,13387,299.0,1.0
2572420,11.04.2015,27,14361,349.0,1.0
2572442,11.04.2015,27,15047,1499.0,1.0
2572453,11.04.2015,27,13852,637.46,1.0
2572456,11.04.2015,27,13817,149.0,1.0
2572467,11.04.2015,27,14152,3199.0,1.0
2572475,11.04.2015,27,14101,449.0,2.0
2572481,11.04.2015,27,14227,99.0,1.0
2572526,11.04.2015,27,11914,799.0,2.0
2572550,11.04.2015,27,11141,249.0,1.0
2572555,11.04.2015,27,10553,399.0,1.0
2572605,11.04.2015,27,12478,1749.0,1.0
2572625,11.04.2015,27,12187,549.0,1.0
2572639,11.04.2015,27,12020,399.0,2.0
2572647,11.04.2015,27,12082,999.0,2.0
2572648,11.04.2015,27,12021,749.0,6.0
2572651,11.04.2015,27,12081,399.0,3.0
2572671,11.04.2015,27,6615,999.0,1.0
2572683,11.04.2015,27,3641,299.0,1.0
2572688,11.04.2015,27,3753,599.0,1.0
2572698,11.04.2015,27,4138,899.0,1.0
2572704,11.04.2015,27,3975,1899.0,1.0
2572707,11.04.2015,27,3932,1799.0,1.0
2572732,11.04.2015,27,3692,1299.0,1.0
2572742,11.04.2015,27,3734,3399.0,1.0
2572764,11.04.2015,27,4427,299.0,1.0
2572786,11.04.2015,27,4806,99.0,1.0
2572794,11.04.2015,27,4516,349.0,1.0
2572799,11.04.2015,27,4557,399.0,1.0
2572801,11.04.2015,27,4363,1198.0,1.0
2572818,11.04.2015,27,4233,899.0,1.0
2572824,11.04.2015,27,4339,1799.0,1.0
2572840,11.04.2015,27,4348,1010.45,1.0
2572870,11.04.2015,27,3072,3499.0,1.0
2572887,11.04.2015,27,2654,398.0,1.0
2572890,11.04.2015,27,2919,866.0,1.0
2572898,11.04.2015,27,2862,999.0,1.0
2572909,11.04.2015,27,2861,1799.0,1.0
2572971,11.04.2015,27,3364,1199.0,1.0
2572976,11.04.2015,27,3076,1199.0,1.0
2573015,11.04.2015,27,3175,299.0,1.0
2573037,11.04.2015,27,5643,2990.0,2.0
2573063,11.04.2015,27,5638,3290.0,1.0
2573071,11.04.2015,27,5900,899.0,2.0
2573083,11.04.2015,27,5828,549.0,1.0
2573088,11.04.2015,27,5634,3290.0,1.0
2573105,11.04.2015,27,5551,399.0,2.0
2573107,11.04.2015,27,6083,1199.0,1.0
2573130,11.04.2015,27,6503,1999.0,2.0
2573186,11.04.2015,27,6186,2799.0,1.0
2573188,11.04.2015,27,6185,499.0,1.0
2573239,11.04.2015,27,4717,299.0,1.0
2573248,11.04.2015,27,4869,1199.0,1.0
2573251,11.04.2015,27,4615,449.0,1.0
2573253,11.04.2015,27,4604,449.0,1.0
2573263,11.04.2015,27,4871,999.0,1.0
2573295,11.04.2015,27,5814,1199.0,1.0
2573296,11.04.2015,27,5488,2999.0,1.0
2573304,11.04.2015,27,5497,3899.0,1.0
2573326,11.04.2015,27,5822,1149.0,1.0
2573330,11.04.2015,27,5046,349.0,1.0
2573335,11.04.2015,27,5035,1199.0,1.0
2573359,11.04.2015,27,5362,498.0,1.0
2573374,11.04.2015,25,12473,199.0,1.0
2573378,11.04.2015,25,12472,199.0,1.0
2573387,11.04.2015,25,13117,299.0,1.0
2573414,11.04.2015,25,12421,249.0,1.0
2573418,11.04.2015,25,12362,399.0,1.0
2573467,11.04.2015,25,13268,499.0,2.0
2573470,11.04.2015,25,13262,499.0,2.0
2573476,11.04.2015,25,13261,499.0,2.0
2573481,11.04.2015,25,13269,499.0,2.0
2573503,11.04.2015,25,13255,499.0,4.0
2573525,11.04.2015,25,12618,49.0,1.0
2573528,11.04.2015,25,13230,499.0,1.0
2573532,11.04.2015,25,13229,499.0,2.0
2573597,11.04.2015,25,11913,449.0,1.0
2573629,11.04.2015,25,11914,799.0,1.0
2573641,11.04.2015,25,12081,399.0,2.0
2573649,11.04.2015,25,12054,149.0,1.0
2573659,11.04.2015,25,12083,699.0,2.0
2573682,11.04.2015,25,12020,399.0,2.0
2573709,11.04.2015,25,12021,749.0,6.0
2573722,11.04.2015,25,13401,26192.0,1.0
2573729,11.04.2015,25,14129,98.0,1.0
2573737,11.04.2015,25,14065,169.0,1.0
2573817,11.04.2015,25,15112,159.0,1.0
2573891,11.04.2015,25,15041,1999.0,1.0
2573903,11.04.2015,25,13619,299.0,1.0
2573908,11.04.2015,25,13616,299.0,2.0
2573924,11.04.2015,25,13675,1249.0,1.0
2573968,11.04.2015,25,12932,449.0,2.0
2574054,11.04.2015,25,13723,229.0,1.0
2574063,11.04.2015,25,13721,229.0,1.0
2574074,11.04.2015,25,11793,1199.0,1.0
2574114,11.04.2015,25,9365,499.0,1.0
2574123,11.04.2015,25,8569,399.0,1.0
2574186,11.04.2015,25,10239,299.0,1.0
2574194,11.04.2015,25,9799,99.0,1.0
2574241,11.04.2015,25,9411,349.0,1.0
2574278,11.04.2015,25,8008,299.0,1.0
2574299,11.04.2015,25,7852,249.0,1.0
2574301,11.04.2015,25,7836,2699.0,1.0
2574307,11.04.2015,25,7671,1399.0,1.0
2574332,11.04.2015,25,7856,799.0,11.0
2574348,11.04.2015,25,8375,1249.0,1.0
2574361,11.04.2015,25,8703,332.66,1.0
2574365,11.04.2015,25,8696,249.0,1.0
2574426,11.04.2015,25,11157,299.0,1.0
2574473,11.04.2015,25,10914,199.0,1.0
2574487,11.04.2015,25,10897,199.0,1.0
2574548,11.04.2015,25,11676,1349.0,1.0
2574549,11.04.2015,25,11829,899.0,1.0
2574583,11.04.2015,25,11498,332.67,1.0
2574588,11.04.2015,25,11528,699.0,1.0
2574680,11.04.2015,25,10277,249.0,1.0
2574725,11.04.2015,25,10553,399.0,1.0
2574773,11.04.2015,25,10476,479.0,1.0
2574778,11.04.2015,25,19506,799.0,1.0
2574790,11.04.2015,25,19161,399.0,1.0
2574799,11.04.2015,25,19698,198.0,1.0
2574882,11.04.2015,25,20056,499.0,1.0
2574897,11.04.2015,25,20225,479.0,2.0
2574933,11.04.2015,25,20017,399.0,1.0
2574940,11.04.2015,25,19836,99.0,1.0
2574954,11.04.2015,25,18187,299.0,1.0
2574996,11.04.2015,25,18049,299.0,1.0
2575003,11.04.2015,25,18047,299.0,1.0
2575008,11.04.2015,25,18046,299.0,1.0
2575012,11.04.2015,25,18042,299.0,1.0
2575015,11.04.2015,25,17996,1399.0,1.0
2575034,11.04.2015,25,18052,299.0,4.0
2575035,11.04.2015,25,18051,299.0,1.0
2575046,11.04.2015,25,18764,249.0,1.0
2575071,11.04.2015,25,18975,149.0,1.0
2575072,11.04.2015,25,19420,349.0,1.0
2575155,11.04.2015,25,21698,449.0,1.0
2575179,11.04.2015,25,21388,999.0,1.0
2575207,11.04.2015,25,21362,1099.0,1.0
2575238,11.04.2015,25,22164,749.0,1.0
2575246,11.04.2015,25,22162,399.0,1.0
2575260,11.04.2015,25,21980,249.0,1.0
2575276,11.04.2015,25,21790,1699.0,1.0
2575285,11.04.2015,25,21927,58.0,1.0
2575337,11.04.2015,25,20697,1899.0,1.0
2575363,11.04.2015,25,20392,2199.0,1.0
2575411,11.04.2015,25,21364,479.0,2.0
2575441,11.04.2015,25,20949,5.0,13.0
2575486,11.04.2015,25,16091,299.0,1.0
2575499,11.04.2015,25,16112,1899.0,1.0
2575526,11.04.2015,25,16004,749.0,2.0
2575545,11.04.2015,25,16050,2499.0,1.0
2575559,11.04.2015,25,16032,499.0,1.0
2575563,11.04.2015,25,16154,799.0,1.0
2575573,11.04.2015,25,16227,499.0,1.0
2575594,11.04.2015,25,15624,249.0,1.0
2575612,11.04.2015,25,16169,299.0,2.0
2575658,11.04.2015,25,15223,999.0,1.0
2575672,11.04.2015,25,15214,1699.0,1.0
2575680,11.04.2015,25,15256,1199.0,1.0
2575738,11.04.2015,25,14847,199.0,1.0
2575740,11.04.2015,25,15275,1899.0,1.0
2575741,11.04.2015,25,15276,1099.0,1.0
2575770,11.04.2015,25,15856,899.0,1.0
2575798,11.04.2015,25,15280,1099.0,1.0
2575803,11.04.2015,25,15277,1099.0,1.0
2575810,11.04.2015,25,15398,1129.0,1.0
2575966,11.04.2015,25,17320,148.0,1.0
2575991,11.04.2015,25,17717,2599.0,1.0
2576068,11.04.2015,25,15780,199.0,1.0
2576073,11.04.2015,25,15776,799.0,1.0
2576099,11.04.2015,25,16825,3999.0,1.0
2576108,11.04.2015,25,16822,299.0,1.0
2576132,11.04.2015,25,16630,399.0,1.0
2576152,11.04.2015,25,16456,58.0,1.0
2576188,11.04.2015,56,2270,1699.0,1.0
2576209,11.04.2015,56,1940,498.0,1.0
2576224,11.04.2015,56,2955,846.39,1.0
2576236,11.04.2015,56,3073,3499.0,1.0
2576253,11.04.2015,56,2852,705.21,1.0
2576254,11.04.2015,56,2951,846.4,1.0
2576255,11.04.2015,56,2860,1799.0,1.0
2576261,11.04.2015,56,2919,1199.0,1.0
2576299,11.04.2015,55,19425,600.0,1.0
2576314,11.04.2015,56,1307,349.0,1.0
2576328,11.04.2015,56,1847,1199.0,1.0
2576339,11.04.2015,56,308,249.0,1.0
2576351,11.04.2015,56,972,349.0,1.0
2576359,11.04.2015,56,5241,1199.0,1.0
2576374,11.04.2015,56,4907,1999.0,1.0
2576401,11.04.2015,56,5643,2990.0,1.0
2576407,11.04.2015,56,5638,3290.0,1.0
2576424,11.04.2015,56,5822,1149.0,1.0
2576431,11.04.2015,56,5823,2799.0,1.0
2576442,11.04.2015,56,4869,1199.0,1.0
2576482,11.04.2015,56,3708,899.0,1.0
2576486,11.04.2015,56,3641,299.0,1.0
2576494,11.04.2015,56,4365,1399.0,1.0
2576509,11.04.2015,56,3656,349.0,1.0
2576526,11.04.2015,56,4181,1190.0,2.0
2576571,11.04.2015,55,13097,1000.0,2.0
2576591,11.04.2015,55,13099,500.0,3.0
2576594,11.04.2015,55,13098,2000.0,1.0
2576630,11.04.2015,55,10205,1079.0,1.0
