,date,shop_id,item_id,item_price,item_cnt_day
2568775,24.04.2015,19,15680,379.0,2.0
2568793,24.04.2015,19,16721,449.0,1.0
2568815,24.04.2015,22,3290,449.0,1.0
2568816,24.04.2015,22,3286,349.0,1.0
2568836,24.04.2015,22,3731,1847.0,3.0
2568884,24.04.2015,22,2969,28.0,2.0
2568918,24.04.2015,22,4233,899.0,1.0
2568935,24.04.2015,22,4892,971.0,1.0
2568984,24.04.2015,22,4178,1590.0,2.0
2569020,24.04.2015,22,687,600.0,1.0
2569049,24.04.2015,19,22076,28.0,4.0
2569106,24.04.2015,22,1971,4499.0,1.0
2569176,24.04.2015,21,11611,699.0,2.0
2569180,24.04.2015,21,11610,399.0,1.0
2569195,24.04.2015,21,11927,599.0,1.0
2569211,24.04.2015,21,11324,299.0,1.0
2569259,24.04.2015,21,13122,1499.0,1.0
2569288,24.04.2015,21,12543,199.0,1.0
2569290,24.04.2015,21,12542,199.0,1.0
2569297,24.04.2015,21,12021,899.0,1.0
2569313,24.04.2015,21,12020,399.0,2.0
2569342,24.04.2015,21,8569,399.0,1.0
2569359,24.04.2015,21,8570,499.0,1.0
2569379,24.04.2015,21,8961,169.0,1.0
2569420,24.04.2015,21,7937,1998.0,1.0
2569444,24.04.2015,21,10094,499.0,1.0
2569455,24.04.2015,21,10454,799.0,1.0
2569459,24.04.2015,21,10453,449.0,1.0
2569470,24.04.2015,21,10071,799.0,2.0
2569477,24.04.2015,21,9407,349.0,1.0
2569495,24.04.2015,21,10070,479.0,1.0
2569537,24.04.2015,21,16170,1999.0,1.0
2569592,24.04.2015,21,15406,449.0,1.0
2569706,24.04.2015,21,13619,299.0,1.0
2569711,24.04.2015,21,14152,3199.0,1.0
2569713,24.04.2015,21,13976,399.0,1.0
2569722,24.04.2015,21,13803,799.0,1.0
2569741,24.04.2015,21,12703,399.0,1.0
2569750,24.04.2015,21,12603,399.0,1.0
2569765,24.04.2015,21,13505,1199.0,1.0
2569784,24.04.2015,21,14892,599.0,1.0
2569835,24.04.2015,21,14243,399.0,2.0
2569838,24.04.2015,21,14124,699.0,1.0
2569849,24.04.2015,21,15170,1299.0,1.0
2569921,24.04.2015,21,1916,249.0,1.0
2569933,24.04.2015,21,2267,1999.0,1.0
2569954,24.04.2015,21,3719,778.0,2.0
2569969,24.04.2015,21,3385,299.0,1.0
2569987,24.04.2015,21,3731,1971.0,4.0
2570001,24.04.2015,21,3071,771.0,1.0
2570009,24.04.2015,21,2969,28.0,2.0
2570045,24.04.2015,22,21485,329.0,3.0
2570070,24.04.2015,22,22076,28.0,1.0
2570109,24.04.2015,22,20949,5.0,3.0
2570128,24.04.2015,22,22059,352.0,1.0
2570144,24.04.2015,21,1315,449.0,1.0
2570164,24.04.2015,21,1535,1999.0,1.0
2570169,24.04.2015,21,1855,771.0,1.0
2570170,24.04.2015,22,22054,2199.0,1.0
2570199,24.04.2015,21,970,349.0,1.0
2570203,24.04.2015,21,31,499.0,1.0
2570212,24.04.2015,21,70,349.0,1.0
2570229,24.04.2015,21,6073,999.0,1.0
2570240,24.04.2015,21,6496,246.21,1.0
2570243,24.04.2015,21,6476,246.21,1.0
2570247,24.04.2015,21,6472,493.4,1.0
2570253,24.04.2015,21,6254,1249.0,1.0
2570279,24.04.2015,21,6497,1482.18,1.0
2570280,24.04.2015,21,5616,898.0,1.0
2570281,24.04.2015,21,5657,7490.0,1.0
2570287,24.04.2015,21,5671,3490.0,1.0
2570290,24.04.2015,21,5643,2990.0,1.0
2570347,24.04.2015,21,6847,299.0,1.0
2570368,24.04.2015,21,6513,1499.0,1.0
2570387,24.04.2015,21,6624,699.0,1.0
2570390,24.04.2015,21,5821,1099.0,1.0
2570405,24.04.2015,21,4554,299.0,1.0
2570408,24.04.2015,21,4551,299.0,1.0
2570415,24.04.2015,21,4894,3999.0,4.0
2570495,24.04.2015,21,5361,28.0,5.0
2570504,24.04.2015,21,5820,3199.0,1.0
2570535,24.04.2015,21,4896,7999.0,2.0
2570539,24.04.2015,21,4895,3999.0,1.0
2570554,24.04.2015,21,4717,299.0,1.0
2570558,24.04.2015,21,5240,785.0,1.0
2570570,24.04.2015,26,17717,649.5,2.0
2570580,24.04.2015,26,17108,499.0,1.0
2570588,24.04.2015,26,17387,449.0,3.0
2570725,24.04.2015,26,18701,199.0,1.0
2570730,24.04.2015,26,18685,249.0,1.0
2570731,24.04.2015,26,18679,449.0,1.0
2570732,24.04.2015,26,18677,199.0,1.0
2570734,24.04.2015,26,18672,449.0,1.0
2570738,24.04.2015,26,18571,999.0,1.0
2570802,24.04.2015,26,12021,899.0,1.0
2570821,24.04.2015,26,12475,199.0,1.0
2570832,24.04.2015,26,15346,129.0,1.0
2570950,24.04.2015,27,2321,198.0,1.0
2570988,24.04.2015,27,1686,349.0,1.0
2571011,24.04.2015,27,2550,299.0,1.0
2571022,24.04.2015,27,2734,699.0,1.0
2571037,24.04.2015,27,2637,1599.0,1.0
2571063,24.04.2015,27,2159,1499.0,1.0
2571112,24.04.2015,26,22076,28.0,2.0
2571115,24.04.2015,27,486,300.0,1.0
2571140,24.04.2015,26,21367,699.0,1.0
2571199,24.04.2015,27,1307,349.0,2.0
2571230,24.04.2015,27,839,3000.0,1.0
2571253,24.04.2015,27,1233,1249.0,1.0
2571262,24.04.2015,27,1075,199.0,1.0
2571274,24.04.2015,26,3871,999.0,1.0
2571292,24.04.2015,26,4351,399.0,1.0
2571334,24.04.2015,26,3731,1978.0,4.0
2571393,24.04.2015,26,5361,28.0,3.0
2571425,24.04.2015,26,4894,3999.0,1.0
2571436,24.04.2015,26,4892,971.0,1.0
2571471,24.04.2015,26,1969,3999.0,-1.0
2571500,24.04.2015,26,687,600.0,1.0
2571518,24.04.2015,26,1294,1399.0,1.0
2571524,24.04.2015,26,1299,1399.0,1.0
2571525,24.04.2015,26,1298,1399.0,1.0
2571533,24.04.2015,26,2959,899.0,1.0
2571545,24.04.2015,26,2878,3499.0,1.0
2571549,24.04.2015,26,2866,999.0,1.0
2571550,24.04.2015,26,2919,1199.0,1.0
2571596,24.04.2015,26,2416,671.0,1.0
2571653,24.04.2015,26,10453,449.0,2.0
2571661,24.04.2015,26,10070,479.0,1.0
2571777,24.04.2015,26,11610,399.0,1.0
2571814,24.04.2015,26,5672,3490.0,1.0
2571861,24.04.2015,26,5671,3490.0,1.0
2571866,24.04.2015,26,5661,399.0,1.0
2571914,24.04.2015,26,8534,2299.0,1.0
2571928,24.04.2015,26,7003,299.0,1.0
2571997,24.04.2015,27,9411,349.0,1.0
2572012,24.04.2015,27,9358,599.0,2.0
2572037,24.04.2015,27,9355,349.0,1.0
2572083,24.04.2015,27,10477,1599.0,1.0
2572096,24.04.2015,27,10454,799.0,2.0
2572103,24.04.2015,27,9786,169.0,1.0
2572110,24.04.2015,27,9797,99.0,1.0
2572133,24.04.2015,27,10070,479.0,1.0
2572196,24.04.2015,27,6727,999.0,1.0
2572197,24.04.2015,27,6768,2799.0,1.0
2572200,24.04.2015,27,6710,585.0,2.0
2572223,24.04.2015,27,7007,1199.0,1.0
2572238,24.04.2015,27,8451,999.0,1.0
2572250,24.04.2015,27,7935,9290.0,1.0
2572276,24.04.2015,27,7927,1990.0,1.0
2572311,24.04.2015,27,7894,2290.0,1.0
2572366,24.04.2015,27,13401,23192.0,1.0
2572372,24.04.2015,27,13460,1099.0,1.0
2572381,24.04.2015,27,12703,399.0,1.0
2572423,24.04.2015,27,14319,249.0,1.0
2572454,24.04.2015,27,13837,79.0,1.0
2572495,24.04.2015,27,12604,699.0,1.0
2572520,24.04.2015,27,11927,599.0,1.0
2572529,24.04.2015,27,11925,549.0,1.0
2572530,24.04.2015,27,11922,549.0,1.0
2572553,24.04.2015,27,10855,209.33,1.0
2572562,24.04.2015,27,11528,699.0,1.0
2572563,24.04.2015,27,11527,699.0,1.0
2572576,24.04.2015,27,11253,799.0,1.0
2572590,24.04.2015,27,13071,599.0,2.0
2572612,24.04.2015,27,13151,198.0,1.0
2572663,24.04.2015,27,12021,899.0,2.0
2572676,24.04.2015,27,3832,1299.0,1.0
2572682,24.04.2015,27,3641,299.0,1.0
2572745,24.04.2015,27,3731,1971.0,4.0
2572751,24.04.2015,27,3732,3399.0,1.0
2572782,24.04.2015,27,4806,99.0,1.0
2572808,24.04.2015,27,4102,349.0,1.0
2572815,24.04.2015,27,4247,1999.0,1.0
2572867,24.04.2015,27,2969,28.0,3.0
2572880,24.04.2015,27,3007,1990.0,1.0
2572939,24.04.2015,27,3341,2599.0,1.0
2572944,24.04.2015,27,3340,1771.0,1.0
2572967,24.04.2015,27,3528,1690.0,1.0
2573095,24.04.2015,27,5583,699.0,1.0
2573116,24.04.2015,27,6497,1471.0,1.0
2573135,24.04.2015,27,6507,1471.0,2.0
2573173,24.04.2015,27,6426,2499.0,1.0
2573181,24.04.2015,27,6254,1249.0,1.0
2573205,24.04.2015,27,4894,3999.0,1.0
2573230,24.04.2015,27,4906,1999.0,1.0
2573240,24.04.2015,27,4892,971.0,1.0
2573249,24.04.2015,27,4615,449.0,1.0
2573275,24.04.2015,27,4872,1199.0,1.0
2573279,24.04.2015,27,4871,999.0,1.0
2573299,24.04.2015,27,5459,349.0,1.0
2573366,24.04.2015,27,5361,28.0,4.0
2573380,24.04.2015,25,12465,229.0,1.0
2573391,24.04.2015,25,12473,199.0,1.0
2573413,24.04.2015,25,12504,449.0,1.0
2573416,24.04.2015,25,13105,499.0,1.0
2573425,24.04.2015,25,12362,399.0,1.0
2573429,24.04.2015,25,12091,332.67,1.0
2573441,24.04.2015,25,13104,399.0,1.0
2573448,24.04.2015,25,13086,1599.0,1.0
2573464,24.04.2015,25,13268,499.0,1.0
2573533,24.04.2015,25,12718,299.0,1.0
2573579,24.04.2015,25,11927,599.0,2.0
2573612,24.04.2015,25,11913,449.0,1.0
2573719,24.04.2015,25,12020,399.0,4.0
2573758,24.04.2015,25,14243,399.0,1.0
2573820,24.04.2015,25,15104,1799.0,1.0
2573826,24.04.2015,25,15066,771.0,1.0
2573834,24.04.2015,25,14733,99.0,1.0
2573839,24.04.2015,25,15166,1299.0,1.0
2573842,24.04.2015,25,15162,2999.0,1.0
2573856,24.04.2015,25,14501,99.0,1.0
2573887,24.04.2015,25,15045,699.0,1.0
2573892,24.04.2015,25,15040,590.6,1.0
2573911,24.04.2015,25,12970,199.0,1.0
2573932,24.04.2015,25,13660,1199.0,1.0
2573933,24.04.2015,25,13659,749.0,1.0
2573934,24.04.2015,25,13653,1199.0,1.0
2573942,24.04.2015,25,12932,449.0,1.0
2573950,24.04.2015,25,13541,3999.0,1.0
2573959,24.04.2015,25,13405,21192.0,1.0
2573995,24.04.2015,25,13802,499.0,1.0
2574029,24.04.2015,25,13023,199.0,1.0
2574041,24.04.2015,25,13714,1199.0,1.0
2574050,24.04.2015,25,12990,199.0,1.0
2574104,24.04.2015,25,8888,199.0,1.0
2574119,24.04.2015,25,8569,399.0,2.0
2574224,24.04.2015,25,9405,299.0,1.0
2574238,24.04.2015,25,9411,349.0,1.0
2574271,24.04.2015,25,7932,899.0,1.0
2574275,24.04.2015,25,8008,349.0,1.0
2574285,24.04.2015,25,7933,1190.0,1.0
2574355,24.04.2015,25,8366,549.0,1.0
2574386,24.04.2015,25,8455,2490.0,1.0
2574437,24.04.2015,25,11102,399.0,1.0
2574438,24.04.2015,25,11101,399.0,1.0
2574457,24.04.2015,25,11208,699.0,1.0
2574458,24.04.2015,25,11207,399.0,1.0
2574471,24.04.2015,25,10914,229.0,1.0
2574480,24.04.2015,25,10892,199.0,1.0
2574490,24.04.2015,25,10942,199.0,1.0
2574507,24.04.2015,25,10944,199.0,1.0
2574524,24.04.2015,25,11610,399.0,1.0
2574527,24.04.2015,25,11575,99.0,1.0
2574623,24.04.2015,25,10659,999.0,1.0
2574668,24.04.2015,25,10094,449.0,1.0
2574672,24.04.2015,25,10093,399.0,3.0
2574679,24.04.2015,25,10070,479.0,2.0
2574688,24.04.2015,25,10660,1299.0,1.0
2574736,24.04.2015,25,10453,449.0,3.0
2574744,24.04.2015,25,10690,999.0,1.0
2574772,24.04.2015,25,10454,799.0,2.0
2574820,24.04.2015,25,19089,199.0,1.0
2574823,24.04.2015,25,19439,3999.0,1.0
2574830,24.04.2015,25,19058,169.0,1.0
2574877,24.04.2015,25,19894,499.0,1.0
2574888,24.04.2015,25,20220,799.0,1.0
2574948,24.04.2015,25,19836,99.0,1.0
2574960,24.04.2015,25,18201,299.0,2.0
2574965,24.04.2015,25,18106,3799.0,1.0
2574993,24.04.2015,25,18378,199.0,1.0
2575056,24.04.2015,25,18623,332.67,1.0
2575092,24.04.2015,25,18570,399.0,5.0
2575120,24.04.2015,25,18571,949.0,2.0
2575132,24.04.2015,25,21562,199.0,1.0
2575149,24.04.2015,25,21698,449.0,1.0
2575205,24.04.2015,25,21362,1099.0,1.0
2575278,24.04.2015,25,22076,28.0,1.0
2575324,24.04.2015,25,20658,999.0,1.0
2575326,24.04.2015,25,20919,1719.0,1.0
2575356,24.04.2015,25,20404,2399.0,1.0
2575367,24.04.2015,25,20434,1899.0,1.0
2575371,24.04.2015,25,20607,1099.0,1.0
2575374,24.04.2015,25,20606,1099.0,1.0
2575425,24.04.2015,25,21364,399.0,1.0
2575454,24.04.2015,25,20957,1198.0,1.0
2575472,24.04.2015,25,20949,5.0,24.0
2575491,24.04.2015,25,16069,799.0,1.0
2575507,24.04.2015,25,16138,679.0,1.0
2575509,24.04.2015,25,16136,1199.0,1.0
2575519,24.04.2015,25,16056,799.0,1.0
2575524,24.04.2015,25,16004,749.0,-1.0
2575549,24.04.2015,25,16038,299.0,1.0
2575555,24.04.2015,25,16036,499.0,1.0
2575598,24.04.2015,25,16265,999.0,1.0
2575675,24.04.2015,25,15229,1499.0,1.0
2575690,24.04.2015,25,15238,599.0,1.0
2575694,24.04.2015,25,15239,499.0,1.0
2575750,24.04.2015,25,15480,599.0,1.0
2575762,24.04.2015,25,15481,1099.0,1.0
2575786,24.04.2015,25,15298,1259.0,1.0
2575788,24.04.2015,25,15296,1059.0,1.0
2575791,24.04.2015,25,15289,1499.0,1.0
2575793,24.04.2015,25,15287,1099.0,1.0
2575801,24.04.2015,25,15278,1099.0,1.0
2575886,24.04.2015,25,16721,449.0,1.0
2575983,24.04.2015,25,17387,449.0,1.0
2576019,24.04.2015,25,15784,149.0,1.0
2576033,24.04.2015,25,15836,169.0,1.0
2576047,24.04.2015,25,15783,299.0,1.0
2576055,24.04.2015,25,15681,499.0,1.0
2576064,24.04.2015,25,16313,1549.0,1.0
2576082,24.04.2015,25,15745,899.0,1.0
2576119,24.04.2015,25,16677,332.66,1.0
2576155,24.04.2015,25,16784,589.95,1.0
2576226,24.04.2015,56,2969,28.0,1.0
2576279,24.04.2015,55,21486,210.0,1.0
2576393,24.04.2015,56,4894,3999.0,1.0
2576422,24.04.2015,56,5821,1099.0,2.0
2576483,24.04.2015,56,3342,2999.0,1.0
2576511,24.04.2015,56,3842,2799.0,1.0
2576603,24.04.2015,55,13097,1000.0,1.0
2576615,24.04.2015,55,11272,499.0,1.0
2576687,24.04.2015,55,10205,1079.0,4.0
2576733,24.04.2015,55,15072,399.0,1.0
2576738,24.04.2015,55,15074,119.0,1.0
2576748,24.04.2015,55,16251,350.0,2.0
2576756,24.04.2015,55,18015,300.0,1.0
2576780,24.04.2015,55,16927,149.0,1.0
2576807,24.04.2015,55,13342,150.0,2.0
2576821,24.04.2015,55,13099,500.0,1.0
2576890,24.04.2015,56,15680,399.0,2.0
2576916,24.04.2015,56,16136,1199.0,1.0
2576957,24.04.2015,56,15833,169.0,1.0
2576959,24.04.2015,56,15836,169.0,1.0
2577015,24.04.2015,56,15066,771.0,1.0
2577020,24.04.2015,56,14710,399.0,1.0
2577026,24.04.2015,56,14892,599.0,1.0
2577035,24.04.2015,56,14458,299.0,1.0
2577041,24.04.2015,56,14437,349.0,1.0
2577088,24.04.2015,56,19041,299.0,1.0
2577089,24.04.2015,56,19051,599.0,1.0
2577097,24.04.2015,56,19050,649.0,1.0
2577130,24.04.2015,56,20608,1999.0,1.0
2577136,24.04.2015,56,20881,899.0,1.0
2577137,24.04.2015,56,20882,899.0,1.0
2577141,24.04.2015,56,20613,1099.0,1.0
2577163,24.04.2015,56,17978,169.0,1.0
2577219,24.04.2015,56,18570,399.0,1.0
2577235,24.04.2015,56,8819,799.0,1.0
2577276,24.04.2015,56,9990,79.0,1.0
2577297,24.04.2015,56,9894,349.0,1.0
2577311,24.04.2015,56,9830,149.0,1.0
2577329,24.04.2015,56,6675,27990.0,1.0
2577343,24.04.2015,56,6183,1999.0,1.0
2577352,24.04.2015,56,6256,1999.0,1.0
2577373,24.04.2015,56,7937,1998.0,1.0
2577419,24.04.2015,56,12378,28.0,1.0
2577445,24.04.2015,56,12021,899.0,1.0
2577471,24.04.2015,56,13122,1499.0,1.0
2577472,24.04.2015,56,12797,199.0,1.0
2577494,24.04.2015,56,12118,20192.0,1.0
2577519,24.04.2015,56,10453,449.0,1.0
2577525,24.04.2015,56,10476,479.0,1.0
2577559,24.04.2015,56,11134,79.0,1.0
2577581,24.04.2015,56,20949,5.0,1.0
2577780,24.04.2015,55,718,172.0,1.0
2577813,24.04.2015,55,927,3300.0,1.0
2577825,24.04.2015,55,805,100.0,1.0
2577840,24.04.2015,55,868,228.0,1.0
2577841,24.04.2015,55,869,228.0,1.0
2577865,24.04.2015,55,492,420.0,8.0
2577873,24.04.2015,55,69,250.0,2.0
2577920,24.04.2015,55,521,149.0,1.0
2578293,24.04.2015,55,5760,1499.0,1.0
2578363,24.04.2015,55,6379,175.0,3.0
2578379,24.04.2015,55,4864,119.0,1.0
2578413,24.04.2015,55,6655,299.0,1.0
2578479,24.04.2015,55,7967,999.0,1.0
2578495,24.04.2015,55,7966,2599.0,1.0
2578508,24.04.2015,55,9121,50.0,1.0
2578517,24.04.2015,55,9124,50.0,1.0
2578583,24.04.2015,55,6952,3499.0,1.0
2578588,24.04.2015,55,6948,549.0,1.0
2578601,24.04.2015,55,7835,999.0,1.0
2578614,24.04.2015,55,7083,399.0,1.0
2578623,24.04.2015,55,7099,69.0,1.0
2578743,24.04.2015,55,1793,1049.0,1.0
2578756,24.04.2015,55,1567,1999.0,1.0
2578760,24.04.2015,55,1588,599.0,3.0
2578822,24.04.2015,55,4183,1200.0,2.0
2578833,24.04.2015,55,3730,1999.0,69.0
2578855,24.04.2015,55,4369,419.0,1.0
2578911,24.04.2015,55,3720,279.0,1.0
2578918,24.04.2015,55,3721,559.0,6.0
2578977,24.04.2015,55,3725,1429.0,2.0
2579036,24.04.2015,57,16553,149.0,1.0
2579042,24.04.2015,57,16626,299.0,1.0
2579110,24.04.2015,57,16037,299.0,1.0
2579146,24.04.2015,57,16169,299.0,1.0
2579157,24.04.2015,57,16206,799.0,1.0
2579196,24.04.2015,57,18040,299.0,1.0
2579199,24.04.2015,57,18041,299.0,1.0
2579214,24.04.2015,57,18357,299.0,1.0
2579233,24.04.2015,57,18183,199.0,1.0
2579256,24.04.2015,57,17046,399.0,1.0
2579305,24.04.2015,57,17400,99.0,1.0
2579323,24.04.2015,57,17717,1999.0,2.0
2579368,24.04.2015,57,12677,99.0,2.0
2579369,24.04.2015,57,12703,399.0,1.0
2579399,24.04.2015,57,13159,299.0,1.0
2579552,24.04.2015,57,14501,99.0,1.0
2579560,24.04.2015,57,15239,499.0,1.0
2579568,24.04.2015,57,15323,499.0,1.0
2579569,24.04.2015,57,15336,249.0,1.0
2579603,24.04.2015,57,14220,299.0,1.0
2579604,24.04.2015,57,14221,299.0,1.0
2579606,24.04.2015,57,14026,99.0,1.0
2579633,24.04.2015,57,13880,199.0,1.0
2579650,24.04.2015,57,14308,169.0,1.0
2579655,24.04.2015,57,14457,169.0,1.0
2579656,24.04.2015,57,14458,299.0,1.0
2579689,24.04.2015,58,1570,2999.0,1.0
2579734,24.04.2015,58,2308,199.0,1.0
2579771,24.04.2015,58,1971,4499.0,1.0
2579794,24.04.2015,57,22076,28.0,1.0
2579809,24.04.2015,57,21877,299.0,1.0
2579853,24.04.2015,57,22091,179.0,1.0
2579912,24.04.2015,58,4181,1190.0,1.0
2579927,24.04.2015,58,4178,1590.0,1.0
2579936,24.04.2015,58,8061,899.0,1.0
2579945,24.04.2015,58,4135,1190.0,1.0
2580027,24.04.2015,58,3026,2599.0,1.0
2580151,24.04.2015,57,18466,199.0,1.0
2580200,24.04.2015,57,18884,79.0,1.0
2580315,24.04.2015,57,20367,1899.0,1.0
2580319,24.04.2015,57,20606,1099.0,1.0
2580347,24.04.2015,57,20949,5.0,4.0
2580405,24.04.2015,57,4186,1990.0,1.0
2580460,24.04.2015,57,4247,1999.0,3.0
2580507,24.04.2015,57,3329,1199.0,1.0
2580530,24.04.2015,57,3842,2799.0,1.0
2580544,24.04.2015,57,3708,899.0,1.0
2580559,24.04.2015,57,3732,3399.0,1.0
2580607,24.04.2015,57,5459,349.0,1.0
2580612,24.04.2015,57,5822,1149.0,1.0
2580681,24.04.2015,57,4380,149.0,1.0
2580685,24.04.2015,57,4381,149.0,1.0
2580690,24.04.2015,57,4382,149.0,1.0
2580693,24.04.2015,57,4365,1399.0,1.0
2580709,24.04.2015,57,4894,3999.0,2.0
2580782,24.04.2015,57,1865,2999.0,1.0
2580861,24.04.2015,56,21364,399.0,1.0
2580980,24.04.2015,57,3077,1199.0,1.0
2581140,24.04.2015,57,10862,199.0,1.0
2581157,24.04.2015,57,10476,479.0,1.0
2581185,24.04.2015,57,9507,169.0,1.0
2581212,24.04.2015,57,9066,79.0,1.0
2581213,24.04.2015,57,9068,79.0,1.0
2581225,24.04.2015,57,10021,299.0,1.0
2581308,24.04.2015,57,11927,599.0,1.0
2581335,24.04.2015,57,12134,399.0,1.0
2581343,24.04.2015,57,11983,198.0,1.0
2581443,24.04.2015,57,6615,999.0,1.0
2581446,24.04.2015,57,6308,299.0,1.0
2581506,24.04.2015,57,7006,1499.0,1.0
2581573,24.04.2015,57,6377,1798.0,1.0
2581574,24.04.2015,57,6378,1798.0,1.0
2581626,24.04.2015,57,9206,1799.0,1.0
2581653,24.04.2015,57,8653,299.0,2.0
2581657,24.04.2015,57,8624,149.0,1.0
2581669,24.04.2015,57,8981,399.0,1.0
2581683,24.04.2015,57,8570,499.0,1.0
2581754,24.04.2015,57,8443,299.0,1.0
2581786,24.04.2015,57,7927,1990.0,1.0
2581787,24.04.2015,57,7928,1990.0,3.0
2581813,24.04.2015,49,1389,1998.0,1.0
2581914,24.04.2015,48,19884,199.0,1.0
2581915,24.04.2015,48,19901,999.0,1.0
2581963,24.04.2015,48,20949,5.0,3.0
2581983,24.04.2015,49,7005,1199.0,1.0
2582017,24.04.2015,49,10453,359.0,1.0
2582031,24.04.2015,49,9409,349.0,1.0
2582082,24.04.2015,49,3731,1971.0,1.0
2582108,24.04.2015,49,5336,299.0,1.0
2582144,24.04.2015,48,12974,249.0,1.0
2582194,24.04.2015,48,14267,199.0,1.0
2582253,24.04.2015,48,8800,49.0,1.0
2582284,24.04.2015,48,12082,999.0,1.0
2582333,24.04.2015,48,18046,299.0,1.0
2582337,24.04.2015,48,18047,299.0,2.0
2582392,24.04.2015,48,18499,199.0,1.0
2582407,24.04.2015,48,15856,899.0,1.0
2582417,24.04.2015,48,16042,499.0,1.0
2582449,24.04.2015,48,16116,659.0,1.0
2582462,24.04.2015,48,17046,399.0,1.0
2582495,24.04.2015,50,5361,28.0,3.0
2582498,24.04.2015,50,5336,299.0,1.0
2582525,24.04.2015,50,5204,1598.0,1.0
2582556,24.04.2015,50,4894,3999.0,1.0
2582563,24.04.2015,50,5543,749.0,1.0
2582575,24.04.2015,50,5666,3490.0,1.0
2582586,24.04.2015,50,3731,1971.0,2.0
2582622,24.04.2015,50,6507,1471.0,1.0
2582637,24.04.2015,50,4892,971.0,1.0
2582651,24.04.2015,50,4336,2899.0,1.0
2582731,24.04.2015,50,12322,299.0,1.0
2582734,24.04.2015,50,12028,99.0,1.0
2582735,24.04.2015,50,11938,99.0,1.0
2582756,24.04.2015,50,10453,404.0,2.0
2582766,24.04.2015,50,7925,2990.0,1.0
2582808,24.04.2015,50,10120,149.0,1.0
2582810,24.04.2015,50,10296,1260.0,1.0
2582827,24.04.2015,50,8958,383.97,1.0
2582868,24.04.2015,49,16059,499.0,1.0
2582883,24.04.2015,49,15680,399.0,1.0
2582897,24.04.2015,49,20225,479.0,1.0
2582943,24.04.2015,49,13701,899.0,1.0
2582984,24.04.2015,49,15281,1099.0,1.0
2583067,24.04.2015,50,2937,1199.0,1.0
2583082,24.04.2015,50,2969,28.0,2.0
2583092,24.04.2015,50,2635,349.0,1.0
2583167,24.04.2015,50,1547,5599.0,1.0
2583178,24.04.2015,49,22076,28.0,1.0
2583222,24.04.2015,47,13144,98.0,1.0
2583223,24.04.2015,47,13151,198.0,1.0
2583397,24.04.2015,47,16143,799.0,1.0
2583419,24.04.2015,47,17017,199.0,1.0
2583472,24.04.2015,47,15298,1259.0,1.0
2583629,24.04.2015,47,6472,499.0,1.0
2583668,24.04.2015,47,5361,28.0,2.0
2583682,24.04.2015,47,5634,3290.0,1.0
2583721,24.04.2015,47,8859,199.0,1.0
2583829,24.04.2015,47,7003,299.0,1.0
2583864,24.04.2015,47,8451,999.0,1.0
2583875,24.04.2015,47,7741,299.0,1.0
2583888,24.04.2015,47,7713,299.0,1.0
2583893,24.04.2015,47,7808,2098.0,1.0
2583946,24.04.2015,48,4894,3999.0,1.0
2583973,24.04.2015,48,4869,1199.0,1.0
2583985,24.04.2015,48,2954,999.0,1.0
2584044,24.04.2015,48,3731,1985.0,2.0
2584060,24.04.2015,48,3340,1771.0,1.0
2584069,24.04.2015,48,4717,299.0,1.0
2584161,24.04.2015,48,5336,299.0,1.0
2584177,24.04.2015,48,5551,399.0,1.0
2584198,24.04.2015,48,5361,28.0,2.0
2584237,24.04.2015,48,5666,3490.0,1.0
2584285,24.04.2015,47,20373,2749.0,1.0
2584384,24.04.2015,47,19438,2999.0,1.0
2584441,24.04.2015,48,1741,349.0,1.0
2584464,24.04.2015,48,1480,399.0,1.0
2584490,24.04.2015,48,2308,199.0,1.0
2584533,24.04.2015,47,20949,5.0,4.0
2584632,24.04.2015,53,3731,1992.0,8.0
2584663,24.04.2015,53,4442,198.0,1.0
2584714,24.04.2015,53,2578,349.0,1.0
2584722,24.04.2015,53,2808,1499.0,1.0
2584749,24.04.2015,53,2969,28.0,2.0
2584751,24.04.2015,53,3251,58.0,1.0
2584775,24.04.2015,53,6108,98.0,1.0
2584814,24.04.2015,53,6422,58.0,1.0
2584854,24.04.2015,53,6628,699.0,1.0
2584906,24.04.2015,53,5336,299.0,1.0
2584944,24.04.2015,53,5319,299.0,1.0
2584999,24.04.2015,52,20617,1999.0,1.0
2585005,24.04.2015,52,20259,149.0,1.0
2585053,24.04.2015,52,17279,199.33,1.0
2585083,24.04.2015,52,18030,299.0,1.0
2585092,24.04.2015,52,18209,329.0,1.0
2585125,24.04.2015,53,1556,2999.0,-1.0
2585137,24.04.2015,53,1876,2599.0,1.0
2585149,24.04.2015,53,1201,299.0,1.0
2585167,24.04.2015,53,1916,249.0,1.0
2585187,24.04.2015,53,1914,249.0,1.0
2585190,24.04.2015,53,1673,449.0,1.0
2585202,24.04.2015,53,2047,148.0,1.0
2585248,24.04.2015,52,20949,5.0,8.0
2585289,24.04.2015,52,22076,28.0,1.0
2585305,24.04.2015,53,20262,169.0,1.0
2585347,24.04.2015,53,21365,999.0,1.0
2585383,24.04.2015,53,20949,5.0,2.0
2585394,24.04.2015,53,17717,150.0,1.0
2585459,24.04.2015,53,18326,199.0,1.0
2585463,24.04.2015,53,18439,199.0,1.0
2585469,24.04.2015,53,19295,999.0,1.0
