,date,shop_id,item_id,item_price,item_cnt_day
2565154,25.04.2015,24,6834,299.0,1.0
2565169,25.04.2015,24,6503,1971.0,1.0
2565183,25.04.2015,24,5823,2799.0,2.0
2565190,25.04.2015,24,5816,1199.0,1.0
2565196,25.04.2015,24,6064,1999.0,1.0
2565207,25.04.2015,24,5663,3690.0,1.0
2565232,25.04.2015,24,7925,2990.0,1.0
2565240,25.04.2015,24,8570,499.0,1.0
2565250,25.04.2015,24,8624,149.0,1.0
2565251,25.04.2015,24,8615,299.0,1.0
2565255,25.04.2015,24,8366,549.0,1.0
2565256,25.04.2015,24,8357,199.0,1.0
2565317,25.04.2015,24,21440,149.0,1.0
2565318,25.04.2015,24,21404,169.0,1.0
2565368,25.04.2015,25,100,79.0,1.0
2565386,25.04.2015,24,20949,5.0,1.0
2565404,25.04.2015,25,962,169.0,1.0
2565449,25.04.2015,25,313,249.0,1.0
2565451,25.04.2015,25,282,249.0,1.0
2565483,25.04.2015,24,15681,499.0,1.0
2565494,25.04.2015,24,15989,499.0,1.0
2565496,25.04.2015,24,15504,599.0,1.0
2565504,25.04.2015,24,16790,2899.0,1.0
2565523,25.04.2015,24,15401,1129.0,1.0
2565527,25.04.2015,24,14101,449.0,1.0
2565575,25.04.2015,24,18571,999.0,1.0
2565618,25.04.2015,24,17224,199.0,1.0
2565646,25.04.2015,24,17446,499.0,1.0
2565654,25.04.2015,24,5459,349.0,1.0
2565681,25.04.2015,21,21968,949.0,1.0
2565738,25.04.2015,21,20949,5.0,15.0
2565750,25.04.2015,24,1496,2799.0,1.0
2565784,25.04.2015,24,1570,2999.0,1.0
2565790,25.04.2015,21,22139,466.0,1.0
2565803,25.04.2015,21,22076,28.0,1.0
2565833,25.04.2015,21,18394,299.0,1.0
2565846,25.04.2015,21,17957,466.0,1.0
2565866,25.04.2015,21,18478,299.0,1.0
2565880,25.04.2015,21,17548,399.0,1.0
2565881,25.04.2015,21,17481,466.0,1.0
2565885,25.04.2015,21,17403,1449.0,1.0
2565901,25.04.2015,21,18047,239.2,1.0
2565909,25.04.2015,21,18030,239.2,1.0
2565911,25.04.2015,21,18026,238.4,1.0
2565912,25.04.2015,21,18040,239.2,1.0
2565942,25.04.2015,21,20739,499.0,1.0
2565957,25.04.2015,21,20606,1099.0,1.0
2565965,25.04.2015,21,19052,249.0,1.0
2565966,25.04.2015,21,19041,299.0,1.0
2566029,25.04.2015,24,4564,499.0,1.0
2566077,25.04.2015,24,4190,1490.0,1.0
2566118,25.04.2015,24,5336,299.0,1.0
2566121,25.04.2015,24,5380,3490.0,2.0
2566132,25.04.2015,24,5361,28.0,2.0
2566164,25.04.2015,24,4892,971.0,2.0
2566178,25.04.2015,24,4615,449.0,1.0
2566183,25.04.2015,24,2607,299.0,1.0
2566215,25.04.2015,24,2876,3499.0,1.0
2566216,25.04.2015,24,2872,999.0,1.0
2566217,25.04.2015,24,2865,999.0,1.0
2566218,25.04.2015,24,2863,999.0,1.0
2566219,25.04.2015,24,2860,1799.0,1.0
2566231,25.04.2015,24,1988,1299.0,1.0
2566240,25.04.2015,24,1673,449.0,1.0
2566280,25.04.2015,24,3342,2999.0,1.0
2566289,25.04.2015,24,3341,2599.0,1.0
2566331,25.04.2015,24,2969,28.0,1.0
2566344,25.04.2015,24,3148,1850.0,1.0
2566345,25.04.2015,24,3115,349.0,1.0
2566364,25.04.2015,25,5361,28.0,6.0
2566408,25.04.2015,25,4993,1798.0,1.0
2566418,25.04.2015,25,5187,799.0,1.0
2566437,25.04.2015,25,5246,2999.0,1.0
2566448,25.04.2015,25,5828,549.0,1.0
2566460,25.04.2015,25,5823,2799.0,1.0
2566469,25.04.2015,25,5900,671.0,1.0
2566477,25.04.2015,25,5837,499.0,1.0
2566541,25.04.2015,25,4779,299.0,1.0
2566561,25.04.2015,25,4869,1199.0,1.0
2566566,25.04.2015,25,4821,98.04,1.0
2566585,25.04.2015,25,4479,2299.0,1.0
2566614,25.04.2015,25,4493,688.11,1.0
2566632,25.04.2015,25,4895,3999.0,2.0
2566651,25.04.2015,25,4906,1999.0,1.0
2566686,25.04.2015,25,4892,971.0,3.0
2566689,25.04.2015,25,4894,3999.0,5.0
2566758,25.04.2015,25,6503,1979.68,1.0
2566840,25.04.2015,25,7172,2599.0,1.0
2566897,25.04.2015,25,5663,3690.0,1.0
2566974,25.04.2015,25,6249,2649.0,1.0
2566991,25.04.2015,25,6183,1999.0,1.0
2567070,25.04.2015,25,2252,380.32,1.0
2567072,25.04.2015,25,2308,189.68,1.0
2567129,25.04.2015,25,2070,55.85,1.0
2567139,25.04.2015,25,2039,672.15,1.0
2567184,25.04.2015,25,2808,1471.0,1.0
2567200,25.04.2015,25,2457,299.0,1.0
2567209,25.04.2015,25,2445,580.32,1.0
2567223,25.04.2015,25,2753,289.68,1.0
2567236,25.04.2015,25,1480,399.0,1.0
2567274,25.04.2015,25,1495,491.22,1.0
2567293,25.04.2015,25,1099,149.0,1.0
2567324,25.04.2015,25,1916,249.0,1.0
2567368,25.04.2015,25,1568,1971.0,1.0
2567413,25.04.2015,25,3635,398.0,1.0
2567415,25.04.2015,25,3753,589.67,1.0
2567440,25.04.2015,25,3733,4499.0,1.0
2567468,25.04.2015,25,3553,2799.0,1.0
2567499,25.04.2015,25,4300,449.0,1.0
2567505,25.04.2015,25,4102,349.0,2.0
2567518,25.04.2015,25,4334,780.33,1.0
2567525,25.04.2015,25,4356,1798.0,1.0
2567526,25.04.2015,25,4355,2399.0,1.0
2567538,25.04.2015,25,4351,389.67,1.0
2567577,25.04.2015,25,4186,1990.0,1.0
2567588,25.04.2015,25,3007,1990.0,1.0
2567591,25.04.2015,25,2975,2199.0,1.0
2567600,25.04.2015,25,2969,28.0,4.0
2567607,25.04.2015,25,3031,2999.0,1.0
2567629,25.04.2015,25,2959,899.0,1.0
2567643,25.04.2015,25,2861,1799.0,1.0
2567676,25.04.2015,25,3341,2599.0,1.0
2567683,25.04.2015,25,3335,1199.0,1.0
2567700,25.04.2015,25,3365,1199.0,1.0
2567709,25.04.2015,25,3343,2599.0,1.0
2567771,25.04.2015,22,10476,479.0,1.0
2567779,25.04.2015,22,10862,199.0,1.0
2567784,25.04.2015,22,11404,399.0,1.0
2567789,25.04.2015,22,11207,399.0,1.0
2567799,25.04.2015,22,10914,229.0,1.0
2567806,25.04.2015,22,9462,379.0,1.0
2567821,25.04.2015,22,9408,279.0,1.0
2567881,25.04.2015,22,13105,499.0,1.0
2568104,25.04.2015,22,6888,349.0,1.0
2568115,25.04.2015,22,17712,330.0,1.0
2568163,25.04.2015,22,15817,399.0,1.0
2568185,25.04.2015,22,16454,169.0,1.0
2568195,25.04.2015,22,16823,240.0,1.0
2568227,25.04.2015,22,19794,149.0,1.0
2568229,25.04.2015,22,19502,799.0,1.0
2568254,25.04.2015,22,18344,199.0,1.0
2568257,25.04.2015,22,17956,169.0,1.0
2568258,25.04.2015,22,17921,199.0,1.0
2568282,25.04.2015,22,18571,899.0,1.0
2568287,25.04.2015,22,12932,449.0,1.0
2568288,25.04.2015,22,12912,499.0,1.0
2568291,25.04.2015,22,12742,99.0,1.0
2568298,25.04.2015,22,13387,299.0,1.0
2568332,25.04.2015,22,13307,598.8,1.0
2568333,25.04.2015,22,13276,519.2,1.0
2568378,25.04.2015,22,15480,479.2,1.0
2568379,25.04.2015,22,15401,902.8,1.0
2568435,25.04.2015,22,14020,149.0,1.0
2568475,25.04.2015,19,19041,299.0,1.0
2568539,25.04.2015,19,18572,699.0,1.0
2568542,25.04.2015,19,18571,999.0,1.0
2568563,25.04.2015,19,20315,299.0,1.0
2568590,25.04.2015,19,21698,449.0,1.0
2568595,25.04.2015,19,20613,1099.0,1.0
2568601,25.04.2015,19,20434,1329.3,1.0
2568605,25.04.2015,19,20404,1678.7,1.0
2568613,25.04.2015,19,20949,5.0,3.0
2568630,25.04.2015,19,20234,399.0,1.0
2568631,25.04.2015,19,20233,399.0,1.0
2568648,25.04.2015,19,16004,749.0,1.0
2568666,25.04.2015,19,16136,1199.0,1.0
2568672,25.04.2015,19,16103,499.0,1.0
2568742,25.04.2015,19,16946,199.0,1.0
2568751,25.04.2015,19,17388,799.0,1.0
2568757,25.04.2015,19,17387,449.0,1.0
2568764,25.04.2015,19,17717,99.0,1.0
2568771,25.04.2015,19,15681,499.0,1.0
2568791,25.04.2015,19,15812,999.0,1.0
2568824,25.04.2015,22,3148,1850.0,1.0
2568868,25.04.2015,22,2235,399.0,1.0
2568871,25.04.2015,22,2206,499.0,1.0
2568874,25.04.2015,22,2078,499.0,1.0
2568912,25.04.2015,22,4431,299.0,1.0
2569006,25.04.2015,22,482,3000.0,1.0
2569015,25.04.2015,22,784,249.0,1.0
2569033,25.04.2015,22,213,249.0,1.0
2569037,25.04.2015,22,70,349.0,1.0
2569105,25.04.2015,22,1971,4499.0,1.0
2569123,25.04.2015,22,806,249.0,1.0
2569165,25.04.2015,21,11913,449.0,1.0
2569179,25.04.2015,21,11610,399.0,1.0
2569192,25.04.2015,21,11938,99.0,1.0
2569323,25.04.2015,21,12082,999.0,1.0
2569329,25.04.2015,21,12081,399.0,1.0
2569408,25.04.2015,21,8491,349.0,1.0
2569424,25.04.2015,21,9355,349.0,5.0
2569430,25.04.2015,21,10348,169.0,1.0
2569432,25.04.2015,21,10347,169.0,1.0
2569433,25.04.2015,21,10343,169.0,1.0
2569436,25.04.2015,21,10340,149.0,1.0
2569437,25.04.2015,21,10337,169.0,1.0
2569438,25.04.2015,21,10334,149.0,1.0
2569439,25.04.2015,21,10331,169.0,1.0
2569440,25.04.2015,21,10325,169.0,1.0
2569511,25.04.2015,21,9901,1049.0,1.0
2569529,25.04.2015,21,15989,499.0,1.0
2569539,25.04.2015,21,16169,299.0,1.0
2569555,25.04.2015,21,15866,1299.0,1.0
2569568,25.04.2015,21,15288,3299.0,1.0
2569584,25.04.2015,21,15483,549.0,1.0
2569589,25.04.2015,21,15458,799.0,1.0
2569614,25.04.2015,21,16721,449.0,1.0
2569631,25.04.2015,21,17717,849.0,1.0
2569655,25.04.2015,21,15680,399.0,2.0
2569783,25.04.2015,21,14892,599.0,1.0
2569848,25.04.2015,21,15171,1299.0,1.0
2569851,25.04.2015,21,15164,1299.0,1.0
2569853,25.04.2015,21,15150,299.0,1.0
2569986,25.04.2015,21,3731,1971.0,3.0
2570008,25.04.2015,21,2969,28.0,2.0
2570080,25.04.2015,22,21669,149.0,1.0
2570201,25.04.2015,21,806,249.0,1.0
2570213,25.04.2015,21,482,3300.0,1.0
2570218,25.04.2015,21,6046,299.0,1.0
2570271,25.04.2015,21,5827,349.0,2.0
2570276,25.04.2015,21,5822,1149.0,1.0
2570284,25.04.2015,21,5672,3490.0,1.0
2570286,25.04.2015,21,5671,3490.0,1.0
2570295,25.04.2015,21,5661,399.0,1.0
2570329,25.04.2015,21,7805,498.0,1.0
2570361,25.04.2015,21,6503,1971.0,1.0
2570377,25.04.2015,21,6710,571.0,1.0
2570414,25.04.2015,21,4894,3999.0,2.0
2570487,25.04.2015,21,5380,3490.0,1.0
2570494,25.04.2015,21,5361,28.0,2.0
2570528,25.04.2015,21,4956,699.0,1.0
2570606,25.04.2015,26,17387,449.0,1.0
2570620,25.04.2015,26,15680,399.0,1.0
2570628,25.04.2015,26,16209,359.0,1.0
2570642,25.04.2015,26,16788,2099.0,1.0
2570650,25.04.2015,26,15812,999.0,1.0
2570674,25.04.2015,26,19436,771.0,1.0
2570686,25.04.2015,26,20608,1999.0,1.0
2570696,25.04.2015,26,16205,359.0,1.0
2570737,25.04.2015,26,18571,899.0,1.0
2570808,25.04.2015,26,12604,629.0,1.0
2570823,25.04.2015,26,12472,199.0,1.0
2570870,25.04.2015,26,16113,1599.0,1.0
2570902,25.04.2015,26,14829,699.0,1.0
2570909,25.04.2015,26,15040,571.0,1.0
2570949,25.04.2015,27,2321,198.0,1.0
2570997,25.04.2015,27,1883,3999.0,1.0
2571004,25.04.2015,27,2104,449.0,1.0
2571054,25.04.2015,27,2416,671.0,1.0
2571081,25.04.2015,27,2685,771.0,1.0
2571093,25.04.2015,27,259,249.0,1.0
2571094,25.04.2015,27,202,249.0,1.0
2571095,25.04.2015,27,156,299.0,1.0
2571101,25.04.2015,27,313,249.0,1.0
2571110,25.04.2015,26,22076,28.0,3.0
2571113,25.04.2015,27,407,249.0,1.0
2571157,25.04.2015,26,21362,1099.0,1.0
2571162,25.04.2015,26,21881,299.0,1.0
2571181,25.04.2015,27,1469,1199.0,1.0
2571190,25.04.2015,27,1307,349.0,1.0
2571196,25.04.2015,27,1303,299.0,1.0
2571233,25.04.2015,27,972,349.0,1.0
2571263,25.04.2015,27,1020,299.0,1.0
2571282,25.04.2015,26,3733,4499.0,1.0
2571286,25.04.2015,26,4178,1590.0,1.0
2571294,25.04.2015,26,4345,449.0,1.0
2571311,25.04.2015,26,3731,1971.0,3.0
2571362,25.04.2015,26,5270,1199.0,1.0
2571368,25.04.2015,26,4993,1798.0,1.0
2571392,25.04.2015,26,5361,28.0,2.0
2571412,25.04.2015,26,4728,249.0,1.0
2571419,25.04.2015,26,4895,3999.0,1.0
2571467,25.04.2015,26,1971,4499.0,14.0
2571541,25.04.2015,26,2934,449.0,1.0
2571566,25.04.2015,26,2975,2199.0,1.0
2571571,25.04.2015,26,2969,28.0,1.0
2571627,25.04.2015,26,10340,149.0,1.0
2571629,25.04.2015,26,10337,169.0,1.0
2571632,25.04.2015,26,10334,149.0,1.0
2571636,25.04.2015,26,10094,449.0,1.0
2571639,25.04.2015,26,10388,199.0,1.0
2571648,25.04.2015,26,10454,759.0,2.0
2571652,25.04.2015,26,10453,449.0,-1.0
2571660,25.04.2015,26,10071,719.0,1.0
2571665,25.04.2015,26,9406,349.0,1.0
2571735,25.04.2015,26,12020,399.0,1.0
2571740,25.04.2015,26,12194,499.0,1.0
2571743,25.04.2015,26,11938,99.0,1.0
2571768,25.04.2015,26,10515,169.0,1.0
2571769,25.04.2015,26,10785,349.0,1.0
2571792,25.04.2015,26,9012,399.0,1.0
2571812,25.04.2015,26,5672,3490.0,1.0
2571881,25.04.2015,26,6507,1471.0,1.0
2571904,25.04.2015,26,7928,2990.0,1.0
2571908,25.04.2015,26,8743,169.0,1.0
2571961,25.04.2015,26,7202,199.0,1.0
2571975,25.04.2015,27,9404,299.0,2.0
2571977,25.04.2015,27,9403,299.0,1.0
2571978,25.04.2015,27,9402,299.0,1.0
2571979,25.04.2015,27,9401,299.0,1.0
2571980,25.04.2015,27,9400,299.0,1.0
2571981,25.04.2015,27,9399,299.0,1.0
2571982,25.04.2015,27,9398,299.0,2.0
2571987,25.04.2015,27,9394,299.0,1.0
2571990,25.04.2015,27,9407,349.0,1.0
2571993,25.04.2015,27,9413,299.0,1.0
2571994,25.04.2015,27,9412,299.0,1.0
2571996,25.04.2015,27,9411,349.0,1.0
2572002,25.04.2015,27,9409,349.0,1.0
2572052,25.04.2015,27,9277,499.0,1.0
2572055,25.04.2015,27,9423,449.0,1.0
2572057,25.04.2015,27,9424,449.0,1.0
2572065,25.04.2015,27,10626,949.0,1.0
2572066,25.04.2015,27,10453,449.0,1.0
2572077,25.04.2015,27,10294,352.27,1.0
2572089,25.04.2015,27,10476,479.0,1.0
2572131,25.04.2015,27,10071,799.0,1.0
2572135,25.04.2015,27,10266,299.0,1.0
2572141,25.04.2015,27,9980,999.0,1.0
2572149,25.04.2015,27,7257,299.0,1.0
2572150,25.04.2015,27,7256,349.0,1.0
2572160,25.04.2015,27,7203,199.0,1.0
2572167,25.04.2015,27,7713,299.0,1.0
2572182,25.04.2015,27,7736,871.0,1.0
2572184,25.04.2015,27,7529,249.0,1.0
2572190,25.04.2015,27,6763,571.0,1.0
2572217,25.04.2015,27,7071,999.0,1.0
2572219,25.04.2015,27,6953,149.0,1.0
2572221,25.04.2015,27,7047,299.0,1.0
2572224,25.04.2015,27,7005,1199.0,1.0
2572237,25.04.2015,27,8451,999.0,2.0
2572254,25.04.2015,27,8491,349.0,1.0
2572265,25.04.2015,27,8509,249.0,1.0
2572272,25.04.2015,27,8496,299.0,1.0
2572273,25.04.2015,27,8510,249.0,1.0
2572295,25.04.2015,27,7856,797.6,20.0
2572304,25.04.2015,27,7956,6490.0,4.0
2572307,25.04.2015,27,7893,2890.0,1.0
2572308,25.04.2015,27,7895,1190.0,1.0
2572330,25.04.2015,27,12835,99.0,1.0
2572333,25.04.2015,27,12793,149.0,1.0
2572355,25.04.2015,27,13687,1799.0,1.0
2572405,25.04.2015,27,13722,229.0,1.0
2572406,25.04.2015,27,13723,229.0,1.0
2572437,25.04.2015,27,15063,449.0,1.0
2572440,25.04.2015,27,15047,1499.0,1.0
2572448,25.04.2015,27,15048,1499.0,1.0
2572482,25.04.2015,27,13880,199.0,1.0
2572489,25.04.2015,27,13889,199.0,1.0
2572492,25.04.2015,27,14192,299.0,1.0
2572538,25.04.2015,27,11498,352.27,1.0
2572543,25.04.2015,27,11381,199.0,1.0
2572544,25.04.2015,27,11380,199.0,1.0
2572545,25.04.2015,27,11379,199.0,1.0
2572556,25.04.2015,27,10701,299.0,1.0
2572560,25.04.2015,27,11247,349.0,1.0
2572585,25.04.2015,27,13085,349.0,1.0
2572593,25.04.2015,27,12083,699.0,1.0
2572609,25.04.2015,27,13168,399.0,1.0
2572610,25.04.2015,27,13159,299.0,1.0
2572616,25.04.2015,27,12544,199.0,1.0
2572645,25.04.2015,27,12187,549.0,1.0
2572662,25.04.2015,27,12021,899.0,1.0
2572673,25.04.2015,27,3842,2799.0,1.0
2572680,25.04.2015,27,3656,349.0,1.0
2572691,25.04.2015,27,3871,999.0,1.0
2572727,25.04.2015,27,3695,1199.0,1.0
2572733,25.04.2015,27,3708,899.0,1.0
2572736,25.04.2015,27,3731,1971.0,2.0
2572737,25.04.2015,27,3735,4499.0,1.0
2572746,25.04.2015,27,3733,4499.0,1.0
2572761,25.04.2015,27,4431,299.0,1.0
2572773,25.04.2015,27,4365,1399.0,1.0
2572780,25.04.2015,27,4480,1099.0,1.0
2572798,25.04.2015,27,4445,299.0,1.0
2572807,25.04.2015,27,4102,349.0,1.0
2572830,25.04.2015,27,4351,399.0,1.0
2572846,25.04.2015,27,3556,1299.0,1.0
2572869,25.04.2015,27,3072,3499.0,1.0
2572874,25.04.2015,27,3071,771.0,1.0
2572877,25.04.2015,27,2969,28.0,2.0
2572889,25.04.2015,27,2919,1199.0,1.0
2572907,25.04.2015,27,2859,299.0,2.0
2572917,25.04.2015,27,2918,999.0,1.0
2572938,25.04.2015,27,3341,2599.0,1.0
2572952,25.04.2015,27,3327,149.0,1.0
2572956,25.04.2015,27,3343,2599.0,1.0
2572980,25.04.2015,27,3221,499.0,1.0
2572984,25.04.2015,27,3148,1850.0,1.0
2572987,25.04.2015,27,3236,2398.0,1.0
2572999,25.04.2015,27,3239,1899.0,1.0
2573002,25.04.2015,27,3460,1771.0,1.0
2573006,25.04.2015,27,3444,2999.0,1.0
2573013,25.04.2015,27,3423,1399.0,1.0
2573045,25.04.2015,27,6064,1999.0,-1.0
2573065,25.04.2015,27,5634,3290.0,1.0
2573070,25.04.2015,27,5900,671.0,1.0
2573073,25.04.2015,27,5837,499.0,1.0
2573094,25.04.2015,27,5583,699.0,2.0
2573098,25.04.2015,27,5572,1790.0,1.0
2573115,25.04.2015,27,6497,1477.99,1.0
2573125,25.04.2015,27,6472,492.01,1.0
2573134,25.04.2015,27,6507,1471.0,1.0
2573148,25.04.2015,27,6503,1971.0,1.0
2573157,25.04.2015,27,6111,28.0,1.0
2573161,25.04.2015,27,6108,98.0,1.0
2573170,25.04.2015,27,6085,2199.0,1.0
2573180,25.04.2015,27,6254,1249.0,1.0
2573182,25.04.2015,27,6252,299.0,1.0
2573192,25.04.2015,27,6128,2499.0,1.0
2573204,25.04.2015,27,4894,3999.0,2.0
2573221,25.04.2015,27,4710,449.0,1.0
2573228,25.04.2015,27,4895,3999.0,1.0
2573252,25.04.2015,27,4604,449.0,1.0
2573257,25.04.2015,27,4808,399.0,1.0
2573274,25.04.2015,27,4872,1199.0,1.0
2573293,25.04.2015,27,5815,1999.0,1.0
2573303,25.04.2015,27,5353,229.0,1.0
2573310,25.04.2015,27,5823,2799.0,2.0
2573323,25.04.2015,27,5821,1099.0,1.0
2573328,25.04.2015,27,5336,299.0,2.0
2573333,25.04.2015,27,5037,2599.0,1.0
2573334,25.04.2015,27,5035,1199.0,1.0
2573338,25.04.2015,27,5051,349.0,1.0
2573339,25.04.2015,27,5272,299.0,1.0
2573365,25.04.2015,27,5361,28.0,10.0
2573422,25.04.2015,25,12360,299.0,1.0
2573452,25.04.2015,25,12399,99.0,1.0
2573456,25.04.2015,25,12364,493.46,1.0
2573478,25.04.2015,25,13256,499.0,1.0
2573482,25.04.2015,25,13269,499.0,1.0
2573500,25.04.2015,25,13307,749.0,1.0
2573526,25.04.2015,25,12677,99.0,1.0
2573529,25.04.2015,25,13229,499.0,1.0
2573560,25.04.2015,25,11925,549.0,1.0
2573622,25.04.2015,25,11913,449.0,3.0
2573657,25.04.2015,25,12081,399.0,1.0
2573718,25.04.2015,25,12020,399.0,3.0
2573727,25.04.2015,25,14142,399.0,1.0
2573782,25.04.2015,25,13888,349.0,1.0
2573794,25.04.2015,25,14019,149.0,2.0
2573803,25.04.2015,25,13976,399.0,1.0
2573825,25.04.2015,25,15066,777.76,3.0
2573836,25.04.2015,25,15172,2999.0,1.0
2573882,25.04.2015,25,15047,1499.0,1.0
2573915,25.04.2015,25,12947,99.0,1.0
2573930,25.04.2015,25,13668,1199.0,1.0
2573998,25.04.2015,25,13790,99.0,1.0
2574008,25.04.2015,25,13803,799.0,1.0
2574027,25.04.2015,25,13851,169.0,1.0
2574062,25.04.2015,25,13721,229.0,1.0
2574079,25.04.2015,25,8961,169.0,1.0
2574094,25.04.2015,25,8981,399.0,1.0
2574113,25.04.2015,25,9019,28.0,1.0
2574117,25.04.2015,25,8886,399.0,1.0
2574118,25.04.2015,25,8569,399.0,3.0
2574162,25.04.2015,25,9672,499.0,1.0
2574180,25.04.2015,25,9532,399.0,1.0
2574201,25.04.2015,25,10216,149.0,1.0
2574208,25.04.2015,25,9407,349.0,1.0
2574252,25.04.2015,25,7928,2990.0,1.0
2574258,25.04.2015,25,7930,1090.0,1.0
2574259,25.04.2015,25,7983,21192.0,1.0
2574294,25.04.2015,25,7853,521.0,1.0
2574327,25.04.2015,25,7856,785.0,2.0
2574334,25.04.2015,25,7725,2999.0,1.0
2574351,25.04.2015,25,8550,999.0,1.0
2574364,25.04.2015,25,8701,149.0,1.0
2574374,25.04.2015,25,8653,299.0,1.0
2574376,25.04.2015,25,8637,299.0,1.0
2574395,25.04.2015,25,8189,1349.0,1.0
2574399,25.04.2015,25,8119,5799.0,1.0
2574418,25.04.2015,25,8204,399.0,1.0
2574465,25.04.2015,25,11216,399.0,1.0
2574479,25.04.2015,25,10893,2299.0,1.0
2574498,25.04.2015,25,11030,99.0,1.0
2574512,25.04.2015,25,11252,449.0,1.0
2574523,25.04.2015,25,11610,399.0,2.0
2574543,25.04.2015,25,11655,1999.0,2.0
2574562,25.04.2015,25,11404,399.0,1.0
2574594,25.04.2015,25,11431,79.0,1.0
2574596,25.04.2015,25,11413,399.0,1.0
2574643,25.04.2015,25,10109,99.0,1.0
2574656,25.04.2015,25,9902,99.0,1.0
2574674,25.04.2015,25,10071,799.0,1.0
2574735,25.04.2015,25,10453,449.0,2.0
2574758,25.04.2015,25,10476,479.0,1.0
2574803,25.04.2015,25,19672,499.0,1.0
2574822,25.04.2015,25,19441,2098.0,1.0
2574825,25.04.2015,25,19438,2999.0,1.0
2574870,25.04.2015,25,20092,199.0,1.0
2574875,25.04.2015,25,19902,352.27,1.0
2574876,25.04.2015,25,19900,169.0,1.0
2574891,25.04.2015,25,20226,799.0,1.0
2574901,25.04.2015,25,20224,499.0,1.0
2574967,25.04.2015,25,18105,3549.0,1.0
2574995,25.04.2015,25,18091,349.0,1.0
2575004,25.04.2015,25,18049,299.0,1.0
2575010,25.04.2015,25,18042,299.0,1.0
2575014,25.04.2015,25,18046,299.0,1.0
2575029,25.04.2015,25,17867,199.0,1.0
2575055,25.04.2015,25,18624,352.27,1.0
2575063,25.04.2015,25,19006,249.0,1.0
2575090,25.04.2015,25,18513,249.0,1.0
2575104,25.04.2015,25,18570,399.0,1.0
2575118,25.04.2015,25,18572,699.0,2.0
2575119,25.04.2015,25,18571,899.0,1.0
2575157,25.04.2015,25,21420,149.0,1.0
2575171,25.04.2015,25,21386,169.0,1.0
2575176,25.04.2015,25,21377,169.0,1.0
2575190,25.04.2015,25,21698,449.0,1.0
2575196,25.04.2015,25,21404,169.0,1.0
2575240,25.04.2015,25,22162,349.0,2.0
2575257,25.04.2015,25,22076,28.0,8.0
2575264,25.04.2015,25,21812,299.0,1.0
2575290,25.04.2015,25,21881,299.0,1.0
2575338,25.04.2015,25,20695,1899.0,1.0
2575339,25.04.2015,25,20694,1299.0,1.0
2575341,25.04.2015,25,20667,1899.0,1.0
2575343,25.04.2015,25,20767,699.0,1.0
2575351,25.04.2015,25,20405,1678.7,1.0
2575354,25.04.2015,25,20404,1679.3,1.0
2575382,25.04.2015,25,20530,899.0,1.0
2575389,25.04.2015,25,20243,299.0,1.0
2575406,25.04.2015,25,21271,449.0,1.0
2575424,25.04.2015,25,21364,399.0,2.0
2575462,25.04.2015,25,20951,999.0,1.0
2575471,25.04.2015,25,20949,5.0,17.0
2575476,25.04.2015,27,15161,1299.0,2.0
2575530,25.04.2015,25,16019,2999.0,1.0
2575533,25.04.2015,25,15931,1999.0,1.0
2575544,25.04.2015,25,16050,2499.0,1.0
2575553,25.04.2015,25,16037,299.0,1.0
2575566,25.04.2015,25,16245,1099.0,1.0
2575571,25.04.2015,25,16227,499.0,1.0
2575589,25.04.2015,25,16287,199.0,3.0
2575616,25.04.2015,25,16167,799.0,1.0
2575621,25.04.2015,25,16159,799.0,1.0
2575654,25.04.2015,25,15224,999.0,1.0
2575671,25.04.2015,25,14892,599.0,1.0
2575711,25.04.2015,25,14810,79.0,1.0
2575727,25.04.2015,25,14847,199.0,2.0
2575759,25.04.2015,25,15399,1129.0,1.0
2575766,25.04.2015,25,15856,899.0,2.0
2575772,25.04.2015,25,15481,1099.0,1.0
2575776,25.04.2015,25,15525,299.0,1.0
2575790,25.04.2015,25,15290,3299.0,1.0
2575795,25.04.2015,25,15285,3799.0,1.0
2575853,25.04.2015,25,17662,1599.0,1.0
2575909,25.04.2015,25,17589,249.0,1.0
2575919,25.04.2015,25,17421,169.0,1.0
2575939,25.04.2015,25,18040,299.0,1.0
2575954,25.04.2015,25,17500,499.0,1.0
2575960,25.04.2015,25,17387,449.0,2.0
2575994,25.04.2015,25,17717,750.0,2.0
2576031,25.04.2015,25,16397,349.0,1.0
2576041,25.04.2015,25,15817,399.0,1.0
2576054,25.04.2015,25,15681,499.0,1.0
2576059,25.04.2015,25,15680,399.0,1.0
2576070,25.04.2015,25,15704,399.0,1.0
2576076,25.04.2015,25,15755,399.0,1.0
2576091,25.04.2015,25,16434,399.0,1.0
2576097,25.04.2015,25,16825,3999.0,1.0
2576117,25.04.2015,25,16679,299.0,1.0
2576124,25.04.2015,25,16676,399.0,1.0
2576280,25.04.2015,55,21486,210.0,1.0
2576288,25.04.2015,55,20009,299.0,1.0
2576317,25.04.2015,56,1307,349.0,1.0
2576333,25.04.2015,56,1099,149.0,1.0
2576341,25.04.2015,56,448,249.0,1.0
2576342,25.04.2015,56,1128,1549.0,1.0
2576346,25.04.2015,56,486,300.0,1.0
2576350,25.04.2015,56,839,3300.0,1.0
2576367,25.04.2015,56,5361,28.0,1.0
2576385,25.04.2015,56,5336,299.0,1.0
2576395,25.04.2015,56,4892,989.67,1.0
