,date,shop_id,item_id,item_price,item_cnt_day
2569184,17.04.2015,21,11914,799.0,1.0
2569210,17.04.2015,21,10888,249.0,1.0
2569216,17.04.2015,21,10930,199.0,1.0
2569229,17.04.2015,21,11030,99.0,1.0
2569239,17.04.2015,21,11253,799.0,1.0
2569276,17.04.2015,21,13136,249.0,1.0
2569302,17.04.2015,21,12021,673.8,2.0
2569315,17.04.2015,21,12091,399.2,1.0
2569357,17.04.2015,21,8570,399.2,1.0
2569384,17.04.2015,21,7925,2990.0,1.0
2569389,17.04.2015,21,7894,2290.0,1.0
2569399,17.04.2015,21,7852,249.0,1.0
2569411,17.04.2015,21,8462,349.0,1.0
2569431,17.04.2015,21,10348,169.0,1.0
2569434,17.04.2015,21,10343,169.0,1.0
2569479,17.04.2015,21,9411,349.0,1.0
2569486,17.04.2015,21,9358,599.0,2.0
2569507,17.04.2015,21,9786,169.0,1.0
2569551,17.04.2015,21,16121,1499.0,1.0
2569552,17.04.2015,21,16117,659.0,1.0
2569571,17.04.2015,21,15283,1769.0,1.0
2569581,17.04.2015,21,15856,718.8,1.0
2569625,17.04.2015,21,17387,449.0,1.0
2569698,17.04.2015,21,13058,149.0,1.0
2569714,17.04.2015,21,13976,399.0,1.0
2569717,17.04.2015,21,14167,249.0,1.0
2569720,17.04.2015,21,14152,3199.0,1.0
2569790,17.04.2015,21,14836,339.0,1.0
2569833,17.04.2015,21,14254,249.0,1.0
2569858,17.04.2015,21,15114,249.0,1.0
2569866,17.04.2015,21,2780,2199.0,1.0
2569878,17.04.2015,21,2698,3199.0,1.0
2569880,17.04.2015,21,2696,1199.0,1.0
2569881,17.04.2015,21,2244,299.0,1.0
2569883,17.04.2015,21,2799,499.0,2.0
2569884,17.04.2015,21,2808,1499.0,1.0
2569898,17.04.2015,21,2853,666.0,1.0
2569928,17.04.2015,21,2918,666.0,1.0
2569952,17.04.2015,21,2954,666.0,1.0
2569983,17.04.2015,21,3731,1982.33333333,6.0
2570023,17.04.2015,21,3341,2599.0,1.0
2570038,17.04.2015,21,1881,3999.0,1.0
2570043,17.04.2015,22,21417,199.0,1.0
2570056,17.04.2015,22,21364,319.2,1.0
2570061,17.04.2015,22,21619,499.0,1.0
2570098,17.04.2015,22,20399,2499.0,1.0
2570100,17.04.2015,22,20392,2199.0,1.0
2570125,17.04.2015,22,20949,4.8571428571399995,7.0
2570130,17.04.2015,21,1548,4499.0,1.0
2570132,17.04.2015,21,1547,5599.0,2.0
2570135,17.04.2015,21,1545,7499.0,1.0
2570153,17.04.2015,21,1877,3599.0,1.0
2570200,17.04.2015,21,839,3300.0,1.0
2570205,17.04.2015,21,448,249.0,1.0
2570208,17.04.2015,21,388,249.0,1.0
2570219,17.04.2015,21,6129,1999.0,1.0
2570255,17.04.2015,21,6252,299.0,1.0
2570258,17.04.2015,21,6002,399.0,1.0
2570322,17.04.2015,21,7087,999.0,1.0
2570364,17.04.2015,21,6503,1999.0,1.0
2570423,17.04.2015,21,4894,3999.0,6.0
2570428,17.04.2015,21,4892,999.0,1.0
2570462,17.04.2015,21,4479,2299.0,1.0
2570508,17.04.2015,21,5516,299.0,1.0
2570536,17.04.2015,21,4896,7999.0,1.0
2570541,17.04.2015,21,4895,3999.0,1.0
2570564,17.04.2015,21,5246,2999.0,1.0
2570681,17.04.2015,26,20866,699.0,1.0
2570771,17.04.2015,26,13802,499.0,1.0
2570805,17.04.2015,26,13976,399.0,1.0
2570819,17.04.2015,26,13125,2599.0,1.0
2570874,17.04.2015,26,14458,299.0,1.0
2570904,17.04.2015,26,14437,349.0,1.0
2570980,17.04.2015,27,2345,599.0,1.0
2570992,17.04.2015,27,1916,249.0,1.0
2571000,17.04.2015,27,1881,3999.0,1.0
2571005,17.04.2015,27,2781,1998.0,1.0
2571019,17.04.2015,27,2743,1999.0,1.0
2571061,17.04.2015,27,2407,149.0,1.0
2571079,17.04.2015,27,2443,1199.0,1.0
2571100,17.04.2015,27,70,349.0,1.0
2571152,17.04.2015,26,21364,399.0,1.0
2571167,17.04.2015,26,21404,169.0,1.0
2571211,17.04.2015,27,1544,6999.0,1.0
2571219,17.04.2015,27,1545,7499.0,1.0
2571226,17.04.2015,27,971,349.0,1.0
2571239,17.04.2015,27,787,420.0,1.0
2571284,17.04.2015,26,3733,4499.0,1.0
2571298,17.04.2015,26,3732,3399.0,1.0
2571299,17.04.2015,26,4334,799.0,1.0
2571330,17.04.2015,26,3331,799.0,1.0
2571331,17.04.2015,26,4367,1399.0,1.0
2571341,17.04.2015,26,3731,1987.88888889,9.0
2571359,17.04.2015,26,5038,2999.0,1.0
2571360,17.04.2015,26,5037,2599.0,1.0
2571383,17.04.2015,26,5747,999.0,1.0
2571396,17.04.2015,26,5380,3490.0,1.0
2571421,17.04.2015,26,4892,999.0,1.0
2571440,17.04.2015,26,4894,3999.0,5.0
2571444,17.04.2015,26,1803,349.0,1.0
2571452,17.04.2015,26,1809,349.0,1.0
2571458,17.04.2015,26,1555,1799.0,1.0
2571469,17.04.2015,26,1971,4499.0,1.0
2571478,17.04.2015,26,1916,249.0,1.0
2571486,17.04.2015,26,1547,5599.0,1.0
2571487,17.04.2015,26,1545,7499.0,2.0
2571492,17.04.2015,26,1180,2190.0,1.0
2571516,17.04.2015,26,1544,6999.0,4.0
2571544,17.04.2015,26,2885,999.0,1.0
2571583,17.04.2015,26,2268,2599.0,1.0
2571623,17.04.2015,26,10347,169.0,1.0
2571625,17.04.2015,26,10343,169.0,1.0
2571637,17.04.2015,26,10379,149.0,1.0
2571666,17.04.2015,26,9406,349.0,1.0
2571678,17.04.2015,26,9355,349.0,1.0
2571683,17.04.2015,26,9422,449.0,2.0
2571759,17.04.2015,26,11141,249.0,1.0
2571858,17.04.2015,26,5672,3090.0,1.0
2571872,17.04.2015,26,5557,1490.0,1.0
2571903,17.04.2015,26,7879,3490.0,1.0
2571907,17.04.2015,26,8776,549.0,1.0
2571953,17.04.2015,26,7452,449.0,1.0
2571983,17.04.2015,27,9398,299.0,1.0
2571999,17.04.2015,27,9411,349.0,1.0
2572017,17.04.2015,27,8569,399.0,1.0
2572040,17.04.2015,27,9355,349.0,1.0
2572081,17.04.2015,27,10495,149.0,1.0
2572117,17.04.2015,27,9065,149.0,1.0
2572173,17.04.2015,27,7812,5390.0,2.0
2572202,17.04.2015,27,6690,1199.0,1.0
2572240,17.04.2015,27,8451,999.0,1.0
2572260,17.04.2015,27,8555,240.0,1.0
2572334,17.04.2015,27,13561,7549.0,1.0
2572335,17.04.2015,27,13560,3999.0,1.0
2572341,17.04.2015,27,13675,1249.0,1.0
2572349,17.04.2015,27,13700,899.0,1.0
2572361,17.04.2015,27,13557,2499.0,1.0
2572367,17.04.2015,27,13401,24992.0,1.0
2572387,17.04.2015,27,13556,2499.0,1.0
2572439,17.04.2015,27,15052,4199.0,1.0
2572458,17.04.2015,27,13812,99.0,1.0
2572462,17.04.2015,27,13802,499.0,1.0
2572507,17.04.2015,27,11652,399.0,1.0
2572558,17.04.2015,27,11147,2999.0,1.0
2572570,17.04.2015,27,11252,449.0,2.0
2572575,17.04.2015,27,11404,399.0,1.0
2572577,17.04.2015,27,11253,799.0,2.0
2572583,17.04.2015,27,12187,549.0,1.0
2572594,17.04.2015,27,12083,699.0,1.0
2572617,17.04.2015,27,12543,199.0,1.0
2572621,17.04.2015,27,12514,449.0,1.0
2572643,17.04.2015,27,12194,499.0,1.0
2572659,17.04.2015,27,12022,1299.0,1.0
2572666,17.04.2015,27,12021,749.0,2.0
2572677,17.04.2015,27,3832,1299.0,1.0
2572719,17.04.2015,27,3731,1990.66666667,12.0
2572747,17.04.2015,27,3733,4499.0,1.0
2572779,17.04.2015,27,4479,2299.0,1.0
2572781,17.04.2015,27,4807,399.0,1.0
2572844,17.04.2015,27,3673,1599.0,1.0
2572943,17.04.2015,27,3343,2599.0,1.0
2573008,17.04.2015,27,3444,2999.0,1.0
2573056,17.04.2015,27,5672,3090.0,2.0
2573060,17.04.2015,27,5671,3490.0,2.0
2573104,17.04.2015,27,5551,399.0,1.0
2573131,17.04.2015,27,6503,1999.0,1.0
2573169,17.04.2015,27,6092,1199.0,1.0
2573198,17.04.2015,27,4895,3999.0,1.0
2573211,17.04.2015,27,4894,3999.0,3.0
2573264,17.04.2015,27,4892,999.0,1.0
2573277,17.04.2015,27,4872,1199.0,1.0
2573280,17.04.2015,27,4871,999.0,1.0
2573353,17.04.2015,27,5336,299.0,1.0
2573354,17.04.2015,27,5324,299.0,1.0
2573379,17.04.2015,25,12467,3599.0,1.0
2573398,17.04.2015,25,12539,299.0,1.0
2573428,17.04.2015,25,12327,249.0,1.0
2573484,17.04.2015,25,13387,299.0,1.0
2573490,17.04.2015,25,13385,299.0,1.0
2573494,17.04.2015,25,13367,299.0,1.0
2573495,17.04.2015,25,13363,299.0,1.0
2573501,17.04.2015,25,13374,299.0,1.0
2573513,17.04.2015,25,12610,349.0,1.0
2573582,17.04.2015,25,11927,599.0,1.0
2573593,17.04.2015,25,11913,449.0,1.0
2573627,17.04.2015,25,11914,799.0,1.0
2573637,17.04.2015,25,12081,399.0,4.0
2573688,17.04.2015,25,12020,399.0,5.0
2573689,17.04.2015,25,12216,1600.0,1.0
2573698,17.04.2015,25,12212,3999.0,1.0
2573703,17.04.2015,25,12021,749.0,1.0
2573739,17.04.2015,25,14042,69.0,1.0
2573753,17.04.2015,25,14037,99.0,1.0
2573788,17.04.2015,25,13976,399.0,2.0
2573830,17.04.2015,25,15066,799.0,1.0
2573837,17.04.2015,25,15169,2999.0,1.0
2573865,17.04.2015,25,14458,299.0,1.0
2573875,17.04.2015,25,15035,429.0,1.0
2573885,17.04.2015,25,15038,390.0,1.0
2573945,17.04.2015,25,13557,2499.0,1.0
2573974,17.04.2015,25,12889,199.0,1.0
2573981,17.04.2015,25,12828,99.0,1.0
2574021,17.04.2015,25,13827,169.0,1.0
2574097,17.04.2015,25,9397,299.0,1.0
2574100,17.04.2015,25,9396,299.0,1.0
2574140,17.04.2015,25,8863,249.0,1.0
2574143,17.04.2015,25,8852,399.0,1.0
2574195,17.04.2015,25,9798,99.0,1.0
2574196,17.04.2015,25,9797,99.0,1.0
2574205,17.04.2015,25,9462,379.0,1.0
2574210,17.04.2015,25,9407,349.0,2.0
2574216,17.04.2015,25,9405,299.0,1.0
2574217,17.04.2015,25,9404,299.0,1.0
2574221,17.04.2015,25,9400,299.0,1.0
2574222,17.04.2015,25,9399,299.0,1.0
2574235,17.04.2015,25,9422,449.0,1.0
2574239,17.04.2015,25,9411,349.0,1.0
2574257,17.04.2015,25,7925,2990.0,1.0
2574267,17.04.2015,25,7894,2290.0,1.0
2574283,17.04.2015,25,7935,9390.0,1.0
2574298,17.04.2015,25,7852,249.0,4.0
2574317,17.04.2015,25,7893,2890.0,1.0
2574330,17.04.2015,25,7856,799.0,15.0
2574337,17.04.2015,25,8119,5799.0,1.0
2574394,17.04.2015,25,8447,299.0,1.0
2574421,17.04.2015,25,8195,99.0,1.0
2574441,17.04.2015,25,11092,199.0,1.0
2574449,17.04.2015,25,11252,449.0,3.0
2574453,17.04.2015,25,11243,99.0,1.0
2574474,17.04.2015,25,10911,199.0,1.0
2574476,17.04.2015,25,10907,199.0,1.0
2574477,17.04.2015,25,10936,199.0,1.0
2574489,17.04.2015,25,10939,199.0,1.0
2574528,17.04.2015,25,11575,99.0,1.0
2574547,17.04.2015,25,11683,149.0,1.0
2574564,17.04.2015,25,11404,399.0,1.0
2574585,17.04.2015,25,11489,99.0,1.0
2574631,17.04.2015,25,10379,149.0,1.0
2574665,17.04.2015,25,10012,99.0,1.0
2574675,17.04.2015,25,10020,149.0,1.0
2574793,17.04.2015,25,19159,217.5,1.0
2574805,17.04.2015,25,19665,199.0,1.0
2574814,17.04.2015,25,19578,249.0,1.0
2574861,17.04.2015,25,19970,3199.0,1.0
2574890,17.04.2015,25,20231,99.0,1.0
2574892,17.04.2015,25,20226,799.0,1.0
2574903,17.04.2015,25,20218,99.0,1.0
2574969,17.04.2015,25,18101,3799.0,1.0
2574997,17.04.2015,25,18048,299.0,1.0
2575001,17.04.2015,25,18047,299.0,1.0
2575007,17.04.2015,25,18046,299.0,1.0
2575033,17.04.2015,25,18052,299.0,1.0
2575051,17.04.2015,25,18659,199.0,1.0
2575064,17.04.2015,25,19004,99.0,1.0
2575065,17.04.2015,25,19002,98.0,1.0
2575083,17.04.2015,25,18620,199.0,1.0
2575085,17.04.2015,25,19295,999.0,1.0
2575095,17.04.2015,25,18476,99.0,1.0
2575102,17.04.2015,25,18477,249.0,1.0
2575107,17.04.2015,25,18619,199.0,1.0
2575108,17.04.2015,25,18617,199.0,1.0
2575115,17.04.2015,25,19339,349.0,1.0
2575166,17.04.2015,25,21669,149.0,1.0
2575194,17.04.2015,25,21488,729.0,1.0
2575203,17.04.2015,25,21485,329.0,1.0
2575221,17.04.2015,25,22058,169.0,2.0
2575269,17.04.2015,25,21742,399.0,1.0
2575280,17.04.2015,25,21855,449.0,1.0
2575429,17.04.2015,25,21364,399.0,1.0
2575435,17.04.2015,25,20949,5.0,19.0
2575457,17.04.2015,25,20302,363.0,1.0
2575481,17.04.2015,25,16059,499.0,1.0
2575488,17.04.2015,25,16088,2299.0,1.0
2575492,17.04.2015,25,16069,799.0,1.0
2575511,17.04.2015,25,16126,449.0,1.0
2575552,17.04.2015,25,16014,549.0,1.0
2575645,17.04.2015,25,16182,1499.0,1.0
2575659,17.04.2015,25,15221,1499.0,1.0
2575674,17.04.2015,25,15226,999.0,1.0
2575717,17.04.2015,25,14892,549.0,1.0
2575768,17.04.2015,25,15856,899.0,2.0
2575783,17.04.2015,25,15275,1899.0,1.0
2575797,17.04.2015,25,15282,2399.0,1.0
2575813,17.04.2015,25,15395,649.0,1.0
2575833,17.04.2015,25,17046,399.0,1.0
2575838,17.04.2015,25,17624,349.0,1.0
2575840,17.04.2015,25,17027,399.0,1.0
2575883,17.04.2015,25,16722,799.0,1.0
2575913,17.04.2015,25,16937,499.0,1.0
2575920,17.04.2015,25,17421,169.0,1.0
2575922,17.04.2015,25,17416,99.0,2.0
2575935,17.04.2015,25,17398,99.0,1.0
2575948,17.04.2015,25,17789,99.0,1.0
2575977,17.04.2015,25,17279,217.5,1.0
2575987,17.04.2015,25,17387,449.0,3.0
2575997,17.04.2015,25,17717,2000.0,1.0
2576007,17.04.2015,25,16360,799.0,1.0
2576010,17.04.2015,25,16354,249.0,1.0
2576049,17.04.2015,25,15684,399.0,1.0
2576077,17.04.2015,25,15755,319.0,1.0
2576133,17.04.2015,25,16676,399.0,1.0
2576159,17.04.2015,25,16531,249.0,1.0
2576174,17.04.2015,25,16493,349.0,1.0
2576177,17.04.2015,25,16787,1599.0,1.0
2576180,17.04.2015,35,14422,349.0,1.0
2576193,17.04.2015,56,2416,699.0,1.0
2576237,17.04.2015,56,3076,1199.0,1.0
2576372,17.04.2015,56,5336,299.0,1.0
2576390,17.04.2015,56,4894,3999.0,3.0
2576414,17.04.2015,56,5672,3090.0,1.0
2576435,17.04.2015,56,5828,549.0,5.0
2576437,17.04.2015,56,5830,549.0,1.0
2576438,17.04.2015,56,5835,999.0,1.0
2576451,17.04.2015,56,3731,1999.0,4.0
2576455,17.04.2015,56,3733,4499.0,1.0
2576548,17.04.2015,55,12189,199.0,1.0
2576575,17.04.2015,55,13098,2000.0,1.0
2576598,17.04.2015,55,13097,1000.0,3.0
2576637,17.04.2015,55,10205,1079.0,4.0
2576709,17.04.2015,55,15948,1800.0,1.0
2576715,17.04.2015,55,15988,250.0,1.0
2576773,17.04.2015,55,16374,208.0,1.0
2576774,17.04.2015,55,16380,127.0,1.0
2576803,17.04.2015,55,13342,150.0,2.0
2576816,17.04.2015,55,13099,500.0,2.0
2576883,17.04.2015,56,15585,149.0,1.0
2576908,17.04.2015,56,15850,1159.0,1.0
2577000,17.04.2015,56,13856,28.0,1.0
2577017,17.04.2015,56,15112,159.0,1.0
2577043,17.04.2015,56,15046,699.0,1.0
2577053,17.04.2015,56,14447,399.0,1.0
2577057,17.04.2015,56,19621,99.0,1.0
2577061,17.04.2015,56,19806,349.0,1.0
2577074,17.04.2015,56,20219,169.0,1.0
2577078,17.04.2015,56,19573,99.0,1.0
2577112,17.04.2015,56,20949,5.0,5.0
2577129,17.04.2015,56,20608,1999.0,1.0
2577226,17.04.2015,56,18487,299.0,1.0
2577247,17.04.2015,56,9398,299.0,1.0
2577298,17.04.2015,56,9411,349.0,1.0
2577339,17.04.2015,56,7211,248.0,1.0
2577340,17.04.2015,56,6503,1999.0,1.0
2577384,17.04.2015,56,7872,98.0,1.0
2577393,17.04.2015,56,7428,449.0,1.0
2577405,17.04.2015,56,10451,99.0,1.0
2577422,17.04.2015,56,13117,299.0,1.0
2577426,17.04.2015,56,13071,599.0,1.0
2577437,17.04.2015,56,12020,399.0,1.0
2577444,17.04.2015,56,12021,749.0,1.0
2577493,17.04.2015,56,13700,899.0,1.0
2577530,17.04.2015,56,10488,99.0,1.0
2577535,17.04.2015,56,10538,98.0,1.0
2577779,17.04.2015,55,797,250.0,1.0
2577802,17.04.2015,55,889,188.0,1.0
2577859,17.04.2015,55,492,600.0,3.0
2577868,17.04.2015,55,69,250.0,2.0
2577878,17.04.2015,55,108,172.0,1.0
2577901,17.04.2015,55,658,172.0,1.0
2578282,17.04.2015,55,1365,279.0,1.0
2578372,17.04.2015,55,4848,299.0,1.0
2578424,17.04.2015,55,4900,1499.0,2.0
2578441,17.04.2015,55,4898,499.0,1.0
2578472,17.04.2015,55,7967,999.0,7.0
2578488,17.04.2015,55,7966,2599.0,3.0
2578504,17.04.2015,55,9101,50.0,1.0
2578505,17.04.2015,55,9118,50.0,1.0
2578507,17.04.2015,55,9121,50.0,1.0
2578516,17.04.2015,55,9124,50.0,1.0
2578622,17.04.2015,55,7544,75.0,3.0
2578645,17.04.2015,55,2997,590.0,3.0
2578671,17.04.2015,55,2917,99.0,1.0
2578693,17.04.2015,55,3403,429.0,1.0
2578705,17.04.2015,55,3025,1799.0,1.0
2578807,17.04.2015,55,2282,999.0,1.0
2578813,17.04.2015,55,4173,2900.0,1.0
2578867,17.04.2015,55,4739,450.0,1.0
2578888,17.04.2015,55,4220,1490.0,1.0
2578894,17.04.2015,55,4257,499.0,1.0
2578900,17.04.2015,55,3339,1799.0,1.0
2578958,17.04.2015,55,3730,1995.0,50.0
2578989,17.04.2015,57,15784,149.0,1.0
2579046,17.04.2015,57,16662,58.0,1.0
2579050,17.04.2015,57,16535,149.0,1.0
2579102,17.04.2015,57,16003,1499.0,1.0
2579112,17.04.2015,57,16042,499.0,1.0
2579134,17.04.2015,57,16287,199.0,1.0
2579140,17.04.2015,57,16156,1299.0,1.0
2579151,17.04.2015,57,16182,1499.0,1.0
2579167,17.04.2015,57,17873,28.0,1.0
2579181,17.04.2015,57,18046,299.0,2.0
2579204,17.04.2015,57,18144,148.0,1.0
2579274,17.04.2015,57,16732,99.0,1.0
2579303,17.04.2015,57,17390,99.0,1.0
2579307,17.04.2015,57,17421,169.0,1.0
2579312,17.04.2015,57,17654,3999.0,1.0
2579331,17.04.2015,57,17717,2599.0,1.0
2579337,17.04.2015,57,13401,23192.0,1.0
2579359,17.04.2015,57,12600,79.0,1.0
2579382,17.04.2015,57,12970,199.0,1.0
2579443,17.04.2015,57,12358,149.0,1.0
2579451,17.04.2015,57,12075,99.0,1.0
2579473,17.04.2015,57,13122,1499.0,1.0
2579484,17.04.2015,57,13136,249.0,1.0
2579494,17.04.2015,57,12362,399.0,1.0
2579503,17.04.2015,57,13105,499.0,1.0
2579505,17.04.2015,57,12436,99.0,1.0
2579663,17.04.2015,57,14041,69.0,1.0
2579679,17.04.2015,57,14142,399.0,1.0
2579687,17.04.2015,57,18454,199.0,1.0
2579700,17.04.2015,58,1905,249.0,1.0
2579740,17.04.2015,58,2252,399.0,1.0
2579762,17.04.2015,58,1971,4499.0,1.0
2579798,17.04.2015,57,21825,148.0,1.0
2579865,17.04.2015,58,3731,1999.0,8.0
2579910,17.04.2015,58,4181,1190.0,1.0
2579925,17.04.2015,58,4233,899.0,1.0
2579963,17.04.2015,58,2919,839.33,1.0
2579995,17.04.2015,58,3141,1180.0,2.0
2580086,17.04.2015,57,19855,28.0,1.0
2580100,17.04.2015,57,19897,99.0,1.0
2580135,17.04.2015,57,18588,28.0,1.0
2580145,17.04.2015,57,18660,49.0,1.0
2580168,17.04.2015,57,18679,299.0,1.0
2580176,17.04.2015,57,18968,99.0,1.0
2580189,17.04.2015,57,18685,249.0,1.0
2580205,17.04.2015,57,18835,149.0,1.0
2580206,17.04.2015,57,18840,149.0,1.0
2580228,17.04.2015,57,21404,169.0,1.0
2580299,17.04.2015,57,21759,299.0,1.0
2580325,17.04.2015,57,20093,399.0,2.0
2580331,17.04.2015,57,20217,169.0,1.0
2580398,17.04.2015,57,4181,1190.0,1.0
2580432,17.04.2015,57,4242,1299.0,1.0
2580466,17.04.2015,57,4249,1599.0,1.0
2580484,17.04.2015,57,3343,2599.0,3.0
2580493,17.04.2015,57,3554,1999.0,1.0
2580505,17.04.2015,57,3393,2199.0,1.0
2580527,17.04.2015,57,3842,2799.0,1.0
2580550,17.04.2015,57,3731,1999.0,1.0
2580590,17.04.2015,57,4907,1999.0,1.0
2580722,17.04.2015,57,4870,1299.0,2.0
2580725,17.04.2015,57,4871,999.0,1.0
2580744,17.04.2015,57,1486,1899.0,1.0
2580760,17.04.2015,57,1450,1999.0,1.0
2580814,17.04.2015,57,1879,3599.0,1.0
2580884,17.04.2015,57,980,1099.0,1.0
2580898,17.04.2015,56,21921,49.0,1.0
2580923,17.04.2015,57,2959,899.0,1.0
2580962,17.04.2015,57,3141,1180.0,1.0
2580969,17.04.2015,57,3148,1850.0,1.0
2580997,17.04.2015,57,3077,1199.0,1.0
2580999,17.04.2015,57,3072,3499.0,1.0
2581080,17.04.2015,57,2743,1999.0,1.0
2581088,17.04.2015,57,5832,999.0,1.0
2581089,17.04.2015,57,5833,999.0,1.0
2581129,17.04.2015,57,10387,99.0,1.0
2581143,17.04.2015,57,11324,299.0,1.0
2581172,17.04.2015,57,10553,399.0,1.0
2581191,17.04.2015,57,9791,99.0,1.0
2581215,17.04.2015,57,9089,199.0,1.0
2581230,17.04.2015,57,10006,199.0,1.0
2581244,17.04.2015,57,9832,99.0,1.0
2581245,17.04.2015,57,10237,299.0,1.0
2581294,17.04.2015,57,11786,28.0,1.0
2581307,17.04.2015,57,11758,99.0,1.0
2581321,17.04.2015,57,12021,749.0,1.0
2581422,17.04.2015,57,11259,99.0,1.0
2581428,17.04.2015,57,11435,199.0,1.0
2581455,17.04.2015,57,6675,28490.0,1.0
2581521,17.04.2015,57,7003,299.0,1.0
2581533,17.04.2015,57,5661,399.0,1.0
2581548,17.04.2015,57,5962,699.0,1.0
2581646,17.04.2015,57,8624,149.0,1.0
2581666,17.04.2015,57,9355,349.0,3.0
2581677,17.04.2015,57,9402,299.0,1.0
2581691,17.04.2015,57,8981,399.0,1.0
2581708,17.04.2015,57,7681,49.0,1.0
2581720,17.04.2015,57,7853,549.0,1.0
2581766,17.04.2015,57,8304,248.0,1.0
2581768,17.04.2015,57,7863,1299.0,1.0
2581773,17.04.2015,57,7856,799.0,1.0
2581794,17.04.2015,49,1544,6999.0,1.0
2581867,17.04.2015,49,2430,3499.0,1.0
2581893,17.04.2015,48,20732,399.0,1.0
2581971,17.04.2015,49,6503,1999.0,1.0
2582010,17.04.2015,49,7452,359.0,1.0
2582028,17.04.2015,49,11811,1199.0,1.0
2582079,17.04.2015,49,3731,1949.0,2.0
2582141,17.04.2015,48,19438,2999.0,1.0
2582142,17.04.2015,48,19436,799.0,1.0
2582185,17.04.2015,48,13888,349.0,1.0
2582193,17.04.2015,48,15063,449.0,1.0
2582201,17.04.2015,48,14831,1259.0,1.0
2582232,17.04.2015,48,9792,399.0,1.0
2582263,17.04.2015,48,9398,299.0,1.0
2582299,17.04.2015,48,10553,399.0,1.0
2582319,17.04.2015,48,18026,299.0,1.0
2582322,17.04.2015,48,18030,299.0,1.0
2582328,17.04.2015,48,18041,299.0,1.0
2582339,17.04.2015,48,18040,299.0,1.0
2582371,17.04.2015,48,18777,299.0,1.0
2582380,17.04.2015,48,18779,299.0,1.0
2582519,17.04.2015,50,4896,7999.0,1.0
2582546,17.04.2015,50,6497,1499.0,2.0
2582581,17.04.2015,50,3731,1999.0,1.0
2582612,17.04.2015,50,3340,1799.0,1.0
2582680,17.04.2015,50,11914,799.0,1.0
2582740,17.04.2015,50,12020,399.0,1.0
2582749,17.04.2015,50,12021,749.0,1.0
2582809,17.04.2015,50,10216,149.0,1.0
2582893,17.04.2015,49,19893,449.0,1.0
2582960,17.04.2015,49,12020,399.0,2.0
2582973,17.04.2015,49,20607,1099.0,1.0
2583020,17.04.2015,50,2308,199.0,1.0
2583022,17.04.2015,50,2252,399.0,1.0
2583072,17.04.2015,50,2878,3499.0,1.0
2583075,17.04.2015,50,2971,248.0,1.0
2583096,17.04.2015,50,2853,999.0,1.0
2583097,17.04.2015,50,2861,1799.0,1.0
2583104,17.04.2015,50,2852,999.0,1.0
2583110,17.04.2015,49,20949,5.0,2.0
2583163,17.04.2015,50,1545,7499.0,1.0
2583186,17.04.2015,49,22104,249.0,1.0
2583194,17.04.2015,48,8684,199.0,1.0
2583225,17.04.2015,47,13660,1199.0,1.0
2583258,17.04.2015,47,12500,449.0,1.0
2583265,17.04.2015,47,13721,229.0,1.0
2583393,17.04.2015,47,16113,1599.0,1.0
2583398,17.04.2015,47,16147,599.0,1.0
2583448,17.04.2015,47,16788,2099.0,1.0
2583465,17.04.2015,47,15278,1099.0,1.0
2583494,17.04.2015,47,14844,339.0,2.0
2583503,17.04.2015,47,16006,359.0,1.0
2583505,17.04.2015,47,16014,549.0,1.0
2583508,17.04.2015,47,16032,499.0,1.0
2583516,17.04.2015,47,16083,449.0,1.0
2583526,17.04.2015,47,15401,1129.0,1.0
2583549,17.04.2015,47,6121,349.0,1.0
2583577,17.04.2015,47,5672,3090.0,1.0
2583601,17.04.2015,47,6615,999.0,1.0
2583622,17.04.2015,47,6497,1499.0,1.0
2583627,17.04.2015,47,6503,1999.0,1.0
2583633,17.04.2015,47,5814,1199.0,1.0
2583649,17.04.2015,47,5822,1149.0,1.0
2583662,17.04.2015,47,5361,28.0,1.0
2583684,17.04.2015,47,5638,3290.0,1.0
2583701,17.04.2015,47,5827,349.0,1.0
2583718,17.04.2015,47,6628,699.0,1.0
2583735,17.04.2015,47,9355,349.0,1.0
2583809,17.04.2015,47,7006,1499.0,1.0
2583817,17.04.2015,47,7005,1199.0,1.0
2583824,17.04.2015,47,7220,1299.0,1.0
2583898,17.04.2015,48,4349,979.34,1.0
2583910,17.04.2015,48,4467,979.33,1.0
2583924,17.04.2015,48,3871,1199.0,1.0
2583941,17.04.2015,48,4894,3999.0,1.0
2583951,17.04.2015,48,4895,3999.0,1.0
2583953,17.04.2015,48,4896,7999.0,1.0
2583989,17.04.2015,48,2969,28.0,1.0
2583997,17.04.2015,48,3072,3499.0,1.0
2584014,17.04.2015,48,2937,839.33,1.0
2584039,17.04.2015,48,3731,1999.0,3.0
2584054,17.04.2015,48,3460,1799.0,1.0
2584085,17.04.2015,48,7173,2599.0,1.0
2584089,17.04.2015,48,7308,349.0,1.0
2584154,17.04.2015,48,7980,498.0,1.0
2584167,17.04.2015,48,5811,199.0,1.0
2584184,17.04.2015,48,5246,2999.0,1.0
2584194,17.04.2015,48,5361,28.0,1.0
2584207,17.04.2015,48,6129,1999.0,1.0
2584229,17.04.2015,48,5657,7490.0,1.0
2584238,17.04.2015,48,5669,3490.0,1.0
2584290,17.04.2015,47,20611,2249.0,1.0
2584307,17.04.2015,47,20949,5.0,5.0
