,date,shop_id,item_id,item_price,item_cnt_day
2574304,29.04.2015,25,7712,149.0,1.0
2574318,29.04.2015,25,7876,699.0,1.0
2574349,29.04.2015,25,8550,999.0,1.0
2574383,29.04.2015,25,8460,349.0,1.0
2574402,29.04.2015,25,8477,349.0,1.0
2574541,29.04.2015,25,11877,649.0,1.0
2574597,29.04.2015,25,11520,899.0,1.0
2574622,29.04.2015,25,10381,399.0,1.0
2574626,29.04.2015,25,10651,899.0,1.0
2574670,29.04.2015,25,10093,399.0,1.0
2574786,29.04.2015,25,19175,2299.0,1.0
2574836,29.04.2015,25,19037,349.0,1.0
2574895,29.04.2015,25,20225,479.0,1.0
2574951,29.04.2015,25,19034,999.0,1.0
2575162,29.04.2015,25,21673,399.0,1.0
2575232,29.04.2015,25,22076,28.0,2.0
2575305,29.04.2015,25,20614,1099.0,1.0
2575330,29.04.2015,25,20831,1899.0,1.0
2575348,29.04.2015,25,20411,1899.0,1.0
2575379,29.04.2015,25,20538,1499.0,1.0
2575460,29.04.2015,25,20954,999.0,1.0
2575461,29.04.2015,25,20951,999.0,1.0
2575467,29.04.2015,25,20949,5.0,8.0
2575495,29.04.2015,25,16056,799.0,1.0
2575596,29.04.2015,25,15567,1399.0,1.0
2575665,29.04.2015,25,15213,999.0,1.0
2575685,29.04.2015,25,15239,499.0,1.0
2575692,29.04.2015,25,15237,499.0,1.0
2575755,29.04.2015,25,15401,1129.0,1.0
2575780,29.04.2015,25,15484,1099.0,1.0
2575859,29.04.2015,25,16955,149.0,1.0
2575900,29.04.2015,25,16946,199.0,1.0
2576087,29.04.2015,25,15739,499.0,1.0
2576229,29.04.2015,56,2969,28.0,1.0
2576272,29.04.2015,55,20956,59.0,2.0
2576329,29.04.2015,56,1857,1999.0,1.0
2576394,29.04.2015,56,4894,3999.0,1.0
2576404,29.04.2015,56,5662,599.0,1.0
2576452,29.04.2015,56,3731,1971.0,1.0
2576532,29.04.2015,55,12189,199.0,1.0
2576677,29.04.2015,55,11271,150.0,1.0
2576693,29.04.2015,55,10205,1079.0,4.0
2576750,29.04.2015,55,17699,188.0,1.0
2576802,29.04.2015,55,13341,150.0,2.0
2576834,29.04.2015,55,13099,500.0,1.0
2576842,29.04.2015,55,14198,195.0,1.0
2576846,29.04.2015,55,13732,399.0,1.0
2576858,29.04.2015,55,13570,399.0,1.0
2576876,29.04.2015,55,13359,150.0,1.0
2577018,29.04.2015,56,14663,229.0,1.0
2577188,29.04.2015,56,18192,299.0,1.0
2577220,29.04.2015,56,18425,299.0,1.0
2577271,29.04.2015,56,8769,99.0,1.0
2577325,29.04.2015,56,6507,1471.0,1.0
2577383,29.04.2015,56,7220,1299.0,1.0
2577463,29.04.2015,56,13605,299.0,1.0
2577466,29.04.2015,56,13609,299.0,1.0
2577509,29.04.2015,56,11010,229.0,1.0
2577510,29.04.2015,56,11012,229.0,1.0
2577572,29.04.2015,56,11261,229.0,1.0
2577761,29.04.2015,55,797,250.0,1.0
2577781,29.04.2015,55,727,188.0,1.0
2577782,29.04.2015,55,728,188.0,1.0
2577842,29.04.2015,55,833,150.0,1.0
2577877,29.04.2015,55,69,250.0,1.0
2577912,29.04.2015,55,492,600.0,1.0
2577916,29.04.2015,55,493,250.0,1.0
2577918,29.04.2015,55,502,99.0,1.0
2578297,29.04.2015,55,5910,1199.0,1.0
2578361,29.04.2015,55,6175,269.0,1.0
2578367,29.04.2015,55,6385,125.0,1.0
2578499,29.04.2015,55,7966,2599.0,1.0
2578525,29.04.2015,55,9253,1100.0,1.0
2578527,29.04.2015,55,7967,999.0,1.0
2578533,29.04.2015,55,9245,900.0,2.0
2578534,29.04.2015,55,9255,1100.0,2.0
2578537,29.04.2015,55,9247,900.0,4.0
2578539,29.04.2015,55,9249,1300.0,5.0
2578542,29.04.2015,55,9251,1300.0,3.0
2578597,29.04.2015,55,7816,6357.0,1.0
2578675,29.04.2015,55,2732,499.0,1.0
2578709,29.04.2015,55,3150,730.0,1.0
2578717,29.04.2015,55,3134,1090.0,1.0
2578838,29.04.2015,55,3730,1999.0,60.0
2578915,29.04.2015,55,3720,279.0,1.0
2578966,29.04.2015,55,3721,559.0,3.0
2578971,29.04.2015,55,3723,99.0,1.0
2579090,29.04.2015,57,16110,3999.0,1.0
2579172,29.04.2015,57,17921,229.0,1.0
2579180,29.04.2015,57,18047,299.0,1.0
2579197,29.04.2015,57,18030,299.0,1.0
2579198,29.04.2015,57,18031,299.0,1.0
2579202,29.04.2015,57,18105,3194.0,1.0
2579230,29.04.2015,57,18147,99.0,1.0
2579259,29.04.2015,57,17046,399.0,1.0
2579362,29.04.2015,57,12603,399.0,1.0
2579485,29.04.2015,57,12558,229.0,1.0
2579497,29.04.2015,57,12362,399.0,1.0
2579639,29.04.2015,57,13894,229.0,1.0
2579714,29.04.2015,58,1289,169.0,1.0
2579758,29.04.2015,58,1969,3999.0,2.0
2579937,29.04.2015,58,4138,899.0,1.0
2579938,29.04.2015,58,8061,1199.0,1.0
2579970,29.04.2015,58,2954,999.0,1.0
2579979,29.04.2015,58,2470,299.0,1.0
2580051,29.04.2015,57,19597,169.0,1.0
2580053,29.04.2015,57,19602,169.0,1.0
2580131,29.04.2015,57,18572,699.0,1.0
2580146,29.04.2015,57,18520,199.0,1.0
2580256,29.04.2015,57,21404,169.0,1.0
2580283,29.04.2015,57,21447,149.0,1.0
2580305,29.04.2015,57,20225,479.0,1.0
2580352,29.04.2015,57,20949,5.0,2.0
2580376,29.04.2015,57,20271,169.0,1.0
2580381,29.04.2015,57,20265,169.0,1.0
2580383,29.04.2015,57,20268,169.0,1.0
2580403,29.04.2015,57,4181,1190.0,1.0
2580445,29.04.2015,57,4355,2399.0,1.0
2580457,29.04.2015,57,4244,1299.0,1.0
2580489,29.04.2015,57,3484,6799.0,1.0
2580500,29.04.2015,57,3243,1471.0,1.0
2580532,29.04.2015,57,3871,999.0,1.0
2580594,29.04.2015,57,5336,299.0,1.0
2580613,29.04.2015,57,5822,1149.0,1.0
2580683,29.04.2015,57,4380,149.0,1.0
2580691,29.04.2015,57,4382,149.0,1.0
2580711,29.04.2015,57,4894,3999.0,1.0
2580776,29.04.2015,57,1388,1499.0,1.0
2580812,29.04.2015,57,1878,2599.0,1.0
2580821,29.04.2015,57,1905,249.0,1.0
2580825,29.04.2015,57,1030,299.0,1.0
2580850,29.04.2015,56,20949,5.0,1.0
2580904,29.04.2015,56,22076,28.0,1.0
2580905,29.04.2015,56,22087,119.0,1.0
2580932,29.04.2015,57,3014,1190.0,1.0
2580933,29.04.2015,57,2969,28.0,3.0
2580971,29.04.2015,57,3148,1850.0,1.0
2581000,29.04.2015,57,5830,549.0,2.0
2581102,29.04.2015,57,10454,799.0,1.0
2581109,29.04.2015,57,10391,229.0,1.0
2581188,29.04.2015,57,9550,198.0,1.0
2581315,29.04.2015,57,12020,399.0,1.0
2581337,29.04.2015,57,12134,399.0,1.0
2581441,29.04.2015,57,9405,299.0,1.0
2581490,29.04.2015,57,7087,971.0,1.0
2581508,29.04.2015,57,6738,985.0,1.0
2581510,29.04.2015,57,6740,985.0,1.0
2581561,29.04.2015,57,5837,499.0,2.0
2581672,29.04.2015,57,9414,299.0,1.0
2581844,29.04.2015,49,2872,999.0,1.0
2581905,29.04.2015,48,19774,699.0,1.0
2581909,29.04.2015,48,19796,399.0,1.0
2581932,29.04.2015,48,20949,5.0,1.0
2581938,29.04.2015,48,21673,399.0,1.0
2581994,29.04.2015,49,5671,3490.0,1.0
2582011,29.04.2015,49,9411,349.0,1.0
2582139,29.04.2015,49,4894,3999.0,1.0
2582246,29.04.2015,48,10381,399.0,1.0
2582262,29.04.2015,48,9355,349.0,1.0
2582347,29.04.2015,48,17717,1199.0,2.0
2582383,29.04.2015,48,18481,199.0,1.0
2582409,29.04.2015,48,15856,899.0,1.0
2582415,29.04.2015,48,16032,499.0,1.0
2582442,29.04.2015,48,15304,1699.0,1.0
2582480,29.04.2015,48,15785,299.0,1.0
2582558,29.04.2015,50,5669,3490.0,1.0
2582603,29.04.2015,50,3077,1199.0,1.0
2582608,29.04.2015,50,3280,349.0,1.0
2582722,29.04.2015,50,13071,599.0,1.0
2582821,29.04.2015,50,9645,28.0,1.0
2582854,29.04.2015,49,17717,1999.0,1.0
2582931,29.04.2015,49,15857,1499.0,1.0
2582970,29.04.2015,49,12364,699.0,1.0
2582982,29.04.2015,49,15336,249.0,1.0
2582983,29.04.2015,49,15395,649.0,1.0
2582992,29.04.2015,49,15856,899.0,1.0
2582994,29.04.2015,49,15444,639.0,1.0
2582995,29.04.2015,49,13923,169.0,1.0
2583011,29.04.2015,49,15217,999.0,1.0
2583012,29.04.2015,49,15226,799.0,1.0
2583066,29.04.2015,50,2918,999.0,1.0
2583085,29.04.2015,50,2870,999.0,1.0
2583123,29.04.2015,49,21363,3199.0,1.0
2583126,29.04.2015,49,20949,5.0,2.0
2583227,29.04.2015,47,13205,299.0,1.0
2583288,29.04.2015,47,11811,1199.0,1.0
2583320,29.04.2015,47,11247,349.0,1.0
2583453,29.04.2015,47,16825,3999.0,1.0
2583461,29.04.2015,47,15260,549.0,1.0
2583470,29.04.2015,47,15294,1099.0,1.0
2583473,29.04.2015,47,15303,959.0,1.0
2583485,29.04.2015,47,15162,2999.0,1.0
2583489,29.04.2015,47,14829,699.0,1.0
2583498,29.04.2015,47,14830,339.0,1.0
2583521,29.04.2015,47,15398,1129.0,1.0
2583563,29.04.2015,47,6085,1151.88,1.0
2583565,29.04.2015,47,6064,1047.12,1.0
2583579,29.04.2015,47,5672,3490.0,1.0
2583598,29.04.2015,47,6507,1499.0,1.0
2583599,29.04.2015,47,6286,299.0,1.0
2583683,29.04.2015,47,5634,3290.0,1.0
2583707,29.04.2015,47,5551,399.0,1.0
2583711,29.04.2015,47,5543,749.0,1.0
2583744,29.04.2015,47,8550,999.0,1.0
2583784,29.04.2015,47,9355,349.0,1.0
2583794,29.04.2015,47,9422,449.0,1.0
2583806,29.04.2015,47,17660,2999.0,1.0
2583855,29.04.2015,47,7997,299.0,1.0
2583858,29.04.2015,47,8008,349.0,1.0
2583860,29.04.2015,47,8085,199.0,1.0
2583958,29.04.2015,48,4894,3999.0,1.0
2584067,29.04.2015,48,3343,2599.0,1.0
2584123,29.04.2015,48,8534,1301.38,1.0
2584131,29.04.2015,48,8670,149.0,1.0
2584181,29.04.2015,48,5361,28.0,1.0
2584233,29.04.2015,48,5661,399.0,1.0
2584283,29.04.2015,47,20350,1099.0,1.0
2584332,29.04.2015,47,19794,149.0,1.0
2584450,29.04.2015,48,1569,1697.62,1.0
2584465,29.04.2015,48,2293,971.0,1.0
2584538,29.04.2015,47,20949,5.0,6.0
2584612,29.04.2015,53,4233,899.0,1.0
2584653,29.04.2015,53,4806,99.0,1.0
2584724,29.04.2015,53,2808,1471.0,1.0
2584727,29.04.2015,53,4871,999.0,1.0
2584836,29.04.2015,53,5822,1149.0,1.0
2584841,29.04.2015,53,6497,1471.0,1.0
2584896,29.04.2015,53,4892,971.0,1.0
2584937,29.04.2015,53,5361,28.0,3.0
2584974,29.04.2015,52,18491,229.0,1.0
2585013,29.04.2015,52,20350,1099.0,1.0
2585030,29.04.2015,52,20347,1849.0,1.0
2585037,29.04.2015,52,16626,299.0,1.0
2585056,29.04.2015,52,16528,28.0,1.0
2585078,29.04.2015,52,17320,98.0,1.0
2585119,29.04.2015,52,17734,249.0,1.0
2585120,29.04.2015,52,17717,999.0,1.0
2585151,29.04.2015,53,1233,1249.0,1.0
2585161,29.04.2015,53,1307,349.0,1.0
2585162,29.04.2015,53,1310,249.0,1.0
2585251,29.04.2015,52,20949,5.0,1.0
2585262,29.04.2015,53,806,249.0,1.0
2585378,29.04.2015,53,20949,5.0,2.0
2585399,29.04.2015,53,17717,2299.0,2.0
2585407,29.04.2015,53,17085,28.0,1.0
2585447,29.04.2015,53,19118,699.0,1.0
2585602,29.04.2015,53,22076,28.0,1.0
2585677,29.04.2015,53,10660,1299.0,1.0
2585678,29.04.2015,53,10661,1499.0,1.0
2585705,29.04.2015,53,12021,899.0,1.0
2585732,29.04.2015,53,12163,28.0,1.0
2585737,29.04.2015,53,9995,749.0,1.0
2585752,29.04.2015,53,8008,349.0,1.0
2585757,29.04.2015,53,8451,999.0,1.0
2585768,29.04.2015,53,7805,235.0,2.0
2585775,29.04.2015,53,7741,299.0,1.0
2585805,29.04.2015,53,8401,99.0,1.0
2585820,29.04.2015,53,9355,349.0,1.0
2585843,29.04.2015,53,16113,1599.0,1.0
2585849,29.04.2015,53,14729,28.0,1.0
2585856,29.04.2015,53,15323,499.0,1.0
2585861,29.04.2015,53,15238,479.0,1.0
2585879,29.04.2015,53,16315,1499.0,1.0
2585927,29.04.2015,53,12805,169.0,1.0
2585934,29.04.2015,53,13159,299.0,1.0
2585973,29.04.2015,53,15047,1499.0,1.0
2585998,29.04.2015,53,13837,79.0,1.0
2586032,29.04.2015,51,7794,1898.0,1.0
2586035,29.04.2015,51,7846,742.0,1.0
2586043,29.04.2015,51,10071,530.0,1.0
2586059,29.04.2015,51,11610,265.0,1.0
2586082,29.04.2015,51,10454,530.0,1.0
2586137,29.04.2015,51,6156,98.0,1.0
2586138,29.04.2015,51,6185,330.0,1.0
2586148,29.04.2015,51,6507,1189.0,1.0
2586152,29.04.2015,51,4906,1616.0,1.0
2586153,29.04.2015,51,5634,2035.0,1.0
2586166,29.04.2015,51,5361,27.0,2.0
2586191,29.04.2015,51,18222,170.0,1.0
2586196,29.04.2015,51,18425,167.0,1.0
2586254,29.04.2015,51,18572,435.0,1.0
2586268,29.04.2015,51,12600,75.0,1.0
2586312,29.04.2015,51,14458,205.0,1.0
2586325,29.04.2015,51,14710,265.0,1.0
2586395,29.04.2015,50,17225,229.0,1.0
2586430,29.04.2015,50,17387,449.0,1.0
2586438,29.04.2015,50,16084,449.0,1.0
2586477,29.04.2015,50,13400,18990.0,1.0
2586501,29.04.2015,50,16071,449.0,1.0
2586606,29.04.2015,51,3444,2519.0,1.0
2586800,29.04.2015,52,7792,1706.17,1.0
2586920,29.04.2015,52,14229,99.0,1.0
2586926,29.04.2015,52,16115,659.0,1.0
2586928,29.04.2015,52,16137,399.0,1.0
2586948,29.04.2015,52,15299,1059.0,1.0
2586982,29.04.2015,52,13168,399.0,1.0
2587043,29.04.2015,52,13619,299.0,1.0
2587051,29.04.2015,52,13606,299.0,1.0
2587104,29.04.2015,52,3329,1199.0,1.0
2587215,29.04.2015,52,1496,1492.83,1.0
2587220,29.04.2015,52,1523,799.0,1.0
2587277,29.04.2015,52,6422,28.0,1.0
2587336,29.04.2015,52,4231,2299.0,1.0
2587369,29.04.2015,52,4894,3999.0,1.0
2587385,29.04.2015,52,4736,28.0,1.0
2587436,29.04.2015,44,15548,229.0,1.0
2587437,29.04.2015,44,15857,1499.0,1.0
2587440,29.04.2015,44,15481,1099.0,1.0
2587514,29.04.2015,44,18050,299.0,1.0
2587600,29.04.2015,44,10659,999.0,1.0
2587707,29.04.2015,44,12563,149.0,1.0
2587795,29.04.2015,45,4050,1249.5,1.0
2587965,29.04.2015,44,20949,5.0,1.0
2587972,29.04.2015,44,21365,999.0,1.0
2588067,29.04.2015,44,21928,229.0,1.0
2588085,29.04.2015,45,806,249.0,1.0
2588119,29.04.2015,41,12081,399.0,1.0
2588157,29.04.2015,41,11141,249.0,1.0
2588230,29.04.2015,41,17322,169.0,1.0
2588254,29.04.2015,41,13880,229.0,1.0
2588300,29.04.2015,41,4894,3999.0,1.0
2588304,29.04.2015,41,5823,2799.0,1.0
2588309,29.04.2015,41,5820,3199.0,1.0
2588315,29.04.2015,41,5361,28.0,1.0
2588346,29.04.2015,41,4497,98.0,1.0
2588377,29.04.2015,41,8134,148.0,1.0
2588390,29.04.2015,41,8685,229.0,1.0
2588395,29.04.2015,41,9874,299.0,1.0
2588433,29.04.2015,41,7852,239.66666666700002,3.0
2588448,29.04.2015,41,7071,999.0,1.0
2588526,29.04.2015,44,4178,1590.0,1.0
2588555,29.04.2015,44,6128,2499.0,1.0
2588601,29.04.2015,44,5037,2599.0,1.0
2588637,29.04.2015,41,21404,169.0,1.0
2588645,29.04.2015,41,21368,1499.0,1.0
2588650,29.04.2015,41,21364,479.0,1.0
2588666,29.04.2015,41,22076,28.0,1.0
2588680,29.04.2015,41,19004,99.0,1.0
2588712,29.04.2015,41,19796,399.0,1.0
2588728,29.04.2015,44,2743,1999.0,1.0
2588776,29.04.2015,44,1556,1551.22,1.0
2588781,29.04.2015,44,1496,1447.78,1.0
2588807,29.04.2015,45,6426,1249.5,1.0
2588829,29.04.2015,46,7856,771.0,1.0
2588908,29.04.2015,46,9894,349.0,1.0
2588956,29.04.2015,46,8245,249.0,1.0
2588958,29.04.2015,46,8550,799.0,1.0
2588994,29.04.2015,46,4999,1899.0,1.0
2589015,29.04.2015,46,5361,28.0,1.0
2589055,29.04.2015,46,4894,3999.0,1.0
2589182,29.04.2015,46,16790,2899.0,1.0
2589233,29.04.2015,46,15856,899.0,1.0
2589246,29.04.2015,46,18042,299.0,1.0
2589263,29.04.2015,46,17811,169.0,1.0
2589312,29.04.2015,46,17390,99.0,1.0
2589320,29.04.2015,46,17279,199.33,1.0
2589331,29.04.2015,46,14754,298.0,1.0
2589366,29.04.2015,46,12361,99.0,1.0
2589374,29.04.2015,46,12362,399.0,1.0
2589421,29.04.2015,46,12686,649.0,1.0
2589442,29.04.2015,46,14436,169.0,1.0
2589446,29.04.2015,46,14598,199.33,1.0
2589506,29.04.2015,46,12944,58.0,1.0
2589550,29.04.2015,45,15395,649.0,1.0
2589551,29.04.2015,45,15392,779.0,1.0
2589654,29.04.2015,45,16567,99.0,1.0
2589718,29.04.2015,45,9048,169.0,1.0
2589719,29.04.2015,45,9399,299.0,1.0
2589733,29.04.2015,45,6507,1471.0,1.0
2589761,29.04.2015,45,6888,349.0,1.0
2589832,29.04.2015,45,10678,1499.0,1.0
2589887,29.04.2015,46,3335,1199.0,1.0
2589992,29.04.2015,46,3731,1999.0,1.0
2590051,29.04.2015,45,22076,28.0,1.0
2590126,29.04.2015,46,2252,399.0,1.0
2590211,29.04.2015,41,3967,299.0,1.0
2590313,29.04.2015,37,18476,99.0,1.0
2590316,29.04.2015,37,18453,99.0,1.0
2590354,29.04.2015,37,16937,499.0,1.0
2590467,29.04.2015,37,6641,58.0,1.0
2590468,29.04.2015,37,6308,299.0,1.0
2590518,29.04.2015,37,10628,849.0,1.0
2590526,29.04.2015,37,10633,899.0,1.0
2590534,29.04.2015,37,9532,399.0,1.0
2590538,29.04.2015,37,10638,1049.0,1.0
2590548,29.04.2015,37,10679,949.0,1.0
2590608,29.04.2015,38,2698,3199.0,1.0
2590612,29.04.2015,38,2445,599.0,1.0
2590648,29.04.2015,38,3444,2999.0,1.0
2590667,29.04.2015,38,3731,1999.0,4.0
2590682,29.04.2015,38,3935,2099.0,1.0
2590686,29.04.2015,38,3928,2299.0,1.0
2590699,29.04.2015,38,3342,2999.0,1.0
2590718,29.04.2015,38,3719,799.0,1.0
2590723,29.04.2015,38,3482,3799.0,1.0
2590761,29.04.2015,37,22076,28.0,1.0
2590779,29.04.2015,37,20949,5.0,3.0
2590862,29.04.2015,38,2035,3499.0,1.0
2590926,29.04.2015,35,19774,699.0,1.0
2590958,29.04.2015,35,18595,999.0,1.0
2590962,29.04.2015,35,18520,199.0,1.0
2590986,29.04.2015,35,18926,199.0,1.0
2590989,29.04.2015,35,19043,217.55,1.0
2590990,29.04.2015,35,19040,299.0,1.0
2590995,29.04.2015,35,18995,199.34,1.0
2591071,29.04.2015,35,20949,5.0,1.0
2591136,29.04.2015,35,14598,199.33,1.0
2591152,29.04.2015,35,14678,229.0,1.0
2591171,29.04.2015,35,14822,1259.0,1.0
2591315,29.04.2015,37,4029,58.0,1.0
2591370,29.04.2015,37,5444,349.0,1.0
2591425,29.04.2015,37,5036,1199.0,1.0
2591447,29.04.2015,37,1968,28.0,1.0
2591473,29.04.2015,37,2039,698.0,1.0
2591479,29.04.2015,37,2070,58.0,1.0
2591484,29.04.2015,37,792,979.0,1.0
2591497,29.04.2015,35,22076,28.0,1.0
2591533,29.04.2015,37,3234,398.0,1.0
2591661,29.04.2015,39,5361,28.0,1.0
2591672,29.04.2015,39,4992,1398.0,1.0
2591797,29.04.2015,39,2070,58.0,2.0
2591810,29.04.2015,39,2430,1943.95,1.0
2591812,29.04.2015,39,2859,299.0,2.0
2591863,29.04.2015,39,1307,349.0,1.0
2591870,29.04.2015,39,1496,1555.05,1.0
2591913,29.04.2015,39,4892,971.0,1.0
2591921,29.04.2015,39,3475,799.0,1.0
2591930,29.04.2015,39,3072,3499.0,1.0
2591992,29.04.2015,41,1914,249.0,2.0
2592003,29.04.2015,41,1555,885.5,2.0
2592011,29.04.2015,39,20949,5.0,2.0
2592083,29.04.2015,41,3731,1999.0,1.0
2592094,29.04.2015,41,3108,349.0,1.0
2592214,29.04.2015,39,13727,199.0,1.0
2592265,29.04.2015,39,20605,2499.0,1.0
2592288,29.04.2015,39,15785,299.0,1.0
2592319,29.04.2015,38,6740,999.0,1.0
2592322,29.04.2015,38,6738,999.0,1.0
2592329,29.04.2015,38,6687,299.0,1.0
2592369,29.04.2015,38,6156,99.0,1.0
2592372,29.04.2015,38,6128,2499.0,1.0
2592403,29.04.2015,38,10093,359.0,1.0
2592404,29.04.2015,38,10070,431.0,1.0
2592407,29.04.2015,38,9870,249.0,1.0
2592408,29.04.2015,38,9835,399.0,1.0
2592424,29.04.2015,38,10453,404.0,1.0
2592437,29.04.2015,38,10514,499.0,1.0
2592447,29.04.2015,38,8451,999.0,1.0
2592526,29.04.2015,38,4894,3999.0,1.0
2592605,29.04.2015,38,5680,98.0,1.0
2592684,29.04.2015,38,18570,399.0,1.0
2592715,29.04.2015,38,17242,99.0,1.0
2592766,29.04.2015,38,20949,5.0,9.0
2592782,29.04.2015,38,21674,299.0,1.0
2592793,29.04.2015,38,21361,1999.0,1.0
2592878,29.04.2015,38,13741,599.0,1.0
2592889,29.04.2015,38,12169,58.0,1.0
2592897,29.04.2015,38,12105,58.0,1.0
2592899,29.04.2015,38,11829,899.0,1.0
2592927,29.04.2015,38,11485,298.0,1.0
2592955,29.04.2015,38,15681,499.0,1.0
2592980,29.04.2015,38,15045,699.0,1.0
2592986,29.04.2015,38,14423,599.0,1.0
2593020,29.04.2015,59,17807,148.0,1.0
2593060,29.04.2015,59,18477,249.0,1.0
2593093,29.04.2015,59,18572,699.0,1.0
2593111,29.04.2015,59,14892,599.0,1.0
2593112,29.04.2015,59,15234,1499.0,1.0
2593132,29.04.2015,59,14333,1299.0,1.0
2593201,29.04.2015,47,4894,3999.0,1.0
2593240,29.04.2015,47,4869,1199.0,1.0
2593277,29.04.2015,47,5233,1199.0,1.0
2593298,29.04.2015,59,20949,5.0,3.0
2593329,29.04.2015,59,22088,119.0,1.0
2593360,29.04.2015,59,21809,198.0,1.0
2593376,29.04.2015,59,6628,671.0,1.0
2593380,29.04.2015,59,6710,571.0,1.0
2593507,29.04.2015,59,5326,98.0,1.0
2593538,29.04.2015,59,5361,28.0,2.0
2593575,29.04.2015,59,12208,1198.0,1.0
2593601,29.04.2015,59,14175,58.0,1.0
2593618,29.04.2015,59,12619,49.0,1.0
2593625,29.04.2015,59,12839,99.0,1.0
2593645,29.04.2015,59,9497,99.0,1.0
2593646,29.04.2015,59,9498,99.0,1.0
2593648,29.04.2015,59,9499,99.0,1.0
2593679,29.04.2015,59,10842,399.0,1.0
2593685,29.04.2015,59,11404,399.0,1.0
2593702,29.04.2015,59,10071,799.0,1.0
2593872,29.04.2015,42,22076,28.0,2.0
2593979,29.04.2015,47,1233,1249.0,1.0
2594054,29.04.2015,42,20949,5.0,13.0
2594125,29.04.2015,47,3077,1199.0,1.0
2594165,29.04.2015,47,4351,399.0,1.0
2594222,29.04.2015,47,3935,2099.0,1.0
2594232,29.04.2015,47,4225,98.0,1.0
2594235,29.04.2015,47,4178,1590.0,1.0
2594321,29.04.2015,47,1847,1199.0,1.0
2594374,29.04.2015,47,2293,999.0,1.0
2594404,29.04.2015,47,2778,99.0,1.0
2594415,29.04.2015,47,2244,299.0,1.0
2594485,29.04.2015,58,11658,499.0,1.0
2594490,29.04.2015,58,11266,99.0,1.0
2594494,29.04.2015,58,11659,499.0,1.0
2594505,29.04.2015,58,10453,449.0,1.0
2594547,29.04.2015,58,8918,148.0,1.0
2594596,29.04.2015,58,13827,169.0,1.0
2594616,29.04.2015,58,13817,149.0,1.0
2594630,29.04.2015,58,13023,229.0,1.0
2594672,29.04.2015,58,14254,249.0,1.0
2594685,29.04.2015,58,12062,99.0,1.0
2594688,29.04.2015,58,12066,99.0,1.0
2594702,29.04.2015,58,12333,99.0,1.0
2594727,29.04.2015,58,12710,199.0,1.0
2594743,29.04.2015,58,12817,99.0,1.0
2594786,29.04.2015,58,5361,28.0,3.0
2594860,29.04.2015,58,4418,299.0,1.0
2594952,29.04.2015,58,7812,5390.0,1.0
2594965,29.04.2015,58,7856,771.0,1.0
2595091,29.04.2015,58,6630,1998.0,1.0
2595108,29.04.2015,58,6503,1971.0,1.0
2595205,29.04.2015,58,21881,299.0,1.0
2595304,29.04.2015,59,3327,149.0,1.0
2595338,29.04.2015,59,2946,449.0,1.0
2595373,29.04.2015,59,3734,3399.0,1.0
2595423,29.04.2015,59,1556,1614.88,1.0
2595469,29.04.2015,59,2430,1884.12,1.0
2595508,29.04.2015,58,16227,499.0,1.0
2595512,29.04.2015,58,16209,359.0,1.0
2595559,29.04.2015,58,16169,299.0,2.0
2595651,29.04.2015,58,19597,169.0,1.0
2595654,29.04.2015,58,19602,169.0,2.0
2595685,29.04.2015,58,19436,771.0,1.0
2595693,29.04.2015,58,20218,99.0,1.0
2595706,29.04.2015,58,20225,479.0,1.0
2595752,29.04.2015,58,18147,99.0,1.0
2595779,29.04.2015,58,18325,229.0,1.0
2595785,29.04.2015,58,18625,399.0,1.0
2595791,29.04.2015,58,18843,99.0,1.0
2595793,29.04.2015,58,18882,79.0,1.0
2595807,29.04.2015,58,18439,229.0,1.0
2595816,29.04.2015,58,18477,249.0,1.0
2595841,29.04.2015,42,5827,349.0,5.0
2595998,29.04.2015,42,5361,28.0,2.0
2596004,29.04.2015,42,4806,99.0,2.0
2596173,29.04.2015,42,6063,1110.6,1.0
2596187,29.04.2015,42,7928,2990.0,1.0
2596220,29.04.2015,42,7655,299.0,1.0
2596246,29.04.2015,42,7726,1899.0,1.0
2596248,29.04.2015,42,7856,788.34,1.0
2596255,29.04.2015,42,7863,1281.66,1.0
2596308,29.04.2015,42,8322,229.0,1.0
2596354,29.04.2015,42,6497,1471.0,1.0
2596402,29.04.2015,42,6088,1388.4,1.0
2596403,29.04.2015,42,6085,1099.5,2.0
2596438,29.04.2015,42,7233,599.0,1.0
2596494,29.04.2015,42,6641,58.0,1.0
2596519,29.04.2015,42,6342,349.0,1.0
2596536,29.04.2015,42,1390,1198.0,1.0
2596572,29.04.2015,42,832,299.0,1.0
2596574,29.04.2015,42,806,249.0,1.0
2596653,29.04.2015,42,486,300.0,1.0
2596657,29.04.2015,42,1556,1499.5,2.0
2596660,29.04.2015,42,1555,1028.41,1.0
2596687,29.04.2015,42,1534,742.59,1.0
2596749,29.04.2015,46,18995,199.34,1.0
2596760,29.04.2015,46,18513,249.0,1.0
2596803,29.04.2015,46,22088,119.0,1.0
2596843,29.04.2015,46,20949,5.0,35.0
2596860,29.04.2015,46,21440,149.0,1.0
2596866,29.04.2015,46,21404,169.0,1.0
2596875,29.04.2015,42,1969,3999.0,3.0
2596905,29.04.2015,42,3444,2999.0,1.0
2596937,29.04.2015,42,2969,28.0,3.0
2596963,29.04.2015,42,3967,299.0,1.0
2596983,29.04.2015,42,3970,299.0,1.0
