,date,shop_id,item_id,item_price,item_cnt_day
2575512,14.04.2015,25,16118,659.0,1.0
2575539,14.04.2015,25,15866,1299.0,1.0
2575572,14.04.2015,25,16227,499.0,1.0
2575574,14.04.2015,25,16249,899.0,1.0
2575609,14.04.2015,25,16191,499.0,1.0
2575611,14.04.2015,25,16169,299.0,1.0
2575688,14.04.2015,25,15239,499.0,1.0
2575699,14.04.2015,25,14836,339.0,1.0
2575718,14.04.2015,25,14842,199.0,1.0
2575725,14.04.2015,25,14848,339.0,3.0
2575729,14.04.2015,25,14847,199.0,2.0
2575735,14.04.2015,25,14846,199.0,1.0
2575736,14.04.2015,25,14845,199.0,1.0
2575820,14.04.2015,25,15346,249.0,1.0
2575889,14.04.2015,25,16721,449.0,1.0
2575923,14.04.2015,25,17406,149.0,1.0
2575929,14.04.2015,25,17389,99.0,1.0
2575947,14.04.2015,25,17481,466.0,1.0
2575959,14.04.2015,25,17388,719.0,1.0
2575970,14.04.2015,25,17714,850.0,1.0
2575988,14.04.2015,25,17387,449.0,1.0
2576000,14.04.2015,25,17717,749.5,2.0
2576074,14.04.2015,25,15757,199.0,1.0
2576083,14.04.2015,25,15745,899.0,1.0
2576106,14.04.2015,25,16595,99.0,1.0
2576131,14.04.2015,25,16639,399.2,1.0
2576175,14.04.2015,25,16493,399.0,1.0
2576240,14.04.2015,56,3234,498.0,1.0
2576286,14.04.2015,55,21486,210.0,1.0
2576306,14.04.2015,55,19437,899.0,1.0
2576382,14.04.2015,56,4892,999.0,3.0
2576387,14.04.2015,56,4894,3999.0,7.0
2576402,14.04.2015,56,5643,2990.0,1.0
2576464,14.04.2015,56,3731,1921.22222222,36.0
2576470,14.04.2015,56,3335,1199.0,1.0
2576573,14.04.2015,55,13097,1000.0,4.0
2576574,14.04.2015,55,13098,2000.0,2.0
2576633,14.04.2015,55,10205,1079.0,5.0
2576646,14.04.2015,55,9464,190.0,1.0
2576673,14.04.2015,55,11286,399.0,1.0
2576704,14.04.2015,55,13099,500.0,4.0
2576721,14.04.2015,55,16251,350.0,1.0
2576736,14.04.2015,55,15077,899.0,1.0
2576815,14.04.2015,55,13341,150.0,1.0
2576848,14.04.2015,55,14202,145.0,1.0
2577110,14.04.2015,56,20949,5.0,6.0
2577120,14.04.2015,56,20225,479.0,1.0
2577208,14.04.2015,56,18191,299.0,1.0
2577229,14.04.2015,56,18439,199.0,1.0
2577257,14.04.2015,56,8508,699.0,1.0
2577429,14.04.2015,56,12233,399.0,1.0
2577436,14.04.2015,56,12020,399.0,1.0
2577478,14.04.2015,56,12563,149.0,1.0
2577495,14.04.2015,56,11927,599.0,1.0
2577545,14.04.2015,56,12104,98.0,1.0
2577552,14.04.2015,56,11922,549.0,1.0
2577554,14.04.2015,56,11925,549.0,1.0
2577567,14.04.2015,56,11252,449.0,1.0
2577576,14.04.2015,56,8079,399.0,1.0
2577797,14.04.2015,55,797,250.0,1.0
2577812,14.04.2015,55,927,3300.0,1.0
2577822,14.04.2015,55,877,188.0,1.0
2577856,14.04.2015,55,492,600.0,1.0
2577887,14.04.2015,55,69,250.0,1.0
2578392,14.04.2015,55,4788,699.0,1.0
2578446,14.04.2015,55,4899,1349.0,5.0
2578478,14.04.2015,55,7967,999.0,4.0
2578485,14.04.2015,55,7966,2599.0,3.0
2578522,14.04.2015,55,9124,50.0,1.0
2578666,14.04.2015,55,2732,125.0,2.0
2578688,14.04.2015,55,3397,99.0,1.0
2578715,14.04.2015,55,3134,1090.0,1.0
2578755,14.04.2015,55,1567,1999.0,1.0
2578771,14.04.2015,55,2335,249.0,1.0
2578884,14.04.2015,55,4217,1990.0,1.0
2578903,14.04.2015,55,3536,999.0,1.0
2578954,14.04.2015,55,3729,1999.0,6.0
2578955,14.04.2015,55,3730,1999.0,114.0
2579039,14.04.2015,57,16825,3999.0,1.0
2579119,14.04.2015,57,16227,499.0,1.0
2579142,14.04.2015,57,16167,799.0,1.0
2579211,14.04.2015,57,18334,199.0,1.0
2579218,14.04.2015,57,18393,299.0,1.0
2579319,14.04.2015,57,17242,99.0,1.0
2579428,14.04.2015,57,12083,699.0,1.0
2579518,14.04.2015,57,15112,159.0,2.0
2579521,14.04.2015,57,15122,249.0,1.0
2579527,14.04.2015,57,14710,399.0,1.0
2579585,14.04.2015,57,14836,339.0,10.0
2579612,14.04.2015,57,14227,99.0,2.0
2579619,14.04.2015,57,14229,99.0,1.0
2579637,14.04.2015,57,13889,199.0,1.0
2579671,14.04.2015,57,14092,58.0,1.0
2579691,14.04.2015,58,1858,1199.0,1.0
2579806,14.04.2015,57,21876,149.0,1.0
2579871,14.04.2015,58,3731,1924.0,44.0
2579880,14.04.2015,58,3734,3399.0,1.0
2579948,14.04.2015,57,21760,299.0,1.0
2579984,14.04.2015,58,2808,1499.0,1.0
2580009,14.04.2015,58,3335,1199.0,1.0
2580015,14.04.2015,58,3077,1199.0,1.0
2580035,14.04.2015,58,2975,2199.0,1.0
2580043,14.04.2015,57,19161,399.0,-1.0
2580087,14.04.2015,57,19857,149.0,1.0
2580150,14.04.2015,57,18464,199.0,1.0
2580179,14.04.2015,57,19000,169.0,1.0
2580187,14.04.2015,57,19005,169.0,1.0
2580291,14.04.2015,57,21669,149.0,1.0
2580313,14.04.2015,57,20220,799.0,1.0
2580324,14.04.2015,57,20093,399.0,1.0
2580344,14.04.2015,57,20608,1999.0,1.0
2580365,14.04.2015,57,20609,1099.0,1.0
2580369,14.04.2015,57,20610,1099.0,1.0
2580441,14.04.2015,57,4102,349.0,1.0
2580481,14.04.2015,57,3342,2999.0,1.0
2580542,14.04.2015,57,3733,4499.0,1.0
2580547,14.04.2015,57,3731,1934.8490566,53.0
2580704,14.04.2015,57,4892,999.0,2.0
2580743,14.04.2015,57,1486,1899.0,1.0
2580754,14.04.2015,57,1811,1399.0,1.0
2580785,14.04.2015,57,1673,449.0,1.0
2580790,14.04.2015,57,1969,3999.0,2.0
2580809,14.04.2015,57,1877,3599.0,1.0
2580840,14.04.2015,56,21698,449.0,1.0
2580946,14.04.2015,57,2937,1199.0,1.0
2580975,14.04.2015,57,3158,1290.0,1.0
2580993,14.04.2015,57,3073,3499.0,1.0
2581014,14.04.2015,57,2416,699.0,1.0
2581028,14.04.2015,57,2285,3499.0,1.0
2581040,14.04.2015,57,2308,199.0,1.0
2581096,14.04.2015,57,10678,1499.0,1.0
2581097,14.04.2015,57,10455,99.0,1.0
2581226,14.04.2015,57,10273,299.0,1.0
2581263,14.04.2015,57,10999,99.0,1.0
2581290,14.04.2015,57,11776,99.0,1.0
2581436,14.04.2015,57,8079,399.0,1.0
2581445,14.04.2015,57,6308,299.0,1.0
2581558,14.04.2015,57,5837,499.0,2.0
2581577,14.04.2015,57,6400,999.0,1.0
2581596,14.04.2015,57,6092,1199.0,1.0
2581604,14.04.2015,57,6128,2499.0,1.0
2581715,14.04.2015,57,7834,799.0,1.0
2581719,14.04.2015,57,7853,549.0,1.0
2581723,14.04.2015,57,7713,299.0,1.0
2581759,14.04.2015,57,8204,449.0,1.0
2581873,14.04.2015,49,2808,1499.0,1.0
2581880,14.04.2015,48,20434,1899.0,1.0
2581956,14.04.2015,48,20949,5.0,4.0
2581967,14.04.2015,49,3731,1856.14285714,21.0
2581993,14.04.2015,49,5671,3490.0,1.0
2582023,14.04.2015,49,11185,349.0,1.0
2582052,14.04.2015,49,5661,399.0,1.0
2582112,14.04.2015,49,5822,1149.0,1.0
2582122,14.04.2015,49,4892,999.0,2.0
2582125,14.04.2015,49,4894,3999.0,4.0
2582145,14.04.2015,48,13616,239.0,1.0
2582154,14.04.2015,48,12990,199.0,1.0
2582180,14.04.2015,48,13557,2499.0,1.0
2582192,14.04.2015,48,15048,1499.0,1.0
2582203,14.04.2015,48,14834,199.0,2.0
2582221,14.04.2015,48,14228,99.0,1.0
2582247,14.04.2015,48,10389,299.0,1.0
2582249,14.04.2015,48,10390,199.0,1.0
2582502,14.04.2015,50,5816,1199.0,1.0
2582567,14.04.2015,50,5671,3490.0,1.0
2582592,14.04.2015,50,3842,2799.0,1.0
2582595,14.04.2015,50,4181,1190.0,1.0
2582611,14.04.2015,50,3731,1941.42424242,33.0
2582639,14.04.2015,50,4894,3999.0,11.0
2582643,14.04.2015,50,4892,999.0,3.0
2582733,14.04.2015,50,12081,399.0,1.0
2582758,14.04.2015,50,7507,199.0,1.0
2582760,14.04.2015,50,7863,1299.0,1.0
2582788,14.04.2015,50,6993,2199.0,1.0
2582833,14.04.2015,50,9355,349.0,1.0
2583077,14.04.2015,50,3026,2599.0,1.0
2583091,14.04.2015,50,2819,2198.0,1.0
2583108,14.04.2015,49,20949,5.0,1.0
2583146,14.04.2015,49,20731,499.0,1.0
2583152,14.04.2015,50,1033,299.0,1.0
2583160,14.04.2015,50,1028,349.0,1.0
2583172,14.04.2015,50,1017,349.0,1.0
2583182,14.04.2015,50,1016,299.0,1.0
2583189,14.04.2015,50,486,300.0,1.0
2583230,14.04.2015,47,13255,499.0,1.0
2583231,14.04.2015,47,13256,499.0,1.0
2583247,14.04.2015,47,14386,149.0,1.0
2583302,14.04.2015,47,11914,799.0,1.0
2583314,14.04.2015,47,11141,249.0,1.0
2583366,14.04.2015,47,12021,749.0,1.0
2583379,14.04.2015,47,16227,499.0,1.0
2583394,14.04.2015,47,16119,1599.0,1.0
2583400,14.04.2015,47,16287,199.0,1.0
2583406,14.04.2015,47,16170,1999.0,1.0
2583415,14.04.2015,47,16722,799.0,1.0
2583433,14.04.2015,47,16059,499.0,1.0
2583462,14.04.2015,47,15262,699.0,1.0
2583512,14.04.2015,47,16056,799.0,1.0
2583514,14.04.2015,47,16055,599.0,1.0
2583555,14.04.2015,47,6128,2499.0,1.0
2583592,14.04.2015,47,6507,1499.0,1.0
2583661,14.04.2015,47,5361,26.6,1.0
2583733,14.04.2015,47,9355,349.0,1.0
2583745,14.04.2015,47,8573,399.0,1.0
2583751,14.04.2015,47,8772,363.0,1.0
2583764,14.04.2015,47,9397,299.0,1.0
2583802,14.04.2015,47,9509,217.5,1.0
2583960,14.04.2015,48,4894,3999.0,17.0
2583978,14.04.2015,48,4892,999.0,2.0
2584027,14.04.2015,48,3268,349.0,1.0
2584037,14.04.2015,48,3731,1934.41666667,48.0
2584057,14.04.2015,48,3472,549.0,1.0
2584078,14.04.2015,48,6877,199.0,1.0
2584094,14.04.2015,48,6503,1999.0,1.0
2584142,14.04.2015,48,7838,2098.0,1.0
2584149,14.04.2015,48,7893,2890.0,1.0
2584170,14.04.2015,48,5821,1099.0,2.0
2584188,14.04.2015,48,5039,2599.0,1.0
2584296,14.04.2015,47,20882,899.0,1.0
2584304,14.04.2015,47,20949,5.0,5.0
2584343,14.04.2015,47,18030,299.0,1.0
2584369,14.04.2015,47,17374,399.0,1.0
2584392,14.04.2015,47,19118,699.0,1.0
2584409,14.04.2015,47,18923,399.0,1.0
2584432,14.04.2015,48,1971,4499.0,1.0
2584466,14.04.2015,48,2308,199.0,1.0
2584468,14.04.2015,48,2470,299.0,1.0
2584488,14.04.2015,48,2461,499.0,1.0
2584516,14.04.2015,47,21367,749.0,1.0
2584544,14.04.2015,47,20315,217.5,1.0
2584567,14.04.2015,48,1131,449.0,1.0
2584600,14.04.2015,53,3901,299.0,1.0
2584622,14.04.2015,53,3731,1934.9223301,103.0
2584628,14.04.2015,53,4102,349.0,1.0
2584645,14.04.2015,53,4728,249.0,1.0
2584660,14.04.2015,53,4806,99.0,1.0
2584701,14.04.2015,53,2969,28.0,1.0
2584771,14.04.2015,53,2470,299.0,1.0
2584793,14.04.2015,53,5669,3490.0,1.0
2584804,14.04.2015,53,5551,399.0,1.0
2584853,14.04.2015,53,6628,699.0,1.0
2584871,14.04.2015,53,5260,299.0,1.0
2584873,14.04.2015,53,5272,299.0,1.0
2584889,14.04.2015,53,4892,999.0,3.0
2584897,14.04.2015,53,4894,3999.0,12.0
2584905,14.04.2015,53,5324,299.0,1.0
2584943,14.04.2015,53,5319,299.0,1.0
2584952,14.04.2015,52,19436,799.0,1.0
2584978,14.04.2015,52,19161,399.0,1.0
2584979,14.04.2015,52,19313,299.0,1.0
2584990,14.04.2015,52,19621,99.0,1.0
2585012,14.04.2015,52,20606,1099.0,1.0
2585029,14.04.2015,52,20220,799.0,1.0
2585099,14.04.2015,52,17322,149.0,1.0
2585163,14.04.2015,53,1332,499.0,1.0
2585185,14.04.2015,53,2461,499.0,1.0
2585205,14.04.2015,53,2070,58.0,1.0
2585216,14.04.2015,52,21365,999.0,1.0
2585225,14.04.2015,52,21404,169.0,1.0
2585240,14.04.2015,52,20949,5.0,8.0
2585273,14.04.2015,53,983,149.0,1.0
2585283,14.04.2015,52,21842,149.0,1.0
2585342,14.04.2015,53,20949,5.0,16.0
2585391,14.04.2015,53,17717,2599.0,1.0
2585413,14.04.2015,53,16788,2099.0,1.0
2585458,14.04.2015,53,18326,199.0,1.0
2585462,14.04.2015,53,18370,199.0,1.0
2585471,14.04.2015,53,18439,199.0,1.0
2585710,14.04.2015,53,12081,399.0,1.0
2585727,14.04.2015,53,11913,449.0,1.0
2585751,14.04.2015,53,8008,299.0,1.0
2585772,14.04.2015,53,7524,299.0,1.0
2585860,14.04.2015,53,15238,599.0,1.0
2585875,14.04.2015,53,16287,199.0,1.0
2585893,14.04.2015,53,16137,399.0,1.0
2585931,14.04.2015,53,12964,199.0,1.0
2585938,14.04.2015,53,12327,249.0,1.0
2585950,14.04.2015,53,13125,2599.0,1.0
2585959,14.04.2015,53,14227,99.0,1.0
2585975,14.04.2015,53,14581,99.0,1.0
2586034,14.04.2015,51,7846,721.74,1.0
2586065,14.04.2015,51,10553,257.77,1.0
2586072,14.04.2015,51,10292,102.13,1.0
2586073,14.04.2015,51,10298,96.3,1.0
2586075,14.04.2015,51,10499,1021.34,1.0
2586080,14.04.2015,51,10437,1050.0,2.0
2586084,14.04.2015,51,10476,301.54,1.0
2586094,14.04.2015,51,4870,679.92,1.0
2586096,14.04.2015,51,4892,713.96,3.0
2586101,14.04.2015,51,4894,3267.3,2.0
2586127,14.04.2015,51,4579,325.0,1.0
2586130,14.04.2015,51,11913,290.0,1.0
2586168,14.04.2015,51,5485,229.0,1.0
2586186,14.04.2015,51,17046,262.63,1.0
2586209,14.04.2015,51,15519,152.0,1.0
2586221,14.04.2015,51,18834,92.41,1.0
2586222,14.04.2015,51,18840,92.41,1.0
2586223,14.04.2015,51,18849,72.95,1.0
2586225,14.04.2015,51,19430,713.96,1.0
2586235,14.04.2015,51,19858,145.91,1.0
2586237,14.04.2015,51,20092,111.86,1.0
2586241,14.04.2015,51,18831,92.41,1.0
2586270,14.04.2015,51,12686,408.53,1.0
2586279,14.04.2015,51,13609,167.0,1.0
2586284,14.04.2015,51,13619,156.0,1.0
2586292,14.04.2015,51,11983,182.87,1.0
2586314,14.04.2015,51,14442,199.4,1.0
2586323,14.04.2015,51,14710,257.77,1.0
2586331,14.04.2015,51,13721,157.0,1.0
2586334,14.04.2015,51,13755,167.0,1.0
2586364,14.04.2015,50,16722,799.0,1.0
2586375,14.04.2015,50,16137,399.0,1.0
2586401,14.04.2015,50,18454,199.0,1.0
2586424,14.04.2015,50,17717,999.0,1.0
2586452,14.04.2015,50,14228,99.0,1.0
2586479,14.04.2015,50,13505,1199.0,1.0
2586576,14.04.2015,51,3731,1634.14,8.0
2586591,14.04.2015,51,2918,735.36,1.0
2586599,14.04.2015,51,2969,26.26,1.0
2586611,14.04.2015,51,3475,618.64,1.0
2586634,14.04.2015,50,20949,5.0,2.0
2586657,14.04.2015,51,980,1021.34,1.0
2586660,14.04.2015,50,21404,169.0,1.0
2586665,14.04.2015,50,21812,299.0,1.0
2586712,14.04.2015,52,10298,169.0,1.0
2586808,14.04.2015,52,7927,2990.0,1.0
2586816,14.04.2015,52,6687,299.0,1.0
2586864,14.04.2015,52,8510,249.0,1.0
2586951,14.04.2015,52,15483,549.0,1.0
2586964,14.04.2015,52,6308,299.0,1.0
2586984,14.04.2015,52,12619,49.0,1.0
2586992,14.04.2015,52,12020,399.0,1.0
2586999,14.04.2015,52,12021,749.0,1.0
2587116,14.04.2015,52,3343,2599.0,1.0
2587124,14.04.2015,52,2866,999.0,1.0
2587139,14.04.2015,52,2047,148.0,1.0
2587227,14.04.2015,52,3731,1942.75,48.0
2587246,14.04.2015,52,5551,399.0,1.0
2587263,14.04.2015,52,5361,28.0,1.0
2587312,14.04.2015,52,6400,999.0,1.0
2587325,14.04.2015,52,4181,1190.0,1.0
2587392,14.04.2015,52,4894,3999.0,9.0
2587399,14.04.2015,52,4892,999.0,6.0
2587466,14.04.2015,44,13802,499.0,1.0
2587482,14.04.2015,44,14581,99.0,1.0
2587496,14.04.2015,44,17399,149.0,1.0
2587509,14.04.2015,44,17046,399.0,1.0
2587531,14.04.2015,44,18052,299.0,1.0
2587541,14.04.2015,44,16200,1299.0,1.0
2587546,14.04.2015,44,16167,799.0,1.0
2587614,14.04.2015,44,10476,479.0,1.0
2587624,14.04.2015,44,8237,99.0,1.0
2587643,14.04.2015,44,10908,199.0,1.0
2587650,14.04.2015,44,9355,349.0,1.0
2587679,14.04.2015,44,13071,599.0,1.0
2587688,14.04.2015,44,12544,199.0,1.0
2587702,14.04.2015,44,12709,399.0,1.0
2587715,14.04.2015,44,11805,199.0,1.0
2587764,14.04.2015,45,3731,1933.42622951,61.0
2587784,14.04.2015,45,4261,299.0,1.0
2587812,14.04.2015,45,2429,1799.0,1.0
2587852,14.04.2015,45,5821,1099.0,1.0
2587876,14.04.2015,45,5671,3490.0,1.0
2587879,14.04.2015,45,5666,3490.0,1.0
2587889,14.04.2015,45,4894,3999.0,9.0
2587896,14.04.2015,45,4892,999.0,5.0
2587948,14.04.2015,44,20225,479.0,2.0
2587984,14.04.2015,44,18696,399.0,1.0
2587986,14.04.2015,44,18685,249.0,1.0
2587987,14.04.2015,44,18679,299.0,1.0
2587989,14.04.2015,44,18677,199.0,1.0
2587991,14.04.2015,44,18669,199.0,1.0
2587995,14.04.2015,44,19005,169.0,1.0
2588017,14.04.2015,44,21366,1599.0,1.0
2588018,14.04.2015,44,21381,1499.0,1.0
2588031,14.04.2015,45,1406,398.0,1.0
2588047,14.04.2015,45,2047,148.0,1.0
2588097,14.04.2015,44,22088,119.0,2.0
2588125,14.04.2015,41,13151,198.0,1.0
2588136,14.04.2015,41,12021,749.0,1.0
2588153,14.04.2015,41,8065,399.0,1.0
2588158,14.04.2015,41,11414,499.0,1.0
2588263,14.04.2015,41,15857,1499.0,1.0
2588274,14.04.2015,41,14836,339.0,1.0
2588301,14.04.2015,41,4894,3999.0,10.0
2588307,14.04.2015,41,5821,1099.0,2.0
2588357,14.04.2015,41,4892,999.0,6.0
2588381,14.04.2015,41,7895,1190.0,1.0
2588434,14.04.2015,41,6308,299.0,1.0
2588440,14.04.2015,41,7493,349.0,1.0
2588441,14.04.2015,41,7433,299.0,1.0
2588445,14.04.2015,41,7308,349.0,1.0
2588454,14.04.2015,41,7270,299.0,1.0
2588457,14.04.2015,41,18051,299.0,1.0
2588485,14.04.2015,44,4894,3999.0,7.0
2588492,14.04.2015,44,4892,999.0,4.0
2588512,14.04.2015,44,3731,1945.51162791,43.0
2588582,14.04.2015,44,6503,1999.0,1.0
2588631,14.04.2015,44,3355,148.0,1.0
2588659,14.04.2015,44,1099,149.0,1.0
2588694,14.04.2015,41,18052,299.0,1.0
2588713,14.04.2015,41,19795,499.0,1.0
2588726,14.04.2015,44,2799,499.0,1.0
2588845,14.04.2015,46,7894,2290.0,1.0
2589001,14.04.2015,46,5038,2999.0,1.0
2589030,14.04.2015,46,4892,999.0,4.0
2589038,14.04.2015,46,4870,1299.0,1.0
2589066,14.04.2015,46,4894,3999.0,14.0
2589098,14.04.2015,46,6507,1499.0,1.0
2589101,14.04.2015,46,6436,999.0,1.0
2589113,14.04.2015,46,5671,3490.0,2.0
2589126,14.04.2015,46,5822,1149.0,2.0
2589168,14.04.2015,46,16156,1299.0,1.0
2589270,14.04.2015,46,18326,199.0,1.0
2589394,14.04.2015,46,11010,199.0,1.0
2589595,14.04.2015,45,16788,2099.0,1.0
2589599,14.04.2015,45,19509,249.0,1.0
2589644,14.04.2015,45,17302,79.0,1.0
2589689,14.04.2015,45,8293,99.0,1.0
2589939,14.04.2015,46,2875,999.0,1.0
2589978,14.04.2015,46,4351,399.0,1.0
2590010,14.04.2015,46,3731,1947.68421053,76.0
2590079,14.04.2015,45,21885,99.0,1.0
2590091,14.04.2015,45,20949,5.0,10.0
2590192,14.04.2015,46,1969,3999.0,1.0
2590405,14.04.2015,37,7928,1990.0,1.0
2590417,14.04.2015,37,8377,99.0,1.0
2590418,14.04.2015,37,8534,2299.0,1.0
2590469,14.04.2015,37,6297,1649.0,1.0
2590489,14.04.2015,37,11575,99.0,1.0
2590501,14.04.2015,37,12021,749.0,1.0
2590571,14.04.2015,38,2921,449.0,1.0
2590618,14.04.2015,38,2210,499.0,1.0
2590697,14.04.2015,38,3343,2599.0,1.0
2590703,14.04.2015,38,3334,599.0,1.0
2590708,14.04.2015,38,3462,3499.0,1.0
2590714,14.04.2015,38,3541,399.0,1.0
2590717,14.04.2015,38,3731,1923.69135802,81.0
2590720,14.04.2015,38,3719,799.0,1.0
2590726,14.04.2015,38,3708,899.0,1.0
2590746,14.04.2015,37,21365,999.0,1.0
2590774,14.04.2015,37,21400,99.0,1.0
2590787,14.04.2015,37,20611,2249.0,1.0
2590795,14.04.2015,37,20404,2399.0,1.0
2590821,14.04.2015,37,20949,5.0,24.0
2590870,14.04.2015,38,1307,349.0,1.0
2590909,14.04.2015,38,1556,2999.0,1.0
2590925,14.04.2015,35,19776,149.0,1.0
2590973,14.04.2015,35,17958,332.67,1.0
2591024,14.04.2015,35,21760,299.0,1.0
2591036,14.04.2015,35,21432,332.67,1.0
2591065,14.04.2015,35,20949,5.0,8.0
2591086,14.04.2015,35,17880,332.66,1.0
2591118,14.04.2015,35,16003,1499.0,1.0
2591150,14.04.2015,35,15048,1499.0,1.0
2591161,14.04.2015,35,15214,1359.0,1.0
2591244,14.04.2015,35,16955,149.0,1.0
2591297,14.04.2015,37,4894,3999.0,16.0
2591301,14.04.2015,37,4892,999.0,11.0
2591310,14.04.2015,37,3842,2799.0,1.0
2591330,14.04.2015,37,4355,2399.0,1.0
2591380,14.04.2015,37,5672,3490.0,1.0
2591384,14.04.2015,37,5669,3490.0,1.0
2591385,14.04.2015,37,5666,3490.0,1.0
2591400,14.04.2015,37,5241,1199.0,1.0
2591403,14.04.2015,37,5036,1199.0,1.0
2591413,14.04.2015,37,4717,299.0,1.0
2591487,14.04.2015,37,486,300.0,1.0
2591517,14.04.2015,37,1307,349.0,1.0
2591532,14.04.2015,37,3236,2398.0,1.0
2591548,14.04.2015,37,3472,549.0,1.0
2591552,14.04.2015,37,3731,1930.0,100.0
2591574,14.04.2015,37,2753,299.0,1.0
2591772,14.04.2015,39,10298,169.0,1.0
2591773,14.04.2015,39,10292,169.0,1.0
2591776,14.04.2015,39,9845,99.0,1.0
2591841,14.04.2015,39,1033,299.0,1.0
2591872,14.04.2015,39,1486,1899.0,1.0
2591897,14.04.2015,39,4892,999.0,3.0
2591912,14.04.2015,39,4894,3999.0,12.0
2591920,14.04.2015,39,3943,699.0,1.0
2591958,14.04.2015,39,3731,1914.68627451,51.0
2591996,14.04.2015,41,1810,498.0,1.0
2592025,14.04.2015,39,20949,5.0,1.0
2592034,14.04.2015,39,22076,28.0,1.0
2592049,14.04.2015,41,2288,1498.0,1.0
2592082,14.04.2015,41,3719,799.0,1.0
2592090,14.04.2015,41,3731,1938.21568627,51.0
2592107,14.04.2015,41,2416,699.0,1.0
2592159,14.04.2015,39,15048,1499.0,1.0
2592170,14.04.2015,39,15480,599.0,1.0
2592190,14.04.2015,39,12860,99.0,1.0
2592234,14.04.2015,39,19650,499.0,1.0
2592266,14.04.2015,39,20581,999.0,1.0
2592385,14.04.2015,38,6507,1499.0,1.0
2592394,14.04.2015,38,6497,1499.0,1.0
2592415,14.04.2015,38,9407,349.0,1.0
2592421,14.04.2015,38,9387,198.0,1.0
2592430,14.04.2015,38,11389,899.0,1.0
2592451,14.04.2015,38,7935,9190.0,1.0
2592473,14.04.2015,38,9355,349.0,1.0
2592495,14.04.2015,38,4894,3999.0,17.0
2592501,14.04.2015,38,4892,999.0,5.0
2592537,14.04.2015,38,4395,2398.0,1.0
2592578,14.04.2015,38,4966,1398.0,1.0
2592595,14.04.2015,38,5821,1099.0,1.0
2592602,14.04.2015,38,6085,2199.0,1.0
2592607,14.04.2015,38,5672,3490.0,2.0
2592608,14.04.2015,38,5671,3490.0,1.0
2592611,14.04.2015,38,5669,3490.0,1.0
2592614,14.04.2015,38,5666,3490.0,1.0
2592616,14.04.2015,38,5662,599.0,1.0
2592633,14.04.2015,38,5035,1199.0,1.0
2592647,14.04.2015,38,5811,199.0,1.0
2592670,14.04.2015,38,18454,199.0,1.0
2592740,14.04.2015,38,17717,2599.0,1.0
2592758,14.04.2015,38,21365,999.0,1.0
2592775,14.04.2015,38,21361,1999.0,1.0
2592805,14.04.2015,38,20607,1099.0,1.0
2592821,14.04.2015,38,20949,5.0,2.0
2592839,14.04.2015,38,16788,2099.0,1.0
2592862,14.04.2015,38,12797,199.0,1.0
2592919,14.04.2015,38,12022,1169.0,1.0
2592932,14.04.2015,38,16056,799.0,1.0
2592964,14.04.2015,38,16177,1999.0,1.0
2593050,14.04.2015,59,17717,1375.0,4.0
2593233,14.04.2015,47,4894,3999.0,33.0
2593238,14.04.2015,47,4870,1299.0,1.0
2593264,14.04.2015,47,4892,999.0,6.0
2593270,14.04.2015,47,4872,1199.0,1.0
2593310,14.04.2015,59,20949,5.0,3.0
2593436,14.04.2015,59,7233,599.0,1.0
2593456,14.04.2015,59,4894,3999.0,5.0
2593494,14.04.2015,59,4892,999.0,5.0
2593522,14.04.2015,59,5272,299.0,1.0
2593541,14.04.2015,59,8451,999.0,1.0
2593594,14.04.2015,59,13803,799.0,1.0
2593746,14.04.2015,42,21698,449.0,1.0
2593761,14.04.2015,42,21404,169.0,1.0
2593773,14.04.2015,42,21387,1699.0,1.0
2593792,14.04.2015,42,21362,1099.0,1.0
2593857,14.04.2015,42,21860,449.0,1.0
2593879,14.04.2015,42,22076,28.0,1.0
2593884,14.04.2015,42,21902,99.0,1.0
2593890,14.04.2015,42,22009,599.0,1.0
2593892,14.04.2015,42,21367,749.0,2.0
2593942,14.04.2015,42,20093,399.0,1.0
2594001,14.04.2015,42,21285,1249.0,1.0
2594022,14.04.2015,42,21366,1599.0,1.0
2594034,14.04.2015,42,20949,5.0,47.0
2594050,14.04.2015,42,20315,299.0,1.0
2594082,14.04.2015,47,3343,2599.0,1.0
2594101,14.04.2015,47,3731,1946.71136364,44.0
2594128,14.04.2015,47,3077,1199.0,1.0
2594272,14.04.2015,47,2070,55.1,1.0
2594280,14.04.2015,47,1970,8999.0,1.0
2594285,14.04.2015,47,2035,3499.0,1.0
2594371,14.04.2015,47,2958,999.0,1.0
2594395,14.04.2015,47,2267,1999.0,1.0
2594413,14.04.2015,47,2698,3199.0,1.0
2594420,14.04.2015,59,4431,299.0,1.0
2594446,14.04.2015,58,10476,479.0,1.0
2594472,14.04.2015,58,11682,149.0,1.0
2594614,14.04.2015,58,13827,169.0,1.0
2594700,14.04.2015,58,12327,249.0,1.0
2594763,14.04.2015,58,13142,299.0,1.0
2594766,14.04.2015,58,12677,99.0,1.0
2594818,14.04.2015,58,5551,399.0,1.0
2594820,14.04.2015,58,5655,1290.0,1.0
2594912,14.04.2015,58,4892,999.0,3.0
2594948,14.04.2015,58,7780,498.0,1.0
2595041,14.04.2015,58,6436,999.0,1.0
2595070,14.04.2015,58,6129,1999.0,1.0
