,date,shop_id,item_id,item_price,item_cnt_day
2581148,27.04.2015,57,10945,299.0,1.0
2581149,27.04.2015,57,10947,299.0,1.0
2581174,27.04.2015,57,10478,799.0,1.0
2581193,27.04.2015,57,9796,169.0,1.0
2581203,27.04.2015,57,9387,198.0,1.0
2581234,27.04.2015,57,10094,449.0,1.0
2581248,27.04.2015,57,9845,99.0,1.0
2581254,27.04.2015,57,9894,349.0,1.0
2581296,27.04.2015,57,11913,449.0,1.0
2581314,27.04.2015,57,12020,399.0,1.0
2581336,27.04.2015,57,12134,381.76,1.0
2581398,27.04.2015,57,11454,49.0,1.0
2581400,27.04.2015,57,11468,149.0,1.0
2581411,27.04.2015,57,11610,399.0,1.0
2581415,27.04.2015,57,11663,249.0,1.0
2581430,27.04.2015,57,8065,399.0,1.0
2581456,27.04.2015,57,6690,1199.0,1.0
2581466,27.04.2015,57,6497,1471.0,1.0
2581481,27.04.2015,57,6503,1971.0,1.0
2581519,27.04.2015,57,6993,2199.0,1.0
2581578,27.04.2015,57,6226,229.0,1.0
2581623,27.04.2015,57,8731,149.0,1.0
2581689,27.04.2015,57,8859,199.0,1.0
2581690,27.04.2015,57,8874,599.0,1.0
2581722,27.04.2015,57,7853,540.68,1.0
2581726,27.04.2015,57,7805,383.96,1.0
2581738,27.04.2015,57,7505,299.0,1.0
2581744,27.04.2015,57,7793,2599.0,1.0
2581746,27.04.2015,57,8528,850.0,2.0
2581767,27.04.2015,57,8195,99.0,1.0
2581769,27.04.2015,57,8085,199.0,1.0
2581771,27.04.2015,57,7863,1279.32,1.0
2581789,27.04.2015,57,7893,2890.0,1.0
2581797,27.04.2015,49,1570,2999.0,1.0
2581809,27.04.2015,49,1971,4499.0,1.0
2581980,27.04.2015,49,6342,349.0,1.0
2582027,27.04.2015,49,8065,399.0,1.0
2582095,27.04.2015,49,3928,2299.0,1.0
2582134,27.04.2015,49,4895,3999.0,1.0
2582204,27.04.2015,48,15063,449.0,1.0
2582243,27.04.2015,48,10294,499.0,1.0
2582244,27.04.2015,48,10300,499.0,1.0
2582303,27.04.2015,48,11306,449.0,1.0
2582428,27.04.2015,48,15238,599.0,1.0
2582570,27.04.2015,50,5583,699.0,1.0
2582628,27.04.2015,50,4869,1199.0,1.0
2582764,27.04.2015,50,7924,1190.0,1.0
2582765,27.04.2015,50,7460,299.0,1.0
2582768,27.04.2015,50,7933,1190.0,1.0
2582792,27.04.2015,50,7071,999.0,1.0
2582804,27.04.2015,50,9995,749.0,1.0
2582852,27.04.2015,49,17662,1999.0,1.0
2582853,27.04.2015,49,17717,1999.0,1.0
2582881,27.04.2015,49,15571,199.0,1.0
2582953,27.04.2015,49,12473,199.0,1.0
2582974,27.04.2015,49,13889,199.0,1.0
2583033,27.04.2015,50,2699,2499.0,1.0
2583117,27.04.2015,49,20949,5.0,2.0
2583161,27.04.2015,50,1307,349.0,1.0
2583173,27.04.2015,50,835,4600.0,1.0
2583185,27.04.2015,49,22091,179.0,2.0
2583224,27.04.2015,47,13151,198.0,1.0
2583280,27.04.2015,47,13123,1499.0,1.0
2583399,27.04.2015,47,16160,1999.0,1.0
2583478,27.04.2015,47,15238,599.0,1.0
2583603,27.04.2015,47,6615,999.0,1.0
2583823,27.04.2015,47,7213,1199.0,1.0
2583912,27.04.2015,48,4420,299.0,1.0
2583926,27.04.2015,48,4431,299.0,1.0
2583954,27.04.2015,48,4896,7999.0,1.0
2584345,27.04.2015,47,17855,269.0,1.0
2584349,27.04.2015,47,18106,3799.0,1.0
2584350,27.04.2015,47,18135,299.0,1.0
2584372,27.04.2015,47,17387,449.0,1.0
2584375,27.04.2015,47,17717,1249.0,2.0
2584532,27.04.2015,47,21364,399.0,1.0
2584536,27.04.2015,47,20949,5.0,3.0
2584619,27.04.2015,53,3617,299.0,1.0
2584680,27.04.2015,53,4431,299.0,1.0
2584736,27.04.2015,53,3327,149.0,1.0
2584812,27.04.2015,53,5657,7490.0,1.0
2584826,27.04.2015,53,6911,449.0,1.0
2584875,27.04.2015,53,5272,287.01,1.0
2584961,27.04.2015,52,19118,699.0,1.0
2585087,27.04.2015,52,18050,299.0,1.0
2585113,27.04.2015,52,17387,449.0,1.0
2585291,27.04.2015,52,22076,28.0,2.0
2585339,27.04.2015,53,19985,382.99,1.0
2585349,27.04.2015,53,21367,699.0,1.0
2585377,27.04.2015,53,20949,5.0,2.0
2585397,27.04.2015,53,17717,498.0,1.0
2585601,27.04.2015,53,22076,28.0,1.0
2585648,27.04.2015,52,16182,1499.0,1.0
2585660,27.04.2015,53,11157,299.0,1.0
2585789,27.04.2015,53,9550,198.0,1.0
2585901,27.04.2015,53,16167,799.0,1.0
2585911,27.04.2015,53,16461,199.0,1.0
2585912,27.04.2015,53,14678,199.0,1.0
2585915,27.04.2015,53,13205,299.0,1.0
2585929,27.04.2015,53,12912,499.0,1.0
2585940,27.04.2015,53,13105,499.0,1.0
2585988,27.04.2015,53,13889,199.0,1.0
2585995,27.04.2015,53,13880,199.0,1.0
2585997,27.04.2015,53,13881,599.0,1.0
2586000,27.04.2015,52,16170,1999.0,1.0
2586002,27.04.2015,51,8625,100.0,1.0
2586049,27.04.2015,51,11060,114.0,1.0
2586050,27.04.2015,51,11142,155.0,1.0
2586062,27.04.2015,51,11830,167.0,1.0
2586108,27.04.2015,51,4896,6719.0,1.0
2586144,27.04.2015,51,6503,1590.0,1.0
2586173,27.04.2015,51,5361,27.0,1.0
2586208,27.04.2015,51,15438,707.0,1.0
2586211,27.04.2015,51,16040,437.0,1.0
2586281,27.04.2015,51,12974,173.0,1.0
2586307,27.04.2015,51,13619,156.0,1.0
2586338,27.04.2015,51,13880,114.0,1.0
2586394,27.04.2015,50,17660,2999.0,1.0
2586400,27.04.2015,50,18384,199.0,1.0
2586433,27.04.2015,50,17481,699.0,1.0
2586442,27.04.2015,50,13700,899.0,1.0
2586517,27.04.2015,50,14690,199.0,1.0
2586519,27.04.2015,50,14845,199.0,1.0
2586520,27.04.2015,50,14846,199.0,1.0
2586521,27.04.2015,50,14847,199.0,1.0
2586682,27.04.2015,50,20949,5.0,3.0
2586725,27.04.2015,52,9405,299.0,1.0
2586769,27.04.2015,52,10659,999.0,1.0
2586921,27.04.2015,52,15240,599.0,1.0
2586983,27.04.2015,52,12603,399.0,1.0
2587174,27.04.2015,51,21673,388.0,1.0
2587239,27.04.2015,52,5822,1149.0,1.0
2587242,27.04.2015,52,5823,2799.0,1.0
2587350,27.04.2015,52,3731,1971.0,2.0
2587435,27.04.2015,44,14892,599.0,1.0
2587489,27.04.2015,44,14597,199.0,1.0
2587530,27.04.2015,44,18052,299.0,1.0
2587566,27.04.2015,44,16503,169.0,1.0
2587597,27.04.2015,44,9513,99.0,1.0
2587708,27.04.2015,44,12730,1490.0,1.0
2587794,27.04.2015,45,3731,1971.0,1.0
2587796,27.04.2015,45,3464,1499.5,1.0
2587801,27.04.2015,45,2639,449.0,1.0
2587804,27.04.2015,45,2766,149.0,3.0
2587814,27.04.2015,45,2358,498.0,1.0
2587873,27.04.2015,45,5900,699.0,2.0
2587911,27.04.2015,45,5202,498.0,2.0
2587983,27.04.2015,44,18977,298.0,1.0
2588023,27.04.2015,45,1557,1499.5,1.0
2588024,27.04.2015,45,1556,1499.5,4.0
2588050,27.04.2015,45,2039,698.0,2.0
2588223,27.04.2015,41,17717,2299.0,2.0
2588292,27.04.2015,41,4894,3999.0,1.0
2588323,27.04.2015,41,5828,549.0,3.0
2588341,27.04.2015,41,4181,1190.0,2.0
2588368,27.04.2015,41,5830,549.0,1.0
2588420,27.04.2015,41,6432,198.0,1.0
2588423,27.04.2015,41,6400,999.0,1.0
2588453,27.04.2015,41,6675,27990.0,1.0
2588516,27.04.2015,44,3553,2799.0,1.0
2588521,27.04.2015,44,3731,1999.0,1.0
2588541,27.04.2015,44,3933,2099.0,1.0
2588544,27.04.2015,44,4896,7999.0,1.0
2588591,27.04.2015,44,5361,28.0,1.0
2588667,27.04.2015,41,22076,28.0,1.0
2588750,27.04.2015,44,3141,1180.0,1.0
2588762,27.04.2015,44,1307,349.0,1.0
2588784,27.04.2015,44,2252,380.32,1.0
2588788,27.04.2015,44,2308,189.68,1.0
2588831,27.04.2015,46,8093,1040.36,1.0
2588840,27.04.2015,46,7928,2990.0,1.0
2588841,27.04.2015,46,7879,3490.0,1.0
2588848,27.04.2015,46,7930,1090.0,1.0
2588916,27.04.2015,46,10402,1114.73,1.0
2588921,27.04.2015,46,10776,349.0,1.0
2588935,27.04.2015,46,10456,169.0,1.0
2588944,27.04.2015,46,8686,199.0,1.0
2589094,27.04.2015,46,6507,1471.0,1.0
2589152,27.04.2015,46,5551,399.0,1.0
2589165,27.04.2015,46,16182,1499.0,1.0
2589209,27.04.2015,46,15238,599.0,1.0
2589247,27.04.2015,46,18042,299.0,1.0
2589252,27.04.2015,46,18030,299.0,1.0
2589298,27.04.2015,46,17260,99.0,1.0
2589311,27.04.2015,46,17302,79.0,1.0
2589317,27.04.2015,46,17717,2299.0,2.0
2589396,27.04.2015,46,11497,742.91,1.0
2589399,27.04.2015,46,11711,399.0,1.0
2589448,27.04.2015,46,15066,771.0,1.0
2589485,27.04.2015,46,13889,199.0,1.0
2589619,27.04.2015,45,20882,899.0,1.0
2589620,27.04.2015,45,20881,899.0,1.0
2589655,27.04.2015,45,16560,198.0,1.0
2589664,27.04.2015,45,18572,629.0,1.0
2589763,27.04.2015,45,6834,299.0,1.0
2589770,27.04.2015,45,20883,899.0,1.0
2589813,27.04.2015,45,12604,629.0,1.0
2589830,27.04.2015,45,10454,719.0,1.0
2589845,27.04.2015,45,11610,399.0,1.0
2589869,27.04.2015,46,3077,1199.0,1.0
2589883,27.04.2015,46,3341,2599.0,1.0
2589952,27.04.2015,46,4261,299.0,1.0
2590009,27.04.2015,46,3348,2999.0,1.0
2590053,27.04.2015,45,22076,28.0,1.0
2590083,27.04.2015,45,20297,299.0,1.0
2590124,27.04.2015,46,2267,1999.0,1.0
2590257,27.04.2015,37,12604,629.0,1.0
2590314,27.04.2015,37,18454,199.0,1.0
2590440,27.04.2015,37,6472,499.0,1.0
2590463,27.04.2015,37,6351,449.0,1.0
2590475,27.04.2015,37,11926,1199.0,1.0
2590555,27.04.2015,37,10454,719.0,1.0
2590578,27.04.2015,38,2918,999.0,1.0
2590587,27.04.2015,38,3234,498.0,1.0
2590639,27.04.2015,38,2808,1499.0,1.0
2590660,27.04.2015,38,3731,1999.0,4.0
2590780,27.04.2015,37,20949,5.0,2.0
2590877,27.04.2015,38,1307,349.0,1.0
2590889,27.04.2015,38,1315,449.0,1.0
2590935,27.04.2015,35,20613,1099.0,1.0
2590944,27.04.2015,35,20605,2499.0,1.0
2590975,27.04.2015,35,20614,1099.0,1.0
2590994,27.04.2015,35,19034,811.96,1.0
2591073,27.04.2015,35,20949,5.0,6.0
2591085,27.04.2015,35,18069,1999.0,1.0
2591130,27.04.2015,35,15238,569.0,1.0
2591143,27.04.2015,35,15046,699.0,1.0
2591158,27.04.2015,35,15221,1499.0,1.0
2591159,27.04.2015,35,15216,999.0,1.0
2591188,27.04.2015,35,17319,243.02,1.0
2591196,27.04.2015,35,17717,1999.0,1.0
2591233,27.04.2015,35,15681,499.0,1.0
2591287,27.04.2015,37,4894,3999.0,1.0
2591321,27.04.2015,37,3731,1999.0,4.0
2591393,27.04.2015,37,5336,299.0,1.0
2591430,27.04.2015,37,5039,2599.0,1.0
2591576,27.04.2015,37,2470,299.0,1.0
2591613,27.04.2015,38,4102,349.0,1.0
2591625,27.04.2015,39,6005,349.0,1.0
2591651,27.04.2015,39,6308,299.0,1.0
2591663,27.04.2015,39,5361,28.0,3.0
2591714,27.04.2015,39,8065,399.0,1.0
2591799,27.04.2015,39,2040,1398.0,1.0
2591821,27.04.2015,39,2592,499.0,1.0
2591829,27.04.2015,39,2614,299.0,1.0
2591830,27.04.2015,39,1905,249.0,1.0
2591840,27.04.2015,38,22092,179.0,1.0
2591853,27.04.2015,39,1250,1499.0,1.0
2591873,27.04.2015,39,1563,1771.0,1.0
2591878,27.04.2015,39,4869,1199.0,1.0
2591881,27.04.2015,39,4606,1299.0,1.0
2591885,27.04.2015,39,4873,1199.0,1.0
2591887,27.04.2015,39,4420,299.0,1.0
2591904,27.04.2015,39,4894,3999.0,2.0
2591915,27.04.2015,39,4892,971.0,1.0
2591936,27.04.2015,39,2969,28.0,1.0
2591950,27.04.2015,39,3731,1971.0,3.0
2591966,27.04.2015,41,1544,6999.0,1.0
2591991,27.04.2015,41,1916,249.0,1.0
2592013,27.04.2015,39,20949,5.0,5.0
2592032,27.04.2015,39,22076,28.0,1.0
2592035,27.04.2015,39,21929,199.0,1.0
2592036,27.04.2015,39,21928,199.0,1.0
2592092,27.04.2015,41,3731,1999.0,1.0
2592193,27.04.2015,39,13560,3999.0,1.0
2592295,27.04.2015,39,18513,249.0,1.0
2592297,27.04.2015,39,18183,199.0,1.0
2592308,27.04.2015,39,17717,1999.0,3.0
2592312,27.04.2015,39,18030,299.0,1.0
2592383,27.04.2015,38,6507,1499.0,1.0
2592434,27.04.2015,38,11047,28.0,1.0
2592444,27.04.2015,38,6126,999.0,1.0
2592448,27.04.2015,38,8451,999.0,2.0
2592467,27.04.2015,38,8452,2890.0,1.0
2592546,27.04.2015,38,4357,399.0,1.0
2592627,27.04.2015,38,5037,2599.0,1.0
2592640,27.04.2015,38,4717,299.0,1.0
2592650,27.04.2015,38,5336,299.0,1.0
2592663,27.04.2015,38,5319,299.0,1.0
2592746,27.04.2015,38,17717,599.0,1.0
2592768,27.04.2015,38,20949,5.0,2.0
2592791,27.04.2015,38,21362,1099.0,1.0
2592866,27.04.2015,38,14176,98.0,1.0
2592881,27.04.2015,38,13721,229.0,1.0
2592960,27.04.2015,38,16143,799.0,1.0
2593012,27.04.2015,38,14867,28.0,1.0
2593018,27.04.2015,59,17748,349.0,1.0
2593023,27.04.2015,59,17892,199.33,1.0
2593025,27.04.2015,59,18183,199.0,1.0
2593040,27.04.2015,59,17279,199.33,1.0
2593086,27.04.2015,59,18513,249.0,1.0
2593090,27.04.2015,59,18570,399.0,1.0
2593126,27.04.2015,59,15048,1499.0,1.0
2593162,27.04.2015,59,16946,199.0,1.0
2593170,27.04.2015,59,16310,1279.0,1.0
2593180,27.04.2015,59,16083,449.0,1.0
2593184,27.04.2015,59,16158,599.0,1.0
2593185,27.04.2015,59,16159,799.0,1.0
2593189,27.04.2015,59,16089,449.0,1.0
2593279,27.04.2015,47,5241,1199.0,1.0
2593289,27.04.2015,59,20949,5.0,3.0
2593292,27.04.2015,59,21356,199.34,1.0
2593435,27.04.2015,59,7220,1299.0,1.0
2593610,27.04.2015,59,13122,1499.0,1.0
2593640,27.04.2015,59,9422,449.0,1.0
2593655,27.04.2015,59,8322,199.0,1.0
2593700,27.04.2015,59,10070,479.0,2.0
2593714,27.04.2015,59,10488,99.0,1.0
2593726,27.04.2015,42,21432,352.27,1.0
2593840,27.04.2015,42,22162,349.0,1.0
2593855,27.04.2015,42,21875,299.0,1.0
2593897,27.04.2015,42,20405,1678.7,1.0
2593899,27.04.2015,42,20404,1679.3,1.0
2593926,27.04.2015,42,20613,1099.0,1.0
2593973,27.04.2015,42,20195,720.0,1.0
2593985,27.04.2015,42,21364,399.0,1.0
2594057,27.04.2015,42,20949,5.0,7.0
2594090,27.04.2015,47,3686,1199.0,1.0
2594151,27.04.2015,47,3424,1199.0,1.0
2594390,27.04.2015,47,2308,199.0,1.0
2594437,27.04.2015,58,11145,99.0,1.0
2594461,27.04.2015,58,11200,149.0,1.0
2594470,27.04.2015,58,11925,549.0,1.0
2594475,27.04.2015,58,11927,599.0,1.0
2594492,27.04.2015,58,8077,99.0,1.0
2594501,27.04.2015,58,11610,399.0,1.0
2594520,27.04.2015,58,9497,99.0,1.0
2594527,27.04.2015,58,10190,800.0,1.0
2594533,27.04.2015,58,9206,1799.0,1.0
2594536,27.04.2015,58,8766,99.0,1.0
2594585,27.04.2015,58,9873,199.0,1.0
2594595,27.04.2015,58,12134,399.0,1.0
2594619,27.04.2015,58,12933,149.0,1.0
2594642,27.04.2015,58,14458,299.0,1.0
2594647,27.04.2015,58,14457,169.0,1.0
2594661,27.04.2015,58,14227,99.0,1.0
2594663,27.04.2015,58,14228,99.0,1.0
2594664,27.04.2015,58,14229,99.0,1.0
2594774,27.04.2015,58,5036,1199.0,1.0
2594775,27.04.2015,58,5037,2599.0,1.0
2594785,27.04.2015,58,5361,28.0,2.0
2594797,27.04.2015,58,4894,3999.0,1.0
2594868,27.04.2015,58,4493,671.0,1.0
2594888,27.04.2015,58,4365,1399.0,2.0
2594918,27.04.2015,58,4892,980.31,1.0
2594942,27.04.2015,58,4837,398.0,1.0
2594951,27.04.2015,58,7812,5290.0,1.0
2594998,27.04.2015,58,8451,999.0,1.0
2595107,27.04.2015,58,6497,1471.0,2.0
2595128,27.04.2015,58,21968,949.0,1.0
2595203,27.04.2015,58,22076,28.0,1.0
2595224,27.04.2015,58,20954,999.0,1.0
2595249,27.04.2015,58,20579,999.0,1.0
2595269,27.04.2015,58,21519,99.0,1.0
2595303,27.04.2015,59,3327,149.0,1.0
2595444,27.04.2015,59,2884,999.0,1.0
2595567,27.04.2015,58,15303,959.0,1.0
2595601,27.04.2015,58,17717,999.0,1.0
2595636,27.04.2015,58,16020,549.0,1.0
2595653,27.04.2015,58,19602,169.0,1.0
2595680,27.04.2015,58,19006,249.0,1.0
2595692,27.04.2015,58,20218,99.0,1.0
2595705,27.04.2015,58,20225,479.0,1.0
2595735,27.04.2015,58,18944,249.0,1.0
2595745,27.04.2015,58,17978,169.0,1.0
2595756,27.04.2015,58,18040,299.0,1.0
2595800,27.04.2015,58,18555,199.0,1.0
2595834,27.04.2015,42,5823,2799.0,1.0
2595885,27.04.2015,42,5336,299.0,1.0
2595914,27.04.2015,42,5663,3690.0,1.0
2595940,27.04.2015,42,5671,3490.0,1.0
2595987,27.04.2015,42,5551,399.0,2.0
2595996,27.04.2015,42,5653,799.0,1.0
2596032,27.04.2015,42,4870,1299.0,1.0
2596038,27.04.2015,42,4871,999.0,1.0
2596065,27.04.2015,42,4516,349.0,1.0
2596092,27.04.2015,42,5240,780.33,1.0
2596109,27.04.2015,42,5361,28.0,5.0
2596142,27.04.2015,42,4892,971.0,1.0
2596158,27.04.2015,42,4896,7999.0,1.0
2596160,27.04.2015,42,4894,3999.0,1.0
2596192,27.04.2015,42,8008,349.0,1.0
2596249,27.04.2015,42,7856,785.0,2.0
2596316,27.04.2015,42,8237,99.0,1.0
2596440,27.04.2015,42,7215,1199.0,1.0
2596549,27.04.2015,42,1544,6999.0,1.0
2596558,27.04.2015,42,1495,499.0,1.0
2596611,27.04.2015,42,1545,7499.0,1.0
2596757,27.04.2015,46,18570,399.0,1.0
2596791,27.04.2015,42,67,99.0,1.0
2596805,27.04.2015,46,22076,28.0,2.0
2596845,27.04.2015,46,20949,5.0,3.0
2596854,27.04.2015,46,21885,99.0,1.0
2596930,27.04.2015,42,2969,28.0,1.0
2596941,27.04.2015,42,3268,349.0,1.0
2596966,27.04.2015,42,3943,699.0,1.0
2597024,27.04.2015,42,3708,899.0,1.0
2597027,27.04.2015,42,3731,1971.0,3.0
2597071,27.04.2015,42,2252,389.67,1.0
2597155,27.04.2015,42,2799,499.0,1.0
2597171,27.04.2015,42,2886,999.0,1.0
2597173,27.04.2015,42,2881,999.0,1.0
2597335,27.04.2015,42,16487,399.0,1.0
2597362,27.04.2015,42,15680,399.0,1.0
2597377,27.04.2015,42,15788,699.0,1.0
2597380,27.04.2015,42,15787,299.0,1.0
2597394,27.04.2015,42,15745,899.0,1.0
2597397,27.04.2015,42,15685,699.0,1.0
2597399,27.04.2015,42,15235,999.0,1.0
2597409,27.04.2015,42,14308,169.0,1.0
2597426,27.04.2015,42,14526,249.0,1.0
2597428,27.04.2015,42,14500,199.0,1.0
2597518,27.04.2015,42,14892,599.0,2.0
2597530,27.04.2015,42,14888,549.0,1.0
2597640,27.04.2015,42,19037,349.0,1.0
2597644,27.04.2015,42,18595,999.0,1.0
2597658,27.04.2015,42,18570,399.0,1.0
2597680,27.04.2015,42,19672,352.27,1.0
2597754,27.04.2015,42,17662,1599.0,1.0
2597887,27.04.2015,42,17387,449.0,2.0
2597919,27.04.2015,42,17400,99.0,1.0
2598003,27.04.2015,42,10784,399.0,1.0
2598032,27.04.2015,42,11610,399.0,1.0
2598063,27.04.2015,42,11404,399.0,1.0
2598108,27.04.2015,42,9589,99.0,2.0
2598183,27.04.2015,42,9048,169.0,1.0
2598195,27.04.2015,42,10401,493.46,1.0
2598214,27.04.2015,42,10454,799.0,1.0
2598218,27.04.2015,42,10453,449.0,2.0
2598245,27.04.2015,42,10070,479.0,1.0
2598251,27.04.2015,42,9986,199.0,1.0
2598266,27.04.2015,42,10093,399.0,1.0
2598279,27.04.2015,42,11913,449.0,1.0
2598299,27.04.2015,42,12839,99.0,1.0
2598314,27.04.2015,42,12912,499.0,1.0
2598330,27.04.2015,42,12708,599.0,1.0
2598363,27.04.2015,42,13374,299.0,1.0
2598411,27.04.2015,42,12990,199.0,1.0
2598450,27.04.2015,42,13054,99.0,1.0
2598457,27.04.2015,42,12020,399.0,1.0
2598527,27.04.2015,42,11927,599.0,1.0
2598578,27.04.2015,42,13159,299.0,1.0
2598622,27.04.2015,42,12319,169.0,1.0
2598648,27.04.2015,6,13976,399.0,1.0
2598685,27.04.2015,6,12912,499.0,1.0
2598754,27.04.2015,6,16147,599.0,1.0
2598829,27.04.2015,6,11927,599.0,2.0
2598837,27.04.2015,6,12020,399.0,1.0
2598883,27.04.2015,6,11611,699.0,1.0
2598901,27.04.2015,6,12543,199.0,1.0
2598933,27.04.2015,6,12604,699.0,1.0
2599009,27.04.2015,6,21759,199.34,1.0
2599018,27.04.2015,6,21414,199.33,1.0
2599080,27.04.2015,7,1496,1492.83,1.0
2599203,27.04.2015,6,17279,199.33,1.0
2599252,27.04.2015,6,17388,799.0,1.0
2599272,27.04.2015,6,18572,699.0,1.0
2599330,27.04.2015,6,18378,199.0,1.0
2599370,27.04.2015,6,4102,349.0,1.0
2599424,27.04.2015,6,3731,1999.0,1.0
2599547,27.04.2015,6,2698,3199.0,1.0
2599585,27.04.2015,6,2286,2999.0,1.0
2599604,27.04.2015,6,2575,2099.0,1.0
2599612,27.04.2015,6,3221,499.0,1.0
2599624,27.04.2015,6,3072,3499.0,1.0
2599632,27.04.2015,6,3340,1771.0,1.0
2599742,27.04.2015,6,7851,392.42,1.0
2599781,27.04.2015,6,7863,1277.58,1.0
2599810,27.04.2015,6,10914,229.0,1.0
2599863,27.04.2015,6,10094,499.0,1.0
2599867,27.04.2015,6,10071,799.0,1.0
2599936,27.04.2015,6,5361,28.0,2.0
2600008,27.04.2015,6,6376,498.0,1.0
2600014,27.04.2015,6,6128,2499.0,1.0
2600016,27.04.2015,6,6192,1399.0,1.0
2600040,27.04.2015,6,6254,1249.0,1.0
2600048,27.04.2015,6,6243,349.0,1.0
2600086,27.04.2015,7,20949,5.0,2.0
2600141,27.04.2015,10,1682,315.0,1.0
2600166,27.04.2015,10,2429,1064.0,1.0
2600178,27.04.2015,10,2283,735.0,1.0
2600182,27.04.2015,10,1495,394.0,1.0
2600190,27.04.2015,7,21605,99.0,1.0
2600196,27.04.2015,7,21404,169.0,1.0
2600210,27.04.2015,10,486,124.0,1.0
2600222,27.04.2015,7,22076,28.0,2.0
2600271,27.04.2015,7,16055,599.0,1.0
2600277,27.04.2015,7,15240,599.0,1.0
2600299,27.04.2015,7,15857,1499.0,1.0
2600360,27.04.2015,7,17869,299.0,1.0
2600400,27.04.2015,7,17717,2199.0,3.0
2600408,27.04.2015,10,12710,194.0,1.0
2600446,27.04.2015,10,12912,350.0,1.0
2600460,27.04.2015,10,10515,90.0,1.0
2600525,27.04.2015,10,19068,90.0,1.0
2600550,27.04.2015,10,14550,80.0,1.0
2600551,27.04.2015,10,14422,225.0,1.0
2600621,27.04.2015,10,4516,220.0,1.0
2600628,27.04.2015,10,3731,1623.89,2.0
2600632,27.04.2015,10,3148,1430.0,1.0
2600637,27.04.2015,10,2969,27.0,3.0
2600663,27.04.2015,10,3692,1049.0,1.0
2600664,27.04.2015,10,3497,473.0,1.0
2600707,27.04.2015,10,7856,635.0,1.0
2600743,27.04.2015,10,6073,989.0,1.0
2600789,27.04.2015,7,4894,3999.0,1.0
2600800,27.04.2015,7,4892,971.0,1.0
2600884,27.04.2015,7,5671,3490.0,1.0
2600907,27.04.2015,7,4999,1899.0,1.0
2600932,27.04.2015,7,5361,28.0,1.0
2600984,27.04.2015,7,2819,2198.0,1.0
2600992,27.04.2015,7,2269,571.0,1.0
2601089,27.04.2015,7,3007,1990.0,1.0
2601095,27.04.2015,7,3444,2999.0,1.0
2601209,27.04.2015,7,14065,169.0,1.0
2601320,27.04.2015,7,7884,2190.0,1.0
2601334,27.04.2015,7,7792,1706.17,1.0
2601378,27.04.2015,7,6507,1471.0,1.0
2601389,27.04.2015,7,10317,99.0,1.0
2601427,27.04.2015,7,9089,199.0,1.0
2601434,27.04.2015,7,8656,169.0,1.0
2601443,27.04.2015,7,7929,2990.0,1.0
2601468,27.04.2015,7,8972,149.0,1.0
2601478,27.04.2015,3,6628,699.0,1.0
2601585,27.04.2015,3,13151,198.0,1.0
2601586,27.04.2015,3,13139,299.0,1.0
2601623,27.04.2015,3,7853,549.0,1.0
2601631,27.04.2015,3,10216,149.0,1.0
2601802,27.04.2015,3,4181,1190.0,1.0
2601820,27.04.2015,3,4736,58.0,1.0
2601836,27.04.2015,4,2308,199.0,1.0
2601858,27.04.2015,4,2852,999.0,1.0
2601869,27.04.2015,4,2416,671.0,1.0
2601901,27.04.2015,4,1916,249.0,2.0
2601918,27.04.2015,4,2918,999.0,1.0
2601940,27.04.2015,4,3943,699.0,1.0
2601956,27.04.2015,4,4178,1590.0,1.0
2601977,27.04.2015,4,2955,1199.0,1.0
2602076,27.04.2015,3,15225,1299.0,1.0
2602228,27.04.2015,2,4895,3999.0,1.0
2602313,27.04.2015,2,9355,349.0,1.0
2602402,27.04.2015,2,2445,599.0,1.0
2602474,27.04.2015,2,4242,1299.0,1.0
2602859,27.04.2015,2,15287,1099.0,1.0
2602978,27.04.2015,5,10454,719.0,1.0
2602988,27.04.2015,5,13888,349.0,1.0
2602990,27.04.2015,5,13880,199.0,1.0
2603019,27.04.2015,5,14229,99.0,1.0
2603023,27.04.2015,5,14227,99.0,1.0
2603039,27.04.2015,5,13071,599.0,1.0
2603063,27.04.2015,5,12805,169.0,1.0
2603068,27.04.2015,5,13491,15490.0,1.0
2603091,27.04.2015,5,5361,28.0,1.0
2603182,27.04.2015,5,7220,1299.0,1.0
2603249,27.04.2015,5,14308,169.0,1.0
2603357,27.04.2015,6,1199,249.0,1.0
2603359,27.04.2015,6,1233,1249.0,1.0
2603449,27.04.2015,5,15857,1499.0,1.0
2603532,27.04.2015,5,18051,299.0,1.0
2603571,27.04.2015,5,17662,1999.0,1.0
2603611,27.04.2015,4,12083,699.0,1.0
2603665,27.04.2015,4,10502,199.0,1.0
2603666,27.04.2015,4,10501,199.0,1.0
2603672,27.04.2015,4,11252,449.0,1.0
2603690,27.04.2015,4,11431,79.0,1.0
2603694,27.04.2015,4,13421,9990.0,1.0
2603764,27.04.2015,4,14442,299.0,1.0
2603789,27.04.2015,4,5361,28.0,1.0
2603799,27.04.2015,4,5275,1199.0,1.0
2603815,27.04.2015,4,5820,3199.0,1.0
2603819,27.04.2015,4,5580,198.0,1.0
2603917,27.04.2015,4,7650,149.0,1.0
2604035,27.04.2015,5,1905,249.0,1.0
2604062,27.04.2015,5,3731,1993.4,5.0
2604160,27.04.2015,4,18147,99.0,1.0
