,date,shop_id,item_id,item_price,item_cnt_day
2575397,02.04.2015,25,21364,479.0,1.0
2575583,02.04.2015,25,16200,1299.0,1.0
2575605,02.04.2015,25,15577,1349.0,2.0
2575794,02.04.2015,25,15303,959.0,1.0
2575846,02.04.2015,25,16956,299.0,1.0
2575860,02.04.2015,25,17654,3999.0,1.0
2575895,02.04.2015,25,16955,149.0,2.0
2576028,02.04.2015,25,16434,399.0,1.0
2576051,02.04.2015,25,15683,149.0,1.0
2576129,02.04.2015,25,16670,149.0,1.0
2576199,02.04.2015,56,2284,2999.0,1.0
2576250,02.04.2015,56,2813,899.0,1.0
2576320,02.04.2015,56,1388,1499.0,1.0
2576338,02.04.2015,56,149,249.0,1.0
2576408,02.04.2015,56,5666,3490.0,1.0
2576540,02.04.2015,55,13097,1000.0,1.0
2576564,02.04.2015,55,12191,399.0,1.0
2576592,02.04.2015,55,13099,500.0,1.0
2576621,02.04.2015,55,10205,1079.0,1.0
2576650,02.04.2015,55,9533,389.0,1.0
2576666,02.04.2015,55,11285,399.0,1.0
2576700,02.04.2015,55,10582,99.0,1.0
2576712,02.04.2015,55,15988,250.0,1.0
2576716,02.04.2015,55,16251,350.0,1.0
2576734,02.04.2015,55,15074,119.0,1.0
2576753,02.04.2015,55,18015,300.0,1.0
2576757,02.04.2015,55,18023,300.0,1.0
2576795,02.04.2015,55,13342,150.0,1.0
2576811,02.04.2015,55,13343,150.0,1.0
2576828,02.04.2015,55,13341,150.0,2.0
2577024,02.04.2015,56,15206,249.0,1.0
2577045,02.04.2015,56,14453,58.0,1.0
2577077,02.04.2015,56,19597,169.0,1.0
2577131,02.04.2015,56,20949,5.0,1.0
2577139,02.04.2015,56,20259,149.0,1.0
2577160,02.04.2015,56,18147,99.0,1.0
2577167,02.04.2015,56,17717,999.0,1.0
2577193,02.04.2015,56,18622,169.0,1.0
2577249,02.04.2015,56,9405,299.0,1.0
2577250,02.04.2015,56,8569,399.0,1.0
2577255,02.04.2015,56,8237,99.0,1.0
2577307,02.04.2015,56,9499,99.0,1.0
2577338,02.04.2015,56,6710,599.0,1.0
2577354,02.04.2015,56,6472,499.0,1.0
2577363,02.04.2015,56,7257,299.0,1.0
2577390,02.04.2015,56,7308,349.0,1.0
2577476,02.04.2015,56,12550,199.0,1.0
2577485,02.04.2015,56,12677,99.0,1.0
2577497,02.04.2015,56,10892,199.0,1.0
2577596,02.04.2015,54,20830,1899.0,1.0
2577598,02.04.2015,54,20233,399.0,1.0
2577621,02.04.2015,54,19833,99.0,1.0
2577641,02.04.2015,54,22167,299.0,1.0
2577649,02.04.2015,54,21366,1599.0,1.0
2577650,02.04.2015,54,21367,749.0,1.0
2577694,02.04.2015,54,16059,499.0,1.0
2577701,02.04.2015,54,15755,399.0,1.0
2577703,02.04.2015,54,16180,1949.0,1.0
2577721,02.04.2015,54,18592,149.0,1.0
2577771,02.04.2015,55,805,95.0,1.0
2577792,02.04.2015,55,797,250.0,2.0
2577854,02.04.2015,55,492,600.0,5.0
2577883,02.04.2015,55,347,144.0,1.0
2577884,02.04.2015,55,383,216.0,1.0
2577910,02.04.2015,55,536,1700.0,1.0
2577932,02.04.2015,54,16061,1999.0,1.0
2577952,02.04.2015,54,8351,898.0,1.0
2577966,02.04.2015,54,8448,4490.0,1.0
2577983,02.04.2015,54,10726,399.0,1.0
2577996,02.04.2015,54,7655,299.0,1.0
2577998,02.04.2015,54,10659,999.0,1.0
2578010,02.04.2015,54,10059,98.0,1.0
2578027,02.04.2015,54,5820,3199.0,1.0
2578028,02.04.2015,54,5821,1099.0,1.0
2578039,02.04.2015,54,5822,1149.0,1.0
2578042,02.04.2015,54,5060,349.0,2.0
2578053,02.04.2015,54,4996,1799.0,1.0
2578057,02.04.2015,54,5012,299.0,1.0
2578070,02.04.2015,54,6815,1399.0,1.0
2578077,02.04.2015,54,7252,499.0,1.0
2578088,02.04.2015,54,5962,699.0,1.0
2578091,02.04.2015,54,6127,1999.0,1.0
2578102,02.04.2015,54,6507,1499.0,5.0
2578109,02.04.2015,54,15066,799.0,1.0
2578117,02.04.2015,54,15063,449.0,1.0
2578134,02.04.2015,54,14228,99.0,1.0
2578136,02.04.2015,54,14229,99.0,1.0
2578153,02.04.2015,54,15407,769.0,1.0
2578162,02.04.2015,54,15850,1159.0,1.0
2578165,02.04.2015,54,16032,499.0,1.0
2578168,02.04.2015,54,16050,2499.0,1.0
2578173,02.04.2015,54,15395,649.0,1.0
2578183,02.04.2015,54,15392,779.0,1.0
2578195,02.04.2015,54,13923,169.0,1.0
2578196,02.04.2015,54,13900,1199.0,1.0
2578197,02.04.2015,54,11926,1079.0,1.0
2578212,02.04.2015,54,12353,399.0,1.0
2578240,02.04.2015,54,12550,199.0,1.0
2578248,02.04.2015,54,13036,149.0,1.0
2578250,02.04.2015,54,13041,99.0,1.0
2578263,02.04.2015,54,12551,199.0,1.0
2578264,02.04.2015,54,12552,199.0,1.0
2578268,02.04.2015,54,13159,299.0,1.0
2578272,02.04.2015,54,12610,349.0,1.0
2578274,02.04.2015,54,13505,1199.0,1.0
2578275,02.04.2015,54,13542,4999.0,1.0
2578276,02.04.2015,54,13556,2499.0,1.0
2578300,02.04.2015,55,5917,59.0,14.0
2578304,02.04.2015,55,5759,799.0,1.0
2578384,02.04.2015,55,4893,1049.0,1.0
2578397,02.04.2015,55,4754,170.0,1.0
2578399,02.04.2015,55,4755,190.0,1.0
2578410,02.04.2015,55,4764,95.0,1.0
2578423,02.04.2015,55,4930,990.0,1.0
2578445,02.04.2015,55,4899,1349.0,1.0
2578457,02.04.2015,55,6709,599.0,1.0
2578480,02.04.2015,55,7967,999.0,4.0
2578547,02.04.2015,55,7966,2599.0,1.0
2578650,02.04.2015,55,3025,1799.0,2.0
2578698,02.04.2015,55,2693,499.0,1.0
2578726,02.04.2015,55,1854,999.0,1.0
2578738,02.04.2015,55,1875,1999.0,5.0
2578748,02.04.2015,55,1490,99.0,1.0
2578828,02.04.2015,55,4187,1990.0,1.0
2578890,02.04.2015,55,4221,2390.0,1.0
2578908,02.04.2015,55,3715,599.0,1.0
2578951,02.04.2015,55,3729,1999.0,5.0
2578982,02.04.2015,55,3728,1999.0,2.0
2579017,02.04.2015,57,15704,399.0,1.0
2579107,02.04.2015,57,16019,2139.0,1.0
2579175,02.04.2015,57,17978,169.0,1.0
2579192,02.04.2015,57,17789,99.0,1.0
2579207,02.04.2015,57,18322,199.0,1.0
2579212,02.04.2015,57,18339,299.0,1.0
2579240,02.04.2015,57,18228,58.0,1.0
2579241,02.04.2015,57,18255,199.0,1.0
2579270,02.04.2015,57,16983,149.0,1.0
2579287,02.04.2015,57,16961,248.0,1.0
2579294,02.04.2015,57,17371,99.0,1.0
2579308,02.04.2015,57,17427,199.0,1.0
2579388,02.04.2015,57,12958,199.0,1.0
2579482,02.04.2015,57,12548,199.0,1.0
2579509,02.04.2015,57,13802,499.0,1.0
2579566,02.04.2015,57,15299,1059.0,1.0
2579579,02.04.2015,57,14822,1259.0,1.0
2579607,02.04.2015,57,14227,99.0,1.0
2579636,02.04.2015,57,13889,199.0,1.0
2579685,02.04.2015,57,18454,199.0,1.0
2579717,02.04.2015,58,1969,3999.0,1.0
2579745,02.04.2015,58,2416,699.0,1.0
2579751,02.04.2015,58,2308,199.0,1.0
2579773,02.04.2015,58,1384,298.0,1.0
2579796,02.04.2015,57,21880,149.0,1.0
2579824,02.04.2015,57,22164,749.0,1.0
2579855,02.04.2015,57,22073,99.0,1.0
2579886,02.04.2015,58,3343,2599.0,2.0
2579899,02.04.2015,58,3553,2799.0,1.0
2579907,02.04.2015,58,4181,1190.0,1.0
2579917,02.04.2015,58,4240,1299.0,1.0
2579975,02.04.2015,58,2696,1199.0,2.0
2579996,02.04.2015,58,3146,2590.0,1.0
2580011,02.04.2015,58,3340,1799.0,1.0
2580140,02.04.2015,57,18625,399.0,1.0
2580152,02.04.2015,57,18476,99.0,1.0
2580173,02.04.2015,57,18939,149.0,1.0
2580185,02.04.2015,57,19005,169.0,1.0
2580188,02.04.2015,57,19003,99.0,1.0
2580191,02.04.2015,57,18851,149.0,1.0
2580199,02.04.2015,57,18831,149.0,1.0
2580232,02.04.2015,57,21404,169.0,1.0
2580235,02.04.2015,57,21361,1999.0,1.0
2580248,02.04.2015,57,21367,674.0,1.0
2580254,02.04.2015,57,21366,1439.0,2.0
2580282,02.04.2015,57,21440,149.0,1.0
2580297,02.04.2015,57,21676,149.0,1.0
2580328,02.04.2015,57,20126,169.0,1.0
2580361,02.04.2015,57,21364,479.0,2.0
2580379,02.04.2015,57,20265,169.0,1.0
2580413,02.04.2015,57,4135,1190.0,1.0
2580421,02.04.2015,57,4178,1590.0,1.0
2580497,02.04.2015,57,3340,1799.0,1.0
2580502,02.04.2015,57,3170,299.0,1.0
2580531,02.04.2015,57,3774,299.0,1.0
2580585,02.04.2015,57,5246,2999.0,1.0
2580614,02.04.2015,57,5823,2799.0,2.0
2580634,02.04.2015,57,5509,299.0,1.0
2580687,02.04.2015,57,4382,149.0,2.0
2580739,02.04.2015,57,3160,1620.0,1.0
2580784,02.04.2015,57,1673,449.0,1.0
2580787,02.04.2015,57,1969,3999.0,1.0
2580793,02.04.2015,57,1971,4499.0,1.0
2580888,02.04.2015,57,1026,299.0,1.0
2580938,02.04.2015,57,2878,3499.0,1.0
2580967,02.04.2015,57,3141,1180.0,3.0
2580986,02.04.2015,57,3072,3499.0,1.0
2581048,02.04.2015,57,2592,499.0,1.0
2581057,02.04.2015,57,2626,299.0,1.0
2581060,02.04.2015,57,2852,999.0,1.0
2581071,02.04.2015,57,2680,899.0,1.0
2581123,02.04.2015,57,10379,149.0,1.0
2581159,02.04.2015,57,10477,1599.0,1.0
2581168,02.04.2015,57,10515,169.0,1.0
2581175,02.04.2015,57,10298,169.0,1.0
2581177,02.04.2015,57,10292,169.0,1.0
2581284,02.04.2015,57,11927,584.0,4.0
2581449,02.04.2015,57,6628,699.0,1.0
2581473,02.04.2015,57,6507,1499.0,1.0
2581492,02.04.2015,57,7172,2599.0,1.0
2581494,02.04.2015,57,7173,2599.0,-1.0
2581496,02.04.2015,57,7206,199.0,1.0
2581497,02.04.2015,57,7215,1199.0,1.0
2581516,02.04.2015,57,6803,1399.0,1.0
2581525,02.04.2015,57,6810,1399.0,1.0
2581537,02.04.2015,57,5638,3190.0,1.0
2581556,02.04.2015,57,5837,499.0,1.0
2581605,02.04.2015,57,6045,349.0,1.0
2581608,02.04.2015,57,6185,499.0,2.0
2581615,02.04.2015,57,7267,299.0,1.0
2581675,02.04.2015,57,9402,299.0,1.0
2581699,02.04.2015,57,8981,399.0,1.0
2581717,02.04.2015,57,7846,1299.0,1.0
2581725,02.04.2015,57,7812,5390.0,1.0
2581732,02.04.2015,57,7337,299.0,1.0
2581753,02.04.2015,57,8161,28.0,1.0
2581896,02.04.2015,48,20866,699.0,1.0
2581920,02.04.2015,48,19816,799.0,1.0
2581937,02.04.2015,48,21672,499.0,1.0
2581949,02.04.2015,48,20949,5.0,1.0
2581973,02.04.2015,49,6507,1499.0,1.0
2582092,02.04.2015,49,4233,899.0,1.0
2582135,02.04.2015,49,4907,1999.0,1.0
2582143,02.04.2015,48,12974,249.0,1.0
2582173,02.04.2015,48,12718,217.5,1.0
2582288,02.04.2015,48,12337,363.0,1.0
2582291,02.04.2015,48,12463,199.0,1.0
2582455,02.04.2015,48,16730,217.5,1.0
2582470,02.04.2015,48,15817,399.0,1.0
2582482,02.04.2015,48,16209,359.0,1.0
2582618,02.04.2015,50,3556,1299.0,1.0
2582648,02.04.2015,50,4104,849.0,1.0
2582674,02.04.2015,50,11758,99.0,1.0
2582694,02.04.2015,50,10488,99.0,1.0
2582695,02.04.2015,50,10489,399.0,1.0
2582701,02.04.2015,50,10528,399.0,1.0
2582706,02.04.2015,50,11046,99.0,1.0
2582800,02.04.2015,50,8570,499.0,1.0
2582812,02.04.2015,50,10334,149.0,1.0
2582813,02.04.2015,50,10337,149.0,1.0
2582814,02.04.2015,50,10343,169.0,1.0
2583043,02.04.2015,50,1877,3599.0,1.0
2583119,02.04.2015,49,21364,479.0,1.0
2583316,02.04.2015,47,11207,399.0,1.0
2583337,02.04.2015,47,12091,332.67,1.0
2583369,02.04.2015,47,15088,799.0,1.0
2583481,02.04.2015,47,15112,159.0,1.0
2583569,02.04.2015,47,5669,3490.0,1.0
2583621,02.04.2015,47,6497,1499.0,1.0
2583704,02.04.2015,47,5830,549.0,2.0
2583717,02.04.2015,47,5835,999.0,1.0
2583781,02.04.2015,47,10476,479.0,1.0
2583818,02.04.2015,47,7172,2599.0,1.0
2583863,02.04.2015,47,8095,332.67,1.0
2583904,02.04.2015,48,4357,399.0,1.0
2583916,02.04.2015,48,4336,2899.0,1.0
2583938,02.04.2015,48,4493,699.0,1.0
2583980,02.04.2015,48,4610,349.0,1.0
2583992,02.04.2015,48,2951,846.4,1.0
2584007,02.04.2015,48,2852,705.21,1.0
2584023,02.04.2015,48,2919,846.39,1.0
2584036,02.04.2015,48,3541,399.0,1.0
2584127,02.04.2015,48,8393,799.0,1.0
2584164,02.04.2015,48,5490,1399.0,1.0
2584166,02.04.2015,48,5516,299.0,1.0
2584204,02.04.2015,48,6128,2499.0,1.0
2584215,02.04.2015,48,6226,199.0,1.0
2584244,02.04.2015,48,5666,3490.0,1.0
2584293,02.04.2015,47,20787,2149.0,1.0
2584326,02.04.2015,47,20654,1899.0,1.0
2584474,02.04.2015,48,2536,399.0,1.0
2584486,02.04.2015,48,2297,2598.0,1.0
2584491,02.04.2015,48,2252,399.0,1.0
2584510,02.04.2015,48,1389,1998.0,1.0
2584530,02.04.2015,47,21530,699.0,1.0
2584583,02.04.2015,47,21793,999.0,1.0
2584635,02.04.2015,53,3734,3399.0,1.0
2584641,02.04.2015,53,4456,2699.0,1.0
2584648,02.04.2015,53,4561,749.0,1.0
2584677,02.04.2015,53,4382,149.0,1.0
2584696,02.04.2015,53,2919,1199.0,1.0
2584737,02.04.2015,53,3335,1199.0,1.0
2584776,02.04.2015,53,6117,249.0,1.0
2584818,02.04.2015,53,6738,499.0,1.0
2584822,02.04.2015,53,6740,499.0,1.0
2584848,02.04.2015,53,6507,1499.0,1.0
2584941,02.04.2015,53,5319,299.0,1.0
2584970,02.04.2015,52,18478,299.0,1.0
2584977,02.04.2015,52,18520,199.0,1.0
2585042,02.04.2015,52,16897,499.0,1.0
2585101,02.04.2015,52,17449,99.0,1.0
2585102,02.04.2015,52,17717,144.0,1.0
2585121,02.04.2015,52,20949,5.0,2.0
2585153,02.04.2015,53,1370,99.0,1.0
2585220,02.04.2015,52,21364,479.0,1.0
2585309,02.04.2015,53,20949,5.0,2.0
2585364,02.04.2015,53,21364,479.0,1.0
2585388,02.04.2015,53,17717,1899.0,2.0
2585509,02.04.2015,54,2600,1499.0,1.0
2585517,02.04.2015,54,3335,1199.0,1.0
2585548,02.04.2015,54,3556,1299.0,-1.0
2585561,02.04.2015,54,2182,299.0,1.0
2585577,02.04.2015,54,806,249.0,1.0
2585579,02.04.2015,54,975,349.0,1.0
2585608,02.04.2015,54,1687,2049.0,1.0
2585610,02.04.2015,54,1969,3999.0,2.0
2585619,02.04.2015,54,2070,58.0,1.0
2585630,02.04.2015,54,1256,149.0,1.0
2585734,02.04.2015,53,11776,99.0,1.0
2585765,02.04.2015,53,7202,199.0,1.0
2585921,02.04.2015,53,13505,1199.0,1.0
2586030,02.04.2015,51,7741,296.0,1.0
2586046,02.04.2015,51,10943,110.0,1.0
2586251,02.04.2015,51,18719,80.0,1.0
2586293,02.04.2015,51,12220,1082.0,1.0
2586377,02.04.2015,50,16170,1999.0,1.0
2586418,02.04.2015,50,17242,99.0,1.0
2586491,02.04.2015,50,15289,1499.0,1.0
2586518,02.04.2015,50,14831,1259.0,1.0
2586612,02.04.2015,51,3071,588.0,1.0
2586624,02.04.2015,50,20949,5.0,2.0
2586696,02.04.2015,50,21367,749.0,1.0
2586723,02.04.2015,52,10273,299.0,1.0
2586753,02.04.2015,52,11489,99.0,1.0
2586825,02.04.2015,52,7003,299.0,1.0
2586833,02.04.2015,52,7929,3190.0,1.0
2586841,02.04.2015,52,9187,249.0,1.0
2586844,02.04.2015,52,8703,499.0,1.0
2586850,02.04.2015,52,8893,28.0,1.0
2586870,02.04.2015,52,8377,99.0,1.0
2586894,02.04.2015,52,15237,499.0,1.0
2586895,02.04.2015,52,15238,599.0,1.0
2586896,02.04.2015,52,15239,499.0,1.0
2586898,02.04.2015,52,15240,599.0,1.0
2586923,02.04.2015,52,16110,3999.0,1.0
2586938,02.04.2015,52,16167,799.0,1.0
2586940,02.04.2015,52,16169,299.0,1.0
2587036,02.04.2015,52,12792,58.0,1.0
2587047,02.04.2015,52,13719,229.0,1.0
2587111,02.04.2015,52,3482,3799.0,1.0
2587193,02.04.2015,52,1969,3999.0,1.0
2587199,02.04.2015,52,1971,4499.0,2.0
2587273,02.04.2015,52,5581,499.0,1.0
2587285,02.04.2015,52,6507,1499.0,2.0
2587327,02.04.2015,52,4228,1199.0,1.0
2587338,02.04.2015,52,3928,2299.0,1.0
2587381,02.04.2015,52,4356,1798.0,1.0
2587397,02.04.2015,52,4872,1199.0,1.0
2587405,02.04.2015,58,4334,799.0,1.0
2587410,02.04.2015,44,15336,529.0,1.0
2587483,02.04.2015,44,14581,99.0,1.0
2587484,02.04.2015,44,15047,1499.0,1.0
2587490,02.04.2015,44,16071,449.0,1.0
2587507,02.04.2015,44,17662,1999.0,1.0
2587528,02.04.2015,44,18144,148.0,1.0
2587550,02.04.2015,44,16135,449.0,1.0
2587574,02.04.2015,44,15739,499.0,1.0
2587581,02.04.2015,44,10337,149.0,1.0
2587582,02.04.2015,44,10325,169.0,1.0
2587644,02.04.2015,44,8335,349.0,1.0
2587647,02.04.2015,44,9409,349.0,1.0
2587696,02.04.2015,44,13556,2499.0,1.0
2587714,02.04.2015,44,12104,98.0,1.0
2587787,02.04.2015,45,3934,3499.0,1.0
2587865,02.04.2015,45,6252,299.0,1.0
2587885,02.04.2015,45,5046,349.0,1.0
2587903,02.04.2015,45,4808,399.0,1.0
2587933,02.04.2015,44,20269,169.0,1.0
2587937,02.04.2015,44,20644,2499.0,1.0
2588093,02.04.2015,44,22087,119.0,1.0
2588191,02.04.2015,41,13880,199.0,1.0
2588207,02.04.2015,41,15785,399.0,1.0
2588232,02.04.2015,41,17209,479.0,1.0
2588475,02.04.2015,44,4555,399.0,1.0
2588525,02.04.2015,44,4181,1190.0,1.0
2588572,02.04.2015,44,6835,399.0,1.0
2588581,02.04.2015,44,6507,1499.0,2.0
2588586,02.04.2015,44,3482,3799.0,1.0
2588644,02.04.2015,41,21361,1999.0,1.0
2588670,02.04.2015,41,21906,149.0,1.0
2588672,02.04.2015,41,21881,299.0,1.0
2588698,02.04.2015,41,19674,999.0,1.0
2588803,02.04.2015,44,1969,3999.0,1.0
2588854,02.04.2015,46,6763,599.0,1.0
2588883,02.04.2015,46,7087,999.0,1.0
2588884,02.04.2015,46,7085,699.0,1.0
2588900,02.04.2015,46,10306,249.0,1.0
2588915,02.04.2015,46,10216,149.0,1.0
2588924,02.04.2015,46,10515,169.0,1.0
2588926,02.04.2015,46,10439,169.0,1.0
2588984,02.04.2015,46,5035,1199.0,1.0
2589104,02.04.2015,46,6507,1499.0,1.0
2589121,02.04.2015,46,5823,2799.0,1.0
2589166,02.04.2015,46,16146,1499.0,1.0
2589180,02.04.2015,46,16825,3999.0,1.0
2589240,02.04.2015,46,15458,799.0,1.0
2589327,02.04.2015,46,17717,999.0,1.0
2589356,02.04.2015,46,13142,299.0,1.0
2589407,02.04.2015,46,11927,599.0,1.0
2589428,02.04.2015,46,14278,699.0,1.0
2589545,02.04.2015,45,16287,199.0,1.0
2589560,02.04.2015,45,13867,349.0,1.0
2589568,02.04.2015,45,13721,229.0,1.0
2589588,02.04.2015,45,15046,699.0,1.0
2589737,02.04.2015,45,6675,26990.0,1.0
2589740,02.04.2015,45,6507,1499.0,2.0
2589814,02.04.2015,45,10659,999.0,1.0
2589846,02.04.2015,45,11811,1199.0,1.0
2589892,02.04.2015,46,3329,1199.0,1.0
2590030,02.04.2015,46,3734,3399.0,1.0
2590033,02.04.2015,46,2698,3199.0,1.0
2590082,02.04.2015,45,21364,479.0,1.0
2590198,02.04.2015,46,1877,3599.0,1.0
2590219,02.04.2015,37,14308,169.0,1.0
2590229,02.04.2015,37,14777,249.29,1.0
2590234,02.04.2015,37,15698,99.0,1.0
2590244,02.04.2015,37,16042,499.0,1.0
2590294,02.04.2015,37,13505,1199.0,1.0
2590400,02.04.2015,37,7805,498.0,1.0
2590433,02.04.2015,37,6507,1499.0,2.0
2590488,02.04.2015,37,11607,165.92,1.0
2590565,02.04.2015,38,2959,620.0,1.0
2590567,02.04.2015,38,2955,820.39,1.0
2590577,02.04.2015,38,2919,820.39,1.0
2590645,02.04.2015,38,2852,688.0,1.0
2590687,02.04.2015,38,3886,698.0,1.0
2590709,02.04.2015,38,3460,1799.0,1.0
2590743,02.04.2015,37,21366,1439.0,1.0
2590789,02.04.2015,37,20268,169.0,1.0
2590811,02.04.2015,37,20949,5.0,2.0
2590824,02.04.2015,37,22139,582.79,1.0
2590836,02.04.2015,38,1876,2599.0,1.0
2590851,02.04.2015,38,2308,199.0,1.0
2590905,02.04.2015,38,1541,1999.0,1.0
2590948,02.04.2015,35,20355,1249.0,1.0
2590978,02.04.2015,35,19093,299.0,-1.0
2590981,02.04.2015,35,19089,199.0,1.0
2591006,02.04.2015,35,21388,999.0,1.0
2591007,02.04.2015,35,21386,169.0,1.0
2591013,02.04.2015,35,21365,999.0,1.0
2591023,02.04.2015,35,21809,248.0,1.0
2591043,02.04.2015,35,21364,479.0,2.0
2591053,02.04.2015,35,20949,5.0,2.0
2591059,02.04.2015,35,20730,499.0,1.0
2591189,02.04.2015,35,17302,79.0,1.0
2591243,02.04.2015,35,16973,28.0,1.0
2591246,02.04.2015,35,16922,399.0,1.0
2591249,02.04.2015,35,16898,786.52,1.0
2591264,02.04.2015,37,4837,398.0,1.0
2591399,02.04.2015,37,5243,1199.0,1.0
2591402,02.04.2015,37,5240,799.0,1.0
2591406,02.04.2015,37,4964,1798.0,1.0
2591452,02.04.2015,37,1535,1999.0,1.0
2591471,02.04.2015,37,2070,58.0,1.0
2591583,02.04.2015,37,2430,3499.0,1.0
2591591,02.04.2015,37,2784,3798.0,1.0
2591601,02.04.2015,37,2808,798.8,1.0
2591610,02.04.2015,37,2813,809.1,2.0
2591719,02.04.2015,39,11207,399.0,1.0
2591759,02.04.2015,39,8816,1499.0,1.0
2592116,02.04.2015,41,2919,1199.0,1.0
2592225,02.04.2015,38,21885,99.0,1.0
2592273,02.04.2015,39,17717,1799.0,1.0
2592285,02.04.2015,39,16434,399.0,1.0
2592316,02.04.2015,38,6834,299.0,1.0
2592328,02.04.2015,38,6727,690.0,1.0
2592359,02.04.2015,38,6252,299.0,1.0
2592364,02.04.2015,38,6396,399.0,1.0
2592391,02.04.2015,38,6507,1499.0,1.0
2592409,02.04.2015,38,10190,839.33,1.0
2592432,02.04.2015,38,11178,399.0,1.0
2592478,02.04.2015,38,9355,349.0,1.0
2592539,02.04.2015,38,4467,979.34,1.0
2592541,02.04.2015,38,4466,957.22,1.0
2592553,02.04.2015,38,4365,979.33,1.0
2592615,02.04.2015,38,5664,2190.0,1.0
2592630,02.04.2015,38,5036,1199.0,1.0
2592658,02.04.2015,38,5319,299.0,1.0
2592713,02.04.2015,38,17717,999.0,1.0
2592789,02.04.2015,38,21404,169.0,1.0
2592831,02.04.2015,38,20949,5.0,6.0
2592844,02.04.2015,38,13515,2490.0,1.0
2592868,02.04.2015,38,13923,169.0,1.0
2592873,02.04.2015,38,13880,199.0,1.0
2592890,02.04.2015,38,12134,399.0,2.0
2592908,02.04.2015,38,12487,199.0,1.0
2592947,02.04.2015,38,15470,249.0,1.0
2592968,02.04.2015,38,16167,799.0,1.0
2592970,02.04.2015,38,15585,149.0,1.0
2593001,02.04.2015,38,15375,148.0,1.0
2593128,02.04.2015,59,14306,999.0,1.0
2593140,02.04.2015,59,15045,699.0,1.0
2593148,02.04.2015,59,15344,499.0,1.0
2593370,02.04.2015,59,6507,1499.0,1.0
2593414,02.04.2015,59,7856,799.0,1.0
2593496,02.04.2015,59,8448,4490.0,1.0
2593511,02.04.2015,59,5823,2799.0,1.0
2593517,02.04.2015,59,5822,1149.0,1.0
2593641,02.04.2015,59,9085,98.0,1.0
2593753,02.04.2015,42,21674,399.0,1.0
2593769,02.04.2015,42,21361,1999.0,1.0
2593811,02.04.2015,42,22104,249.0,1.0
2593829,02.04.2015,47,1077,332.66,1.0
2593831,02.04.2015,47,975,349.0,1.0
2593906,02.04.2015,42,20387,2999.0,1.0
2593931,02.04.2015,42,20607,1099.0,1.0
2593932,02.04.2015,42,20581,999.0,1.0
2593984,02.04.2015,42,21365,999.0,1.0
2593998,02.04.2015,42,21358,599.0,1.0
2594016,02.04.2015,42,21366,1599.0,1.0
2594025,02.04.2015,42,21077,1299.0,-1.0
2594048,02.04.2015,42,20320,99.0,1.0
2594112,02.04.2015,47,3327,149.0,1.0
2594119,02.04.2015,47,3221,499.0,1.0
2594187,02.04.2015,47,4356,1798.0,1.0
2594268,02.04.2015,47,2286,2999.0,1.0
2594357,02.04.2015,47,3027,2999.0,1.0
2594429,02.04.2015,58,11099,169.0,1.0
2594467,02.04.2015,58,12105,98.0,1.0
2594509,02.04.2015,58,9371,148.0,1.0
2594524,02.04.2015,58,9532,399.0,1.0
2594538,02.04.2015,58,9355,349.0,1.0
2594558,02.04.2015,58,10379,149.0,1.0
2594606,02.04.2015,58,14227,99.0,1.0
2594615,02.04.2015,58,13827,169.0,1.0
2594634,02.04.2015,58,13802,499.0,1.0
2594669,02.04.2015,58,14457,169.0,1.0
2594691,02.04.2015,58,12059,399.0,1.0
2594705,02.04.2015,58,12167,58.0,1.0
2594706,02.04.2015,58,12183,58.0,1.0
2594730,02.04.2015,58,13400,19990.0,1.0
2594758,02.04.2015,58,13122,1499.0,1.0
2594841,02.04.2015,58,5820,3199.0,1.0
2594849,02.04.2015,58,5822,1149.0,1.0
2594873,02.04.2015,58,4548,2090.0,1.0
2594934,02.04.2015,58,4628,299.0,1.0
2594937,02.04.2015,58,4870,1299.0,1.0
2594956,02.04.2015,58,7838,2098.0,1.0
2594984,02.04.2015,58,7233,599.0,1.0
2594989,02.04.2015,58,7893,2790.0,1.0
2594996,02.04.2015,58,8625,199.0,1.0
2595074,02.04.2015,58,6127,1999.0,1.0
2595097,02.04.2015,58,6497,1499.0,1.0
2595098,02.04.2015,58,6507,1499.0,2.0
2595112,02.04.2015,58,6503,1999.0,1.0
2595124,02.04.2015,58,21760,299.0,1.0
2595130,02.04.2015,58,21835,1149.0,1.0
2595169,02.04.2015,58,22162,399.0,1.0
2595187,02.04.2015,58,21881,299.0,2.0
2595251,02.04.2015,58,21364,479.0,1.0
2595302,02.04.2015,59,3327,149.0,1.0
2595392,02.04.2015,59,1682,449.0,1.0
2595489,02.04.2015,58,15833,169.0,1.0
2595493,02.04.2015,58,16245,1099.0,1.0
2595504,02.04.2015,58,16219,429.0,1.0
2595613,02.04.2015,58,16116,659.0,1.0
2595732,02.04.2015,58,19893,449.0,1.0
2595795,02.04.2015,58,19405,399.0,1.0
2595884,02.04.2015,42,5308,299.0,1.0
2595903,02.04.2015,42,5821,1099.0,1.0
2595941,02.04.2015,42,5669,3490.0,1.0
2595946,02.04.2015,42,5671,3490.0,1.0
2595973,02.04.2015,42,5542,749.0,1.0
2596008,02.04.2015,42,4806,99.0,1.0
2596105,02.04.2015,42,4717,299.0,1.0
2596119,02.04.2015,42,5060,349.0,1.0
