,date,shop_id,item_id,item_price,item_cnt_day
2571353,07.04.2015,26,4396,2599.0,1.0
2571503,07.04.2015,26,486,300.0,1.0
2571543,07.04.2015,26,2918,705.21,1.0
2571640,07.04.2015,26,10627,1049.0,1.0
2571722,07.04.2015,26,11914,799.0,2.0
2571732,07.04.2015,26,12021,692.75,4.0
2571747,07.04.2015,26,12020,399.0,1.0
2571793,07.04.2015,26,8981,399.0,1.0
2571809,07.04.2015,26,6073,999.0,1.0
2571822,07.04.2015,26,6507,1499.0,1.0
2571840,07.04.2015,26,5823,2799.0,1.0
2571849,07.04.2015,26,5822,1149.0,3.0
2571882,07.04.2015,26,6625,999.0,1.0
2571887,07.04.2015,26,7893,2890.0,1.0
2571940,07.04.2015,26,6728,705.21,1.0
2572156,07.04.2015,27,7233,599.0,1.0
2572220,07.04.2015,27,7070,349.0,1.0
2572289,07.04.2015,27,7856,799.0,1.0
2572394,07.04.2015,27,13494,14990.0,2.0
2572402,07.04.2015,27,13505,1199.0,1.0
2572413,07.04.2015,27,14573,199.0,1.0
2572429,07.04.2015,27,15045,699.0,1.0
2572468,07.04.2015,27,13747,799.0,1.0
2572627,07.04.2015,27,12082,999.0,1.0
2572630,07.04.2015,27,12021,674.0,5.0
2572767,07.04.2015,27,4479,2299.0,1.0
2572972,07.04.2015,27,3364,1199.0,1.0
2572993,07.04.2015,27,3108,349.0,1.0
2573021,07.04.2015,27,4808,399.0,1.0
2573023,07.04.2015,27,5669,3490.0,1.0
2573038,07.04.2015,27,5643,2990.0,1.0
2573043,07.04.2015,27,5671,3490.0,1.0
2573057,07.04.2015,27,5672,3490.0,1.0
2573142,07.04.2015,27,6507,1499.0,1.0
2573153,07.04.2015,27,6422,58.0,1.0
2573154,07.04.2015,27,6121,349.0,1.0
2573175,07.04.2015,27,6128,2499.0,1.0
2573294,07.04.2015,27,5821,1099.0,1.0
2573340,07.04.2015,27,5272,299.0,1.0
2573346,07.04.2015,27,5242,1999.0,1.0
2573384,07.04.2015,25,12464,1699.0,1.0
2573411,07.04.2015,25,13120,299.0,1.0
2573412,07.04.2015,25,12478,1749.0,1.0
2573443,07.04.2015,25,13104,399.0,1.0
2573451,07.04.2015,25,13085,349.0,1.0
2573496,07.04.2015,25,13363,299.0,2.0
2573516,07.04.2015,25,13159,299.0,1.0
2573539,07.04.2015,25,13205,299.0,1.0
2573599,07.04.2015,25,11909,332.0,1.0
2573631,07.04.2015,25,11914,799.0,1.0
2573645,07.04.2015,25,12081,399.0,3.0
2573662,07.04.2015,25,12083,699.0,1.0
2573672,07.04.2015,25,12082,999.0,2.0
2573686,07.04.2015,25,12020,379.0,2.0
2573699,07.04.2015,25,12022,1169.0,2.0
2573713,07.04.2015,25,12021,715.666666667,9.0
2573752,07.04.2015,25,14290,249.0,1.0
2573766,07.04.2015,25,14228,99.0,1.0
2573853,07.04.2015,25,15066,799.0,2.0
2573866,07.04.2015,25,14458,299.0,1.0
2574069,07.04.2015,25,13720,229.0,1.0
2574083,07.04.2015,25,8958,334.0,1.0
2574159,07.04.2015,25,9398,299.0,1.0
2574167,07.04.2015,25,10180,249.0,1.0
2574184,07.04.2015,25,9862,99.0,1.0
2574268,07.04.2015,25,7983,27692.0,1.0
2574272,07.04.2015,25,8093,961.0,1.0
2574357,07.04.2015,25,8540,299.0,1.0
2574484,07.04.2015,25,10861,149.0,1.0
2574494,07.04.2015,25,11055,499.0,1.0
2574496,07.04.2015,25,11046,99.0,1.0
2574542,07.04.2015,25,11875,299.0,1.0
2574632,07.04.2015,25,10615,599.0,1.0
2574649,07.04.2015,25,9986,199.0,1.0
2574661,07.04.2015,25,9873,199.0,1.0
2574798,07.04.2015,25,19968,3199.0,1.0
2574802,07.04.2015,25,19674,686.0,1.0
2574833,07.04.2015,25,19049,2299.0,1.0
2574838,07.04.2015,25,19436,799.0,1.0
2574958,07.04.2015,25,18184,299.0,1.0
2574971,07.04.2015,25,18008,1374.0,1.0
2575024,07.04.2015,25,17890,149.0,1.0
2575025,07.04.2015,25,17889,824.0,1.0
2575086,07.04.2015,25,19295,999.0,1.0
2575141,07.04.2015,25,21432,332.0,1.0
2575159,07.04.2015,25,21676,149.0,1.0
2575167,07.04.2015,25,21681,149.0,1.0
2575178,07.04.2015,25,21370,799.0,1.0
2575256,07.04.2015,25,21367,749.0,1.0
2575274,07.04.2015,25,21792,999.0,1.0
2575358,07.04.2015,25,20404,2399.0,1.0
2575445,07.04.2015,25,20949,5.0,5.0
2575451,07.04.2015,25,20274,99.0,1.0
2575459,07.04.2015,25,20302,499.0,1.0
2575483,07.04.2015,25,16059,499.0,1.0
2575531,07.04.2015,25,15552,1374.0,1.0
2575540,07.04.2015,25,15938,1299.0,1.0
2575613,07.04.2015,25,16169,299.0,1.0
2575660,07.04.2015,25,15219,999.0,1.0
2575669,07.04.2015,25,14899,1377.0,1.0
2575812,07.04.2015,25,15398,1129.0,1.0
2575855,07.04.2015,25,17662,1799.0,1.0
2575925,07.04.2015,25,17748,349.0,1.0
2575949,07.04.2015,25,18016,500.0,1.0
2575961,07.04.2015,25,17717,1082.66666667,3.0
2575978,07.04.2015,25,17279,299.0,1.0
2576003,07.04.2015,25,16721,449.0,2.0
2576008,07.04.2015,25,16360,799.0,1.0
2576014,07.04.2015,25,15788,999.0,1.0
2576044,07.04.2015,25,15817,399.0,1.0
2576092,07.04.2015,25,16450,149.0,1.0
2576178,07.04.2015,19,15063,449.0,1.0
2576217,07.04.2015,56,2070,58.0,1.0
2576239,07.04.2015,56,3141,1180.0,1.0
2576252,07.04.2015,56,2851,999.0,1.0
2576267,07.04.2015,56,1858,1199.0,1.0
2576276,07.04.2015,55,20956,59.0,2.0
2576293,07.04.2015,55,19310,500.0,1.0
2576327,07.04.2015,56,1847,1199.0,1.0
2576354,07.04.2015,56,3443,1799.0,1.0
2576491,07.04.2015,56,4351,399.0,1.0
2576545,07.04.2015,55,13097,1000.0,3.0
2576559,07.04.2015,55,11874,200.0,1.0
2576612,07.04.2015,55,13098,2000.0,2.0
2576627,07.04.2015,55,10205,1079.0,4.0
2576665,07.04.2015,55,10588,199.0,1.0
2576719,07.04.2015,55,16251,350.0,1.0
2576749,07.04.2015,55,16369,127.0,1.0
2576759,07.04.2015,55,18023,300.0,1.0
2576772,07.04.2015,55,16371,315.0,1.0
2576776,07.04.2015,55,16379,261.0,1.0
2576782,07.04.2015,55,16800,290.0,1.0
2576838,07.04.2015,55,14197,199.0,1.0
2576843,07.04.2015,55,14199,195.0,1.0
2576851,07.04.2015,55,14203,145.0,1.0
2576854,07.04.2015,55,14205,145.0,1.0
2576993,07.04.2015,56,13802,499.0,1.0
2577011,07.04.2015,56,14457,169.0,1.0
2577052,07.04.2015,56,15045,699.0,1.0
2577125,07.04.2015,56,20579,999.0,1.0
2577330,07.04.2015,56,6740,699.0,1.0
2577335,07.04.2015,56,7003,299.0,1.0
2577350,07.04.2015,56,6503,1999.0,1.0
2577356,07.04.2015,56,6474,249.0,1.0
2577387,07.04.2015,56,7267,299.0,1.0
2577768,07.04.2015,55,803,100.0,1.0
2577774,07.04.2015,55,805,100.0,1.0
2577784,07.04.2015,55,798,150.0,1.0
2577850,07.04.2015,55,492,600.0,2.0
2577882,07.04.2015,55,339,144.0,1.0
2578327,07.04.2015,55,5917,59.0,17.0
2578386,07.04.2015,55,4893,1049.0,1.0
2578450,07.04.2015,55,4899,1349.0,2.0
2578463,07.04.2015,55,7967,999.0,3.0
2578511,07.04.2015,55,9124,50.0,1.0
2578570,07.04.2015,55,6760,449.0,1.0
2578574,07.04.2015,55,6946,429.0,1.0
2578633,07.04.2015,55,9458,220.0,1.0
2578657,07.04.2015,55,2693,499.0,1.0
2578677,07.04.2015,55,3025,1799.0,1.0
2578682,07.04.2015,55,3222,499.0,1.0
2578757,07.04.2015,55,1588,599.0,2.0
2578776,07.04.2015,55,2264,999.0,1.0
2578798,07.04.2015,55,2282,999.0,2.0
2578806,07.04.2015,55,2317,349.0,1.0
2578818,07.04.2015,55,4183,1200.0,1.0
2578843,07.04.2015,55,3860,100.0,2.0
2578892,07.04.2015,55,4221,2390.0,2.0
2578947,07.04.2015,55,3729,1999.0,15.0
2579000,07.04.2015,57,15817,399.0,1.0
2579070,07.04.2015,57,16487,399.0,1.0
2579106,07.04.2015,57,16006,359.0,1.0
2579121,07.04.2015,57,16234,399.0,1.0
2579132,07.04.2015,57,16287,199.0,1.0
2579205,07.04.2015,57,18280,199.0,1.0
2579222,07.04.2015,57,18439,199.0,1.0
2579225,07.04.2015,57,18278,299.0,1.0
2579226,07.04.2015,57,18259,199.0,1.0
2579296,07.04.2015,57,17374,399.0,1.0
2579410,07.04.2015,57,12954,199.0,1.0
2579444,07.04.2015,57,12083,629.0,1.0
2579454,07.04.2015,57,12082,899.0,2.0
2579488,07.04.2015,57,12472,199.0,1.0
2579591,07.04.2015,57,14845,199.0,1.0
2579630,07.04.2015,57,13923,169.0,1.0
2579653,07.04.2015,57,14389,169.0,1.0
2579662,07.04.2015,57,14390,169.0,1.0
2579684,07.04.2015,57,14102,749.0,1.0
2579739,07.04.2015,58,2308,199.0,1.0
2579744,07.04.2015,58,2182,299.0,1.0
2579834,07.04.2015,58,1087,349.0,1.0
2579836,07.04.2015,58,1249,299.0,1.0
2579848,07.04.2015,57,22088,119.0,4.0
2579908,07.04.2015,58,4181,1190.0,1.0
2579982,07.04.2015,58,2578,349.0,1.0
2580071,07.04.2015,57,19098,199.0,1.0
2580113,07.04.2015,57,19784,149.0,1.0
2580155,07.04.2015,57,18477,249.0,1.0
2580156,07.04.2015,57,18511,199.0,1.0
2580158,07.04.2015,57,18478,299.0,1.0
2580160,07.04.2015,57,18486,299.0,1.0
2580242,07.04.2015,57,21365,999.0,1.0
2580307,07.04.2015,57,20226,799.0,1.0
2580343,07.04.2015,57,21364,479.0,2.0
2580393,07.04.2015,57,4181,1190.0,1.0
2580411,07.04.2015,57,4049,1999.0,1.0
2580423,07.04.2015,57,4178,1590.0,1.0
2580592,07.04.2015,57,4935,990.0,1.0
2580660,07.04.2015,57,4478,2099.0,1.0
2580692,07.04.2015,57,4381,149.0,1.0
2580756,07.04.2015,57,1857,1999.0,1.0
2580817,07.04.2015,57,1905,249.0,1.0
2580844,07.04.2015,56,21760,299.0,1.0
2580877,07.04.2015,57,64,99.0,1.0
2580927,07.04.2015,57,3000,1190.0,1.0
2580960,07.04.2015,57,3141,1180.0,1.0
2580988,07.04.2015,57,3072,3499.0,1.0
2581036,07.04.2015,57,2308,199.0,1.0
2581049,07.04.2015,57,2592,499.0,1.0
2581087,07.04.2015,57,2734,699.0,1.0
2581217,07.04.2015,57,9092,199.0,1.0
2581218,07.04.2015,57,9056,199.0,-1.0
2581253,07.04.2015,57,9873,199.0,1.0
2581259,07.04.2015,57,9985,299.0,-1.0
2581316,07.04.2015,57,12021,674.0,2.0
2581325,07.04.2015,57,12022,1169.0,7.0
2581353,07.04.2015,57,11830,299.0,1.0
2581376,07.04.2015,57,11030,99.0,1.0
2581399,07.04.2015,57,11468,149.0,1.0
2581530,07.04.2015,57,5643,2990.0,1.0
2581572,07.04.2015,57,6002,399.0,1.0
2581663,07.04.2015,57,9355,349.0,1.0
2581684,07.04.2015,57,8808,99.0,1.0
2581694,07.04.2015,57,9275,1299.0,1.0
2581737,07.04.2015,57,7493,349.0,1.0
2581785,07.04.2015,57,7925,2990.0,1.0
2581816,07.04.2015,48,21928,199.0,1.0
2581836,07.04.2015,49,2878,3499.0,1.0
2581868,07.04.2015,49,2760,399.0,1.0
2581952,07.04.2015,48,20949,5.0,1.0
2581984,07.04.2015,49,7211,248.0,1.0
2582036,07.04.2015,49,7856,799.0,1.0
2582060,07.04.2015,49,4498,698.0,1.0
2582179,07.04.2015,48,13556,2499.0,1.0
2582233,07.04.2015,48,9793,1199.0,1.0
2582268,07.04.2015,48,9408,349.0,1.0
2582275,07.04.2015,48,12021,711.5,2.0
2582280,07.04.2015,48,12022,1169.0,1.0
2582285,07.04.2015,48,12083,699.0,1.0
2582307,07.04.2015,48,11046,99.0,1.0
2582359,07.04.2015,48,17717,999.0,1.0
2582385,07.04.2015,48,17948,99.0,1.0
2582391,07.04.2015,48,18280,199.0,1.0
2582473,07.04.2015,48,16121,1499.0,1.0
2582500,07.04.2015,50,5489,2349.0,1.0
2582504,07.04.2015,50,5821,1099.0,1.0
2582594,07.04.2015,50,3985,198.0,1.0
2582659,07.04.2015,50,4361,1998.0,1.0
2582715,07.04.2015,50,12083,699.0,1.0
2582753,07.04.2015,50,12021,699.0,3.0
2582780,07.04.2015,50,6675,28490.0,1.0
2582837,07.04.2015,50,9394,299.0,1.0
2582838,07.04.2015,50,9398,299.0,1.0
2582839,07.04.2015,50,9402,299.0,1.0
2582938,07.04.2015,49,13560,3999.0,1.0
2582966,07.04.2015,49,12082,899.0,1.0
2583005,07.04.2015,49,15045,699.0,1.0
2583024,07.04.2015,50,2267,1999.0,1.0
2583025,07.04.2015,50,2269,599.0,1.0
2583036,07.04.2015,50,2760,399.0,1.0
2583044,07.04.2015,50,1877,3599.0,1.0
2583241,07.04.2015,47,14458,299.0,1.0
2583349,07.04.2015,47,11927,599.0,1.0
2583371,07.04.2015,47,16206,799.0,1.0
2583441,07.04.2015,47,15817,399.0,1.0
2583585,07.04.2015,47,5672,3490.0,1.0
2583606,07.04.2015,47,6308,299.0,1.0
2583620,07.04.2015,47,6472,499.0,1.0
2583625,07.04.2015,47,6488,499.0,1.0
2583699,07.04.2015,47,5823,2799.0,1.0
2583839,07.04.2015,47,7003,299.0,1.0
2583856,07.04.2015,47,8008,299.0,1.0
2583908,07.04.2015,48,4466,1399.0,1.0
2583919,07.04.2015,48,3617,299.0,1.0
2583999,07.04.2015,48,3077,1199.0,1.0
2584049,07.04.2015,48,3364,1199.0,1.0
2584126,07.04.2015,48,8390,99.0,1.0
2584323,07.04.2015,47,20644,2499.0,1.0
2584458,07.04.2015,48,1847,1199.0,1.0
2584476,07.04.2015,48,2574,449.0,1.0
2584492,07.04.2015,48,2252,399.0,1.0
2584568,07.04.2015,48,1201,299.0,1.0
2584608,07.04.2015,53,4181,1190.0,1.0
2584643,07.04.2015,53,4728,249.0,1.0
2584720,07.04.2015,53,2808,1099.0,1.0
2584725,07.04.2015,53,2813,1099.0,1.0
2584733,07.04.2015,53,3446,2999.0,1.0
2584735,07.04.2015,53,3327,149.0,1.0
2584750,07.04.2015,53,3423,1399.0,1.0
2584759,07.04.2015,53,3071,799.0,1.0
2584760,07.04.2015,53,3394,1299.0,1.0
2584782,07.04.2015,53,6185,499.0,2.0
2584972,07.04.2015,52,18491,249.0,1.0
2584982,07.04.2015,52,18622,169.0,1.0
2585023,07.04.2015,52,19860,99.0,1.0
2585124,07.04.2015,53,1555,1799.0,1.0
2585127,07.04.2015,53,1563,1799.0,1.0
2585131,07.04.2015,53,1523,799.0,1.0
2585200,07.04.2015,53,2039,698.0,1.0
2585208,07.04.2015,53,1741,349.0,1.0
2585217,07.04.2015,52,21366,1599.0,1.0
2585258,07.04.2015,53,486,300.0,1.0
2585314,07.04.2015,53,20949,5.0,3.0
2585333,07.04.2015,53,19908,199.0,1.0
2585350,07.04.2015,53,21387,1358.6,1.0
2585385,07.04.2015,53,19948,250.0,1.0
2585410,07.04.2015,53,16493,399.0,2.0
2585446,07.04.2015,53,19117,1119.2,1.0
2585702,07.04.2015,53,12020,399.0,1.0
2585703,07.04.2015,53,12021,749.0,1.0
2585741,07.04.2015,53,7863,899.0,1.0
2585743,07.04.2015,53,7856,799.0,1.0
2585760,07.04.2015,53,7085,699.0,1.0
2585762,07.04.2015,53,7087,999.0,1.0
2585779,07.04.2015,53,12083,699.0,1.0
2585792,07.04.2015,53,9793,959.2,1.0
2585826,07.04.2015,53,15483,549.0,1.0
2585844,07.04.2015,53,16056,799.0,1.0
2585926,07.04.2015,53,12797,199.0,1.0
2585958,07.04.2015,53,14019,149.0,1.0
2585968,07.04.2015,53,15045,699.0,1.0
2586171,07.04.2015,51,5551,275.0,1.0
2586190,07.04.2015,51,18191,167.0,1.0
2586206,07.04.2015,51,15345,288.0,1.0
2586240,07.04.2015,51,18454,110.0,1.0
2586360,07.04.2015,50,16825,3999.0,1.0
2586389,07.04.2015,50,15784,149.0,1.0
2586392,07.04.2015,50,16234,399.0,1.0
2586444,07.04.2015,50,13741,599.0,1.0
2586555,07.04.2015,51,1905,146.84,1.0
2586562,07.04.2015,51,2308,130.63,1.0
2586566,07.04.2015,51,2252,250.77,2.0
2586608,07.04.2015,51,3320,762.8,1.0
2586609,07.04.2015,51,3360,25.74,1.0
2586652,07.04.2015,50,20540,1499.0,1.0
2586667,07.04.2015,50,21881,299.0,1.0
2586697,07.04.2015,50,21367,749.0,1.0
2586900,07.04.2015,52,15122,249.0,1.0
2586909,07.04.2015,52,15134,249.0,1.0
2586917,07.04.2015,52,15115,249.0,1.0
2586918,07.04.2015,52,15121,249.0,1.0
2586990,07.04.2015,52,12020,359.0,1.0
2587088,07.04.2015,52,2252,399.0,1.0
2587096,07.04.2015,52,2799,499.0,1.0
2587288,07.04.2015,52,6507,1499.0,1.0
2587295,07.04.2015,52,6252,299.0,1.0
2587443,07.04.2015,44,15444,639.0,1.0
2587461,07.04.2015,44,13889,199.0,1.0
2587491,07.04.2015,44,16057,619.0,1.0
2587505,07.04.2015,44,17717,999.0,1.0
2587716,07.04.2015,44,11663,299.0,1.0
2587734,07.04.2015,44,12022,1169.0,1.0
2587743,07.04.2015,44,12021,674.0,2.0
2587810,07.04.2015,45,2687,1598.0,1.0
2587904,07.04.2015,45,4769,148.0,1.0
2587976,07.04.2015,44,18923,399.0,1.0
2588034,07.04.2015,45,1384,298.0,1.0
2588052,07.04.2015,45,1971,4499.0,1.0
2588058,07.04.2015,45,1670,499.0,1.0
2588114,07.04.2015,41,12083,629.0,1.0
2588118,07.04.2015,41,12082,899.0,1.0
2588173,07.04.2015,41,12021,674.0,1.0
2588177,07.04.2015,41,12020,399.0,1.0
2588219,07.04.2015,41,17473,299.0,1.0
2588308,07.04.2015,41,5821,1099.0,1.0
2588425,07.04.2015,41,6128,2499.0,1.0
2588473,07.04.2015,44,4348,1399.0,1.0
2588513,07.04.2015,44,3707,1499.0,1.0
2588556,07.04.2015,44,6126,999.0,1.0
2588600,07.04.2015,44,5038,2999.0,1.0
2588634,07.04.2015,41,21676,149.0,1.0
2588660,07.04.2015,44,491,600.0,1.0
2588671,07.04.2015,41,21881,299.0,2.0
2588782,07.04.2015,44,1460,599.0,1.0
2588826,07.04.2015,46,7856,799.0,1.0
2588847,07.04.2015,46,7872,98.0,1.0
2588905,07.04.2015,46,10126,199.0,1.0
2588907,07.04.2015,46,10064,213.0,1.0
2588910,07.04.2015,46,9815,199.0,1.0
2588985,07.04.2015,46,5014,398.0,1.0
2589118,07.04.2015,46,5827,349.0,1.0
2589145,07.04.2015,46,5551,399.0,1.0
2589149,07.04.2015,46,5572,1890.0,1.0
2589190,07.04.2015,46,16455,285.0,1.0
2589272,07.04.2015,46,18132,249.0,1.0
2589273,07.04.2015,46,18007,299.0,1.0
2589283,07.04.2015,46,18050,299.0,1.0
2589304,07.04.2015,46,16722,799.0,1.0
2589315,07.04.2015,46,17347,285.0,1.0
2589339,07.04.2015,46,12031,199.0,1.0
2589347,07.04.2015,46,12021,711.5,4.0
2589355,07.04.2015,46,12083,699.0,1.0
2589364,07.04.2015,46,12082,999.0,1.0
2589371,07.04.2015,46,12097,249.0,1.0
2589383,07.04.2015,46,11607,142.0,1.0
2589406,07.04.2015,46,11927,599.0,1.0
2589418,07.04.2015,46,11914,799.0,1.0
2589457,07.04.2015,46,15044,298.0,1.0
2589499,07.04.2015,46,12828,99.0,1.0
2589563,07.04.2015,45,13803,799.0,1.0
2589593,07.04.2015,45,14740,352.27,1.0
2589635,07.04.2015,45,19894,499.0,1.0
2589660,07.04.2015,45,18595,999.0,1.0
2589677,07.04.2015,45,18026,299.0,1.0
2589687,07.04.2015,45,8330,493.46,1.0
2589722,07.04.2015,45,8958,352.27,1.0
2589745,07.04.2015,45,6497,1499.0,1.0
2589829,07.04.2015,45,10476,479.0,1.0
2589871,07.04.2015,46,3076,1199.0,1.0
2589886,07.04.2015,46,3341,2599.0,1.0
2589920,07.04.2015,46,2724,28.0,1.0
2589924,07.04.2015,46,2852,705.21,1.0
2589927,07.04.2015,46,2969,28.0,1.0
2589929,07.04.2015,46,2955,846.39,1.0
2589930,07.04.2015,46,2940,846.4,1.0
2590042,07.04.2015,46,482,3300.0,1.0
2590043,07.04.2015,46,33,199.0,1.0
2590134,07.04.2015,46,2284,2999.0,1.0
2590142,07.04.2015,46,2286,2999.0,1.0
2590144,07.04.2015,46,2270,1699.0,1.0
2590230,07.04.2015,37,14844,339.0,1.0
2590249,07.04.2015,37,15866,1299.0,1.0
2590270,07.04.2015,37,12083,629.0,2.0
2590424,07.04.2015,37,8169,349.0,1.0
2590439,07.04.2015,37,6497,1499.0,1.0
2590474,07.04.2015,37,11927,599.0,1.0
2590497,07.04.2015,37,12022,1169.0,2.0
2590513,07.04.2015,37,12020,379.0,2.0
2590514,07.04.2015,37,12021,674.0,2.0
2590594,07.04.2015,38,3076,1199.0,1.0
2590632,07.04.2015,38,2861,1799.0,1.0
2590646,07.04.2015,38,3424,1199.0,1.0
2590750,07.04.2015,37,21364,479.0,2.0
2590818,07.04.2015,37,20949,5.0,1.0
2590918,07.04.2015,35,19817,499.0,1.0
2590931,07.04.2015,35,20225,479.0,1.0
2590939,07.04.2015,35,20613,1099.0,1.0
2591047,07.04.2015,35,20949,5.0,1.0
2591342,07.04.2015,37,4233,899.0,1.0
2591358,07.04.2015,37,5822,1149.0,1.0
2591376,07.04.2015,37,6083,1199.0,1.0
2591528,07.04.2015,37,3436,58.0,1.0
2591554,07.04.2015,37,3692,1299.0,1.0
2591650,07.04.2015,39,6738,699.0,1.0
2591736,07.04.2015,39,12022,1169.0,2.0
2591739,07.04.2015,39,12021,674.0,1.0
2591814,07.04.2015,39,2851,736.16,1.0
2591825,07.04.2015,39,2703,349.0,1.0
2591892,07.04.2015,39,4466,1030.92,1.0
2591894,07.04.2015,39,4348,1030.92,1.0
2591951,07.04.2015,39,3695,1199.0,1.0
2591977,07.04.2015,41,806,249.0,1.0
2592054,07.04.2015,41,3482,3799.0,1.0
2592061,07.04.2015,41,3340,1799.0,1.0
2592064,07.04.2015,41,3460,1799.0,1.0
2592122,07.04.2015,41,2975,2199.0,1.0
2592165,07.04.2015,39,16205,359.0,1.0
2592202,07.04.2015,39,13560,3999.0,1.0
2592252,07.04.2015,39,20949,5.0,1.0
2592318,07.04.2015,38,6342,349.0,1.0
2592363,07.04.2015,38,6234,299.0,1.0
2592411,07.04.2015,38,10298,169.0,1.0
2592566,07.04.2015,38,4806,99.0,1.0
2592624,07.04.2015,38,5060,349.0,1.0
2592803,07.04.2015,38,20609,1099.0,1.0
2592826,07.04.2015,38,20949,5.0,16.0
2592872,07.04.2015,38,13697,899.0,1.0
2592883,07.04.2015,38,14228,99.0,1.0
2592950,07.04.2015,38,16057,619.0,1.0
2593043,07.04.2015,59,17319,299.0,1.0
2593127,07.04.2015,59,14258,299.0,1.0
2593146,07.04.2015,59,20606,1099.0,1.0
2593155,07.04.2015,59,16788,2099.0,1.0
2593302,07.04.2015,59,20611,2249.0,1.0
2593306,07.04.2015,59,20614,1099.0,1.0
2593316,07.04.2015,59,20949,5.0,2.0
2593321,07.04.2015,59,20609,1099.0,1.0
2593343,07.04.2015,59,21365,999.0,1.0
2593356,07.04.2015,59,21447,149.0,1.0
2593387,07.04.2015,59,6436,999.0,1.0
2593399,07.04.2015,59,6126,999.0,1.0
2593423,07.04.2015,59,7912,298.0,1.0
2593424,07.04.2015,59,7917,198.0,1.0
2593546,07.04.2015,59,12022,1169.0,1.0
2593550,07.04.2015,59,12081,399.0,2.0
2593556,07.04.2015,59,12083,629.0,1.0
2593573,07.04.2015,59,12021,711.5,2.0
2593598,07.04.2015,59,13881,599.0,1.0
2593758,07.04.2015,42,21783,149.0,1.0
2593766,07.04.2015,42,21361,1999.0,1.0
2593784,07.04.2015,42,21404,169.0,1.0
2593825,07.04.2015,42,22016,159.28,1.0
2593842,07.04.2015,42,22162,399.0,1.0
2593919,07.04.2015,42,20736,499.0,1.0
2593925,07.04.2015,42,20631,699.0,1.0
2593945,07.04.2015,42,20093,399.0,2.0
2593993,07.04.2015,42,21364,479.0,1.0
2594007,07.04.2015,42,21367,749.0,1.0
2594032,07.04.2015,42,20949,5.0,13.0
2594041,07.04.2015,42,20883,899.0,1.0
2594139,07.04.2015,47,3462,3499.0,1.0
2594150,07.04.2015,47,3444,2999.0,1.0
2594225,07.04.2015,47,4240,1299.0,1.0
2594253,07.04.2015,47,1969,3999.0,1.0
2594264,07.04.2015,47,1877,3599.0,1.0
2594279,07.04.2015,47,1971,4499.0,1.0
2594418,07.04.2015,42,19836,99.0,1.0
2594423,07.04.2015,58,10968,99.0,1.0
2594441,07.04.2015,58,10814,169.0,1.0
2594444,07.04.2015,58,10476,479.0,1.0
2594450,07.04.2015,58,11146,99.0,1.0
2594458,07.04.2015,58,10726,399.0,1.0
2594518,07.04.2015,58,9478,148.0,1.0
2594550,07.04.2015,58,10216,149.0,1.0
2594563,07.04.2015,58,10389,299.0,1.0
2594573,07.04.2015,58,10292,169.0,1.0
2594593,07.04.2015,58,8701,149.0,1.0
2594609,07.04.2015,58,14227,99.0,1.0
2594668,07.04.2015,58,14142,399.0,1.0
2594674,07.04.2015,58,14308,169.0,1.0
2594686,07.04.2015,58,12064,99.0,1.0
2594704,07.04.2015,58,12022,1169.0,1.0
2594716,07.04.2015,58,12021,674.0,1.0
2594729,07.04.2015,58,13396,12998.0,1.0
2594733,07.04.2015,58,13465,9990.0,1.0
2594735,07.04.2015,58,12703,399.0,1.0
2594739,07.04.2015,58,13557,2499.0,1.0
2594747,07.04.2015,58,12686,649.0,1.0
2594768,07.04.2015,58,8690,199.0,1.0
2594769,07.04.2015,58,8686,199.0,1.0
2594770,07.04.2015,58,8684,199.0,1.0
2594776,07.04.2015,58,5046,349.0,1.0
2594804,07.04.2015,58,4907,1999.0,1.0
2594826,07.04.2015,58,5663,3690.0,1.0
2594874,07.04.2015,58,4579,449.0,1.0
2594900,07.04.2015,58,4806,99.0,1.0
2594962,07.04.2015,58,7856,799.0,1.0
2595002,07.04.2015,58,8656,169.0,1.0
2595011,07.04.2015,58,8092,149.0,1.0
2595029,07.04.2015,58,8089,199.0,1.0
2595030,07.04.2015,58,7927,2990.0,1.0
2595071,07.04.2015,58,6045,349.0,1.0
2595079,07.04.2015,58,6507,1499.0,1.0
2595114,07.04.2015,58,6503,1999.0,1.0
2595209,07.04.2015,58,20658,999.0,1.0
2595220,07.04.2015,58,20270,169.0,1.0
2595231,07.04.2015,58,20355,1249.0,1.0
2595264,07.04.2015,58,21427,169.0,1.0
2595270,07.04.2015,58,21523,499.0,1.0
2595448,07.04.2015,59,2308,199.0,1.0
2595490,07.04.2015,58,16313,1129.0,1.0
2595522,07.04.2015,58,17096,149.0,1.0
2595528,07.04.2015,58,17320,148.0,1.0
2595534,07.04.2015,58,17662,1999.0,1.0
2595537,07.04.2015,58,16748,79.0,1.0
2595555,07.04.2015,58,16738,99.0,1.0
2595603,07.04.2015,58,15850,1159.0,1.0
2595604,07.04.2015,58,16084,449.0,1.0
2595605,07.04.2015,58,16087,449.0,1.0
2595607,07.04.2015,58,16090,449.0,1.0
2595615,07.04.2015,58,16135,449.0,1.0
2595622,07.04.2015,58,16120,1299.0,1.0
2595682,07.04.2015,58,19058,169.0,1.0
2595718,07.04.2015,58,19817,499.0,1.0
2595789,07.04.2015,58,18831,149.0,1.0
2595873,07.04.2015,42,5467,1649.0,1.0
