,date,shop_id,item_id,item_price,item_cnt_day
2574557,20.04.2015,25,8065,399.0,1.0
2574563,20.04.2015,25,11404,399.0,1.0
2574571,20.04.2015,25,11253,799.0,2.0
2574608,20.04.2015,25,10284,299.0,1.0
2574657,20.04.2015,25,9894,349.0,1.0
2574700,20.04.2015,25,10489,399.0,1.0
2574701,20.04.2015,25,10488,99.0,1.0
2574738,20.04.2015,25,10453,449.0,2.0
2574741,20.04.2015,25,10454,772.333333333,3.0
2574749,20.04.2015,25,10661,1499.0,1.0
2574760,20.04.2015,25,10476,479.0,2.0
2574871,20.04.2015,25,20092,199.0,1.0
2574884,20.04.2015,25,20124,349.0,1.0
2574887,20.04.2015,25,20350,1099.0,1.0
2575031,20.04.2015,25,17841,398.0,1.0
2575084,20.04.2015,25,18543,199.0,1.0
2575128,20.04.2015,25,21619,499.0,1.0
2575151,20.04.2015,25,21698,449.0,2.0
2575200,20.04.2015,25,21400,99.0,1.0
2575241,20.04.2015,25,22162,349.0,1.0
2575252,20.04.2015,25,22118,99.0,1.0
2575283,20.04.2015,25,22076,28.0,7.0
2575311,20.04.2015,25,20656,999.0,1.0
2575427,20.04.2015,25,21364,399.0,1.0
2575465,20.04.2015,25,20949,5.0,14.0
2575498,20.04.2015,25,16111,1499.0,1.0
2575502,20.04.2015,25,16147,599.0,1.0
2575546,20.04.2015,25,16043,1999.0,1.0
2575547,20.04.2015,25,16042,499.0,1.0
2575556,20.04.2015,25,16036,499.0,1.0
2575630,20.04.2015,25,16169,299.0,3.0
2575644,20.04.2015,25,16182,1499.0,1.0
2575648,20.04.2015,25,16175,699.0,1.0
2575681,20.04.2015,25,15240,599.0,1.0
2575684,20.04.2015,25,15227,2599.0,1.0
2575687,20.04.2015,25,15239,499.0,1.0
2575819,20.04.2015,25,15346,249.0,1.0
2575843,20.04.2015,25,16973,28.0,1.0
2575851,20.04.2015,25,17660,2727.0,1.0
2575887,20.04.2015,25,16721,449.0,1.0
2575893,20.04.2015,25,16738,99.0,1.0
2575985,20.04.2015,25,17387,449.0,2.0
2576056,20.04.2015,25,15681,499.0,2.0
2576057,20.04.2015,25,15684,399.0,1.0
2576089,20.04.2015,25,15746,599.0,1.0
2576120,20.04.2015,25,16677,499.0,1.0
2576161,20.04.2015,25,16790,2319.2,1.0
2576219,20.04.2015,56,2070,58.0,1.0
2576257,20.04.2015,56,2882,999.0,1.0
2576271,20.04.2015,55,20956,59.0,3.0
2576284,20.04.2015,55,22166,150.0,1.0
2576386,20.04.2015,56,4892,980.335,2.0
2576445,20.04.2015,56,3731,1989.665,2.0
2576553,20.04.2015,55,11279,15.0,1.0
2576641,20.04.2015,55,9458,220.0,1.0
2576661,20.04.2015,55,10205,1079.0,1.0
2576731,20.04.2015,55,15072,399.0,1.0
2576746,20.04.2015,55,15074,119.0,1.0
2576769,20.04.2015,55,16368,261.0,1.0
2576786,20.04.2015,55,16818,790.0,1.0
2576812,20.04.2015,55,13342,150.0,2.0
2576880,20.04.2015,56,6128,2499.0,1.0
2576930,20.04.2015,56,16721,449.0,1.0
2577115,20.04.2015,56,20949,5.0,2.0
2577294,20.04.2015,56,10305,248.0,1.0
2577336,20.04.2015,56,7085,687.47,1.0
2577353,20.04.2015,56,6436,982.53,1.0
2577410,20.04.2015,56,12082,999.0,1.0
2577439,20.04.2015,56,12020,399.0,2.0
2577553,20.04.2015,56,11922,549.0,1.0
2577764,20.04.2015,55,800,150.0,1.0
2577769,20.04.2015,55,803,100.0,2.0
2577777,20.04.2015,55,797,250.0,1.0
2577789,20.04.2015,55,798,150.0,1.0
2577801,20.04.2015,55,805,100.0,1.0
2577808,20.04.2015,55,912,188.0,1.0
2577838,20.04.2015,55,851,188.0,1.0
2577839,20.04.2015,55,868,228.0,1.0
2577861,20.04.2015,55,492,600.0,3.0
2577870,20.04.2015,55,69,250.0,2.0
2578311,20.04.2015,55,5367,2054.0,1.0
2578335,20.04.2015,55,6429,499.0,1.0
2578378,20.04.2015,55,4864,119.0,1.0
2578393,20.04.2015,55,4764,95.0,1.0
2578396,20.04.2015,55,4753,60.0,1.0
2578398,20.04.2015,55,4754,170.0,1.0
2578406,20.04.2015,55,4760,35.0,2.0
2578408,20.04.2015,55,4761,35.0,1.0
2578418,20.04.2015,55,4900,1499.0,1.0
2578475,20.04.2015,55,7967,999.0,3.0
2578500,20.04.2015,55,7966,2599.0,1.0
2578560,20.04.2015,55,6991,1999.0,1.0
2578600,20.04.2015,55,7544,75.0,1.0
2578618,20.04.2015,55,7091,229.0,1.0
2578621,20.04.2015,55,7093,229.0,1.0
2578634,20.04.2015,55,4747,60.0,1.0
2578679,20.04.2015,55,3156,750.0,1.0
2578686,20.04.2015,55,3396,249.0,1.0
2578708,20.04.2015,55,3025,1799.0,1.0
2578733,20.04.2015,55,1854,999.0,1.0
2578814,20.04.2015,55,4173,2900.0,1.0
2578849,20.04.2015,55,3863,25.0,1.0
2578857,20.04.2015,55,4492,799.0,1.0
2578862,20.04.2015,55,4765,99.0,2.0
2578865,20.04.2015,55,4766,99.0,1.0
2578869,20.04.2015,55,4739,450.0,2.0
2578872,20.04.2015,55,4744,35.0,1.0
2578896,20.04.2015,55,4745,35.0,1.0
2578898,20.04.2015,55,3730,1999.0,38.0
2578938,20.04.2015,55,3473,499.0,1.0
2579077,20.04.2015,57,16055,599.0,1.0
2579093,20.04.2015,57,16122,899.0,1.0
2579165,20.04.2015,57,17869,299.0,1.0
2579179,20.04.2015,57,18048,299.0,1.0
2579182,20.04.2015,57,18042,299.0,1.0
2579190,20.04.2015,57,17785,169.0,1.0
2579193,20.04.2015,57,17789,99.0,1.0
2579195,20.04.2015,57,18040,299.0,1.0
2579229,20.04.2015,57,18147,99.0,1.0
2579316,20.04.2015,57,17662,1999.0,1.0
2579345,20.04.2015,57,13517,2990.0,1.0
2579390,20.04.2015,57,13697,899.0,1.0
2579416,20.04.2015,57,12932,449.0,1.0
2579429,20.04.2015,57,12083,699.0,1.0
2579460,20.04.2015,57,12081,399.0,1.0
2579467,20.04.2015,57,12361,99.0,1.0
2579496,20.04.2015,57,12362,399.0,1.0
2579628,20.04.2015,57,13851,169.0,1.0
2579733,20.04.2015,58,2308,199.0,1.0
2579752,20.04.2015,58,2286,2999.0,1.0
2579791,20.04.2015,57,22076,28.0,3.0
2579868,20.04.2015,58,3731,1971.0,3.0
2579898,20.04.2015,58,3552,2599.0,1.0
2580008,20.04.2015,58,3327,149.0,1.0
2580057,20.04.2015,57,19158,199.0,1.0
2580068,20.04.2015,57,19665,199.0,1.0
2580265,20.04.2015,57,21698,449.0,1.0
2580284,20.04.2015,57,21562,199.0,1.0
2580292,20.04.2015,57,21670,399.0,1.0
2580355,20.04.2015,57,20951,999.0,1.0
2580428,20.04.2015,57,4178,1590.0,2.0
2580435,20.04.2015,57,4104,849.0,1.0
2580467,20.04.2015,57,4249,1599.0,1.0
2580486,20.04.2015,57,3343,2599.0,1.0
2580490,20.04.2015,57,3539,498.0,1.0
2580503,20.04.2015,57,3173,299.0,1.0
2580561,20.04.2015,57,3731,1971.0,7.0
2580568,20.04.2015,57,5361,28.0,6.0
2580610,20.04.2015,57,5822,1149.0,1.0
2580700,20.04.2015,57,4892,971.0,1.0
2580707,20.04.2015,57,4894,3999.0,1.0
2580741,20.04.2015,57,1479,28.0,1.0
2580749,20.04.2015,57,1555,1771.0,1.0
2580751,20.04.2015,57,1556,2999.0,1.0
2580860,20.04.2015,56,21364,399.0,1.0
2580871,20.04.2015,57,33,199.0,1.0
2580899,20.04.2015,56,22076,28.0,4.0
2580918,20.04.2015,57,2969,28.0,5.0
2580955,20.04.2015,57,2939,449.0,1.0
2580983,20.04.2015,57,3071,771.0,1.0
2580998,20.04.2015,57,3077,1199.0,1.0
2581031,20.04.2015,57,2293,971.0,1.0
2581111,20.04.2015,57,10390,199.0,1.0
2581133,20.04.2015,57,10476,479.0,1.0
2581173,20.04.2015,57,10553,399.0,1.0
2581237,20.04.2015,57,10148,249.0,1.0
2581241,20.04.2015,57,9805,199.0,1.0
2581266,20.04.2015,57,11914,799.0,1.0
2581323,20.04.2015,57,12021,749.0,1.0
2581372,20.04.2015,57,11206,149.0,1.0
2581461,20.04.2015,57,6507,1471.0,1.0
2581488,20.04.2015,57,7087,971.0,1.0
2581511,20.04.2015,57,6332,79.0,1.0
2581588,20.04.2015,57,6457,671.0,1.0
2581658,20.04.2015,57,8417,169.0,1.0
2581674,20.04.2015,57,9399,299.0,1.0
2581711,20.04.2015,57,7712,149.0,1.0
2581825,20.04.2015,49,67,99.0,1.0
2581826,20.04.2015,49,486,300.0,2.0
2581829,20.04.2015,49,1233,1249.0,1.0
2581837,20.04.2015,49,2919,1199.0,1.0
2581858,20.04.2015,49,2293,971.0,1.0
2581959,20.04.2015,48,20949,5.0,2.0
2582098,20.04.2015,49,4872,1199.0,1.0
2582103,20.04.2015,49,5361,28.0,1.0
2582124,20.04.2015,49,4892,971.0,1.0
2582344,20.04.2015,48,17717,1999.0,1.0
2582430,20.04.2015,48,15260,549.0,1.0
2582438,20.04.2015,48,15281,1099.0,1.0
2582450,20.04.2015,48,16459,299.0,1.0
2582476,20.04.2015,48,16169,299.0,1.0
2582499,20.04.2015,50,5459,349.0,2.0
2582509,20.04.2015,50,5822,1149.0,1.0
2582540,20.04.2015,50,6051,399.0,2.0
2582707,20.04.2015,50,11060,199.0,2.0
2582728,20.04.2015,50,13122,1499.0,1.0
2582750,20.04.2015,50,12021,749.0,1.0
2582761,20.04.2015,50,7893,2890.0,1.0
2582851,20.04.2015,49,16956,239.2,1.0
2582942,20.04.2015,49,13697,899.0,1.0
2582948,20.04.2015,49,13880,199.0,1.0
2582980,20.04.2015,49,15302,889.0,1.0
2583002,20.04.2015,49,14932,558.8,1.0
2583102,20.04.2015,50,2869,999.0,1.0
2583124,20.04.2015,49,21400,99.0,1.0
2583176,20.04.2015,49,22076,28.0,1.0
2583192,20.04.2015,49,22088,119.0,3.0
2583235,20.04.2015,47,12709,399.0,1.0
2583493,20.04.2015,47,14836,339.0,2.0
2583495,20.04.2015,47,14844,339.0,2.0
2583556,20.04.2015,47,6128,2499.0,1.0
2583593,20.04.2015,47,6507,1471.0,1.0
2583602,20.04.2015,47,6615,999.0,1.0
2583673,20.04.2015,47,5361,28.0,3.0
2583708,20.04.2015,47,5832,999.0,1.0
2583895,20.04.2015,47,17315,399.0,1.0
2583902,20.04.2015,48,4351,399.0,1.0
2583925,20.04.2015,48,3871,1199.0,1.0
2583944,20.04.2015,48,4894,3999.0,2.0
2583968,20.04.2015,48,4808,399.0,1.0
2583979,20.04.2015,48,4892,971.0,1.0
2583990,20.04.2015,48,2969,28.0,1.0
2584009,20.04.2015,48,2853,999.0,1.0
2584035,20.04.2015,48,3719,771.0,1.0
2584051,20.04.2015,48,3423,1399.0,1.0
2584088,20.04.2015,48,7233,599.0,1.0
2584117,20.04.2015,48,8451,999.0,1.0
2584168,20.04.2015,48,5319,299.0,1.0
2584174,20.04.2015,48,5837,499.0,1.0
2584195,20.04.2015,48,5361,28.0,3.0
2584261,20.04.2015,47,20608,1999.0,1.0
2584322,20.04.2015,47,20614,1099.0,1.0
2584362,20.04.2015,47,17717,999.0,1.0
2584365,20.04.2015,47,18040,299.0,1.0
2584435,20.04.2015,48,2039,670.0,1.0
2584523,20.04.2015,47,21362,1099.0,1.0
2584629,20.04.2015,53,3731,1921.0,6.0
2584703,20.04.2015,53,2969,28.0,2.0
2584711,20.04.2015,53,2760,399.0,1.0
2584772,20.04.2015,53,4634,1599.0,1.0
2584806,20.04.2015,53,5551,399.0,1.0
2584832,20.04.2015,53,7019,1199.0,1.0
2584833,20.04.2015,53,6888,349.0,1.0
2584855,20.04.2015,53,6675,28490.0,1.0
2584915,20.04.2015,53,5820,3199.0,1.0
2584933,20.04.2015,53,5361,28.0,5.0
2584951,20.04.2015,52,19053,99.0,1.0
2585035,20.04.2015,52,18394,299.0,1.0
2585061,20.04.2015,52,16209,359.0,1.0
2585109,20.04.2015,52,17717,1799.0,2.0
2585138,20.04.2015,53,1878,2599.0,1.0
2585142,20.04.2015,53,1865,2999.0,1.0
2585296,20.04.2015,52,22076,28.0,2.0
2585322,20.04.2015,53,19750,279.0,1.0
2585327,20.04.2015,53,19794,149.0,1.0
2585370,20.04.2015,53,20949,5.0,2.0
2585426,20.04.2015,53,16955,149.0,1.0
2585451,20.04.2015,53,18577,98.0,1.0
2585461,20.04.2015,53,18574,98.0,1.0
2585571,20.04.2015,53,22118,99.0,1.0
2585595,20.04.2015,53,21890,58.0,1.0
2585598,20.04.2015,53,22076,28.0,2.0
2585650,20.04.2015,53,15844,349.0,1.0
2585679,20.04.2015,53,10451,99.0,1.0
2585681,20.04.2015,53,10455,99.0,1.0
2585719,20.04.2015,53,11576,99.0,1.0
2585725,20.04.2015,53,11711,299.0,1.0
2585748,20.04.2015,53,7893,2890.0,1.0
2585803,20.04.2015,53,9407,349.0,1.0
2585812,20.04.2015,53,9408,349.0,1.0
2585814,20.04.2015,53,8842,99.0,1.0
2585821,20.04.2015,53,9374,148.0,1.0
2585831,20.04.2015,53,15558,99.0,1.0
2585857,20.04.2015,53,14865,199.0,1.0
2585876,20.04.2015,53,16287,199.0,1.0
2585903,20.04.2015,53,16146,1499.0,1.0
2585936,20.04.2015,53,12286,28.0,2.0
2586008,20.04.2015,51,8731,80.0,1.0
2586012,20.04.2015,51,9065,80.0,1.0
2586018,20.04.2015,51,9805,135.0,1.0
2586077,20.04.2015,51,10340,80.0,1.0
2586085,20.04.2015,51,10337,90.0,1.0
2586117,20.04.2015,51,4336,2375.0,1.0
2586197,20.04.2015,51,15780,114.0,1.0
2586220,20.04.2015,51,18454,110.0,1.0
2586257,20.04.2015,51,18619,110.0,1.0
2586286,20.04.2015,51,12353,265.0,1.0
2586309,20.04.2015,51,14308,90.0,1.0
2586352,20.04.2015,51,3945,1049.0,1.0
2586363,20.04.2015,50,16700,499.0,1.0
2586379,20.04.2015,50,16206,799.0,1.0
2586396,20.04.2015,50,18148,449.0,1.0
2586426,20.04.2015,50,17764,299.0,1.0
2586428,20.04.2015,50,17387,449.0,1.0
2586495,20.04.2015,50,15472,549.0,1.0
2586513,20.04.2015,50,15048,1499.0,1.0
2586549,20.04.2015,51,2356,948.0,1.0
2586586,20.04.2015,51,3634,2048.0,1.0
2586610,20.04.2015,51,3364,942.0,1.0
2586631,20.04.2015,50,20949,5.0,4.0
2586648,20.04.2015,50,19884,199.0,1.0
2586726,20.04.2015,52,9409,349.0,1.0
2586729,20.04.2015,52,9056,199.0,1.0
2586743,20.04.2015,52,10216,149.0,1.0
2586790,20.04.2015,52,9414,299.0,1.0
2586799,20.04.2015,52,7233,599.0,1.0
2586847,20.04.2015,52,8570,499.0,1.0
2586891,20.04.2015,52,14892,549.0,1.0
2586902,20.04.2015,52,14262,199.0,1.0
2586977,20.04.2015,52,12550,199.0,1.0
2587037,20.04.2015,52,12795,249.0,1.0
2587038,20.04.2015,52,12796,299.0,1.0
2587097,20.04.2015,52,2799,499.0,1.0
2587103,20.04.2015,52,3329,1199.0,1.0
2587127,20.04.2015,52,2969,28.0,2.0
2587167,20.04.2015,51,20611,1439.0,1.0
2587184,20.04.2015,52,1104,199.0,1.0
2587196,20.04.2015,52,1969,3999.0,1.0
2587217,20.04.2015,52,1545,7499.0,1.0
2587224,20.04.2015,52,1847,1199.0,1.0
2587230,20.04.2015,52,5336,299.0,1.0
2587256,20.04.2015,52,5038,2999.0,1.0
2587261,20.04.2015,52,5046,349.0,1.0
2587307,20.04.2015,52,6046,299.0,1.0
2587314,20.04.2015,52,5999,499.0,1.0
2587337,20.04.2015,52,4336,2899.0,1.0
2587343,20.04.2015,52,3731,1971.0,4.0
2587380,20.04.2015,52,4895,3999.0,1.0
2587502,20.04.2015,44,17717,899.0,2.0
2587583,20.04.2015,44,10298,169.0,1.0
2587590,20.04.2015,44,9910,99.0,1.0
2587606,20.04.2015,44,10823,149.0,1.0
2587620,20.04.2015,44,10515,169.0,1.0
2587672,20.04.2015,44,12513,499.0,1.0
2587692,20.04.2015,44,13719,229.0,1.0
2587723,20.04.2015,44,11261,199.0,1.0
2587737,20.04.2015,44,12021,749.0,1.0
2587758,20.04.2015,45,3731,1971.0,2.0
2587811,20.04.2015,45,2442,1199.0,1.0
2587860,20.04.2015,45,5361,28.0,2.0
2587908,20.04.2015,45,4894,3999.0,2.0
2588037,20.04.2015,45,1545,7499.0,1.0
2588040,20.04.2015,45,1881,3999.0,1.0
2588066,20.04.2015,44,22076,28.0,1.0
2588143,20.04.2015,41,12707,599.0,1.0
2588179,20.04.2015,41,12193,1171.0,1.0
2588259,20.04.2015,41,14792,248.0,1.0
2588296,20.04.2015,41,4894,3999.0,1.0
2588302,20.04.2015,41,5243,1199.0,1.0
2588321,20.04.2015,41,5361,28.0,5.0
2588350,20.04.2015,41,4892,971.0,2.0
2588361,20.04.2015,41,4808,399.0,2.0
2588432,20.04.2015,41,6185,499.0,1.0
2588497,20.04.2015,44,4892,989.67,1.0
2588506,20.04.2015,44,3731,1980.3325,4.0
2588534,20.04.2015,44,3797,2199.0,1.0
2588535,20.04.2015,44,3793,1898.0,1.0
2588569,20.04.2015,44,6888,349.0,1.0
2588573,20.04.2015,44,6811,1399.0,1.0
2588596,20.04.2015,44,5361,28.0,4.0
2588610,20.04.2015,44,5820,3199.0,1.0
2588618,20.04.2015,44,5900,671.0,1.0
2588662,20.04.2015,41,22164,699.0,1.0
2588703,20.04.2015,41,20434,1899.0,1.0
2588709,20.04.2015,41,19817,399.0,1.0
2588748,20.04.2015,44,3148,1850.0,1.0
2588768,20.04.2015,44,1876,2599.0,1.0
2588778,20.04.2015,44,1547,5599.0,1.0
2588780,20.04.2015,44,1544,6971.0,1.0
2588828,20.04.2015,46,7856,771.0,1.0
2588938,20.04.2015,46,9532,399.0,1.0
2588965,20.04.2015,46,9422,449.0,1.0
2588972,20.04.2015,46,9407,349.0,1.0
2589003,20.04.2015,46,5039,2599.0,1.0
2589010,20.04.2015,46,5336,299.0,1.0
2589022,20.04.2015,46,5361,28.0,3.0
2589061,20.04.2015,46,4894,3999.0,2.0
2589080,20.04.2015,46,6085,2199.0,1.0
2589095,20.04.2015,46,6507,1471.0,1.0
2589229,20.04.2015,46,15857,1499.0,1.0
2589470,20.04.2015,46,13460,1099.0,1.0
2589489,20.04.2015,46,13880,199.0,1.0
2589495,20.04.2015,46,13699,599.0,1.0
2589530,20.04.2015,45,16236,3999.0,1.0
2589535,20.04.2015,45,15817,399.0,1.0
2589577,20.04.2015,45,15270,1999.0,1.0
2589651,20.04.2015,45,16676,399.0,1.0
2589748,20.04.2015,45,7529,249.0,1.0
2589755,20.04.2015,45,7215,1199.0,1.0
2589807,20.04.2015,45,12542,199.0,1.0
2589908,20.04.2015,46,2808,1471.0,1.0
2589962,20.04.2015,46,4181,1190.0,2.0
2589970,20.04.2015,46,4806,99.0,1.0
2589991,20.04.2015,46,3970,299.0,1.0
2590014,20.04.2015,46,3967,299.0,1.0
2590024,20.04.2015,46,3656,349.0,1.0
2590072,20.04.2015,46,1201,299.0,1.0
2590278,20.04.2015,37,13741,599.0,1.0
2590297,20.04.2015,37,15817,399.0,1.0
2590332,20.04.2015,37,19220,249.0,1.0
2590341,20.04.2015,37,18441,249.0,1.0
2590353,20.04.2015,37,16946,199.0,1.0
2590484,20.04.2015,37,11611,699.0,1.0
2590508,20.04.2015,37,12020,399.0,1.0
2590532,20.04.2015,37,9554,199.0,1.0
2590564,20.04.2015,38,2969,28.0,1.0
2590668,20.04.2015,38,3731,1971.0,3.0
2590676,20.04.2015,38,4181,1190.0,1.0
2590688,20.04.2015,38,3851,1199.0,1.0
2590700,20.04.2015,38,3342,2999.0,1.0
2590707,20.04.2015,38,3472,521.0,1.0
2590748,20.04.2015,37,21364,399.0,1.0
2590765,20.04.2015,37,22076,28.0,2.0
2590872,20.04.2015,38,1390,1398.0,1.0
2590937,20.04.2015,35,20613,1099.0,1.0
2590941,20.04.2015,35,20608,1999.0,1.0
2590945,20.04.2015,35,20404,1679.3,1.0
2590947,20.04.2015,35,20386,2448.7,1.0
2590952,20.04.2015,35,20606,1099.0,1.0
2591020,20.04.2015,35,21404,160.55,1.0
2591095,20.04.2015,35,15301,949.05,1.0
2591105,20.04.2015,35,15267,1185.8,1.0
2591126,20.04.2015,35,16055,599.0,1.0
2591131,20.04.2015,35,15238,599.0,1.0
2591138,20.04.2015,35,15063,449.0,1.0
2591172,20.04.2015,35,15213,999.0,1.0
2591195,20.04.2015,35,17065,160.55,1.0
2591210,20.04.2015,35,17387,426.55,1.0
2591219,20.04.2015,35,17046,379.05,1.0
2591222,20.04.2015,35,16455,399.0,1.0
2591234,20.04.2015,35,15681,449.0,1.0
2591277,20.04.2015,37,4516,349.0,1.0
2591291,20.04.2015,37,4894,3999.0,1.0
2591298,20.04.2015,37,4892,971.0,1.0
2591325,20.04.2015,37,3617,299.0,1.0
2591329,20.04.2015,37,4355,2399.0,1.0
2591363,20.04.2015,37,5815,1999.0,1.0
2591414,20.04.2015,37,5336,299.0,1.0
2591423,20.04.2015,37,5361,28.0,2.0
2591436,20.04.2015,37,3731,1971.0,5.0
2591482,20.04.2015,37,1545,7499.0,1.0
2591524,20.04.2015,35,22076,28.0,1.0
2591553,20.04.2015,37,3707,1499.0,1.0
2591571,20.04.2015,37,2614,299.0,1.0
2591575,20.04.2015,37,2760,399.0,1.0
2591581,20.04.2015,37,2244,299.0,1.0
2591596,20.04.2015,37,2969,28.0,2.0
2591639,20.04.2015,39,7726,1899.0,1.0
2591667,20.04.2015,39,5361,28.0,2.0
2591708,20.04.2015,39,11711,299.0,1.0
2591724,20.04.2015,39,12421,249.0,1.0
2591742,20.04.2015,39,12022,1299.0,1.0
2591766,20.04.2015,39,9819,449.0,1.0
2591767,20.04.2015,39,9894,349.0,1.0
2591774,20.04.2015,39,10148,249.0,1.0
2591836,20.04.2015,38,22167,299.0,1.0
2591849,20.04.2015,38,22076,28.0,1.0
2591865,20.04.2015,39,1563,1785.0,1.0
2591867,20.04.2015,39,1555,1785.0,1.0
2591906,20.04.2015,39,4894,3999.0,1.0
2591961,20.04.2015,39,3731,1971.0,1.0
2591965,20.04.2015,41,1545,7499.0,1.0
2591967,20.04.2015,41,1544,6971.0,2.0
2592085,20.04.2015,41,3731,1953.0,4.0
2592131,20.04.2015,41,2969,28.0,3.0
2592158,20.04.2015,39,15237,499.0,1.0
2592205,20.04.2015,39,13027,199.0,1.0
2592233,20.04.2015,39,19785,149.0,1.0
2592294,20.04.2015,39,19290,999.0,1.0
2592342,20.04.2015,38,7233,599.0,1.0
2592499,20.04.2015,38,4894,3999.0,1.0
2592641,20.04.2015,38,5035,1199.0,1.0
2592653,20.04.2015,38,5361,28.0,2.0
2592751,20.04.2015,38,20354,1249.0,1.0
2592796,20.04.2015,38,20949,5.0,1.0
2592860,20.04.2015,38,13491,17490.0,1.0
2593014,20.04.2015,38,15278,1099.0,1.0
2593033,20.04.2015,59,18476,99.0,1.0
2593054,20.04.2015,59,17717,1799.0,1.0
2593058,20.04.2015,59,18477,249.0,1.0
2593063,20.04.2015,59,19674,699.0,1.0
2593072,20.04.2015,59,20078,99.0,1.0
2593087,20.04.2015,59,19291,999.0,1.0
2593205,20.04.2015,47,4894,3999.0,2.0
2593211,20.04.2015,47,4896,7999.0,1.0
2593241,20.04.2015,47,4615,449.0,1.0
2593260,20.04.2015,47,4892,971.0,1.0
2593282,20.04.2015,59,20949,5.0,1.0
2593322,20.04.2015,59,21364,399.0,1.0
2593344,20.04.2015,59,22076,28.0,2.0
2593352,20.04.2015,59,21400,99.0,1.0
2593363,20.04.2015,59,21885,99.0,1.0
2593368,20.04.2015,59,6503,1971.0,1.0
2593379,20.04.2015,59,6710,571.0,1.0
2593385,20.04.2015,59,6497,1471.0,1.0
2593427,20.04.2015,59,8093,1399.0,1.0
2593461,20.04.2015,59,4894,3999.0,1.0
2593491,20.04.2015,59,4837,398.0,1.0
2593499,20.04.2015,59,5336,299.0,1.0
2593539,20.04.2015,59,5361,28.0,3.0
2593554,20.04.2015,59,12081,399.0,1.0
2593806,20.04.2015,42,22104,249.0,1.0
2593817,20.04.2015,42,22088,119.0,2.0
2593852,20.04.2015,42,21879,299.0,1.0
2593877,20.04.2015,42,22076,28.0,3.0
2593909,20.04.2015,42,20377,1899.0,1.0
2593969,20.04.2015,42,20219,169.0,1.0
2593970,20.04.2015,42,20218,99.0,1.0
2594063,20.04.2015,42,20949,5.0,12.0
2594096,20.04.2015,47,3731,1971.0,1.0
2594173,20.04.2015,47,4102,349.0,1.0
2594211,20.04.2015,47,3617,299.0,1.0
2594248,20.04.2015,47,1686,349.0,1.0
2594283,20.04.2015,47,1969,3999.0,1.0
2594329,20.04.2015,47,1856,1199.0,1.0
2594360,20.04.2015,47,3007,1990.0,1.0
2594370,20.04.2015,47,2958,999.0,1.0
2594405,20.04.2015,47,2578,349.0,1.0
2594428,20.04.2015,58,11081,169.0,1.0
2594447,20.04.2015,58,10476,479.0,1.0
2594457,20.04.2015,58,10553,399.0,1.0
2594498,20.04.2015,58,11575,99.0,1.0
2594644,20.04.2015,58,14436,169.0,1.0
2594752,20.04.2015,58,12421,249.0,1.0
2594779,20.04.2015,58,5361,28.0,3.0
2594793,20.04.2015,58,4894,3999.0,2.0
2594814,20.04.2015,58,5828,549.0,1.0
2594832,20.04.2015,58,5658,799.0,1.0
2594847,20.04.2015,58,5821,1099.0,1.0
2594916,20.04.2015,58,4892,971.0,1.0
2595031,20.04.2015,58,15115,249.0,1.0
2595054,20.04.2015,58,6185,499.0,1.0
2595116,20.04.2015,58,6503,1971.0,1.0
2595168,20.04.2015,58,22140,299.0,1.0
2595199,20.04.2015,58,22076,28.0,2.0
2595245,20.04.2015,58,20608,1999.0,1.0
2595323,20.04.2015,59,2969,28.0,2.0
2595327,20.04.2015,59,3423,1399.0,1.0
2595366,20.04.2015,59,3731,1971.0,4.0
2595447,20.04.2015,59,2852,999.0,1.0
2595593,20.04.2015,58,15214,1699.0,1.0
2595628,20.04.2015,58,15857,1499.0,1.0
2595637,20.04.2015,58,16033,499.0,1.0
2595684,20.04.2015,58,19058,169.0,1.0
2595858,20.04.2015,42,5828,549.0,1.0
2595912,20.04.2015,42,5664,2190.0,1.0
2595990,20.04.2015,42,5551,399.0,1.0
2596022,20.04.2015,42,4884,299.0,1.0
2596040,20.04.2015,42,4728,249.0,1.0
2596080,20.04.2015,42,4424,299.0,1.0
2596113,20.04.2015,42,5361,28.0,11.0
2596134,20.04.2015,42,4894,3999.0,1.0
2596175,20.04.2015,42,8008,299.0,1.0
2596219,20.04.2015,42,7815,6890.0,1.0
2596240,20.04.2015,42,7872,92.96,1.0
2596296,20.04.2015,42,9275,1299.0,1.0
2596338,20.04.2015,42,8653,299.0,1.0
2596399,20.04.2015,42,6027,299.0,1.0
2596414,20.04.2015,42,6127,1999.0,1.0
2596421,20.04.2015,42,6400,999.0,1.0
2596443,20.04.2015,42,7211,235.23,1.0
2596445,20.04.2015,42,7267,299.0,1.0
2596514,20.04.2015,42,6931,249.0,1.0
2596551,20.04.2015,42,1544,6971.0,2.0
2596647,20.04.2015,42,1682,449.0,1.0
2596668,20.04.2015,42,1547,5599.0,1.0
2596688,20.04.2015,42,1523,799.0,1.0
2596849,20.04.2015,46,20949,5.0,1.0
2596874,20.04.2015,42,1969,3999.0,1.0
2596934,20.04.2015,42,2969,28.0,9.0
2596974,20.04.2015,42,3823,299.0,1.0
2597012,20.04.2015,42,3731,1971.0,14.0
2597019,20.04.2015,42,3719,771.0,1.0
2597055,20.04.2015,42,2321,187.81,1.0
2597061,20.04.2015,42,2293,971.0,1.0
2597067,20.04.2015,42,2287,2798.0,1.0
