,date,shop_id,item_id,item_price,item_cnt_day
2571166,12.04.2015,26,21835,1149.0,1.0
2571193,12.04.2015,27,1307,349.0,1.0
2571198,12.04.2015,27,1450,1999.0,1.0
2571206,12.04.2015,27,1570,2999.0,2.0
2571208,12.04.2015,27,1565,2999.0,1.0
2571243,12.04.2015,27,806,249.0,1.0
2571260,12.04.2015,27,1077,499.0,1.0
2571267,12.04.2015,26,12021,749.0,2.0
2571280,12.04.2015,26,3753,599.0,1.0
2571288,12.04.2015,26,4181,1190.0,1.0
2571348,12.04.2015,26,3556,1299.0,1.0
2571459,12.04.2015,26,1555,1799.0,1.0
2571489,12.04.2015,26,1387,698.0,1.0
2571592,12.04.2015,26,2072,698.0,1.0
2571595,12.04.2015,26,2859,299.0,1.0
2571621,12.04.2015,26,10348,169.0,1.0
2571644,12.04.2015,26,10476,479.0,1.0
2571686,12.04.2015,26,9994,449.0,1.0
2571718,12.04.2015,26,11914,799.0,1.0
2571723,12.04.2015,26,11913,449.0,1.0
2571749,12.04.2015,26,11776,99.0,1.0
2571756,12.04.2015,26,10861,149.0,1.0
2571765,12.04.2015,26,10710,99.0,1.0
2571794,12.04.2015,26,8961,169.0,1.0
2571819,12.04.2015,26,6507,1499.0,1.0
2571868,12.04.2015,26,5643,2990.0,1.0
2571876,12.04.2015,26,5835,999.0,1.0
2571878,12.04.2015,26,5830,549.0,2.0
2571888,12.04.2015,26,7723,2999.0,1.0
2571902,12.04.2015,26,7807,2999.0,1.0
2571906,12.04.2015,26,8779,99.0,1.0
2571916,12.04.2015,26,8204,449.0,1.0
2571927,12.04.2015,26,7005,1199.0,1.0
2571933,12.04.2015,26,6763,599.0,1.0
2571946,12.04.2015,26,7805,498.0,1.0
2572001,12.04.2015,27,9411,349.0,1.0
2572029,12.04.2015,27,8686,199.0,1.0
2572043,12.04.2015,27,9355,349.0,1.0
2572060,12.04.2015,27,10660,1299.0,1.0
2572084,12.04.2015,27,10477,1599.0,1.0
2572101,12.04.2015,27,10158,299.0,1.0
2572114,12.04.2015,27,9532,399.0,2.0
2572201,12.04.2015,27,6710,599.0,1.0
2572269,12.04.2015,27,8503,799.0,1.0
2572270,12.04.2015,27,8502,799.0,1.0
2572313,12.04.2015,27,7894,2290.0,1.0
2572339,12.04.2015,27,13650,1199.0,1.0
2572358,12.04.2015,27,13687,1799.0,1.0
2572427,12.04.2015,27,14293,149.0,1.0
2572447,12.04.2015,27,15045,699.0,1.0
2572455,12.04.2015,27,13827,169.0,1.0
2572472,12.04.2015,27,13880,199.0,1.0
2572476,12.04.2015,27,14062,49.0,1.0
2572497,12.04.2015,27,11913,449.0,1.0
2572518,12.04.2015,27,12129,1899.0,1.0
2572522,12.04.2015,27,11927,599.0,2.0
2572559,12.04.2015,27,11497,999.0,1.0
2572573,12.04.2015,27,8065,399.0,1.0
2572638,12.04.2015,27,12020,399.0,1.0
2572657,12.04.2015,27,12232,350.0,1.0
2572658,12.04.2015,27,12021,749.0,4.0
2572696,12.04.2015,27,4178,1590.0,1.0
2572705,12.04.2015,27,3945,1299.0,1.0
2572768,12.04.2015,27,4408,299.0,1.0
2572790,12.04.2015,27,4584,398.0,1.0
2572792,12.04.2015,27,4728,249.0,1.0
2572810,12.04.2015,27,4102,349.0,1.0
2572816,12.04.2015,27,4240,1299.0,1.0
2572823,12.04.2015,27,4337,3499.0,1.0
2572827,12.04.2015,27,4360,2199.0,1.0
2572839,12.04.2015,27,4348,1399.0,1.0
2572863,12.04.2015,27,2946,449.0,1.0
2572876,12.04.2015,27,3071,799.0,1.0
2572941,12.04.2015,27,3341,2599.0,1.0
2572949,12.04.2015,27,3335,1199.0,1.0
2572974,12.04.2015,27,3346,2999.0,1.0
2572979,12.04.2015,27,3236,2398.0,1.0
2572991,12.04.2015,27,3115,349.0,1.0
2573001,12.04.2015,27,3462,3499.0,1.0
2573005,12.04.2015,27,3460,1799.0,1.0
2573020,12.04.2015,27,2859,299.0,6.0
2573031,12.04.2015,27,5663,3690.0,1.0
2573047,12.04.2015,27,6064,1999.0,1.0
2573050,12.04.2015,27,5653,799.0,1.0
2573064,12.04.2015,27,5637,3290.0,1.0
2573069,12.04.2015,27,5901,1799.0,1.0
2573076,12.04.2015,27,5837,499.0,2.0
2573079,12.04.2015,27,5836,999.0,1.0
2573080,12.04.2015,27,5832,999.0,1.0
2573097,12.04.2015,27,5581,499.0,1.0
2573139,12.04.2015,27,6507,1499.0,1.0
2573140,12.04.2015,27,6503,1999.0,2.0
2573196,12.04.2015,27,5827,349.0,3.0
2573243,12.04.2015,27,4870,1299.0,1.0
2573254,12.04.2015,27,4602,349.0,1.0
2573271,12.04.2015,27,4873,1199.0,1.0
2573278,12.04.2015,27,4872,1199.0,1.0
2573281,12.04.2015,27,4871,999.0,1.0
2573290,12.04.2015,27,5820,3199.0,1.0
2573292,12.04.2015,27,5816,1199.0,1.0
2573317,12.04.2015,27,5822,1149.0,2.0
2573360,12.04.2015,27,5065,199.0,1.0
2573427,12.04.2015,25,12353,399.0,1.0
2573466,12.04.2015,25,13268,499.0,4.0
2573468,12.04.2015,25,13262,499.0,1.0
2573475,12.04.2015,25,13261,499.0,4.0
2573491,12.04.2015,25,13269,499.0,2.0
2573512,12.04.2015,25,13168,399.0,1.0
2573521,12.04.2015,25,13138,299.0,1.0
2573527,12.04.2015,25,13230,499.0,1.0
2573531,12.04.2015,25,13229,499.0,2.0
2573554,12.04.2015,25,11926,1199.0,1.0
2573596,12.04.2015,25,11913,449.0,2.0
2573628,12.04.2015,25,11914,799.0,1.0
2573640,12.04.2015,25,12081,399.0,4.0
2573668,12.04.2015,25,12082,999.0,1.0
2573681,12.04.2015,25,12020,399.0,3.0
2573708,12.04.2015,25,12021,749.0,3.0
2573728,12.04.2015,25,14142,399.0,1.0
2573823,12.04.2015,25,15106,1199.0,1.0
2573854,12.04.2015,25,15063,449.0,1.0
2573872,12.04.2015,25,15001,1199.0,1.0
2573957,12.04.2015,25,13491,17490.0,1.0
2573967,12.04.2015,25,12932,449.0,3.0
2573990,12.04.2015,25,13802,499.0,1.0
2574010,12.04.2015,25,13880,199.0,1.0
2574039,12.04.2015,25,13709,999.0,1.0
2574154,12.04.2015,25,8570,499.0,1.0
2574163,12.04.2015,25,9614,749.0,1.0
2574249,12.04.2015,25,9208,1799.0,1.0
2574401,12.04.2015,25,8330,537.86,1.0
2574411,12.04.2015,25,8502,799.0,1.0
2574439,12.04.2015,25,11099,169.0,1.0
2574497,12.04.2015,25,11034,499.0,1.0
2574515,12.04.2015,25,11648,399.0,1.0
2574530,12.04.2015,25,11575,99.0,2.0
2574580,12.04.2015,25,11811,1199.0,1.0
2574586,12.04.2015,25,11484,79.0,1.0
2574600,12.04.2015,25,10855,230.07,1.0
2574648,12.04.2015,25,9986,199.0,1.0
2574654,12.04.2015,25,9929,58.0,1.0
2574660,12.04.2015,25,9873,199.0,2.0
2574690,12.04.2015,25,10515,169.0,1.0
2574705,12.04.2015,25,10478,799.0,1.0
2574723,12.04.2015,25,10746,449.0,1.0
2574794,12.04.2015,25,19507,2499.0,1.0
2574922,12.04.2015,25,19785,149.0,1.0
2574943,12.04.2015,25,19817,499.0,2.0
2574992,12.04.2015,25,18333,299.0,1.0
2575002,12.04.2015,25,18047,299.0,1.0
2575111,12.04.2015,25,18595,999.0,1.0
2575125,12.04.2015,25,18030,299.0,1.0
2575154,12.04.2015,25,21698,449.0,2.0
2575186,12.04.2015,25,21367,749.0,2.0
2575202,12.04.2015,25,21400,99.0,1.0
2575215,12.04.2015,25,22104,249.0,1.0
2575237,12.04.2015,25,22164,749.0,1.0
2575313,12.04.2015,25,20613,1099.0,1.0
2575319,12.04.2015,25,20611,2249.0,1.0
2575405,12.04.2015,25,21272,449.0,1.0
2575421,12.04.2015,25,21364,479.0,2.0
2575440,12.04.2015,25,20949,5.0,11.0
2575493,12.04.2015,25,16063,1699.0,1.0
2575514,12.04.2015,25,16116,659.0,1.0
2575534,12.04.2015,25,15916,1799.0,1.0
2575565,12.04.2015,25,16155,1499.0,1.0
2575592,12.04.2015,25,15632,699.0,1.0
2575655,12.04.2015,25,15224,999.0,1.0
2575726,12.04.2015,25,14848,339.0,4.0
2575737,12.04.2015,25,14844,339.0,1.0
2575784,12.04.2015,25,15399,1129.0,1.0
2575816,12.04.2015,25,15311,999.0,1.0
2575863,12.04.2015,25,17104,399.0,1.0
2575865,12.04.2015,25,17101,230.07,1.0
2575884,12.04.2015,25,16722,799.0,2.0
2575946,12.04.2015,25,17798,399.0,1.0
2575958,12.04.2015,25,16721,449.0,1.0
2575975,12.04.2015,25,17302,79.0,2.0
2575982,12.04.2015,25,17717,2599.0,1.0
2576037,12.04.2015,25,15818,699.0,2.0
2576042,12.04.2015,25,15817,399.0,3.0
2576069,12.04.2015,25,15685,699.0,1.0
2576115,12.04.2015,25,16689,199.0,1.0
2576127,12.04.2015,25,16671,299.0,1.0
2576138,12.04.2015,25,16487,399.0,2.0
2576148,12.04.2015,25,16784,599.0,1.0
2576165,12.04.2015,25,16788,2099.0,1.0
2576189,12.04.2015,56,2084,199.0,1.0
2576235,12.04.2015,56,3072,3499.0,1.0
2576315,12.04.2015,56,1307,349.0,1.0
2576352,12.04.2015,56,486,300.0,1.0
2576371,12.04.2015,56,5319,299.0,1.0
2576425,12.04.2015,56,5822,1149.0,3.0
2576471,12.04.2015,56,3340,1799.0,1.0
2576513,12.04.2015,56,3823,299.0,1.0
2576519,12.04.2015,56,4003,449.0,1.0
2576557,12.04.2015,55,11827,149.0,1.0
2576582,12.04.2015,55,13098,2000.0,1.0
2576631,12.04.2015,55,10205,1079.0,6.0
2576649,12.04.2015,55,9526,149.0,1.0
2576659,12.04.2015,55,13099,500.0,3.0
2576663,12.04.2015,55,10584,99.0,1.0
2576664,12.04.2015,55,10585,99.0,1.0
2576670,12.04.2015,55,10583,199.0,1.0
2576711,12.04.2015,55,15961,1000.0,1.0
2576898,12.04.2015,56,15784,149.0,1.0
2576945,12.04.2015,56,16535,149.0,1.0
2576948,12.04.2015,56,16361,999.0,1.0
2576952,12.04.2015,56,15817,399.0,1.0
2576970,12.04.2015,56,14039,69.0,1.0
2576971,12.04.2015,56,14044,399.0,1.0
2576998,12.04.2015,56,13827,169.0,1.0
2576999,12.04.2015,56,14227,99.0,1.0
2577037,12.04.2015,56,14430,169.0,1.0
2577064,12.04.2015,56,19817,499.0,2.0
2577068,12.04.2015,56,19884,199.0,1.0
2577096,12.04.2015,56,19509,249.0,1.0
2577099,12.04.2015,56,20225,479.0,1.0
2577107,12.04.2015,56,20949,5.0,2.0
2577152,12.04.2015,56,17957,699.0,1.0
2577192,12.04.2015,56,18620,199.0,1.0
2577195,12.04.2015,56,18680,199.0,1.0
2577201,12.04.2015,56,18701,199.0,1.0
2577239,12.04.2015,56,8880,299.0,1.0
2577272,12.04.2015,56,8625,199.0,1.0
2577284,12.04.2015,56,9985,299.0,1.0
2577289,12.04.2015,56,10382,399.0,1.0
2577305,12.04.2015,56,9462,379.0,1.0
2577326,12.04.2015,56,6297,1649.0,1.0
2577333,12.04.2015,56,6371,1599.0,1.0
2577374,12.04.2015,56,8035,299.0,1.0
2577385,12.04.2015,56,7856,799.0,2.0
2577408,12.04.2015,56,12081,399.0,2.0
2577423,12.04.2015,56,12463,199.0,1.0
2577424,12.04.2015,56,12472,199.0,1.0
2577425,12.04.2015,56,12475,199.0,1.0
2577430,12.04.2015,56,11984,498.0,1.0
2577435,12.04.2015,56,12020,399.0,1.0
2577455,12.04.2015,56,12839,99.0,1.0
2577507,12.04.2015,56,10990,199.0,1.0
2577515,12.04.2015,56,11081,169.0,1.0
2577523,12.04.2015,56,10476,479.0,2.0
2577547,12.04.2015,56,11913,449.0,1.0
2577712,12.04.2015,55,69,250.0,2.0
2577799,12.04.2015,55,805,100.0,1.0
2577855,12.04.2015,55,492,420.0,2.0
2577924,12.04.2015,55,504,99.0,1.0
2577928,12.04.2015,55,515,149.0,1.0
2578292,12.04.2015,55,5760,1499.0,1.0
2578346,12.04.2015,55,6440,649.0,1.0
2578388,12.04.2015,55,4893,1049.0,2.0
2578455,12.04.2015,55,4899,1349.0,4.0
2578467,12.04.2015,55,7967,999.0,6.0
2578484,12.04.2015,55,7966,2599.0,2.0
2578566,12.04.2015,55,6960,99.0,1.0
2578594,12.04.2015,55,7785,699.0,1.0
2578631,12.04.2015,55,7541,699.0,1.0
2578644,12.04.2015,55,2997,590.0,1.0
2578663,12.04.2015,55,2732,125.0,2.0
2578687,12.04.2015,55,3156,750.0,1.0
2578691,12.04.2015,55,3403,429.0,1.0
2578730,12.04.2015,55,1854,999.0,3.0
2578736,12.04.2015,55,1860,799.0,1.0
2578793,12.04.2015,55,2002,49.0,1.0
2578866,12.04.2015,55,4739,450.0,1.0
2578902,12.04.2015,55,3536,999.0,1.0
2578961,12.04.2015,55,3729,1999.0,26.0
2578992,12.04.2015,57,16360,799.0,1.0
2579002,12.04.2015,57,15817,399.0,1.0
2579032,12.04.2015,57,16540,248.0,1.0
2579063,12.04.2015,57,16487,399.0,1.0
2579117,12.04.2015,57,16156,1299.0,1.0
2579118,12.04.2015,57,16219,429.0,2.0
2579139,12.04.2015,57,16209,359.0,1.0
2579166,12.04.2015,57,17871,199.0,1.0
2579194,12.04.2015,57,17811,169.0,1.0
2579215,12.04.2015,57,18378,199.0,1.0
2579234,12.04.2015,57,18189,198.0,1.0
2579277,12.04.2015,57,16889,99.0,1.0
2579315,12.04.2015,57,17662,1999.0,1.0
2579379,12.04.2015,57,12807,169.0,1.0
2579423,12.04.2015,57,13139,299.0,1.0
2579456,12.04.2015,57,12081,399.0,1.0
2579593,12.04.2015,57,14846,199.0,1.0
2579635,12.04.2015,57,13881,599.0,1.0
2579651,12.04.2015,57,14320,169.0,1.0
2579737,12.04.2015,58,2252,399.0,1.0
2579746,12.04.2015,58,2416,699.0,1.0
2579755,12.04.2015,58,1969,3999.0,2.0
2579763,12.04.2015,58,1729,299.0,1.0
2579764,12.04.2015,58,1735,349.0,1.0
2579772,12.04.2015,58,1387,698.0,1.0
2579802,12.04.2015,57,21874,149.0,1.0
2579820,12.04.2015,57,22162,399.0,1.0
2579879,12.04.2015,58,3734,3399.0,1.0
2579889,12.04.2015,58,3343,2599.0,1.0
2579905,12.04.2015,58,3641,299.0,1.0
2579918,12.04.2015,58,4240,1299.0,1.0
2579933,12.04.2015,58,3901,299.0,1.0
2579967,12.04.2015,58,2946,449.0,1.0
2580013,12.04.2015,58,3446,2999.0,1.0
2580042,12.04.2015,57,19161,399.0,1.0
2580050,12.04.2015,57,19597,169.0,1.0
2580088,12.04.2015,57,19860,99.0,1.0
2580148,12.04.2015,57,18462,199.0,1.0
2580183,12.04.2015,57,19004,99.0,1.0
2580201,12.04.2015,57,18831,149.0,1.0
2580213,12.04.2015,57,20093,399.0,1.0
2580310,12.04.2015,57,20225,479.0,1.0
2580396,12.04.2015,57,4181,1190.0,2.0
2580476,12.04.2015,57,4038,249.0,1.0
2580510,12.04.2015,57,3444,2999.0,1.0
2580534,12.04.2015,57,3901,299.0,1.0
2580640,12.04.2015,57,5816,1199.0,1.0
2580654,12.04.2015,57,4728,249.0,1.0
2580665,12.04.2015,57,4807,399.0,1.0
2580678,12.04.2015,57,4467,1399.0,1.0
2580752,12.04.2015,57,1795,1198.0,1.0
2580767,12.04.2015,57,1249,299.0,1.0
2580769,12.04.2015,57,1857,1999.0,1.0
2580800,12.04.2015,57,1988,1299.0,1.0
2580827,12.04.2015,56,21395,299.0,1.0
2580867,12.04.2015,56,21364,479.0,1.0
2580894,12.04.2015,56,21879,299.0,1.0
2580990,12.04.2015,57,3072,3499.0,1.0
2581001,12.04.2015,57,2866,999.0,1.0
2581011,12.04.2015,57,2252,399.0,1.0
2581013,12.04.2015,57,2416,699.0,2.0
2581038,12.04.2015,57,2308,199.0,1.0
2581044,12.04.2015,57,2863,999.0,1.0
2581092,12.04.2015,57,10659,999.0,1.0
2581131,12.04.2015,57,10476,479.0,1.0
2581200,12.04.2015,57,9409,349.0,1.0
2581210,12.04.2015,57,9056,199.0,1.0
2581231,12.04.2015,57,10083,49.0,1.0
2581280,12.04.2015,57,11927,599.0,1.0
2581339,12.04.2015,57,11951,399.0,1.0
2581340,12.04.2015,57,12020,399.0,3.0
2581345,12.04.2015,57,12208,1398.0,1.0
2581395,12.04.2015,57,11682,149.0,1.0
2581416,12.04.2015,57,11576,99.0,1.0
2581418,12.04.2015,57,11436,199.0,1.0
2581452,12.04.2015,57,6630,2398.0,1.0
2581458,12.04.2015,57,6710,599.0,1.0
2581464,12.04.2015,57,6497,1499.0,1.0
2581479,12.04.2015,57,6507,1499.0,1.0
2581498,12.04.2015,57,7215,1199.0,1.0
2581500,12.04.2015,57,7220,1299.0,1.0
2581526,12.04.2015,57,6476,249.0,1.0
2581528,12.04.2015,57,6474,249.0,1.0
2581536,12.04.2015,57,5664,2190.0,1.0
2581543,12.04.2015,57,5671,3490.0,1.0
2581550,12.04.2015,57,5596,148.0,1.0
2581631,12.04.2015,57,8778,99.0,1.0
2581679,12.04.2015,57,9358,599.0,1.0
2581688,12.04.2015,57,8852,399.0,1.0
2581743,12.04.2015,57,7793,2599.0,1.0
2581750,12.04.2015,57,8092,149.0,1.0
2581795,12.04.2015,49,1556,2999.0,1.0
2581834,12.04.2015,49,2283,999.0,1.0
2581861,12.04.2015,49,2252,399.0,1.0
2581884,12.04.2015,48,20608,1999.0,1.0
2581901,12.04.2015,48,20350,1099.0,1.0
2581923,12.04.2015,48,20243,299.0,1.0
2582016,12.04.2015,49,10659,999.0,1.0
2582019,12.04.2015,49,9411,349.0,1.0
2582041,12.04.2015,49,9408,349.0,1.0
2582057,12.04.2015,49,4479,2299.0,1.0
2582121,12.04.2015,49,4873,1199.0,1.0
2582186,12.04.2015,48,14430,169.0,1.0
2582215,12.04.2015,48,14227,99.0,1.0
2582239,12.04.2015,48,10132,199.0,1.0
2582241,12.04.2015,48,10160,199.0,1.0
2582242,12.04.2015,48,10164,199.0,1.0
2582259,12.04.2015,48,9355,349.0,2.0
2582278,12.04.2015,48,12021,749.0,1.0
2582329,12.04.2015,48,18042,299.0,1.0
2582334,12.04.2015,48,18047,299.0,1.0
2582336,12.04.2015,48,18031,299.0,1.0
2582341,12.04.2015,48,17717,999.0,1.0
2582361,12.04.2015,48,18051,299.0,1.0
2582387,12.04.2015,48,18101,3799.0,1.0
2582416,12.04.2015,48,16042,499.0,1.0
2582418,12.04.2015,48,16056,799.0,1.0
2582426,12.04.2015,48,15856,899.0,1.0
2582440,12.04.2015,48,15287,1099.0,1.0
2582505,12.04.2015,50,5821,1099.0,1.0
2582533,12.04.2015,50,4717,299.0,1.0
2582623,12.04.2015,50,4271,2099.0,1.0
2582654,12.04.2015,50,4351,399.0,1.0
2582736,12.04.2015,50,11951,399.0,1.0
2582747,12.04.2015,50,12021,749.0,2.0
2582797,12.04.2015,50,6888,349.0,2.0
2582817,12.04.2015,50,10389,299.0,1.0
2582820,12.04.2015,50,8569,399.0,1.0
2582830,12.04.2015,50,8981,399.0,1.0
2582870,12.04.2015,49,16154,799.0,1.0
2582873,12.04.2015,49,16169,299.0,1.0
2582875,12.04.2015,49,16146,1499.0,1.0
2582879,12.04.2015,49,16219,429.0,1.0
2582894,12.04.2015,49,20093,319.0,1.0
2582905,12.04.2015,49,20607,1099.0,1.0
2582929,12.04.2015,49,16003,1499.0,1.0
2582941,12.04.2015,49,13697,899.0,1.0
2582944,12.04.2015,49,13706,899.0,1.0
2582979,12.04.2015,49,15299,1059.0,1.0
2583130,12.04.2015,49,20610,1099.0,1.0
2583137,12.04.2015,49,20613,1099.0,1.0
2583141,12.04.2015,49,20614,1099.0,1.0
2583143,12.04.2015,49,20644,2499.0,1.0
2583144,12.04.2015,49,20654,1899.0,1.0
2583207,12.04.2015,47,13616,299.0,1.0
2583211,12.04.2015,47,13619,299.0,1.0
2583221,12.04.2015,47,13144,98.0,1.0
2583269,12.04.2015,47,14143,609.47,1.0
2583300,12.04.2015,47,11914,799.0,1.0
2583333,12.04.2015,47,12082,999.0,1.0
2583356,12.04.2015,47,11962,609.47,1.0
2583364,12.04.2015,47,12021,749.0,1.0
2583387,12.04.2015,47,16287,199.0,1.0
2583414,12.04.2015,47,16722,799.0,1.0
2583434,12.04.2015,47,16677,435.09,1.0
2583444,12.04.2015,47,16665,1742.97,1.0
2583447,12.04.2015,47,16788,2099.0,1.0
2583456,12.04.2015,47,16091,299.0,1.0
2583530,12.04.2015,47,15480,599.0,1.0
2583591,12.04.2015,47,6507,1499.0,1.0
2583640,12.04.2015,47,5821,1099.0,1.0
2583647,12.04.2015,47,5822,1149.0,1.0
2583681,12.04.2015,47,5634,3290.0,1.0
2583695,12.04.2015,47,5643,2990.0,1.0
2583732,12.04.2015,47,9355,349.0,1.0
2583779,12.04.2015,47,10452,99.0,1.0
2583791,12.04.2015,47,9411,349.0,1.0
2583820,12.04.2015,47,7202,199.0,1.0
2583821,12.04.2015,47,7206,199.0,1.0
2583838,12.04.2015,47,6740,999.0,1.0
2583850,12.04.2015,47,8534,2299.0,1.0
2583884,12.04.2015,47,7805,498.0,1.0
2583900,12.04.2015,48,4351,399.0,1.0
2583907,12.04.2015,48,4365,1399.0,1.0
2583933,12.04.2015,48,4241,698.0,1.0
2583966,12.04.2015,48,4806,99.0,1.0
2583967,12.04.2015,48,4808,399.0,1.0
2583976,12.04.2015,48,4872,1199.0,1.0
2583995,12.04.2015,48,3071,799.0,1.0
2584052,12.04.2015,48,3444,2999.0,1.0
2584107,12.04.2015,48,6615,999.0,1.0
2584151,12.04.2015,48,7895,1190.0,1.0
2584171,12.04.2015,48,5827,349.0,1.0
2584213,12.04.2015,48,6185,499.0,1.0
2584228,12.04.2015,48,5655,1290.0,1.0
2584302,12.04.2015,47,20949,5.0,5.0
2584310,12.04.2015,47,19985,399.0,1.0
2584316,12.04.2015,47,20613,1099.0,2.0
2584357,12.04.2015,47,17717,749.5,2.0
2584402,12.04.2015,47,18453,99.0,1.0
2584433,12.04.2015,48,2035,3499.0,1.0
2584485,12.04.2015,48,2578,349.0,1.0
2584494,12.04.2015,48,2269,599.0,1.0
2584504,12.04.2015,48,2424,2999.0,1.0
2584548,12.04.2015,47,21364,479.0,1.0
2584584,12.04.2015,47,21795,999.0,1.0
2584605,12.04.2015,53,4178,1590.0,1.0
2584637,12.04.2015,53,3734,3399.0,1.0
2584644,12.04.2015,53,4728,249.0,1.0
2584647,12.04.2015,53,4551,299.0,1.0
2584656,12.04.2015,53,4808,399.0,1.0
2584666,12.04.2015,53,4351,399.0,1.0
2584678,12.04.2015,53,4391,498.0,1.0
2584691,12.04.2015,53,2875,999.0,1.0
2584715,12.04.2015,53,2592,499.0,1.0
2584767,12.04.2015,53,3158,1290.0,1.0
2584790,12.04.2015,53,6243,349.0,1.0
2584795,12.04.2015,53,5823,2799.0,1.0
2584802,12.04.2015,53,5551,399.0,1.0
2584803,12.04.2015,53,6252,299.0,1.0
2584816,12.04.2015,53,6457,699.0,1.0
2584831,12.04.2015,53,7018,999.0,1.0
2584866,12.04.2015,53,4965,1598.0,1.0
2584884,12.04.2015,53,4872,1199.0,1.0
2584935,12.04.2015,53,5323,299.0,1.0
2584959,12.04.2015,52,19116,399.0,1.0
2584966,12.04.2015,52,18975,149.0,1.0
2584995,12.04.2015,52,20613,1099.0,1.0
2585001,12.04.2015,52,20649,1899.0,1.0
2585003,12.04.2015,52,20866,699.0,1.0
2585006,12.04.2015,52,20268,169.0,1.0
2585010,12.04.2015,52,20650,1899.0,1.0
2585016,12.04.2015,52,19794,149.0,1.0
2585021,12.04.2015,52,19817,499.0,1.0
2585025,12.04.2015,52,20093,399.0,1.0
2585049,12.04.2015,52,17048,699.0,1.0
2585057,12.04.2015,52,16450,149.0,1.0
2585068,12.04.2015,52,15778,169.0,1.0
2585093,12.04.2015,52,18253,299.0,1.0
2585148,12.04.2015,53,1201,299.0,1.0
2585154,12.04.2015,53,1486,1899.0,1.0
2585155,12.04.2015,53,1270,299.0,1.0
2585171,12.04.2015,53,2252,399.0,1.0
2585172,12.04.2015,53,2269,599.0,1.0
2585196,12.04.2015,53,1971,4499.0,1.0
2585209,12.04.2015,53,7054,299.0,1.0
2585214,12.04.2015,52,21364,479.0,1.0
2585229,12.04.2015,52,21669,149.0,1.0
2585238,12.04.2015,52,20949,5.0,4.0
2585276,12.04.2015,53,32,149.0,1.0
2585278,12.04.2015,52,21674,399.0,1.0
2585280,12.04.2015,52,21698,449.0,1.0
2585281,12.04.2015,52,21760,299.0,1.0
2585282,12.04.2015,52,21826,198.0,1.0
2585326,12.04.2015,53,19794,149.0,1.0
2585332,12.04.2015,53,19817,499.0,1.0
2585340,12.04.2015,53,20949,5.0,4.0
2585351,12.04.2015,53,21364,479.0,1.0
2585353,12.04.2015,53,21404,169.0,1.0
2585359,12.04.2015,53,21670,399.0,1.0
2585380,12.04.2015,53,20297,217.5,1.0
2585381,12.04.2015,53,20302,363.0,1.0
2585395,12.04.2015,53,17322,149.0,1.0
2585418,12.04.2015,53,16826,4999.0,1.0
2585419,12.04.2015,53,16665,1999.0,1.0
2585427,12.04.2015,53,16624,217.5,1.0
2585449,12.04.2015,53,19000,169.0,1.0
2585473,12.04.2015,53,21698,449.0,1.0
2585563,12.04.2015,53,22162,399.0,1.0
2585588,12.04.2015,53,21874,149.0,1.0
2585662,12.04.2015,53,11207,399.0,1.0
2585684,12.04.2015,53,10476,479.0,1.0
2585697,12.04.2015,53,12020,399.0,2.0
2585704,12.04.2015,53,12021,749.0,1.0
2585709,12.04.2015,53,12081,399.0,2.0
2585717,12.04.2015,53,11811,1199.0,1.0
2585766,12.04.2015,53,7202,199.0,1.0
2585767,12.04.2015,53,7206,199.0,1.0
2585776,12.04.2015,53,7793,2599.0,1.0
2585798,12.04.2015,53,9985,299.0,1.0
2585846,12.04.2015,53,15398,1129.0,1.0
2585859,12.04.2015,53,15237,499.0,2.0
2585863,12.04.2015,53,15275,1899.0,1.0
2585886,12.04.2015,53,15784,149.0,1.0
2585890,12.04.2015,53,16210,359.0,1.0
2585923,12.04.2015,53,13505,1199.0,2.0
2585961,12.04.2015,53,14308,169.0,1.0
2585967,12.04.2015,53,14430,169.0,1.0
2585969,12.04.2015,53,15045,699.0,1.0
2585976,12.04.2015,53,14436,169.0,1.0
2586010,12.04.2015,51,9404,171.0,1.0
2586095,12.04.2015,51,4872,924.9,1.0
2586122,12.04.2015,51,4361,1809.74,1.0
2586146,12.04.2015,51,6507,1133.71,1.0
2586174,12.04.2015,51,11914,530.0,1.0
2586182,12.04.2015,51,16722,530.0,1.0
2586188,12.04.2015,51,17977,230.0,1.0
2586304,12.04.2015,51,12083,440.0,1.0
2586305,12.04.2015,51,12021,475.0,1.0
2586371,12.04.2015,50,15818,699.0,1.0
2586382,12.04.2015,50,17046,399.0,1.0
2586423,12.04.2015,50,17717,999.0,1.0
2586487,12.04.2015,50,15286,1899.0,1.0
2586535,12.04.2015,51,2813,1051.71,1.0
2586563,12.04.2015,51,2308,130.63,1.0
2586637,12.04.2015,50,20265,169.0,1.0
2586734,12.04.2015,52,10216,149.0,1.0
2586750,12.04.2015,52,8079,399.0,1.0
2586777,12.04.2015,52,11377,399.0,1.0
2586796,12.04.2015,52,7545,98.0,1.0
2586813,12.04.2015,52,6641,98.0,1.0
2586834,12.04.2015,52,8092,149.0,1.0
2586839,12.04.2015,52,8658,149.0,1.0
2586857,12.04.2015,52,8095,499.0,1.0
2586907,12.04.2015,52,14458,299.0,1.0
2586955,12.04.2015,52,16036,499.0,1.0
2586978,12.04.2015,52,13144,98.0,1.0
2586981,12.04.2015,52,13151,198.0,1.0
2586987,12.04.2015,52,12083,699.0,1.0
