,date,shop_id,item_id,item_price,item_cnt_day
2575282,21.04.2015,25,22076,28.0,3.0
2575408,21.04.2015,25,21257,1299.0,1.0
2575426,21.04.2015,25,21364,399.0,1.0
2575456,21.04.2015,25,20949,5.0,12.0
2575496,21.04.2015,25,16103,499.0,1.0
2575501,21.04.2015,25,16147,599.0,1.0
2575535,21.04.2015,25,15906,1799.0,1.0
2575570,21.04.2015,25,16236,3999.0,1.0
2575577,21.04.2015,25,16209,359.0,1.0
2575624,21.04.2015,25,16156,1299.0,1.0
2575646,21.04.2015,25,16146,1499.0,1.0
2575775,21.04.2015,25,15528,179.0,1.0
2575845,21.04.2015,25,16956,299.0,1.0
2575892,21.04.2015,25,17660,2999.0,2.0
2575979,21.04.2015,25,17711,1199.0,1.0
2575989,21.04.2015,25,17376,515.13,1.0
2575995,21.04.2015,25,17717,900.0,1.0
2576015,21.04.2015,25,15786,599.0,1.0
2576094,21.04.2015,25,16600,1249.0,1.0
2576153,21.04.2015,25,16455,399.0,1.0
2576156,21.04.2015,25,16538,249.0,1.0
2576304,21.04.2015,55,19426,900.0,1.0
2576308,21.04.2015,55,19425,600.0,1.0
2576345,21.04.2015,56,486,300.0,1.0
2576364,21.04.2015,56,5361,28.0,1.0
2576392,21.04.2015,56,4894,3999.0,1.0
2576417,21.04.2015,56,5666,3490.0,1.0
2576446,21.04.2015,56,3731,1971.0,2.0
2576528,21.04.2015,55,19288,500.0,1.0
2576531,21.04.2015,55,12189,199.0,1.0
2576535,21.04.2015,55,12234,188.0,1.0
2576536,21.04.2015,55,12235,188.0,1.0
2576537,21.04.2015,55,12236,188.0,1.0
2576554,21.04.2015,55,11283,15.0,1.0
2576601,21.04.2015,55,13097,1000.0,3.0
2576638,21.04.2015,55,10194,499.0,1.0
2576642,21.04.2015,55,9458,220.0,3.0
2576675,21.04.2015,55,11286,399.0,1.0
2576684,21.04.2015,55,10205,1079.0,5.0
2576732,21.04.2015,55,15072,399.0,1.0
2576804,21.04.2015,55,13342,150.0,1.0
2576814,21.04.2015,55,13341,150.0,2.0
2576819,21.04.2015,55,13099,500.0,2.0
2576860,21.04.2015,55,13343,150.0,2.0
2576872,21.04.2015,55,13359,150.0,1.0
2576942,21.04.2015,56,17662,1999.0,1.0
2576995,21.04.2015,56,13802,499.0,1.0
2577060,21.04.2015,56,19686,399.0,1.0
2577075,21.04.2015,56,19817,399.0,1.0
2577116,21.04.2015,56,20949,5.0,1.0
2577171,21.04.2015,56,17717,2599.0,1.0
2577262,21.04.2015,56,9407,349.0,1.0
2577265,21.04.2015,56,8658,149.0,1.0
2577399,21.04.2015,56,7853,521.0,1.0
2577474,21.04.2015,56,13132,249.0,1.0
2577518,21.04.2015,56,10453,449.0,1.0
2577569,21.04.2015,56,11252,449.0,1.0
2577776,21.04.2015,55,797,250.0,3.0
2577798,21.04.2015,55,798,150.0,1.0
2577806,21.04.2015,55,896,188.0,1.0
2577807,21.04.2015,55,897,188.0,1.0
2577810,21.04.2015,55,877,188.0,1.0
2577823,21.04.2015,55,871,188.0,1.0
2577832,21.04.2015,55,874,228.0,1.0
2577871,21.04.2015,55,69,250.0,1.0
2578331,21.04.2015,55,6417,399.0,2.0
2578338,21.04.2015,55,6441,2399.0,1.0
2578339,21.04.2015,55,6443,419.0,1.0
2578348,21.04.2015,55,6398,399.0,1.0
2578374,21.04.2015,55,4848,299.0,1.0
2578426,21.04.2015,55,4946,1990.0,1.0
2578476,21.04.2015,55,7967,999.0,4.0
2578492,21.04.2015,55,7966,2599.0,1.0
2578592,21.04.2015,55,7544,75.0,2.0
2578724,21.04.2015,55,1794,419.0,1.0
2578734,21.04.2015,55,1854,999.0,1.0
2578812,21.04.2015,55,4140,900.0,1.0
2578821,21.04.2015,55,4183,1200.0,1.0
2578904,21.04.2015,55,3536,999.0,1.0
2578940,21.04.2015,55,3730,1999.0,231.0
2579053,21.04.2015,57,16450,149.0,1.0
2579125,21.04.2015,57,15585,149.0,1.0
2579183,21.04.2015,57,17467,349.0,1.0
2579268,21.04.2015,57,17111,99.0,1.0
2579352,21.04.2015,57,13560,3999.0,1.0
2579372,21.04.2015,57,12710,299.0,1.0
2579380,21.04.2015,57,13606,299.0,1.0
2579381,21.04.2015,57,12967,199.0,1.0
2579387,21.04.2015,57,13675,1249.0,1.0
2579403,21.04.2015,57,12809,99.0,1.0
2579430,21.04.2015,57,12083,699.0,1.0
2579479,21.04.2015,57,12501,549.0,1.0
2579530,21.04.2015,57,14652,199.0,1.0
2579537,21.04.2015,57,14447,399.0,1.0
2579614,21.04.2015,57,14227,99.0,1.0
2579756,21.04.2015,58,1969,3999.0,1.0
2579779,21.04.2015,57,21881,299.0,1.0
2579869,21.04.2015,58,3731,1971.0,1.0
2579974,21.04.2015,58,2678,999.0,1.0
2580032,21.04.2015,58,3072,3499.0,1.0
2580081,21.04.2015,57,19686,399.0,1.0
2580083,21.04.2015,57,19817,399.0,1.0
2580230,21.04.2015,57,21404,169.0,1.0
2580366,21.04.2015,57,20949,5.0,1.0
2580380,21.04.2015,57,20265,169.0,1.0
2580386,21.04.2015,57,20243,299.0,1.0
2580388,21.04.2015,57,12059,399.0,1.0
2580399,21.04.2015,57,4181,1190.0,2.0
2580404,21.04.2015,57,4186,1990.0,2.0
2580410,21.04.2015,57,4178,1590.0,1.0
2580523,21.04.2015,57,3649,148.0,1.0
2580569,21.04.2015,57,5361,28.0,1.0
2580579,21.04.2015,57,5380,3490.0,1.0
2580582,21.04.2015,57,5272,292.29,1.0
2580593,21.04.2015,57,4944,1499.0,1.0
2580611,21.04.2015,57,5822,1149.0,2.0
2580629,21.04.2015,57,5821,1099.0,1.0
2580659,21.04.2015,57,4548,2090.0,1.0
2580708,21.04.2015,57,4894,3999.0,1.0
2580768,21.04.2015,57,1249,299.0,1.0
2580791,21.04.2015,57,1916,243.41,1.0
2580846,21.04.2015,56,21760,299.0,1.0
2580900,21.04.2015,56,22076,28.0,2.0
2580919,21.04.2015,57,2969,28.0,4.0
2580943,21.04.2015,57,2918,999.0,1.0
2580984,21.04.2015,57,3071,771.0,1.0
2581018,21.04.2015,57,2416,671.0,1.0
2581056,21.04.2015,57,2808,1475.66,1.0
2581065,21.04.2015,57,2623,198.0,1.0
2581081,21.04.2015,57,2753,294.34,1.0
2581135,21.04.2015,57,10823,149.0,1.0
2581151,21.04.2015,57,10974,499.0,1.0
2581156,21.04.2015,57,10476,479.0,2.0
2581206,21.04.2015,57,9048,169.0,1.0
2581304,21.04.2015,57,11913,449.0,1.0
2581367,21.04.2015,57,11207,399.0,1.0
2581424,21.04.2015,57,11404,399.0,1.0
2581433,21.04.2015,57,8073,349.0,1.0
2581440,21.04.2015,57,9407,349.0,1.0
2581451,21.04.2015,57,6628,683.3,1.0
2581603,21.04.2015,57,6185,499.0,1.0
2581625,21.04.2015,57,8684,199.0,1.0
2581678,21.04.2015,57,9403,299.0,2.0
2581721,21.04.2015,57,7853,540.68,1.0
2581736,21.04.2015,57,7459,349.0,1.0
2581748,21.04.2015,57,7863,1279.32,1.0
2581804,21.04.2015,49,1878,2599.0,1.0
2581812,21.04.2015,49,1390,1398.0,1.0
2581820,21.04.2015,48,22088,119.0,1.0
2581919,21.04.2015,48,20338,1849.0,1.0
2581960,21.04.2015,48,20949,5.0,1.0
2581972,21.04.2015,49,6503,1971.0,1.0
2581999,21.04.2015,49,6085,2199.0,1.0
2582003,21.04.2015,49,6128,2499.0,1.0
2582029,21.04.2015,49,10518,319.0,1.0
2582104,21.04.2015,49,5361,28.0,1.0
2582260,21.04.2015,48,9424,449.0,1.0
2582439,21.04.2015,48,15283,1769.0,1.0
2582512,21.04.2015,50,5361,28.0,1.0
2582531,21.04.2015,50,5046,349.0,1.0
2582569,21.04.2015,50,5572,1890.0,1.0
2582577,21.04.2015,50,5552,299.0,1.0
2582579,21.04.2015,50,4894,3999.0,1.0
2582584,21.04.2015,50,3731,1571.0,1.0
2582751,21.04.2015,50,12021,749.0,2.0
2582759,21.04.2015,50,7655,299.0,1.0
2582867,21.04.2015,49,16046,499.0,1.0
2582876,21.04.2015,49,16205,359.0,1.0
2582882,21.04.2015,49,16313,1129.0,1.0
2583029,21.04.2015,50,2196,299.0,1.0
2583056,21.04.2015,50,2040,1398.0,1.0
2583058,21.04.2015,50,2047,148.0,1.0
2583087,21.04.2015,50,2799,499.0,1.0
2583165,21.04.2015,50,1546,7499.0,1.0
2583292,21.04.2015,47,11610,399.0,1.0
2583330,21.04.2015,47,12081,399.0,1.0
2583417,21.04.2015,47,16748,79.0,2.0
2583423,21.04.2015,47,17046,399.0,1.0
2583454,21.04.2015,47,16784,582.19,1.0
2583510,21.04.2015,47,15866,1299.0,2.0
2583543,21.04.2015,47,10476,479.0,1.0
2583588,21.04.2015,47,6238,299.0,1.0
2583613,21.04.2015,47,6252,299.0,1.0
2583657,21.04.2015,47,5039,2599.0,1.0
2583659,21.04.2015,47,5060,349.0,1.0
2583665,21.04.2015,47,5361,28.0,1.0
2583697,21.04.2015,47,5552,299.0,1.0
2583748,21.04.2015,47,8624,149.0,1.0
2583753,21.04.2015,47,8684,199.0,1.0
2583788,21.04.2015,47,9406,349.0,1.0
2583793,21.04.2015,47,9411,349.0,1.0
2583804,21.04.2015,47,9532,387.81,1.0
2583811,21.04.2015,47,7018,978.99,1.0
2583828,21.04.2015,47,7308,349.0,1.0
2583945,21.04.2015,48,4894,3999.0,1.0
2583991,21.04.2015,48,2969,28.0,2.0
2584041,21.04.2015,48,3731,1971.0,1.0
2584143,21.04.2015,48,7853,521.0,1.0
2584240,21.04.2015,48,5669,3490.0,1.0
2584399,21.04.2015,47,19005,169.0,1.0
2584420,21.04.2015,47,20949,5.0,2.0
2584446,21.04.2015,48,1544,6999.0,1.0
2584591,21.04.2015,47,22076,28.0,1.0
2584609,21.04.2015,53,4181,1190.0,1.0
2584638,21.04.2015,53,3731,1971.0,4.0
2584693,21.04.2015,53,2881,999.0,1.0
2584791,21.04.2015,53,5684,199.0,1.0
2584827,21.04.2015,53,7003,299.0,1.0
2584881,21.04.2015,53,4895,3999.0,1.0
2584901,21.04.2015,53,4892,971.0,1.0
2584913,21.04.2015,53,5323,299.0,1.0
2584934,21.04.2015,53,5361,28.0,4.0
2585111,21.04.2015,52,17717,499.0,1.0
2585132,21.04.2015,53,1547,5039.0,2.0
2585144,21.04.2015,53,1545,7499.0,1.0
2585173,21.04.2015,53,2269,588.5,1.0
2585183,21.04.2015,53,2430,3499.0,1.0
2585198,21.04.2015,53,2293,981.5,1.0
2585260,21.04.2015,53,486,300.0,1.0
2585338,21.04.2015,53,20405,2399.0,1.0
2585371,21.04.2015,53,20949,5.0,3.0
2585599,21.04.2015,53,22076,28.0,2.0
2585666,21.04.2015,53,11252,449.0,1.0
2585668,21.04.2015,53,10786,299.0,1.0
2585671,21.04.2015,53,10782,249.0,1.0
2585688,21.04.2015,53,10501,199.0,1.0
2585689,21.04.2015,53,10772,249.0,1.0
2585822,21.04.2015,53,8819,799.0,1.0
2585854,21.04.2015,53,14848,339.0,1.0
2585993,21.04.2015,53,13880,199.0,1.0
2586001,21.04.2015,52,16169,299.0,1.0
2586014,21.04.2015,51,9577,48.0,1.0
2586099,21.04.2015,51,4892,734.0,1.0
2586159,21.04.2015,51,5361,27.0,2.0
2586261,21.04.2015,51,19289,695.0,1.0
2586274,21.04.2015,51,13605,167.0,1.0
2586288,21.04.2015,51,11925,350.0,1.0
2586289,21.04.2015,51,11927,390.0,1.0
2586380,21.04.2015,50,16210,359.0,1.0
2586409,21.04.2015,50,18699,199.0,1.0
2586410,21.04.2015,50,18701,199.0,1.0
2586432,21.04.2015,50,17388,799.0,1.0
2586557,21.04.2015,51,1914,159.0,1.0
2586560,21.04.2015,51,1971,3638.0,1.0
2586581,21.04.2015,51,3731,1643.88,2.0
2586632,21.04.2015,50,20949,5.0,2.0
2586643,21.04.2015,50,19793,99.0,1.0
2586674,21.04.2015,50,22135,248.0,1.0
2586699,21.04.2015,50,21367,699.0,2.0
2586789,21.04.2015,52,9395,299.0,1.0
2586936,21.04.2015,52,16156,1299.0,1.0
2586961,21.04.2015,52,16069,799.0,1.0
2587012,21.04.2015,52,13906,399.0,1.0
2587018,21.04.2015,52,14194,299.0,1.0
2587129,21.04.2015,52,2969,28.0,2.0
2587180,21.04.2015,51,22076,27.0,1.0
2587252,21.04.2015,52,5036,1199.0,1.0
2587282,21.04.2015,52,6252,299.0,1.0
2587344,21.04.2015,52,3731,1971.0,2.0
2587365,21.04.2015,52,4894,3999.0,2.0
2587372,21.04.2015,52,4895,3999.0,2.0
2587390,21.04.2015,52,4807,399.0,1.0
2587578,21.04.2015,44,19291,999.0,1.0
2587645,21.04.2015,44,8390,99.0,1.0
2587664,21.04.2015,44,8819,799.0,1.0
2587729,21.04.2015,44,10990,199.0,1.0
2587749,21.04.2015,44,11927,599.0,1.0
2587757,21.04.2015,45,3731,1971.0,2.0
2587772,21.04.2015,45,3472,521.0,1.0
2587825,21.04.2015,45,3239,1899.0,1.0
2587859,21.04.2015,45,5361,28.0,3.0
2587909,21.04.2015,45,5241,1199.0,1.0
2587968,21.04.2015,44,20949,5.0,1.0
2588027,21.04.2015,45,1856,1199.0,1.0
2588032,21.04.2015,45,1391,1398.0,1.0
2588054,21.04.2015,45,1969,3999.0,1.0
2588074,21.04.2015,44,21459,149.0,1.0
2588081,21.04.2015,44,21684,149.0,1.0
2588089,21.04.2015,44,22047,99.0,1.0
2588094,21.04.2015,44,22091,179.0,1.0
2588100,21.04.2015,44,22087,119.0,1.0
2588145,21.04.2015,41,13159,299.0,1.0
2588180,21.04.2015,41,11655,1999.0,2.0
2588211,21.04.2015,41,16209,359.0,1.0
2588295,21.04.2015,41,4894,3999.0,1.0
2588349,21.04.2015,41,4892,971.0,1.0
2588373,21.04.2015,41,8237,99.0,1.0
2588449,21.04.2015,41,7018,971.0,1.0
2588452,21.04.2015,41,6687,299.0,1.0
2588481,21.04.2015,44,4894,3999.0,1.0
2588494,21.04.2015,44,4870,1299.0,1.0
2588505,21.04.2015,44,3731,1971.0,1.0
2588587,21.04.2015,44,5669,3490.0,1.0
2588595,21.04.2015,44,5361,28.0,1.0
2588613,21.04.2015,44,5634,3290.0,1.0
2588636,21.04.2015,41,21440,149.0,1.0
2588669,21.04.2015,41,22076,28.0,1.0
2588693,21.04.2015,41,18147,99.0,1.0
2588720,21.04.2015,44,1315,449.0,1.0
2588722,21.04.2015,44,2853,999.0,1.0
2588772,21.04.2015,44,1535,1999.0,1.0
2588980,21.04.2015,46,9407,349.0,1.0
2589014,21.04.2015,46,5362,498.0,1.0
2589021,21.04.2015,46,5361,28.0,2.0
2589032,21.04.2015,46,4877,139.0,1.0
2589042,21.04.2015,46,4610,349.0,1.0
2589046,21.04.2015,46,5516,299.0,1.0
2589047,21.04.2015,46,4892,971.0,1.0
2589049,21.04.2015,46,4896,7999.0,1.0
2589060,21.04.2015,46,4894,3999.0,1.0
2589119,21.04.2015,46,5823,2799.0,1.0
2589132,21.04.2015,46,5821,1099.0,1.0
2589169,21.04.2015,46,16137,399.0,1.0
2589176,21.04.2015,46,16249,899.0,1.0
2589224,21.04.2015,46,16038,299.0,1.0
2589238,21.04.2015,46,15470,249.0,1.0
2589350,21.04.2015,46,12020,399.0,1.0
2589389,21.04.2015,46,8065,399.0,1.0
2589404,21.04.2015,46,11938,99.0,1.0
2589417,21.04.2015,46,11875,299.0,1.0
2589582,21.04.2015,45,14892,549.0,1.0
2589661,21.04.2015,45,17717,1000.0,1.0
2589662,21.04.2015,45,17388,759.0,2.0
2589777,21.04.2015,45,12021,749.0,1.0
2589935,21.04.2015,46,2883,999.0,1.0
2589944,21.04.2015,46,2877,3499.0,1.0
2589949,21.04.2015,46,4102,349.0,2.0
2589961,21.04.2015,46,4181,1190.0,1.0
2590036,21.04.2015,46,806,249.0,1.0
2590099,21.04.2015,45,22076,28.0,1.0
2590140,21.04.2015,46,2049,698.0,1.0
2590152,21.04.2015,46,2443,1199.0,1.0
2590159,21.04.2015,46,2416,671.0,1.0
2590163,21.04.2015,46,2140,349.0,1.0
2590209,21.04.2015,46,18454,199.0,1.0
2590322,21.04.2015,37,20017,399.0,1.0
2590329,21.04.2015,37,19405,399.0,1.0
2590334,21.04.2015,37,19117,1399.0,1.0
2590378,21.04.2015,37,17388,799.0,1.0
2590397,21.04.2015,37,7655,299.0,1.0
2590551,21.04.2015,37,10477,1599.0,1.0
2590563,21.04.2015,38,2969,28.0,2.0
2590593,21.04.2015,38,3076,1199.0,1.0
2590615,21.04.2015,38,2416,671.0,1.0
2590640,21.04.2015,38,2799,499.0,1.0
2590652,21.04.2015,38,3734,3399.0,1.0
2590666,21.04.2015,38,3731,1971.0,6.0
2590806,21.04.2015,37,20949,5.0,2.0
2590951,21.04.2015,35,20225,479.0,1.0
2591014,21.04.2015,35,21364,399.0,1.0
2591151,21.04.2015,35,15238,569.0,1.0
2591166,21.04.2015,35,14892,549.0,1.0
2591209,21.04.2015,35,17387,449.0,1.0
2591269,21.04.2015,37,4806,99.0,1.0
2591273,21.04.2015,37,4551,299.0,1.0
2591344,21.04.2015,37,4181,1190.0,1.0
2591392,21.04.2015,37,3731,1982.2,5.0
2591422,21.04.2015,37,5361,28.0,2.0
2591485,21.04.2015,37,687,600.0,1.0
2591527,21.04.2015,37,3444,2999.0,1.0
2591559,21.04.2015,37,3552,2599.0,1.0
2591595,21.04.2015,37,2969,28.0,1.0
2591665,21.04.2015,39,5361,28.0,6.0
2591711,21.04.2015,39,11663,299.0,1.0
2591809,21.04.2015,39,2416,671.0,1.0
2591848,21.04.2015,38,22076,28.0,4.0
2591868,21.04.2015,39,1547,5599.0,1.0
2591869,21.04.2015,39,1544,6999.0,1.0
2591871,21.04.2015,39,1495,499.0,1.0
2591889,21.04.2015,39,4467,1399.0,1.0
2591905,21.04.2015,39,4894,3999.0,2.0
2591946,21.04.2015,39,3734,3399.0,1.0
2591952,21.04.2015,39,3731,1985.0,10.0
2591983,21.04.2015,41,1547,5599.0,1.0
2592019,21.04.2015,39,20949,5.0,2.0
2592055,21.04.2015,41,3364,1199.0,1.0
2592070,21.04.2015,41,3335,1199.0,1.0
2592130,21.04.2015,41,2969,28.0,1.0
2592258,21.04.2015,39,20387,2999.0,1.0
2592396,21.04.2015,38,6472,499.0,1.0
2592416,21.04.2015,38,9405,299.0,1.0
2592419,21.04.2015,38,9404,299.0,1.0
2592428,21.04.2015,38,11252,449.0,1.0
2592462,21.04.2015,38,7893,2890.0,1.0
2592511,21.04.2015,38,4894,3999.0,1.0
2592516,21.04.2015,38,4896,7999.0,1.0
2592594,21.04.2015,38,5821,1099.0,1.0
2592644,21.04.2015,38,5361,28.0,2.0
2592666,21.04.2015,38,11811,1199.0,1.0
2592773,21.04.2015,38,20949,5.0,19.0
2592781,21.04.2015,38,21676,149.0,1.0
2592895,21.04.2015,38,11914,799.0,1.0
2592905,21.04.2015,38,13151,198.0,1.0
2592944,21.04.2015,38,15483,549.0,1.0
2592982,21.04.2015,38,15066,771.0,1.0
2593103,21.04.2015,59,17104,399.0,1.0
2593152,21.04.2015,59,16450,149.0,1.0
2593174,21.04.2015,59,15544,399.0,1.0
2593212,21.04.2015,47,4896,7999.0,2.0
2593230,21.04.2015,47,4904,391.01,1.0
2593245,21.04.2015,47,4808,399.0,1.0
2593268,21.04.2015,47,4872,1199.0,1.0
2593283,21.04.2015,59,20949,5.0,2.0
2593332,21.04.2015,59,22076,28.0,2.0
2593429,21.04.2015,59,7894,2290.0,1.0
2593463,21.04.2015,59,4892,971.0,1.0
2593467,21.04.2015,59,4895,3999.0,2.0
2593531,21.04.2015,59,5361,28.0,2.0
2593717,21.04.2015,47,4557,399.0,1.0
2593732,21.04.2015,42,21420,149.0,1.0
2593816,21.04.2015,42,22088,119.0,1.0
2593876,21.04.2015,42,22076,28.0,7.0
2593930,21.04.2015,42,20608,1999.0,1.0
2593938,21.04.2015,42,20093,399.0,1.0
2593974,21.04.2015,42,20195,720.0,1.0
2594012,21.04.2015,42,21365,999.0,1.0
2594013,21.04.2015,42,21366,1599.0,1.0
2594038,21.04.2015,42,20233,399.0,1.0
2594062,21.04.2015,42,20949,5.0,16.0
2594143,21.04.2015,47,3424,1199.0,1.0
2594164,21.04.2015,47,4348,1399.0,1.0
2594255,21.04.2015,47,1905,249.0,1.0
2594271,21.04.2015,47,2070,58.0,2.0
2594291,21.04.2015,47,1557,2999.0,1.0
2594332,21.04.2015,47,2295,3199.0,1.0
2594339,21.04.2015,47,2872,999.0,1.0
2594359,21.04.2015,47,3007,1990.0,1.0
2594448,21.04.2015,58,10476,479.0,1.0
2594555,21.04.2015,58,10325,169.0,1.0
2594556,21.04.2015,58,10331,169.0,1.0
2594620,21.04.2015,58,13616,299.0,1.0
2594622,21.04.2015,58,13697,899.0,1.0
2594696,21.04.2015,58,12083,699.0,1.0
2594755,21.04.2015,58,12465,199.0,1.0
2594759,21.04.2015,58,12527,449.0,1.0
2594767,21.04.2015,58,12498,199.0,1.0
2594780,21.04.2015,58,5361,28.0,2.0
2595040,21.04.2015,58,6270,198.0,1.0
2595051,21.04.2015,58,6496,249.0,1.0
2595087,21.04.2015,58,6507,1471.0,1.0
2595117,21.04.2015,58,6503,1971.0,1.0
2595173,21.04.2015,58,22088,119.0,1.0
2595181,21.04.2015,59,962,169.0,1.0
2595200,21.04.2015,58,22076,28.0,1.0
2595238,21.04.2015,58,20454,1899.0,1.0
2595258,21.04.2015,58,21404,169.0,1.0
2595367,21.04.2015,59,3731,1971.0,3.0
2595406,21.04.2015,59,1568,1999.0,1.0
2595420,21.04.2015,59,1544,6999.0,1.0
2595467,21.04.2015,59,2690,1598.0,1.0
2595486,21.04.2015,58,15817,399.0,1.0
2595518,21.04.2015,58,17046,399.0,1.0
2595556,21.04.2015,58,16790,2899.0,1.0
2595577,21.04.2015,58,15459,1079.0,1.0
2595634,21.04.2015,58,16056,799.0,1.0
2595758,21.04.2015,58,17387,449.0,1.0
2595878,21.04.2015,42,5336,299.0,1.0
2595918,21.04.2015,42,5660,1690.0,1.0
2595964,21.04.2015,42,5542,749.0,1.0
2595981,21.04.2015,42,5581,499.0,1.0
2596088,21.04.2015,42,5246,2999.0,1.0
2596112,21.04.2015,42,5361,28.0,8.0
2596133,21.04.2015,42,4894,3999.0,2.0
2596146,21.04.2015,42,4892,982.823333333,3.0
2596174,21.04.2015,42,8008,299.0,2.0
2596207,21.04.2015,42,8169,349.0,1.0
2596266,21.04.2015,42,8570,499.0,1.0
2596276,21.04.2015,42,8569,399.0,1.0
2596301,21.04.2015,42,8961,169.0,1.0
2596310,21.04.2015,42,8508,699.0,1.0
2596332,21.04.2015,42,8743,169.0,1.0
2596366,21.04.2015,42,6420,1399.0,1.0
2596387,21.04.2015,42,6503,1971.0,1.0
2596392,21.04.2015,42,6254,1249.0,1.0
2596393,21.04.2015,42,6126,987.8,1.0
2596396,21.04.2015,42,6121,349.0,1.0
2596453,21.04.2015,42,7070,333.92,1.0
2596457,21.04.2015,42,7267,299.0,1.0
2596472,21.04.2015,42,7386,299.0,1.0
2596476,21.04.2015,42,7308,349.0,1.0
2596479,21.04.2015,42,6888,349.0,1.0
2596509,21.04.2015,42,7003,290.72,2.0
2596540,21.04.2015,42,1384,298.0,1.0
2596592,21.04.2015,42,1249,299.0,1.0
2596609,21.04.2015,42,1545,7499.0,2.0
2596620,21.04.2015,42,1914,249.0,1.0
2596633,21.04.2015,42,1916,249.0,1.0
2596664,21.04.2015,42,1563,1771.0,1.0
2596667,21.04.2015,42,1547,5599.0,2.0
2596692,21.04.2015,42,1568,1974.64,1.0
2596848,21.04.2015,46,20949,5.0,1.0
2596926,21.04.2015,42,2964,771.0,1.0
2596933,21.04.2015,42,2969,28.0,6.0
2596945,21.04.2015,42,3221,493.4,1.0
2596986,21.04.2015,42,4242,1299.0,1.0
2597011,21.04.2015,42,3731,1973.48866667,15.0
2597038,21.04.2015,42,3735,4499.0,1.0
2597039,21.04.2015,42,3733,4499.0,1.0
2597172,21.04.2015,42,2886,999.0,1.0
2597174,21.04.2015,42,2881,999.0,1.0
2597216,21.04.2015,42,2574,449.0,1.0
2597229,21.04.2015,42,15989,499.0,1.0
2597344,21.04.2015,42,16487,399.0,1.0
2597364,21.04.2015,42,15680,399.0,1.0
2597446,21.04.2015,42,14101,449.0,1.0
2597633,21.04.2015,42,18357,299.0,1.0
2597638,21.04.2015,42,18280,199.0,1.0
2597647,21.04.2015,42,19339,349.0,1.0
2597651,21.04.2015,42,19295,999.0,1.0
2597653,21.04.2015,42,18583,249.0,1.0
2597665,21.04.2015,42,19776,149.0,1.0
2597675,21.04.2015,42,19752,79.0,1.0
2597742,21.04.2015,42,19162,699.0,1.0
2597771,21.04.2015,42,17655,2727.0,1.0
2597794,21.04.2015,42,17717,1104.0,4.0
2597802,21.04.2015,42,16721,449.0,1.0
2597867,21.04.2015,42,18186,299.0,1.0
2597880,21.04.2015,42,17925,198.0,1.0
2597922,21.04.2015,42,17389,99.0,1.0
2597937,21.04.2015,42,11106,199.0,1.0
2597953,21.04.2015,42,11252,449.0,1.0
2597974,21.04.2015,42,10512,999.0,1.0
2597986,21.04.2015,42,10476,479.0,1.0
2598067,21.04.2015,42,11404,399.0,1.0
2598080,21.04.2015,42,8065,399.0,1.0
2598113,21.04.2015,42,9550,198.0,1.0
2598114,21.04.2015,42,9541,349.0,1.0
2598173,21.04.2015,42,9462,379.0,1.0
2598186,21.04.2015,42,9413,272.0,1.0
2598292,21.04.2015,42,13556,2499.0,1.0
2598320,21.04.2015,42,13515,2490.0,1.0
2598335,21.04.2015,42,12677,99.0,1.0
2598350,21.04.2015,42,13387,299.0,2.0
2598358,21.04.2015,42,13363,299.0,1.0
2598362,21.04.2015,42,13268,499.0,1.0
2598365,21.04.2015,42,13659,749.0,1.0
2598374,21.04.2015,42,13880,199.0,1.0
2598395,21.04.2015,42,13976,399.0,1.0
2598419,21.04.2015,42,13036,149.0,1.0
2598441,21.04.2015,42,13040,199.0,1.0
2598489,21.04.2015,42,12021,749.0,1.0
2598544,21.04.2015,42,12550,199.0,1.0
2598582,21.04.2015,42,13144,98.0,1.0
2598586,21.04.2015,42,12380,249.0,1.0
2598595,21.04.2015,42,12083,699.0,1.0
2598768,21.04.2015,6,14691,1349.0,1.0
2598856,21.04.2015,6,11253,799.0,1.0
2598861,21.04.2015,6,11252,449.0,2.0
2598916,21.04.2015,6,12478,1749.0,1.0
2598918,21.04.2015,6,13159,299.0,1.0
2598993,21.04.2015,6,21366,1599.0,1.0
2599120,21.04.2015,6,22092,179.0,1.0
2599133,21.04.2015,6,22076,28.0,2.0
2599176,21.04.2015,6,16956,299.0,1.0
2599191,21.04.2015,6,17717,999.0,2.0
2599202,21.04.2015,6,17712,330.0,1.0
2599304,21.04.2015,6,18030,299.0,1.0
2599350,21.04.2015,6,4181,1190.0,3.0
2599355,21.04.2015,6,4052,2999.0,1.0
2599365,21.04.2015,6,4104,849.0,1.0
2599386,21.04.2015,6,3731,1976.6,5.0
2599419,21.04.2015,6,3733,4499.0,-1.0
2599438,21.04.2015,6,4896,7999.0,1.0
2599442,21.04.2015,6,4894,3999.0,1.0
2599452,21.04.2015,6,5361,28.0,3.0
2599495,21.04.2015,6,4604,449.0,1.0
2599515,21.04.2015,6,3476,799.0,1.0
2599591,21.04.2015,6,1754,199.0,1.0
2599593,21.04.2015,6,1971,4499.0,1.0
2599662,21.04.2015,6,2813,1471.0,1.0
2599682,21.04.2015,6,2969,28.0,2.0
2599925,21.04.2015,6,5336,299.0,1.0
2599966,21.04.2015,6,6710,571.0,1.0
2600018,21.04.2015,6,6126,971.0,1.0
2600027,21.04.2015,6,6202,399.0,1.0
