,date,shop_id,item_id,item_price,item_cnt_day
2577891,22.04.2015,55,536,1700.0,1.0
2577911,22.04.2015,55,518,99.0,1.0
2578343,22.04.2015,55,6627,699.0,1.0
2578345,22.04.2015,55,6633,499.0,1.0
2578362,22.04.2015,55,6379,175.0,1.0
2578433,22.04.2015,55,4995,1999.0,1.0
2578435,22.04.2015,55,4893,1049.0,1.0
2578493,22.04.2015,55,7966,2599.0,1.0
2578512,22.04.2015,55,9311,249.0,1.0
2578668,22.04.2015,55,2757,140.0,2.0
2578694,22.04.2015,55,3403,429.0,2.0
2578710,22.04.2015,55,3025,1799.0,2.0
2578750,22.04.2015,55,1554,174.0,1.0
2578758,22.04.2015,55,1588,599.0,2.0
2578778,22.04.2015,55,2368,699.0,1.0
2578856,22.04.2015,55,4392,499.0,1.0
2578878,22.04.2015,55,4195,3900.0,1.0
2578897,22.04.2015,55,3730,1999.0,129.0
2578920,22.04.2015,55,3473,499.0,1.0
2579020,22.04.2015,57,15739,499.0,1.0
2579163,22.04.2015,57,17840,248.0,1.0
2579239,22.04.2015,57,18209,299.0,1.0
2579257,22.04.2015,57,17610,299.0,1.0
2579290,22.04.2015,57,16721,449.0,1.0
2579332,22.04.2015,57,17717,1999.0,1.0
2579348,22.04.2015,57,12743,199.0,1.0
2579393,22.04.2015,57,13719,229.0,1.0
2579395,22.04.2015,57,13720,229.0,1.0
2579417,22.04.2015,57,12932,449.0,1.0
2579469,22.04.2015,57,12473,199.0,1.0
2579470,22.04.2015,57,12475,199.0,1.0
2579507,22.04.2015,57,13110,3359.0,1.0
2579543,22.04.2015,57,14501,99.0,1.0
2579565,22.04.2015,57,15277,1099.0,1.0
2579600,22.04.2015,57,13976,399.0,1.0
2579632,22.04.2015,57,13880,199.0,1.0
2579741,22.04.2015,58,2269,571.0,1.0
2579770,22.04.2015,58,2283,971.0,1.0
2579837,22.04.2015,58,472,399.0,1.0
2579890,22.04.2015,58,3343,2599.0,1.0
2579904,22.04.2015,58,3342,2999.0,1.0
2579964,22.04.2015,58,2937,1199.0,1.0
2579978,22.04.2015,58,2470,299.0,1.0
2580010,22.04.2015,58,3335,1199.0,1.0
2580021,22.04.2015,58,2969,28.0,2.0
2580036,22.04.2015,57,12059,399.0,1.0
2580048,22.04.2015,57,19578,249.0,1.0
2580069,22.04.2015,57,19089,199.0,1.0
2580099,22.04.2015,57,20092,199.0,1.0
2580107,22.04.2015,57,19752,79.0,1.0
2580193,22.04.2015,57,18714,149.0,1.0
2580215,22.04.2015,57,21362,1099.0,1.0
2580218,22.04.2015,57,21485,329.0,1.0
2580239,22.04.2015,57,21364,399.0,1.0
2580267,22.04.2015,57,21698,449.0,1.0
2580354,22.04.2015,57,20949,5.0,2.0
2580400,22.04.2015,57,4181,1190.0,1.0
2580406,22.04.2015,57,4225,143.14,1.0
2580409,22.04.2015,57,4178,1590.0,1.0
2580415,22.04.2015,57,4135,1190.0,1.0
2580420,22.04.2015,57,4138,899.0,1.0
2580512,22.04.2015,57,3446,2999.0,1.0
2580570,22.04.2015,57,5361,28.0,1.0
2580617,22.04.2015,57,5823,2799.0,1.0
2580648,22.04.2015,57,5811,199.0,1.0
2580730,22.04.2015,57,4872,1199.0,2.0
2580753,22.04.2015,57,1809,337.54,1.0
2580773,22.04.2015,57,1384,288.22,1.0
2580823,22.04.2015,57,1881,3999.0,1.0
2580842,22.04.2015,56,21704,169.0,1.0
2580843,22.04.2015,56,21759,299.0,1.0
2580912,22.04.2015,57,2070,56.1,1.0
2580930,22.04.2015,57,3007,1990.0,1.0
2580934,22.04.2015,57,3026,2599.0,1.0
2581067,22.04.2015,57,2578,349.0,1.0
2581077,22.04.2015,57,2574,449.0,1.0
2581085,22.04.2015,57,2550,299.0,1.0
2581094,22.04.2015,57,10659,999.0,1.0
2581144,22.04.2015,57,10904,199.0,1.0
2581152,22.04.2015,57,10894,169.0,1.0
2581179,22.04.2015,57,9497,99.0,1.0
2581183,22.04.2015,57,9499,99.0,1.0
2581186,22.04.2015,57,9496,99.0,1.0
2581195,22.04.2015,57,9797,99.0,1.0
2581201,22.04.2015,57,9409,349.0,1.0
2581261,22.04.2015,57,9986,199.0,1.0
2581272,22.04.2015,57,11925,549.0,1.0
2581285,22.04.2015,57,11927,599.0,1.0
2581305,22.04.2015,57,11913,449.0,2.0
2581534,22.04.2015,57,5663,3690.0,1.0
2581566,22.04.2015,57,5551,399.0,1.0
2581583,22.04.2015,57,6252,299.0,1.0
2581614,22.04.2015,57,7187,299.0,1.0
2581667,22.04.2015,57,9355,349.0,1.0
2581686,22.04.2015,57,8816,1499.0,1.0
2581796,22.04.2015,49,1568,1985.0,1.0
2581801,22.04.2015,49,1859,1999.0,1.0
2581817,22.04.2015,48,22076,28.0,4.0
2581839,22.04.2015,49,2969,28.0,1.0
2581904,22.04.2015,48,19602,169.0,1.0
2581912,22.04.2015,48,19817,399.0,1.0
2581941,22.04.2015,48,21732,99.0,1.0
2581948,22.04.2015,48,20268,169.0,1.0
2581961,22.04.2015,48,20949,5.0,2.0
2581991,22.04.2015,49,5666,3490.0,1.0
2582004,22.04.2015,49,6130,2499.0,1.0
2582018,22.04.2015,49,10513,1499.0,1.0
2582051,22.04.2015,49,8570,499.0,1.0
2582072,22.04.2015,49,4870,1299.0,1.0
2582081,22.04.2015,49,3731,1978.0,2.0
2582136,22.04.2015,49,4907,1999.0,1.0
2582150,22.04.2015,48,13695,899.0,1.0
2582167,22.04.2015,48,12501,549.0,1.0
2582178,22.04.2015,48,12743,199.0,1.0
2582245,22.04.2015,48,10379,149.0,1.0
2582271,22.04.2015,48,14844,339.0,1.0
2582332,22.04.2015,48,18042,299.0,1.0
2582365,22.04.2015,48,18622,169.0,1.0
2582403,22.04.2015,49,11611,699.0,1.0
2582406,22.04.2015,48,15856,899.0,1.0
2582458,22.04.2015,48,15833,169.0,1.0
2582461,22.04.2015,48,17046,399.0,1.0
2582471,22.04.2015,48,15784,149.0,1.0
2582493,22.04.2015,49,11914,799.0,1.0
2582511,22.04.2015,50,5361,28.0,1.0
2582538,22.04.2015,50,6073,999.0,1.0
2582597,22.04.2015,50,4181,1190.0,1.0
2582616,22.04.2015,50,3482,3799.0,1.0
2582650,22.04.2015,50,4336,2899.0,1.0
2582663,22.04.2015,50,4424,299.0,1.0
2582708,22.04.2015,50,11157,299.0,1.0
2582717,22.04.2015,50,12083,699.0,1.0
2582737,22.04.2015,50,12193,1171.0,1.0
2582742,22.04.2015,50,12020,399.0,1.0
2582774,22.04.2015,50,8625,199.0,1.0
2582843,22.04.2015,50,3076,1199.0,1.0
2582849,22.04.2015,49,16722,799.0,1.0
2582850,22.04.2015,49,16923,549.0,1.0
2582862,22.04.2015,49,16487,399.0,1.0
2582892,22.04.2015,49,19795,499.0,1.0
2582935,22.04.2015,49,13205,299.0,1.0
2582954,22.04.2015,49,11921,549.0,1.0
2582955,22.04.2015,49,11922,549.0,1.0
2582956,22.04.2015,49,11924,3799.0,1.0
2582958,22.04.2015,49,11926,1199.0,1.0
2582959,22.04.2015,49,11927,599.0,1.0
2582967,22.04.2015,49,12082,999.0,1.0
2583057,22.04.2015,50,2040,1398.0,-1.0
2583069,22.04.2015,50,2955,1199.0,1.0
2583112,22.04.2015,49,20949,5.0,3.0
2583120,22.04.2015,49,21365,999.0,1.0
2583177,22.04.2015,49,22076,28.0,1.0
2583216,22.04.2015,47,13505,1199.0,2.0
2583248,22.04.2015,47,15040,571.0,1.0
2583281,22.04.2015,47,13122,1499.0,1.0
2583289,22.04.2015,47,11575,99.0,1.0
2583325,22.04.2015,47,11921,549.0,1.0
2583338,22.04.2015,47,12091,374.33,1.0
2583343,22.04.2015,47,13105,499.0,1.0
2583497,22.04.2015,47,15214,1699.0,1.0
2583551,22.04.2015,47,6126,971.0,1.0
2583580,22.04.2015,47,5679,498.0,1.0
2583582,22.04.2015,47,5945,349.0,1.0
2583594,22.04.2015,47,6507,1471.0,1.0
2583642,22.04.2015,47,5821,1099.0,1.0
2583666,22.04.2015,47,5361,28.0,5.0
2583710,22.04.2015,47,5837,499.0,2.0
2583738,22.04.2015,47,9355,349.0,1.0
2583760,22.04.2015,47,9208,1799.0,1.0
2583762,22.04.2015,47,8330,524.36,1.0
2583771,22.04.2015,47,9995,749.0,1.0
2583903,22.04.2015,48,4355,2399.0,1.0
2583936,22.04.2015,48,3967,299.0,1.0
2583952,22.04.2015,48,4895,3999.0,1.0
2583987,22.04.2015,48,2955,1199.0,1.0
2583993,22.04.2015,48,2969,28.0,1.0
2584042,22.04.2015,48,3731,1971.0,5.0
2584066,22.04.2015,48,3343,2599.0,1.0
2584072,22.04.2015,48,6766,284.0,1.0
2584076,22.04.2015,48,6993,2199.0,1.0
2584101,22.04.2015,48,6507,1471.0,2.0
2584150,22.04.2015,48,7893,2890.0,1.0
2584196,22.04.2015,48,5361,28.0,3.0
2584242,22.04.2015,48,5678,698.0,1.0
2584245,22.04.2015,48,8672,169.0,1.0
2584255,22.04.2015,47,20606,1099.0,1.0
2584262,22.04.2015,47,20608,1999.0,1.0
2584277,22.04.2015,47,20610,1099.0,1.0
2584331,22.04.2015,47,20614,1099.0,1.0
2584363,22.04.2015,47,17717,1999.33333333,3.0
2584368,22.04.2015,47,17347,299.31,1.0
2584421,22.04.2015,47,20949,5.0,5.0
2584570,22.04.2015,48,1377,1299.0,1.0
2584571,22.04.2015,48,1384,284.0,1.0
2584604,22.04.2015,53,4052,2999.0,1.0
2584610,22.04.2015,53,4231,2299.0,1.0
2584620,22.04.2015,53,3707,1499.0,1.0
2584630,22.04.2015,53,3731,1971.0,3.0
2584689,22.04.2015,53,2866,999.0,1.0
2584705,22.04.2015,53,2969,28.0,1.0
2584740,22.04.2015,53,3343,2599.0,1.0
2584796,22.04.2015,53,5823,2799.0,1.0
2584844,22.04.2015,53,6503,1971.0,1.0
2584893,22.04.2015,53,4892,971.0,1.0
2584936,22.04.2015,53,5361,28.0,3.0
2584955,22.04.2015,52,19068,99.0,1.0
2584989,22.04.2015,52,19247,28.0,1.0
2585024,22.04.2015,52,19893,449.0,1.0
2585052,22.04.2015,52,17224,199.0,1.0
2585067,22.04.2015,52,16327,349.0,1.0
2585069,22.04.2015,52,15778,169.0,1.0
2585096,22.04.2015,52,18363,299.0,1.0
2585156,22.04.2015,53,1390,1398.0,1.0
2585176,22.04.2015,53,2308,199.0,1.0
2585246,22.04.2015,52,20949,5.0,4.0
2585344,22.04.2015,53,21364,399.0,1.0
2585372,22.04.2015,53,20949,5.0,3.0
2585560,22.04.2015,53,16784,571.0,1.0
2585564,22.04.2015,53,22162,349.0,1.0
2585600,22.04.2015,53,22076,28.0,2.0
2585685,22.04.2015,53,10476,479.0,1.0
2585715,22.04.2015,53,12194,499.0,1.0
2585754,22.04.2015,53,8451,999.0,1.0
2585832,22.04.2015,53,16041,699.0,1.0
2585833,22.04.2015,53,16042,499.0,1.0
2585847,22.04.2015,53,15319,1249.0,1.0
2585852,22.04.2015,53,14829,699.0,1.0
2585962,22.04.2015,53,14308,169.0,1.0
2585977,22.04.2015,53,13619,299.0,1.0
2586003,22.04.2015,51,8653,195.0,1.0
2586013,22.04.2015,51,9541,244.0,1.0
2586057,22.04.2015,51,11404,265.0,1.0
2586063,22.04.2015,51,11252,290.0,1.0
2586129,22.04.2015,51,4351,263.0,1.0
2586160,22.04.2015,51,5361,27.0,1.0
2586167,22.04.2015,51,5380,2858.0,1.0
2586204,22.04.2015,51,15289,851.0,1.0
2586243,22.04.2015,51,18454,110.0,1.0
2586250,22.04.2015,51,18499,114.0,1.0
2586255,22.04.2015,51,18574,93.0,1.0
2586275,22.04.2015,51,12957,115.0,1.0
2586330,22.04.2015,51,14227,61.0,1.0
2586429,22.04.2015,50,17387,449.0,1.0
2586453,22.04.2015,50,14228,99.0,1.0
2586455,22.04.2015,50,14229,99.0,1.0
2586494,22.04.2015,50,15446,849.0,1.0
2586504,22.04.2015,50,15237,499.0,1.0
2586528,22.04.2015,51,2429,1064.0,1.0
2586590,22.04.2015,51,3731,1643.88,2.0
2586593,22.04.2015,51,3479,1155.0,1.0
2586600,22.04.2015,51,2969,27.0,1.0
2586633,22.04.2015,50,20949,5.0,1.0
2586646,22.04.2015,50,20265,169.0,1.0
2586678,22.04.2015,50,22076,28.0,1.0
2586692,22.04.2015,50,21364,399.0,1.0
2586720,22.04.2015,52,10439,169.0,1.0
2586736,22.04.2015,52,9862,99.0,2.0
2586752,22.04.2015,52,11454,49.0,1.0
2586754,22.04.2015,52,11489,99.0,1.0
2586829,22.04.2015,52,7070,338.69,1.0
2586859,22.04.2015,52,8462,349.0,1.0
2586861,22.04.2015,52,8496,299.0,1.0
2586879,22.04.2015,52,14690,199.0,1.0
2586888,22.04.2015,52,14846,199.0,1.0
2586912,22.04.2015,52,14573,199.0,1.0
2586927,22.04.2015,52,16117,659.0,1.0
2586985,22.04.2015,52,12527,449.0,1.0
2587035,22.04.2015,52,13443,27990.0,1.0
2587054,22.04.2015,52,6507,1471.0,1.0
2587059,22.04.2015,52,2470,299.0,1.0
2587093,22.04.2015,52,2269,581.31,1.0
2587138,22.04.2015,52,2969,28.0,2.0
2587181,22.04.2015,51,22076,27.0,1.0
2587197,22.04.2015,52,1969,3999.0,1.0
2587266,22.04.2015,52,5361,28.0,6.0
2587272,22.04.2015,52,5552,299.0,1.0
2587345,22.04.2015,52,3731,1971.0,2.0
2587366,22.04.2015,52,4894,3999.0,1.0
2587522,22.04.2015,44,18341,199.0,1.0
2587527,22.04.2015,44,18163,249.0,1.0
2587575,22.04.2015,44,15684,399.0,1.0
2587588,22.04.2015,44,10083,49.0,1.0
2587640,22.04.2015,44,7369,299.0,1.0
2587694,22.04.2015,44,12957,199.0,1.0
2587703,22.04.2015,44,13151,198.0,1.0
2587718,22.04.2015,44,11468,149.0,1.0
2587744,22.04.2015,44,12020,399.0,2.0
2587756,22.04.2015,45,3731,1971.0,5.0
2587808,22.04.2015,45,2698,3199.0,1.0
2587837,22.04.2015,45,2969,28.0,1.0
2587858,22.04.2015,45,5361,28.0,4.0
2587863,22.04.2015,45,5900,671.0,1.0
2587891,22.04.2015,45,4892,971.0,1.0
2587918,22.04.2015,45,4897,7999.0,-1.0
2587921,22.04.2015,45,4896,7999.0,1.0
2587943,22.04.2015,44,20404,2399.0,1.0
2587959,22.04.2015,44,21364,399.0,2.0
2588009,22.04.2015,44,19116,399.0,1.0
2588025,22.04.2015,45,1547,5599.0,1.0
2588026,22.04.2015,45,1546,7499.0,1.0
2588028,22.04.2015,45,1545,7499.0,1.0
2588042,22.04.2015,45,2308,199.0,1.0
2588065,22.04.2015,44,22076,28.0,1.0
2588092,22.04.2015,44,22091,179.0,1.0
2588135,22.04.2015,41,12828,99.0,1.0
2588144,22.04.2015,41,12569,499.0,1.0
2588159,22.04.2015,41,11141,249.0,1.0
2588203,22.04.2015,41,16511,549.0,1.0
2588213,22.04.2015,41,16177,1999.0,1.0
2588320,22.04.2015,41,5361,28.0,2.0
2588348,22.04.2015,41,4892,971.0,2.0
2588380,22.04.2015,41,7895,1190.0,1.0
2588391,22.04.2015,41,8879,299.0,1.0
2588394,22.04.2015,41,9894,349.0,1.0
2588396,22.04.2015,41,9532,399.0,1.0
2588409,22.04.2015,41,8880,299.0,1.0
2588450,22.04.2015,41,6857,449.0,1.0
2588463,22.04.2015,44,4424,299.0,1.0
2588464,22.04.2015,44,4420,299.0,1.0
2588465,22.04.2015,44,4418,299.0,1.0
2588471,22.04.2015,44,4360,2199.0,1.0
2588480,22.04.2015,44,4894,3999.0,2.0
2588495,22.04.2015,44,4615,449.0,1.0
2588496,22.04.2015,44,4607,349.0,1.0
2588504,22.04.2015,44,3731,1971.0,2.0
2588546,22.04.2015,44,6243,349.0,1.0
2588547,22.04.2015,44,6238,299.0,1.0
2588553,22.04.2015,44,6472,480.32,1.0
2588559,22.04.2015,44,6008,349.0,1.0
2588565,22.04.2015,44,6476,239.68,1.0
2588594,22.04.2015,44,5361,28.0,2.0
2588607,22.04.2015,44,5046,349.0,1.0
2588614,22.04.2015,44,5552,299.0,1.0
2588704,22.04.2015,41,20405,1679.3,1.0
2588705,22.04.2015,41,20404,1678.7,1.0
2588747,22.04.2015,44,3170,299.0,1.0
2588886,22.04.2015,46,7070,340.08,1.0
2588911,22.04.2015,46,9786,169.0,1.0
2588918,22.04.2015,46,10887,199.0,1.0
2588922,22.04.2015,46,10515,169.0,1.0
2588981,22.04.2015,46,10892,199.0,1.0
2589020,22.04.2015,46,5361,28.0,2.0
2589057,22.04.2015,46,4892,971.0,1.0
2589059,22.04.2015,46,4894,3999.0,3.0
2589074,22.04.2015,46,6185,499.0,1.0
2589156,22.04.2015,46,10904,199.0,1.0
2589157,22.04.2015,46,10934,199.0,1.0
2589158,22.04.2015,46,10943,199.0,1.0
2589186,22.04.2015,46,16788,2099.0,1.0
2589197,22.04.2015,46,15680,399.0,1.0
2589255,22.04.2015,46,18030,299.0,1.0
2589271,22.04.2015,46,18320,199.0,1.0
2589295,22.04.2015,46,17066,169.0,1.0
2589296,22.04.2015,46,17065,169.0,1.0
2589297,22.04.2015,46,17063,169.0,1.0
2589313,22.04.2015,46,17374,399.0,1.0
2589321,22.04.2015,46,17717,1999.0,1.0
2589337,22.04.2015,46,12031,199.0,1.0
2589392,22.04.2015,46,11391,1199.0,1.0
2589405,22.04.2015,46,12135,399.0,1.0
2589414,22.04.2015,46,11893,169.0,1.0
2589426,22.04.2015,46,14308,169.0,1.0
2589462,22.04.2015,46,15045,699.0,1.0
2589575,22.04.2015,45,15284,1099.0,1.0
2589578,22.04.2015,45,15260,549.0,1.0
2589648,22.04.2015,45,16937,499.0,1.0
2589696,22.04.2015,45,7863,1271.0,1.0
2589799,22.04.2015,45,13517,2990.0,1.0
2589833,22.04.2015,45,10678,1499.0,1.0
2589865,22.04.2015,46,3234,485.28,1.0
2589899,22.04.2015,46,3445,3499.0,1.0
2589900,22.04.2015,46,3329,1199.0,1.0
2589958,22.04.2015,46,4233,899.0,1.0
2589977,22.04.2015,46,4531,299.0,1.0
2589981,22.04.2015,46,4424,299.0,1.0
2590019,22.04.2015,46,3891,349.0,1.0
2590026,22.04.2015,46,3617,299.0,1.0
2590038,22.04.2015,46,486,300.0,1.0
2590078,22.04.2015,45,22076,28.0,3.0
2590086,22.04.2015,45,20949,5.0,4.0
2590138,22.04.2015,46,2073,498.0,1.0
2590185,22.04.2015,46,1544,6999.0,1.0
2590199,22.04.2015,46,1914,242.64,1.0
2590222,22.04.2015,37,14227,99.0,1.0
2590231,22.04.2015,37,14892,549.0,1.0
2590237,22.04.2015,37,16170,1999.0,1.0
2590252,22.04.2015,37,13880,199.0,1.0
2590265,22.04.2015,37,12477,199.0,1.0
2590266,22.04.2015,37,12463,199.0,1.0
2590273,22.04.2015,37,12487,249.0,1.0
2590299,22.04.2015,37,18653,249.0,1.0
2590307,22.04.2015,37,18654,249.0,1.0
2590350,22.04.2015,37,16964,299.0,1.0
2590352,22.04.2015,37,16957,698.0,1.0
2590364,22.04.2015,37,17717,750.0,2.0
2590409,22.04.2015,37,9355,349.0,1.0
2590426,22.04.2015,37,8366,549.0,1.0
2590507,22.04.2015,37,12020,399.0,1.0
2590562,22.04.2015,38,2969,28.0,2.0
2590651,22.04.2015,38,3734,3399.0,1.0
2590665,22.04.2015,38,3731,1956.6,5.0
2590679,22.04.2015,38,3842,2799.0,1.0
2590731,22.04.2015,38,3553,2799.0,1.0
2590790,22.04.2015,37,20610,1099.0,1.0
2590805,22.04.2015,37,20949,5.0,3.0
2590844,22.04.2015,38,1809,333.9,1.0
2590876,22.04.2015,38,1384,285.1,1.0
2590888,22.04.2015,38,1535,1999.0,1.0
2590900,22.04.2015,38,1556,2999.0,1.0
2590906,22.04.2015,38,1495,499.0,1.0
2590913,22.04.2015,35,20104,249.0,1.0
2590934,22.04.2015,35,20614,1099.0,1.0
2591067,22.04.2015,35,20985,1299.0,1.0
2591078,22.04.2015,35,20949,5.0,4.0
2591087,22.04.2015,35,18052,299.0,1.0
2591198,22.04.2015,35,18042,299.0,1.0
2591239,22.04.2015,35,17046,399.0,1.0
2591260,22.04.2015,35,16721,449.0,1.0
2591266,22.04.2015,37,4808,399.0,1.0
2591290,22.04.2015,37,4894,3999.0,1.0
2591332,22.04.2015,37,4345,449.0,1.0
2591404,22.04.2015,37,4717,299.0,1.0
2591475,22.04.2015,37,1988,1299.0,1.0
2591565,22.04.2015,37,3327,149.0,1.0
2591603,22.04.2015,37,2946,449.0,1.0
2591628,22.04.2015,39,5643,2990.0,1.0
2591629,22.04.2015,39,5902,1899.0,1.0
2591632,22.04.2015,39,6503,1999.0,1.0
2591674,22.04.2015,39,4906,1999.0,1.0
2591692,22.04.2015,39,5821,1099.0,1.0
2591787,22.04.2015,39,12459,217.5,1.0
2591834,22.04.2015,39,31,363.0,1.0
2591847,22.04.2015,38,22076,28.0,1.0
2591944,22.04.2015,39,3928,2299.0,1.0
2591969,22.04.2015,41,1495,499.0,1.0
2592009,22.04.2015,39,21356,217.5,1.0
2592018,22.04.2015,39,20949,5.0,1.0
2592051,22.04.2015,41,2308,189.68,1.0
2592060,22.04.2015,41,3552,2599.0,1.0
2592112,22.04.2015,41,2252,380.32,1.0
2592119,22.04.2015,41,3072,3499.0,1.0
2592129,22.04.2015,41,2969,28.0,1.0
2592148,22.04.2015,39,15438,1049.0,1.0
2592155,22.04.2015,39,15088,799.0,1.0
2592164,22.04.2015,39,16205,287.0,1.0
2592197,22.04.2015,39,13493,12498.0,1.0
2592293,22.04.2015,39,17717,1999.0,1.0
2592313,22.04.2015,38,21881,299.0,1.0
2592357,22.04.2015,38,6308,299.0,1.0
2592392,22.04.2015,38,6503,1971.0,1.0
2592454,22.04.2015,38,7927,1990.0,1.0
2592506,22.04.2015,38,4872,1199.0,1.0
2592510,22.04.2015,38,4871,999.0,1.0
2592515,22.04.2015,38,4896,7999.0,1.0
2592521,22.04.2015,38,4894,3999.0,2.0
2592522,22.04.2015,38,4895,3999.0,1.0
2592662,22.04.2015,38,5361,28.0,3.0
2592747,22.04.2015,38,17717,699.0,1.0
2592816,22.04.2015,38,20606,1099.0,1.0
2592848,22.04.2015,38,13494,14990.0,1.0
2592853,22.04.2015,38,13401,22392.0,1.0
2592876,22.04.2015,38,13859,229.0,1.0
2593064,22.04.2015,59,19692,169.0,1.0
2593145,22.04.2015,59,14550,149.0,1.0
2593179,22.04.2015,59,15681,499.0,1.0
2593196,22.04.2015,47,4895,3999.0,1.0
2593213,22.04.2015,47,4896,7999.0,1.0
2593215,22.04.2015,47,4983,2999.0,1.0
2593227,22.04.2015,47,4907,1999.0,1.0
2593259,22.04.2015,47,4892,971.0,1.0
2593275,22.04.2015,47,4633,2549.0,1.0
2593284,22.04.2015,59,20949,5.0,3.0
2593342,22.04.2015,59,22164,699.0,1.0
2593489,22.04.2015,59,4808,399.0,1.0
2593532,22.04.2015,59,5361,28.0,1.0
2593572,22.04.2015,59,11938,99.0,1.0
2593587,22.04.2015,59,13697,899.0,1.0
2593603,22.04.2015,59,14228,99.0,1.0
2593620,22.04.2015,59,12730,1490.0,1.0
2593630,22.04.2015,59,11795,199.0,1.0
2593674,22.04.2015,59,9862,99.0,1.0
2593686,22.04.2015,59,8079,399.0,1.0
2593689,22.04.2015,59,11611,699.0,1.0
2593703,22.04.2015,59,10094,499.0,1.0
2593712,22.04.2015,59,10454,799.0,1.0
2593789,22.04.2015,42,21400,99.0,1.0
2593814,22.04.2015,42,22104,249.0,1.0
2593823,22.04.2015,42,22016,149.31,1.0
2593869,22.04.2015,42,22013,99.0,1.0
2593987,22.04.2015,42,21364,399.0,1.0
2594003,22.04.2015,42,21365,999.0,1.0
2594061,22.04.2015,42,20949,5.0,8.0
2594073,22.04.2015,47,3554,1999.0,1.0
2594081,22.04.2015,47,3343,2599.0,1.0
2594084,22.04.2015,47,3342,2999.0,1.0
2594103,22.04.2015,47,3719,777.65,1.0
2594107,22.04.2015,47,3692,1299.0,1.0
2594127,22.04.2015,47,3077,1199.0,1.0
2594197,22.04.2015,47,4427,299.0,1.0
2594227,22.04.2015,47,4233,899.0,1.0
2594263,22.04.2015,47,1905,242.35,1.0
2594293,22.04.2015,47,1556,2999.0,1.0
2594307,22.04.2015,47,1545,7499.0,1.0
2594465,22.04.2015,58,11787,79.0,1.0
2594491,22.04.2015,58,11404,399.0,1.0
2594546,22.04.2015,58,8874,599.0,1.0
2594561,22.04.2015,58,10379,149.0,1.0
2594603,22.04.2015,58,13976,399.0,1.0
2594677,22.04.2015,58,14308,169.0,1.0
2594679,22.04.2015,58,14243,399.0,1.0
2594693,22.04.2015,58,12082,999.0,1.0
2594724,22.04.2015,58,12134,385.0,1.0
2594725,22.04.2015,58,12346,198.0,1.0
2594762,22.04.2015,58,12558,199.0,1.0
2594764,22.04.2015,58,13144,98.0,1.0
2594781,22.04.2015,58,5361,28.0,2.0
2594794,22.04.2015,58,4894,3999.0,1.0
2594895,22.04.2015,58,4357,399.0,1.0
2594955,22.04.2015,58,7712,149.0,1.0
2594958,22.04.2015,58,7853,540.68,1.0
2594960,22.04.2015,58,7863,1279.32,1.0
2594999,22.04.2015,58,8625,199.0,1.0
2595180,22.04.2015,59,687,600.0,1.0
2595227,22.04.2015,58,20268,169.0,1.0
2595259,22.04.2015,58,21404,169.0,1.0
2595271,22.04.2015,58,21420,149.0,1.0
2595368,22.04.2015,59,3731,1971.0,1.0
2595379,22.04.2015,59,4178,1590.0,2.0
2595532,22.04.2015,58,17717,1999.0,1.0
2595543,22.04.2015,58,16503,169.0,1.0
2595666,22.04.2015,58,19752,79.0,1.0
2595691,22.04.2015,58,19985,385.0,1.0
2595700,22.04.2015,58,20217,169.0,1.0
2595743,22.04.2015,58,17887,399.0,1.0
2595753,22.04.2015,58,18259,199.0,1.0
2595763,22.04.2015,58,17399,149.0,1.0
2595765,22.04.2015,58,17404,99.0,1.0
2595769,22.04.2015,58,17459,299.0,1.0
2595811,22.04.2015,58,18454,199.0,1.0
2595812,22.04.2015,58,18464,199.0,1.0
2595866,22.04.2015,42,5822,1149.0,1.0
2595868,22.04.2015,42,5797,299.0,1.0
2595896,22.04.2015,42,5821,1099.0,1.0
2596048,22.04.2015,42,4466,1399.0,1.0
2596058,22.04.2015,42,4102,349.0,1.0
2596066,22.04.2015,42,4516,349.0,1.0
2596121,22.04.2015,42,5038,2999.0,1.0
2596132,22.04.2015,42,4894,3999.0,2.0
2596162,22.04.2015,42,4896,7999.0,1.0
2596199,22.04.2015,42,8193,199.0,1.0
2596212,22.04.2015,42,8035,299.0,1.0
2596262,22.04.2015,42,8816,1499.0,1.0
2596265,22.04.2015,42,8570,499.0,1.0
2596374,22.04.2015,42,6507,1499.0,1.0
2596386,22.04.2015,42,6503,1999.0,1.0
2596550,22.04.2015,42,1544,6999.0,1.0
2596579,22.04.2015,42,792,979.0,1.0
2596608,22.04.2015,42,1131,449.0,1.0
2596610,22.04.2015,42,1545,7499.0,1.0
2596661,22.04.2015,42,1555,1799.0,1.0
2596666,22.04.2015,42,1547,5599.0,1.0
2596675,22.04.2015,42,1857,1999.0,1.0
2596691,22.04.2015,42,1568,1999.0,1.0
2596698,22.04.2015,42,486,300.0,1.0
2596720,22.04.2015,46,20606,1099.0,1.0
2596721,22.04.2015,46,20608,1999.0,1.0
2596732,22.04.2015,46,20614,1099.0,1.0
2596733,22.04.2015,46,20613,1099.0,1.0
2596736,22.04.2015,46,20610,1099.0,1.0
2596754,22.04.2015,46,18631,99.0,1.0
2596762,22.04.2015,46,18696,399.0,1.0
2596777,22.04.2015,46,19161,349.0,1.0
2596861,22.04.2015,46,21440,149.0,1.0
2596891,22.04.2015,42,3446,2999.0,1.0
2596893,22.04.2015,42,3342,2999.0,1.0
