,date,shop_id,item_id,item_price,item_cnt_day
2574397,16.04.2015,25,8125,148.0,1.0
2574424,16.04.2015,25,9863,299.0,1.0
2574435,16.04.2015,25,11109,599.0,1.0
2574436,16.04.2015,25,11106,199.0,1.0
2574450,16.04.2015,25,11252,449.0,1.0
2574451,16.04.2015,25,11391,1199.0,1.0
2574469,16.04.2015,25,10930,199.0,1.0
2574472,16.04.2015,25,10914,199.0,1.0
2574483,16.04.2015,25,11306,449.0,1.0
2574504,16.04.2015,25,10958,149.0,1.0
2574566,16.04.2015,25,11404,399.0,1.0
2574601,16.04.2015,25,10348,169.0,1.0
2574616,16.04.2015,25,10144,8199.0,-1.0
2574641,16.04.2015,25,10614,599.0,1.0
2574658,16.04.2015,25,9894,349.0,1.0
2574724,16.04.2015,25,10718,149.0,1.0
2574764,16.04.2015,25,10476,479.0,1.0
2574789,16.04.2015,25,19161,399.0,1.0
2574849,16.04.2015,25,19122,98.0,1.0
2574863,16.04.2015,25,19772,199.33,1.0
2574885,16.04.2015,25,20328,399.0,1.0
2574896,16.04.2015,25,20225,479.0,1.0
2574937,16.04.2015,25,19852,2099.0,1.0
2574942,16.04.2015,25,19817,499.0,1.0
2574972,16.04.2015,25,18205,299.0,1.0
2574977,16.04.2015,25,18357,299.0,1.0
2574979,16.04.2015,25,18338,299.0,1.0
2574985,16.04.2015,25,18315,299.0,1.0
2574994,16.04.2015,25,17996,1399.0,1.0
2575020,16.04.2015,25,18078,249.0,1.0
2575062,16.04.2015,25,19023,199.0,1.0
2575131,16.04.2015,25,21591,399.0,1.0
2575152,16.04.2015,25,21698,449.0,1.0
2575184,16.04.2015,25,21367,749.0,1.0
2575206,16.04.2015,25,21362,1099.0,1.0
2575223,16.04.2015,25,22104,249.0,1.0
2575226,16.04.2015,25,22088,119.0,1.0
2575236,16.04.2015,25,22111,399.0,1.0
2575242,16.04.2015,25,22162,399.0,1.0
2575268,16.04.2015,25,21759,199.34,1.0
2575279,16.04.2015,25,21835,1149.0,1.0
2575307,16.04.2015,25,20614,1099.0,1.0
2575321,16.04.2015,25,20613,1099.0,1.0
2575342,16.04.2015,25,20659,1249.0,1.0
2575366,16.04.2015,25,20609,1099.0,2.0
2575375,16.04.2015,25,20606,1099.0,1.0
2575430,16.04.2015,25,21364,479.0,1.0
2575436,16.04.2015,25,20949,5.0,16.0
2575466,16.04.2015,25,20951,999.0,2.0
2575506,16.04.2015,25,16143,799.0,1.0
2575528,16.04.2015,25,16002,1299.0,1.0
2575582,16.04.2015,25,16200,1299.0,1.0
2575587,16.04.2015,25,15571,199.0,1.0
2575638,16.04.2015,25,16180,1949.0,1.0
2575639,16.04.2015,25,16179,1949.0,1.0
2575678,16.04.2015,25,15261,699.0,1.0
2575682,16.04.2015,25,15240,599.0,2.0
2575697,16.04.2015,25,14892,549.0,1.0
2575756,16.04.2015,25,15401,1129.0,1.0
2575760,16.04.2015,25,15439,699.0,1.0
2575806,16.04.2015,25,15303,959.0,1.0
2575808,16.04.2015,25,15398,1129.0,1.0
2575825,16.04.2015,25,15323,499.0,1.0
2575839,16.04.2015,25,17622,349.0,1.0
2575844,16.04.2015,25,16958,699.0,1.0
2575870,16.04.2015,25,16955,149.0,1.0
2575876,16.04.2015,25,16730,199.33,1.0
2575888,16.04.2015,25,16721,449.0,1.0
2575998,16.04.2015,25,17717,932.333333333,3.0
2576121,16.04.2015,25,16677,352.27,1.0
2576145,16.04.2015,25,16487,399.0,1.0
2576147,16.04.2015,25,16784,599.0,1.0
2576162,16.04.2015,25,16790,2899.0,1.0
2576170,16.04.2015,25,16511,549.0,1.0
2576172,16.04.2015,25,16786,249.0,1.0
2576322,16.04.2015,56,1545,7499.0,1.0
2576376,16.04.2015,56,4896,7999.0,3.0
2576381,16.04.2015,56,4873,1199.0,1.0
2576389,16.04.2015,56,4894,3999.0,2.0
2576398,16.04.2015,56,5821,1099.0,1.0
2576403,16.04.2015,56,5661,399.0,1.0
2576409,16.04.2015,56,5669,3490.0,1.0
2576426,16.04.2015,56,5822,1149.0,1.0
2576463,16.04.2015,56,3731,1999.0,4.0
2576492,16.04.2015,56,4351,399.0,1.0
2576565,16.04.2015,55,12191,399.0,2.0
2576597,16.04.2015,55,13097,1000.0,2.0
2576635,16.04.2015,55,10205,1079.0,3.0
2576674,16.04.2015,55,11286,399.0,1.0
2576713,16.04.2015,55,15988,250.0,1.0
2576722,16.04.2015,55,16251,350.0,2.0
2576788,16.04.2015,55,16821,315.0,1.0
2576801,16.04.2015,55,13342,150.0,1.0
2576824,16.04.2015,55,13341,150.0,1.0
2576837,16.04.2015,55,13343,150.0,1.0
2576871,16.04.2015,55,13359,150.0,1.0
2576928,16.04.2015,56,16626,299.0,1.0
2576949,16.04.2015,56,15812,999.0,1.0
2576968,16.04.2015,56,15284,1099.0,1.0
2577030,16.04.2015,56,15280,1099.0,1.0
2577111,16.04.2015,56,20949,5.0,2.0
2577322,16.04.2015,56,6507,1499.0,1.0
2577345,16.04.2015,56,6185,499.0,1.0
2577413,16.04.2015,56,12083,699.0,1.0
2577443,16.04.2015,56,12021,749.0,1.0
2577450,16.04.2015,56,12482,649.0,1.0
2577458,16.04.2015,56,12932,449.0,1.0
2577470,16.04.2015,56,12933,149.0,1.0
2577571,16.04.2015,56,11253,799.0,1.0
2577787,16.04.2015,55,798,150.0,1.0
2577858,16.04.2015,55,492,600.0,3.0
2578380,16.04.2015,55,4848,299.0,2.0
2578414,16.04.2015,55,4893,1049.0,4.0
2578440,16.04.2015,55,4898,499.0,2.0
2578471,16.04.2015,55,7967,999.0,5.0
2578487,16.04.2015,55,7966,2599.0,2.0
2578515,16.04.2015,55,9124,50.0,1.0
2578579,16.04.2015,55,6948,549.0,1.0
2578613,16.04.2015,55,7544,75.0,1.0
2578648,16.04.2015,55,3018,499.0,1.0
2578674,16.04.2015,55,2943,99.0,1.0
2578692,16.04.2015,55,3403,429.0,1.0
2578700,16.04.2015,55,3139,1750.0,1.0
2578704,16.04.2015,55,3025,1799.0,2.0
2578713,16.04.2015,55,3039,499.0,1.0
2578716,16.04.2015,55,3134,1090.0,1.0
2578723,16.04.2015,55,1794,419.0,1.0
2578725,16.04.2015,55,1798,419.0,1.0
2578880,16.04.2015,55,4198,2900.0,1.0
2578957,16.04.2015,55,3730,1999.0,67.0
2579019,16.04.2015,57,15704,399.0,1.0
2579027,16.04.2015,57,15840,149.0,1.0
2579064,16.04.2015,57,16487,399.0,1.0
2579087,16.04.2015,57,16059,499.0,1.0
2579094,16.04.2015,57,16056,799.0,1.0
2579156,16.04.2015,57,16200,1299.0,1.0
2579217,16.04.2015,57,18384,199.0,1.0
2579254,16.04.2015,57,17046,399.0,1.0
2579288,16.04.2015,57,16962,299.0,1.0
2579340,16.04.2015,57,13505,1199.0,1.0
2579413,16.04.2015,57,12932,449.0,1.0
2579458,16.04.2015,57,12081,399.0,1.0
2579510,16.04.2015,57,13802,499.0,1.0
2579597,16.04.2015,57,18453,99.0,1.0
2579642,16.04.2015,57,14229,99.0,1.0
2579652,16.04.2015,57,14289,148.0,1.0
2579664,16.04.2015,57,14260,99.0,1.0
2579694,16.04.2015,58,1876,2599.0,1.0
2579699,16.04.2015,58,1905,249.0,2.0
2579732,16.04.2015,58,2308,199.0,1.0
2579738,16.04.2015,58,2252,399.0,1.0
2579742,16.04.2015,58,2270,1699.0,1.0
2579760,16.04.2015,58,1971,4499.0,1.0
2579788,16.04.2015,57,22009,599.0,1.0
2579803,16.04.2015,57,21875,299.0,1.0
2579864,16.04.2015,58,3731,1989.0,10.0
2579894,16.04.2015,58,3485,1199.0,1.0
2579922,16.04.2015,58,4244,1299.0,1.0
2579932,16.04.2015,58,3823,299.0,1.0
2579954,16.04.2015,58,2878,3499.0,1.0
2580038,16.04.2015,57,21733,79.0,1.0
2580090,16.04.2015,57,19817,499.0,1.0
2580141,16.04.2015,57,18625,399.0,1.0
2580172,16.04.2015,57,18926,199.0,1.0
2580175,16.04.2015,57,18958,332.67,1.0
2580192,16.04.2015,57,18714,149.0,1.0
2580195,16.04.2015,57,18777,299.0,1.0
2580196,16.04.2015,57,18778,299.0,1.0
2580197,16.04.2015,57,18779,299.0,1.0
2580238,16.04.2015,57,21364,479.0,1.0
2580246,16.04.2015,57,21366,1599.0,1.0
2580258,16.04.2015,57,21682,149.0,1.0
2580262,16.04.2015,57,21698,449.0,1.0
2580289,16.04.2015,57,21619,332.66,1.0
2580303,16.04.2015,57,20225,479.0,1.0
2580320,16.04.2015,57,20231,99.0,1.0
2580418,16.04.2015,57,4138,899.0,1.0
2580440,16.04.2015,57,4351,399.0,1.0
2580549,16.04.2015,57,3731,1960.53846154,13.0
2580583,16.04.2015,57,5275,1199.0,1.0
2580589,16.04.2015,57,4907,1999.0,1.0
2580596,16.04.2015,57,5076,1599.0,1.0
2580597,16.04.2015,57,5204,1598.0,1.0
2580598,16.04.2015,57,4979,299.0,1.0
2580655,16.04.2015,57,4728,249.0,1.0
2580697,16.04.2015,57,4892,999.0,1.0
2580705,16.04.2015,57,4894,3999.0,6.0
2580738,16.04.2015,57,3221,499.0,1.0
2580804,16.04.2015,57,1914,249.0,1.0
2580848,16.04.2015,56,21367,749.0,1.0
2580972,16.04.2015,57,3151,890.0,1.0
2581008,16.04.2015,57,2129,98.0,1.0
2581015,16.04.2015,57,2416,699.0,1.0
2581075,16.04.2015,57,2690,1598.0,1.0
2581093,16.04.2015,57,10659,999.0,1.0
2581112,16.04.2015,57,10298,169.0,2.0
2581126,16.04.2015,57,10379,149.0,1.0
2581184,16.04.2015,57,9500,99.0,1.0
2581283,16.04.2015,57,11927,599.0,1.0
2581291,16.04.2015,57,11783,298.0,1.0
2581298,16.04.2015,57,12105,98.0,2.0
2581300,16.04.2015,57,11909,332.67,1.0
2581301,16.04.2015,57,11913,449.0,1.0
2581318,16.04.2015,57,12020,399.0,1.0
2581370,16.04.2015,57,11243,99.0,1.0
2581407,16.04.2015,57,11496,169.0,1.0
2581408,16.04.2015,57,11576,99.0,1.0
2581454,16.04.2015,57,6675,28490.0,1.0
2581470,16.04.2015,57,6503,1999.0,1.0
2581495,16.04.2015,57,7202,199.0,1.0
2581520,16.04.2015,57,7003,299.0,1.0
2581546,16.04.2015,57,5672,3490.0,1.0
2581553,16.04.2015,57,5835,999.0,1.0
2581560,16.04.2015,57,5837,499.0,2.0
2581562,16.04.2015,57,5903,2899.0,1.0
2581568,16.04.2015,57,5581,499.0,1.0
2581595,16.04.2015,57,6073,999.0,1.0
2581619,16.04.2015,57,8690,199.0,1.0
2581676,16.04.2015,57,9402,299.0,1.0
2581680,16.04.2015,57,8569,399.0,1.0
2581705,16.04.2015,57,7812,5390.0,1.0
2581848,16.04.2015,49,3243,1499.0,1.0
2581862,16.04.2015,49,2252,399.0,1.0
2581928,16.04.2015,48,21364,479.0,1.0
2581943,16.04.2015,48,20917,1719.0,1.0
2582013,16.04.2015,49,10216,149.0,1.0
2582039,16.04.2015,49,8451,999.0,1.0
2582078,16.04.2015,49,3731,1899.0,1.0
2582084,16.04.2015,49,3732,3399.0,1.0
2582127,16.04.2015,49,4894,3999.0,2.0
2582273,16.04.2015,48,10659,999.0,1.0
2582306,16.04.2015,48,10990,199.0,1.0
2582362,16.04.2015,48,18567,149.0,1.0
2582516,16.04.2015,50,4895,3999.0,2.0
2582518,16.04.2015,50,4896,7999.0,1.0
2582523,16.04.2015,50,5823,2799.0,1.0
2582545,16.04.2015,50,5672,3490.0,1.0
2582557,16.04.2015,50,5671,3490.0,1.0
2582589,16.04.2015,50,3731,1961.5,8.0
2582600,16.04.2015,50,4261,299.0,1.0
2582636,16.04.2015,50,4892,999.0,1.0
2582641,16.04.2015,50,4894,3999.0,5.0
2582748,16.04.2015,50,12021,749.0,1.0
2582770,16.04.2015,50,8455,3490.0,1.0
2582824,16.04.2015,50,8570,499.0,1.0
2582829,16.04.2015,50,8961,169.0,1.0
2582916,16.04.2015,49,19291,999.0,1.0
2583032,16.04.2015,50,2696,1199.0,1.0
2583131,16.04.2015,49,20610,1099.0,1.0
2583134,16.04.2015,49,20611,2249.0,1.0
2583139,16.04.2015,49,20613,1099.0,1.0
2583229,16.04.2015,47,13229,499.0,1.0
2583237,16.04.2015,47,13696,899.0,1.0
2583251,16.04.2015,47,15045,699.0,1.0
2583256,16.04.2015,47,14581,99.0,1.0
2583297,16.04.2015,47,11913,449.0,1.0
2583328,16.04.2015,47,12081,399.0,1.0
2583336,16.04.2015,47,12083,699.0,1.0
2583340,16.04.2015,47,13075,1199.0,1.0
2583359,16.04.2015,47,12020,399.0,1.0
2583392,16.04.2015,47,16113,1599.0,1.0
2583410,16.04.2015,47,16167,799.0,1.0
2583437,16.04.2015,47,15739,499.0,1.0
2583457,16.04.2015,47,16086,449.0,1.0
2583557,16.04.2015,47,6129,1999.0,1.0
2583562,16.04.2015,47,6202,399.0,1.0
2583568,16.04.2015,47,5666,3490.0,1.0
2583600,16.04.2015,47,6297,1649.0,1.0
2583607,16.04.2015,47,6286,299.0,1.0
2583648,16.04.2015,47,5822,1034.0,3.0
2583703,16.04.2015,47,5828,549.0,1.0
2583770,16.04.2015,47,9986,199.0,1.0
2583827,16.04.2015,47,7172,2599.0,1.0
2583830,16.04.2015,47,6995,2999.0,1.0
2583848,16.04.2015,47,6859,1499.0,1.0
2583872,16.04.2015,47,7384,749.0,1.0
2583901,16.04.2015,48,4351,399.0,1.0
2583932,16.04.2015,48,4178,1590.0,1.0
2583939,16.04.2015,48,4728,249.0,1.0
2583940,16.04.2015,48,4894,3999.0,5.0
2584038,16.04.2015,48,3731,1999.0,7.0
2584053,16.04.2015,48,3446,2999.0,1.0
2584128,16.04.2015,48,8401,99.0,1.0
2584306,16.04.2015,47,20949,5.0,6.0
2584325,16.04.2015,47,20653,1899.0,1.0
2584467,16.04.2015,48,2703,349.0,1.0
2584624,16.04.2015,53,3731,1977.57142857,14.0
2584702,16.04.2015,53,2969,28.0,1.0
2584792,16.04.2015,53,5672,3490.0,1.0
2584805,16.04.2015,53,5551,399.0,2.0
2584837,16.04.2015,53,6710,599.0,1.0
2584859,16.04.2015,53,5822,1149.0,1.0
2584899,16.04.2015,53,4894,3999.0,2.0
2584902,16.04.2015,53,4639,1599.0,1.0
2584914,16.04.2015,53,5490,1399.0,1.0
2584963,16.04.2015,52,19461,249.0,1.0
2584964,16.04.2015,52,19464,249.0,1.0
2584991,16.04.2015,52,19672,343.08,1.0
2585063,16.04.2015,52,15645,399.0,1.0
2585075,16.04.2015,52,16410,148.0,1.0
2585152,16.04.2015,53,1364,399.0,1.0
2585165,16.04.2015,53,1075,199.0,1.0
2585226,16.04.2015,52,21404,169.0,1.0
2585232,16.04.2015,52,21358,411.84,1.0
2585243,16.04.2015,52,20949,5.0,1.0
2585271,16.04.2015,53,975,349.0,1.0
2585279,16.04.2015,52,21676,149.0,1.0
2585301,16.04.2015,53,20613,1099.0,1.0
2585306,16.04.2015,53,20265,169.0,1.0
2585366,16.04.2015,53,20949,5.0,5.0
2585422,16.04.2015,53,16888,99.0,1.0
2585716,16.04.2015,53,11489,99.0,1.0
2585744,16.04.2015,53,7856,799.0,1.0
2585802,16.04.2015,53,9409,349.0,1.0
2585810,16.04.2015,53,8779,99.0,1.0
2585830,16.04.2015,53,15866,1299.0,1.0
2585865,16.04.2015,53,15295,2599.0,1.0
2585897,16.04.2015,53,16147,599.0,1.0
2586098,16.04.2015,51,4892,713.96,1.0
2586105,16.04.2015,51,4896,6535.57,1.0
2586355,16.04.2015,50,16487,399.0,1.0
2586419,16.04.2015,50,17320,148.0,1.0
2586427,16.04.2015,50,17387,449.0,1.0
2586431,16.04.2015,50,17388,719.0,1.0
2586458,16.04.2015,50,13976,359.0,1.0
2586578,16.04.2015,51,3731,1634.14,1.0
2586627,16.04.2015,50,20949,5.0,1.0
2586653,16.04.2015,50,20544,1999.0,1.0
2586711,16.04.2015,52,10292,169.0,1.0
2586727,16.04.2015,52,9422,449.0,1.0
2586749,16.04.2015,52,8071,199.0,1.0
2586757,16.04.2015,52,11498,343.08,1.0
2586770,16.04.2015,52,10660,1299.0,1.0
2586832,16.04.2015,52,12134,399.0,1.0
2586860,16.04.2015,52,8482,349.0,1.0
2586908,16.04.2015,52,14458,299.0,1.0
2586915,16.04.2015,52,15112,159.0,1.0
2586934,16.04.2015,52,16155,1499.0,1.0
2586958,16.04.2015,52,16056,799.0,1.0
2587027,16.04.2015,52,14228,99.0,1.0
2587098,16.04.2015,52,3443,1799.0,1.0
2587105,16.04.2015,52,3335,1199.0,1.0
2587207,16.04.2015,52,1858,1199.0,1.0
2587229,16.04.2015,52,3731,1949.0,8.0
2587315,16.04.2015,52,6618,498.0,1.0
2587370,16.04.2015,52,4894,3999.0,2.0
2587388,16.04.2015,52,4806,99.0,1.0
2587407,16.04.2015,44,15392,779.0,1.0
2587408,16.04.2015,44,15340,28.0,1.0
2587434,16.04.2015,44,16003,1499.0,1.0
2587442,16.04.2015,44,15458,799.0,1.0
2587475,16.04.2015,44,14787,169.0,1.0
2587558,16.04.2015,44,16245,1099.0,1.0
2587593,16.04.2015,44,9792,399.0,1.0
2587608,16.04.2015,44,10718,149.0,1.0
2587613,16.04.2015,44,10476,479.0,1.0
2587622,16.04.2015,44,9054,199.0,1.0
2587631,16.04.2015,44,7856,799.0,1.0
2587649,16.04.2015,44,9355,349.0,1.0
2587721,16.04.2015,44,11413,399.0,1.0
2587762,16.04.2015,45,3731,1949.0,14.0
2587790,16.04.2015,45,3835,2199.0,1.0
2587821,16.04.2015,45,3446,2999.0,1.0
2587848,16.04.2015,45,5822,1149.0,2.0
2587878,16.04.2015,45,5669,3490.0,1.0
2587887,16.04.2015,45,4894,3999.0,3.0
2587893,16.04.2015,45,4892,999.0,1.0
2587975,16.04.2015,44,18942,99.0,1.0
2588000,16.04.2015,44,19860,99.0,1.0
2588044,16.04.2015,45,2308,199.0,1.0
2588057,16.04.2015,45,1905,249.0,1.0
2588123,16.04.2015,41,12021,749.0,1.0
2588165,16.04.2015,41,10514,499.0,1.0
2588167,16.04.2015,41,10478,799.0,1.0
2588170,16.04.2015,41,11484,79.0,1.0
2588187,16.04.2015,41,11914,799.0,1.0
2588202,16.04.2015,41,16946,199.0,1.0
2588236,16.04.2015,41,16170,1999.0,1.0
2588261,16.04.2015,41,16063,1699.0,1.0
2588354,16.04.2015,41,4892,999.0,1.0
2588372,16.04.2015,41,8534,2299.0,1.0
2588387,16.04.2015,41,7856,799.0,1.0
2588417,16.04.2015,41,6503,1999.0,1.0
2588418,16.04.2015,41,6495,499.0,1.0
2588483,16.04.2015,44,4894,3999.0,1.0
2588519,16.04.2015,44,3731,1974.0,4.0
2588528,16.04.2015,44,4178,1590.0,1.0
2588568,16.04.2015,44,7075,1899.0,1.0
2588588,16.04.2015,44,5666,3490.0,1.0
2588598,16.04.2015,44,5361,28.0,1.0
2588612,16.04.2015,44,5660,1690.0,1.0
2588665,16.04.2015,41,22088,119.0,1.0
2588765,16.04.2015,44,1877,3599.0,1.0
2588890,16.04.2015,46,7005,1199.0,1.0
2588937,16.04.2015,46,6624,699.0,1.0
2589028,16.04.2015,46,4892,999.0,2.0
2589051,16.04.2015,46,4896,7999.0,3.0
2589076,16.04.2015,46,6051,399.0,1.0
2589125,16.04.2015,46,5822,1149.0,4.0
2589234,16.04.2015,46,15521,599.0,1.0
2589236,16.04.2015,46,15503,659.0,1.0
2589260,16.04.2015,46,18026,299.0,1.0
2589276,16.04.2015,46,18047,299.0,1.0
2589287,16.04.2015,46,14834,199.0,1.0
2589323,16.04.2015,46,17717,1999.0,1.0
2589373,16.04.2015,46,12083,699.0,1.0
2589455,16.04.2015,46,15045,699.0,1.0
2589475,16.04.2015,46,13398,13990.0,1.0
2589508,16.04.2015,46,4808,399.0,1.0
2589525,16.04.2015,45,15526,28.0,1.0
2589540,16.04.2015,45,15787,399.0,1.0
2589571,16.04.2015,45,13803,799.0,1.0
2589601,16.04.2015,45,19161,399.0,1.0
2589756,16.04.2015,45,7213,1199.0,1.0
2589786,16.04.2015,45,12020,399.0,1.0
2589804,16.04.2015,45,12693,1999.0,1.0
2589805,16.04.2015,45,12600,79.0,1.0
2589823,16.04.2015,45,10776,349.0,1.0
2589843,16.04.2015,45,12104,98.0,1.0
2589875,16.04.2015,46,3054,2299.0,1.0
2589896,16.04.2015,46,3462,3499.0,1.0
2589904,16.04.2015,46,2639,449.0,1.0
2589914,16.04.2015,46,2607,299.0,1.0
2589999,16.04.2015,46,3731,1992.33333333,15.0
2590008,16.04.2015,46,3364,1199.0,1.0
2590011,16.04.2015,46,4032,899.0,1.0
2590020,16.04.2015,46,3822,499.0,1.0
2590054,16.04.2015,45,22164,749.0,1.0
2590065,16.04.2015,46,1390,1398.0,1.0
2590077,16.04.2015,46,1495,499.0,1.0
2590098,16.04.2015,45,20949,5.0,9.0
2590107,16.04.2015,45,21683,149.0,1.0
2590108,16.04.2015,45,21682,149.0,1.0
2590109,16.04.2015,45,21676,149.0,1.0
2590120,16.04.2015,45,21670,399.0,1.0
2590137,16.04.2015,46,2283,999.0,1.0
2590160,16.04.2015,46,2416,699.0,1.0
2590183,16.04.2015,46,1547,5599.0,1.0
2590247,16.04.2015,37,16011,1499.0,1.0
2590258,16.04.2015,37,13159,299.0,1.0
2590268,16.04.2015,37,12083,699.0,1.0
2590287,16.04.2015,37,12955,199.0,1.0
2590295,16.04.2015,37,12967,199.0,1.0
2590323,16.04.2015,37,19817,499.0,1.0
2590379,16.04.2015,37,17388,719.0,1.0
2590408,16.04.2015,37,9396,299.0,1.0
2590476,16.04.2015,37,11926,1199.0,1.0
2590483,16.04.2015,37,11663,299.0,1.0
2590493,16.04.2015,37,8079,399.0,1.0
2590516,16.04.2015,37,8065,399.0,1.0
2590603,16.04.2015,38,2888,1399.0,1.0
2590609,16.04.2015,38,2698,3199.0,1.0
2590621,16.04.2015,38,2376,599.0,1.0
2590715,16.04.2015,38,3731,1961.5,16.0
2590739,16.04.2015,37,21366,1599.0,1.0
2590781,16.04.2015,37,20882,899.0,1.0
2590810,16.04.2015,37,20949,5.0,3.0
2590825,16.04.2015,38,1969,3999.0,1.0
2590883,16.04.2015,38,806,249.0,1.0
2590912,16.04.2015,37,6156,99.0,1.0
2590914,16.04.2015,35,20104,249.0,1.0
2590956,16.04.2015,35,18669,199.0,1.0
2590976,16.04.2015,35,18699,199.0,1.0
2591011,16.04.2015,35,21365,999.0,1.0
2591015,16.04.2015,35,21364,479.0,1.0
2591018,16.04.2015,35,21366,1599.0,1.0
2591022,16.04.2015,35,21961,579.0,1.0
2591025,16.04.2015,35,21759,199.34,1.0
2591027,16.04.2015,35,21756,199.33,1.0
2591082,16.04.2015,35,20949,5.0,3.0
2591144,16.04.2015,35,15044,298.0,1.0
2591145,16.04.2015,35,15040,599.0,1.0
2591180,16.04.2015,35,17717,1999.0,1.0
2591199,16.04.2015,35,17818,99.0,1.0
2591213,16.04.2015,35,17387,404.0,1.0
2591216,16.04.2015,35,17388,719.0,1.0
2591255,16.04.2015,35,16621,199.33,1.0
2591257,16.04.2015,35,16549,199.0,1.0
2591275,16.04.2015,37,4728,249.0,1.0
2591285,16.04.2015,37,4895,3999.0,1.0
2591295,16.04.2015,37,4894,3999.0,2.0
2591307,16.04.2015,37,3967,299.0,1.0
2591317,16.04.2015,37,3734,3399.0,1.0
2591349,16.04.2015,37,4896,7999.0,3.0
2591372,16.04.2015,37,5551,399.0,1.0
2591397,16.04.2015,37,5272,299.0,1.0
2591410,16.04.2015,37,4897,7999.0,1.0
2591428,16.04.2015,37,5060,349.0,1.0
2591443,16.04.2015,37,1905,249.0,1.0
2591449,16.04.2015,37,1876,2599.0,1.0
2591463,16.04.2015,37,2308,199.0,1.0
2591550,16.04.2015,37,3731,1911.5,8.0
2591644,16.04.2015,39,5837,499.0,1.0
2591673,16.04.2015,39,4966,1398.0,1.0
2591680,16.04.2015,39,5830,549.0,1.0
2591683,16.04.2015,39,5827,349.0,1.0
2591734,16.04.2015,39,12022,1169.0,-1.0
2591898,16.04.2015,39,4892,999.0,2.0
2591910,16.04.2015,39,4894,3999.0,2.0
2591956,16.04.2015,39,3731,1965.66666667,3.0
2591987,16.04.2015,41,1971,4499.0,1.0
2592023,16.04.2015,39,20949,5.0,1.0
2592088,16.04.2015,41,3731,1982.33333333,12.0
2592117,16.04.2015,41,2921,449.0,1.0
2592135,16.04.2015,41,2946,449.0,1.0
2592153,16.04.2015,39,15112,159.0,1.0
2592337,16.04.2015,38,7834,799.0,1.0
2592343,16.04.2015,38,7203,199.0,1.0
2592346,16.04.2015,38,7172,2599.0,1.0
2592380,16.04.2015,38,6457,699.0,1.0
2592412,16.04.2015,38,9462,379.0,1.0
2592425,16.04.2015,38,8065,399.0,1.0
2592431,16.04.2015,38,11184,199.0,1.0
2592486,16.04.2015,38,8193,199.0,1.0
2592493,16.04.2015,38,4894,3999.0,3.0
2592500,16.04.2015,38,4892,999.0,2.0
2592520,16.04.2015,38,4896,7999.0,1.0
2592525,16.04.2015,38,4895,3999.0,1.0
2592599,16.04.2015,38,5601,299.0,1.0
2592613,16.04.2015,38,5666,3490.0,1.0
2592626,16.04.2015,38,5038,2999.0,1.0
2592631,16.04.2015,38,5361,28.0,1.0
2592642,16.04.2015,38,5820,3199.0,1.0
2592677,16.04.2015,38,18135,299.0,1.0
2592705,16.04.2015,38,18880,98.0,1.0
2592797,16.04.2015,38,20949,5.0,2.0
2592845,16.04.2015,38,13505,1199.0,1.0
2592854,16.04.2015,38,13383,299.0,1.0
2592931,16.04.2015,38,16056,799.0,1.0
2592948,16.04.2015,38,16032,499.0,1.0
2592962,16.04.2015,38,16249,899.0,1.0
2592976,16.04.2015,38,15063,449.0,1.0
2593051,16.04.2015,59,17717,1090.0,1.0
2593067,16.04.2015,59,19794,149.0,1.0
2593080,16.04.2015,59,17662,1999.0,1.0
2593097,16.04.2015,59,19004,99.0,1.0
2593130,16.04.2015,59,14320,169.0,1.0
2593186,16.04.2015,59,16167,799.0,1.0
2593209,16.04.2015,47,4894,3999.0,9.0
2593216,16.04.2015,47,4981,1349.0,1.0
2593220,16.04.2015,47,4976,1549.0,1.0
2593221,16.04.2015,47,4974,1849.0,1.0
2593237,16.04.2015,47,4870,1299.0,1.0
2593263,16.04.2015,47,4892,999.0,1.0
2593288,16.04.2015,59,20949,5.0,1.0
2593307,16.04.2015,59,20641,3799.0,1.0
2593392,16.04.2015,59,5666,3490.0,1.0
2593430,16.04.2015,59,5551,399.0,2.0
2593458,16.04.2015,59,4894,3999.0,2.0
2593464,16.04.2015,59,4895,3999.0,1.0
2593469,16.04.2015,59,4896,7999.0,2.0
2593485,16.04.2015,59,4892,999.0,2.0
2593501,16.04.2015,59,5509,299.0,1.0
2593602,16.04.2015,59,14228,99.0,1.0
2593643,16.04.2015,59,9495,99.0,1.0
2593644,16.04.2015,59,9496,99.0,1.0
2593647,16.04.2015,59,9499,99.0,1.0
2593707,16.04.2015,59,10379,149.0,1.0
2593736,16.04.2015,42,21770,299.0,1.0
2593777,16.04.2015,42,21378,1649.0,1.0
2593838,16.04.2015,42,22164,749.0,1.0
2593854,16.04.2015,42,21877,299.0,1.0
2593871,16.04.2015,42,21881,299.0,1.0
2593878,16.04.2015,42,22076,28.0,1.0
2593891,16.04.2015,42,21367,749.0,2.0
2593924,16.04.2015,42,20525,1599.0,1.0
2593927,16.04.2015,42,20613,1099.0,1.0
2593941,16.04.2015,42,20093,399.0,1.0
2593980,16.04.2015,42,20774,499.0,1.0
2594023,16.04.2015,42,20776,499.0,1.0
2594056,16.04.2015,42,20949,5.0,8.0
2594069,16.04.2015,47,1390,1398.0,1.0
2594100,16.04.2015,47,3731,1953.54545455,11.0
