,date,shop_id,item_id,item_price,item_cnt_day
2564878,05.04.2015,31,13123,1499.0,1.0
2564912,05.04.2015,31,13085,349.0,1.0
2564956,05.04.2015,24,11496,169.0,1.0
2565002,05.04.2015,24,9995,749.0,1.0
2565018,05.04.2015,24,11927,599.0,1.0
2565021,05.04.2015,24,10515,169.0,1.0
2565039,05.04.2015,24,10476,479.0,1.0
2565049,05.04.2015,24,13505,1199.0,1.0
2565066,05.04.2015,24,13803,799.0,1.0
2565085,05.04.2015,24,12485,199.0,1.0
2565099,05.04.2015,24,11968,149.0,1.0
2565110,05.04.2015,24,12421,249.0,1.0
2565133,05.04.2015,24,6252,299.0,1.0
2565158,05.04.2015,24,6342,349.0,1.0
2565171,05.04.2015,24,6085,2199.0,1.0
2565213,05.04.2015,24,5654,1990.0,1.0
2565216,05.04.2015,24,7071,999.0,1.0
2565217,05.04.2015,24,7085,699.0,1.0
2565259,05.04.2015,24,9355,349.0,1.0
2565277,05.04.2015,24,7087,999.0,1.0
2565286,05.04.2015,24,7856,799.0,2.0
2565326,05.04.2015,24,22091,179.0,1.0
2565348,05.04.2015,24,21367,749.0,1.0
2565361,05.04.2015,24,20949,5.0,1.0
2565372,05.04.2015,24,21365,999.0,1.0
2565380,05.04.2015,24,21364,479.0,1.0
2565392,05.04.2015,25,154,299.0,1.0
2565395,05.04.2015,25,972,349.0,1.0
2565454,05.04.2015,25,155,299.0,1.0
2565463,05.04.2015,25,806,249.0,1.0
2565487,05.04.2015,24,15571,199.0,1.0
2565514,05.04.2015,24,15818,699.0,1.0
2565537,05.04.2015,24,13923,169.0,1.0
2565543,05.04.2015,24,14020,149.0,1.0
2565566,05.04.2015,24,5489,2349.0,1.0
2565604,05.04.2015,24,19806,399.0,1.0
2565612,05.04.2015,24,18326,199.0,1.0
2565626,05.04.2015,24,17027,399.0,1.0
2565627,05.04.2015,24,17010,599.0,1.0
2565680,05.04.2015,21,21976,1499.0,1.0
2565682,05.04.2015,21,21956,1499.0,1.0
2565714,05.04.2015,21,20949,5.0,6.0
2565920,05.04.2015,21,20350,1099.0,1.0
2565935,05.04.2015,21,20093,399.0,1.0
2565981,05.04.2015,21,18679,299.0,1.0
2566010,05.04.2015,24,4349,1399.0,1.0
2566034,05.04.2015,24,4538,1590.0,1.0
2566038,05.04.2015,24,4494,2398.0,1.0
2566055,05.04.2015,24,4029,58.0,1.0
2566080,05.04.2015,24,4186,1990.0,1.0
2566090,05.04.2015,24,4181,1190.0,3.0
2566098,05.04.2015,24,5272,299.0,1.0
2566106,05.04.2015,24,4944,1499.0,1.0
2566124,05.04.2015,24,5380,3490.0,1.0
2566136,05.04.2015,24,3634,1599.0,1.0
2566145,05.04.2015,24,4807,399.0,1.0
2566192,05.04.2015,24,2698,3199.0,1.0
2566203,05.04.2015,24,2808,1099.0,1.0
2566222,05.04.2015,24,2813,1099.0,1.0
2566225,05.04.2015,24,2104,449.0,1.0
2566229,05.04.2015,24,2070,58.0,1.0
2566236,05.04.2015,24,1970,8999.0,1.0
2566252,05.04.2015,24,2269,599.0,1.0
2566276,05.04.2015,24,3475,799.0,1.0
2566315,05.04.2015,24,3071,799.0,1.0
2566338,05.04.2015,24,3443,1799.0,1.0
2566340,05.04.2015,24,3424,1199.0,1.0
2566342,05.04.2015,24,3238,2398.0,1.0
2566354,05.04.2015,24,3141,1180.0,1.0
2566389,05.04.2015,25,5341,1399.0,1.0
2566411,05.04.2015,25,4980,449.0,1.0
2566433,05.04.2015,25,5272,299.0,1.0
2566441,05.04.2015,25,5242,1999.0,1.0
2566453,05.04.2015,25,5828,549.0,1.0
2566457,05.04.2015,25,5827,349.0,1.0
2566473,05.04.2015,25,5540,2349.0,1.0
2566511,05.04.2015,25,5821,1099.0,1.0
2566513,05.04.2015,25,5823,2799.0,1.0
2566549,05.04.2015,25,4555,399.0,1.0
2566559,05.04.2015,25,4870,1299.0,1.0
2566574,05.04.2015,25,4551,299.0,1.0
2566590,05.04.2015,25,4396,2599.0,1.0
2566615,05.04.2015,25,4493,699.0,1.0
2566659,05.04.2015,25,4694,299.0,1.0
2566674,05.04.2015,25,4675,1949.0,1.0
2566676,05.04.2015,25,4646,148.0,1.0
2566760,05.04.2015,25,6507,1499.0,3.0
2566792,05.04.2015,25,6286,299.0,1.0
2566800,05.04.2015,25,7460,299.0,1.0
2566816,05.04.2015,25,7524,299.0,1.0
2566836,05.04.2015,25,7601,2305.0,1.0
2566842,05.04.2015,25,7172,2599.0,1.0
2566869,05.04.2015,25,7233,599.0,1.0
2566895,05.04.2015,25,5664,2190.0,1.0
2566901,05.04.2015,25,5661,399.0,1.0
2566914,05.04.2015,25,5671,3490.0,1.0
2566928,05.04.2015,25,5552,299.0,1.0
2566942,05.04.2015,25,5551,399.0,1.0
2566984,05.04.2015,25,6394,2399.0,1.0
2566986,05.04.2015,25,6377,1798.0,1.0
2566996,05.04.2015,25,6476,249.0,1.0
2567027,05.04.2015,25,5946,349.0,1.0
2567039,05.04.2015,25,6051,399.0,1.0
2567044,05.04.2015,25,6128,2499.0,1.0
2567065,05.04.2015,25,2269,599.0,1.0
2567103,05.04.2015,25,1743,299.0,1.0
2567105,05.04.2015,25,1741,349.0,1.0
2567115,05.04.2015,25,1971,4499.0,1.0
2567153,05.04.2015,25,2600,1499.0,1.0
2567163,05.04.2015,25,2574,449.0,1.0
2567188,05.04.2015,25,1970,8999.0,1.0
2567189,05.04.2015,25,2550,299.0,1.0
2567198,05.04.2015,25,2244,299.0,1.0
2567240,05.04.2015,25,1469,1199.0,1.0
2567242,05.04.2015,25,1332,499.0,1.0
2567279,05.04.2015,25,1256,149.0,1.0
2567282,05.04.2015,25,1249,299.0,1.0
2567309,05.04.2015,25,1384,298.0,1.0
2567326,05.04.2015,25,1916,249.0,1.0
2567328,05.04.2015,25,1914,249.0,1.0
2567331,05.04.2015,25,1940,498.0,1.0
2567357,05.04.2015,25,1969,3999.0,1.0
2567361,05.04.2015,25,1688,899.0,1.0
2567365,05.04.2015,25,1877,3599.0,1.0
2567402,05.04.2015,25,1847,1199.0,1.0
2567407,05.04.2015,25,1856,1199.0,1.0
2567409,05.04.2015,25,2852,999.0,1.0
2567473,05.04.2015,25,3967,299.0,1.0
2567482,05.04.2015,25,3732,3399.0,2.0
2567512,05.04.2015,25,4102,349.0,1.0
2567519,05.04.2015,25,4338,2899.0,1.0
2567528,05.04.2015,25,4335,1899.0,1.0
2567571,05.04.2015,25,4233,899.0,1.0
2567583,05.04.2015,25,3552,2599.0,2.0
2567627,05.04.2015,25,3082,399.0,1.0
2567720,05.04.2015,25,3234,498.0,1.0
2567738,05.04.2015,25,3236,2398.0,1.0
2567749,05.04.2015,25,3424,1199.0,1.0
2567781,05.04.2015,22,10889,199.0,1.0
2567782,05.04.2015,22,10891,199.0,1.0
2567795,05.04.2015,22,11071,199.0,1.0
2567798,05.04.2015,22,10915,199.0,1.0
2567815,05.04.2015,22,9462,379.0,2.0
2567831,05.04.2015,22,10101,299.0,1.0
2567998,05.04.2015,22,5240,799.0,1.0
2568008,05.04.2015,22,5822,1149.0,1.0
2568041,05.04.2015,22,7879,3490.0,1.0
2568079,05.04.2015,22,6507,1499.0,1.0
2568158,05.04.2015,22,15799,299.0,1.0
2568212,05.04.2015,22,19405,399.0,1.0
2568233,05.04.2015,22,19957,350.0,1.0
2568294,05.04.2015,22,13390,299.0,1.0
2568296,05.04.2015,22,13388,299.0,1.0
2568330,05.04.2015,22,13387,299.0,1.0
2568349,05.04.2015,22,13151,198.0,1.0
2568421,05.04.2015,22,15031,390.0,1.0
2568469,05.04.2015,19,19439,3999.0,1.0
2568483,05.04.2015,19,19647,198.0,1.0
2568510,05.04.2015,19,18325,199.0,1.0
2568550,05.04.2015,19,21368,1499.0,1.0
2568555,05.04.2015,19,21366,1599.0,1.0
2568556,05.04.2015,19,21365,999.0,1.0
2568558,05.04.2015,19,21404,169.0,1.0
2568598,05.04.2015,19,20613,1099.0,1.0
2568609,05.04.2015,19,20226,799.0,1.0
2568612,05.04.2015,19,20405,2399.0,1.0
2568650,05.04.2015,19,15866,1299.0,1.0
2568665,05.04.2015,19,16138,679.0,1.0
2568673,05.04.2015,19,16103,499.0,3.0
2568682,05.04.2015,19,14830,339.0,1.0
2568683,05.04.2015,19,14828,199.0,2.0
2568699,05.04.2015,19,15066,799.0,1.0
2568713,05.04.2015,19,15490,1149.0,1.0
2568715,05.04.2015,19,15302,889.0,1.0
2568732,05.04.2015,19,17662,1999.0,1.0
2568740,05.04.2015,19,16951,679.0,1.0
2568776,05.04.2015,19,15645,399.0,1.0
2568797,05.04.2015,19,16826,4999.0,1.0
2568799,05.04.2015,19,16546,149.0,1.0
2568804,05.04.2015,19,16487,399.0,1.0
2568807,05.04.2015,19,16454,169.0,1.0
2568810,05.04.2015,19,16788,2099.0,1.0
2568905,05.04.2015,22,4806,99.0,1.0
2568945,05.04.2015,22,4178,1590.0,1.0
2568987,05.04.2015,22,2308,199.0,1.0
2569001,05.04.2015,22,486,300.0,2.0
2569025,05.04.2015,22,496,4600.0,1.0
2569057,05.04.2015,22,482,3300.0,1.0
2569071,05.04.2015,22,472,399.0,1.0
2569099,05.04.2015,22,2288,1498.0,1.0
2569135,05.04.2015,22,792,979.0,1.0
2569201,05.04.2015,21,11921,549.0,1.0
2569207,05.04.2015,21,11489,99.0,1.0
2569263,05.04.2015,21,13117,299.0,1.0
2569266,05.04.2015,21,13104,399.0,1.0
2569346,05.04.2015,21,8569,399.0,1.0
2569423,05.04.2015,21,8452,2890.0,1.0
2569435,05.04.2015,21,10651,899.0,1.0
2569451,05.04.2015,21,10476,479.0,1.0
2569466,05.04.2015,21,10669,899.0,1.0
2569508,05.04.2015,21,10216,119.0,1.0
2569540,05.04.2015,21,16169,299.0,1.0
2569548,05.04.2015,21,16136,1199.0,1.0
2569554,05.04.2015,21,16155,1499.0,1.0
2569570,05.04.2015,21,15284,1099.0,1.0
2569572,05.04.2015,21,15283,1499.0,1.0
2569591,05.04.2015,21,15422,419.0,1.0
2569606,05.04.2015,21,16922,399.0,1.0
2569677,05.04.2015,21,16487,399.0,1.0
2569688,05.04.2015,21,15280,1099.0,1.0
2569801,05.04.2015,21,15278,1099.0,1.0
2569806,05.04.2015,21,15240,599.0,2.0
2569809,05.04.2015,21,15238,599.0,1.0
2569817,05.04.2015,21,15221,1499.0,1.0
2569887,05.04.2015,21,2918,666.0,2.0
2569911,05.04.2015,21,1971,4499.0,1.0
2569916,05.04.2015,21,1969,3999.0,1.0
2569932,05.04.2015,21,2269,599.0,1.0
2569943,05.04.2015,21,2283,999.0,1.0
2569951,05.04.2015,21,2954,666.0,1.0
2569968,05.04.2015,21,3552,2599.0,1.0
2570034,05.04.2015,21,3244,3499.0,1.0
2570037,05.04.2015,21,3329,1199.0,1.0
2570105,05.04.2015,22,20949,5.0,3.0
2570126,05.04.2015,21,3641,299.0,1.0
2570184,05.04.2015,22,22167,299.0,1.0
2570187,05.04.2015,22,22106,299.0,1.0
2570207,05.04.2015,21,407,249.0,1.0
2570215,05.04.2015,21,3656,349.0,1.0
2570224,05.04.2015,21,6128,2499.0,1.0
2570239,05.04.2015,21,6497,1499.0,1.0
2570274,05.04.2015,21,5823,2799.0,2.0
2570292,05.04.2015,21,5666,3490.0,1.0
2570319,05.04.2015,21,7070,349.0,1.0
2570335,05.04.2015,21,7791,2599.0,1.0
2570339,05.04.2015,21,7493,349.0,1.0
2570340,05.04.2015,21,7492,299.0,1.0
2570346,05.04.2015,21,6875,299.0,1.0
2570357,05.04.2015,21,6507,1499.0,1.0
2570371,05.04.2015,21,6931,249.0,1.0
2570442,05.04.2015,21,4039,249.0,1.0
2570454,05.04.2015,21,3967,299.0,1.0
2570485,05.04.2015,21,5319,299.0,8.0
2570488,05.04.2015,21,5323,299.0,10.0
2570501,05.04.2015,21,5324,299.0,7.0
2570576,05.04.2015,26,17717,500.0,3.0
2570581,05.04.2015,26,17046,399.0,1.0
2570597,05.04.2015,26,16922,399.0,1.0
2570611,05.04.2015,26,15784,149.0,1.0
2570617,05.04.2015,26,15684,399.0,1.0
2570626,05.04.2015,26,16249,899.0,1.0
2570636,05.04.2015,26,16676,399.0,1.0
2570643,05.04.2015,26,16493,399.0,1.0
2570645,05.04.2015,26,16487,399.0,1.0
2570657,05.04.2015,26,20093,399.0,1.0
2570679,05.04.2015,26,20269,169.0,1.0
2570726,05.04.2015,26,18701,199.0,1.0
2570739,05.04.2015,26,18685,199.0,1.0
2570774,05.04.2015,26,13802,499.0,1.0
2570806,05.04.2015,26,12362,399.0,1.0
2570867,05.04.2015,26,15989,499.0,1.0
2570878,05.04.2015,26,14389,169.0,1.0
2570884,05.04.2015,26,14142,399.0,1.0
2570908,05.04.2015,26,15045,699.0,1.0
2570912,05.04.2015,26,15031,390.0,9.0
2570917,05.04.2015,26,21364,479.0,2.0
2570926,05.04.2015,27,2035,3499.0,1.0
2570931,05.04.2015,27,1971,4499.0,1.0
2570963,05.04.2015,27,1876,2599.0,1.0
2570984,05.04.2015,27,1969,3999.0,2.0
2571058,05.04.2015,27,2416,699.0,1.0
2571129,05.04.2015,27,482,3300.0,2.0
2571147,05.04.2015,26,21366,1599.0,1.0
2571165,05.04.2015,26,21843,999.0,1.0
2571203,05.04.2015,27,1535,1999.0,1.0
2571212,05.04.2015,27,1563,1799.0,1.0
2571246,05.04.2015,27,979,799.0,1.0
2571249,05.04.2015,27,1387,698.0,1.0
2571250,05.04.2015,27,1364,399.0,1.0
2571261,05.04.2015,27,1077,499.0,1.0
2571355,05.04.2015,26,4420,299.0,1.0
2571364,05.04.2015,26,5060,349.0,1.0
2571485,05.04.2015,26,2035,3499.0,1.0
2571506,05.04.2015,26,839,3300.0,1.0
2571604,05.04.2015,26,2799,499.0,1.0
2571610,05.04.2015,26,2734,699.0,1.0
2571620,05.04.2015,26,10379,149.0,1.0
2571689,05.04.2015,26,9792,399.0,1.0
2571699,05.04.2015,26,9462,379.0,1.0
2571706,05.04.2015,26,10513,1499.0,1.0
2571748,05.04.2015,26,9355,349.0,1.0
2571754,05.04.2015,26,10887,199.0,1.0
2571795,05.04.2015,26,6407,2199.0,1.0
2571823,05.04.2015,26,6507,1499.0,1.0
2571851,05.04.2015,26,5822,1149.0,1.0
2571879,05.04.2015,26,5572,1890.0,1.0
2571931,05.04.2015,26,6834,299.0,1.0
2571935,05.04.2015,26,7018,999.0,1.0
2571948,05.04.2015,26,6888,349.0,1.0
2571949,05.04.2015,26,7736,599.0,1.0
2571969,05.04.2015,27,2859,299.0,2.0
2572011,05.04.2015,27,9359,599.0,1.0
2572019,05.04.2015,27,8569,399.0,1.0
2572023,05.04.2015,27,8765,254.23,1.0
2572054,05.04.2015,27,9355,349.0,1.0
2572067,05.04.2015,27,10436,999.0,1.0
2572085,05.04.2015,27,10477,1599.0,1.0
2572126,05.04.2015,27,10132,199.0,1.0
2572134,05.04.2015,27,10012,99.0,1.0
2572208,05.04.2015,27,7834,799.0,1.0
2572234,05.04.2015,27,8455,2490.0,1.0
2572253,05.04.2015,27,8470,349.0,1.0
2572278,05.04.2015,27,7893,2890.0,1.0
2572291,05.04.2015,27,7856,799.0,1.0
2572301,05.04.2015,27,7927,2990.0,1.0
2572340,05.04.2015,27,13653,1199.0,1.0
2572393,05.04.2015,27,13518,1499.0,1.0
2572438,05.04.2015,27,15045,699.0,1.0
2572463,05.04.2015,27,13802,499.0,1.0
2572540,05.04.2015,27,11208,699.0,1.0
2572546,05.04.2015,27,11200,149.0,1.0
2572571,05.04.2015,27,8074,749.0,1.0
2572604,05.04.2015,27,13105,499.0,1.0
2572642,05.04.2015,27,12206,2499.0,1.0
2572697,05.04.2015,27,4178,1590.0,1.0
2572712,05.04.2015,27,3753,599.0,2.0
2572724,05.04.2015,27,3719,799.0,1.0
2572743,05.04.2015,27,3734,3399.0,1.0
2572778,05.04.2015,27,4365,1399.0,1.0
2572788,05.04.2015,27,4806,99.0,1.0
2572811,05.04.2015,27,4336,2899.0,1.0
2572821,05.04.2015,27,4271,2099.0,1.0
2572834,05.04.2015,27,4351,399.0,1.0
2572845,05.04.2015,27,3557,1999.0,1.0
2572872,05.04.2015,27,3072,3499.0,2.0
2572902,05.04.2015,27,2860,1799.0,1.0
2572911,05.04.2015,27,2875,999.0,1.0
2572912,05.04.2015,27,2876,3499.0,1.0
2572932,05.04.2015,27,4808,399.0,1.0
2572970,05.04.2015,27,3475,799.0,1.0
2572983,05.04.2015,27,3221,499.0,1.0
2573143,05.04.2015,27,6507,1499.0,4.0
2573171,05.04.2015,27,6085,2199.0,1.0
2573187,05.04.2015,27,6376,498.0,1.0
2573291,05.04.2015,27,5820,3199.0,1.0
2573319,05.04.2015,27,5822,1149.0,4.0
2573388,05.04.2015,25,13117,299.0,1.0
2573396,05.04.2015,25,12550,199.0,1.0
2573433,05.04.2015,25,12091,499.0,1.0
2573472,05.04.2015,25,13262,499.0,1.0
2573477,05.04.2015,25,13261,499.0,1.0
2573522,05.04.2015,25,12558,199.0,1.0
2573563,05.04.2015,25,11925,549.0,1.0
2573568,05.04.2015,25,11927,599.0,3.0
2573570,05.04.2015,25,12169,98.0,1.0
2573749,05.04.2015,25,14307,749.0,1.0
2573756,05.04.2015,25,14254,249.0,1.0
2573864,05.04.2015,25,14430,169.0,1.0
2573881,05.04.2015,25,15048,1499.0,1.0
2573895,05.04.2015,25,15046,699.0,1.0
2573913,05.04.2015,25,13609,299.0,1.0
2573920,05.04.2015,25,13645,1199.0,1.0
2573976,05.04.2015,25,12855,648.0,1.0
2573993,05.04.2015,25,13802,499.0,2.0
2574011,05.04.2015,25,13880,199.0,1.0
2574055,05.04.2015,25,13723,229.0,1.0
2574065,05.04.2015,25,13721,229.0,2.0
2574070,05.04.2015,25,13720,229.0,1.0
2574076,05.04.2015,25,8981,399.0,1.0
2574087,05.04.2015,25,8930,99.0,1.0
2574111,05.04.2015,25,9355,349.0,3.0
2574173,05.04.2015,25,9532,399.0,1.0
2574211,05.04.2015,25,9407,349.0,1.0
2574229,05.04.2015,25,9075,148.0,1.0
2574231,05.04.2015,25,9055,99.0,1.0
2574243,05.04.2015,25,9411,349.0,1.0
2574290,05.04.2015,25,7936,3490.0,1.0
2574323,05.04.2015,25,7872,98.0,1.0
2574326,05.04.2015,25,7725,2999.0,1.0
2574342,05.04.2015,25,8417,169.0,1.0
2574371,05.04.2015,25,8672,169.0,1.0
2574373,05.04.2015,25,8658,149.0,1.0
2574392,05.04.2015,25,8452,2890.0,1.0
2574417,05.04.2015,25,8205,799.0,1.0
2574428,05.04.2015,25,11147,2999.0,1.0
2574444,05.04.2015,25,11178,399.0,1.0
2574460,05.04.2015,25,11207,399.0,1.0
2574485,05.04.2015,25,10861,149.0,1.0
2574628,05.04.2015,25,10636,550.0,1.0
2574709,05.04.2015,25,10516,1699.0,1.0
2574766,05.04.2015,25,10476,479.0,1.0
2574779,05.04.2015,25,19503,799.0,1.0
2574796,05.04.2015,25,19220,249.0,1.0
2574858,05.04.2015,25,19116,399.0,1.0
2574881,05.04.2015,25,19893,449.0,1.0
2574889,05.04.2015,25,20220,799.0,1.0
2574909,05.04.2015,25,19806,399.0,1.0
2574939,05.04.2015,25,19852,2099.0,1.0
2574944,05.04.2015,25,19817,499.0,1.0
2574950,05.04.2015,25,19037,349.0,1.0
2574956,05.04.2015,25,18186,299.0,1.0
2574980,05.04.2015,25,18338,299.0,1.0
2575028,05.04.2015,25,17869,299.0,1.0
2575038,05.04.2015,25,18384,199.0,1.0
2575113,05.04.2015,25,18595,999.0,2.0
2575147,05.04.2015,25,21669,149.0,2.0
2575158,05.04.2015,25,21694,299.0,1.0
2575193,05.04.2015,25,21408,199.0,1.0
2575247,05.04.2015,25,22162,399.0,1.0
2575292,05.04.2015,25,21881,299.0,2.0
2575294,05.04.2015,25,21874,149.0,1.0
2575314,05.04.2015,25,20613,1099.0,1.0
2575332,05.04.2015,25,20810,249.0,1.0
2575336,05.04.2015,25,20730,499.0,1.0
2575360,05.04.2015,25,20394,1999.0,1.0
2575380,05.04.2015,25,20538,1499.0,1.0
2575394,05.04.2015,25,21364,479.0,1.0
2575414,05.04.2015,25,21366,1599.0,1.0
2575418,05.04.2015,25,21365,999.0,1.0
2575447,05.04.2015,25,20949,5.0,8.0
2575517,05.04.2015,25,16113,1599.0,1.0
2575560,05.04.2015,25,16032,499.0,1.0
2575695,05.04.2015,25,15266,699.0,1.0
2575701,05.04.2015,25,14836,339.0,2.0
2575705,05.04.2015,25,14831,1259.0,1.0
2575708,05.04.2015,25,14829,699.0,1.0
2575732,05.04.2015,25,14847,199.0,2.0
2575747,05.04.2015,25,15459,1079.0,1.0
2575749,05.04.2015,25,15453,599.0,1.0
2575771,05.04.2015,25,15856,899.0,1.0
2575835,05.04.2015,25,17046,399.0,1.0
2575899,05.04.2015,25,16949,79.0,1.0
2575907,05.04.2015,25,16922,399.0,2.0
2575928,05.04.2015,25,17390,99.0,1.0
2575943,05.04.2015,25,18040,299.0,1.0
2576026,05.04.2015,25,15817,399.0,1.0
2576039,05.04.2015,25,15818,699.0,1.0
2576050,05.04.2015,25,15684,399.0,1.0
2576084,05.04.2015,25,15745,899.0,1.0
2576103,05.04.2015,25,16825,3999.0,1.0
2576136,05.04.2015,25,16533,498.0,1.0
2576142,05.04.2015,25,16487,399.0,1.0
2576205,05.04.2015,56,1670,499.0,1.0
2576208,05.04.2015,56,1915,249.0,1.0
2576210,05.04.2015,56,2445,599.0,1.0
2576247,05.04.2015,56,2513,2999.0,1.0
2576251,05.04.2015,56,2813,1099.0,1.0
2576259,05.04.2015,56,2918,999.0,1.0
2576274,05.04.2015,55,21486,210.0,1.0
2576281,05.04.2015,55,21803,149.0,1.0
2576292,05.04.2015,55,19310,500.0,1.0
2576295,05.04.2015,55,19386,127.0,1.0
2576307,05.04.2015,55,19996,199.0,1.0
2576311,05.04.2015,56,45,299.0,1.0
2576321,05.04.2015,56,1495,499.0,1.0
2576325,05.04.2015,56,1563,1799.0,1.0
2576515,05.04.2015,56,3935,2099.0,1.0
2576543,05.04.2015,55,13097,1000.0,4.0
2576551,05.04.2015,55,12189,199.0,1.0
2576586,05.04.2015,55,13099,500.0,5.0
2576610,05.04.2015,55,13098,2000.0,4.0
2576624,05.04.2015,55,10205,1079.0,3.0
2576739,05.04.2015,55,15065,799.0,1.0
2576744,05.04.2015,55,15077,899.0,1.0
2576768,05.04.2015,55,19282,149.0,1.0
2576791,05.04.2015,56,6108,98.0,1.0
2576841,05.04.2015,55,14198,195.0,1.0
2576900,05.04.2015,56,16240,1199.0,1.0
2576941,05.04.2015,56,17108,499.0,1.0
2576944,05.04.2015,56,15375,148.0,1.0
2576954,05.04.2015,56,15818,699.0,1.0
2576964,05.04.2015,56,16487,399.0,1.0
2577023,05.04.2015,56,15193,299.0,1.0
2577054,05.04.2015,56,17242,99.0,1.0
2577063,05.04.2015,56,19817,499.0,1.0
2577101,05.04.2015,56,20949,5.0,3.0
2577123,05.04.2015,56,20226,799.0,1.0
2577203,05.04.2015,56,18737,149.0,1.0
2577281,05.04.2015,56,10277,249.0,1.0
2577291,05.04.2015,56,10405,298.0,1.0
2577293,05.04.2015,56,10659,999.0,1.0
2577318,05.04.2015,56,8482,349.0,1.0
2577344,05.04.2015,56,6185,499.0,1.0
2577348,05.04.2015,56,6226,199.0,1.0
2577376,05.04.2015,56,8093,1399.0,1.0
2577382,05.04.2015,56,8043,2199.0,1.0
2577400,05.04.2015,56,7863,899.0,1.0
2577402,05.04.2015,56,7856,799.0,1.0
2577460,05.04.2015,56,12803,1049.0,1.0
2577465,05.04.2015,56,13607,299.0,1.0
2577557,05.04.2015,56,11927,599.0,2.0
2577585,05.04.2015,54,20225,479.0,1.0
2577592,05.04.2015,54,20610,1099.0,1.0
2577595,05.04.2015,54,20613,1099.0,1.0
2577597,05.04.2015,54,20831,1899.0,1.0
2577602,05.04.2015,54,20078,99.0,1.0
2577603,05.04.2015,54,19893,449.0,1.0
2577604,05.04.2015,54,19860,99.0,1.0
2577613,05.04.2015,54,21364,479.0,2.0
2577615,05.04.2015,54,19927,299.0,1.0
2577623,05.04.2015,54,19220,249.0,1.0
2577627,05.04.2015,54,21711,289.49,1.0
2577629,05.04.2015,54,21723,199.0,1.0
2577634,05.04.2015,54,21980,249.0,1.0
2577635,05.04.2015,54,21684,149.0,1.0
2577646,05.04.2015,54,19043,199.0,1.0
2577648,05.04.2015,54,21682,149.0,1.0
2577652,05.04.2015,54,21388,999.0,1.0
2577656,05.04.2015,54,21404,169.0,1.0
2577657,05.04.2015,54,21683,149.0,1.0
2577662,05.04.2015,54,21619,499.0,1.0
2577663,05.04.2015,54,21630,199.0,1.0
2577664,05.04.2015,54,21676,149.0,1.0
2577666,05.04.2015,54,21681,149.0,1.0
2577670,05.04.2015,54,18939,149.0,1.0
2577671,05.04.2015,54,15780,199.0,1.0
2577672,05.04.2015,54,15786,599.0,1.0
2577676,05.04.2015,54,15833,169.0,1.0
2577677,05.04.2015,54,15836,169.0,1.0
2577682,05.04.2015,54,16587,169.0,1.0
2577686,05.04.2015,54,16679,289.49,1.0
2577688,05.04.2015,54,16953,99.0,1.0
2577689,05.04.2015,54,16487,399.0,1.0
2577690,05.04.2015,54,16956,299.0,1.0
2577692,05.04.2015,54,16287,199.0,2.0
2577693,05.04.2015,54,16090,449.0,1.0
2577700,05.04.2015,54,16169,299.0,1.0
2577705,05.04.2015,54,16227,499.0,1.0
2577706,05.04.2015,54,16244,449.0,1.0
2577708,05.04.2015,54,16253,299.0,1.0
2577711,05.04.2015,54,16179,1949.0,1.0
2577716,05.04.2015,54,18278,299.0,1.0
2577718,05.04.2015,54,18344,199.0,1.0
2577726,05.04.2015,54,18686,199.0,1.0
2577733,05.04.2015,54,18675,249.0,1.0
2577734,05.04.2015,54,17046,399.0,1.0
2577735,05.04.2015,54,18186,299.0,1.0
2577739,05.04.2015,54,17654,3999.0,2.0
2577743,05.04.2015,54,17398,99.0,1.0
2577747,05.04.2015,54,17565,399.0,1.0
2577748,05.04.2015,54,17798,399.0,1.0
2577750,05.04.2015,54,17956,169.0,1.0
2577767,05.04.2015,55,803,100.0,1.0
2577773,05.04.2015,55,805,100.0,3.0
2577809,05.04.2015,55,918,228.0,1.0
2577817,05.04.2015,55,1175,990.0,1.0
2577848,05.04.2015,55,492,600.0,5.0
2577898,05.04.2015,55,536,1700.0,1.0
2577935,05.04.2015,54,8391,449.0,1.0
2577936,05.04.2015,54,8416,499.0,1.0
2577937,05.04.2015,54,8653,299.0,1.0
2577944,05.04.2015,54,8570,499.0,1.0
2577947,05.04.2015,54,8930,99.0,1.0
2577949,05.04.2015,54,9001,6582.63,1.0
2577953,05.04.2015,54,8335,349.0,1.0
2577954,05.04.2015,54,8510,249.0,1.0
2577959,05.04.2015,54,7834,638.8,1.0
2577962,05.04.2015,54,7856,799.0,1.0
2577964,05.04.2015,54,7894,2290.0,2.0
2577967,05.04.2015,54,8465,349.0,1.0
2577968,05.04.2015,54,8471,349.0,1.0
2577969,05.04.2015,54,8473,349.0,1.0
2577970,05.04.2015,54,8493,349.0,1.0
2577972,05.04.2015,54,8509,249.0,1.0
2577976,05.04.2015,54,9405,299.0,1.0
2577982,05.04.2015,54,10502,199.0,1.0
2577985,05.04.2015,54,10660,1299.0,1.0
2577987,05.04.2015,54,10915,199.0,1.0
2577992,05.04.2015,54,10990,199.0,1.0
2577993,05.04.2015,54,11012,199.0,1.0
2578002,05.04.2015,54,9539,199.0,1.0
2578006,05.04.2015,54,9929,58.0,1.0
2578007,05.04.2015,54,10659,999.0,1.0
2578008,05.04.2015,54,9995,749.0,1.0
2578009,05.04.2015,54,10012,99.0,1.0
2578015,05.04.2015,54,10626,949.0,1.0
