,date,shop_id,item_id,item_price,item_cnt_day
2567411,26.04.2015,25,3651,199.0,1.0
2567422,26.04.2015,25,3734,3399.0,1.0
2567427,26.04.2015,25,3733,4499.0,1.0
2567487,26.04.2015,25,3731,1999.0,1.0
2567541,26.04.2015,25,4249,1599.0,1.0
2567551,26.04.2015,25,4039,249.0,1.0
2567599,26.04.2015,25,2969,28.0,5.0
2567656,26.04.2015,25,2955,1199.0,1.0
2567675,26.04.2015,25,3341,2599.0,1.0
2567721,26.04.2015,25,3221,490.77,1.0
2567729,26.04.2015,25,3141,1180.0,1.0
2567730,26.04.2015,25,3216,474.6,1.0
2567743,26.04.2015,25,3445,3499.0,1.0
2567752,26.04.2015,25,3268,349.0,1.0
2567786,26.04.2015,22,11252,449.0,1.0
2567802,26.04.2015,22,10439,169.0,1.0
2567827,26.04.2015,22,10348,135.0,1.0
2568000,26.04.2015,22,5361,28.0,1.0
2568057,26.04.2015,22,8656,169.0,1.0
2568102,26.04.2015,22,7075,1699.0,1.0
2568170,26.04.2015,22,16249,899.0,1.0
2568192,26.04.2015,22,16784,571.0,1.0
2568307,26.04.2015,22,13619,299.0,2.0
2568316,26.04.2015,22,13723,229.0,1.0
2568381,26.04.2015,22,15399,1129.0,1.0
2568386,26.04.2015,22,15238,599.0,2.0
2568425,26.04.2015,22,14458,299.0,1.0
2568472,26.04.2015,19,19050,649.0,1.0
2568480,26.04.2015,19,19531,99.0,1.0
2568484,26.04.2015,19,20093,399.0,1.0
2568499,26.04.2015,19,19771,169.0,1.0
2568541,26.04.2015,19,18571,899.0,1.0
2568545,26.04.2015,19,18570,359.0,1.0
2568581,26.04.2015,19,21698,449.0,1.0
2568592,26.04.2015,19,20949,5.0,1.0
2568594,26.04.2015,19,20614,1099.0,1.0
2568680,26.04.2015,19,15481,1099.0,1.0
2568690,26.04.2015,19,14830,339.0,1.0
2568694,26.04.2015,19,15112,159.0,1.0
2568703,26.04.2015,19,14846,199.0,2.0
2568706,26.04.2015,19,15401,1129.0,1.0
2568739,26.04.2015,19,16953,99.0,1.0
2568760,26.04.2015,19,17346,169.0,1.0
2568763,26.04.2015,19,17717,1249.5,2.0
2568774,26.04.2015,19,15680,399.0,1.0
2568780,26.04.2015,19,16227,499.0,2.0
2568785,26.04.2015,19,16205,359.0,1.0
2568898,26.04.2015,22,3733,4499.0,1.0
2568934,26.04.2015,22,4892,971.0,1.0
2569046,26.04.2015,19,22088,119.0,1.0
2569098,26.04.2015,22,1914,249.0,1.0
2569107,26.04.2015,22,1881,3999.0,1.0
2569131,26.04.2015,22,792,783.0,1.0
2569175,26.04.2015,21,11655,1999.0,1.0
2569258,26.04.2015,21,13124,1549.0,1.0
2569293,26.04.2015,21,10500,499.0,1.0
2569328,26.04.2015,21,12081,399.0,1.0
2569337,26.04.2015,21,13144,98.0,1.0
2569415,26.04.2015,21,8095,499.0,1.0
2569425,26.04.2015,21,9355,349.0,1.0
2569467,26.04.2015,21,10453,449.0,1.0
2569525,26.04.2015,21,16042,499.0,1.0
2569595,26.04.2015,21,15399,1129.0,1.0
2569679,26.04.2015,21,16443,99.0,1.0
2569693,26.04.2015,21,13721,229.0,1.0
2569701,26.04.2015,21,13675,1249.0,1.0
2569761,26.04.2015,21,13556,2499.0,1.0
2569861,26.04.2015,21,15066,771.0,1.0
2569894,26.04.2015,21,2870,999.0,1.0
2569985,26.04.2015,21,3731,1994.15391304,23.0
2570006,26.04.2015,21,3026,2599.0,1.0
2570007,26.04.2015,21,2969,27.98375,8.0
2570069,26.04.2015,22,22076,28.0,1.0
2570099,26.04.2015,22,20392,2199.0,1.0
2570108,26.04.2015,22,20949,5.0,3.0
2570141,26.04.2015,21,1469,1199.0,1.0
2570157,26.04.2015,21,1858,1199.0,1.0
2570223,26.04.2015,21,6128,2499.0,1.0
2570230,26.04.2015,21,6007,349.0,1.0
2570316,26.04.2015,21,7075,1699.0,1.0
2570367,26.04.2015,21,7003,299.0,1.0
2570394,26.04.2015,21,4870,1299.0,1.0
2570400,26.04.2015,21,4634,1599.0,1.0
2570433,26.04.2015,21,4894,3999.0,1.0
2570446,26.04.2015,21,3928,2299.0,1.0
2570480,26.04.2015,21,5319,299.0,1.0
2570493,26.04.2015,21,5361,28.0,1.0
2570560,26.04.2015,21,5210,297.863333333,3.0
2570670,26.04.2015,26,19176,499.0,1.0
2570673,26.04.2015,26,19986,1999.0,1.0
2570689,26.04.2015,26,20405,1679.3,1.0
2570691,26.04.2015,26,20404,1678.7,1.0
2570712,26.04.2015,26,18280,199.0,1.0
2570755,26.04.2015,26,13400,18990.0,1.0
2570765,26.04.2015,26,13889,199.0,1.0
2570778,26.04.2015,26,13722,229.0,1.0
2570780,26.04.2015,26,13721,229.0,1.0
2570797,26.04.2015,26,12059,399.0,1.0
2570839,26.04.2015,26,15284,1099.0,1.0
2570856,26.04.2015,26,16155,1499.0,1.0
2570872,26.04.2015,26,14845,199.0,1.0
2570876,26.04.2015,26,14422,349.0,1.0
2570900,26.04.2015,26,14831,1259.0,1.0
2570901,26.04.2015,26,14830,339.0,1.0
2570936,26.04.2015,27,2293,971.0,1.0
2570971,26.04.2015,27,1847,1199.0,1.0
2571018,26.04.2015,27,2743,1999.0,1.0
2571040,26.04.2015,27,2813,1485.0,2.0
2571047,26.04.2015,27,2466,299.0,1.0
2571049,26.04.2015,27,2430,3499.0,1.0
2571052,26.04.2015,27,2422,1771.0,1.0
2571087,26.04.2015,27,2445,571.0,1.0
2571160,26.04.2015,26,21929,199.0,1.0
2571161,26.04.2015,26,21928,199.0,1.0
2571175,26.04.2015,26,21420,149.0,1.0
2571185,26.04.2015,27,1315,449.0,1.0
2571188,26.04.2015,27,1307,349.0,2.0
2571310,26.04.2015,26,3731,1971.0,2.0
2571391,26.04.2015,26,5361,28.0,1.0
2571404,26.04.2015,26,4870,1299.0,1.0
2571441,26.04.2015,26,3243,1471.0,1.0
2571445,26.04.2015,26,1535,1999.0,1.0
2571454,26.04.2015,26,1556,2999.0,1.0
2571470,26.04.2015,26,1969,3999.0,1.0
2571474,26.04.2015,26,1876,2599.0,1.0
2571480,26.04.2015,26,1914,239.68,1.0
2571490,26.04.2015,26,1224,399.0,1.0
2571508,26.04.2015,26,1293,349.0,1.0
2571511,26.04.2015,26,1544,6999.0,1.0
2571532,26.04.2015,26,2959,899.0,1.0
2571570,26.04.2015,26,2969,28.0,3.0
2571574,26.04.2015,26,2859,299.0,2.0
2571580,26.04.2015,26,2210,499.0,1.0
2571651,26.04.2015,26,10453,449.0,1.0
2571662,26.04.2015,26,10020,149.0,1.0
2571691,26.04.2015,26,10216,149.0,1.0
2571752,26.04.2015,26,11099,169.0,1.0
2571798,26.04.2015,26,6185,480.32,1.0
2571810,26.04.2015,26,5962,699.0,1.0
2571915,26.04.2015,26,8226,1149.0,1.0
2571956,26.04.2015,26,7233,599.0,1.0
2572022,26.04.2015,27,8570,499.0,3.0
2572034,26.04.2015,27,9238,349.0,1.0
2572036,26.04.2015,27,9355,349.0,1.0
2572061,26.04.2015,27,10659,999.0,1.0
2572074,26.04.2015,27,10337,169.0,1.0
2572087,26.04.2015,27,10476,479.0,1.0
2572095,26.04.2015,27,10454,799.0,1.0
2572122,26.04.2015,27,9902,99.0,1.0
2572130,26.04.2015,27,10071,799.0,1.0
2572139,26.04.2015,27,9985,299.0,1.0
2572145,26.04.2015,27,8614,299.0,1.0
2572153,26.04.2015,27,7233,599.0,1.0
2572199,26.04.2015,27,6710,571.0,2.0
2572206,26.04.2015,27,6628,671.0,1.0
2572207,26.04.2015,27,6713,1699.0,1.0
2572228,26.04.2015,27,6994,2999.0,1.0
2572230,26.04.2015,27,7837,2999.0,1.0
2572236,26.04.2015,27,8451,999.0,1.0
2572259,26.04.2015,27,8422,79.0,1.0
2572261,26.04.2015,27,8377,99.0,1.0
2572310,26.04.2015,27,7894,2290.0,1.0
2572319,26.04.2015,27,10513,1499.0,1.0
2572328,26.04.2015,27,12912,499.0,1.0
2572350,26.04.2015,27,13557,2499.0,1.0
2572354,26.04.2015,27,13714,1199.0,1.0
2572365,26.04.2015,27,13405,21192.0,1.0
2572375,26.04.2015,27,12730,1490.0,1.0
2572378,26.04.2015,27,13268,499.0,1.0
2572399,26.04.2015,27,13505,1199.0,2.0
2572410,26.04.2015,27,15040,571.0,1.0
2572419,26.04.2015,27,14994,1249.0,1.0
2572460,26.04.2015,27,13867,349.0,1.0
2572477,26.04.2015,27,14229,99.0,1.0
2572479,26.04.2015,27,14228,99.0,1.0
2572493,26.04.2015,27,12686,649.0,1.0
2572496,26.04.2015,27,11913,449.0,1.0
2572510,26.04.2015,27,11611,699.0,1.0
2572525,26.04.2015,27,11926,1199.0,1.0
2572533,26.04.2015,27,11920,3999.0,1.0
2572534,26.04.2015,27,11914,799.0,1.0
2572547,26.04.2015,27,11185,349.0,1.0
2572607,26.04.2015,27,12603,399.0,1.0
2572632,26.04.2015,27,12020,399.0,1.0
2572654,26.04.2015,27,12066,99.0,1.0
2572655,26.04.2015,27,12064,99.0,1.0
2572656,26.04.2015,27,12062,99.0,1.0
2572661,26.04.2015,27,12021,899.0,1.0
2572672,26.04.2015,27,3842,2799.0,1.0
2572681,26.04.2015,27,3652,199.0,1.0
2572694,26.04.2015,27,4178,1590.0,2.0
2572700,26.04.2015,27,4051,2499.0,1.0
2572709,26.04.2015,27,8061,899.0,1.0
2572800,26.04.2015,27,3686,1199.0,1.0
2572805,26.04.2015,27,4332,398.0,1.0
2572825,26.04.2015,27,4360,2199.0,1.0
2572829,26.04.2015,27,4351,399.0,1.0
2572868,26.04.2015,27,2969,28.0,7.0
2572888,26.04.2015,27,3072,3499.0,1.0
2572906,26.04.2015,27,2859,299.0,2.0
2572975,26.04.2015,27,3537,999.0,1.0
2572986,26.04.2015,27,3140,1130.0,1.0
2573029,26.04.2015,27,5664,2190.0,1.0
2573054,26.04.2015,27,5672,3490.0,1.0
2573100,26.04.2015,27,5552,299.0,1.0
2573114,26.04.2015,27,6497,1474.495,2.0
2573124,26.04.2015,27,6472,495.505,2.0
2573127,26.04.2015,27,6457,671.0,1.0
2573133,26.04.2015,27,6507,1471.0,4.0
2573147,26.04.2015,27,6503,1971.0,1.0
2573203,26.04.2015,27,4894,3999.0,5.0
2573217,26.04.2015,27,4892,971.0,2.0
2573219,26.04.2015,27,4895,3999.0,2.0
2573233,26.04.2015,27,4896,7999.0,1.0
2573250,26.04.2015,27,4870,1299.0,1.0
2573267,26.04.2015,27,4886,1799.0,1.0
2573309,26.04.2015,27,5823,2799.0,1.0
2573322,26.04.2015,27,5821,1099.0,2.0
2573364,26.04.2015,27,5361,28.0,4.0
2573403,26.04.2015,25,12421,249.0,1.0
2573440,26.04.2015,25,13104,399.0,1.0
2573463,26.04.2015,25,13268,499.0,1.0
2573506,26.04.2015,25,12604,699.0,2.0
2573510,26.04.2015,25,12603,399.0,1.0
2573518,26.04.2015,25,13144,93.4,1.0
2573523,26.04.2015,25,13159,299.0,2.0
2573543,26.04.2015,25,12703,399.0,1.0
2573577,26.04.2015,25,11927,599.0,2.0
2573590,26.04.2015,25,11922,549.0,1.0
2573632,26.04.2015,25,11914,799.0,1.0
2573652,26.04.2015,25,12229,299.0,1.0
2573802,26.04.2015,25,13976,399.0,1.0
2573808,26.04.2015,25,14322,99.0,1.0
2573810,26.04.2015,25,14994,1249.0,1.0
2573844,26.04.2015,25,14668,399.0,1.0
2573874,26.04.2015,25,15063,449.0,1.0
2573971,26.04.2015,25,12912,399.0,1.0
2574042,26.04.2015,25,13694,949.0,1.0
2574081,26.04.2015,25,9277,499.0,1.0
2574082,26.04.2015,25,8958,499.0,1.0
2574086,26.04.2015,25,8930,99.0,1.0
2574109,26.04.2015,25,9355,349.0,1.0
2574129,26.04.2015,25,8765,234.96,1.0
2574171,26.04.2015,25,9532,380.32,1.0
2574200,26.04.2015,25,10216,149.0,1.0
2574207,26.04.2015,25,9407,349.0,1.0
2574226,26.04.2015,25,9408,349.0,1.0
2574246,26.04.2015,25,9411,349.0,1.0
2574263,26.04.2015,25,7895,1190.0,1.0
2574316,26.04.2015,25,7893,2890.0,1.0
2574336,26.04.2015,25,8095,392.12,1.0
2574344,26.04.2015,25,8416,499.0,1.0
2574366,26.04.2015,25,8686,199.0,2.0
2574369,26.04.2015,25,8685,199.0,1.0
2574377,26.04.2015,25,8625,199.0,1.0
2574434,26.04.2015,25,11134,79.0,1.0
2574443,26.04.2015,25,11157,299.0,1.0
2574446,26.04.2015,25,11181,99.0,1.0
2574551,26.04.2015,25,11663,249.0,1.0
2574568,26.04.2015,25,11259,99.0,1.0
2574575,26.04.2015,25,11268,99.0,1.0
2574581,26.04.2015,25,11502,79.0,1.0
2574598,26.04.2015,25,10855,234.96,1.0
2574667,26.04.2015,25,10094,499.0,1.0
2574678,26.04.2015,25,10070,479.0,1.0
2574703,26.04.2015,25,10478,799.0,1.0
2574727,26.04.2015,25,10523,99.0,1.0
2574734,26.04.2015,25,10453,449.0,1.0
2574748,26.04.2015,25,10662,949.0,1.0
2574757,26.04.2015,25,10476,479.0,1.0
2574816,26.04.2015,25,19648,99.0,1.0
2574938,26.04.2015,25,19806,349.0,1.0
2574976,26.04.2015,25,18357,299.0,1.0
2575009,26.04.2015,25,18042,299.0,1.0
2575016,26.04.2015,25,18049,299.0,1.0
2575017,26.04.2015,25,18050,299.0,1.0
2575019,26.04.2015,25,17956,169.0,1.0
2575040,26.04.2015,25,18921,298.0,1.0
2575053,26.04.2015,25,18626,699.0,1.0
2575054,26.04.2015,25,18625,399.0,1.0
2575066,26.04.2015,25,18995,234.96,1.0
2575070,26.04.2015,25,18925,99.0,1.0
2575087,26.04.2015,25,19291,999.0,1.0
2575101,26.04.2015,25,18404,28.0,1.0
2575109,26.04.2015,25,18595,999.0,1.0
2575114,26.04.2015,25,18570,379.0,2.0
2575212,26.04.2015,25,21698,449.0,1.0
2575234,26.04.2015,25,22076,28.0,3.0
2575284,26.04.2015,25,21929,199.0,1.0
2575297,26.04.2015,25,21855,449.0,1.0
2575301,26.04.2015,25,21366,1599.0,1.0
2575368,26.04.2015,25,20448,399.0,1.0
2575378,26.04.2015,25,20581,999.0,1.0
2575423,26.04.2015,25,21364,399.0,1.0
2575433,26.04.2015,25,20957,1198.0,1.0
2575470,26.04.2015,25,20949,5.0,16.0
2575538,26.04.2015,25,15866,1299.0,1.0
2575629,26.04.2015,25,16191,499.0,1.0
2575640,26.04.2015,25,16169,299.0,1.0
2575641,26.04.2015,25,16177,2499.0,1.0
2575647,26.04.2015,25,16175,699.0,1.0
2575663,26.04.2015,25,15214,1699.0,1.0
2575667,26.04.2015,25,15212,269.0,1.0
2575712,26.04.2015,25,14792,248.0,1.0
2575734,26.04.2015,25,14846,199.0,1.0
2575765,26.04.2015,25,15856,899.0,1.0
2575785,26.04.2015,25,15398,1129.0,1.0
2575789,26.04.2015,25,15291,1099.0,1.0
2575792,26.04.2015,25,15287,1099.0,1.0
2575807,26.04.2015,25,15321,1549.0,1.0
2575830,26.04.2015,25,17046,399.0,1.0
2575841,26.04.2015,25,17022,6749.0,1.0
2575930,26.04.2015,25,17388,799.0,1.0
2576004,26.04.2015,25,16700,499.0,1.0
2576036,26.04.2015,25,15818,699.0,1.0
2576040,26.04.2015,25,15817,399.0,1.0
2576053,26.04.2015,25,15681,499.0,1.0
2576071,26.04.2015,25,15778,169.0,1.0
2576123,26.04.2015,25,16628,399.0,1.0
2576134,26.04.2015,25,16434,399.0,1.0
2576146,26.04.2015,25,16784,571.0,1.0
2576179,26.04.2015,35,14289,148.0,1.0
2576227,26.04.2015,56,2969,28.0,1.0
2576233,26.04.2015,56,3054,2299.0,1.0
2576248,26.04.2015,56,2782,1999.0,1.0
2576301,26.04.2015,55,19425,600.0,1.0
2576312,26.04.2015,56,1391,1398.0,1.0
2576347,26.04.2015,56,486,300.0,1.0
2576368,26.04.2015,56,5361,28.0,1.0
2576399,26.04.2015,56,5638,3290.0,1.0
2576416,26.04.2015,56,6073,999.0,1.0
2576449,26.04.2015,56,3731,1971.0,1.0
2576458,26.04.2015,56,3734,3399.0,1.0
2576481,26.04.2015,56,3557,1999.0,1.0
2576505,26.04.2015,56,4395,2398.0,1.0
2576517,26.04.2015,56,4231,2299.0,1.0
2576569,26.04.2015,55,12192,1999.0,1.0
2576580,26.04.2015,55,13098,2000.0,1.0
2576614,26.04.2015,55,13097,1000.0,1.0
2576689,26.04.2015,55,10205,1079.0,7.0
2576697,26.04.2015,55,10580,99.0,1.0
2576728,26.04.2015,55,15055,499.0,1.0
2576808,26.04.2015,55,13342,150.0,1.0
2576823,26.04.2015,55,13099,500.0,3.0
2576835,26.04.2015,55,14208,195.0,1.0
2576889,26.04.2015,56,15653,99.0,1.0
2576975,26.04.2015,56,14101,449.0,1.0
2576976,26.04.2015,56,14102,749.0,1.0
2577022,26.04.2015,56,14733,99.0,1.0
2577027,26.04.2015,56,15238,599.0,1.0
2577029,26.04.2015,56,15270,1999.0,1.0
2577031,26.04.2015,56,14865,199.0,1.0
2577058,26.04.2015,56,19621,99.0,1.0
2577065,26.04.2015,56,19602,169.0,1.0
2577138,26.04.2015,56,20243,299.0,1.0
2577151,26.04.2015,56,17946,299.0,1.0
2577178,26.04.2015,56,17390,99.0,1.0
2577185,26.04.2015,56,17388,799.0,1.0
2577197,26.04.2015,56,18570,399.0,1.0
2577210,26.04.2015,56,19313,329.0,1.0
2577217,26.04.2015,56,18357,299.0,1.0
2577279,26.04.2015,56,10003,99.0,1.0
2577310,26.04.2015,56,9805,199.0,1.0
2577334,26.04.2015,56,6993,2199.0,1.0
2577359,26.04.2015,56,6497,1471.0,1.0
2577361,26.04.2015,56,10659,999.0,1.0
2577365,26.04.2015,56,7893,2890.0,1.0
2577369,26.04.2015,56,7925,1990.0,1.0
2577380,26.04.2015,56,8451,999.0,1.0
2577394,26.04.2015,56,7856,771.0,1.0
2577397,26.04.2015,56,7812,5290.0,1.0
2577407,26.04.2015,56,10456,169.0,1.0
2577451,26.04.2015,56,13123,1499.0,1.0
2577492,26.04.2015,56,12604,699.0,1.0
2577521,26.04.2015,56,10453,449.0,1.0
2577527,26.04.2015,56,10476,479.0,1.0
2577548,26.04.2015,56,11830,299.0,1.0
2577560,26.04.2015,56,11611,699.0,1.0
2577763,26.04.2015,55,799,25.0,1.0
2577770,26.04.2015,55,803,100.0,1.0
2577827,26.04.2015,55,805,100.0,2.0
2577876,26.04.2015,55,455,172.0,1.0
2577885,26.04.2015,55,394,172.0,1.0
2577893,26.04.2015,55,536,1700.0,1.0
2577905,26.04.2015,55,688,272.0,2.0
2577909,26.04.2015,55,492,420.0,3.0
2577929,26.04.2015,55,515,149.0,1.0
2577930,26.04.2015,55,503,99.0,1.0
2578289,26.04.2015,55,5759,799.0,2.0
2578415,26.04.2015,55,4893,1049.0,1.0
2578496,26.04.2015,55,7966,2599.0,4.0
2578523,26.04.2015,55,7967,999.0,2.0
2578549,26.04.2015,55,6958,99.0,1.0
2578568,26.04.2015,55,6957,429.0,1.0
2578569,26.04.2015,55,6955,399.0,1.0
2578578,26.04.2015,55,6956,429.0,1.0
2578753,26.04.2015,55,1789,299.0,1.0
2578762,26.04.2015,55,1588,599.0,2.0
2578768,26.04.2015,55,2334,499.0,1.0
2578809,26.04.2015,55,3422,299.0,1.0
2578835,26.04.2015,55,3730,1999.0,51.0
2578858,26.04.2015,55,4501,160.0,1.0
2578912,26.04.2015,55,3720,279.0,5.0
2578923,26.04.2015,55,3440,499.0,1.0
2578926,26.04.2015,55,3441,399.0,1.0
2578929,26.04.2015,55,3473,499.0,1.0
2578930,26.04.2015,55,3452,1499.0,1.0
2578962,26.04.2015,55,3721,559.0,1.0
2578969,26.04.2015,55,3723,99.0,2.0
2578979,26.04.2015,55,3725,1429.0,9.0
2579005,26.04.2015,57,15780,199.0,1.0
2579011,26.04.2015,57,15681,499.0,1.0
2579041,26.04.2015,57,16621,299.0,1.0
2579054,26.04.2015,57,16454,169.0,1.0
2579082,26.04.2015,57,16056,799.0,1.0
2579092,26.04.2015,57,16085,449.0,1.0
2579099,26.04.2015,57,15866,1299.0,1.0
2579109,26.04.2015,57,16035,499.0,1.0
2579141,26.04.2015,57,16158,599.0,1.0
2579143,26.04.2015,57,16167,799.0,1.0
2579147,26.04.2015,57,16169,299.0,1.0
2579200,26.04.2015,57,18041,299.0,1.0
2579258,26.04.2015,57,17046,399.0,1.0
2579271,26.04.2015,57,16722,799.0,1.0
2579273,26.04.2015,57,16730,299.0,1.0
2579276,26.04.2015,57,16880,199.0,1.0
2579284,26.04.2015,57,16946,199.0,1.0
2579285,26.04.2015,57,16948,49.0,1.0
2579286,26.04.2015,57,16955,149.0,1.0
2579291,26.04.2015,57,17113,99.0,1.0
2579298,26.04.2015,57,17387,449.0,1.0
2579318,26.04.2015,57,17233,249.0,1.0
2579320,26.04.2015,57,17302,79.0,1.0
2579353,26.04.2015,57,13560,3999.0,1.0
2579360,26.04.2015,57,12603,399.0,1.0
2579366,26.04.2015,57,12773,599.0,1.0
2579418,26.04.2015,57,12932,449.0,1.0
2579420,26.04.2015,57,12860,99.0,1.0
2579433,26.04.2015,57,12083,699.0,1.0
2579463,26.04.2015,57,12081,399.0,1.0
2579541,26.04.2015,57,14500,199.0,1.0
2579556,26.04.2015,57,15223,999.0,1.0
2579594,26.04.2015,57,14846,199.0,1.0
2579601,26.04.2015,57,13976,399.0,2.0
2579629,26.04.2015,57,13853,1399.0,1.0
2579638,26.04.2015,57,13889,199.0,1.0
2579660,26.04.2015,57,14437,349.0,1.0
2579682,26.04.2015,57,14243,399.0,1.0
2579747,26.04.2015,58,2416,671.0,1.0
2579767,26.04.2015,58,2049,698.0,1.0
2579781,26.04.2015,57,21881,299.0,1.0
2579810,26.04.2015,57,21877,299.0,1.0
2579832,26.04.2015,58,1010,499.0,1.0
2579846,26.04.2015,57,22087,119.0,1.0
2579851,26.04.2015,57,22088,119.0,4.0
2579872,26.04.2015,58,3731,1978.0,4.0
2579876,26.04.2015,58,3733,4499.0,1.0
2579906,26.04.2015,58,3833,1299.0,1.0
2579930,26.04.2015,58,3851,1199.0,1.0
2579961,26.04.2015,58,2918,999.0,1.0
2579981,26.04.2015,58,2860,1799.0,1.0
2580005,26.04.2015,58,3446,2999.0,1.0
2580007,26.04.2015,58,3462,3499.0,1.0
2580023,26.04.2015,58,2969,28.0,2.0
2580076,26.04.2015,57,19116,399.0,1.0
2580085,26.04.2015,57,19833,99.0,1.0
2580096,26.04.2015,57,20055,399.0,1.0
2580097,26.04.2015,57,20056,499.0,1.0
2580108,26.04.2015,57,19752,79.0,1.0
2580127,26.04.2015,57,18570,399.0,1.0
2580233,26.04.2015,57,21404,169.0,1.0
2580271,26.04.2015,57,21704,169.0,1.0
2580276,26.04.2015,57,21698,449.0,2.0
2580333,26.04.2015,57,20217,169.0,1.0
2580349,26.04.2015,57,20949,5.0,4.0
2580387,26.04.2015,56,20949,5.0,2.0
2580402,26.04.2015,57,4181,1190.0,1.0
2580496,26.04.2015,57,3552,2599.0,1.0
2580508,26.04.2015,57,3423,1399.0,1.0
2580555,26.04.2015,57,3731,1971.0,3.0
2580573,26.04.2015,57,5361,28.0,2.0
2580638,26.04.2015,57,5821,1099.0,1.0
2580650,26.04.2015,57,4896,7999.0,1.0
2580671,26.04.2015,57,4808,399.0,1.0
2580781,26.04.2015,57,1858,1199.0,1.0
2580881,26.04.2015,57,965,299.0,1.0
2580903,26.04.2015,56,22076,28.0,1.0
2580922,26.04.2015,57,2969,28.0,1.0
2580935,26.04.2015,57,2958,999.0,1.0
2581022,26.04.2015,57,2430,3499.0,1.0
2581055,26.04.2015,57,2578,349.0,1.0
2581158,26.04.2015,57,10476,479.0,1.0
2581166,26.04.2015,57,10495,149.0,1.0
2581211,26.04.2015,57,9056,199.0,1.0
2581227,26.04.2015,57,10059,98.0,1.0
2581251,26.04.2015,57,9862,99.0,1.0
2581252,26.04.2015,57,9994,449.0,1.0
2581268,26.04.2015,57,11914,799.0,2.0
2581273,26.04.2015,57,11925,549.0,1.0
2581287,26.04.2015,57,11913,449.0,3.0
2581293,26.04.2015,57,11787,79.0,1.0
2581299,26.04.2015,57,12105,98.0,1.0
2581346,26.04.2015,57,12212,3999.0,1.0
2581378,26.04.2015,57,11065,199.0,1.0
2581394,26.04.2015,57,11099,169.0,1.0
2581397,26.04.2015,57,11252,449.0,2.0
2581414,26.04.2015,57,11611,699.0,1.0
2581426,26.04.2015,57,11404,399.0,2.0
2581447,26.04.2015,57,6308,299.0,1.0
2581471,26.04.2015,57,6714,2599.0,1.0
2581517,26.04.2015,57,6811,1399.0,1.0
2581539,26.04.2015,57,5666,3490.0,1.0
2581563,26.04.2015,57,5550,299.0,1.0
2581593,26.04.2015,57,6376,498.0,1.0
2581649,26.04.2015,57,8624,149.0,1.0
2581712,26.04.2015,57,7712,149.0,1.0
2581752,26.04.2015,57,8108,299.0,1.0
2581758,26.04.2015,57,8195,99.0,1.0
2581760,26.04.2015,57,8204,399.0,1.0
2581846,26.04.2015,49,3148,1850.0,1.0
2581954,26.04.2015,48,20949,5.0,3.0
2581988,26.04.2015,49,6399,999.0,1.0
2581992,26.04.2015,49,5669,3490.0,1.0
2582005,26.04.2015,49,6051,399.0,1.0
2582012,26.04.2015,49,9550,198.0,1.0
2582021,26.04.2015,49,10785,349.0,1.0
2582026,26.04.2015,49,8065,399.0,1.0
2582032,26.04.2015,49,9407,349.0,1.0
2582035,26.04.2015,49,7780,498.0,1.0
2582045,26.04.2015,49,9397,299.0,1.0
2582053,26.04.2015,49,5601,399.0,1.0
2582054,26.04.2015,49,5581,499.0,1.0
2582083,26.04.2015,49,3731,1999.0,1.0
2582087,26.04.2015,49,3934,2499.0,1.0
2582090,26.04.2015,49,4181,1190.0,1.0
2582120,26.04.2015,49,5275,1199.0,1.0
2582130,26.04.2015,49,4894,3999.0,1.0
2582152,26.04.2015,48,13700,899.0,1.0
2582155,26.04.2015,48,13023,199.0,1.0
2582157,26.04.2015,48,13028,199.0,1.0
2582175,26.04.2015,48,13491,15490.0,1.0
2582198,26.04.2015,48,15169,2999.0,1.0
2582209,26.04.2015,48,13889,199.0,1.0
2582295,26.04.2015,48,11829,899.0,1.0
2582325,26.04.2015,48,18030,299.0,2.0
2582346,26.04.2015,48,17717,499.0,1.0
2582360,26.04.2015,48,18048,299.0,1.0
2582382,26.04.2015,48,19290,999.0,1.0
2582408,26.04.2015,48,15856,899.0,1.0
2582419,26.04.2015,48,16056,799.0,1.0
2582422,26.04.2015,48,16055,599.0,1.0
2582443,26.04.2015,48,15346,129.0,1.0
2582445,26.04.2015,48,15407,769.0,1.0
2582452,26.04.2015,48,16788,2099.0,1.0
2582478,26.04.2015,48,16146,1499.0,1.0
2582496,26.04.2015,50,5361,28.0,2.0
2582515,26.04.2015,50,4894,3999.0,2.0
2582527,26.04.2015,50,5240,771.0,1.0
2582555,26.04.2015,50,6482,499.0,1.0
2582564,26.04.2015,50,5899,698.0,1.0
2582588,26.04.2015,50,3731,1971.0,1.0
2582607,26.04.2015,50,3462,3499.0,1.0
2582638,26.04.2015,50,4892,971.0,2.0
2582647,26.04.2015,50,4102,349.0,1.0
2582655,26.04.2015,50,4516,349.0,1.0
2582670,26.04.2015,50,11610,399.0,2.0
2582672,26.04.2015,50,11611,699.0,1.0
2582721,26.04.2015,50,12081,399.0,1.0
2582738,26.04.2015,50,12194,499.0,1.0
2582754,26.04.2015,50,3077,1199.0,1.0
2582778,26.04.2015,50,7336,349.0,1.0
2582793,26.04.2015,50,7072,999.0,1.0
2582798,26.04.2015,50,10453,449.0,1.0
2582855,26.04.2015,49,17388,799.0,1.0
2582863,26.04.2015,49,16459,399.0,1.0
