,date,shop_id,item_id,item_price,item_cnt_day
2571317,10.04.2015,26,3340,1439.0,1.0
2571323,10.04.2015,26,3329,1199.0,1.0
2571448,10.04.2015,26,1570,2999.0,1.0
2571475,10.04.2015,26,1969,3999.0,2.0
2571488,10.04.2015,26,1388,1499.0,1.0
2571496,10.04.2015,26,1389,1998.0,1.0
2571498,10.04.2015,26,806,249.0,1.0
2571523,10.04.2015,26,1307,349.0,1.0
2571564,10.04.2015,26,3028,2599.0,1.0
2571624,10.04.2015,26,10347,169.0,1.0
2571628,10.04.2015,26,10340,149.0,1.0
2571630,10.04.2015,26,10337,149.0,1.0
2571633,10.04.2015,26,10334,149.0,1.0
2571634,10.04.2015,26,10331,169.0,1.0
2571635,10.04.2015,26,10325,169.0,1.0
2571641,10.04.2015,26,10477,1599.0,1.0
2571645,10.04.2015,26,10476,479.0,1.0
2571657,10.04.2015,26,10674,799.0,1.0
2571685,10.04.2015,26,9995,749.0,1.0
2571687,10.04.2015,26,9863,299.0,1.0
2571704,10.04.2015,26,10478,799.0,1.0
2571709,10.04.2015,26,11926,1199.0,1.0
2571720,10.04.2015,26,11914,799.0,1.0
2571724,10.04.2015,26,11913,449.0,1.0
2571729,10.04.2015,26,12021,749.0,2.0
2571736,10.04.2015,26,12020,399.0,4.0
2571770,10.04.2015,26,11875,299.0,1.0
2571821,10.04.2015,26,6507,1499.0,1.0
2571839,10.04.2015,26,5823,2799.0,1.0
2571875,10.04.2015,26,5900,899.0,1.0
2571901,10.04.2015,26,7856,799.0,2.0
2571952,10.04.2015,26,7493,349.0,1.0
2571976,10.04.2015,27,9404,299.0,1.0
2571985,10.04.2015,27,9396,299.0,1.0
2572009,10.04.2015,27,9408,349.0,1.0
2572015,10.04.2015,27,8570,499.0,1.0
2572118,10.04.2015,27,9070,79.0,1.0
2572174,10.04.2015,27,7812,5390.0,1.0
2572216,10.04.2015,27,7072,999.0,1.0
2572352,10.04.2015,27,13696,899.0,1.0
2572360,10.04.2015,27,13697,899.0,1.0
2572397,10.04.2015,27,13511,1499.0,1.0
2572401,10.04.2015,27,13505,1199.0,1.0
2572443,10.04.2015,27,15047,1499.0,1.0
2572451,10.04.2015,27,14142,399.0,1.0
2572483,10.04.2015,27,14227,99.0,1.0
2572554,10.04.2015,27,10729,149.0,1.0
2572595,10.04.2015,27,12083,699.0,1.0
2572636,10.04.2015,27,12021,749.0,3.0
2572640,10.04.2015,27,12020,399.0,1.0
2572684,10.04.2015,27,3641,299.0,1.0
2572748,10.04.2015,27,3733,4499.0,1.0
2572760,10.04.2015,27,4478,2099.0,1.0
2572776,10.04.2015,27,4365,979.33,1.0
2572836,10.04.2015,27,4349,979.34,1.0
2572841,10.04.2015,27,4348,957.22,1.0
2572851,10.04.2015,27,2959,638.04,1.0
2572856,10.04.2015,27,2958,666.0,1.0
2572860,10.04.2015,27,2951,820.39,1.0
2572864,10.04.2015,27,2937,839.33,1.0
2572865,10.04.2015,27,2955,820.39,1.0
2572871,10.04.2015,27,3072,3499.0,1.0
2572878,10.04.2015,27,3054,2299.0,1.0
2572913,10.04.2015,27,2919,850.95,1.0
2572920,10.04.2015,27,2918,666.0,1.0
2572963,10.04.2015,27,3548,1598.0,1.0
2573000,10.04.2015,27,3243,1499.0,1.0
2573019,10.04.2015,27,3444,2999.0,1.0
2573028,10.04.2015,27,5666,3490.0,1.0
2573032,10.04.2015,27,5663,3690.0,1.0
2573051,10.04.2015,27,5674,499.0,1.0
2573117,10.04.2015,27,6497,1499.0,1.0
2573118,10.04.2015,27,6503,1999.0,2.0
2573122,10.04.2015,27,6476,249.0,1.0
2573126,10.04.2015,27,6472,499.0,1.0
2573141,10.04.2015,27,6507,1499.0,2.0
2573197,10.04.2015,27,5827,349.0,1.0
2573244,10.04.2015,27,4870,1299.0,1.0
2573306,10.04.2015,27,5821,1099.0,3.0
2573318,10.04.2015,27,5822,1149.0,1.0
2573327,10.04.2015,27,5204,1598.0,1.0
2573409,10.04.2015,25,13125,2599.0,1.0
2573421,10.04.2015,25,12361,99.0,1.0
2573424,10.04.2015,25,12360,299.0,1.0
2573432,10.04.2015,25,12091,499.0,1.0
2573447,10.04.2015,25,12364,537.86,1.0
2573453,10.04.2015,25,12399,99.0,2.0
2573469,10.04.2015,25,13269,499.0,1.0
2573486,10.04.2015,25,13387,299.0,1.0
2573492,10.04.2015,25,13383,299.0,3.0
2573511,10.04.2015,25,12600,79.0,1.0
2573515,10.04.2015,25,13159,299.0,1.0
2573534,10.04.2015,25,12718,199.0,1.0
2573535,10.04.2015,25,12619,49.0,1.0
2573541,10.04.2015,25,12710,299.0,1.0
2573555,10.04.2015,25,11926,1199.0,1.0
2573565,10.04.2015,25,11923,1199.0,1.0
2573585,10.04.2015,25,11927,599.0,1.0
2573598,10.04.2015,25,11913,449.0,1.0
2573607,10.04.2015,25,11807,149.0,1.0
2573611,10.04.2015,25,12187,549.0,1.0
2573630,10.04.2015,25,11914,799.0,1.0
2573642,10.04.2015,25,12081,399.0,3.0
2573647,10.04.2015,25,12066,99.0,1.0
2573648,10.04.2015,25,12064,99.0,1.0
2573655,10.04.2015,25,12022,1299.0,2.0
2573660,10.04.2015,25,12083,699.0,1.0
2573669,10.04.2015,25,12082,999.0,1.0
2573683,10.04.2015,25,12020,399.0,2.0
2573690,10.04.2015,25,12212,3999.0,1.0
2573711,10.04.2015,25,12021,749.0,4.0
2573733,10.04.2015,25,14102,749.0,1.0
2573762,10.04.2015,25,14243,399.0,1.0
2573767,10.04.2015,25,13970,49.0,1.0
2573793,10.04.2015,25,14020,149.0,1.0
2573799,10.04.2015,25,13988,249.0,1.0
2573824,10.04.2015,25,15088,799.0,1.0
2573829,10.04.2015,25,15103,999.0,1.0
2573849,10.04.2015,25,14652,199.0,1.0
2573888,10.04.2015,25,15045,699.0,2.0
2573921,10.04.2015,25,13681,1199.0,1.0
2573936,10.04.2015,25,13646,999.0,1.0
2573958,10.04.2015,25,13465,9990.0,1.0
2573969,10.04.2015,25,12932,449.0,1.0
2573983,10.04.2015,25,12889,199.0,1.0
2574006,10.04.2015,25,13739,299.0,1.0
2574020,10.04.2015,25,13834,99.0,1.0
2574044,10.04.2015,25,13688,999.0,1.0
2574051,10.04.2015,25,13719,229.0,1.0
2574068,10.04.2015,25,13720,229.0,2.0
2574144,10.04.2015,25,8852,399.0,1.0
2574147,10.04.2015,25,8819,799.0,1.0
2574155,10.04.2015,25,8570,499.0,1.0
2574175,10.04.2015,25,9507,169.0,1.0
2574218,10.04.2015,25,9403,299.0,2.0
2574296,10.04.2015,25,7853,549.0,1.0
2574303,10.04.2015,25,7834,799.0,1.0
2574322,10.04.2015,25,7872,98.0,1.0
2574340,10.04.2015,25,8417,169.0,1.0
2574354,10.04.2015,25,8369,230.07,1.0
2574389,10.04.2015,25,8455,3490.0,1.0
2574470,10.04.2015,25,10926,199.0,1.0
2574506,10.04.2015,25,10945,299.0,1.0
2574521,10.04.2015,25,11655,1999.0,1.0
2574537,10.04.2015,25,11767,199.0,1.0
2574553,10.04.2015,25,11723,199.0,1.0
2574584,10.04.2015,25,11490,149.0,1.0
2574606,10.04.2015,25,10297,535.0,1.0
2574612,10.04.2015,25,10160,199.0,1.0
2574614,10.04.2015,25,10159,199.0,1.0
2574619,10.04.2015,25,10161,199.0,1.0
2574711,10.04.2015,25,10855,200.0,1.0
2574718,10.04.2015,25,10786,299.0,1.0
2574732,10.04.2015,25,10477,1599.0,1.0
2574781,10.04.2015,25,19500,799.0,1.0
2574800,10.04.2015,25,19686,399.0,1.0
2574808,10.04.2015,25,19634,499.0,1.0
2574809,10.04.2015,25,19621,99.0,2.0
2574818,10.04.2015,25,19464,249.0,1.0
2574844,10.04.2015,25,19133,399.0,1.0
2574846,10.04.2015,25,19132,299.0,1.0
2574850,10.04.2015,25,19098,199.0,1.0
2574853,10.04.2015,25,19117,1399.0,1.0
2574855,10.04.2015,25,19116,399.0,1.0
2574860,10.04.2015,25,19118,699.0,1.0
2574905,10.04.2015,25,19037,349.0,1.0
2574919,10.04.2015,25,19796,599.0,1.0
2574921,10.04.2015,25,19794,149.0,1.0
2574947,10.04.2015,25,19814,169.0,1.0
2574987,10.04.2015,25,18275,58.0,1.0
2574991,10.04.2015,25,18257,199.0,1.0
2575018,10.04.2015,25,17957,499.0,1.0
2575027,10.04.2015,25,17882,99.0,1.0
2575049,10.04.2015,25,18675,249.0,1.0
2575059,10.04.2015,25,18623,352.27,1.0
2575093,10.04.2015,25,18491,249.0,1.0
2575112,10.04.2015,25,18595,999.0,1.0
2575129,10.04.2015,25,21613,99.0,1.0
2575130,10.04.2015,25,21770,299.0,1.0
2575133,10.04.2015,25,21528,99.0,1.0
2575134,10.04.2015,25,21454,493.46,1.0
2575142,10.04.2015,25,21427,169.0,1.0
2575156,10.04.2015,25,21698,449.0,2.0
2575161,10.04.2015,25,21674,399.0,1.0
2575220,10.04.2015,25,22059,352.27,1.0
2575230,10.04.2015,25,22015,199.0,1.0
2575239,10.04.2015,25,22164,749.0,1.0
2575255,10.04.2015,25,22162,399.0,1.0
2575265,10.04.2015,25,21762,1499.0,1.0
2575271,10.04.2015,25,21723,199.0,1.0
2575272,10.04.2015,25,21799,999.0,1.0
2575331,10.04.2015,25,20813,249.0,1.0
2575399,10.04.2015,25,21364,479.0,2.0
2575409,10.04.2015,25,21356,230.07,1.0
2575442,10.04.2015,25,20949,5.0,31.0
2575625,10.04.2015,25,16156,1299.0,1.0
2575633,10.04.2015,25,16189,449.0,1.0
2575649,10.04.2015,25,16173,1499.0,1.0
2575676,10.04.2015,25,15265,699.0,1.0
2575752,10.04.2015,25,15439,699.0,1.0
2575799,10.04.2015,25,15280,1099.0,1.0
2575805,10.04.2015,25,15399,1129.0,1.0
2575821,10.04.2015,25,15346,249.0,1.0
2575823,10.04.2015,25,15335,369.0,1.0
2575854,10.04.2015,25,17662,1999.0,1.0
2575861,10.04.2015,25,17113,99.0,1.0
2575866,10.04.2015,25,17096,149.0,1.0
2575871,10.04.2015,25,16955,149.0,1.0
2575885,10.04.2015,25,16722,772.333333333,3.0
2575911,10.04.2015,25,16898,714.0,1.0
2575926,10.04.2015,25,17400,99.0,1.0
2575942,10.04.2015,25,18040,299.0,2.0
2575972,10.04.2015,25,17306,99.0,1.0
2575981,10.04.2015,25,17717,2737.0,1.0
2576029,10.04.2015,25,16419,299.0,1.0
2576043,10.04.2015,25,15817,399.0,1.0
2576046,10.04.2015,25,16434,399.0,1.0
2576100,10.04.2015,25,16825,3999.0,1.0
2576139,10.04.2015,25,16487,399.0,1.0
2576176,10.04.2015,25,16493,399.0,1.0
2576195,10.04.2015,56,2430,3499.0,1.0
2576206,10.04.2015,56,1670,499.0,1.0
2576277,10.04.2015,55,21486,210.0,1.0
2576355,10.04.2015,56,3446,2999.0,1.0
2576405,10.04.2015,56,5664,2190.0,1.0
2576423,10.04.2015,56,5822,1149.0,1.0
2576468,10.04.2015,56,3329,1199.0,1.0
2576488,10.04.2015,56,4102,349.0,1.0
2576525,10.04.2015,56,4181,1190.0,1.0
2576560,10.04.2015,55,13097,1000.0,1.0
2576590,10.04.2015,55,13099,500.0,1.0
2576604,10.04.2015,55,13098,2000.0,4.0
2576629,10.04.2015,55,10205,1079.0,8.0
2576647,10.04.2015,55,9526,149.0,1.0
2576652,10.04.2015,55,9533,389.0,1.0
2576676,10.04.2015,55,11271,150.0,1.0
2576720,10.04.2015,55,16251,350.0,1.0
2576737,10.04.2015,55,15074,119.0,1.0
2576751,10.04.2015,55,17702,99.0,1.0
2576767,10.04.2015,55,19288,500.0,1.0
2576831,10.04.2015,55,13341,150.0,2.0
2576879,10.04.2015,56,6128,2499.0,1.0
2576904,10.04.2015,56,15423,519.0,1.0
2576907,10.04.2015,56,15503,659.0,1.0
2576967,10.04.2015,56,15345,499.0,1.0
2577105,10.04.2015,56,20949,5.0,1.0
2577143,10.04.2015,56,18838,49.0,1.0
2577145,10.04.2015,56,18030,299.0,1.0
2577165,10.04.2015,56,18026,299.0,1.0
2577166,10.04.2015,56,18040,299.0,1.0
2577187,10.04.2015,56,18191,299.0,1.0
2577206,10.04.2015,56,18813,49.0,1.0
2577309,10.04.2015,56,9791,99.0,1.0
2577342,10.04.2015,56,6129,1999.0,1.0
2577351,10.04.2015,56,6252,299.0,1.0
2577378,10.04.2015,56,8448,4990.0,1.0
2577416,10.04.2015,56,12081,399.0,1.0
2577418,10.04.2015,56,12352,99.0,1.0
2577433,10.04.2015,56,12020,399.0,2.0
2577452,10.04.2015,56,12805,169.0,1.0
2577456,10.04.2015,56,12848,99.0,1.0
2577643,10.04.2015,55,69,237.5,8.0
2577795,10.04.2015,55,797,250.0,3.0
2577804,10.04.2015,55,890,188.0,1.0
2577852,10.04.2015,55,492,420.0,4.0
2577894,10.04.2015,55,540,172.0,1.0
2577897,10.04.2015,55,574,172.0,1.0
2577907,10.04.2015,55,711,188.0,1.0
2578308,10.04.2015,55,5365,2737.0,1.0
2578316,10.04.2015,55,5381,3648.0,1.0
2578328,10.04.2015,55,6417,399.0,1.0
2578333,10.04.2015,55,6429,499.0,1.0
2578340,10.04.2015,55,6627,419.0,4.0
2578352,10.04.2015,55,5917,59.0,6.0
2578376,10.04.2015,55,4864,119.0,1.0
2578430,10.04.2015,55,4954,1290.0,1.0
2578434,10.04.2015,55,4930,990.0,1.0
2578453,10.04.2015,55,4899,1349.0,4.0
2578466,10.04.2015,55,7967,999.0,4.0
2578531,10.04.2015,55,8524,990.0,1.0
2578557,10.04.2015,55,6960,99.0,3.0
2578572,10.04.2015,55,6940,1799.0,1.0
2578642,10.04.2015,55,2997,590.0,1.0
2578658,10.04.2015,55,2693,499.0,1.0
2578662,10.04.2015,55,2732,125.0,6.0
2578701,10.04.2015,55,3025,1799.0,1.0
2578711,10.04.2015,55,3039,499.0,1.0
2578801,10.04.2015,55,2306,399.0,1.0
2578887,10.04.2015,55,4219,1490.0,1.0
2578934,10.04.2015,55,3471,320.0,1.0
2578950,10.04.2015,55,3729,1999.0,26.0
2578987,10.04.2015,57,15784,149.0,1.0
2579006,10.04.2015,57,15780,199.0,1.0
2579030,10.04.2015,57,16536,199.0,1.0
2579126,10.04.2015,57,16211,449.0,1.0
2579137,10.04.2015,57,16135,449.0,1.0
2579153,10.04.2015,57,16180,1949.0,1.0
2579154,10.04.2015,57,16184,449.0,1.0
2579162,10.04.2015,57,17840,248.0,1.0
2579164,10.04.2015,57,17869,299.0,1.0
2579236,10.04.2015,57,18191,299.0,1.0
2579247,10.04.2015,57,17748,349.0,1.0
2579383,10.04.2015,57,13616,299.0,1.0
2579384,10.04.2015,57,13619,299.0,1.0
2579389,10.04.2015,57,13697,899.0,1.0
2579406,10.04.2015,57,12828,99.0,1.0
2579425,10.04.2015,57,12083,699.0,1.0
2579455,10.04.2015,57,12081,399.0,2.0
2579504,10.04.2015,57,12421,249.0,1.0
2579511,10.04.2015,57,13803,799.0,1.0
2579515,10.04.2015,57,15088,799.0,1.0
2579610,10.04.2015,57,14227,99.0,1.0
2579617,10.04.2015,57,14229,99.0,1.0
2579631,10.04.2015,57,13880,199.0,2.0
2579688,10.04.2015,58,1570,2999.0,1.0
2579709,10.04.2015,58,1388,1499.0,1.0
2579720,10.04.2015,58,1471,1099.0,1.0
2579721,10.04.2015,58,1480,399.0,1.0
2579754,10.04.2015,58,1969,3999.0,1.0
2579776,10.04.2015,57,21881,299.0,1.0
2579844,10.04.2015,57,22087,119.0,1.0
2579893,10.04.2015,58,3708,899.0,1.0
2579957,10.04.2015,58,2918,999.0,1.0
2580029,10.04.2015,58,3028,2599.0,1.0
2580034,10.04.2015,58,3076,1199.0,2.0
2580041,10.04.2015,57,19161,399.0,1.0
2580058,10.04.2015,57,19158,199.0,1.0
2580063,10.04.2015,57,19043,199.0,1.0
2580157,10.04.2015,57,18477,249.0,2.0
2580159,10.04.2015,57,18484,199.0,1.0
2580178,10.04.2015,57,18923,399.0,1.0
2580211,10.04.2015,57,20093,399.0,1.0
2580227,10.04.2015,57,21404,169.0,1.0
2580286,10.04.2015,57,21602,79.0,1.0
2580312,10.04.2015,57,20220,799.0,1.0
2580332,10.04.2015,57,20225,479.0,1.0
2580356,10.04.2015,57,20954,999.0,1.0
2580375,10.04.2015,57,20917,1719.0,1.0
2580395,10.04.2015,57,4181,1190.0,1.0
2580438,10.04.2015,57,4338,2899.0,1.0
2580456,10.04.2015,57,4244,1299.0,1.0
2580462,10.04.2015,57,4248,1999.0,1.0
2580465,10.04.2015,57,4249,1599.0,1.0
2580483,10.04.2015,57,3343,2599.0,1.0
2580494,10.04.2015,57,3552,2599.0,1.0
2580509,10.04.2015,57,3424,1199.0,1.0
2580513,10.04.2015,57,3460,1799.0,1.0
2580524,10.04.2015,57,3651,199.0,1.0
2580551,10.04.2015,57,3734,3399.0,1.0
2580565,10.04.2015,57,5035,1199.0,1.0
2580577,10.04.2015,57,5380,3490.0,1.0
2580599,10.04.2015,57,4996,1799.0,1.0
2580603,10.04.2015,57,5241,1199.0,1.0
2580719,10.04.2015,57,4870,1299.0,1.0
2580755,10.04.2015,57,1856,1199.0,1.0
2580770,10.04.2015,57,1256,149.0,1.0
2580808,10.04.2015,57,1877,3599.0,1.0
2580854,10.04.2015,56,21359,299.0,1.0
2580882,10.04.2015,57,968,198.0,1.0
2580909,10.04.2015,56,22104,249.0,1.0
2580928,10.04.2015,57,3000,1190.0,2.0
2580977,10.04.2015,57,3148,1850.0,3.0
2580979,10.04.2015,57,3101,499.0,1.0
2580995,10.04.2015,57,3077,1199.0,1.0
2581005,10.04.2015,57,2270,1699.0,1.0
2581033,10.04.2015,57,2252,399.0,1.0
2581053,10.04.2015,57,2799,499.0,1.0
2581091,10.04.2015,57,10619,450.0,1.0
2581120,10.04.2015,57,10476,479.0,1.0
2581162,10.04.2015,57,10478,799.0,1.0
2581204,10.04.2015,57,9422,449.0,1.0
2581220,10.04.2015,57,9799,99.0,1.0
2581255,10.04.2015,57,9902,99.0,1.0
2581257,10.04.2015,57,9980,999.0,1.0
2581260,10.04.2015,57,9986,199.0,1.0
2581279,10.04.2015,57,11927,599.0,1.0
2581319,10.04.2015,57,12021,749.0,1.0
2581327,10.04.2015,57,12034,299.0,1.0
2581333,10.04.2015,57,12134,399.0,2.0
2581349,10.04.2015,57,12020,399.0,1.0
2581351,10.04.2015,57,9409,349.0,1.0
2581352,10.04.2015,57,11758,99.0,1.0
2581361,10.04.2015,57,11200,149.0,1.0
2581369,10.04.2015,57,11242,99.0,1.0
2581429,10.04.2015,57,8065,399.0,1.0
2581486,10.04.2015,57,7071,999.0,1.0
2581532,10.04.2015,57,5661,399.0,1.0
2581535,10.04.2015,57,5664,2190.0,2.0
2581559,10.04.2015,57,5605,599.0,1.0
2581594,10.04.2015,57,6185,499.0,1.0
2581641,10.04.2015,57,8614,299.0,1.0
2581644,10.04.2015,57,8624,149.0,1.0
2581652,10.04.2015,57,8637,299.0,1.0
2581659,10.04.2015,57,8569,399.0,1.0
2581664,10.04.2015,57,9355,349.0,1.0
2581704,10.04.2015,57,8528,850.0,1.0
2581731,10.04.2015,57,7308,349.0,1.0
2581757,10.04.2015,57,8089,199.0,1.0
2581781,10.04.2015,57,7894,2290.0,1.0
2581833,10.04.2015,49,2070,46.2,1.0
2581850,10.04.2015,49,3335,1199.0,1.0
2581894,10.04.2015,48,20739,499.0,1.0
2581903,10.04.2015,48,19602,169.0,1.0
2581927,10.04.2015,48,21364,479.0,1.0
2581955,10.04.2015,48,20949,5.0,1.0
2582089,10.04.2015,49,4178,1590.0,1.0
2582159,10.04.2015,48,13827,169.0,1.0
2582182,10.04.2015,48,13399,13990.0,1.0
2582200,10.04.2015,48,14830,339.0,1.0
2582248,10.04.2015,48,10148,249.0,1.0
2582283,10.04.2015,48,12081,399.0,1.0
2582313,10.04.2015,48,11655,1999.0,1.0
2582340,10.04.2015,48,17717,499.0,1.0
2582356,10.04.2015,48,18040,299.0,1.0
2582368,10.04.2015,48,18685,249.0,1.0
2582389,10.04.2015,48,18147,99.0,1.0
2582483,10.04.2015,48,16210,359.0,1.0
2582535,10.04.2015,50,5827,349.0,1.0
2582536,10.04.2015,50,5828,549.0,1.0
2582615,10.04.2015,50,3479,1499.0,1.0
2582621,10.04.2015,50,3342,2999.0,1.0
2582682,10.04.2015,50,11921,549.0,1.0
2582683,10.04.2015,50,11922,549.0,1.0
2582684,10.04.2015,50,11925,549.0,1.0
2582686,10.04.2015,50,11927,599.0,1.0
2582713,10.04.2015,50,12082,999.0,1.0
2582730,10.04.2015,50,12504,449.0,-1.0
2582745,10.04.2015,50,12021,749.0,1.0
2582762,10.04.2015,50,7894,2290.0,1.0
2582782,10.04.2015,50,6675,28490.0,1.0
2582857,10.04.2015,49,18040,299.0,1.0
2582864,10.04.2015,49,15778,169.0,1.0
2582901,10.04.2015,49,20538,1499.0,1.0
2582908,10.04.2015,49,19453,22.4,2.0
2582933,10.04.2015,49,13151,198.0,1.0
2582988,10.04.2015,49,15503,659.0,1.0
2583028,10.04.2015,50,2308,199.0,1.0
2583039,10.04.2015,50,2766,149.0,1.0
2583135,10.04.2015,49,20613,1099.0,1.0
2583155,10.04.2015,50,1233,1249.0,1.0
2583169,10.04.2015,50,1563,1799.0,1.0
2583313,10.04.2015,47,11391,1199.0,1.0
2583342,10.04.2015,47,13105,499.0,1.0
2583347,10.04.2015,47,12022,1169.0,1.0
2583362,10.04.2015,47,12021,749.0,1.0
2583386,10.04.2015,47,16287,199.0,1.0
2583403,10.04.2015,47,16169,299.0,1.0
2583435,10.04.2015,47,16826,4999.0,1.0
2583567,10.04.2015,47,5666,3490.0,1.0
2583575,10.04.2015,47,6393,699.0,1.0
2583637,10.04.2015,47,5820,3199.0,1.0
2583689,10.04.2015,47,5657,5992.0,1.0
2583766,10.04.2015,47,9793,1199.0,1.0
2583842,10.04.2015,47,6351,449.0,1.0
2583847,10.04.2015,47,6371,1599.0,1.0
2583861,10.04.2015,47,7927,2990.0,1.0
2583906,10.04.2015,48,4357,399.0,1.0
2583930,10.04.2015,48,4003,449.0,1.0
2583977,10.04.2015,48,4669,299.0,1.0
2583981,10.04.2015,48,3734,3399.0,1.0
2583984,10.04.2015,48,2954,999.0,1.0
2584000,10.04.2015,48,3079,299.0,1.0
2584065,10.04.2015,48,3342,2999.0,1.0
2584087,10.04.2015,48,7233,599.0,1.0
2584109,10.04.2015,48,6624,699.0,1.0
2584113,10.04.2015,48,6503,1999.0,1.0
2584120,10.04.2015,48,8293,99.0,1.0
2584125,10.04.2015,48,8357,199.0,1.0
2584134,10.04.2015,48,8363,199.0,1.0
2584148,10.04.2015,48,7893,2890.0,1.0
2584162,10.04.2015,48,5459,349.0,1.0
2584176,10.04.2015,48,5551,399.0,1.0
2584217,10.04.2015,48,6243,349.0,1.0
2584266,10.04.2015,47,20411,1899.0,1.0
2584267,10.04.2015,47,20404,2399.0,1.0
2584281,10.04.2015,47,20335,1099.0,1.0
2584284,10.04.2015,47,20354,1249.0,1.0
2584309,10.04.2015,47,20949,5.0,2.0
2584356,10.04.2015,47,17481,699.0,1.0
2584426,10.04.2015,48,1969,3999.0,1.0
2584430,10.04.2015,48,1971,4499.0,1.0
2584473,10.04.2015,48,2766,149.0,1.0
2584517,10.04.2015,47,21368,1499.0,1.0
2584540,10.04.2015,47,20294,1999.0,1.0
2584547,10.04.2015,47,21364,479.0,1.0
2584562,10.04.2015,48,806,249.0,1.0
2584569,10.04.2015,48,1239,349.0,1.0
2584615,10.04.2015,53,4102,349.0,1.0
2584616,10.04.2015,53,3774,299.0,1.0
2584658,10.04.2015,53,4837,398.0,1.0
2584774,10.04.2015,53,6108,98.0,1.0
2584797,10.04.2015,53,5833,999.0,1.0
2584801,10.04.2015,53,5551,399.0,1.0
2584867,10.04.2015,53,4717,299.0,1.0
2584929,10.04.2015,53,5361,28.0,1.0
2584942,10.04.2015,53,5319,299.0,2.0
2584958,10.04.2015,52,19454,498.0,1.0
2585105,10.04.2015,52,17717,590.0,1.0
2585181,10.04.2015,53,2429,1799.0,1.0
2585236,10.04.2015,52,20949,5.0,1.0
2585253,10.04.2015,53,1037,3500.0,1.0
2585266,10.04.2015,53,971,349.0,1.0
2585268,10.04.2015,53,972,349.0,1.0
2585274,10.04.2015,53,970,349.0,1.0
2585300,10.04.2015,53,20613,1099.0,1.0
2585316,10.04.2015,53,20949,5.0,2.0
2585358,10.04.2015,53,21669,149.0,1.0
2585361,10.04.2015,53,21404,169.0,1.0
2585390,10.04.2015,53,17717,252.5,4.0
2585416,10.04.2015,53,16825,3999.0,1.0
2585421,10.04.2015,53,16732,99.0,1.0
2585649,10.04.2015,53,16784,599.0,1.0
2585661,10.04.2015,53,11185,349.0,1.0
2585695,10.04.2015,53,12020,399.0,1.0
2585707,10.04.2015,53,12081,399.0,1.0
2585729,10.04.2015,53,11927,599.0,1.0
2585773,10.04.2015,53,7736,899.0,1.0
2585794,10.04.2015,53,9871,99.0,1.0
2585837,10.04.2015,53,16063,1699.0,1.0
2585838,10.04.2015,53,16085,449.0,1.0
2585864,10.04.2015,53,15281,1099.0,1.0
2585867,10.04.2015,53,15165,2999.0,1.0
2585870,10.04.2015,53,16245,1099.0,1.0
2585900,10.04.2015,53,16207,999.0,1.0
2585913,10.04.2015,53,15112,159.0,1.0
2585957,10.04.2015,53,13722,229.0,1.0
2585999,10.04.2015,52,16182,1499.0,1.0
2586017,10.04.2015,51,9805,135.0,1.0
2586054,10.04.2015,51,11391,923.94,1.0
2586074,10.04.2015,51,10334,85.0,1.0
2586134,10.04.2015,51,6092,912.5,1.0
2586149,10.04.2015,51,6615,751.36,1.0
2586172,10.04.2015,51,5551,275.0,1.0
2586198,10.04.2015,51,15571,114.0,1.0
2586264,10.04.2015,51,15238,365.0,1.0
2586269,10.04.2015,51,12677,90.0,1.0
2586271,10.04.2015,51,12809,75.0,1.0
2586296,10.04.2015,51,12021,475.0,1.0
2586303,10.04.2015,51,12082,630.0,1.0
2586321,10.04.2015,51,15150,167.0,1.0
2586322,10.04.2015,51,14673,235.0,1.0
2586333,10.04.2015,51,13028,114.0,1.0
2586340,10.04.2015,51,14164,167.0,1.0
2586358,10.04.2015,50,16788,2099.0,1.0
2586533,10.04.2015,51,2574,330.0,1.0
2586615,10.04.2015,51,980,1050.0,1.0
2586622,10.04.2015,50,20949,5.0,2.0
2586746,10.04.2015,52,10659,999.0,1.0
2586768,10.04.2015,52,11081,169.0,1.0
2586791,10.04.2015,52,7256,349.0,1.0
2586822,10.04.2015,52,6779,399.0,1.0
2586904,10.04.2015,52,14289,148.0,1.0
2586905,10.04.2015,52,14308,169.0,1.0
2586929,10.04.2015,52,16147,599.0,1.0
2586935,10.04.2015,52,16156,1299.0,1.0
2586986,10.04.2015,52,12709,399.0,1.0
2587016,10.04.2015,52,14176,98.0,1.0
2587085,10.04.2015,52,2308,159.0,1.0
2587113,10.04.2015,52,3539,498.0,2.0
2587120,10.04.2015,52,2800,499.0,1.0
2587122,10.04.2015,52,2626,299.0,1.0
2587143,10.04.2015,51,22164,475.0,1.0
2587216,10.04.2015,52,1876,2599.0,1.0
2587259,10.04.2015,52,5046,349.0,1.0
2587328,10.04.2015,52,4233,899.0,1.0
2587414,10.04.2015,44,15278,1099.0,1.0
2587431,10.04.2015,44,16036,499.0,1.0
2587432,10.04.2015,44,16011,1499.0,1.0
2587448,10.04.2015,44,14841,149.0,1.0
2587472,10.04.2015,44,14836,339.0,2.0
2587554,10.04.2015,44,16115,659.0,1.0
2587559,10.04.2015,44,16721,449.0,1.0
2587569,10.04.2015,44,15817,399.0,1.0
2587636,10.04.2015,44,7805,498.0,1.0
2587732,10.04.2015,44,11921,549.0,1.0
2587733,10.04.2015,44,11925,549.0,1.0
