,date,shop_id,item_id,item_price,item_cnt_day
2565214,19.04.2015,24,5666,3490.0,1.0
2565233,19.04.2015,24,7982,21392.0,1.0
2565257,19.04.2015,24,8534,2299.0,1.0
2565289,19.04.2015,24,7853,549.0,1.0
2565316,19.04.2015,24,21442,299.0,1.0
2565320,19.04.2015,24,21362,1099.0,1.0
2565345,19.04.2015,25,49,299.0,1.0
2565369,19.04.2015,24,20949,5.0,5.0
2565371,19.04.2015,24,21365,999.0,1.0
2565423,19.04.2015,25,975,349.0,1.0
2565505,19.04.2015,24,16790,2899.0,1.0
2565556,19.04.2015,24,14892,549.0,1.0
2565559,19.04.2015,24,15066,799.0,2.0
2565578,19.04.2015,24,18511,199.0,1.0
2565583,19.04.2015,24,18439,199.0,1.0
2565609,19.04.2015,24,20225,479.0,1.0
2565621,19.04.2015,24,17717,1790.0,1.0
2565661,19.04.2015,21,21430,777.07,1.0
2565673,19.04.2015,21,21367,699.0,1.0
2565700,19.04.2015,21,20949,5.0,1.0
2565728,19.04.2015,21,20315,217.5,1.0
2565745,19.04.2015,24,1545,7499.0,1.0
2565754,19.04.2015,24,1307,349.0,1.0
2565756,19.04.2015,24,1391,1398.0,1.0
2565767,19.04.2015,24,1879,3599.0,1.0
2565775,19.04.2015,24,1809,349.0,1.0
2565798,19.04.2015,21,22015,217.5,1.0
2565852,19.04.2015,21,18434,149.0,1.0
2565954,19.04.2015,21,20608,1999.0,1.0
2565972,19.04.2015,21,19117,1399.0,1.0
2566060,19.04.2015,24,3823,299.0,1.0
2566064,19.04.2015,24,3842,2799.0,1.0
2566066,19.04.2015,24,3641,299.0,1.0
2566069,19.04.2015,24,3818,749.0,1.0
2566086,19.04.2015,24,4181,1190.0,4.0
2566092,19.04.2015,24,4779,299.0,1.0
2566097,19.04.2015,24,5035,1199.0,1.0
2566151,19.04.2015,24,4806,99.0,1.0
2566158,19.04.2015,24,4894,3999.0,1.0
2566165,19.04.2015,24,4892,999.0,1.0
2566173,19.04.2015,24,4872,1199.0,1.0
2566191,19.04.2015,24,2780,2199.0,2.0
2566195,19.04.2015,24,2430,3499.0,1.0
2566250,19.04.2015,24,2269,599.0,1.0
2566257,19.04.2015,24,2283,999.0,1.0
2566273,19.04.2015,24,3556,1299.0,1.0
2566274,19.04.2015,24,3553,2799.0,1.0
2566283,19.04.2015,24,3335,1199.0,1.0
2566303,19.04.2015,24,3731,1991.85714286,14.0
2566323,19.04.2015,24,3071,799.0,1.0
2566334,19.04.2015,24,3443,1799.0,1.0
2566392,19.04.2015,25,5336,299.0,1.0
2566402,19.04.2015,25,5010,1999.0,1.0
2566415,19.04.2015,25,5191,1599.0,1.0
2566466,19.04.2015,25,5830,549.0,2.0
2566496,19.04.2015,25,5816,1199.0,1.0
2566499,19.04.2015,25,5814,1199.0,1.0
2566545,19.04.2015,25,4769,148.0,1.0
2566563,19.04.2015,25,4554,299.0,1.0
2566613,19.04.2015,25,4494,2398.0,1.0
2566625,19.04.2015,25,4896,7999.0,2.0
2566636,19.04.2015,25,4895,3999.0,1.0
2566644,19.04.2015,25,5147,999.0,1.0
2566648,19.04.2015,25,5096,949.0,1.0
2566652,19.04.2015,25,4717,299.0,1.0
2566665,19.04.2015,25,4892,999.0,3.0
2566696,19.04.2015,25,4894,3999.0,8.0
2566725,19.04.2015,25,6675,28490.0,1.0
2566763,19.04.2015,25,6503,1999.0,1.0
2566788,19.04.2015,25,6507,1499.0,1.0
2566835,19.04.2015,25,7543,149.0,1.0
2566846,19.04.2015,25,7159,299.0,1.0
2566851,19.04.2015,25,7085,699.0,1.0
2566887,19.04.2015,25,5666,3490.0,1.0
2566899,19.04.2015,25,5661,399.0,1.0
2566919,19.04.2015,25,5671,3490.0,1.0
2566983,19.04.2015,25,6396,399.0,1.0
2566987,19.04.2015,25,6185,499.0,1.0
2567062,19.04.2015,25,2269,599.0,1.0
2567084,19.04.2015,25,2407,149.0,1.0
2567159,19.04.2015,25,2574,449.0,1.0
2567206,19.04.2015,25,2429,1799.0,2.0
2567213,19.04.2015,25,2536,399.0,1.0
2567224,19.04.2015,25,2753,299.0,1.0
2567268,19.04.2015,25,1544,6999.0,3.0
2567273,19.04.2015,25,1485,2199.0,1.0
2567306,19.04.2015,25,1391,1398.0,1.0
2567311,19.04.2015,25,1389,1998.0,1.0
2567347,19.04.2015,25,1969,3999.0,2.0
2567417,19.04.2015,25,3753,599.0,1.0
2567435,19.04.2015,25,3901,299.0,1.0
2567459,19.04.2015,25,3708,899.0,1.0
2567467,19.04.2015,25,3556,1299.0,1.0
2567493,19.04.2015,25,3731,1985.66666667,15.0
2567500,19.04.2015,25,4300,449.0,1.0
2567501,19.04.2015,25,4455,399.0,2.0
2567516,19.04.2015,25,4102,349.0,1.0
2567520,19.04.2015,25,4365,1399.0,1.0
2567586,19.04.2015,25,3026,2599.0,1.0
2567590,19.04.2015,25,2976,2199.0,1.0
2567606,19.04.2015,25,3027,2999.0,1.0
2567609,19.04.2015,25,3076,1199.0,1.0
2567618,19.04.2015,25,3071,799.0,1.0
2567644,19.04.2015,25,2861,1799.0,1.0
2567669,19.04.2015,25,2884,999.0,1.0
2567689,19.04.2015,25,3329,1199.0,1.0
2567691,19.04.2015,25,3462,3499.0,1.0
2567766,19.04.2015,22,10515,169.0,1.0
2567793,19.04.2015,22,11142,249.0,1.0
2567794,19.04.2015,22,11141,249.0,1.0
2567890,19.04.2015,22,9355,349.0,1.0
2567928,19.04.2015,22,11926,1199.0,1.0
2568123,19.04.2015,22,17048,559.2,1.0
2568136,19.04.2015,22,17467,349.0,1.0
2568149,19.04.2015,22,17717,1244.5,2.0
2568224,19.04.2015,22,19816,598.8,1.0
2568237,19.04.2015,22,19591,149.0,1.0
2568246,19.04.2015,22,19295,999.0,1.0
2568260,19.04.2015,22,17890,149.0,1.0
2568318,19.04.2015,22,13721,229.0,1.0
2568407,19.04.2015,22,16055,599.0,1.0
2568408,19.04.2015,22,16056,799.0,2.0
2568447,19.04.2015,22,15038,390.0,1.0
2568457,19.04.2015,22,15031,390.0,1.0
2568463,19.04.2015,19,19220,249.0,1.0
2568476,19.04.2015,19,19006,249.0,1.0
2568488,19.04.2015,19,20080,99.0,1.0
2568512,19.04.2015,19,18163,299.0,1.0
2568523,19.04.2015,19,18030,299.0,1.0
2568572,19.04.2015,19,21885,99.0,1.0
2568577,19.04.2015,19,21719,99.0,1.0
2568620,19.04.2015,19,20949,5.0,3.0
2568654,19.04.2015,19,15521,599.0,1.0
2568661,19.04.2015,19,16167,799.0,1.0
2568667,19.04.2015,19,16130,399.0,1.0
2568689,19.04.2015,19,14673,349.0,1.0
2568696,19.04.2015,19,14598,239.36,1.0
2568736,19.04.2015,19,17047,999.0,1.0
2568737,19.04.2015,19,17027,399.0,1.0
2568743,19.04.2015,19,16904,119.28,1.0
2568752,19.04.2015,19,17388,719.0,1.0
2568770,19.04.2015,19,15739,499.0,1.0
2568773,19.04.2015,19,15681,499.0,1.0
2568798,19.04.2015,19,16555,49.0,1.0
2568841,19.04.2015,22,3731,1999.0,5.0
2568855,19.04.2015,22,3014,1190.0,1.0
2568890,19.04.2015,22,2937,1199.0,1.0
2568899,19.04.2015,22,3635,398.0,1.0
2568904,19.04.2015,22,4806,99.0,1.0
2568927,19.04.2015,22,4894,3999.0,1.0
2568936,19.04.2015,22,4892,999.0,1.0
2568986,19.04.2015,22,2269,599.0,1.0
2569044,19.04.2015,19,22104,249.0,1.0
2569095,19.04.2015,22,1546,7499.0,1.0
2569112,19.04.2015,22,1969,3999.0,1.0
2569118,19.04.2015,22,787,420.0,1.0
2569185,19.04.2015,21,11914,799.0,1.0
2569200,19.04.2015,21,11921,549.0,1.0
2569213,19.04.2015,21,11323,299.0,1.0
2569244,19.04.2015,21,11207,399.0,1.0
2569301,19.04.2015,21,12021,749.0,1.0
2569331,19.04.2015,21,12081,399.0,1.0
2569351,19.04.2015,21,8743,169.0,1.0
2569374,19.04.2015,21,8930,99.0,1.0
2569428,19.04.2015,21,10402,1166.0,1.0
2569503,19.04.2015,21,9798,99.0,1.0
2569505,19.04.2015,21,9797,99.0,1.0
2569506,19.04.2015,21,9796,169.0,1.0
2569562,19.04.2015,21,15304,1699.0,1.0
2569579,19.04.2015,21,15398,1129.0,1.0
2569583,19.04.2015,21,15487,549.0,1.0
2569586,19.04.2015,21,15480,599.0,1.0
2569691,19.04.2015,21,13741,599.0,1.0
2569744,19.04.2015,21,12693,1554.93,1.0
2569760,19.04.2015,21,13560,3999.0,1.0
2569841,19.04.2015,21,14822,1259.0,1.0
2569847,19.04.2015,21,14740,363.0,1.0
2569854,19.04.2015,21,15123,249.0,1.0
2569938,19.04.2015,21,2295,3199.0,1.0
2569960,19.04.2015,21,3556,1299.0,1.0
2569963,19.04.2015,21,3553,2799.0,1.0
2569984,19.04.2015,21,3732,3399.0,1.0
2569992,19.04.2015,21,3731,1982.33333333,6.0
2570089,19.04.2015,22,20883,899.0,1.0
2570090,19.04.2015,22,20882,899.0,1.0
2570114,19.04.2015,22,20949,5.0,2.0
2570136,19.04.2015,21,1544,6999.0,1.0
2570167,19.04.2015,21,1569,2999.0,1.0
2570198,19.04.2015,21,972,349.0,2.0
2570250,19.04.2015,21,6436,999.0,1.0
2570307,19.04.2015,21,7203,199.0,1.0
2570311,19.04.2015,21,6896,399.0,1.0
2570313,19.04.2015,21,7096,498.0,1.0
2570420,19.04.2015,21,4894,3999.0,1.0
2570422,19.04.2015,21,4872,1199.0,1.0
2570455,19.04.2015,21,4516,349.0,2.0
2570467,19.04.2015,21,4478,2099.0,1.0
2570544,19.04.2015,21,4717,299.0,1.0
2570601,19.04.2015,26,17390,99.0,1.0
2570638,19.04.2015,26,16825,3999.0,1.0
2570660,19.04.2015,26,19860,99.0,1.0
2570706,19.04.2015,26,18384,199.0,1.0
2570708,19.04.2015,26,18380,199.0,1.0
2570713,19.04.2015,26,18280,199.0,1.0
2570750,19.04.2015,26,13515,2490.0,1.0
2570760,19.04.2015,26,13719,229.0,1.0
2570777,19.04.2015,26,13723,229.0,1.0
2570818,19.04.2015,26,12542,199.0,1.0
2570886,19.04.2015,26,14125,1999.0,1.0
2570918,19.04.2015,27,2291,4798.0,1.0
2570928,19.04.2015,27,1740,349.0,1.0
2570935,19.04.2015,27,2293,999.0,1.0
2570979,19.04.2015,27,1855,799.0,1.0
2570995,19.04.2015,27,1914,249.0,1.0
2571002,19.04.2015,27,2090,549.0,1.0
2571014,19.04.2015,27,2766,149.0,1.0
2571028,19.04.2015,27,2853,666.0,2.0
2571031,19.04.2015,27,2852,838.455,2.0
2571048,19.04.2015,27,2698,3199.0,1.0
2571070,19.04.2015,27,2443,1199.0,1.0
2571092,19.04.2015,27,1535,1999.0,1.0
2571096,19.04.2015,27,77,149.0,1.0
2571098,19.04.2015,27,70,349.0,1.0
2571102,19.04.2015,27,67,99.0,1.0
2571117,19.04.2015,27,486,300.0,1.0
2571126,19.04.2015,27,482,3000.0,1.0
2571217,19.04.2015,27,1545,7499.0,1.0
2571254,19.04.2015,27,1233,1249.0,1.0
2571283,19.04.2015,26,3733,4499.0,2.0
2571307,19.04.2015,26,4181,1190.0,1.0
2571312,19.04.2015,26,3343,2599.0,1.0
2571325,19.04.2015,26,3327,149.0,1.0
2571329,19.04.2015,26,3443,1799.0,1.0
2571339,19.04.2015,26,3731,1989.0,10.0
2571403,19.04.2015,26,4634,1599.0,1.0
2571429,19.04.2015,26,4894,3999.0,3.0
2571438,19.04.2015,26,4892,999.0,3.0
2571461,19.04.2015,26,1547,5599.0,1.0
2571468,19.04.2015,26,1971,4499.0,1.0
2571497,19.04.2015,26,839,3300.0,1.0
2571514,19.04.2015,26,1544,6999.0,1.0
2571519,19.04.2015,26,1471,1099.0,1.0
2571522,19.04.2015,26,1307,349.0,1.0
2571560,19.04.2015,26,3071,799.0,1.0
2571607,19.04.2015,26,2780,2199.0,1.0
2571741,19.04.2015,26,12193,1199.0,1.0
2571785,19.04.2015,26,11252,449.0,1.0
2571799,19.04.2015,26,6185,499.0,1.0
2571828,19.04.2015,26,6503,1999.0,1.0
2571890,19.04.2015,26,7856,799.0,1.0
2571913,19.04.2015,26,7928,2990.0,1.0
2571919,19.04.2015,26,8093,1399.0,1.0
2571936,19.04.2015,26,6351,449.0,1.0
2571943,19.04.2015,26,6710,599.0,1.0
2571947,19.04.2015,26,7018,999.0,1.0
2571957,19.04.2015,26,7021,6398.0,1.0
2571992,19.04.2015,27,9387,198.0,1.0
2571998,19.04.2015,27,9411,349.0,1.0
2572016,19.04.2015,27,8569,399.0,1.0
2572028,19.04.2015,27,8686,199.0,1.0
2572039,19.04.2015,27,9355,349.0,1.0
2572059,19.04.2015,27,10669,899.0,1.0
2572069,19.04.2015,27,10379,149.0,1.0
2572099,19.04.2015,27,8653,299.0,1.0
2572105,19.04.2015,27,9786,169.0,1.0
2572113,19.04.2015,27,9532,399.0,1.0
2572129,19.04.2015,27,10083,49.0,1.0
2572137,19.04.2015,27,9986,199.0,1.0
2572140,19.04.2015,27,9985,299.0,1.0
2572154,19.04.2015,27,7233,599.0,1.0
2572162,19.04.2015,27,7172,2599.0,1.0
2572165,19.04.2015,27,7493,349.0,1.0
2572180,19.04.2015,27,7780,498.0,1.0
2572191,19.04.2015,27,6351,449.0,1.0
2572192,19.04.2015,27,6740,999.0,1.0
2572193,19.04.2015,27,6738,999.0,1.0
2572194,19.04.2015,27,6728,999.0,1.0
2572212,19.04.2015,27,7085,699.0,1.0
2572226,19.04.2015,27,7003,299.0,1.0
2572243,19.04.2015,27,8448,4990.0,1.0
2572245,19.04.2015,27,8093,1399.0,1.0
2572271,19.04.2015,27,8204,399.0,1.0
2572303,19.04.2015,27,7972,2398.0,1.0
2572312,19.04.2015,27,7894,2290.0,1.0
2572329,19.04.2015,27,12860,99.0,1.0
2572369,19.04.2015,27,13400,18990.0,1.0
2572376,19.04.2015,27,12730,1490.0,1.0
2572377,19.04.2015,27,13269,499.0,1.0
2572379,19.04.2015,27,13262,499.0,1.0
2572388,19.04.2015,27,13549,499.0,1.0
2572411,19.04.2015,27,15040,599.0,1.0
2572418,19.04.2015,27,15001,1199.0,1.0
2572421,19.04.2015,27,14323,99.0,1.0
2572422,19.04.2015,27,14320,169.0,1.0
2572424,19.04.2015,27,14312,199.0,1.0
2572432,19.04.2015,27,15121,249.0,1.0
2572478,19.04.2015,27,14229,99.0,1.0
2572480,19.04.2015,27,14227,99.0,1.0
2572487,19.04.2015,27,13923,169.0,1.0
2572514,19.04.2015,27,11663,249.0,1.0
2572515,19.04.2015,27,11610,399.0,1.0
2572549,19.04.2015,27,11157,299.0,1.0
2572565,19.04.2015,27,11526,749.0,1.0
2572574,19.04.2015,27,11404,399.0,2.0
2572581,19.04.2015,27,6628,699.0,1.0
2572611,19.04.2015,27,13159,299.0,1.0
2572618,19.04.2015,27,12536,249.0,1.0
2572634,19.04.2015,27,12020,399.0,1.0
2572665,19.04.2015,27,12021,749.0,1.0
2572687,19.04.2015,27,3753,599.0,1.0
2572690,19.04.2015,27,3868,1199.0,1.0
2572699,19.04.2015,27,4052,2999.0,1.0
2572710,19.04.2015,27,3928,2299.0,1.0
2572717,19.04.2015,27,3731,1999.0,8.0
2572752,19.04.2015,27,3732,3399.0,1.0
2572757,19.04.2015,27,4181,1190.0,1.0
2572766,19.04.2015,27,4470,1199.0,1.0
2572771,19.04.2015,27,4367,1399.0,1.0
2572774,19.04.2015,27,4365,1214.96,2.0
2572777,19.04.2015,27,4394,2098.0,1.0
2572809,19.04.2015,27,4102,349.0,1.0
2572812,19.04.2015,27,4271,2099.0,1.0
2572813,19.04.2015,27,4249,1599.0,1.0
2572826,19.04.2015,27,4360,2199.0,1.0
2572832,19.04.2015,27,4351,399.0,1.0
2572843,19.04.2015,27,4349,1030.92,1.0
2572849,19.04.2015,27,2969,28.0,1.0
2572850,19.04.2015,27,2959,610.045,2.0
2572853,19.04.2015,27,2958,666.0,1.0
2572857,19.04.2015,27,2954,666.0,1.0
2572896,19.04.2015,27,2863,999.0,1.0
2572908,19.04.2015,27,2859,299.0,1.0
2572919,19.04.2015,27,2918,689.386666667,3.0
2572925,19.04.2015,27,2884,999.0,1.0
2572929,19.04.2015,27,2878,3499.0,1.0
2572937,19.04.2015,27,3342,2999.0,2.0
2572955,19.04.2015,27,3343,2599.0,1.0
2572966,19.04.2015,27,3541,399.0,1.0
2572981,19.04.2015,27,3221,499.0,1.0
2572990,19.04.2015,27,3216,498.0,1.0
2573003,19.04.2015,27,3460,1799.0,1.0
2573007,19.04.2015,27,3444,2999.0,1.0
2573018,19.04.2015,27,3243,1499.0,1.0
2573046,19.04.2015,27,6064,1999.0,1.0
2573074,19.04.2015,27,5902,1899.0,1.0
2573086,19.04.2015,27,5550,299.0,1.0
2573108,19.04.2015,27,6083,1199.0,1.0
2573113,19.04.2015,27,6501,499.0,1.0
2573120,19.04.2015,27,6495,499.0,1.0
2573121,19.04.2015,27,6476,249.0,2.0
2573128,19.04.2015,27,6496,249.0,2.0
2573155,19.04.2015,27,6117,249.0,1.0
2573158,19.04.2015,27,6111,28.0,1.0
2573162,19.04.2015,27,6121,349.0,1.0
2573164,19.04.2015,27,6027,299.0,1.0
2573167,19.04.2015,27,6092,1199.0,1.0
2573185,19.04.2015,27,6400,999.0,1.0
2573189,19.04.2015,27,6162,699.0,1.0
2573209,19.04.2015,27,4894,3999.0,7.0
2573227,19.04.2015,27,4907,1999.0,1.0
2573259,19.04.2015,27,4808,399.0,1.0
2573269,19.04.2015,27,4873,1199.0,1.0
2573300,19.04.2015,27,5459,349.0,1.0
2573311,19.04.2015,27,5823,2799.0,1.0
2573324,19.04.2015,27,5821,1099.0,2.0
2573329,19.04.2015,27,5336,299.0,1.0
2573331,19.04.2015,27,5038,2999.0,1.0
2573406,19.04.2015,25,13132,249.0,1.0
2573435,19.04.2015,25,12353,399.0,1.0
2573439,19.04.2015,25,13105,499.0,1.0
2573465,19.04.2015,25,13268,499.0,1.0
2573537,19.04.2015,25,13205,299.0,1.0
2573548,19.04.2015,25,12083,699.0,1.0
2573580,19.04.2015,25,11927,599.0,2.0
2573667,19.04.2015,25,12082,999.0,1.0
2573759,19.04.2015,25,14243,399.0,1.0
2573773,19.04.2015,25,13906,399.0,1.0
2573779,19.04.2015,25,13889,199.0,1.0
2573786,19.04.2015,25,14322,99.0,1.0
2573805,19.04.2015,25,13976,399.0,3.0
2573807,19.04.2015,25,14215,299.0,1.0
2573827,19.04.2015,25,15066,799.0,1.0
2573861,19.04.2015,25,14437,349.0,1.0
2573901,19.04.2015,25,13619,299.0,1.0
2573904,19.04.2015,25,13616,299.0,1.0
2573907,19.04.2015,25,13641,999.0,1.0
2573923,19.04.2015,25,13675,1249.0,1.0
2573973,19.04.2015,25,12797,199.0,1.0
2574002,19.04.2015,25,13747,799.0,3.0
2574024,19.04.2015,25,13817,149.0,1.0
2574043,19.04.2015,25,13688,999.0,1.0
2574071,19.04.2015,25,13721,229.0,2.0
2574093,19.04.2015,25,8981,399.0,1.0
2574106,19.04.2015,25,9359,599.0,2.0
2574133,19.04.2015,25,8743,169.0,1.0
2574166,19.04.2015,25,10180,249.0,1.0
2574191,19.04.2015,25,9819,449.0,1.0
2574203,19.04.2015,25,9209,1799.0,1.0
2574209,19.04.2015,25,9407,349.0,1.0
2574233,19.04.2015,25,9422,449.0,1.0
2574255,19.04.2015,25,7927,2990.0,1.0
2574265,19.04.2015,25,7894,2290.0,1.0
2574277,19.04.2015,25,8008,299.0,1.0
2574306,19.04.2015,25,7671,1399.0,1.0
2574324,19.04.2015,25,7863,1299.0,1.0
2574328,19.04.2015,25,7856,799.0,2.0
2574335,19.04.2015,25,9862,99.0,1.0
2574358,19.04.2015,25,9171,349.0,1.0
2574363,19.04.2015,25,8702,399.0,1.0
2574368,19.04.2015,25,9175,249.0,1.0
2574406,19.04.2015,25,8510,249.0,1.0
2574447,19.04.2015,25,11252,449.0,2.0
2574501,19.04.2015,25,10986,749.0,1.0
2574572,19.04.2015,25,11253,799.0,1.0
2574591,19.04.2015,25,11460,99.0,1.0
2574615,19.04.2015,25,10283,949.0,1.0
2574620,19.04.2015,25,10120,149.0,1.0
2574635,19.04.2015,25,10405,298.0,1.0
2574666,19.04.2015,25,10027,2499.0,1.0
2574682,19.04.2015,25,10051,99.0,1.0
2574722,19.04.2015,25,10746,449.0,1.0
2574761,19.04.2015,25,10476,479.0,1.0
2574777,19.04.2015,25,19506,799.0,1.0
2574788,19.04.2015,25,19161,349.0,1.0
2574804,19.04.2015,25,19668,424.25,1.0
2574810,19.04.2015,25,19619,594.29,1.0
2574831,19.04.2015,25,19052,249.0,1.0
2574839,19.04.2015,25,19968,3199.0,1.0
2574862,19.04.2015,25,19752,79.0,1.0
2574872,19.04.2015,25,20093,399.0,1.0
2574880,19.04.2015,25,19893,449.0,1.0
2574904,19.04.2015,25,20225,479.0,1.0
2574917,19.04.2015,25,19985,399.0,1.0
2574925,19.04.2015,25,19774,999.0,1.0
2574966,19.04.2015,25,18106,3799.0,1.0
2574975,19.04.2015,25,18363,299.0,1.0
2574999,19.04.2015,25,18047,299.0,2.0
2575057,19.04.2015,25,18623,424.25,1.0
2575060,19.04.2015,25,18923,399.0,1.0
2575099,19.04.2015,25,18439,199.0,1.0
2575116,19.04.2015,25,18592,149.0,1.0
2575183,19.04.2015,25,21367,699.0,1.0
2575253,19.04.2015,25,22118,99.0,1.0
2575263,19.04.2015,25,21961,579.0,1.0
2575299,19.04.2015,25,21881,299.0,1.0
2575310,19.04.2015,25,20613,1099.0,1.0
2575317,19.04.2015,25,20611,2249.0,1.0
2575327,19.04.2015,25,20881,899.0,1.0
2575329,19.04.2015,25,20866,699.0,1.0
2575362,19.04.2015,25,20392,2199.0,1.0
2575365,19.04.2015,25,20404,2399.0,1.0
2575410,19.04.2015,25,21247,1299.0,1.0
2575455,19.04.2015,25,20949,5.0,15.0
2575523,19.04.2015,25,16006,359.0,1.0
2575590,19.04.2015,25,16287,199.0,1.0
2575618,19.04.2015,25,16169,299.0,2.0
2575627,19.04.2015,25,16155,1499.0,1.0
2575652,19.04.2015,25,15857,1499.0,1.0
2575673,19.04.2015,25,14892,549.0,2.0
2575693,19.04.2015,25,15233,999.0,1.0
2575817,19.04.2015,25,15490,1149.0,1.0
2575822,19.04.2015,25,15336,529.0,1.0
2575831,19.04.2015,25,17046,399.0,1.0
2575842,19.04.2015,25,16985,254.21,1.0
2575852,19.04.2015,25,17659,3999.0,1.0
2575862,19.04.2015,25,17104,399.0,1.0
2575927,19.04.2015,25,17391,99.0,1.0
2575933,19.04.2015,25,17388,799.0,1.0
2575937,19.04.2015,25,17467,349.0,1.0
2575940,19.04.2015,25,18040,299.0,2.0
2575957,19.04.2015,25,18017,299.0,1.0
2575986,19.04.2015,25,17387,449.0,1.0
2576011,19.04.2015,25,16352,799.0,1.0
2576020,19.04.2015,25,15784,149.0,1.0
2576034,19.04.2015,25,15833,169.0,1.0
2576109,19.04.2015,25,16555,49.0,1.0
2576151,19.04.2015,25,16459,299.0,1.0
2576157,19.04.2015,25,16487,399.0,1.0
2576192,19.04.2015,56,2407,149.0,1.0
2576198,19.04.2015,56,2286,2999.0,1.0
2576222,19.04.2015,56,2696,1199.0,1.0
2576243,19.04.2015,56,1877,3599.0,1.0
2576278,19.04.2015,55,21486,210.0,1.0
2576303,19.04.2015,55,19426,900.0,1.0
2576334,19.04.2015,56,45,299.0,1.0
2576335,19.04.2015,56,53,299.0,1.0
2576373,19.04.2015,56,4907,1999.0,1.0
2576384,19.04.2015,56,4892,999.0,1.0
2576410,19.04.2015,56,5669,3490.0,1.0
2576444,19.04.2015,56,3731,1999.0,4.0
2576453,19.04.2015,56,3732,3399.0,1.0
2576467,19.04.2015,56,3328,999.0,1.0
2576520,19.04.2015,56,4024,299.0,1.0
2576577,19.04.2015,55,13098,2000.0,2.0
2576600,19.04.2015,55,13097,1000.0,3.0
2576640,19.04.2015,55,9458,220.0,1.0
2576656,19.04.2015,55,9534,489.0,1.0
2576681,19.04.2015,55,10205,1079.0,9.0
2576723,19.04.2015,55,16251,350.0,1.0
2576777,19.04.2015,55,16388,127.0,1.0
2576783,19.04.2015,55,16809,790.0,1.0
2576793,19.04.2015,55,14208,195.0,2.0
2576818,19.04.2015,55,13099,500.0,4.0
2576845,19.04.2015,55,14201,145.0,1.0
2576853,19.04.2015,55,14204,145.0,1.0
2576886,19.04.2015,56,15633,399.0,1.0
2576894,19.04.2015,56,15757,199.0,1.0
2576912,19.04.2015,56,15548,199.0,1.0
2576927,19.04.2015,56,16822,299.0,1.0
2576956,19.04.2015,56,15832,249.0,1.0
2576961,19.04.2015,56,16443,99.0,1.0
2576969,19.04.2015,56,14229,99.0,1.0
2576987,19.04.2015,56,14254,249.0,1.0
2577066,19.04.2015,56,19817,399.0,1.0
2577114,19.04.2015,56,20949,5.0,4.0
2577159,19.04.2015,56,18133,79.0,1.0
2577170,19.04.2015,56,17717,2599.0,1.0
2577180,19.04.2015,56,17406,149.0,1.0
2577183,19.04.2015,56,17565,399.0,1.0
2577191,19.04.2015,56,18595,999.0,1.0
2577205,19.04.2015,56,18801,49.0,1.0
2577211,19.04.2015,56,18201,299.0,1.0
2577221,19.04.2015,56,18439,199.0,1.0
2577267,19.04.2015,56,8685,199.0,1.0
2577269,19.04.2015,56,8701,149.0,1.0
2577285,19.04.2015,56,10099,299.0,1.0
2577304,19.04.2015,56,9092,199.0,1.0
2577360,19.04.2015,56,6252,299.0,1.0
2577409,19.04.2015,56,12081,399.0,2.0
2577459,19.04.2015,56,12932,449.0,1.0
2577480,19.04.2015,56,13168,399.0,1.0
2577512,19.04.2015,56,11047,28.0,1.0
2577513,19.04.2015,56,11072,199.0,1.0
2577555,19.04.2015,56,11925,549.0,1.0
2577568,19.04.2015,56,11252,449.0,1.0
2577778,19.04.2015,55,797,250.0,2.0
2577811,19.04.2015,55,921,188.0,1.0
2577860,19.04.2015,55,492,600.0,1.0
2577896,19.04.2015,55,578,172.0,1.0
2577926,19.04.2015,55,508,99.0,1.0
2578194,19.04.2015,55,1353,2700.0,1.0
2578310,19.04.2015,55,5367,2054.0,1.0
2578322,19.04.2015,55,5733,1490.0,1.0
2578401,19.04.2015,55,4755,190.0,1.0
2578403,19.04.2015,55,4756,30.0,1.0
2578412,19.04.2015,55,4757,30.0,1.0
2578417,19.04.2015,55,4900,1499.0,1.0
2578474,19.04.2015,55,7967,999.0,4.0
2578491,19.04.2015,55,7966,2599.0,4.0
2578530,19.04.2015,55,8516,172.0,1.0
2578585,19.04.2015,55,6955,399.0,1.0
2578636,19.04.2015,55,2987,249.0,2.0
2578646,19.04.2015,55,2997,590.0,1.0
2578707,19.04.2015,55,3025,1799.0,1.0
2578741,19.04.2015,55,1854,999.0,1.0
2578788,19.04.2015,55,2317,349.0,1.0
2578804,19.04.2015,55,2310,169.0,1.0
2578811,19.04.2015,55,4139,900.0,1.0
2578827,19.04.2015,55,4184,1200.0,1.0
2578861,19.04.2015,55,4765,99.0,1.0
2578868,19.04.2015,55,4739,450.0,1.0
2578873,19.04.2015,55,4766,99.0,1.0
2578875,19.04.2015,55,4346,299.0,1.0
2578877,19.04.2015,55,4192,1490.0,1.0
2578886,19.04.2015,55,4217,1990.0,1.0
2578889,19.04.2015,55,4220,1490.0,1.0
2578893,19.04.2015,55,4223,1790.0,1.0
2578906,19.04.2015,55,3683,249.0,1.0
2578937,19.04.2015,55,3473,499.0,1.0
2578960,19.04.2015,55,3730,1999.0,33.0
2579014,19.04.2015,57,15684,399.0,1.0
2579031,19.04.2015,57,16795,299.0,1.0
2579097,19.04.2015,57,15856,899.0,1.0
2579152,19.04.2015,57,16177,1999.0,1.0
2579155,19.04.2015,57,16189,449.0,1.0
