,date,shop_id,item_id,item_price,item_cnt_day
2573505,06.04.2015,25,12610,349.0,1.0
2573520,06.04.2015,25,13144,98.0,1.0
2573569,06.04.2015,25,11927,599.0,1.0
2573603,06.04.2015,25,12105,98.0,1.0
2573604,06.04.2015,25,12104,98.0,1.0
2573610,06.04.2015,25,12107,98.0,1.0
2573654,06.04.2015,25,12081,399.0,2.0
2573673,06.04.2015,25,12082,932.333333333,3.0
2573679,06.04.2015,25,12022,1169.0,6.0
2573687,06.04.2015,25,12020,399.0,3.0
2573714,06.04.2015,25,12021,674.0,7.0
2573743,06.04.2015,25,14243,399.0,1.0
2573780,06.04.2015,25,13889,199.0,1.0
2573843,06.04.2015,25,14678,199.0,2.0
2573845,06.04.2015,25,14666,199.0,1.0
2573848,06.04.2015,25,14663,199.0,1.0
2573876,06.04.2015,25,15040,599.0,1.0
2573935,06.04.2015,25,13653,1199.0,1.0
2573951,06.04.2015,25,12795,249.0,1.0
2573963,06.04.2015,25,12796,299.0,1.0
2573986,06.04.2015,25,13687,1799.0,1.0
2574075,06.04.2015,25,8981,399.0,1.0
2574139,06.04.2015,25,8570,499.0,1.0
2574182,06.04.2015,25,10216,149.0,1.0
2574288,06.04.2015,25,7933,1190.0,1.0
2574310,06.04.2015,25,7808,2098.0,1.0
2574312,06.04.2015,25,7834,799.0,1.0
2574407,06.04.2015,25,8510,249.0,1.0
2574408,06.04.2015,25,8509,249.0,1.0
2574550,06.04.2015,25,11829,899.0,1.0
2574609,06.04.2015,25,10378,149.0,1.0
2574624,06.04.2015,25,10659,999.0,1.0
2574694,06.04.2015,25,10514,499.0,1.0
2574719,06.04.2015,25,10518,399.0,1.0
2574791,06.04.2015,25,19161,399.0,1.0
2574806,06.04.2015,25,19159,299.0,1.0
2574857,06.04.2015,25,19116,399.0,1.0
2574867,06.04.2015,25,20093,399.0,1.0
2574873,06.04.2015,25,20069,98.0,1.0
2574898,06.04.2015,25,20225,479.0,1.0
2574918,06.04.2015,25,19797,399.0,1.0
2574949,06.04.2015,25,19037,349.0,1.0
2574955,06.04.2015,25,18187,299.0,1.0
2574959,06.04.2015,25,18184,299.0,1.0
2574962,06.04.2015,25,18149,699.0,1.0
2575052,06.04.2015,25,18631,99.0,1.0
2575199,06.04.2015,25,21404,169.0,1.0
2575254,06.04.2015,25,22118,99.0,1.0
2575261,06.04.2015,25,21980,249.0,1.0
2575303,06.04.2015,25,20632,2399.0,1.0
2575393,06.04.2015,25,21364,479.0,3.0
2575417,06.04.2015,25,21365,999.0,2.0
2575446,06.04.2015,25,20949,5.0,5.0
2575479,06.04.2015,25,16103,499.0,1.0
2575548,06.04.2015,25,16040,699.0,1.0
2575554,06.04.2015,25,16037,299.0,1.0
2575581,06.04.2015,25,16205,359.0,1.0
2575698,06.04.2015,25,14842,199.0,1.0
2575700,06.04.2015,25,14836,339.0,1.0
2575720,06.04.2015,25,14890,1099.0,1.0
2575723,06.04.2015,25,14865,199.0,1.0
2575731,06.04.2015,25,14847,199.0,1.0
2575815,06.04.2015,25,15395,649.0,1.0
2575834,06.04.2015,25,17046,399.0,1.0
2575850,06.04.2015,25,17048,699.0,1.0
2575856,06.04.2015,25,17662,1999.0,1.0
2575898,06.04.2015,25,16949,79.0,1.0
2575917,06.04.2015,25,17459,299.0,1.0
2575952,06.04.2015,25,17756,399.0,2.0
2575953,06.04.2015,25,17548,399.0,1.0
2575962,06.04.2015,25,17717,750.0,2.0
2575967,06.04.2015,25,17315,399.0,1.0
2576022,06.04.2015,25,15784,149.0,1.0
2576038,06.04.2015,25,15818,699.0,1.0
2576125,06.04.2015,25,16676,399.0,1.0
2576213,06.04.2015,56,1971,4499.0,1.0
2576221,06.04.2015,56,2445,599.0,1.0
2576275,06.04.2015,55,21486,210.0,1.0
2576340,06.04.2015,56,388,249.0,1.0
2576362,06.04.2015,56,5060,349.0,1.0
2576375,06.04.2015,56,4904,399.0,1.0
2576400,06.04.2015,56,5643,2990.0,1.0
2576418,06.04.2015,56,4870,1299.0,1.0
2576534,06.04.2015,55,12227,199.0,1.0
2576544,06.04.2015,55,13097,1000.0,3.0
2576566,06.04.2015,55,12192,1999.0,1.0
2576587,06.04.2015,55,13099,500.0,2.0
2576611,06.04.2015,55,13098,2000.0,1.0
2576625,06.04.2015,55,10205,1079.0,2.0
2576651,06.04.2015,55,9533,389.0,1.0
2576695,06.04.2015,55,10580,99.0,1.0
2576698,06.04.2015,55,10581,99.0,1.0
2576701,06.04.2015,55,10582,99.0,1.0
2576765,06.04.2015,55,19288,500.0,1.0
2576784,06.04.2015,55,16816,290.0,1.0
2576796,06.04.2015,55,13342,150.0,3.0
2576813,06.04.2015,55,13343,150.0,1.0
2576830,06.04.2015,55,13341,150.0,1.0
2576847,06.04.2015,55,14202,145.0,1.0
2576852,06.04.2015,55,14204,145.0,1.0
2576855,06.04.2015,55,14207,195.0,1.0
2576867,06.04.2015,55,13359,150.0,1.0
2576895,06.04.2015,56,15764,99.0,1.0
2576897,06.04.2015,56,15784,149.0,1.0
2576924,06.04.2015,56,16357,249.0,1.0
2576929,06.04.2015,56,16679,299.0,1.0
2576947,06.04.2015,56,16359,249.0,1.0
2576990,06.04.2015,56,14167,249.0,1.0
2577006,06.04.2015,56,13914,149.0,1.0
2577009,06.04.2015,56,13880,199.0,1.0
2577028,06.04.2015,56,15266,699.0,1.0
2577049,06.04.2015,56,15040,599.0,1.0
2577090,06.04.2015,56,19053,99.0,1.0
2577102,06.04.2015,56,20949,5.0,2.0
2577135,06.04.2015,56,20832,1899.0,1.0
2577140,06.04.2015,56,20275,99.0,1.0
2577148,06.04.2015,56,18052,299.0,1.0
2577162,06.04.2015,56,18185,299.0,1.0
2577168,06.04.2015,56,17717,999.0,1.0
2577196,06.04.2015,56,18682,148.0,1.0
2577198,06.04.2015,56,18685,199.0,1.0
2577200,06.04.2015,56,18701,199.0,1.0
2577202,06.04.2015,56,18704,199.0,1.0
2577233,06.04.2015,56,8819,799.0,1.0
2577241,06.04.2015,56,8930,99.0,1.0
2577312,06.04.2015,56,10237,299.0,1.0
2577327,06.04.2015,56,6675,28490.0,1.0
2577341,06.04.2015,56,6503,1999.0,2.0
2577367,06.04.2015,56,7895,1190.0,1.0
2577421,06.04.2015,56,12448,99.0,1.0
2577431,06.04.2015,56,12020,399.0,1.0
2577440,06.04.2015,56,12021,749.0,1.0
2577487,06.04.2015,56,13399,14990.0,1.0
2577496,06.04.2015,56,10862,199.0,1.0
2577534,06.04.2015,56,10523,99.0,1.0
2577540,06.04.2015,56,11683,149.0,1.0
2577565,06.04.2015,56,11381,199.0,1.0
2577589,06.04.2015,54,20605,2499.0,1.0
2577591,06.04.2015,54,20609,1099.0,1.0
2577610,06.04.2015,54,19159,299.0,1.0
2577612,06.04.2015,54,19162,749.0,1.0
2577616,06.04.2015,54,19927,299.0,1.0
2577626,06.04.2015,54,21365,999.0,3.0
2577637,06.04.2015,54,21881,299.0,1.0
2577638,06.04.2015,54,21922,99.0,1.0
2577651,06.04.2015,54,21387,1699.0,1.0
2577675,06.04.2015,54,15817,399.0,1.0
2577685,06.04.2015,54,16665,1999.0,1.0
2577695,06.04.2015,54,16116,659.0,1.0
2577696,06.04.2015,54,16117,659.0,1.0
2577707,06.04.2015,54,16245,1099.0,1.0
2577717,06.04.2015,54,18339,299.0,1.0
2577724,06.04.2015,54,18595,999.0,1.0
2577783,06.04.2015,55,798,150.0,1.0
2577794,06.04.2015,55,797,250.0,1.0
2577849,06.04.2015,55,492,600.0,2.0
2577890,06.04.2015,55,536,1700.0,1.0
2577941,06.04.2015,54,8569,399.0,1.0
2577955,06.04.2015,54,7815,6890.0,1.0
2577957,06.04.2015,54,7671,1399.0,-1.0
2577963,06.04.2015,54,9355,349.0,1.0
2577973,06.04.2015,54,7956,6990.0,1.0
2577997,06.04.2015,54,10659,999.0,1.0
2578014,06.04.2015,54,10578,299.0,1.0
2578019,06.04.2015,54,7780,498.0,1.0
2578021,06.04.2015,54,5317,6169.0,1.0
2578056,06.04.2015,54,5272,299.0,1.0
2578058,06.04.2015,54,5037,2599.0,1.0
2578067,06.04.2015,54,6710,599.0,1.0
2578069,06.04.2015,54,6812,2049.0,1.0
2578083,06.04.2015,54,7087,999.0,1.0
2578098,06.04.2015,54,6436,999.0,1.0
2578100,06.04.2015,54,6457,699.0,1.0
2578132,06.04.2015,54,13958,399.0,1.0
2578133,06.04.2015,54,13970,49.0,1.0
2578139,06.04.2015,54,15048,1499.0,1.0
2578144,06.04.2015,54,14338,299.0,1.0
2578170,06.04.2015,54,16056,799.0,1.0
2578178,06.04.2015,54,15266,699.0,1.0
2578184,06.04.2015,54,15280,1099.0,1.0
2578202,06.04.2015,54,12212,3999.0,1.0
2578208,06.04.2015,54,12090,399.0,1.0
2578210,06.04.2015,54,12286,28.0,10.0
2578223,06.04.2015,54,11208,699.0,1.0
2578256,06.04.2015,54,13880,199.0,1.0
2578259,06.04.2015,54,13066,299.0,1.0
2578318,06.04.2015,55,5407,359.2,1.0
2578320,06.04.2015,55,5723,249.0,1.0
2578326,06.04.2015,55,5917,59.0,4.0
2578356,06.04.2015,55,6150,319.2,1.0
2578385,06.04.2015,55,4893,1049.0,1.0
2578390,06.04.2015,55,4878,100.0,1.0
2578422,06.04.2015,55,4927,1490.0,1.0
2578425,06.04.2015,55,4930,990.0,1.0
2578449,06.04.2015,55,4899,1349.0,2.0
2578462,06.04.2015,55,7967,999.0,3.0
2578556,06.04.2015,55,6958,99.0,1.0
2578596,06.04.2015,55,7787,799.0,1.0
2578647,06.04.2015,55,3008,2340.0,1.0
2578669,06.04.2015,55,2752,499.0,1.0
2578676,06.04.2015,55,3025,1799.0,2.0
2578685,06.04.2015,55,3230,391.0,1.0
2578689,06.04.2015,55,3403,429.0,1.0
2578727,06.04.2015,55,1854,999.0,1.0
2578765,06.04.2015,55,1875,1999.0,2.0
2578815,06.04.2015,55,4179,1600.0,2.0
2578851,06.04.2015,55,3860,100.0,1.0
2578905,06.04.2015,55,3664,239.2,1.0
2578946,06.04.2015,55,3729,1999.0,7.0
2578973,06.04.2015,55,3728,1999.0,1.0
2579015,06.04.2015,57,15698,99.0,1.0
2579037,06.04.2015,57,16567,99.0,1.0
2579061,06.04.2015,57,16487,399.0,1.0
2579071,06.04.2015,57,16315,949.0,1.0
2579171,06.04.2015,57,17890,149.0,1.0
2579186,06.04.2015,57,17500,499.0,1.0
2579264,06.04.2015,57,17104,399.0,1.0
2579292,06.04.2015,57,17662,1999.0,1.0
2579304,06.04.2015,57,17400,99.0,1.0
2579326,06.04.2015,57,17717,1799.0,1.0
2579343,06.04.2015,57,13443,31990.0,1.0
2579438,06.04.2015,57,12319,169.0,1.0
2579524,06.04.2015,57,14673,349.0,1.0
2579583,06.04.2015,57,14830,339.0,1.0
2579648,06.04.2015,57,14308,169.0,1.0
2579673,06.04.2015,57,14101,449.0,1.0
2579708,06.04.2015,58,1565,2999.0,1.0
2579730,06.04.2015,58,1969,3999.0,1.0
2579783,06.04.2015,57,21881,299.0,1.0
2579827,06.04.2015,57,22162,399.0,1.0
2579923,06.04.2015,58,4247,1999.0,1.0
2579934,06.04.2015,58,3928,2299.0,1.0
2579962,06.04.2015,58,2919,1199.0,1.0
2579983,06.04.2015,58,2780,2199.0,1.0
2580020,06.04.2015,58,2969,28.0,1.0
2580075,06.04.2015,57,19116,399.0,1.0
2580163,06.04.2015,57,18487,299.0,1.0
2580281,06.04.2015,57,21427,169.0,1.0
2580296,06.04.2015,57,21675,149.0,1.0
2580306,06.04.2015,57,20226,799.0,1.0
2580463,06.04.2015,57,4102,349.0,1.0
2580473,06.04.2015,57,4249,1599.0,1.0
2580514,06.04.2015,57,3462,3499.0,1.0
2580609,06.04.2015,57,5822,1149.0,1.0
2580615,06.04.2015,57,5823,2799.0,2.0
2580644,06.04.2015,57,5821,1099.0,2.0
2580667,06.04.2015,57,4808,399.0,1.0
2580694,06.04.2015,57,4837,398.0,1.0
2580729,06.04.2015,57,4872,1199.0,1.0
2580733,06.04.2015,57,4873,1199.0,1.0
2580740,06.04.2015,57,1329,499.0,1.0
2580863,06.04.2015,56,21365,999.0,1.0
2580897,06.04.2015,56,21890,58.0,1.0
2580908,06.04.2015,56,22104,249.0,1.0
2580913,06.04.2015,57,2073,498.0,1.0
2580936,06.04.2015,57,2958,999.0,1.0
2580968,06.04.2015,57,3148,1850.0,2.0
2581142,06.04.2015,57,10729,149.0,1.0
2581187,06.04.2015,57,9532,399.0,1.0
2581196,06.04.2015,57,9541,349.0,1.0
2581264,06.04.2015,57,10998,99.0,1.0
2581289,06.04.2015,57,11776,99.0,1.0
2581338,06.04.2015,57,11938,99.0,1.0
2581360,06.04.2015,57,11200,149.0,1.0
2581365,06.04.2015,57,11207,399.0,2.0
2581386,06.04.2015,57,11106,199.0,1.0
2581453,06.04.2015,57,6675,28490.0,1.0
2581485,06.04.2015,57,7056,1199.0,1.0
2581538,06.04.2015,57,5666,3490.0,1.0
2581541,06.04.2015,57,5669,3490.0,1.0
2581542,06.04.2015,57,5671,3490.0,1.0
2581544,06.04.2015,57,5672,3490.0,1.0
2581571,06.04.2015,57,6062,1999.0,1.0
2581611,06.04.2015,57,6185,499.0,1.0
2581635,06.04.2015,57,8758,99.0,1.0
2581670,06.04.2015,57,9358,599.0,1.0
2581673,06.04.2015,57,9399,299.0,1.0
2581697,06.04.2015,57,8961,169.0,1.0
2581778,06.04.2015,57,7893,2890.0,1.0
2581791,06.04.2015,54,4806,99.0,1.0
2581828,06.04.2015,49,965,299.0,1.0
2581870,06.04.2015,49,2753,299.0,1.0
2581871,06.04.2015,49,2799,499.0,1.0
2581874,06.04.2015,49,2813,1099.0,1.0
2581951,06.04.2015,48,20949,5.0,1.0
2581970,06.04.2015,49,6503,1999.0,1.0
2582044,06.04.2015,49,9394,299.0,1.0
2582055,06.04.2015,49,4478,2099.0,1.0
2582085,06.04.2015,49,4363,1198.0,1.0
2582091,06.04.2015,49,4225,148.0,1.0
2582151,06.04.2015,48,13697,899.0,1.0
2582220,06.04.2015,48,14228,99.0,1.0
2582222,06.04.2015,48,14229,99.0,1.0
2582321,06.04.2015,48,18030,299.0,1.0
2582448,06.04.2015,48,16113,1599.0,1.0
2582466,06.04.2015,48,17662,1999.0,1.0
2582524,06.04.2015,50,4717,299.0,1.0
2582537,06.04.2015,50,5674,499.0,1.0
2582544,06.04.2015,50,6436,999.0,1.0
2582572,06.04.2015,50,5663,3690.0,1.0
2582678,06.04.2015,50,12107,98.0,1.0
2582719,06.04.2015,50,12286,28.0,1.0
2582752,06.04.2015,50,12022,1234.0,2.0
2582840,06.04.2015,50,9408,349.0,1.0
2582890,06.04.2015,49,19759,149.0,1.0
2582895,06.04.2015,49,20217,169.0,1.0
2582906,06.04.2015,49,20231,99.0,1.0
2583037,06.04.2015,50,2753,299.0,2.0
2583052,06.04.2015,50,1971,4499.0,1.0
2583055,06.04.2015,50,2035,3499.0,1.0
2583061,06.04.2015,50,1876,2599.0,1.0
2583084,06.04.2015,50,2875,999.0,1.0
2583089,06.04.2015,50,2808,1099.0,1.0
2583094,06.04.2015,50,2872,999.0,1.0
2583095,06.04.2015,50,2852,999.0,1.0
2583100,06.04.2015,50,2868,999.0,2.0
2583101,06.04.2015,50,2869,999.0,1.0
2583122,06.04.2015,49,21361,1999.0,1.0
2583175,06.04.2015,49,21726,99.0,1.0
2583200,06.04.2015,47,13556,2499.0,1.0
2583560,06.04.2015,47,6163,1798.0,1.0
2583571,06.04.2015,47,5669,3490.0,1.0
2583631,06.04.2015,47,5664,2190.0,1.0
2583636,06.04.2015,47,5820,3199.0,1.0
2583660,06.04.2015,47,5361,28.0,1.0
2583719,06.04.2015,47,6675,28490.0,1.0
2583777,06.04.2015,47,10638,1049.0,1.0
2583833,06.04.2015,47,6710,599.0,1.0
2583896,06.04.2015,47,17717,1099.0,2.0
2584022,06.04.2015,48,2918,999.0,1.0
2584024,06.04.2015,48,2876,3499.0,1.0
2584091,06.04.2015,48,7328,249.0,1.0
2584178,06.04.2015,48,5821,1099.0,1.0
2584300,06.04.2015,47,20269,169.0,1.0
2584334,06.04.2015,47,19591,149.0,1.0
2584337,06.04.2015,47,18031,299.0,1.0
2584342,06.04.2015,47,18049,299.0,1.0
2584374,06.04.2015,47,17404,99.0,1.0
2584436,06.04.2015,48,2047,148.0,1.0
2584437,06.04.2015,48,2070,58.0,1.0
2584588,06.04.2015,47,21850,99.0,1.0
2584607,06.04.2015,53,4181,1190.0,1.0
2584614,06.04.2015,53,4102,349.0,1.0
2584617,06.04.2015,53,3641,299.0,1.0
2584665,06.04.2015,53,4349,1030.92,1.0
2584682,06.04.2015,53,4365,1030.92,1.0
2584698,06.04.2015,53,2954,686.83,1.0
2584704,06.04.2015,53,2918,711.495,2.0
2584732,06.04.2015,53,3446,2999.0,1.0
2584800,06.04.2015,53,5551,399.0,2.0
2584909,06.04.2015,53,5353,199.0,1.0
2584969,06.04.2015,52,19405,399.0,1.0
2584981,06.04.2015,52,18595,999.0,1.0
2585041,06.04.2015,52,16896,399.0,1.0
2585188,06.04.2015,53,2308,199.0,1.0
2585234,06.04.2015,52,20949,5.0,1.0
2585256,06.04.2015,53,482,3300.0,1.0
2585313,06.04.2015,53,20949,5.0,3.0
2585352,06.04.2015,53,21400,99.0,1.0
2585373,06.04.2015,53,21364,479.0,1.0
2585424,06.04.2015,53,16922,399.0,1.0
2585453,06.04.2015,53,17947,148.0,1.0
2585489,06.04.2015,54,3234,498.0,1.0
2585496,06.04.2015,54,2877,3499.0,1.0
2585500,06.04.2015,54,2416,699.0,1.0
2585506,06.04.2015,54,2698,3199.0,1.0
2585511,06.04.2015,54,2639,449.0,1.0
2585518,06.04.2015,54,3341,2599.0,1.0
2585524,06.04.2015,54,4242,1299.0,-1.0
2585555,06.04.2015,54,3733,4499.0,1.0
2585562,06.04.2015,54,2252,399.0,1.0
2585570,06.04.2015,54,45,299.0,1.0
2585576,06.04.2015,54,486,300.0,1.0
2585578,06.04.2015,54,839,3300.0,1.0
2585622,06.04.2015,54,2308,199.0,1.0
2585635,06.04.2015,54,1325,449.0,1.0
2585643,06.04.2015,54,1876,2599.0,1.0
2585655,06.04.2015,53,11054,449.0,1.0
2585701,06.04.2015,53,12021,674.0,1.0
2585706,06.04.2015,53,12022,1169.0,1.0
2585714,06.04.2015,53,12020,399.0,2.0
2585780,06.04.2015,53,8455,3490.0,1.0
2585791,06.04.2015,53,10190,824.34,1.0
2585796,06.04.2015,53,9912,499.0,1.0
2585797,06.04.2015,53,9914,499.0,1.0
2585841,06.04.2015,53,16113,1599.0,1.0
2585889,06.04.2015,53,16118,659.0,1.0
2585952,06.04.2015,53,12550,199.0,1.0
2585979,06.04.2015,53,13889,199.0,1.0
2586088,06.04.2015,51,6710,369.96,1.0
2586151,06.04.2015,51,6436,943.01,1.0
2586214,06.04.2015,51,16180,1246.0,1.0
2586217,06.04.2015,51,15472,322.0,1.0
2586290,06.04.2015,51,11938,70.0,1.0
2586299,06.04.2015,51,12022,850.0,1.0
2586302,06.04.2015,51,12082,630.0,1.0
2586308,06.04.2015,51,13701,564.0,1.0
2586421,06.04.2015,50,17717,990.0,1.0
2586446,06.04.2015,50,13802,499.0,1.0
2586516,06.04.2015,50,15131,249.0,1.0
2586531,06.04.2015,51,2698,2402.82,1.0
2586540,06.04.2015,51,2868,788.0,1.0
2586541,06.04.2015,51,2869,788.0,1.0
2586542,06.04.2015,51,2872,788.0,1.0
2586569,06.04.2015,51,1233,900.0,1.0
2586592,06.04.2015,51,3548,1508.44,1.0
2586619,06.04.2015,50,20949,5.0,1.0
2586728,06.04.2015,52,9054,199.0,1.0
2586814,06.04.2015,52,6687,299.0,1.0
2586818,06.04.2015,52,6714,2599.0,1.0
2586819,06.04.2015,52,6738,699.0,1.0
2586873,06.04.2015,52,9171,349.0,1.0
2586887,06.04.2015,52,14678,199.0,1.0
2586890,06.04.2015,52,14866,399.0,1.0
2586994,06.04.2015,52,12021,674.0,2.0
2587002,06.04.2015,52,12022,1169.0,1.0
2587044,06.04.2015,52,13675,1249.0,1.0
2587082,06.04.2015,52,2283,999.0,1.0
2587118,06.04.2015,52,3234,498.0,1.0
2587141,06.04.2015,52,2035,3499.0,1.0
2587200,06.04.2015,52,1971,4499.0,2.0
2587225,06.04.2015,52,1855,799.0,1.0
2587244,06.04.2015,52,5551,399.0,2.0
2587278,06.04.2015,52,6436,999.0,1.0
2587279,06.04.2015,52,6496,249.0,1.0
2587283,06.04.2015,52,6501,499.0,1.0
2587404,06.04.2015,58,4248,1999.0,1.0
2587537,06.04.2015,44,16210,359.0,1.0
2587540,06.04.2015,44,16205,359.0,1.0
2587548,06.04.2015,44,16135,449.0,1.0
2587683,06.04.2015,44,12083,629.0,1.0
2587717,06.04.2015,44,11595,99.0,1.0
2587735,06.04.2015,44,12022,1169.0,1.0
2587752,06.04.2015,44,12021,674.0,1.0
2587789,06.04.2015,45,3851,1199.0,1.0
2587791,06.04.2015,45,3734,3399.0,1.0
2587939,06.04.2015,44,20949,5.0,1.0
2587955,06.04.2015,44,21365,999.0,1.0
2587985,06.04.2015,44,18696,299.0,1.0
2587988,06.04.2015,44,18679,299.0,1.0
2587990,06.04.2015,44,18677,199.0,1.0
2587992,06.04.2015,44,18669,199.0,1.0
2588053,06.04.2015,45,1971,4499.0,1.0
2588068,06.04.2015,44,21920,169.0,1.0
2588109,06.04.2015,41,12463,199.0,1.0
2588205,06.04.2015,41,16397,349.0,1.0
2588239,06.04.2015,41,14430,169.0,1.0
2588242,06.04.2015,41,14306,999.0,1.0
2588280,06.04.2015,41,10659,999.0,1.0
2588303,06.04.2015,41,5039,2599.0,1.0
2588376,06.04.2015,41,8448,5290.0,1.0
2588378,06.04.2015,41,8685,199.0,1.0
2588384,06.04.2015,41,7894,2290.0,1.0
2588403,06.04.2015,41,9405,299.0,1.0
2588405,06.04.2015,41,9404,299.0,1.0
2588419,06.04.2015,41,6472,499.0,1.0
2588436,06.04.2015,41,7796,2798.0,1.0
2588524,06.04.2015,44,4181,1190.0,1.0
2588578,06.04.2015,44,6507,1499.0,1.0
2588648,06.04.2015,41,21365,999.0,1.0
2588991,06.04.2015,46,5241,1199.0,1.0
2589071,06.04.2015,46,6252,299.0,1.0
2589078,06.04.2015,46,6108,98.0,1.0
2589102,06.04.2015,46,6507,1499.0,1.0
2589170,06.04.2015,46,16137,399.0,1.0
2589194,06.04.2015,46,15784,149.0,1.0
2589201,06.04.2015,46,16042,499.0,1.0
2589226,06.04.2015,46,16034,499.0,1.0
2589324,06.04.2015,46,17717,2340.0,1.0
2589341,06.04.2015,46,12022,1169.0,1.0
2589348,06.04.2015,46,12021,749.0,1.0
2589403,06.04.2015,46,12020,359.0,1.0
2589435,06.04.2015,46,14091,28.0,1.0
2589488,06.04.2015,46,13881,599.0,1.0
2589498,06.04.2015,46,12860,99.0,1.0
2589505,06.04.2015,46,13442,27990.0,1.0
2589547,06.04.2015,45,15571,199.0,1.0
2589556,06.04.2015,45,14124,699.0,1.0
2589625,06.04.2015,45,20613,1099.0,1.0
2589785,06.04.2015,45,12021,749.0,1.0
2589809,06.04.2015,45,12501,549.0,1.0
2589844,06.04.2015,45,11655,1999.0,1.0
2589874,06.04.2015,46,3071,799.0,1.0
2589906,06.04.2015,46,2813,1099.0,1.0
2590007,06.04.2015,46,3543,198.0,1.0
2590022,06.04.2015,46,3733,3599.0,1.0
2590110,06.04.2015,45,21365,999.0,1.0
2590149,06.04.2015,46,2458,299.0,1.0
2590157,06.04.2015,46,2429,1799.0,1.0
2590162,06.04.2015,46,2416,699.0,1.0
2590179,06.04.2015,46,1563,1799.0,1.0
2590181,06.04.2015,46,1556,2999.0,1.0
2590271,06.04.2015,37,12083,629.0,1.0
2590281,06.04.2015,37,13721,229.0,1.0
2590283,06.04.2015,37,13688,999.0,1.0
2590293,06.04.2015,37,13505,1199.0,1.0
2590312,06.04.2015,37,18481,199.0,1.0
2590331,06.04.2015,37,19635,1699.0,1.0
2590340,06.04.2015,37,12082,798.4,1.0
2590344,06.04.2015,37,17717,1490.0,1.0
2590346,06.04.2015,37,17209,383.2,1.0
2590366,06.04.2015,37,18370,199.0,1.0
2590367,06.04.2015,37,18360,199.0,1.0
2590369,06.04.2015,37,18325,199.0,1.0
2590438,06.04.2015,37,6507,1499.0,1.0
2590498,06.04.2015,37,12022,1169.0,3.0
2590506,06.04.2015,37,12021,749.0,1.0
2590524,06.04.2015,37,10083,39.2,1.0
2590637,06.04.2015,38,2851,999.0,1.0
2590704,06.04.2015,38,3327,149.0,1.0
2590751,06.04.2015,37,21364,479.0,1.0
2590819,06.04.2015,37,20949,5.0,1.0
2590840,06.04.2015,38,1858,1199.0,1.0
2590861,06.04.2015,38,2070,58.0,1.0
2590967,06.04.2015,35,18360,199.0,1.0
2590993,06.04.2015,35,19037,349.0,1.0
2591034,06.04.2015,35,21455,199.0,1.0
2591048,06.04.2015,35,20949,5.0,1.0
2591142,06.04.2015,35,15047,1499.0,1.0
2591194,06.04.2015,35,17717,1000.0,1.0
2591218,06.04.2015,35,17061,28.0,1.0
2591240,06.04.2015,35,16788,2099.0,1.0
2591270,06.04.2015,37,4806,79.2,1.0
2591351,06.04.2015,37,5551,399.0,1.0
2591386,06.04.2015,37,5666,3490.0,1.0
2591456,06.04.2015,37,1549,4999.0,1.0
2591459,06.04.2015,37,1969,3999.0,1.0
2591464,06.04.2015,37,2308,199.0,1.0
2591476,06.04.2015,37,1743,299.0,1.0
2591529,06.04.2015,37,3268,349.0,1.0
2591543,06.04.2015,37,3071,799.0,1.0
2591560,06.04.2015,37,3541,399.0,1.0
2591621,06.04.2015,39,6045,349.0,1.0
2591671,06.04.2015,39,4996,1799.0,1.0
2591681,06.04.2015,39,5830,549.0,1.0
2591685,06.04.2015,39,5827,349.0,2.0
2591696,06.04.2015,39,5820,3199.0,1.0
2591702,06.04.2015,39,11925,549.0,1.0
2591710,06.04.2015,39,11926,1199.0,1.0
2591731,06.04.2015,39,12082,899.0,1.0
2591737,06.04.2015,39,12022,1169.0,1.0
2591740,06.04.2015,39,12021,724.0,3.0
2591858,06.04.2015,39,1879,3599.0,1.0
2591926,06.04.2015,39,3446,2999.0,1.0
2592366,06.04.2015,38,6185,499.0,1.0
2592377,06.04.2015,38,6184,699.0,1.0
2592388,06.04.2015,38,6507,1499.0,1.0
2592514,06.04.2015,38,4904,399.0,1.0
2592623,06.04.2015,38,5361,28.0,1.0
2592629,06.04.2015,38,5036,1199.0,1.0
2592702,06.04.2015,38,19005,169.0,1.0
2592703,06.04.2015,38,19004,99.0,1.0
2592759,06.04.2015,38,21365,999.0,1.0
2592763,06.04.2015,38,21364,479.0,1.0
2592827,06.04.2015,38,20949,5.0,1.0
2592836,06.04.2015,38,20649,1899.0,1.0
2592877,06.04.2015,38,13803,799.0,1.0
2592994,06.04.2015,38,14663,199.0,1.0
2593024,06.04.2015,59,18101,3799.0,1.0
2593173,06.04.2015,59,15520,339.0,2.0
2593177,06.04.2015,59,16055,599.0,1.0
2593296,06.04.2015,59,21364,479.0,1.0
2593308,06.04.2015,59,20730,499.0,1.0
2593315,06.04.2015,59,20949,5.0,1.0
2593422,06.04.2015,59,7956,6990.0,1.0
2593480,06.04.2015,59,4806,99.0,1.0
2593504,06.04.2015,59,5820,3199.0,1.0
2593506,06.04.2015,59,5821,1099.0,1.0
2593549,06.04.2015,59,12081,399.0,2.0
2593576,06.04.2015,59,12020,359.0,1.0
2593604,06.04.2015,59,14229,99.0,1.0
2593636,06.04.2015,59,9409,279.0,1.0
2593675,06.04.2015,59,10776,349.0,1.0
2593676,06.04.2015,59,10784,399.0,1.0
2593724,06.04.2015,42,21442,299.0,1.0
